geo,year,scl_potatoes_opening_stocks
202,2015,320842.11
202,2016,409739.78
202,2017,258007.09
202,2018,258317.31
202,2019,251316.22
202,2020,315234.12
202,2021,189778.08
202,2022,89044.74
203,2014,327989
203,2015,513467.84
203,2016,513467.84
203,2017,522610.32
203,2018,575665.72
203,2019,475665.72
203,2020,552545.38
203,2021,521984.14
203,2022,461419.32
207,2010,1835.12
207,2011,1470.83
207,2012,1243.23
207,2013,1650.55
207,2014,1528.2
207,2015,1433.1
207,2016,2251.74
207,2017,2254.54
207,2018,3111.95
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,94708.94
208,2011,44375.03
208,2012,88045.27
208,2013,132763.94
208,2014,231654.6
208,2015,259097.5
208,2016,273427.3
208,2017,353404.85
208,2018,211993.3
208,2019,192306.61
208,2020,200001.02
208,2021,143192.25
208,2022,152691.77
209,2010,12770.01
209,2011,9728.23
209,2012,6870.33
209,2013,4484.2
209,2014,3226.6
209,2015,3226.6
209,2016,3226.6
209,2017,3226.6
209,2018,3226.6
209,2019,3226.6
209,2020,3226.6
209,2021,4382.28
209,2022,6004.09
21,2010,978638.87
21,2011,897243.32
21,2012,1034472.16
21,2013,971104.27
21,2014,719501.6
21,2015,530162.39
21,2016,564040.04
21,2017,631080.47
21,2018,475892.03
21,2019,346543.43
21,2020,273525.24
21,2021,154068.59
21,2022,98994.12
210,2014,9865
210,2015,156.31
210,2016,0
210,2017,32271.57
210,2018,62487.65
210,2019,10134.7
210,2020,31953.49
210,2021,31953.49
210,2022,16705.61
211,2014,1030.08
211,2015,87095.68
211,2016,87095.68
211,2017,119399.79
211,2018,197786.38
211,2019,147486.38
211,2020,74804.23
211,2021,78707.47
211,2022,50551.39
212,2010,414449.47
212,2011,214658.84
212,2012,166760.09
212,2013,154178.66
212,2014,117831.8
212,2015,72440.89
212,2016,26101.6
212,2017,5036.81
212,2018,0
212,2019,0
212,2020,6593.86
212,2021,0
212,2022,0
213,2010,211720
213,2011,201720
213,2012,146720
213,2013,91720
213,2014,51720
213,2015,81242.84
213,2016,110159.44
213,2017,166967.69
213,2018,222962.71
213,2019,240618.65
213,2020,260590.98
213,2021,253496.55
213,2022,285477.42
214,2010,0
214,2011,3851.4
214,2012,7904.9
214,2013,7570.2
214,2014,13327.8
214,2015,17429.87
214,2016,31325.66
214,2017,61860.04
214,2018,82823.84
214,2019,109664.58
214,2020,137373.29
214,2021,137373.29
214,2022,137373.29
215,2010,0
215,2011,0
215,2012,187733.03
215,2013,66855.57
215,2014,353530.8
215,2015,449991.98
215,2016,345506.32
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,4401.56
215,2022,0
216,2010,7304.02
216,2011,4796.47
216,2012,22796
216,2013,35346.25
216,2014,32785.8
216,2015,41859.05
216,2016,49829.7
216,2017,57937.96
216,2018,70668.41
216,2019,83980.05
216,2020,93602.62
216,2021,107969.5
216,2022,120729.96
217,2010,0
217,2011,0
217,2012,0
217,2013,580.55
217,2014,567.2
217,2015,993.61
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,27.94
217,2021,131.99
217,2022,208.17
219,2019,70.96
219,2020,193.93
219,2021,193.93
219,2022,207.98
220,2010,6602.7
220,2011,6046.94
220,2012,5478.13
220,2013,4923.7
220,2014,4427
220,2015,4013.23
220,2016,3458.99
220,2017,1704.61
220,2018,638.22
220,2019,267.82
220,2020,0
220,2021,0
220,2022,1126.06
221,2010,33718.6
221,2011,24236.07
221,2012,12312.91
221,2013,12641.92
221,2014,12821.4
221,2015,21464.06
221,2016,39646.62
221,2017,54133.76
221,2018,89270.85
221,2019,120777.09
221,2020,120777.09
221,2021,120777.09
221,2022,120777.09
222,2010,183555.38
222,2011,153417.3
222,2012,124295.99
222,2013,91299.76
222,2014,81201.6
222,2015,41710.96
222,2016,29228.66
222,2017,19943.72
222,2018,11971.24
222,2019,11971.24
222,2020,15225.62
222,2021,15225.62
222,2022,15225.62
223,2010,933492.76
223,2011,1022333.03
223,2012,1171194.54
223,2013,1459547.54
223,2014,728090.4
223,2015,744616.57
223,2016,1040597.65
223,2017,1170725.84
223,2018,1300667.76
223,2019,1064362.33
223,2020,1200705.3
223,2021,1600705.3
223,2022,1647195.52
225,2010,52123.09
225,2011,41916.1
225,2012,29570.03
225,2013,17416.31
225,2014,17424.8
225,2015,17424.8
225,2016,17424.8
225,2017,17424.8
225,2018,17424.8
225,2019,17424.8
225,2020,17424.8
225,2021,72026.2
225,2022,102922.2
226,2010,5826.11
226,2011,4904.46
226,2012,17247.24
226,2013,28625.64
226,2014,36930.6
226,2015,27133.46
226,2016,0
226,2017,0
226,2018,0
226,2019,20000
226,2020,0
226,2021,0
226,2022,40000
227,2019,20.6
227,2020,12.82
227,2021,7.65
227,2022,20.75
229,2014,0
229,2015,150000
229,2016,150000
229,2017,0
229,2018,80000
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1641.2
23,2011,1176.24
23,2012,914.47
23,2013,732
23,2014,593.8
23,2015,382.57
23,2016,255.42
23,2017,71.94
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4557257.57
230,2011,2902541.42
230,2012,3680921.06
230,2013,2697962.67
230,2014,930000
230,2015,930000
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,249526.65
230,2022,664725.07
231,2014,0
231,2015,321532.73
231,2016,321532.73
231,2017,437238.53
231,2018,565917.72
231,2019,814338.45
231,2020,558209.27
231,2021,351153.73
231,2022,300468.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1102
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,18705.26
233,2022,30400.62
234,2010,0
234,2011,15815.89
234,2012,12946.78
234,2013,24064.37
234,2014,19075
234,2015,19075
234,2016,19075
234,2017,19075
234,2018,19075
234,2019,23075
234,2020,27075
234,2021,29075
234,2022,29075
235,2010,575663.6
235,2011,575663.6
235,2012,575663.6
235,2013,575663.6
235,2014,444757.2
235,2015,588657.2
235,2016,672657.2
235,2017,763657.2
235,2018,765257.2
235,2019,921457.2
235,2020,1130043.1
235,2021,1430043.1
235,2022,1980043.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,39238.43
237,2014,79521.99
237,2015,92246.19
237,2016,104868.53
237,2017,118978.96
237,2018,133881.87
237,2019,152220.17
237,2020,170749.68
237,2021,188995.06
237,2022,189741.5
238,2010,339028.34
238,2011,184811.65
238,2012,0
238,2013,119551.87
238,2014,145185.4
238,2015,92563.1
238,2016,37098.05
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1159.29
244,2011,890.67
244,2012,355.69
244,2013,412.31
244,2014,224.2
244,2015,10.08
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,206809.82
249,2011,157368.46
249,2012,109887.88
249,2013,109887.88
249,2014,56066.2
249,2015,56066.2
249,2016,56066.2
249,2017,46066.2
249,2018,36066.2
249,2019,2950.7
249,2020,2950.7
249,2021,12950.7
249,2022,12950.7
25,2010,13.69
25,2011,0
25,2012,56
25,2013,49.47
25,2014,5.4
25,2015,0.49
25,2016,0.49
25,2017,0.49
25,2018,0.49
25,2019,0.49
25,2020,0.49
25,2021,0
25,2022,0
