geo,year,scl_juice_of_fruits_n_e_c_fats_year
108,2016,4.18
108,2017,10.95
108,2018,5.91
108,2019,16.45
108,2020,19.42
108,2021,28.09
108,2022,19.03
109,2010,0.11
109,2011,0.12
109,2012,0.05
109,2013,1.64
109,2014,2.07
109,2015,6.04
109,2016,11.84
109,2017,6.38
109,2018,3.54
109,2019,3.24
109,2020,0
109,2021,0.53
109,2022,0.35
11,2010,19.51
11,2011,30.65
11,2012,24.4
11,2013,19.2
11,2015,8.06
11,2016,11.16
11,2017,11.02
11,2018,22.76
11,2019,29.55
11,2020,30.3
11,2021,29.78
11,2022,19.56
110,2010,49.27
110,2011,63.95
110,2012,75.14
110,2013,64.17
110,2015,32.18
110,2016,52.06
110,2017,54.88
110,2018,52.13
110,2019,58.84
110,2020,58.19
110,2021,58.92
110,2022,62.61
112,2011,0.06
112,2012,9.28
112,2013,18.77
112,2014,10.05
112,2015,14.42
112,2016,26.8
112,2017,28.98
112,2018,12.78
112,2019,9.85
112,2020,12.44
112,2021,8.23
112,2022,9.62
113,2010,2.91
113,2011,3.7
113,2012,2.06
113,2013,1.55
113,2016,1.02
113,2017,0.98
113,2019,3.05
113,2020,2.65
113,2021,3.2
113,2022,3.45
114,2010,2.59
114,2011,22.25
114,2012,23.89
114,2013,8.79
114,2015,7.94
114,2016,29.9
114,2017,20.52
114,2018,23.84
114,2019,25.23
114,2020,23.14
114,2021,19.33
114,2022,17.24
115,2010,3.3
115,2011,2.68
115,2012,2.82
115,2013,2.12
115,2014,3.55
115,2015,3.86
115,2016,5.06
115,2017,18.35
115,2018,26.36
115,2019,2.02
115,2020,1.08
115,2021,1.36
115,2022,1.09
116,2014,0.07
116,2015,0.08
116,2016,0.11
116,2017,0.09
116,2018,0.42
117,2011,5.96
117,2012,7.36
117,2013,8.61
117,2014,11
117,2015,11
117,2016,11
117,2017,11.84
117,2018,20.85
117,2019,30
117,2020,35.78
117,2021,34.72
117,2022,21.57
118,2014,21.8
118,2016,21.12
118,2017,21.82
118,2018,32.55
118,2019,27.22
118,2020,17.97
118,2021,24.54
118,2022,24.99
119,2010,6.11
119,2011,3.72
119,2012,3.33
119,2013,2.44
119,2015,0.38
119,2016,0.67
119,2017,1.07
119,2018,2.49
119,2019,2.65
119,2020,3.01
119,2021,2.93
119,2022,3.62
120,2014,0.49
120,2016,0.96
120,2017,0.74
120,2018,0.8
120,2019,11.01
120,2020,2.62
120,2021,1.57
120,2022,16.46
121,2010,1.38
121,2011,7.33
121,2012,12.02
121,2013,16.54
121,2014,17.2
121,2015,19.8
121,2016,22.59
121,2017,20.98
121,2018,21.1
121,2019,19.96
121,2020,19.05
121,2021,19.12
121,2022,18.43
122,2010,1.2
122,2011,1.2
122,2012,1.2
122,2013,12.77
122,2014,4.79
122,2015,1.49
122,2016,5.61
122,2017,14.36
122,2018,6.4
122,2019,8.83
122,2020,6.96
122,2021,6.3
122,2022,4.83
123,2010,0.5
123,2011,0.53
123,2012,0.52
123,2013,0.42
123,2016,0.65
123,2017,0.4
123,2018,0.31
123,2019,0.25
123,2020,0.4
123,2021,0.75
123,2022,0.36
124,2010,7.32
124,2011,23.56
124,2012,16.23
124,2013,34.28
124,2014,37.76
124,2015,36.74
124,2016,5.91
124,2017,15.38
124,2018,41.76
124,2019,42.87
124,2020,32.95
124,2021,31.41
124,2022,22.11
126,2010,6.9
126,2011,5.04
126,2012,4.36
126,2013,5.12
126,2015,0.84
126,2016,3.47
126,2017,1.22
126,2018,6.11
126,2019,6.39
126,2020,5.43
126,2021,6.77
126,2022,7.08
127,2019,0.28
127,2020,0.31
127,2021,0.35
127,2022,0.37
128,2010,1.86
128,2011,2.52
128,2012,2.15
128,2013,1.76
128,2015,0.77
128,2016,1.37
128,2017,2.04
128,2018,1.91
128,2019,2.95
128,2020,1.85
128,2021,2.04
128,2022,1.39
129,2010,1.43
129,2011,1.67
129,2012,1.41
129,2013,1.48
129,2014,1.54
129,2015,1.83
129,2016,1.76
129,2017,1.4
129,2018,1.39
129,2019,1.35
129,2020,1.04
129,2021,1.13
129,2022,1.01
13,2019,14.97
13,2020,14.08
13,2021,11.11
13,2022,10.4
130,2010,1.39
130,2011,1.83
130,2012,0.6
130,2013,1.14
130,2015,0.05
130,2016,2.03
130,2017,1.96
130,2018,1.51
130,2019,1.74
130,2020,1.32
130,2021,2.7
130,2022,1.21
131,2010,8.88
131,2011,18.15
131,2012,16.63
131,2013,15.6
131,2014,21.56
131,2015,20.5
131,2016,25.7
131,2017,18.04
131,2018,9.97
131,2019,8.71
131,2020,6.96
131,2021,26.65
131,2022,30.85
132,2010,2.17
132,2011,2.55
132,2012,2.73
132,2013,2.42
132,2014,3.39
132,2015,4.26
132,2016,5.45
132,2017,5.25
132,2018,5.36
132,2019,2.79
132,2020,1.49
132,2021,2.07
132,2022,0.33
133,2010,0.58
133,2011,0.75
133,2012,2.09
133,2013,1.54
133,2017,2.48
133,2018,4.02
133,2019,6.34
133,2020,2.84
133,2021,4.8
133,2022,4.05
134,2010,0.75
134,2011,0.98
134,2012,1.65
134,2013,1.7
134,2014,1.43
134,2015,1.08
134,2016,0.7
134,2017,0.8
134,2018,1.05
134,2019,0.8
134,2020,0.77
134,2021,0.72
134,2022,1.2
136,2010,2.93
136,2011,2.49
136,2012,4.22
136,2013,1.05
136,2016,1.38
136,2017,3.49
136,2018,1.7
136,2019,5.27
136,2020,5.47
136,2021,6.63
136,2022,7.51
137,2010,2.44
137,2011,3.24
137,2012,2.99
137,2013,3.33
137,2015,1.34
137,2016,2.28
137,2017,1.29
137,2018,1.63
137,2019,1.24
137,2020,1.23
137,2021,1.24
137,2022,2.24
138,2010,34.55
138,2011,41.55
138,2012,12.55
138,2013,3.75
138,2017,5.21
138,2018,0.07
138,2021,0.07
138,2022,0.87
14,2022,0.35
141,2010,2.18
141,2011,2.02
141,2012,2.78
141,2013,1.82
141,2014,1.39
141,2015,3.26
141,2016,2.35
141,2017,4.4
141,2018,6.66
141,2019,3.7
141,2020,2.52
141,2021,3.74
141,2022,4.84
143,2010,32.44
143,2011,41.5
143,2012,33.57
143,2013,31.89
143,2014,35.06
143,2015,39.16
143,2016,31.26
143,2017,49.42
143,2018,45.12
143,2019,52.67
143,2020,46.76
143,2021,54.3
143,2022,58.81
144,2012,4.49
144,2013,5.16
144,2014,15
144,2015,15
144,2016,12
144,2017,18
144,2018,22
144,2019,53.69
144,2020,17.24
144,2021,17.82
144,2022,17.73
145,2019,0.14
145,2020,0.15
145,2021,0.06
145,2022,0.13
146,2010,2.13
146,2011,2.57
146,2012,1.52
146,2013,0.38
146,2014,0.29
146,2015,4.55
146,2016,2.77
146,2017,2.63
146,2018,2.92
146,2019,3.8
146,2020,2.87
146,2021,2.92
146,2022,2.95
147,2010,10.08
147,2011,10.14
147,2012,15.6
147,2013,21.13
147,2014,22
147,2015,22
147,2016,21
147,2017,25.05
147,2018,16.57
147,2019,27.61
147,2020,17.52
147,2021,8.67
147,2022,17.87
148,2019,0.15
148,2020,0.14
148,2021,0.15
148,2022,0.17
149,2010,16.43
149,2011,15.08
149,2012,10.35
149,2013,11.09
149,2022,0
150,2010,2.28
150,2011,3.02
150,2012,6.38
150,2013,10.82
150,2014,43.56
150,2015,11.05
150,2019,0
150,2020,0
150,2021,0
150,2022,0.02
153,2010,0.81
153,2011,0.81
153,2012,1.42
153,2013,1.09
153,2016,1.48
153,2017,1.15
153,2018,0.92
153,2019,1.07
153,2020,1.23
153,2021,1.34
153,2022,2.32
154,2010,0.24
154,2011,0.62
154,2012,0.59
154,2013,0.38
154,2020,0.54
154,2021,0.41
154,2022,1.75
155,2010,0.35
155,2011,0.4
155,2012,0.27
155,2013,0.35
155,2014,0.43
155,2015,0.64
155,2016,0.48
155,2017,0.62
155,2018,0.23
155,2019,0.18
155,2020,0.12
155,2021,0.21
155,2022,0.4
156,2010,4.7
156,2011,1.64
156,2012,1.02
156,2013,3.58
156,2014,3
156,2015,3
156,2016,2
156,2017,1.89
156,2018,2.59
156,2019,2.87
156,2020,0.58
156,2021,0.15
156,2022,0
157,2010,4.33
157,2011,4.07
157,2012,4.9
157,2013,3.92
157,2015,1.77
157,2016,2.36
157,2017,1.64
157,2018,2.99
157,2019,3.08
157,2020,2.49
157,2021,2.56
157,2022,2.76
158,2010,1.32
158,2011,1.6
158,2012,1.01
158,2013,1.41
158,2015,0.28
158,2016,1.62
158,2018,0.51
158,2019,0.7
158,2020,0.73
158,2021,0.68
158,2022,1.17
159,2010,4.12
159,2011,2.44
159,2012,2.44
159,2013,1.95
159,2015,2.31
159,2016,2.3
159,2017,0.7
159,2018,3.64
159,2020,1.43
159,2021,2.61
159,2022,2.18
16,2010,26.96
16,2011,26.92
16,2012,30.35
16,2013,20.03
16,2014,1.04
16,2020,1.58
16,2021,41.22
16,2022,41.69
162,2010,3.95
162,2011,4.17
162,2012,3.84
162,2013,3.02
162,2015,1.5
162,2016,2.59
162,2017,2.72
162,2018,2.49
162,2019,2.57
162,2020,2.69
162,2021,2.81
162,2022,2.08
165,2010,37.07
165,2011,15.4
165,2012,26.96
165,2013,23.03
165,2014,31.16
165,2015,45.22
165,2016,44.11
165,2017,43.34
165,2018,38.69
165,2019,33.85
165,2020,35.92
165,2021,38.15
165,2022,43.19
166,2010,7.64
166,2011,9.81
166,2012,14.61
166,2013,11.53
166,2014,8.44
166,2015,15.34
166,2016,11.34
166,2018,16.14
166,2019,13.19
166,2020,9.94
166,2021,13.34
166,2022,16.99
167,2010,4.76
167,2011,4.99
167,2012,3.08
167,2013,3.12
167,2017,9.21
167,2018,7.65
167,2019,8.86
167,2020,12.05
167,2021,12.27
167,2022,12.65
168,2010,1.25
168,2011,0.89
168,2012,1.05
168,2013,0.74
168,2014,1.07
168,2015,1.05
168,2016,1.03
168,2017,0.82
168,2018,1.26
168,2019,0.51
168,2020,0.44
168,2021,3.63
168,2022,0.63
169,2010,0.06
169,2011,0.24
169,2012,0.03
169,2013,0.07
169,2014,0.59
169,2015,2.92
169,2016,2.1
169,2017,1.13
169,2018,0.53
169,2019,0.49
169,2020,1
169,2021,0.44
169,2022,0.39
170,2010,5.04
170,2011,4.02
170,2012,9
170,2013,8.8
170,2014,13.71
170,2015,16.11
170,2016,16.88
170,2017,16.38
170,2018,7.17
170,2019,4.93
170,2020,5.03
170,2021,3.31
170,2022,2.74
171,2010,147.64
171,2011,144.28
171,2012,152.88
171,2013,118.9
171,2014,127.66
171,2015,126.21
171,2016,131.49
171,2017,133.17
171,2018,133.77
171,2019,80.16
171,2020,38.57
171,2021,27.06
171,2022,18.22
173,2010,0.06
173,2011,6.15
173,2012,7.18
173,2013,12.8
173,2018,3.87
173,2019,15.42
173,2020,19.52
173,2021,0.62
173,2022,5.35
174,2010,10.38
174,2011,14.26
174,2012,21.93
174,2013,11.18
174,2015,1.04
174,2017,29.81
174,2018,31.63
174,2019,32.14
174,2020,32.42
174,2021,31.82
174,2022,30.47
175,2014,1.24
175,2015,1.33
175,2016,1.44
175,2017,3.72
175,2018,1.68
175,2019,3.07
175,2020,2.62
175,2021,3.55
175,2022,3.44
176,2014,0.86
176,2015,0.97
176,2016,0.78
176,2017,1.73
176,2018,1.15
176,2019,0.53
176,2020,0.81
176,2021,0.64
176,2022,0.83
179,2019,21.22
179,2020,17.22
179,2021,13.26
179,2022,17.57
18,2019,4.42
18,2020,4.17
18,2021,2.95
18,2022,1.51
181,2010,10.04
181,2011,14.62
181,2012,18.49
181,2013,11.52
181,2015,2.9
181,2016,12.13
181,2017,12.35
181,2018,9.89
181,2019,21.02
181,2020,1.15
181,2021,4
181,2022,4.27
183,2010,11.99
183,2011,16.05
183,2012,13.75
183,2013,14.17
183,2015,4.48
183,2016,12.59
183,2017,19.69
183,2018,25.78
183,2019,27.83
183,2020,31.79
183,2021,31.71
183,2022,25.03
184,2010,2.42
184,2011,3.15
184,2012,3.54
184,2013,2.84
184,2014,0.72
184,2015,0.69
184,2016,1.3
184,2017,1.15
184,2018,0.87
184,2019,1.38
184,2020,0
184,2021,1.59
184,2022,3.73
185,2010,48.25
185,2011,39.02
185,2012,33.57
185,2013,26.27
185,2015,12.53
185,2016,11.12
185,2017,9.75
185,2018,14.85
185,2019,7.29
185,2020,2.96
185,2021,8.51
185,2022,12.59
188,2010,0.82
188,2011,0.42
188,2012,0.57
188,2013,0.5
188,2014,0.45
188,2015,0.48
188,2016,0.7
188,2017,1.05
188,2018,0.73
188,2019,0.8
188,2020,1
188,2021,0.66
188,2022,0.76
189,2020,0
189,2021,0
19,2010,0.24
19,2011,0.25
19,2012,0.27
19,2013,0.43
19,2014,0.39
19,2015,0.26
19,2016,0.3
19,2017,0.3
19,2018,0.42
19,2019,0.2
19,2020,0.27
19,2021,0.19
19,2022,0.23
191,2010,0.13
191,2011,0.15
191,2012,0.26
191,2013,0.16
191,2015,0.05
191,2016,0.05
191,2017,0.11
191,2018,0.11
191,2019,0.1
191,2020,0.37
191,2021,0.14
191,2022,0.52
193,2010,0.07
193,2011,0.14
193,2012,0.32
193,2013,0.37
193,2016,0.53
193,2017,0.54
193,2018,0.84
193,2019,0.84
193,2020,0.66
193,2021,1.17
193,2022,1.61
194,2010,80.84
194,2011,88.13
194,2012,86.75
194,2013,89.1
194,2014,15.63
194,2015,27.57
194,2016,40.16
194,2017,56.39
194,2018,55.31
194,2019,145.35
194,2020,401.37
194,2021,80.15
194,2022,78.76
195,2010,2.9
195,2011,4.52
195,2012,3.45
195,2013,3.71
195,2016,7.17
195,2017,3.38
195,2018,4.12
195,2019,1.73
195,2020,5.49
195,2021,2.62
195,2022,4.18
196,2010,0.41
196,2011,0.74
196,2012,0.39
196,2013,0.32
196,2014,2.08
196,2015,1.72
196,2016,2.39
196,2017,1.88
196,2018,1.37
196,2019,1.45
196,2020,1.46
196,2021,1.04
196,2022,2.36
197,2010,0.18
197,2011,0.16
197,2012,0.53
197,2013,0.35
197,2016,0.95
197,2017,1.2
197,2018,0.44
197,2019,0.31
197,2020,0.19
197,2021,0.37
197,2022,0.26
198,2010,2.7
198,2011,2.73
198,2012,2.76
198,2013,2.87
198,2015,0.2
198,2016,3.37
198,2017,3.01
198,2018,3.49
198,2019,3.22
198,2020,3.23
198,2021,2.83
198,2022,3.35
199,2010,4.15
199,2011,4.36
199,2012,3.98
199,2013,2.04
199,2016,3.69
199,2017,4.24
199,2018,4.62
199,2019,8.04
199,2020,11.05
199,2021,12.8
199,2022,13.06
2,2014,9.98
2,2015,2.28
2,2016,15.9
2,2017,21.37
2,2019,6.12
2,2020,19.43
2,2021,14.61
2,2022,0.28
20,2010,21.6
20,2011,21.06
20,2012,21.05
20,2013,26.72
20,2014,24
20,2015,26
20,2016,28
20,2017,28
20,2018,28
20,2019,18
20,2020,27.96
20,2021,18.36
20,2022,19.15
201,2012,5.07
201,2013,11.05
201,2016,10.91
201,2017,19.57
201,2018,15.7
201,2019,13.41
201,2020,17.03
201,2021,11.15
201,2022,10.03
202,2010,57
202,2011,54.59
202,2012,81.34
202,2013,25.77
202,2015,0.41
202,2016,0.93
202,2018,2.12
202,2020,22.74
202,2021,31.27
202,2022,32.68
203,2010,0.59
203,2011,0.67
203,2012,0.95
203,2013,2.8
203,2015,80.27
203,2016,64
203,2017,66.15
203,2018,12.59
203,2019,17.83
203,2020,21.75
203,2021,29.08
203,2022,17.38
207,2014,5.89
207,2015,1.64
207,2016,1.4
207,2017,1.36
207,2018,1.62
207,2019,2.4
207,2020,1.67
207,2021,1.41
207,2022,1.74
208,2010,1.62
208,2011,0.71
208,2012,0.5
208,2013,0.88
208,2015,0.53
208,2016,1.09
208,2017,1.32
208,2018,1.37
208,2019,1.3
208,2020,1.34
208,2021,1.48
208,2022,1.18
209,2010,3.86
209,2011,4.25
209,2012,4.14
209,2013,2.65
209,2016,3.25
209,2017,4.38
209,2018,3.41
209,2019,3.67
209,2020,3.23
209,2021,4.41
209,2022,2.87
21,2010,45.6
21,2011,36.29
21,2012,17.88
21,2013,28.65
21,2016,0.01
21,2017,0.05
21,2018,0.04
21,2019,6.24
21,2020,10.34
21,2021,152.18
21,2022,176.8
210,2010,20.65
210,2011,19.87
210,2012,18.67
210,2013,22.39
210,2015,5.41
210,2016,13.8
210,2017,21.62
210,2018,20.21
210,2019,30.99
210,2020,32.63
210,2021,38.99
210,2022,38.11
211,2010,101
211,2011,100
211,2012,100
211,2013,100
211,2014,140
211,2015,110
211,2016,120
211,2017,120
211,2018,120
211,2019,120
211,2020,123.7
211,2021,99.78
211,2022,110.35
212,2011,2.96
212,2012,2.96
212,2013,0.94
212,2014,2.03
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.34
212,2020,0.5
212,2021,0
212,2022,0.56
213,2010,4.29
213,2011,2.66
213,2012,2.56
213,2013,2.37
213,2014,3.08
213,2015,1.55
213,2016,0.96
213,2017,1.52
213,2018,0.2
213,2019,0.23
213,2020,0.16
213,2021,0.42
213,2022,0.16
214,2010,125.9
214,2011,125.65
214,2012,116.99
214,2013,94
214,2015,31.68
214,2016,92.24
214,2017,104.04
214,2018,78.32
214,2019,114.91
214,2020,126.32
214,2021,131.9
214,2022,126.28
215,2010,4.92
215,2011,4.1
215,2012,2.24
215,2013,0.74
215,2014,0.06
215,2016,0.39
215,2020,0
216,2010,233.98
216,2011,241.93
216,2012,281.01
216,2013,230.28
216,2014,37.87
216,2015,74.98
216,2016,64.34
216,2017,80.24
216,2020,0
217,2010,0.96
217,2011,1.95
217,2012,2.67
217,2013,1.45
217,2015,0.92
217,2016,1.37
217,2018,0.69
217,2020,1.34
217,2021,1.93
217,2022,0.09
219,2019,0.18
219,2020,0.15
219,2021,0.15
219,2022,0.17
220,2010,3.9
220,2011,5.88
220,2012,5.8
220,2013,4.67
220,2014,2.36
220,2015,2.95
220,2016,1
220,2017,2.97
220,2018,2.79
220,2019,5.39
220,2020,5.36
220,2021,0.45
220,2022,3.71
221,2010,75.36
221,2011,67.33
221,2012,83.48
221,2013,99.18
221,2014,97.03
221,2015,100.52
221,2016,119.58
221,2017,105.19
221,2018,93.51
221,2019,100
221,2020,77.52
221,2021,42.01
221,2022,13.94
222,2010,19.92
222,2011,13.66
222,2012,18.44
222,2013,14.18
222,2015,4.85
222,2016,15.8
222,2017,12.04
222,2018,19.21
222,2019,54.75
222,2020,34.45
222,2021,53.07
222,2022,40.87
223,2010,5.84
223,2011,4.86
223,2012,3.87
223,2013,6.5
223,2015,0
223,2019,0
223,2020,0.03
223,2021,6.74
223,2022,6.45
225,2010,7.98
225,2011,0
225,2012,3.08
225,2013,31.27
225,2014,1.5
225,2015,3.74
225,2016,0
225,2017,12.36
225,2018,54.9
225,2019,57.13
225,2020,33.14
225,2021,24.61
225,2022,10.68
226,2022,0.27
227,2019,0.05
227,2020,0.04
227,2021,0.03
227,2022,0.03
229,2010,153.1
229,2011,154.95
229,2012,128.39
229,2013,133.94
229,2015,13.96
229,2016,98.21
229,2017,110.93
229,2018,217.9
229,2019,315.01
229,2020,256.73
229,2021,314.78
229,2022,186.84
23,2010,0.49
23,2011,0.38
23,2013,0.02
23,2014,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.02
23,2022,0.01
230,2010,21.88
230,2011,21.8
230,2012,25.77
230,2013,30.08
230,2015,11.43
230,2016,8.69
230,2017,6.77
230,2018,11.48
230,2019,32.72
230,2020,29.3
230,2021,35.68
230,2022,38.84
231,2010,85.83
231,2011,170.49
231,2012,156.69
231,2013,103.12
231,2016,89.42
231,2017,106.64
231,2018,82.97
231,2019,5.17
231,2020,57.61
231,2021,105.05
231,2022,168.18
233,2010,2.09
233,2011,2.85
233,2012,2.94
233,2013,4.02
233,2015,1.58
233,2016,2.11
233,2017,0.19
233,2018,3.52
233,2019,2.14
233,2020,4.77
233,2021,4.03
233,2022,0.3
234,2010,0.17
234,2011,0.2
234,2012,0.49
234,2013,0.29
234,2014,0.51
234,2015,0.65
234,2016,0.6
234,2017,0.7
234,2018,0.29
234,2019,0.25
234,2020,0.32
234,2021,0.23
234,2022,0.32
235,2010,8.48
235,2011,8.33
235,2012,8.14
235,2013,7.63
235,2015,1.02
235,2016,11.54
235,2017,10.91
235,2018,10.59
235,2019,10.6
235,2020,12.6
235,2021,14.35
235,2022,14.61
236,2010,1.64
236,2011,1.92
236,2012,0.9
236,2013,0.2
236,2014,0
236,2019,0.46
236,2020,0.19
236,2021,0.33
236,2022,0.28
237,2010,40
237,2011,36.5
237,2012,37.4
237,2013,32.7
237,2014,12.76
237,2016,0.9
237,2018,3.62
237,2019,4.7
237,2020,27.96
237,2021,3.26
237,2022,13.34
238,2010,2.74
238,2011,2.91
238,2012,5.6
238,2013,4.48
238,2014,8.19
238,2015,7.52
238,2016,4.76
238,2017,10.88
238,2018,9.2
238,2019,6.05
238,2020,5.03
238,2021,3.61
238,2022,3.75
244,2022,0.09
249,2010,74.56
249,2011,80.71
249,2012,99.63
249,2013,134.89
249,2014,112.55
249,2015,82.77
249,2016,31.39
249,2017,31.98
249,2018,58.12
249,2019,110.5
249,2020,124
249,2021,168.37
249,2022,31.56
25,2010,0.27
25,2011,0.81
25,2012,0.31
25,2013,0.49
25,2014,0.45
25,2015,0.33
25,2016,0.18
25,2017,0.44
25,2018,0.57
25,2019,0.11
25,2020,0.12
25,2021,0.1
25,2022,0.15
250,2010,3.61
250,2011,3.67
250,2012,3.67
250,2013,2.93
250,2015,0.14
250,2016,1.88
250,2017,1.82
250,2018,4.96
250,2019,6.73
250,2020,4.32
250,2021,5.42
250,2022,7.64
251,2010,3.23
251,2011,3.49
251,2012,5.61
251,2013,3.97
251,2015,0.23
251,2016,7
251,2017,5.87
251,2018,1.78
251,2019,12.99
251,2020,3.38
251,2021,4.96
251,2022,3.45
255,2010,9.67
255,2011,3.03
255,2012,2.65
255,2013,9.54
255,2022,4.8
256,2010,4.9
256,2011,4.46
256,2012,4.36
256,2013,4.44
256,2015,0.77
256,2016,4.44
256,2017,4.82
256,2018,3.4
256,2019,3.14
256,2020,3.49
256,2021,3.19
256,2022,2.97
27,2010,1.04
27,2011,0.83
27,2012,0.48
27,2013,0.45
27,2016,0.04
27,2017,0.89
27,2019,3.23
27,2020,5.08
27,2021,5.62
27,2022,6.45
272,2010,3.52
272,2011,3.7
272,2012,4.18
272,2013,6.1
272,2014,4.94
272,2015,5.59
272,2016,5.76
272,2017,3.39
272,2018,2.95
272,2019,1.73
272,2020,0.83
272,2021,1.63
272,2022,1.66
273,2010,0.03
273,2011,0.03
273,2012,1.57
273,2013,1.61
273,2016,1.44
273,2017,1.72
273,2018,2.19
273,2019,0.72
273,2020,1.88
273,2021,1.91
273,2022,2.24
276,2012,2.11
276,2013,1.69
276,2015,0.14
276,2016,1.78
276,2017,1.21
276,2018,0.17
276,2019,2.43
276,2020,1.74
276,2021,3.46
276,2022,3.59
277,2019,1.11
277,2020,2.48
277,2021,4.41
277,2022,6.85
28,2014,0.09
28,2015,0.03
28,2016,0.02
28,2017,0.12
28,2018,0.03
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0.7
29,2011,0.52
29,2012,0.89
29,2013,0.78
29,2015,0.18
29,2016,0.05
29,2017,0.33
29,2019,0.73
29,2020,0.74
29,2021,0.27
29,2022,6.38
3,2010,3.88
3,2011,2.89
3,2012,2.19
3,2013,2.03
3,2014,1.76
3,2015,1.46
3,2016,1.47
3,2017,1.64
3,2018,1.31
3,2019,1.66
3,2020,1.71
3,2021,2.18
3,2022,2.51
32,2010,0.26
32,2011,0.49
32,2012,0.48
32,2013,0.73
32,2015,0.02
32,2016,0.55
32,2017,0.82
32,2018,0.46
32,2019,0.91
32,2020,1.3
32,2021,0.84
32,2022,0.91
33,2010,98.11
33,2011,86.82
33,2012,83.31
33,2013,55.57
33,2015,32.52
33,2016,53.52
33,2017,52.92
33,2018,50.89
33,2019,43.78
33,2020,31.44
33,2021,13.08
33,2022,10.63
35,2010,3.78
35,2011,3.52
35,2012,3.33
35,2013,2.42
35,2014,2.84
35,2015,2.97
35,2016,3.4
35,2017,4.45
35,2018,4.16
35,2019,4.5
35,2020,3.11
35,2021,4.17
35,2022,3.85
351,2010,146.83
351,2011,153.27
351,2012,136.92
351,2013,123.42
351,2014,40.85
351,2015,70.52
351,2016,143.54
351,2017,158
351,2018,150.72
351,2019,214.44
351,2020,222.85
351,2021,255.12
351,2022,284.27
37,2010,1.32
37,2011,1.33
37,2012,1.45
37,2013,1.22
37,2014,1.48
37,2015,1.47
37,2016,1.51
37,2017,2.01
37,2018,1.72
37,2019,1.7
37,2020,1.59
37,2021,1.96
37,2022,27.78
38,2010,3.36
38,2011,4.4
38,2012,4.18
38,2013,2.62
38,2014,2.44
38,2015,4.8
38,2016,4.86
38,2017,5.3
38,2020,9.97
38,2021,10.61
38,2022,12.01
39,2010,0.19
39,2011,0.7
39,2012,0.7
39,2013,0.56
39,2014,2.5
39,2015,2
39,2016,0.92
39,2017,2.62
39,2018,0.99
39,2019,1.28
39,2020,2.26
39,2021,2.99
39,2022,6.48
4,2010,74.68
4,2011,81.4
4,2012,73.21
4,2013,64.2
4,2015,15.71
4,2016,67.2
4,2017,80.11
4,2018,74.5
4,2019,79.62
4,2020,65.15
4,2021,64.26
4,2022,67.19
40,2010,1.08
40,2011,0.35
40,2012,2.69
40,2013,3.79
40,2014,4.5
40,2015,4
40,2016,3.16
40,2017,2.5
40,2018,2.5
40,2019,0.67
40,2020,2.99
40,2021,8.99
40,2022,10.16
41,2010,15.8
41,2011,22.35
41,2012,13.43
