geo,year,scl_chillies_and_peppers_green_export_quantity
223,2015,88022
223,2016,97314
223,2017,93242
223,2018,124472
223,2019,109975
225,2010,2412
225,2011,2270
225,2012,1705
225,2013,3471
225,2014,8345
225,2015,5501
225,2016,5282
225,2017,2462
225,2018,9077
225,2019,8783
226,2010,0
226,2011,0
226,2012,8
226,2013,0
226,2014,28
226,2015,13
226,2016,69
226,2017,18
226,2018,1
226,2019,1757
229,2010,692
229,2011,715
229,2012,2424
229,2013,1284
229,2014,2211
229,2015,2768
229,2016,3388
229,2017,2882
229,2018,2880
229,2019,2383
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1323
230,2011,194
230,2012,1385
230,2013,451
230,2014,2665
230,2015,963
230,2016,2456
230,2017,1537
230,2018,752
230,2019,347
231,2010,107278
231,2011,105379
231,2012,109373
231,2013,118605
231,2014,116366
231,2015,110563
231,2016,116514
231,2017,115951
231,2018,123632
231,2019,125508
233,2010,0
233,2011,60
233,2012,25
233,2013,0
233,2014,4
233,2015,0
233,2016,0
233,2018,1
234,2010,0
234,2011,51
234,2012,8
234,2013,3
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,2
234,2019,2
235,2010,3655
235,2011,7266
235,2012,13578
235,2013,4089
235,2014,14926
235,2015,4075
235,2016,3094
235,2017,6839
235,2018,7686
235,2019,9676
236,2010,290
236,2011,63
236,2012,104
236,2013,236
236,2014,271
236,2015,307
236,2016,285
236,2017,605
236,2018,191
236,2019,23
237,2014,23655
237,2015,25309
237,2016,45470
237,2017,37589
237,2018,51101
237,2019,25653
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0
238,2019,37
244,2014,0
244,2019,0
249,2010,6
249,2011,209
249,2012,173
249,2013,17
249,2014,8
249,2015,33
249,2016,390
249,2017,3745
249,2018,492
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2019,0
251,2015,0
251,2016,45
255,2010,28239
255,2011,32351
255,2012,30279
255,2013,31434
255,2014,35037
255,2015,43966
255,2016,42104
255,2017,45213
255,2018,35941
255,2019,34149
256,2010,127
256,2011,141
256,2012,114
256,2013,118
256,2014,140
256,2015,140
256,2016,149
256,2017,145
256,2018,171
256,2019,193
27,2010,1533
27,2011,1090
27,2012,567
27,2013,1045
27,2014,1596
27,2015,1189
27,2016,2087
27,2017,2326
27,2018,3686
27,2019,4152
272,2010,8712
272,2011,10580
272,2012,17382
272,2013,11339
272,2014,8238
272,2015,12957
272,2016,13316
272,2017,18195
272,2018,13981
272,2019,13816
273,2010,467
273,2011,334
273,2012,265
273,2013,54
273,2014,50
273,2015,39
273,2016,1
273,2017,5
273,2018,50
273,2019,12
276,2014,0
276,2017,1
276,2018,8
28,2014,9
28,2016,306
28,2017,3248
28,2018,539
28,2019,13572
29,2014,0
29,2018,0
29,2019,0
3,2010,353
3,2011,479
3,2012,1108
3,2013,1303
3,2014,1896
3,2015,2568
3,2016,5397
3,2017,8212
3,2018,9376
3,2019,10766
32,2010,8
32,2011,0
32,2012,0
32,2013,3
32,2014,6
32,2015,2
32,2016,4
32,2017,4
32,2018,1
32,2019,13
33,2010,98080
33,2011,98113
33,2012,107518
33,2013,115605
33,2014,124332
33,2015,126106
33,2016,152703
33,2017,142776
33,2018,144992
33,2019,157940
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
38,2010,0
38,2011,0
38,2012,11
38,2013,0
38,2014,1
38,2015,9
38,2016,14
38,2017,18
38,2018,401
38,2019,137
4,2010,1
4,2011,0
4,2012,1
4,2013,6
4,2014,7
4,2015,26
4,2016,23
4,2017,47
4,2018,35
4,2019,49
40,2010,79
40,2011,4410
40,2012,325
40,2013,43
40,2014,14
40,2015,91
40,2016,154
40,2017,2
40,2018,3
40,2019,2
41,2010,71275
41,2011,85909
41,2012,64398
41,2013,68059
41,2014,70813
41,2015,86886
41,2016,89199
41,2017,97788
41,2018,99592
41,2019,110519
44,2010,91
44,2011,75
44,2012,100
44,2013,103
44,2014,40
44,2015,33
44,2016,72
44,2017,66
44,2018,99
44,2019,130
48,2010,198
48,2011,89
48,2012,1129
48,2013,1328
48,2014,1604
48,2015,1694
48,2016,1353
48,2017,879
48,2018,4
48,2019,2
49,2010,42
49,2011,20
49,2012,8
49,2013,0
49,2014,13
49,2015,33
49,2016,74
49,2017,68
49,2018,36
49,2019,85
50,2010,3
50,2011,1
50,2012,7
50,2013,4
50,2014,2
50,2015,30
50,2016,24
50,2017,2
50,2018,5
50,2019,1
5000,2010,2627276
5000,2011,2787756
5000,2012,2915399
5000,2013,2995926
5000,2014,3378770
5000,2015,3213940
5000,2016,3380766
5000,2017,3564798
5000,2018,3740336
5000,2019,3708341
5100,2010,69261
5100,2011,64061
5100,2012,76766
5100,2013,96631
5100,2014,111991
5100,2015,108154
5100,2016,125041
5100,2017,139236
5100,2018,165548
5100,2019,139989
5101,2010,72
5101,2011,141
5101,2012,100
5101,2013,1051
5101,2014,1947
5101,2015,1968
5101,2016,1468
5101,2017,2281
5101,2018,895
5101,2019,2591
5102,2010,8
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,6
5102,2015,2
5102,2016,5
5102,2017,5
5102,2018,1
5102,2019,13
5103,2010,68506
5103,2011,63152
5103,2012,75393
5103,2013,93861
5103,2014,106343
5103,2015,103156
5103,2016,116727
5103,2017,117916
5103,2018,156056
5103,2019,132815
5104,2010,544
5104,2011,555
5104,2012,778
5104,2013,1451
5104,2014,1369
5104,2015,2089
5104,2016,2189
5104,2017,1994
5104,2018,2009
5104,2019,2146
5105,2010,131
5105,2011,213
5105,2012,495
5105,2013,265
5105,2014,2326
5105,2015,939
5105,2016,4652
5105,2017,17040
5105,2018,6587
5105,2019,2424
52,2010,14
52,2011,20
52,2012,19
52,2013,3
52,2014,65
52,2015,24
52,2016,58
52,2017,100
52,2018,9
52,2019,30
5200,2010,875715
5200,2011,936892
5200,2012,1032290
5200,2013,1066679
5200,2014,1114058
5200,2015,1137357
5200,2016,1268550
5200,2017,1346314
5200,2018,1368974
5200,2019,1393689
5203,2010,205358
5203,2011,203492
5203,2012,216891
5203,2013,234210
5203,2014,240698
5203,2015,236669
5203,2016,269217
5203,2017,258727
5203,2018,268624
5203,2019,283448
5204,2010,660104
5204,2011,714967
5204,2012,801317
5204,2013,818772
5204,2014,849388
5204,2015,890956
5204,2016,988217
5204,2017,1074671
5204,2018,1086891
5204,2019,1096112
5206,2010,9083
5206,2011,12851
5206,2012,12826
5206,2013,12825
5206,2014,23176
5206,2015,8701
5206,2016,9893
5206,2017,11768
5206,2018,11412
5206,2019,11740
5207,2010,1170
5207,2011,5582
5207,2012,1256
5207,2013,872
5207,2014,796
5207,2015,1031
5207,2016,1223
5207,2017,1148
5207,2018,2047
5207,2019,2389
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,6
53,2019,42
5300,2010,487336
5300,2011,486629
5300,2012,480927
5300,2013,495360
5300,2014,485182
5300,2015,482239
5300,2016,516254
5300,2017,541712
5300,2018,645942
5300,2019,534949
5301,2010,8805
5301,2011,15722
5301,2012,18198
5301,2013,9495
5301,2014,20934
5301,2015,6452
5301,2016,5542
5301,2017,11798
5301,2018,14649
5301,2019,22499
5302,2010,89048
5302,2011,103796
5302,2012,86304
5302,2013,91339
5302,2014,95566
5302,2015,116950
5302,2016,119735
5302,2017,133077
5302,2018,131831
5302,2019,146365
5303,2010,115396
5303,2011,112333
5303,2012,118175
5303,2013,140619
5303,2014,70229
5303,2015,68007
5303,2016,101555
5303,2017,105818
5303,2018,132195
5303,2019,79234
5304,2010,24159
5304,2011,24135
5304,2012,22023
5304,2013,21361
5304,2014,48734
5304,2015,46835
5304,2016,62503
5304,2017,63409
5304,2018,83886
5304,2019,58434
5305,2010,249928
5305,2011,230643
5305,2012,236227
5305,2013,232546
5305,2014,249719
5305,2015,243995
5305,2016,226919
5305,2017,227610
5305,2018,283381
5305,2019,228417
54,2010,998
54,2011,1570
54,2012,1726
54,2013,1795
54,2014,1676
54,2015,1510
54,2016,1014
54,2017,1143
54,2018,1292
54,2019,1084
5400,2010,1187420
5400,2011,1296416
5400,2012,1317001
5400,2013,1330104
5400,2014,1659029
5400,2015,1477721
5400,2016,1463515
5400,2017,1531923
5400,2018,1555403
5400,2019,1635209
5401,2010,46781
5401,2011,50096
5401,2012,58597
5401,2013,60570
5401,2014,73108
5401,2015,89376
5401,2016,79479
5401,2017,87608
5401,2018,78128
5401,2019,73364
5402,2010,25811
5402,2011,36149
5402,2012,46848
5402,2013,49108
5402,2014,49541
5402,2015,37711
5402,2016,21432
5402,2017,29015
5402,2018,21767
5402,2019,10840
5403,2010,580100
5403,2011,631360
5403,2012,649401
5403,2013,703509
5403,2014,1014977
5403,2015,814424
5403,2016,838513
5403,2017,817744
5403,2018,876362
5403,2019,972498
5404,2010,534728
5404,2011,578811
5404,2012,562155
5404,2013,516917
5404,2014,521403
5404,2015,536210
5404,2016,524091
5404,2017,597556
5404,2018,579146
5404,2019,578507
55,2010,33
55,2011,15
55,2012,0
55,2013,3
55,2014,12
55,2015,9
55,2016,1
55,2017,0
55,2018,985
55,2019,2
5500,2010,7544
5500,2011,3758
5500,2012,8415
5500,2013,7152
5500,2014,8510
5500,2015,8469
5500,2016,7406
5500,2017,5613
5500,2018,4469
5500,2019,4505
5501,2010,7493
5501,2011,3579
5501,2012,8142
5501,2013,7112
5501,2014,8452
5501,2015,8393
5501,2016,7354
5501,2017,5555
5501,2018,4426
5501,2019,4466
5502,2010,51
5502,2011,179
5502,2012,273
5502,2013,40
5502,2014,58
5502,2015,76
5502,2016,52
5502,2017,58
5502,2018,43
5502,2019,39
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2019,0
56,2010,8488
56,2011,12210
56,2012,12210
56,2013,12210
56,2014,22558
56,2015,7380
56,2016,9424
56,2017,11536
56,2018,10277
56,2019,11393
57,2010,4
57,2011,182
57,2012,348
57,2013,2956
57,2014,16553
57,2015,29889
57,2016,14138
57,2017,20757
57,2018,14659
57,2019,2451
5707,2010,1140752
5707,2011,1247447
5707,2012,1270990
5707,2013,1283660
5707,2014,1590057
5707,2015,1387439
5707,2016,1389897
5707,2017,1454692
5707,2018,1484566
5707,2019,1569621
58,2010,5
58,2011,2
58,2012,3
58,2013,10
58,2014,6
58,2015,7
58,2016,5
58,2017,9
58,2018,12
58,2019,19
5801,2010,165
5801,2011,428
5801,2012,772
5801,2013,303
5801,2014,2211
5801,2015,978
5801,2016,10709
5801,2017,30465
5801,2018,16928
5801,2019,19932
5802,2010,43246
5802,2011,51250
5802,2012,41064
5802,2013,37974
5802,2014,57833
5802,2015,42310
5802,2016,36378
5802,2017,32604
5802,2018,39534
5802,2019,53815
5803,2010,9223
5803,2011,13225
5803,2012,13192
5803,2013,12905
5803,2014,23277
5803,2015,8818
5803,2016,10863
5803,2017,11845
5803,2018,11570
5803,2019,11945
5815,2010,77520
5815,2011,79662
5815,2012,72902
5815,2013,56838
5815,2014,97737
5815,2015,75680
5815,2016,99371
5815,2017,123391
5815,2018,114231
5815,2019,90139
5817,2010,124487
5817,2011,117850
5817,2012,134213
5817,2013,153692
5817,2014,188250
5817,2015,185574
5817,2016,214947
5817,2017,227868
5817,2018,251194
5817,2019,223790
59,2010,9118
59,2011,1200
59,2012,511
59,2013,564
59,2014,3241
59,2015,1876
59,2016,4755
59,2017,2593
59,2018,2448
59,2019,949
60,2010,1211
60,2011,2600
60,2012,2490
60,2013,2769
60,2014,1887
60,2015,1710
60,2016,1780
60,2017,1574
60,2018,1552
60,2019,1216
63,2010,9
63,2011,17
63,2012,10
63,2013,10
63,2014,6
63,2015,18
63,2016,12
63,2017,14
63,2018,20
63,2019,23
66,2010,51
66,2011,178
66,2012,273
66,2013,40
66,2014,58
66,2015,76
66,2016,52
66,2017,57
66,2018,43
66,2019,39
67,2010,1
67,2011,2
67,2012,2
67,2013,11
67,2014,21
67,2015,29
67,2016,31
67,2017,39
67,2018,61
67,2019,80
68,2010,28764
68,2011,32381
68,2012,32973
68,2013,36815
68,2014,41427
68,2015,43079
68,2016,42609
68,2017,42073
68,2018,45372
68,2019,44734
7,2014,0
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,1074
73,2010,0
73,2011,0
73,2012,69
73,2013,267
73,2014,210
73,2015,9
73,2016,33
73,2017,188
73,2018,262
73,2019,162
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,39
75,2018,18
79,2010,18760
79,2011,16933
79,2012,15235
79,2013,17333
79,2014,16056
79,2015,16907
79,2016,17223
79,2017,17303
79,2018,17786
79,2019,16293
8,2010,0
8,2011,1
8,2012,32
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2010,722
80,2011,1112
80,2012,661
80,2013,700
80,2014,820
80,2015,807
80,2016,872
80,2017,1008
80,2018,736
80,2019,950
81,2010,90
81,2011,90
81,2012,1
81,2013,0
81,2014,2001
81,2015,556
81,2016,27
81,2017,3
81,2018,449
81,2019,0
84,2010,12624
84,2011,13107
84,2012,23415
84,2013,22691
84,2014,19747
84,2015,18994
84,2016,21553
84,2017,20080
84,2018,19668
84,2019,17355
86,2010,0
86,2011,3
86,2012,0
86,2013,0
86,2017,0
89,2010,4405
89,2011,5268
89,2012,13105
89,2013,12637
89,2014,11925
89,2015,13222
89,2016,17032
89,2017,17506
89,2018,17556
89,2019,17762
9,2010,246
9,2011,415
9,2012,335
9,2013,8
9,2014,59
9,2015,69
9,2016,154
9,2017,38
9,2019,476
90,2014,1
90,2015,0
90,2016,2419
90,2017,15372
90,2018,4861
91,2010,85
91,2011,171
91,2012,72
91,2013,26
91,2014,18
91,2015,19
91,2016,28
91,2017,13
91,2018,67
91,2019,85
93,2015,121
93,2016,125
93,2017,0
95,2010,8535
95,2011,6116
95,2012,13435
95,2013,6935
95,2014,15590
95,2015,17070
95,2016,18253
95,2017,16943
95,2018,14754
95,2019,9605
96,2010,631
96,2011,425
96,2012,153
96,2013,150
96,2014,185
96,2015,136
96,2016,2
96,2017,9
96,2018,1
96,2019,0
97,2010,25533
97,2011,26317
97,2012,28509
97,2013,27402
97,2014,27186
97,2015,29273
97,2016,26872
97,2017,29903
97,2018,23289
97,2019,22508
98,2010,516
98,2011,179
98,2012,285
98,2013,199
98,2014,1214
98,2015,691
98,2016,636
98,2017,736
98,2018,663
98,2019,685
99,2010,1
99,2011,1
99,2012,2
99,2013,4
99,2014,2
99,2015,2
99,2016,2
99,2017,1
99,2018,1
99,2019,1
