geo,year,scl_f0666_export_quantity
217,2015,50
217,2016,78
217,2017,246
217,2018,191
217,2019,478
220,2010,1542
220,2011,530
220,2012,1266
220,2013,1301
220,2014,1345
220,2015,1533
220,2016,1446
220,2017,1533
220,2018,590
220,2019,1850
221,2010,3583
221,2011,3369
221,2012,1767
221,2013,485
221,2014,624
221,2015,525
221,2016,834
221,2017,3009
221,2018,3108
221,2019,734
222,2010,6939
222,2011,13077
222,2012,14476
222,2013,10879
222,2014,8977
222,2015,5023
222,2016,4484
222,2017,3915
222,2019,8121
223,2010,137220
223,2011,149398
223,2012,157292
223,2013,180294
223,2014,191418
223,2015,163361
223,2016,145077
223,2017,166652
223,2018,181994
223,2019,201968
225,2010,28784
225,2011,44092
225,2012,44529
225,2013,64588
225,2014,82035
225,2015,69913
225,2016,47354
225,2017,56394
225,2018,86119
225,2019,90415
226,2010,32
226,2011,87
226,2012,80
226,2013,37
226,2014,25
226,2015,59
226,2016,76
226,2017,79
226,2018,33
226,2019,18
229,2010,114188
229,2011,121081
229,2012,145469
229,2013,153522
229,2014,146697
229,2015,150243
229,2016,162070
229,2017,165122
229,2018,170781
229,2019,187034
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,154506
230,2011,195570
230,2012,194866
230,2013,166117
230,2014,96031
230,2015,67729
230,2016,58522
230,2017,61062
230,2018,63376
230,2019,58091
231,2010,266962
231,2011,319423
231,2012,333655
231,2013,339542
231,2014,356808
231,2015,333500
231,2016,323607
231,2017,335146
231,2018,331125
231,2019,324184
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2018,0
233,2019,30
234,2010,3195
234,2011,2578
234,2012,2669
234,2013,2369
234,2014,2087
234,2015,1425
234,2016,951
234,2017,682
234,2018,544
234,2019,514
235,2010,15
235,2011,0
235,2012,0
235,2013,10
235,2014,129
235,2015,174
235,2016,797
235,2017,2613
235,2018,2889
235,2019,2855
236,2010,27
236,2011,43
236,2012,4
236,2013,12
236,2014,12
236,2015,53
236,2016,43
236,2017,60
236,2018,18
236,2019,27
237,2014,1743
237,2015,2597
237,2016,2449
237,2017,3070
237,2018,3610
237,2019,2721
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,8
238,2015,0
238,2017,0
238,2018,2
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,3
244,2016,1
244,2017,1
244,2018,5
244,2019,1
249,2010,0
249,2011,117
249,2012,249
249,2013,54
249,2014,36
249,2015,10
249,2016,8
249,2017,0
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2015,0
250,2014,34
250,2015,3
250,2016,0
250,2017,0
250,2018,0
250,2019,4
251,2010,542
251,2011,615
251,2012,451
251,2013,304
251,2014,280
251,2015,337
251,2017,578
251,2018,920
251,2019,1368
255,2010,437214
255,2011,474997
255,2012,499982
255,2013,531771
255,2014,511909
255,2015,553528
255,2016,577419
255,2017,599638
255,2018,649102
255,2019,666587
256,2010,1149
256,2011,3543
256,2012,2230
256,2013,2331
256,2014,985
256,2015,611
256,2016,682
256,2017,704
256,2018,914
256,2019,763
27,2010,14935
27,2011,13669
27,2012,16582
27,2013,20934
27,2014,21268
27,2015,23150
27,2016,27117
27,2017,32363
27,2018,38420
27,2019,44469
272,2010,19138
272,2011,17228
272,2012,15680
272,2013,15937
272,2014,15623
272,2015,16384
272,2016,16929
272,2017,17326
272,2018,19865
272,2019,20821
273,2010,562
273,2011,400
273,2012,504
273,2013,650
273,2014,767
273,2015,1005
273,2016,934
273,2017,970
273,2018,1039
273,2019,859
276,2014,0
276,2015,5
276,2016,0
276,2017,17
276,2018,14
276,2019,0
28,2017,7
28,2018,5
28,2019,8
29,2016,0
29,2019,0
3,2010,53
3,2011,34
3,2012,34
3,2013,90
3,2014,74
3,2015,50
3,2016,42
3,2017,145
3,2018,13
3,2019,154
32,2010,2905
32,2011,2878
32,2012,3167
32,2013,308
32,2014,2933
32,2015,2440
32,2016,3652
32,2017,3657
32,2019,1186
33,2010,247861
33,2011,277325
33,2012,288196
33,2013,305440
33,2014,316212
33,2015,340240
33,2016,359468
33,2017,361819
33,2018,367711
33,2019,383009
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,18
35,2015,9
35,2016,0
38,2010,169
38,2011,840
38,2012,959
38,2013,705
38,2014,1478
38,2015,486
38,2016,523
38,2017,1211
38,2018,1132
38,2019,186
39,2016,0
39,2017,0
4,2010,90
4,2011,21
4,2012,27
4,2013,11
4,2014,2
4,2015,59
4,2016,328
4,2017,317
4,2018,510
4,2019,484
40,2010,9987
40,2011,9064
40,2012,7823
40,2013,6796
40,2014,5503
40,2015,6047
40,2016,5927
40,2017,6371
40,2018,6458
40,2019,6208
41,2010,26579
41,2011,37905
41,2012,45335
41,2013,54872
41,2014,65956
41,2015,57794
41,2016,56623
41,2017,58092
41,2018,61847
41,2019,62125
44,2010,13597
44,2011,20243
44,2012,15463
44,2013,10458
44,2014,14572
44,2015,12251
44,2016,12901
44,2017,14583
44,2018,14801
44,2019,13937
46,2010,5
46,2011,20
46,2012,23
46,2013,9
46,2014,12
46,2015,12
46,2016,23
46,2017,500
46,2018,9
46,2019,6
48,2010,2980
48,2011,2252
48,2012,2046
48,2013,2276
48,2014,2493
48,2015,2837
48,2016,3157
48,2017,3190
48,2018,2952
48,2019,2833
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2016,0
49,2018,0
49,2019,0
50,2010,3
50,2011,86
50,2012,13
50,2013,13
50,2014,12
50,2015,40
50,2016,72
50,2017,68
50,2018,105
50,2019,97
5000,2010,4330965
5000,2011,4745996
5000,2012,4895311
5000,2013,5227896
5000,2014,5284497
5000,2015,5295608
5000,2016,5500188
5000,2017,5749483
5000,2018,6040318
5000,2019,6255073
5100,2010,76216
5100,2011,76107
5100,2012,80643
5100,2013,56656
5100,2014,70829
5100,2015,76474
5100,2016,76148
5100,2017,105069
5100,2018,107934
5100,2019,131288
5101,2010,1614
5101,2011,1574
5101,2012,1376
5101,2013,1682
5101,2014,1422
5101,2015,1158
5101,2016,475
5101,2017,1334
5101,2018,1374
5101,2019,1873
5102,2010,2947
5102,2011,2936
5102,2012,3229
5102,2013,324
5102,2014,2985
5102,2015,2461
5102,2016,3680
5102,2017,4162
5102,2018,24
5102,2019,1217
5103,2010,15664
5103,2011,27230
5103,2012,29261
5103,2013,30411
5103,2014,27279
5103,2015,22823
5103,2016,14181
5103,2017,23131
5103,2018,17666
5103,2019,44234
5104,2010,21671
5104,2011,8462
5104,2012,10221
5104,2013,16292
5104,2014,16905
5104,2015,14079
5104,2016,14005
5104,2017,15394
5104,2018,16055
5104,2019,14501
5105,2010,34320
5105,2011,35905
5105,2012,36556
5105,2013,7947
5105,2014,22238
5105,2015,35953
5105,2016,43807
5105,2017,61048
5105,2018,72815
5105,2019,69463
52,2010,1735
52,2011,3084
52,2012,4181
52,2013,5484
52,2014,3998
52,2018,1726
52,2019,2520
5200,2010,844177
5200,2011,945951
5200,2012,941671
5200,2013,959031
5200,2014,956205
5200,2015,954951
5200,2016,976569
5200,2017,999937
5200,2018,977603
5200,2019,1002100
5203,2010,514823
5203,2011,596748
5203,2012,621851
5203,2013,644982
5203,2014,673020
5203,2015,673740
5203,2016,683075
5203,2017,696965
5203,2018,698836
5203,2019,707193
5204,2010,238418
5204,2011,254167
5204,2012,231177
5204,2013,236112
5204,2014,204321
5204,2015,212994
5204,2016,225775
5204,2017,232964
5204,2018,209616
5204,2019,226878
5206,2010,3342
5206,2011,1066
5206,2012,2028
5206,2013,2060
5206,2014,2224
5206,2015,2681
5206,2016,2257
5206,2017,2686
5206,2018,1561
5206,2019,2736
5207,2010,87594
5207,2011,93970
5207,2012,86615
5207,2013,75877
5207,2014,76640
5207,2015,65536
5207,2016,65462
5207,2017,67322
5207,2018,67590
5207,2019,65293
53,2010,0
53,2011,4
53,2012,19
53,2013,3
53,2015,2
53,2016,5
53,2017,3
53,2018,2
53,2019,1
5300,2010,346597
5300,2011,393603
5300,2012,430181
5300,2013,473821
5300,2014,521369
5300,2015,464862
5300,2016,473559
5300,2017,523366
5300,2018,591522
5300,2019,608350
5301,2010,7455
5301,2011,12145
5301,2012,12976
5301,2013,14995
5301,2014,13426
5301,2015,10870
5301,2016,13917
5301,2017,18402
5301,2018,19595
5301,2019,16019
5302,2010,64566
5302,2011,83636
5302,2012,98113
5302,2013,106045
5302,2014,117144
5302,2015,112474
5302,2016,115390
5302,2017,114660
5302,2018,121795
5302,2019,123465
5303,2010,15795
5303,2011,11477
5303,2012,26539
5303,2013,16588
5303,2014,21446
5303,2015,18810
5303,2016,46714
5303,2017,43207
5303,2018,31912
5303,2019,21397
5304,2010,59779
5304,2011,65448
5304,2012,66294
5304,2013,69957
5304,2014,74404
5304,2015,73154
5304,2016,88243
5304,2017,98402
5304,2018,115610
5304,2019,122117
5305,2010,199002
5305,2011,220897
5305,2012,226259
5305,2013,266236
5305,2014,294949
5305,2015,249554
5305,2016,209295
5305,2017,248695
5305,2018,302610
5305,2019,325352
54,2010,21773
54,2011,23320
54,2012,23150
54,2013,23970
54,2014,23459
54,2015,22878
54,2016,23619
54,2017,24300
54,2018,22031
54,2019,21245
5400,2010,3012482
5400,2011,3287143
5400,2012,3402103
5400,2013,3686456
5400,2014,3675405
5400,2015,3739795
5400,2016,3911684
5400,2017,4063947
5400,2018,4309608
5400,2019,4453587
5401,2010,521475
5401,2011,606852
5401,2012,703390
5401,2013,750532
5401,2014,680202
5401,2015,697264
5401,2016,761157
5401,2017,783165
5401,2018,890434
5401,2019,961868
5402,2010,275301
5402,2011,320354
5402,2012,323104
5402,2013,339698
5402,2014,334998
5402,2015,340778
5402,2016,360559
5402,2017,372228
5402,2018,388110
5402,2019,413587
5403,2010,334518
5403,2011,344309
5403,2012,369353
5403,2013,376919
5403,2014,402105
5403,2015,436924
5403,2016,450141
5403,2017,483523
5403,2018,521937
5403,2019,561391
5404,2010,1881188
5404,2011,2015628
5404,2012,2006256
5404,2013,2219307
5404,2014,2258100
5404,2015,2264829
5404,2016,2339827
5404,2017,2425031
5404,2018,2509127
5404,2019,2516741
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2015,0
55,2016,2
55,2017,1
55,2018,0
55,2019,0
5500,2010,51493
5500,2011,43192
5500,2012,40713
5500,2013,51932
5500,2014,60689
5500,2015,59526
5500,2016,62228
5500,2017,57164
5500,2018,53651
5500,2019,59748
5501,2010,51458
5501,2011,43158
5501,2012,40600
5501,2013,51888
5501,2014,60643
5501,2015,59482
5501,2016,62196
5501,2017,57136
5501,2018,53602
5501,2019,59738
5502,2010,34
5502,2011,34
5502,2012,112
5502,2013,41
5502,2014,44
5502,2015,39
5502,2016,31
5502,2017,27
5502,2018,44
5502,2019,9
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,2
5504,2015,5
5504,2016,1
5504,2017,1
5504,2018,5
5504,2019,1
56,2010,1635
56,2011,462
56,2012,462
56,2013,462
56,2014,704
56,2015,1053
56,2016,698
56,2017,843
56,2018,833
56,2019,722
57,2010,8508
57,2011,9555
57,2012,12283
57,2013,12424
57,2014,12705
57,2015,12495
57,2016,15773
57,2017,21319
57,2018,23691
57,2019,25866
5707,2010,2521518
5707,2011,2746777
5707,2012,2779285
5707,2013,3036153
5707,2014,3112044
5707,2015,3219536
5707,2016,3373618
5707,2017,3480492
5707,2018,3657760
5707,2019,3741030
58,2010,634
58,2011,1282
58,2012,1530
58,2013,1296
58,2014,1763
58,2015,1220
58,2016,1784
58,2017,1728
58,2018,1888
58,2019,1594
5801,2010,2196
5801,2011,6366
5801,2012,4052
5801,2013,3178
5801,2014,4160
5801,2015,4741
5801,2016,5170
5801,2017,6774
5801,2018,8296
5801,2019,9550
5802,2010,17310
5802,2011,25989
5802,2012,29511
5802,2013,35694
5802,2014,26613
5802,2015,19841
5802,2016,23454
5802,2017,28875
5802,2018,34295
5802,2019,32825
5803,2010,3420
5803,2011,1611
5803,2012,2315
5803,2013,2205
5803,2014,2495
5803,2015,2780
5803,2016,2356
5803,2017,2857
5803,2018,1665
5803,2019,2772
5815,2010,51248
5815,2011,50154
5815,2012,64952
5815,2013,23598
5815,2014,38023
5815,2015,59336
5815,2016,68875
5815,2017,89911
5815,2018,100453
5815,2019,98663
5817,2010,64166
5817,2011,78146
5817,2012,82622
5817,2013,56575
5817,2014,63667
5817,2015,71557
5817,2016,67430
5817,2017,88453
5817,2018,90807
5817,2019,121129
59,2010,6755
59,2011,13260
59,2012,11884
59,2013,17858
59,2014,16472
59,2015,15679
59,2016,7805
59,2017,17627
59,2018,16196
59,2019,34435
60,2010,2712
60,2011,2439
60,2012,2750
60,2013,2721
60,2014,2483
60,2015,2538
60,2016,2680
60,2017,3276
60,2018,3206
60,2019,3352
63,2010,1218
63,2011,1060
63,2012,2703
63,2013,2077
63,2014,1837
63,2015,1320
63,2016,1559
63,2017,1882
63,2018,2850
63,2019,3302
66,2010,23
66,2011,20
66,2012,99
66,2013,20
66,2014,37
66,2015,14
66,2016,22
66,2017,18
66,2018,26
66,2019,8
67,2010,11632
67,2011,12101
67,2012,13369
67,2013,13203
67,2014,13090
67,2015,12870
67,2016,13121
67,2017,13098
67,2018,12494
67,2019,15480
68,2010,295918
68,2011,315923
68,2012,320592
68,2013,315676
68,2014,318225
68,2015,320398
68,2016,330212
68,2017,320622
68,2018,316611
68,2019,279207
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,3
70,2010,1
70,2011,0
70,2012,1
70,2013,3
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,26
73,2011,126
73,2012,153
73,2013,159
73,2014,302
73,2015,533
73,2016,393
73,2017,682
73,2018,584
73,2019,512
74,2010,32
74,2011,32
74,2012,32
74,2013,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,24
75,2012,3
75,2013,18
75,2014,16
75,2015,1
75,2016,4
75,2018,1
79,2010,666513
79,2011,709529
79,2012,725224
79,2013,776328
79,2014,823278
79,2015,805555
79,2016,820065
79,2017,862711
79,2018,888431
79,2019,908115
8,2010,0
8,2011,2
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,2
8,2019,6
80,2010,3389
80,2011,2355
80,2012,3131
80,2013,4283
80,2014,4121
80,2015,5465
80,2016,6901
80,2017,4496
80,2018,4506
80,2019,3915
81,2010,1134
81,2011,567
81,2012,1722
81,2013,2236
81,2016,1509
81,2017,12341
81,2018,16575
81,2019,12255
84,2010,5781
84,2011,6027
84,2012,7153
84,2013,7449
84,2014,7220
84,2015,10029
84,2016,10274
84,2017,10448
84,2018,11171
84,2019,14423
86,2010,16
86,2011,5
86,2012,10
86,2013,15
86,2014,11
86,2015,11
86,2016,6
86,2017,2
