geo,year,scl_mushrooms_and_truffles_food_supply_quantity_g_capita_day
108,2016,0.18
108,2017,0.23
108,2018,0.27
108,2019,0.26
108,2020,0.25
108,2021,0.37
108,2022,0.36
109,2010,0.13
109,2011,0.13
109,2012,0.12
109,2013,0.1
109,2014,0.09
109,2015,0.11
109,2016,0.06
109,2017,0.06
109,2018,0.01
109,2019,0.29
109,2020,0.27
109,2021,0.25
109,2022,0.35
11,2010,3.93
11,2011,3.91
11,2012,4.3
11,2013,4.54
11,2014,4.03
11,2015,4.41
11,2016,4.11
11,2017,4.26
11,2018,4.6
11,2019,5.91
11,2020,5.51
11,2021,5.58
11,2022,5.53
110,2010,4.01
110,2011,4.01
110,2012,3.92
110,2013,3.91
110,2014,0.57
110,2015,0.57
110,2016,0.57
110,2017,0.57
110,2018,3.99
110,2019,4.03
110,2020,4.06
110,2021,4.08
110,2022,4.09
112,2010,0.32
112,2011,0.32
112,2012,0.33
112,2013,0.36
112,2014,0.3
112,2015,0.31
112,2016,0.29
112,2017,0.3
112,2018,0.27
112,2019,0.26
112,2020,0.26
112,2021,0.26
112,2022,0.25
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.03
113,2020,0.02
113,2021,0.02
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2010,0.57
116,2011,0.56
116,2012,0.56
116,2013,0.56
116,2014,0.54
116,2015,0.48
116,2016,0.54
116,2017,0.57
116,2018,0.57
117,2010,0
117,2011,0.05
117,2012,0.14
117,2013,0.05
117,2014,0.07
117,2015,0.12
117,2016,0.09
117,2017,0.09
117,2018,0.07
117,2019,0
117,2020,0.03
117,2021,0.16
117,2022,0.24
118,2010,0.85
118,2011,0.56
118,2012,0.82
118,2013,1.67
118,2014,1.62
118,2015,1.86
118,2016,1.44
118,2017,1.1
118,2018,5.77
118,2019,1.34
118,2020,0.85
118,2021,1.56
118,2022,0.58
119,2010,1.28
119,2011,1.84
119,2012,1.23
119,2013,1.84
119,2014,2.83
119,2015,1.18
119,2016,1.06
119,2017,1.16
119,2018,1.31
119,2019,1.47
119,2020,1.5
119,2021,1.71
119,2022,2
12,2010,3.02
12,2011,0.38
12,2012,4.89
12,2013,3.99
12,2014,1.97
12,2015,2.13
12,2016,0.7
12,2017,0.74
12,2018,0.92
12,2019,0.95
12,2020,0.44
12,2021,0.57
12,2022,3.72
120,2014,0.36
120,2015,0.15
120,2016,0.14
120,2017,0.2
120,2018,0.16
120,2019,0.3
120,2020,0.36
120,2021,0.16
120,2022,0.98
121,2010,0.11
121,2011,0.2
121,2012,0.2
121,2013,0.06
121,2014,0.02
121,2015,0.02
121,2016,0.03
121,2017,0
121,2018,0.01
121,2019,0.02
121,2020,0
121,2021,0
121,2022,0.04
122,2014,1.65
122,2015,0.59
122,2016,0.77
122,2017,0.16
122,2018,0.29
122,2019,0.1
122,2020,0.17
122,2021,0.22
122,2022,0.15
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.04
126,2011,0.02
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,2.02
126,2017,0.43
126,2018,0
126,2019,0.41
126,2020,0
126,2021,0
126,2022,0
127,2019,0.17
127,2020,0.21
127,2021,0.24
127,2022,0.44
128,2010,2.03
128,2011,2.6
128,2012,3.34
128,2013,3.23
128,2014,4.73
128,2015,5.12
128,2016,5.51
128,2017,6.23
128,2018,7.17
128,2019,1.81
128,2020,0.63
128,2021,7.63
128,2022,7.43
129,2010,0.15
129,2011,0.15
129,2012,0.16
129,2013,0.15
129,2014,0.15
129,2015,0.16
129,2016,0.16
129,2017,0.16
129,2018,0.16
129,2019,0.16
129,2020,0.16
129,2021,0.16
129,2022,0.16
13,2019,1.35
13,2020,1.23
13,2021,1.26
13,2022,1.13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.15
131,2011,0.12
131,2012,0.23
131,2013,0.29
131,2014,0.38
131,2015,0.19
131,2016,0.26
131,2017,0.26
131,2018,0.44
131,2019,0.67
131,2020,0.72
131,2021,0.8
131,2022,0.95
132,2010,0.46
132,2011,0.44
132,2012,0.43
132,2013,0.43
132,2014,0.33
132,2015,0.31
132,2016,0.41
132,2017,0.46
132,2018,0.51
132,2019,0.88
132,2020,1.29
132,2021,0.89
132,2022,1.66
133,2010,0
133,2011,0
133,2012,0.05
133,2013,0
133,2014,0
133,2015,0
133,2016,0.05
133,2017,0.04
133,2018,0
133,2019,0.06
133,2020,0.01
133,2021,0
133,2022,0
134,2010,5.88
134,2011,5.91
134,2012,6.65
134,2013,6.94
134,2014,8.88
134,2015,9.36
134,2016,7.89
134,2017,4.77
134,2018,3.69
134,2019,3.5
134,2020,3.95
134,2021,5.94
134,2022,5.15
136,2015,0
136,2018,0
136,2019,0
136,2020,0.04
136,2021,0
136,2022,0
137,2010,0.15
137,2011,0.24
137,2012,0.27
137,2013,0.32
137,2014,0.37
137,2015,0.46
137,2016,0.51
137,2017,0.55
137,2018,0.56
137,2019,0.65
137,2020,0.31
137,2021,0.26
137,2022,0.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.44
14,2011,0.4
14,2012,0.51
14,2013,0.86
14,2014,0.37
14,2015,0.47
14,2016,0.44
14,2017,0.39
14,2018,0.51
14,2019,0.51
14,2020,0.46
14,2021,0.44
14,2022,0.59
141,2010,0.08
141,2011,0.08
141,2012,0.09
141,2013,0.1
141,2014,0.1
141,2015,0.09
141,2016,0.08
141,2017,0.08
141,2018,0.08
141,2019,0.08
141,2020,0.09
141,2021,0.09
141,2022,0.09
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
145,2020,0
146,2010,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.02
146,2018,0.05
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0
147,2010,0.11
147,2011,0.11
147,2012,0.41
147,2013,0.52
147,2014,0.37
147,2015,0.4
147,2016,0.3
147,2017,0.16
147,2018,0.14
147,2019,0.15
147,2020,0.11
147,2021,0.12
147,2022,0.1
148,2019,3.14
148,2020,1.78
148,2021,2.52
148,2022,0.38
149,2010,0.07
149,2011,0.02
149,2012,0.09
149,2013,0.23
149,2014,0.26
149,2015,0.04
149,2016,0.02
149,2017,0.01
149,2018,0
149,2019,0.03
149,2020,0.04
149,2021,0.07
149,2022,0.06
150,2010,6.49
150,2011,12.41
150,2012,4.48
150,2013,9.1
150,2014,2.38
150,2015,0.67
150,2016,5.46
150,2017,3.73
150,2018,0.83
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.25
153,2011,0.24
153,2012,0.1
153,2013,0.03
153,2014,0
153,2015,0
153,2016,0
153,2017,0.06
153,2018,0.04
153,2019,0.03
153,2020,0.02
153,2021,0.01
153,2022,0
154,2010,1.49
154,2011,1.59
154,2012,1.66
154,2013,1.61
154,2014,1.43
154,2015,1.54
154,2016,1.38
154,2017,1.66
154,2018,1.69
154,2019,2.03
154,2020,2.02
154,2021,2.29
154,2022,2.46
155,2010,0.17
155,2011,0.11
155,2012,0.02
155,2013,0.03
155,2014,0.05
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.02
155,2019,0.02
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,3.05
156,2011,2.45
156,2012,1.75
156,2013,1.09
156,2014,0.47
156,2015,1.49
156,2016,1.41
156,2017,0.79
156,2018,1.43
156,2019,0.68
156,2020,0.71
156,2021,0.65
156,2022,0.66
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.96
162,2011,3.21
162,2012,3.36
162,2013,3.44
162,2014,3.45
162,2015,3.45
162,2016,3.46
162,2017,3.4
162,2018,3.39
162,2019,3.42
162,2020,3.32
162,2021,3.47
162,2022,3.43
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.09
166,2011,0.16
166,2012,0.18
166,2013,0.21
166,2014,0.13
166,2015,0.11
166,2016,0.01
166,2017,0.02
166,2018,0.02
166,2019,0.02
166,2020,0.06
166,2021,0.08
166,2022,0.08
167,2010,0.94
167,2011,1.03
167,2012,0.98
167,2013,1
167,2014,1
167,2015,1.44
167,2016,1.68
167,2017,2
167,2018,2.04
167,2019,1.96
167,2020,1.86
167,2021,2.05
167,2022,1.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.02
171,2016,0.02
171,2017,0.03
171,2018,0.04
171,2019,0.09
171,2020,0.08
171,2021,0.08
171,2022,0.08
173,2010,1.31
173,2011,1.01
173,2012,0.96
173,2013,1.07
173,2014,0.5
173,2015,2.48
173,2016,0.33
173,2017,0.4
173,2018,0.6
173,2019,0
173,2020,2.42
173,2021,2.09
173,2022,0
174,2010,0.12
174,2011,2.34
174,2012,2.34
174,2013,2.04
174,2014,1.83
174,2015,2.63
174,2016,3.07
174,2017,3.17
174,2018,2.23
174,2019,2.39
174,2020,3.93
174,2021,3.58
174,2022,3.75
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.06
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.03
176,2022,0.03
179,2019,0.39
179,2020,0.16
179,2021,0.23
179,2022,0.26
18,2020,0
18,2021,0.67
18,2022,0.94
181,2010,0.06
181,2011,0.06
181,2012,0.07
181,2013,0.07
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.07
181,2018,0.07
181,2019,0.07
181,2020,0.07
181,2021,0.07
181,2022,0.07
183,2010,0.75
183,2011,0.76
183,2012,0.86
183,2013,0.7
183,2014,0.73
183,2015,0.87
183,2016,1.44
183,2017,1.67
183,2018,1.93
183,2019,1.96
183,2020,1.73
183,2021,1.79
183,2022,1.79
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.04
185,2011,0.94
185,2012,1.19
185,2013,1.29
185,2014,0.99
185,2015,0.93
185,2016,0.64
185,2017,0.7
185,2018,1.09
185,2019,1.27
185,2020,1.87
185,2021,2.31
185,2022,2.84
188,2015,0.1
188,2016,0.02
188,2017,0.01
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.68
189,2011,0.68
189,2012,0.67
189,2013,0.67
189,2014,1.22
189,2015,0.06
189,2016,0.37
189,2017,0.35
189,2018,0.01
189,2019,0.27
189,2020,0.15
189,2021,0.01
189,2022,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.17
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.21
191,2016,0.22
191,2017,0.1
191,2018,0.2
191,2019,0.26
191,2020,0
191,2021,0.17
191,2022,0
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0.02
193,2020,0
193,2021,0
193,2022,0
194,2010,0.02
194,2011,0.02
194,2012,0.05
194,2013,0
194,2014,0
194,2015,0.01
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.01
194,2021,0
194,2022,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.03
196,2012,0.32
196,2013,0.73
196,2014,0.39
196,2015,0.61
196,2016,0.8
196,2017,0.76
196,2018,0.82
196,2019,0.75
196,2020,0.7
196,2021,0.72
196,2022,0.23
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.1
198,2011,2.63
198,2012,3.19
198,2013,3.46
198,2014,1.72
198,2015,1.63
198,2016,1.94
198,2017,1.9
198,2018,2.08
198,2019,2.1
198,2020,1.92
198,2021,1.56
198,2022,1.82
199,2010,1.56
199,2011,1.52
199,2012,1.88
199,2013,2.26
199,2014,2.23
199,2015,2.27
199,2016,2.59
199,2017,3.08
199,2018,3.07
199,2019,2.28
199,2020,2.29
199,2021,2.36
199,2022,2.29
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,1.73
20,2011,1.63
20,2012,0.8
20,2013,0.55
20,2014,0.47
20,2015,0.53
20,2016,0.73
20,2017,0.54
20,2018,0.47
20,2019,0.68
20,2020,1.31
20,2021,0.73
20,2022,0.48
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.14
202,2011,0.15
202,2012,0.16
202,2013,0.15
202,2014,0.16
202,2015,0.17
202,2016,0.17
202,2017,0.18
202,2018,0.19
202,2019,0.22
202,2020,0.27
202,2021,0.28
202,2022,0.32
203,2010,5.18
203,2011,5.29
203,2012,5.68
203,2013,5.38
203,2014,5.56
203,2015,8.09
203,2016,5.42
203,2017,5.81
203,2018,5.64
203,2019,5.17
203,2020,5.39
203,2021,5.04
203,2022,5.13
207,2010,0.09
207,2011,0.05
207,2012,0.05
207,2013,0.05
207,2014,0
207,2015,0
207,2016,0
207,2017,0.05
207,2019,0
207,2020,0.05
207,2021,0.05
207,2022,0.06
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.44
209,2014,0.78
209,2015,1
209,2016,0.65
209,2017,0.29
209,2018,0.43
209,2019,0.29
209,2020,0.23
209,2021,0.25
209,2022,0.18
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.03
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.44
210,2011,2.45
210,2012,2.38
210,2013,2.66
210,2014,2.87
210,2015,3
210,2016,3.15
210,2017,3.23
210,2018,3.22
210,2019,3.41
210,2020,3.41
210,2021,3.32
210,2022,3.23
211,2010,3.66
211,2011,3.63
211,2012,3.55
211,2013,3.57
211,2014,3.61
211,2015,3.34
211,2016,3.43
211,2017,3.53
211,2018,3.62
211,2019,3.61
211,2020,3.92
211,2021,4.16
211,2022,4.07
212,2022,0.06
213,2014,0.06
213,2016,0.07
213,2017,0.07
213,2018,0.06
213,2019,0
213,2020,0
214,2010,0.48
214,2011,0.68
214,2012,0.7
214,2013,0.68
214,2014,0.7
214,2015,0.9
214,2016,1.05
214,2017,0.92
214,2018,0.85
214,2019,0.69
214,2020,0.64
214,2021,0.65
214,2022,0.68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0
216,2012,0.01
216,2013,0.03
216,2014,0.03
216,2015,0.04
216,2016,0.05
216,2017,0.06
216,2018,0.08
216,2019,0.08
216,2020,0.1
216,2021,0.04
216,2022,0.06
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0.02
217,2022,0
219,2019,0.04
219,2020,0.05
219,2021,0.02
219,2022,0.04
220,2010,0.27
220,2011,0.26
220,2012,0.26
220,2013,0.26
220,2014,0.01
220,2015,0.8
220,2016,0.01
220,2017,0.06
220,2018,0.04
220,2019,0.05
220,2020,0.51
220,2021,0.44
220,2022,0.46
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.01
222,2011,0
222,2012,0
222,2013,0
222,2014,0.02
222,2015,0.03
222,2016,0.03
222,2017,0.03
222,2018,0
222,2019,0
222,2020,0.03
222,2021,0.03
222,2022,0.04
223,2010,0.7
223,2011,0.88
223,2012,1.09
223,2013,1.11
223,2014,1.22
223,2015,1.2
223,2016,1.21
223,2017,1.22
223,2018,1.34
223,2019,1.45
223,2020,1.62
223,2021,1.77
223,2022,1.87
225,2010,0.01
225,2011,0.37
225,2012,0.45
225,2013,0.61
225,2014,0.9
225,2015,0.87
225,2016,0.93
225,2017,1.02
225,2018,0.83
225,2019,0.74
225,2020,0.84
225,2021,0.99
225,2022,0.88
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,6.26
229,2011,6.37
229,2012,6.15
229,2013,7.28
229,2014,7.64
229,2015,7.76
229,2016,7.55
229,2017,7.48
229,2018,7.48
229,2019,7.64
229,2020,6.82
229,2021,6.36
229,2022,5.95
23,2010,0.04
23,2011,0.05
23,2012,0.13
23,2013,0.07
23,2014,0.09
23,2015,0.07
23,2016,0.12
23,2017,0.08
23,2018,0.08
23,2019,0.09
23,2020,0.08
23,2021,0.12
23,2022,0.09
230,2010,0.57
230,2011,0.68
230,2012,0.77
230,2013,0.95
230,2014,0.63
230,2015,0.64
230,2016,0.73
230,2017,0.71
230,2018,0.58
230,2019,0.68
230,2020,0.85
230,2021,0.9
230,2022,0.55
231,2010,3.26
231,2011,3.48
231,2012,3.6
231,2013,3.57
231,2014,3.79
231,2015,3.73
231,2016,3.81
231,2017,3.77
231,2018,3.73
231,2019,3.52
231,2020,3.43
231,2021,3.28
231,2022,3.11
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.01
234,2018,0.01
234,2019,0.01
234,2020,0
234,2021,0
234,2022,0.01
235,2010,0.04
235,2011,0.04
235,2012,0.05
235,2013,0.05
235,2014,0.05
235,2015,0.04
235,2016,0.04
235,2017,0.04
235,2018,0.04
235,2019,0.04
235,2020,0.04
235,2021,0.04
235,2022,0.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0.01
237,2012,0
237,2013,0.03
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.03
237,2018,0.03
237,2019,0.03
237,2020,0.03
237,2021,0.03
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.1
244,2014,0.14
244,2015,0.23
244,2016,0.28
244,2017,0.34
244,2018,0.23
244,2019,0.24
244,2020,0.03
244,2021,0
244,2022,0.07
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.01
25,2016,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0
251,2012,0.03
251,2013,0
251,2014,0.04
251,2015,0.09
251,2016,0.01
251,2017,0.01
251,2018,0.02
251,2019,0.04
251,2020,0
251,2021,0
251,2022,0
255,2010,11.48
255,2011,9.55
255,2012,8.36
255,2013,8.39
255,2014,7.19
255,2015,6.05
255,2016,5.62
255,2017,5.2
255,2018,4.64
255,2019,5.49
255,2020,5.11
255,2021,5.5
255,2022,6.33
256,2010,4.85
256,2011,4.54
256,2012,4.59
256,2013,4.13
256,2014,3.91
256,2015,3.95
256,2016,5.13
256,2017,4.95
256,2018,5.21
256,2019,5.3
256,2020,5.01
256,2021,4.75
256,2022,4.71
27,2010,0
27,2011,0.19
27,2012,0.5
27,2013,0.69
27,2014,0.68
27,2015,0.89
27,2016,0.71
27,2017,0.94
27,2018,0.89
27,2019,0.59
27,2020,0.84
27,2021,1.06
27,2022,1.13
272,2010,0.26
272,2011,0.28
272,2012,0.37
272,2013,0.4
272,2014,0.27
272,2015,0.36
272,2016,0.29
272,2017,0.18
272,2018,0.34
272,2019,0.32
272,2020,0.31
272,2021,0.29
272,2022,0.31
273,2010,0.32
273,2011,0.31
273,2012,0.42
273,2013,0.4
273,2014,0.35
273,2015,0.5
273,2016,0.39
273,2017,0.47
273,2018,0.39
273,2019,0.26
273,2020,0.26
273,2021,0.36
273,2022,0.13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.12
3,2011,0.14
3,2012,0.2
3,2013,0.18
3,2014,0.18
3,2015,0.22
3,2016,0.18
3,2017,0.28
3,2018,0.19
3,2019,0.41
3,2020,0.53
3,2021,0.66
3,2022,0.55
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7.88
33,2011,8.6
33,2012,8.29
33,2013,7.87
33,2014,7.96
33,2015,7.14
33,2016,6.94
33,2017,7.03
33,2018,6.96
33,2019,5.96
33,2020,5.57
33,2021,5.42
33,2022,5.09
35,2010,0.02
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.02
35,2016,0.02
35,2017,0.09
35,2018,0.05
35,2019,0.05
35,2020,0
35,2021,0.05
35,2022,0.07
351,2010,4.36
351,2011,5.07
351,2012,5.8
351,2013,6.23
351,2014,6.64
351,2015,6.91
351,2016,6.7
351,2017,6.98
351,2018,7.26
351,2019,33.22
351,2020,34.02
351,2021,34.95
351,2022,38.61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0
4,2013,0
4,2014,0.14
4,2015,0.12
4,2016,0.09
4,2017,0.08
