geo,year,scl_160_calories_year
113,2017,1.08
113,2020,0.05
113,2021,0.15
113,2022,4.8
114,2010,50.42
114,2011,31.98
114,2012,33.2
114,2013,43.02
114,2014,34.93
114,2015,38.19
114,2016,40.32
114,2017,37.35
114,2018,35.48
114,2019,15.91
114,2020,35.77
114,2021,29.92
114,2022,19.55
115,2010,48.29
115,2011,120.71
115,2012,61.66
115,2013,7.52
115,2014,95.17
115,2015,13.95
115,2016,1.75
115,2017,9.24
115,2018,17.67
115,2019,561.62
115,2020,103.13
115,2021,66.32
115,2022,22.8
116,2015,0.01
116,2016,0
117,2010,1121.03
117,2011,1133.66
117,2012,1143.87
117,2013,1155.71
117,2014,1143.58
117,2015,1191.57
117,2016,1201.18
117,2017,1210.48
117,2018,1217.19
117,2019,1244.6
117,2020,2273.49
117,2021,2865.57
117,2022,2555.58
119,2010,8.07
119,2011,32.28
119,2012,67.25
119,2013,53.8
119,2014,51.29
119,2015,51.5
119,2016,444.52
119,2017,718.21
119,2018,319.55
119,2019,183.3
119,2020,181.53
119,2021,1.39
119,2022,226.66
12,2010,141.56
12,2011,142.72
12,2012,146.29
12,2013,146.15
12,2014,128.64
12,2015,149.32
12,2016,149.93
12,2017,76.34
12,2018,58.46
12,2019,153.96
12,2020,84.65
12,2021,80.74
12,2022,117.34
120,2014,0.12
120,2016,18.24
120,2017,0.52
120,2018,3.33
120,2019,0.16
120,2020,2690
120,2021,4971.72
120,2022,0.26
121,2010,20.33
121,2011,21.52
121,2012,32.28
121,2013,15.06
121,2014,18.43
121,2015,46.65
121,2016,8.04
121,2017,8.16
121,2018,8.8
121,2019,7.03
121,2020,7.17
121,2021,6.73
121,2022,9.79
122,2014,94.55
122,2015,7.45
122,2016,3.11
122,2017,11.31
122,2018,18.48
122,2019,3.37
122,2020,9.09
122,2021,3.31
122,2022,165.09
123,2014,0
123,2016,0.01
123,2018,0.12
123,2019,2.32
123,2020,4.03
123,2021,4.65
123,2022,4.04
124,2014,5.55
124,2016,10.15
124,2018,3.38
124,2019,8.95
124,2020,2.34
124,2021,24.76
124,2022,2.8
126,2010,0
126,2011,13.45
126,2012,13.45
126,2013,24.21
126,2014,17.25
126,2015,27.75
126,2016,40.19
126,2017,25.76
126,2018,17.46
126,2019,25.11
126,2020,59.98
126,2021,62.05
126,2022,25.44
127,2019,1.53
127,2020,1.33
127,2021,1.9
127,2022,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.16
128,2021,2.54
128,2022,1
129,2010,171.62
129,2011,0
129,2012,2.47
129,2013,2.5
129,2014,1.78
129,2015,8015.47
129,2016,2.91
129,2017,1.88
129,2018,3.37
129,2019,2.74
129,2020,2.52
129,2021,7.84
129,2022,3.43
13,2019,142.27
13,2020,100.37
13,2021,109.83
13,2022,153.57
130,2010,0
130,2011,0
130,2012,3.77
130,2013,4
130,2014,4.26
130,2015,4.38
130,2016,4.51
130,2017,1.63
130,2018,1.62
130,2019,3.89
130,2020,1.49
130,2021,0.38
130,2022,0.03
131,2010,129.12
131,2011,430.4
131,2012,583.73
131,2013,286.22
131,2014,27.07
131,2015,391.5
131,2016,307.19
131,2017,322.47
131,2018,280.43
131,2019,307.95
131,2020,289.4
131,2021,316.16
131,2022,309.54
132,2010,22.04
132,2011,23.98
132,2012,24.59
132,2013,25.74
132,2014,23.94
132,2015,24.18
132,2016,108.82
132,2017,53.55
132,2018,73.44
132,2019,148.88
132,2020,24.4
132,2021,84.86
132,2022,77.83
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.54
133,2016,0.12
133,2017,102.91
133,2018,0.17
133,2019,0.33
133,2020,0.15
133,2021,0.03
133,2022,0.05
134,2010,7.71
134,2011,11.99
134,2012,29.57
134,2013,8.2
134,2014,6.27
134,2015,11.27
134,2016,10.75
134,2017,8.11
134,2018,8.27
134,2019,11.8
134,2020,17.06
134,2021,8.33
134,2022,16.96
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.31
136,2017,6.51
136,2018,1.47
136,2021,1.55
136,2022,8.07
137,2010,19.61
137,2011,41.22
137,2012,42.12
137,2013,54.33
137,2014,43.98
137,2015,44.91
137,2016,45.94
137,2017,47.03
137,2018,48.1
137,2019,50.01
137,2020,46.17
137,2021,10.66
137,2022,65.14
138,2010,190.94
138,2011,188.65
138,2012,193.38
138,2013,234.57
138,2014,198.65
138,2015,203.12
138,2016,211.83
138,2017,210.15
138,2018,391.29
138,2019,716.6
138,2020,445.56
138,2021,306.68
138,2022,488.18
14,2010,72.28
14,2011,73.49
14,2012,73.69
14,2013,73.77
14,2014,71.22
14,2015,77.9
14,2016,73.43
14,2017,84.57
14,2018,78.06
14,2019,84.19
14,2020,82.62
14,2021,94.67
14,2022,115.79
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.86
141,2017,1.26
141,2018,0.38
141,2019,11.52
141,2020,5.33
141,2021,28.07
141,2022,52.92
143,2010,0
143,2011,0
143,2012,0
143,2013,8.07
143,2014,0
143,2015,0
143,2016,8.88
143,2017,11.22
143,2018,7.38
143,2019,2.51
143,2020,18.78
143,2021,20
143,2022,12.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,12.26
144,2015,16.85
144,2016,5.45
144,2017,27.5
144,2018,5.03
144,2019,77.81
144,2020,110.93
144,2021,96.64
144,2022,3.55
145,2020,0.02
146,2014,0.58
146,2015,0.55
146,2016,0.28
146,2017,0.73
146,2018,0.92
146,2019,1.66
146,2020,2.25
146,2021,2.26
146,2022,1.84
147,2010,21.52
147,2011,64.56
147,2012,227.88
147,2013,95.46
147,2014,50.32
147,2015,121.79
147,2016,137.54
147,2017,138.29
147,2018,139.42
147,2019,420.53
147,2020,88.37
147,2021,70.78
147,2022,262.75
148,2021,0.99
148,2022,0
149,2010,110.26
149,2011,64.78
149,2012,9.54
149,2013,9.55
149,2014,13.6
149,2015,6.39
149,2016,9.03
149,2017,12.77
149,2018,11.5
149,2019,0.81
149,2020,0.23
149,2021,5.11
149,2022,2.11
150,2010,540.69
150,2011,575.66
150,2012,688.64
150,2013,556.83
150,2014,611.06
150,2015,613.93
150,2016,616.67
150,2017,689.37
150,2018,2221.05
150,2019,418.75
150,2020,3244.74
150,2021,3172.68
150,2022,11116.75
153,2010,10.76
153,2011,13.25
153,2012,13.21
153,2013,12.68
153,2014,14.85
153,2015,15.14
153,2016,5.38
153,2017,7.96
153,2018,4.17
153,2019,8.11
153,2020,7.23
153,2021,3.36
153,2022,8.23
154,2010,16.14
154,2011,16.14
154,2012,21.52
154,2013,10.76
154,2014,9.73
154,2015,13.77
154,2016,11.04
154,2017,11.8
154,2018,16.72
154,2019,10.41
154,2020,9.35
154,2021,36.18
154,2022,23.7
155,2010,5.35
155,2011,5.35
155,2012,5.34
155,2013,3.18
155,2014,0.57
155,2015,2.03
155,2016,0.88
155,2017,2.06
155,2018,1.23
155,2019,314.74
155,2020,1.62
155,2021,65.1
155,2022,0.39
156,2010,468.06
156,2011,236.72
156,2012,608.15
156,2013,754.6
156,2014,391.58
156,2015,881
156,2016,1059.58
156,2017,827.78
156,2018,909.21
156,2019,829.16
156,2020,1022.55
156,2021,1039.7
156,2022,1159.1
157,2010,112.98
157,2011,121.05
157,2012,94.15
157,2013,105.45
157,2014,77.44
157,2015,70.7
157,2016,68.95
157,2017,84.29
157,2018,101.7
157,2019,59.21
157,2020,84.68
157,2021,66.42
157,2022,83.11
158,2010,5.38
158,2011,0
158,2012,2.74
158,2013,0
158,2014,0
158,2015,3.02
158,2016,3.14
158,2017,3.27
158,2018,3.39
158,2019,3.59
158,2020,0.67
158,2021,24.83
158,2022,203.22
159,2010,36.58
159,2011,4.3
159,2012,4.3
159,2013,4.3
159,2014,1.35
159,2015,1.65
159,2016,4.85
159,2017,4.9
159,2018,3.6
159,2019,2.84
159,2020,10.04
159,2021,5.95
159,2022,2.55
16,2010,8.07
16,2011,0
16,2012,0
16,2013,0
16,2014,17.06
16,2015,155.23
16,2016,14.83
16,2017,59.17
16,2018,39.25
16,2019,74.79
16,2020,12.41
16,2021,38.14
16,2022,6.49
162,2010,177.36
162,2011,157.32
162,2012,160.28
162,2013,195.83
162,2014,164.92
162,2015,167.33
162,2016,169.05
162,2017,171.35
162,2018,347.05
162,2019,383.09
162,2020,405.8
162,2021,558.8
162,2022,449.13
165,2010,10.76
165,2011,13.45
165,2012,5.38
165,2013,3.23
165,2014,2.56
165,2015,0.55
165,2016,2.15
165,2017,1.39
165,2018,0.03
165,2019,0.49
165,2020,26.9
165,2021,0.29
165,2022,7.9
166,2010,152.48
166,2011,156.62
166,2012,160.47
166,2013,164.01
166,2014,167.54
166,2015,171.1
166,2016,174.58
166,2017,178.22
166,2018,181.63
166,2019,49.73
166,2020,411.87
166,2021,551.36
166,2022,382.24
167,2010,199.06
167,2011,150.64
167,2012,209.82
167,2013,263.62
167,2014,208.22
167,2015,208.42
167,2016,208.77
167,2017,388.24
167,2018,507.46
167,2019,701.04
167,2020,654.23
167,2021,724.36
167,2022,545.87
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,44.29
168,2015,1.57
168,2016,1.33
168,2017,12.93
168,2018,28.27
168,2019,7.85
168,2020,1.08
168,2021,609.73
168,2022,807
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,8.07
169,2016,0
169,2017,0
169,2019,0
169,2020,0.82
169,2021,7.51
169,2022,5.53
170,2010,16.14
170,2011,64.56
170,2012,37.66
170,2013,56.49
170,2014,51.33
170,2015,52.38
170,2016,53.66
170,2017,54.75
170,2018,56.09
170,2019,57.74
170,2020,45.48
170,2021,66.24
170,2022,23.6
171,2010,0
171,2011,0
171,2012,89.41
171,2013,131.71
171,2014,392.12
171,2015,434.69
171,2016,269.78
171,2017,244.47
171,2018,170.78
171,2019,1798.22
171,2020,132.52
171,2021,164.5
171,2022,94.64
173,2010,196.06
173,2011,1184.68
173,2012,1182.83
173,2013,1233.1
173,2014,1178.5
173,2015,1176.73
173,2016,1175.35
173,2017,1174.23
173,2018,1173.25
173,2019,1674.61
173,2020,1681.17
173,2021,1868.82
173,2022,1955.54
174,2010,0
174,2011,82.14
174,2012,77.68
174,2013,76.9
174,2014,78.58
174,2015,79.64
174,2016,77.09
174,2017,81.06
174,2018,87.32
174,2019,165.58
174,2020,91.5
174,2021,218.62
174,2022,185.47
175,2014,0.01
175,2015,1.08
175,2016,6.03
175,2017,14.92
175,2018,5
175,2019,0.67
175,2020,4.08
175,2021,1.65
175,2022,6.92
176,2014,5.28
176,2015,2.84
176,2016,4.19
176,2017,11.23
176,2018,6.55
176,2019,6.09
176,2020,4.39
176,2021,0.37
176,2022,2.5
179,2019,393.17
179,2020,523.93
179,2021,181.93
179,2022,227.27
18,2020,0.19
18,2021,0.12
18,2022,1.49
181,2010,13.45
181,2011,8.77
181,2012,16.14
181,2013,17.22
181,2014,8.55
181,2015,3.97
181,2016,19.43
181,2017,6.63
181,2018,2.03
181,2019,1.21
181,2020,1.33
181,2021,0.09
181,2022,1.92
183,2010,16.14
183,2011,133.08
183,2012,92.38
183,2013,135.19
183,2014,84.79
183,2015,139.27
183,2016,166.27
183,2017,131.71
183,2018,199.36
183,2019,215.93
183,2020,339.61
183,2021,804.28
183,2022,562.98
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3.26
184,2015,0
184,2016,1.96
184,2017,0.75
184,2018,4.7
184,2019,2.18
184,2020,1.43
184,2021,5.74
184,2022,19.77
185,2010,145.26
185,2011,156.02
185,2012,153.33
185,2013,180.23
185,2014,164.97
185,2015,163.29
185,2016,163.34
185,2017,143.81
185,2018,165.98
185,2019,214.25
185,2020,255.47
185,2021,328.5
185,2022,37.52
188,2018,4.2
188,2019,1.69
189,2010,4.89
189,2011,4.93
189,2012,4.93
189,2013,4.94
189,2014,9.58
189,2015,0.82
189,2016,4.63
189,2017,6.96
189,2018,0
189,2019,0
189,2020,4.93
189,2021,0
189,2022,0
19,2010,5.38
19,2011,5.38
19,2012,10.76
19,2013,6.46
19,2014,3.18
19,2015,2.98
19,2016,0.04
19,2017,1.17
19,2018,0.05
19,2019,0
19,2020,0.04
19,2021,6
19,2022,25.56
191,2010,2.69
191,2011,2.68
191,2012,2.7
191,2013,0
191,2014,0
191,2015,2.74
191,2016,4.53
191,2017,1.31
191,2018,3.28
191,2019,4.86
191,2020,0.02
191,2021,1.89
191,2022,1.63
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.26
193,2017,0.22
193,2018,0.24
193,2019,0.31
193,2021,0.2
193,2022,0.02
194,2010,852.73
194,2011,0
194,2012,0
194,2013,293.21
194,2014,185.07
194,2015,0
194,2016,75.32
194,2017,328.74
194,2018,336.23
194,2019,408.19
194,2020,486.19
194,2021,539.94
194,2022,572.8
195,2010,8.07
195,2011,3.26
195,2012,3.99
195,2013,3.54
195,2014,3.7
195,2015,3.98
195,2016,4.26
195,2017,5.64
195,2018,5.71
195,2019,7.41
195,2020,0.55
195,2021,4.94
195,2022,6.72
196,2010,0
196,2011,0.66
196,2012,0
196,2013,4.12
196,2014,0.88
196,2015,0.88
196,2016,0.88
196,2017,0.88
196,2018,0.88
196,2019,0.88
196,2020,18.62
196,2021,31.52
196,2022,2.41
197,2014,0.04
197,2015,8.07
197,2016,32.47
197,2017,19.1
197,2018,0.91
197,2020,1.38
197,2021,0.56
197,2022,10.27
198,2010,43.04
198,2011,48.42
198,2012,45.73
198,2013,51.11
198,2014,48.78
198,2015,49.06
198,2016,49.43
198,2017,49.94
198,2018,50.41
198,2019,63.61
198,2020,64.02
198,2021,67.77
198,2022,83.59
199,2010,1339.62
199,2011,37.66
199,2012,61.87
199,2013,55.95
199,2014,37.76
199,2015,37.8
199,2016,37.85
199,2017,266.46
199,2018,251.3
199,2019,184.46
199,2020,222.78
199,2021,227.93
199,2022,255.27
2,2014,2.56
2,2015,1.67
2,2016,0.63
2,2018,1.83
2,2019,3.16
2,2020,5.17
2,2021,0
2,2022,2.81
20,2010,59.42
20,2011,39.82
20,2012,40.43
20,2013,41.3
20,2014,122.77
20,2015,52.38
20,2016,129.45
20,2017,43.74
20,2018,30.37
20,2019,23.09
20,2020,22.32
20,2021,41.17
20,2022,34.19
201,2015,0.24
201,2016,0.29
201,2017,0.38
201,2018,0.12
201,2019,0.79
201,2020,11.38
201,2021,10.68
201,2022,46.94
202,2010,99.53
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,48.56
202,2017,28.05
202,2018,29.25
202,2019,48.13
202,2020,99.87
202,2021,272.07
202,2022,351.58
203,2010,591.8
203,2011,395.43
203,2012,486.89
203,2013,355.08
203,2014,68.2
203,2015,418.49
203,2016,426.44
203,2017,999.56
203,2018,660.44
203,2019,643.79
203,2020,1586.98
203,2021,3956.04
203,2022,2947.56
207,2018,0.03
207,2019,0
207,2020,0.4
207,2021,4.44
207,2022,0.4
208,2014,0.03
208,2015,0.02
208,2016,0.04
208,2018,0.05
208,2020,0
208,2021,2.69
208,2022,0.59
209,2010,10.76
209,2011,17.57
209,2012,25.47
209,2013,86.08
209,2014,28.57
209,2015,0
209,2016,0
209,2017,0
209,2018,17.18
209,2019,12.09
209,2020,10.75
209,2021,0
209,2022,0
21,2010,83.09
21,2011,104.91
21,2012,123.14
21,2013,85.6
21,2014,96.49
21,2015,113.91
21,2016,50.15
21,2017,66.57
21,2018,47.09
21,2019,0
21,2020,0
21,2021,67.23
21,2022,0
210,2010,255.55
210,2011,255.55
210,2012,188.3
210,2013,266.31
210,2014,240.97
210,2015,243.67
210,2016,246.06
210,2017,248.1
210,2018,250.5
210,2019,1517.76
210,2020,2136.43
210,2021,2991.61
210,2022,3300.15
211,2010,866.18
211,2011,667.12
211,2012,769.34
211,2013,788.17
211,2014,764.01
211,2015,772.74
211,2016,781.35
211,2017,790.3
211,2018,802.05
211,2019,964.51
211,2020,1337.64
211,2021,1260.92
211,2022,1380.92
212,2014,32.28
212,2016,7.55
212,2017,352.58
212,2018,54.16
212,2019,5.65
212,2020,34.07
212,2021,7.21
212,2022,1.76
213,2014,0.01
213,2016,0
213,2017,66.71
213,2018,33.97
213,2019,2.22
213,2020,0
213,2021,1.45
213,2022,0.01
214,2010,81.66
214,2011,82.78
214,2012,83.48
214,2013,84.22
214,2014,85.33
214,2015,85.68
214,2016,86.22
214,2017,87.17
214,2018,88.11
214,2019,34.69
214,2020,171.11
214,2021,77.18
214,2022,191.67
215,2010,19.05
215,2011,32.28
215,2012,22
215,2013,23.19
215,2014,26.24
215,2015,19.44
215,2016,33.89
215,2017,36.19
215,2018,32.67
215,2019,15.42
215,2020,34.33
215,2021,24.33
215,2022,17.22
216,2010,21.52
216,2011,26.9
216,2012,22.16
216,2013,21.42
216,2014,40.72
216,2015,4.91
216,2016,19.18
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,40.2
217,2012,37.52
217,2013,39.56
217,2014,38.25
217,2015,45.55
217,2016,47.59
217,2017,49.5
217,2018,83.42
217,2019,72.55
217,2020,49.16
217,2021,32.22
217,2022,95.33
219,2019,0.05
219,2020,2.99
219,2022,12.57
220,2010,10.76
220,2011,10.76
220,2012,5.38
220,2013,2.69
220,2014,1.24
220,2015,30.37
220,2016,1.19
220,2017,9.49
220,2018,0.53
220,2019,0.54
220,2020,51.32
220,2021,26.61
220,2022,24.22
221,2010,37.13
221,2011,71.48
221,2012,2.69
221,2013,44.73
221,2014,47.44
221,2015,50.22
221,2016,52.42
221,2017,53.77
221,2018,89.76
221,2019,80.44
221,2020,66.21
221,2021,120.84
221,2022,1271.26
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,15.39
222,2021,3.99
222,2022,15.55
223,2010,9.33
223,2011,10.21
223,2012,0
223,2013,11.41
223,2014,12.02
223,2015,12.64
223,2016,13
223,2017,0
223,2018,0
223,2019,11.63
223,2020,0
223,2021,0
223,2022,0
225,2010,123.74
225,2011,711.5
225,2012,114.33
225,2013,139.61
225,2014,814.7
225,2015,695.37
225,2016,414.39
225,2017,824.96
225,2018,603.87
225,2019,807
225,2020,1813.24
225,2021,1855.79
225,2022,0
226,2010,8.13
226,2011,12.58
226,2012,8.85
226,2013,9.24
226,2014,6.7
226,2015,11.72
226,2016,7.64
226,2017,0.31
226,2018,4.12
226,2019,48.22
226,2020,11.7
226,2021,10.37
226,2022,13.55
229,2010,3959.68
229,2011,4610.66
229,2012,5544.09
229,2013,9721.66
229,2014,6669.15
229,2015,6691.73
229,2016,6721.28
229,2017,6749.47
229,2018,6771.35
229,2019,7246.47
229,2020,7579.43
229,2021,8125.87
229,2022,10082.72
23,2010,34.41
23,2011,29.66
23,2012,24.95
23,2013,21.47
23,2014,25.64
23,2015,28.27
23,2016,2.89
23,2017,1.96
23,2018,0.93
23,2019,1.59
23,2020,1.78
23,2021,2.89
23,2022,5.24
231,2010,71018.69
231,2011,81437.06
231,2012,73633.37
231,2013,94055.85
231,2014,84266.27
231,2015,84849.31
231,2016,61094.01
231,2017,62112.74
231,2018,67785.66
231,2019,73080.46
231,2020,86867.76
231,2021,106737.44
231,2022,104453.09
233,2010,3.73
233,2011,0
233,2012,17.79
233,2013,21.52
233,2014,19.84
233,2015,20.7
233,2016,22.21
233,2017,16.17
233,2018,2.04
233,2019,13.45
233,2020,1339.62
233,2021,0.01
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,2.69
234,2020,1.13
234,2021,2.48
234,2022,4
235,2015,0.01
235,2017,0.08
235,2018,0.05
235,2020,0.14
235,2021,0.61
235,2022,7.19
236,2010,4.84
236,2011,0
236,2012,0
236,2013,2.15
236,2014,0.62
236,2015,2.76
236,2016,2.73
236,2017,2.69
236,2018,2.65
236,2019,4.54
236,2020,0
236,2021,0
236,2022,1863.77
237,2014,1.18
237,2015,1.54
237,2016,3.1
237,2017,5.66
237,2018,5.06
237,2019,10.93
237,2020,15.62
237,2021,74.08
237,2022,48.7
238,2010,32.28
238,2011,26.9
238,2012,0
238,2013,0
238,2014,86.2
238,2015,24.53
238,2016,97.6
238,2017,31.15
238,2018,38.67
238,2019,2.84
238,2020,3.02
238,2021,0.01
238,2022,0.3
244,2010,0
244,2011,0
244,2012,14.86
244,2013,14.96
244,2014,27.99
244,2015,42.23
244,2016,29.63
244,2017,5.11
244,2018,1.7
244,2019,6.94
244,2020,2.4
244,2021,0.8
244,2022,2.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,134.5
249,2016,0
249,2017,142.97
249,2018,0
249,2019,0
249,2020,271.53
249,2021,48
249,2022,46.47
25,2014,0.95
25,2015,0.1
25,2016,0.3
25,2017,0.18
25,2018,0.09
25,2019,1.31
25,2020,0.3
25,2021,0
25,2022,0.21
250,2010,107.6
250,2011,107.6
250,2012,105.11
250,2013,4.65
250,2014,9.86
250,2015,3.78
250,2016,1.25
250,2017,11.66
250,2018,0.93
250,2019,5.65
250,2020,127.07
250,2021,5.34
250,2022,0.87
251,2010,0
251,2011,84.48
251,2012,4.29
251,2013,0
251,2014,3.15
251,2015,6.61
251,2016,4.81
251,2017,6.99
251,2018,22.58
251,2019,3.9
251,2020,1.26
251,2021,1.11
251,2022,2.33
255,2010,416.95
255,2011,468.06
255,2012,508.41
255,2013,650.98
255,2014,549.84
255,2015,554.89
255,2016,560.09
255,2017,565.91
255,2018,573.32
255,2019,2948.57
255,2020,1591.28
255,2021,1515.13
255,2022,801.94
256,2010,16.14
256,2011,16.14
256,2012,18.83
256,2013,24.21
256,2014,21.01
256,2015,21.52
256,2016,22.07
256,2017,22.5
256,2018,26.68
256,2019,44.95
256,2020,61.18
256,2021,45.42
256,2022,38.8
27,2010,2.69
27,2011,36.89
27,2012,36.76
27,2013,40.89
27,2014,36.81
27,2015,37.19
27,2016,37.62
27,2017,38.02
27,2018,56.67
27,2019,109.3
27,2020,97.48
27,2021,120.9
27,2022,128.18
272,2010,24.21
272,2011,34.97
272,2012,34.97
272,2013,26.9
272,2014,25.89
272,2015,25.78
272,2016,34.4
272,2017,27.05
272,2018,36.76
272,2019,50.02
272,2020,93.38
272,2021,81.34
272,2022,57.92
273,2010,2.52
273,2011,2.53
273,2012,2.52
273,2013,2.54
273,2014,2.64
273,2015,2.31
273,2016,2.76
273,2017,2.78
273,2018,2.81
273,2019,4.29
273,2020,3.44
273,2021,5.24
273,2022,4.68
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1.02
276,2020,6.9
276,2021,4.14
276,2022,28.41
277,2019,2.34
277,2020,3.86
277,2021,13.48
277,2022,30.04
28,2014,2.69
28,2017,0.11
28,2018,2.69
28,2020,0
28,2021,0
28,2022,1.87
29,2010,2.69
29,2011,2.69
29,2012,37.66
29,2013,37.66
29,2014,7.85
29,2015,0
29,2016,1.75
29,2017,0
29,2018,0
29,2019,0
29,2020,1.08
29,2021,1.06
29,2022,0.4
3,2010,2.69
3,2011,10.76
3,2012,0
3,2013,0
3,2014,0
3,2015,0.39
3,2016,0
3,2017,0.34
3,2018,0
3,2019,1.88
3,2020,0.12
3,2021,0
3,2022,64.14
32,2010,6.96
32,2011,7.24
32,2012,10.76
32,2013,34.43
32,2014,18.8
32,2015,6.87
32,2016,1.16
32,2017,3.17
32,2018,0.6
32,2019,0.28
32,2020,0
32,2021,48.11
32,2022,0.17
33,2010,31017.79
33,2011,31434.87
33,2012,17535.93
33,2013,32188.72
33,2014,32568.74
33,2015,32897.2
33,2016,33238.24
33,2017,33615.62
33,2018,24569.59
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,1.4
35,2012,0
35,2013,0
35,2014,0
35,2015,0.12
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.64
35,2021,0.09
35,2022,0.04
351,2010,113.68
351,2011,159.42
351,2012,173.18
351,2013,192.76
351,2014,264.74
351,2015,311.23
351,2016,372.92
351,2017,431.21
351,2018,532.49
351,2019,606.55
351,2020,885.85
