geo,year,scl_milk_skimmed_cow_loss
5302,2018,0
5302,2019,0
5304,2018,0
5304,2019,0
5305,2010,17532
5305,2011,17128
5305,2012,16649
5305,2013,16855
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2010,310572
5400,2011,248063
5400,2012,224135
5400,2013,270313
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,122143
5401,2011,127148
5401,2012,125763
5401,2013,128562
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,50000
5402,2011,80000
5402,2012,80000
5402,2013,100000
5402,2018,0
5402,2019,0
5403,2010,138429
5403,2011,40915
5403,2012,18372
5403,2013,41751
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,179917
5707,2011,112281
5707,2012,90452
5707,2013,132942
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,8512
5802,2011,8634
5802,2012,7920
5802,2013,8809
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
