geo,year,scl_pineapples_calories_year
157,2019,15304.59
157,2020,15622.48
157,2021,15964.73
157,2022,15900.66
158,2010,3.54
158,2011,0.89
158,2012,0.89
158,2013,4.42
158,2014,2.26
158,2015,4.02
158,2016,1.08
158,2017,0
158,2018,2.06
158,2019,9.26
158,2020,55.12
158,2021,53.73
158,2022,16.46
159,2010,402021.85
159,2011,400189.46
159,2012,388447.01
159,2013,391289.44
159,2014,397710.6
159,2015,404404.12
159,2016,419719.87
159,2017,432624.35
159,2018,442201.78
159,2019,409348.37
159,2020,419571.97
159,2021,431423.57
159,2022,434753.97
16,2010,59923.29
16,2011,55857.33
16,2012,46237.63
16,2013,47701.64
16,2014,50835.08
16,2015,50473.01
16,2016,51288.65
16,2017,54132.7
16,2018,53255.55
16,2019,55565.18
16,2020,55720.63
16,2021,53187.92
16,2022,52683.83
162,2010,1786.02
162,2011,1826.35
162,2012,1838.66
162,2013,1786.03
162,2014,1799.85
162,2015,1608.21
162,2016,1461.53
162,2017,1498.98
162,2018,1451.42
162,2019,1497.13
162,2020,1197.44
162,2021,1195.25
162,2022,1310.01
165,2010,24.19
165,2011,61.95
165,2012,96.47
165,2013,32.74
165,2014,18.56
165,2015,16.4
165,2016,12.44
165,2017,1.98
165,2018,0
165,2019,0.24
165,2020,0
165,2021,6.1
165,2022,0
166,2010,10238.86
166,2011,9429.38
166,2012,10105.23
166,2013,9995.49
166,2014,10516.16
166,2015,12630.42
166,2016,15931.77
166,2017,21083.35
166,2018,14970.36
166,2019,18846.94
166,2020,16814.41
166,2021,18865.25
166,2022,25922.93
167,2010,2582.55
167,2011,2811.45
167,2012,2903.76
167,2013,2415.33
167,2014,2859.87
167,2015,2688.43
167,2016,3009.78
167,2017,3765.84
167,2018,3993.12
167,2019,3041.11
167,2020,3093.27
167,2021,3348.98
167,2022,2751.5
168,2010,5015
168,2011,5265.75
168,2012,5516.5
168,2013,5700
168,2014,5858.41
168,2015,5754.91
168,2016,5740.46
168,2017,5780.52
168,2018,5820.5
168,2019,6054.42
168,2020,5910.49
168,2021,5858.58
168,2022,5884.75
169,2010,13589.95
169,2011,13503.81
169,2012,13282.19
169,2013,15345.13
169,2014,14956.36
169,2015,15112.59
169,2016,14896.75
169,2017,14948.56
169,2018,17547.83
169,2019,20019.16
169,2020,20470.55
169,2021,20458.75
169,2022,14275.04
170,2010,77674.14
170,2011,100658.61
170,2012,109996.21
170,2013,110029.15
170,2014,113890.57
170,2015,112689.66
170,2016,115320.3
170,2017,123673.54
170,2018,137097.3
170,2019,141267.3
170,2020,145928.08
170,2021,146986.68
170,2022,141292.61
171,2010,37471.98
171,2011,59856.97
171,2012,30659.54
171,2013,16477.32
171,2014,35084.34
171,2015,37740.88
171,2016,24461.46
171,2017,31792.28
171,2018,33113.09
171,2019,32657.95
171,2020,27370.34
171,2021,31688.13
171,2022,31122.14
173,2010,2132.67
173,2011,3116.76
173,2012,4413.27
173,2013,3080.74
173,2014,4227.83
173,2015,4972.79
173,2016,5307.26
173,2017,8108.72
173,2018,8348.83
173,2019,6574.45
173,2020,5908.74
173,2021,5400.07
173,2022,4688.25
174,2010,6801.29
174,2011,5445.18
174,2012,5329.55
174,2013,4430.41
174,2014,4801.83
174,2015,4031.35
174,2016,4739.38
174,2017,5680.16
174,2018,6218.99
174,2019,6367.28
174,2020,5615.74
174,2021,5914.37
174,2022,6869.85
175,2010,129.8
175,2011,136.11
175,2012,108.12
175,2013,109.82
175,2014,107.37
175,2015,119.87
175,2016,121.21
175,2017,123.1
175,2018,125.01
175,2019,114.29
175,2020,118.65
175,2021,111.63
175,2022,111.89
176,2010,37.84
176,2011,26.88
176,2012,44.6
176,2013,45.95
176,2014,48.65
176,2015,46.46
176,2016,27.39
176,2017,28.35
176,2018,28.24
176,2019,37.57
176,2020,5.96
176,2021,37.62
176,2022,38.55
179,2019,1440.96
179,2020,1279.98
179,2021,1243.67
179,2022,1463.26
18,2019,75.36
18,2020,72.87
18,2021,70.87
18,2022,76.4
181,2010,85.46
181,2011,103.65
181,2012,170.84
181,2013,153.43
181,2014,114.27
181,2015,104.61
181,2016,80.97
181,2017,51.48
181,2018,46.05
181,2019,58.2
181,2020,49.61
181,2021,46.11
181,2022,39.56
183,2010,498.85
183,2011,441.62
183,2012,817.15
183,2013,1838.14
183,2014,2197.38
183,2015,1988.6
183,2016,2886.03
183,2017,2781.77
183,2018,3131.33
183,2019,2696.29
183,2020,2522.09
183,2021,3118.53
183,2022,2432.22
184,2010,9731.47
184,2011,10298.02
184,2012,9731.18
184,2013,8498.76
184,2014,5284.7
184,2015,4510
184,2016,3087.85
184,2017,5271.98
184,2018,4940.5
184,2019,9851.11
184,2020,4888.37
184,2021,5620.53
184,2022,5695.02
185,2010,13009.2
185,2011,12246.33
185,2012,13372.35
185,2013,13666.76
185,2014,12571.11
185,2015,8682.94
185,2016,8972.19
185,2017,12325.92
185,2018,14103.72
185,2019,13710.17
185,2020,14256.38
185,2021,15138.76
185,2022,14049.21
188,2010,37.66
188,2011,44.25
188,2012,47.55
188,2013,43.09
188,2014,32.8
188,2015,4.64
188,2016,9.9
188,2017,10.79
188,2018,0.97
188,2019,0
188,2020,0
188,2021,4.95
188,2022,4.71
189,2010,19.76
189,2011,19.18
189,2012,13.93
189,2013,16.95
189,2014,53.49
189,2015,61.77
189,2016,50.47
189,2017,70.5
189,2018,65.23
189,2019,66.74
189,2020,33.75
189,2021,14.45
189,2022,23.05
19,2010,12067.68
19,2011,11943
19,2012,12174.58
19,2013,12493.07
19,2014,21870.73
19,2015,21663.99
19,2016,22621.61
19,2017,23037.58
19,2018,23171.85
19,2019,23629.42
19,2020,23194.07
19,2021,23392.75
19,2022,23378.21
191,2010,1.47
191,2011,1.47
191,2012,1.47
191,2013,1.47
191,2014,0
191,2015,3.07
191,2016,3.41
191,2017,3.91
191,2018,4.19
191,2019,5.69
191,2020,0
191,2021,6.6
191,2022,2.15
193,2014,0.73
193,2015,0.66
193,2016,0.38
193,2017,0.09
193,2018,0.57
193,2019,0.29
193,2020,0.12
193,2021,0.13
193,2022,0.11
194,2010,2686.51
194,2011,3768.6
194,2012,4149.26
194,2013,4881.63
194,2014,4891.22
194,2015,5128.16
194,2016,4055.81
194,2017,5141.02
194,2018,5872.28
194,2019,7311.49
194,2020,5654.43
194,2021,4707.33
194,2022,5493.46
195,2010,6.2
195,2011,0
195,2012,0.59
195,2013,7.96
195,2014,41.89
195,2015,690.13
195,2016,35.04
195,2017,20.99
195,2018,7.63
195,2019,3
195,2020,290.58
195,2021,357.94
195,2022,392.69
196,2010,27.9
196,2011,23.37
196,2012,25.7
196,2013,28.49
196,2014,66.56
196,2015,81.23
196,2016,79.88
196,2017,91.63
196,2018,99.54
196,2019,99.93
196,2020,69.33
196,2021,61.96
196,2022,134.02
197,2021,0
197,2022,0
198,2010,181.73
198,2011,197.64
198,2012,83.09
198,2013,186.54
198,2014,215.52
198,2015,188.05
198,2016,196.41
198,2017,221.1
198,2018,187.14
198,2019,210.3
198,2020,130.51
198,2021,104.96
198,2022,83.55
199,2010,746.44
199,2011,913.66
199,2012,902.74
199,2013,700.65
199,2014,962.09
199,2015,741.14
199,2016,763.94
199,2017,771.21
199,2018,899.18
199,2019,1137.27
199,2020,1003.24
199,2021,1478.63
199,2022,1011.12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,7.77
2,2015,10.72
2,2016,17.22
2,2017,33.11
2,2018,262.18
2,2019,287.22
2,2020,232.24
2,2021,41.13
2,2022,7.96
20,2010,72.25
20,2011,71.14
20,2012,54.13
20,2013,74.65
20,2014,75.89
20,2015,91.14
20,2016,106.08
20,2017,140.66
20,2018,174.96
20,2019,219.38
20,2020,170.88
20,2021,264.66
20,2022,236.41
201,2010,0
201,2011,0
201,2012,0
201,2013,10.62
201,2014,4.8
201,2015,0
201,2016,7.66
201,2017,7.48
201,2018,6.78
201,2019,9.07
201,2020,15.52
201,2021,7.02
201,2022,4.41
202,2010,742.09
202,2011,5994.11
202,2012,4594.5
202,2013,6159.58
202,2014,1702.65
202,2015,4528.14
202,2016,283.96
202,2017,1118.32
202,2018,4254.42
202,2019,2011.81
202,2020,2607.01
202,2021,3395.09
202,2022,2945.84
203,2010,25655.8
203,2011,29144.97
203,2012,27393.2
203,2013,24280.68
203,2014,31585.34
203,2015,30349.84
203,2016,31260.09
203,2017,35528.71
203,2018,35716.93
203,2019,34949.18
203,2020,33331.78
203,2021,36788.35
203,2022,32750.49
207,2010,114.87
207,2011,94.6
207,2012,90.82
207,2013,116.77
207,2014,333.09
207,2015,324.97
207,2016,342.45
207,2017,1025.09
207,2018,996.68
207,2019,1078.4
207,2020,1042.93
207,2021,1056.26
207,2022,1154.76
208,2014,29.03
208,2015,19.04
208,2016,5.54
208,2018,3.19
208,2019,22.27
208,2020,30.33
208,2021,116.66
208,2022,176.23
209,2010,201.11
209,2011,220.71
209,2012,243.94
209,2013,280.48
209,2014,312.82
209,2015,281
209,2016,325.94
209,2017,275.23
209,2018,246.52
209,2019,298.42
209,2020,268.85
209,2021,352.27
209,2022,326.71
21,2010,389872.29
21,2011,418073.61
21,2012,450342.33
21,2013,439280.3
21,2014,467966.14
21,2015,469241.3
21,2016,452198.9
21,2017,407825.44
21,2018,469109.13
21,2019,427460.24
21,2020,433486.14
21,2021,409935.89
21,2022,412457.99
210,2010,2634.78
210,2011,2545.84
210,2012,2794.05
210,2013,2851.26
210,2014,2696.83
210,2015,2199.85
210,2016,2170.13
210,2017,2221.17
210,2018,2383.98
210,2019,2365.98
210,2020,2091.8
210,2021,2001.28
210,2022,1667.76
211,2010,3368.66
211,2011,3163.28
211,2012,2811.69
211,2013,2637.01
211,2014,2860.41
211,2015,2709.37
211,2016,2707.09
211,2017,2825.76
211,2018,2722.43
211,2019,2529.31
211,2020,2482.07
211,2021,2580.26
211,2022,2539.93
212,2010,395
212,2011,16.52
212,2012,16.52
212,2013,16.52
212,2014,12.49
212,2015,1.56
212,2016,2.3
212,2017,2.53
212,2018,1.91
212,2019,111.79
212,2020,5.41
212,2021,63.06
212,2022,25.55
213,2014,21.96
213,2015,27.99
213,2016,2.54
213,2017,3.33
213,2018,0.61
213,2019,0.35
213,2020,23.01
213,2021,30.78
213,2022,20.93
214,2010,83846.38
214,2011,78580.3
214,2012,78732.47
214,2013,84643.38
214,2014,105685.1
214,2015,111502.45
214,2016,117776.05
214,2017,124220.06
214,2018,94201.94
214,2019,88798.05
214,2020,87363.68
214,2021,87856.21
214,2022,90183.5
215,2010,86388.78
215,2011,89045.7
215,2012,93062.65
215,2013,96622.73
215,2014,98430.68
215,2015,99434.87
215,2016,110187.5
215,2017,114042.53
215,2018,118333.07
215,2019,99859.93
215,2020,100783.23
215,2021,103368.29
215,2022,103872.53
216,2010,39029.03
216,2011,52623.57
216,2012,48665.37
216,2013,41983.97
216,2014,38858.3
216,2015,35216.42
216,2016,40954.88
216,2017,46960.08
216,2018,47074.7
216,2019,36465.79
216,2020,30754.08
216,2021,35066.81
216,2022,34409.93
217,2010,0
217,2011,0
217,2012,115.15
217,2013,86.58
217,2014,53.45
217,2015,63.72
217,2016,119.62
217,2017,0
217,2018,158.71
217,2019,0
217,2020,0
217,2021,0
217,2022,8.13
219,2022,0.2
220,2010,459.49
220,2011,359.4
220,2012,203.52
220,2013,287.97
220,2014,387.86
220,2015,363.01
220,2016,358.17
220,2017,557.86
220,2018,734.4
220,2019,600.64
220,2020,584.05
220,2021,449.68
220,2022,409.78
221,2010,478.79
221,2011,859.63
221,2012,674.08
221,2013,610.06
221,2014,1066.95
221,2015,756.93
221,2016,1020.12
221,2017,812.94
221,2018,989.2
221,2019,1265.66
221,2020,1127.44
221,2021,1089.73
221,2022,1202.85
222,2010,23.89
222,2011,15.93
222,2012,23.89
222,2013,85.84
222,2014,83.94
222,2015,67
222,2016,102.37
222,2017,210.26
222,2018,254.58
222,2019,211.05
222,2020,313.63
222,2021,425.39
222,2022,275.29
223,2010,16.86
223,2011,401.5
223,2012,582.03
223,2013,740.75
223,2014,1152.22
223,2015,1251.45
223,2016,1327.25
223,2017,1381.91
223,2018,1610.47
223,2019,1752.85
223,2020,2209.13
223,2021,2232.91
223,2022,1494.61
225,2010,749.69
225,2011,0
225,2012,548.63
225,2013,3050.54
225,2014,1760.03
225,2015,2572.71
225,2016,2388.96
225,2017,2266.72
225,2018,1767.34
225,2019,1558.21
225,2020,2119.03
225,2021,2448.38
225,2022,1742.71
226,2010,281.24
226,2011,165.55
226,2012,727.64
226,2013,694.71
226,2014,775.55
226,2015,719.87
226,2016,311.54
226,2017,58.23
226,2018,191.73
226,2019,1062.24
226,2020,235.33
226,2021,1970.47
226,2022,1666.64
227,2021,0.3
227,2022,0.3
229,2010,37896.33
229,2011,39412.69
229,2012,38709.59
229,2013,37255.87
229,2014,38845.91
229,2015,36019.02
229,2016,37887.87
229,2017,42003.21
229,2018,36935.93
229,2019,36918.76
229,2020,32804.21
229,2021,33289.05
229,2022,30863.21
23,2010,49.47
23,2011,31.27
23,2012,24.18
23,2013,25.93
23,2014,31.29
23,2015,85.73
23,2016,27.89
23,2017,38.49
23,2018,63.91
23,2019,74.85
23,2020,89.14
23,2021,103.19
23,2022,92.27
230,2010,890.26
230,2011,2045.1
230,2012,2396.85
230,2013,2305.91
230,2014,1535.47
230,2015,691.59
230,2016,817.56
230,2017,1105.41
230,2018,1637.61
230,2019,2403.42
230,2020,2504.7
230,2021,2812.85
230,2022,1292.67
231,2010,247063.21
231,2011,247913.68
231,2012,276506.66
231,2013,285884.56
231,2014,306364.12
231,2015,301249.82
231,2016,308726.15
231,2017,329938.69
231,2018,336045.03
231,2019,336527.03
231,2020,326597.72
231,2021,348654.95
231,2022,360133.29
233,2010,8.55
233,2011,2.06
233,2012,2.06
233,2013,0.59
233,2014,2.68
233,2015,12.47
233,2016,13.4
233,2017,12.3
233,2018,18.21
233,2019,91.74
233,2020,234.1
233,2021,230.83
233,2022,469.25
234,2010,180.25
234,2011,210.93
234,2012,228.92
234,2013,266.38
234,2014,340.38
234,2015,443.65
234,2016,514.77
234,2017,651.64
234,2018,852.77
234,2019,747.21
234,2020,676.32
234,2021,555.81
234,2022,581.04
235,2014,16
235,2015,12.03
235,2016,19.04
235,2017,75.29
235,2018,149.72
235,2019,331.55
235,2020,160.24
235,2021,236.86
235,2022,314.51
236,2010,100827.95
236,2011,98159.02
236,2012,103056.74
236,2013,114007.4
236,2014,114029.79
236,2015,118846.12
236,2016,118068.74
236,2017,116567.32
236,2018,116769.52
236,2019,116399.08
236,2020,116326.99
236,2021,117196.18
236,2022,116428.23
237,2010,123046.12
237,2011,126860.62
237,2012,137742.46
237,2013,139795.09
237,2014,141330.32
237,2015,138102.45
237,2016,132361.17
237,2017,146897.41
237,2018,156426.13
237,2019,169130.1
237,2020,169598.56
237,2021,163952.69
237,2022,161379.13
238,2010,0
238,2011,33.37
238,2012,2268.41
238,2013,2194.4
238,2014,740.35
238,2015,74.63
238,2016,1433.17
238,2017,371.07
238,2018,310.87
238,2019,349.67
238,2020,680.63
238,2021,76.76
238,2022,261.14
244,2010,760.79
244,2011,888.65
244,2012,879.13
244,2013,883.22
244,2014,885.14
244,2015,899.11
244,2016,905.44
244,2017,906.79
244,2018,901.34
244,2019,903.95
244,2020,973.5
244,2021,973.5
244,2022,922.05
249,2010,442.5
249,2011,836.33
249,2012,1430.45
249,2013,1262.89
249,2014,1180
249,2015,339.55
249,2016,1180
249,2017,357.25
249,2018,169.37
249,2019,245.86
249,2020,1994.33
249,2021,1950.42
249,2022,2680.23
25,2010,0
25,2011,0.3
25,2012,0.3
25,2013,0
25,2014,0
25,2015,0
25,2019,0.01
25,2020,0
