geo,year,scl_beer_of_barley_production
133,2017,1490
133,2018,18000
133,2019,18000
134,2010,10773
134,2011,11361
134,2012,16457
134,2013,11396
134,2014,12341
134,2015,16800
134,2016,16600
134,2017,17000
134,2018,18100
134,2019,18000
137,2010,40000
137,2011,40000
137,2012,40000
137,2013,38900
137,2014,35600
137,2015,30200
137,2016,38600
137,2017,41461
137,2018,47479
137,2019,46500
138,2010,8071520
138,2011,8559563
138,2012,8729517
138,2013,8521038
138,2014,8588180
138,2015,9692811
138,2016,10431595
138,2017,11005496
138,2018,11978108
138,2019,12420000
14,2010,8000
14,2011,8000
14,2012,8000
14,2013,8000
14,2014,8000
14,2015,8000
14,2016,8000
14,2017,8000
14,2018,8000
14,2019,8000
141,2010,46225
141,2011,58848
141,2012,67078
141,2013,65689
141,2014,69773
141,2015,74857
141,2016,75732
141,2017,82415
141,2018,91246
141,2019,91975
143,2010,90000
143,2011,85000
143,2012,85000
143,2013,80000
143,2014,80000
143,2015,77000
143,2016,81000
143,2017,85000
143,2018,90000
143,2019,76645
144,2010,156513
144,2011,158515
144,2012,140000
144,2013,124000
144,2014,220000
144,2015,271700
144,2016,300000
144,2017,310000
144,2018,340000
144,2019,350000
146,2010,87460
146,2011,97572
146,2012,102284
146,2013,93541
146,2014,90955
146,2015,93907
146,2016,79720
146,2017,81280
146,2018,76620
146,2019,100601
147,2010,220000
147,2011,230000
147,2012,250000
147,2013,250000
147,2014,250000
147,2015,252500
147,2016,270000
147,2017,270000
147,2018,270000
147,2019,270000
149,2010,45600
149,2011,42500
149,2012,50800
149,2013,55100
149,2014,60000
149,2015,67800
149,2016,100000
149,2017,121200
149,2018,151500
149,2019,170000
150,2010,2449000
150,2011,2459000
150,2012,2427200
150,2013,2363600
150,2014,2369600
150,2015,2401200
150,2016,2455900
150,2017,2451371
150,2018,2491200
150,2019,2412800
153,2010,13400
153,2011,13700
153,2012,13700
153,2013,13700
153,2014,13700
153,2015,13900
153,2016,14100
153,2017,14200
153,2018,16000
153,2019,16000
154,2010,62000
154,2011,61184
154,2012,63362
154,2013,62100
154,2014,64112
154,2015,64263
154,2016,67549
154,2017,70295
154,2018,69504
154,2019,70000
156,2010,299348
156,2011,299794
156,2012,279934
156,2013,288811
156,2014,282290
156,2015,281975
156,2016,292412
156,2017,288600
156,2018,292600
156,2019,295000
157,2010,56183
157,2011,60833
157,2012,79708
157,2013,76753
157,2014,75945
157,2015,83298
157,2016,89543
157,2017,92975
157,2018,87976
157,2019,81112
158,2010,6500
158,2011,6500
158,2012,6000
158,2013,6000
158,2014,6000
158,2015,6500
158,2016,6500
158,2017,6500
158,2018,6500
158,2019,6500
159,2010,1760000
159,2011,1959600
159,2012,2400000
159,2013,2650000
159,2014,2700000
159,2015,2700000
159,2016,2600000
159,2017,1750000
159,2018,1800000
159,2019,1800000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,243600
162,2011,234600
162,2012,230400
162,2013,233900
162,2014,239600
162,2015,255400
162,2016,253480
162,2017,248189
162,2018,545324
162,2019,225967
165,2010,6000
165,2011,6500
165,2012,9000
165,2013,7500
165,2014,4500
165,2015,3000
165,2016,3000
165,2017,3000
165,2018,3000
165,2019,10000
166,2010,235262
166,2011,259649
166,2012,274489
166,2013,275300
166,2014,294192
166,2015,280966
166,2016,288391
166,2017,310976
166,2018,303591
166,2019,285348
167,2010,1689600
167,2011,1712700
167,2012,1802400
167,2013,1814500
167,2014,1809000
167,2015,2009100
167,2016,2047600
167,2017,2032200
167,2018,2127200
167,2019,2160800
168,2010,60000
168,2011,70000
168,2012,80000
168,2013,84000
168,2014,70000
168,2015,71000
168,2016,75000
168,2017,78000
168,2018,80000
168,2019,80000
169,2010,150000
169,2011,150000
169,2012,150000
169,2013,150000
169,2014,145000
169,2015,250000
169,2016,290000
169,2017,299000
169,2018,299500
169,2019,303000
170,2010,1100000
170,2011,1150000
170,2012,1365089
170,2013,1349328
170,2014,1355141
170,2015,1310000
170,2016,1350000
170,2017,1436500
170,2018,1448000
170,2019,1453500
171,2010,982900
171,2011,998000
171,2012,1015400
171,2013,1033000
171,2014,1515000
171,2015,1414000
171,2016,1640000
171,2017,1870000
171,2018,2220000
171,2019,2220000
173,2010,3680044
173,2011,3806657
173,2012,3960507
173,2013,3956280
173,2014,3990000
173,2015,4088994
173,2016,4136924
173,2017,4038225
173,2018,4148202
173,2019,3592325
174,2010,831200
174,2011,825000
174,2012,798600
174,2013,732300
174,2014,729000
174,2015,646500
174,2016,647500
174,2017,699000
174,2018,675700
174,2019,680000
175,2010,4500
175,2011,4500
175,2012,4500
175,2013,4500
175,2014,4500
175,2015,4500
175,2016,4500
175,2017,4500
175,2018,4500
175,2019,4500
181,2010,225645
181,2011,247752
181,2012,212100
181,2013,220000
181,2014,253264
181,2015,225000
181,2016,230000
181,2017,232300
181,2018,230000
181,2019,230000
183,2010,1665638
183,2011,1723922
183,2012,1832493
183,2013,1751924
183,2014,1658060
183,2015,1809096
183,2016,1802920
183,2017,1810100
183,2018,1823158
183,2019,1670000
184,2010,88388
184,2011,95000
184,2012,103000
184,2013,120000
184,2014,120000
184,2015,150000
184,2016,170000
184,2017,150000
184,2018,200000
184,2019,220000
185,2010,9834190
185,2011,9935920
185,2012,9740000
185,2013,8900000
185,2014,8228600
185,2015,7798390
185,2016,7827370
185,2017,7560400
185,2018,7769970
185,2019,7707350
188,2010,2300
188,2011,2300
188,2012,2300
188,2013,2300
188,2014,2300
188,2015,2500
188,2016,2500
188,2017,2500
188,2018,2500
188,2019,2500
189,2010,16367
189,2011,17920
189,2012,15444
189,2013,13793
189,2014,14135
189,2015,24418
189,2016,14750
189,2017,16015
189,2018,17200
189,2019,17500
19,2010,310642
19,2011,302960
19,2012,341741
19,2013,344489
19,2014,359767
19,2015,321740
19,2016,383008
19,2017,382000
19,2018,465000
19,2019,470000
191,2010,4500
191,2011,4500
191,2012,4500
191,2013,4500
191,2014,4500
191,2015,4500
191,2016,4500
191,2017,4500
191,2018,4500
191,2019,4500
193,2018,2000
193,2019,2000
195,2010,15000
195,2011,17000
195,2012,15000
195,2013,15000
195,2014,15000
195,2015,15000
195,2016,20000
195,2017,20000
195,2018,20000
195,2019,20000
196,2010,4781
196,2011,5400
196,2012,5296
196,2013,4937
196,2014,4453
196,2015,4986
196,2016,4679
196,2017,5588
196,2018,5651
196,2019,6032
197,2010,9000
197,2011,10800
197,2012,13000
197,2013,17500
197,2014,20000
197,2015,20000
197,2016,20000
197,2017,20000
197,2018,20000
197,2019,20000
198,2010,184700
198,2011,197300
198,2012,187800
198,2013,198400
198,2014,200400
198,2015,202900
198,2016,200000
198,2017,141299
198,2018,142915
198,2019,232300
199,2010,300163
199,2011,297317
199,2012,299838
199,2013,288251
199,2014,288000
199,2015,243500
199,2016,290000
199,2017,252100
199,2018,214400
199,2019,215000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,38400
20,2011,42900
20,2012,51700
20,2013,65300
20,2014,137200
20,2015,146700
20,2016,150000
20,2017,150000
20,2018,150000
20,2019,150000
202,2010,2960000
202,2011,3087000
202,2012,3150000
202,2013,3150000
202,2014,3150000
202,2015,3213000
202,2016,3200000
202,2017,3232000
202,2018,3135000
202,2019,3250000
203,2010,3337500
203,2011,3357300
203,2012,3300000
203,2013,3270000
203,2014,3353500
203,2015,3477500
203,2016,3646900
203,2017,3762100
203,2018,3813400
203,2019,3930000
207,2010,46999
207,2011,61448
207,2012,53624
207,2013,65331
207,2014,57548
207,2015,47481
207,2016,38230
207,2017,45483
207,2018,21153
207,2019,21443
208,2010,1114
208,2011,1012
208,2012,992
208,2013,1089
208,2014,1095
208,2015,1055
208,2016,3650
208,2017,3800
208,2018,3900
208,2019,3800
209,2010,13228
209,2011,15717
209,2012,14814
209,2013,14300
209,2014,17500
209,2015,27100
209,2016,27000
209,2017,27000
209,2018,27000
209,2019,27000
21,2010,12870000
21,2011,13300000
21,2012,13280000
21,2013,13470000
21,2014,14137000
21,2015,13857500
21,2016,13334600
21,2017,14000000
21,2018,14137900
21,2019,14477200
210,2010,431900
210,2011,449100
210,2012,453700
210,2013,461900
210,2014,461400
210,2015,469000
210,2016,470000
210,2017,485000
210,2018,448000
210,2019,475000
211,2010,353900
211,2011,354600
211,2012,351500
211,2013,337000
211,2014,343200
211,2015,343800
211,2016,342200
211,2017,346400
211,2018,360300
211,2019,367600
212,2010,10506
212,2011,7988
212,2012,8000
212,2013,9500
212,2014,1903
212,2015,3392
212,2016,2810
212,2017,4793
212,2018,2615
212,2019,6882
214,2010,515800
214,2011,513200
214,2012,546000
214,2013,516300
214,2014,529900
214,2015,536000
214,2016,545300
214,2017,563800
214,2018,546700
214,2019,546200
215,2010,337500
215,2011,350000
215,2012,400000
215,2013,400000
215,2014,430000
215,2015,430000
215,2016,430000
215,2017,450000
215,2018,450000
215,2019,430000
216,2010,1839457
216,2011,2010412
216,2012,2347722
216,2013,2272544
216,2014,2237880
216,2015,2356200
216,2016,2403600
216,2017,2233800
216,2018,1927900
216,2019,2172100
217,2010,48000
217,2011,40000
217,2012,44000
217,2013,50000
217,2014,54000
217,2015,65000
217,2016,65000
217,2017,67000
217,2018,69000
217,2019,69000
220,2010,42000
220,2011,42000
220,2012,43000
220,2013,43000
220,2014,43000
220,2015,43000
220,2016,43000
220,2017,86000
220,2018,86000
220,2019,60700
222,2010,82602
222,2011,87157
222,2012,123930
222,2013,174210
222,2014,179400
222,2015,182180
222,2016,171460
222,2017,182500
222,2018,175000
222,2019,205000
223,2010,1024050
223,2011,1038132
223,2012,1020180
223,2013,993793
223,2014,1012513
223,2015,974005
223,2016,893900
223,2017,915767
223,2018,964752
223,2019,929200
226,2010,263500
226,2011,302000
226,2012,354600
226,2013,315000
226,2014,347000
226,2015,327000
226,2016,330000
226,2017,340000
226,2018,330000
226,2019,330000
229,2010,4499700
229,2011,4569400
229,2012,4296200
229,2013,4195600
229,2014,4120400
229,2015,4405400
229,2016,4373400
229,2017,4048000
229,2018,4153000
229,2019,4084400
23,2010,7980
23,2011,10800
23,2012,11200
23,2013,11300
23,2014,12000
23,2015,10230
23,2016,12195
23,2017,17289
23,2018,29656
23,2019,35129
230,2010,3095620
230,2011,3029650
230,2012,2967370
230,2013,2739740
230,2014,2422370
230,2015,1948190
230,2016,1806640
230,2017,1790910
230,2018,1818520
230,2019,1816450
231,2010,22783800
231,2011,22533700
231,2012,23006500
231,2013,22527000
231,2014,22600000
231,2015,22400000
231,2016,22349100
231,2017,21833600
231,2018,21460700
231,2019,21088400
233,2010,75000
233,2011,90000
233,2012,110000
233,2013,120000
233,2014,120000
233,2015,171366
233,2016,175000
233,2017,200000
233,2018,210000
233,2019,210000
234,2010,90000
234,2011,90000
234,2012,95000
234,2013,95000
234,2014,97000
234,2015,98000
234,2016,100000
234,2017,101000
234,2018,101200
234,2019,102000
235,2010,250000
235,2011,238090
235,2012,201050
235,2013,198640
235,2014,285000
235,2015,236805
235,2016,227163
235,2017,190093
235,2018,191190
235,2019,221303
236,2010,2206201
236,2011,1971520
236,2012,2102948
236,2013,1988279
236,2014,2065000
236,2015,2051291
236,2016,950000
236,2017,719500
236,2018,429700
236,2019,200793
237,2010,982500
237,2011,1069000
237,2012,1143000
237,2013,1200000
237,2014,1308000
237,2015,1353000
237,2016,3790000
237,2017,4375000
237,2018,4300000
237,2019,4600000
238,2010,274000
238,2011,326400
238,2012,440000
238,2013,465500
238,2014,562500
238,2015,820000
238,2016,994700
238,2017,1161500
238,2018,1426322
238,2019,1410000
244,2010,5024
244,2011,6754
244,2012,4894
244,2013,4628
244,2014,5485
244,2015,5995
244,2016,6818
244,2017,5896
244,2018,4696
244,2019,10112
249,2010,13960
249,2011,8784
249,2012,10420
249,2013,9892
249,2014,8358
249,2015,6159
249,2016,6534
249,2017,5217
249,2018,5092
249,2019,8117
25,2010,5655
25,2011,8125
25,2012,6194
25,2013,3874
25,2014,9907
25,2015,14879
25,2016,7115
25,2017,5697
25,2018,7000
25,2019,7000
250,2010,414000
250,2011,480000
250,2012,500000
250,2013,600000
250,2014,600000
250,2015,450000
250,2016,456000
250,2017,456000
250,2018,420000
250,2019,410000
251,2010,82700
251,2011,104000
251,2012,115400
251,2013,139000
251,2014,350300
251,2015,365000
251,2016,365000
251,2017,250000
251,2018,300000
251,2019,300000
255,2010,1758799
255,2011,1839459
255,2012,1850000
255,2013,1806900
255,2014,1800000
255,2015,1989922
255,2016,2294121
255,2017,2446404
255,2018,2100000
255,2019,2738182
256,2010,30200
256,2011,30300
256,2012,29200
256,2013,28100
256,2014,27400
256,2015,28700
256,2016,29000
256,2017,29100
256,2018,29300
256,2019,28900
27,2010,491764
27,2011,494778
27,2012,521856
27,2013,510458
27,2014,487138
27,2015,485035
27,2016,515217
27,2017,499125
27,2018,527000
27,2019,510000
272,2010,528926
272,2011,546162
272,2012,579489
272,2013,532065
272,2014,522921
272,2015,544441
272,2016,541267
272,2017,549058
272,2018,565387
272,2019,571537
273,2010,40440
273,2011,40440
273,2012,43388
273,2013,40072
273,2014,36451
273,2015,35780
273,2016,36263
273,2017,38036
273,2018,33200
273,2019,33000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,230000
29,2015,235000
29,2016,235000
29,2017,240000
29,2018,240000
29,2019,240000
3,2010,45000
3,2011,57500
3,2012,55000
3,2013,58000
3,2014,59000
3,2015,61000
3,2016,61000
3,2017,62000
3,2018,62500
3,2019,62500
32,2010,589000
32,2011,600000
32,2012,690000
32,2013,750000
32,2014,780000
32,2015,675700
32,2016,663500
32,2017,663500
32,2018,600000
32,2019,600000
33,2010,1964700
33,2011,1951500
33,2012,1925500
33,2013,1916700
33,2014,1894400
33,2015,1895000
33,2016,2230000
33,2017,2207700
33,2018,2165000
33,2019,2600000
35,2010,5317
35,2011,8554
35,2012,6962
35,2013,8000
35,2014,8000
35,2015,8000
35,2016,8000
35,2017,8000
35,2018,8000
35,2019,8000
37,2010,15000
37,2011,17000
37,2012,17000
37,2013,12000
37,2014,20000
37,2015,25000
37,2016,26000
37,2017,26000
37,2018,26000
37,2019,26000
38,2010,71400
38,2011,95000
38,2012,120000
38,2013,125000
38,2014,124500
38,2015,125600
38,2016,127000
38,2017,143420
38,2018,146450
38,2019,155000
39,2010,37000
39,2011,45000
39,2012,50000
39,2013,55000
39,2014,65000
39,2015,70000
39,2016,70000
39,2017,62000
39,2018,60000
39,2019,57000
4,2010,105000
4,2011,101500
4,2012,100000
4,2013,101500
4,2014,139000
4,2015,150000
4,2016,146000
4,2017,130000
4,2018,160000
4,2019,160000
40,2010,568000
40,2011,596000
40,2012,600000
40,2013,620519
40,2014,700000
40,2015,750000
40,2016,800000
40,2017,841800
40,2018,867000
40,2019,891300
41,2010,44901600
41,2011,48345000
41,2012,47785800
41,2013,50650000
41,2014,49219000
41,2015,47156000
41,2016,45060000
41,2017,44015000
41,2018,38120000
41,2019,37653000
44,2010,1833718
44,2011,1906351
44,2012,2023809
44,2013,2019342
44,2014,2016507
44,2015,2172573
44,2016,2254807
44,2017,2189300
44,2018,2276600
44,2019,2358500
46,2010,166000
46,2011,183700
46,2012,280000
46,2013,300000
46,2014,146300
46,2015,110200
46,2016,187400
46,2017,344100
46,2018,352700
46,2019,300000
48,2010,62400
48,2011,65000
48,2012,48750
48,2013,54600
48,2014,65132
48,2015,49164
48,2016,69242
48,2017,67710
48,2018,63222
48,2019,48624
49,2010,258630
49,2011,258900
49,2012,253300
49,2013,260050
49,2014,257080
49,2015,268920
49,2016,262710
49,2017,273060
49,2018,264680
49,2019,258690
50,2010,34283
50,2011,32225
50,2012,32992
50,2013,32895
50,2014,32764
50,2015,34182
50,2016,37500
50,2017,39400
50,2018,41000
50,2019,40300
5000,2010,178945932
5000,2011,185519882
5000,2012,187311106
5000,2013,188494907
5000,2014,188537959
5000,2015,188448370
5000,2016,189629974
5000,2017,188798905
5000,2018,184549162
5000,2019,185112983
5100,2010,10280422
5100,2011,11176995
5100,2012,12301402
5100,2013,12938147
5100,2014,14080680
5100,2015,13977446
5100,2016,14299277
5100,2017,13849539
5100,2018,14127973
5100,2019,13974546
5101,2010,2020345
5101,2011,2263967
5101,2012,2464896
5101,2013,2467837
5101,2014,3186117
5101,2015,3545986
5101,2016,3880979
5101,2017,3980849
5101,2018,4324452
5101,2019,4314532
5102,2010,2067200
5102,2011,2255700
5102,2012,2607000
5102,2013,2892000
5102,2014,2861300
5102,2015,2580900
5102,2016,2642900
5102,2017,2841600
5102,2018,2713489
5102,2019,2429226
5103,2010,395602
5103,2011,373657
5103,2012,408930
5103,2013,455710
5103,2014,498400
5103,2015,504180
5103,2016,493460
5103,2017,492500
5103,2018,545350
5103,2019,561688
5104,2010,3268928
5104,2011,3413817
5104,2012,3503714
5104,2013,3521100
5104,2014,3592300
5104,2015,3683400
5104,2016,3691000
5104,2017,3719000
5104,2018,3622482
5104,2019,3742000
5105,2010,2528347
5105,2011,2869854
5105,2012,3316862
5105,2013,3601500
5105,2014,3942563
5105,2015,3662980
5105,2016,3590938
5105,2017,2815590
5105,2018,2922200
5105,2019,2927100
52,2010,377070
52,2011,390450
52,2012,475650
52,2013,521540
52,2014,514890
52,2015,419670
52,2016,326260
52,2017,410000
52,2018,466240
52,2019,508330
5200,2010,55989023
5200,2011,56547374
5200,2012,57691900
5200,2013,57246241
5200,2014,58013259
5200,2015,58941062
5200,2016,58781554
5200,2017,59574709
5200,2018,60268831
5200,2019,61065155
5203,2010,24748500
5203,2011,24485200
5203,2012,24932000
5203,2013,24443700
5203,2014,24494400
5203,2015,24295000
5203,2016,24579100
5203,2017,24041300
5203,2018,23625700
5203,2019,23688400
5204,2010,8822964
5204,2011,9351398
5204,2012,9578035
5204,2013,9378033
5204,2014,9470684
5204,2015,10577985
5204,2016,11402368
5204,2017,12041191
5204,2018,13032821
5204,2019,13435666
5206,2010,911464
5206,2011,920148
5206,2012,893953
5206,2013,845051
5206,2014,866338
5206,2015,925792
5206,2016,912167
5206,2017,981563
5206,2018,998304
5206,2019,1034768
5207,2010,21506095
5207,2011,21790628
5207,2012,22287912
5207,2013,22579457
5207,2014,23181837
5207,2015,23142285
5207,2016,21887919
5207,2017,22510655
5207,2018,22612006
5207,2019,22906321
53,2010,70000
53,2011,85000
53,2012,96000
53,2013,93000
53,2014,110000
53,2015,111000
53,2016,109000
53,2017,106500
53,2018,106500
53,2019,106500
5300,2010,58143063
5300,2011,62309058
5300,2012,62147105
5300,2013,65225166
5300,2014,64454527
5300,2015,62445010
5300,2016,62645720
5300,2017,62461927
5300,2018,56305454
5300,2019,57118433
5301,2010,764290
5301,2011,686081
5301,2012,705050
5301,2013,684212
5301,2014,813141
5301,2015,739035
5301,2016,761029
5301,2017,781880
5301,2018,857709
5301,2019,918352
5302,2010,50433004
5302,2011,53931519
5302,2012,53307481
5302,2013,56260537
5302,2014,54892770
5302,2015,52715969
5302,2016,50648507
5302,2017,49647462
5302,2018,43379368
5302,2019,42983320
5303,2010,851976
5303,2011,1068500
5303,2012,918400
5303,2013,906200
5303,2014,723862
5303,2015,988057
5303,2016,651000
5303,2017,692620
5303,2018,606950
5303,2019,617000
5304,2010,4421942
5304,2011,4931931
5304,2012,5456710
5304,2013,5571694
5304,2014,6163600
5304,2015,6260200
5304,2016,9031350
5304,2017,9690680
5304,2018,9719290
5304,2019,10818100
5305,2010,1671851
5305,2011,1691027
5305,2012,1759464
5305,2013,1802523
5305,2014,1861154
5305,2015,1741749
5305,2016,1553834
5305,2017,1649285
5305,2018,1742137
5305,2019,1781661
54,2010,633500
54,2011,655000
54,2012,608000
54,2013,616600
54,2014,611900
54,2015,610000
54,2016,620000
54,2017,625500
54,2018,604000
54,2019,610000
5400,2010,52413110
5400,2011,53308195
5400,2012,53000090
5400,2013,50911453
5400,2014,49882342
5400,2015,51048854
5400,2016,51875911
5400,2017,50827850
5400,2018,51779456
5400,2019,50881458
5401,2010,21859776
5401,2011,22216204
5401,2012,22295123
5401,2013,21077623
5401,2014,20001169
5401,2015,19465102
5401,2016,19545894
5401,2017,19149443
5401,2018,19630690
5401,2019,18828326
5402,2010,7622005
5402,2011,7804649
5402,2012,7409113
5402,2013,7318003
5402,2014,7232114
5402,2015,7475662
5402,2016,7435871
5402,2017,7153394
5402,2018,7469078
5402,2019,7080867
5403,2010,7117217
5403,2011,7178127
5403,2012,7180335
5403,2013,6981587
5403,2014,7075696
5403,2015,7310262
5403,2016,7698769
5403,2017,7673181
5403,2018,7824877
5403,2019,8136017
5404,2010,15814112
5404,2011,16109215
5404,2012,16115519
5404,2013,15534240
5404,2014,15573363
5404,2015,16797828
5404,2016,17195377
5404,2017,16851832
5404,2018,16854811
5404,2019,16836248
5500,2010,2120314
5500,2011,2178260
5500,2012,2170609
5500,2013,2173900
5500,2014,2107151
5500,2015,2035998
5500,2016,2027512
5500,2017,2084880
5500,2018,2067448
5500,2019,2073391
5501,2010,1994348
5501,2011,2037794
5501,2012,2014934
5501,2013,2024811
5501,2014,1973290
5501,2015,1899975
5501,2016,1886812
5501,2017,1939445
5501,2018,1918700
5501,2019,1921100
5502,2010,102055
5502,2011,114825
5502,2012,131894
5502,2013,125574
5502,2014,110607
5502,2015,111436
5502,2016,115515
5502,2017,117897
5502,2018,123569
5502,2019,124000
5504,2010,23911
5504,2011,25641
5504,2012,23781
5504,2013,23515
5504,2014,23254
5504,2015,24587
5504,2016,25185
5504,2017,27538
5504,2018,25179
5504,2019,28291
56,2010,483802
56,2011,488572
56,2012,470338
56,2013,416264
56,2014,439323
56,2015,474454
56,2016,476707
56,2017,491488
56,2018,515424
56,2019,582878
57,2010,398940
57,2011,472360
57,2012,429610
57,2013,422930
57,2014,432410
57,2015,407120
57,2016,431990
57,2017,471510
57,2018,475620
57,2019,460800
5707,2010,33150634
5707,2011,33835085
5707,2012,34066584
5707,2013,33227061
5707,2014,33255383
5707,2015,35016034
5707,2016,35976281
5707,2017,35482282
5707,2018,35769651
5707,2019,35298573
58,2010,570000
58,2011,550000
58,2012,592500
58,2013,600000
58,2014,580000
58,2015,584000
58,2016,572000
58,2017,595000
58,2018,632000
58,2019,650500
5801,2010,3100801
5801,2011,3618243
5801,2012,4051802
5801,2013,4374516
5801,2014,5264164
5801,2015,5645118
5801,2016,5978037
5801,2017,6178584
5801,2018,6591986
5801,2019,6902217
5802,2010,3061101
5802,2011,3270320
5802,2012,3558517
5802,2013,3651269
5802,2014,4551439
5802,2015,4785081
5802,2016,5047224
5802,2017,5273694
5802,2018,5904584
5802,2019,6069016
5803,2010,1157542
5803,2011,1203665
5803,2012,1184411
5803,2013,1144277
5803,2014,1141174
5803,2015,1186912
5803,2016,1174345
5803,2017,1264791
5803,2018,1285444
5803,2019,1332848
5815,2010,5856310
5815,2011,6464904
5815,2012,6882447
5815,2013,7119355
5815,2014,7701474
5815,2015,7514871
5815,2016,10410956
