geo,year,scl_oil_palm_kernel_calories_year
276,2015,18119
276,2016,18631
276,2017,19184
276,2018,22387
276,2019,19570
28,2010,7072
28,2011,2652
28,2012,2652
28,2013,14144
28,2014,46349
28,2015,13203
28,2016,6628
28,2017,14661
28,2018,30500
28,2019,28437
29,2014,29932
29,2015,26407
29,2016,23856
29,2017,25825
29,2018,25341
29,2019,32060
32,2010,68395
32,2011,70481
32,2012,72683
32,2013,75072
32,2014,77650
32,2015,80205
32,2016,82645
32,2017,84998
32,2018,87485
32,2019,89984
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,224
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8159
38,2011,1096
38,2012,26776
38,2013,35636
38,2014,44641
38,2015,32087
38,2016,32380
38,2017,47406
38,2018,32879
38,2019,42101
41,2010,619749
41,2011,656787
41,2012,689615
41,2013,723649
41,2014,757242
41,2015,789312
41,2016,824249
41,2017,860680
41,2018,891934
41,2019,928965
44,2010,127166
44,2011,128555
44,2012,142736
44,2013,142089
44,2014,145500
44,2015,138788
44,2016,153912
44,2017,307571
44,2018,247481
44,2019,197657
45,2018,1
46,2010,2820
46,2011,2820
46,2012,380
46,2013,0
46,2014,0
46,2015,178
46,2016,0
46,2017,0
46,2018,2
46,2019,4
5000,2010,7327898
5000,2011,7497457
5000,2012,10248698
5000,2013,10248121
5000,2014,12427914
5000,2015,12235098
5000,2016,12291519
5000,2017,12446920
5000,2018,13030332
5000,2019,12772798
5100,2010,2361849
5100,2011,2183768
5100,2012,2533888
5100,2013,2703517
5100,2014,2986050
5100,2015,2374991
5100,2016,2223129
5100,2017,2405579
5100,2018,2601144
5100,2019,2884046
5101,2010,166380
5101,2011,106528
5101,2012,115589
5101,2013,192983
5101,2014,149690
5101,2015,124701
5101,2016,106041
5101,2017,138136
5101,2018,141105
5101,2019,217457
5102,2010,157197
5102,2011,147665
5102,2012,162788
5102,2013,180032
5102,2014,188353
5102,2015,195346
5102,2016,199368
5102,2017,203459
5102,2018,209631
5102,2019,215138
5103,2010,119725
5103,2011,119238
5103,2012,91690
5103,2013,161126
5103,2014,106034
5103,2015,27010
5103,2016,91594
5103,2017,128361
5103,2018,141403
5103,2019,146627
5104,2010,174555
5104,2011,133750
5104,2012,158562
5104,2013,144890
5104,2014,162095
5104,2015,116132
5104,2016,156551
5104,2017,129007
5104,2018,150382
5104,2019,152675
5105,2010,1743992
5105,2011,1676587
5105,2012,2005259
5105,2013,2024486
5105,2014,2379878
5105,2015,1911802
5105,2016,1669575
5105,2017,1806616
5105,2018,1958623
5105,2019,2152149
52,2019,0
5200,2010,508970
5200,2011,515056
5200,2012,550184
5200,2013,594431
5200,2014,622864
5200,2015,564196
5200,2016,600623
5200,2017,750475
5200,2018,695159
5200,2019,665441
5203,2010,132600
5203,2011,132600
5203,2012,132600
5203,2013,132600
5203,2014,133153
5203,2015,135724
5203,2016,137951
5203,2017,151288
5203,2018,140266
5203,2019,140368
5204,2010,76172
5204,2011,85013
5204,2012,77873
5204,2013,98116
5204,2014,138319
5204,2015,133564
5204,2016,147540
5204,2017,146974
5204,2018,144746
5204,2019,148153
5206,2010,12910
5206,2011,3093
5206,2012,4118
5206,2013,3426
5206,2014,3243
5206,2015,3250
5206,2016,3181
5206,2017,3442
5206,2018,3371
5206,2019,3444
5207,2010,287288
5207,2011,294350
5207,2012,335593
5207,2013,360289
5207,2014,348149
5207,2015,291658
5207,2016,311951
5207,2017,448771
5207,2018,406776
5207,2019,373476
53,2010,26878
53,2011,26577
53,2012,17969
53,2013,28589
53,2014,29710
53,2015,30736
53,2016,31796
53,2017,55249
53,2018,69903
53,2019,67502
5300,2010,4335017
5300,2011,4666216
5300,2012,7009310
5300,2013,6807627
5300,2014,8705689
5300,2015,9168758
5300,2016,9334969
5300,2017,9160668
5300,2018,9597766
5300,2019,9097532
5301,2014,2763
5301,2016,9
5302,2010,693758
5302,2011,730807
5302,2012,771387
5302,2013,797062
5302,2014,837445
5302,2015,864897
5302,2016,887990
5302,2017,936403
5302,2018,981474
5302,2019,1024620
5303,2010,170126
5303,2011,168386
5303,2012,155299
5303,2013,168667
5303,2014,146490
5303,2015,183720
5303,2016,189741
5303,2017,208805
5303,2018,196454
5303,2019,205172
5304,2010,3212342
5304,2011,3604576
5304,2012,5877145
5304,2013,5582768
5304,2014,7390019
5304,2015,7717708
5304,2016,7922763
5304,2017,7800250
5304,2018,7848876
5304,2019,7521376
5305,2010,258791
5305,2011,162447
5305,2012,205479
5305,2013,259130
5305,2014,328972
5305,2015,402433
5305,2016,334466
5305,2017,215210
5305,2018,570962
5305,2019,346364
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,104323
5400,2011,102809
5400,2012,104935
5400,2013,108842
5400,2014,105760
5400,2015,106239
5400,2016,106606
5400,2017,105853
5400,2018,105634
5400,2019,105201
5401,2010,1971
5401,2011,1536
5401,2012,1531
5401,2013,1690
5401,2014,1667
5401,2015,1664
5401,2016,1519
5401,2017,272
5401,2018,112
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,102352
5403,2011,101273
5403,2012,103404
5403,2013,107152
5403,2014,103997
5403,2015,104575
5403,2016,105087
5403,2017,105581
5403,2018,105522
5403,2019,105201
5404,2014,96
55,2012,194
55,2013,194
55,2019,32
5500,2010,17739
5500,2011,29608
5500,2012,50381
5500,2013,33704
5500,2014,7551
5500,2015,20913
5500,2016,26192
5500,2017,24345
5500,2018,30629
5500,2019,20579
5502,2010,17739
5502,2011,29608
5502,2012,50381
5502,2013,33704
5502,2014,7538
5502,2015,20889
5502,2016,25421
5502,2017,24337
5502,2018,30628
5502,2019,20539
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,6
5503,2015,0
5503,2016,171
5503,2017,1
5503,2018,1
5503,2019,40
5504,2014,7
5504,2015,24
5504,2016,600
5504,2017,7
5707,2010,101457
5707,2011,100369
5707,2012,102506
5707,2013,106162
5707,2014,103083
5707,2015,103652
5707,2016,104156
5707,2017,104637
5707,2018,104964
5707,2019,105090
5801,2010,623249
5801,2011,568257
5801,2012,683424
5801,2013,668896
5801,2014,725322
5801,2015,648824
5801,2016,649757
5801,2017,687401
5801,2018,737961
5801,2019,806531
5802,2010,81199
5802,2011,92067
5802,2012,80720
5802,2013,75533
5802,2014,118551
5802,2015,107192
5802,2016,100125
5802,2017,105413
5802,2018,144129
5802,2019,206977
5803,2010,68588
5803,2011,70639
5803,2012,92514
5803,2013,75259
5803,2014,48975
5803,2015,62422
5803,2016,67698
5803,2017,66409
5803,2018,72488
5803,2019,62419
5815,2010,958903
5815,2011,907014
5815,2012,1096174
5815,2013,1169433
5815,2014,1084551
5815,2015,987330
5815,2016,941412
5815,2017,1085881
5815,2018,1140382
5815,2019,1396120
5817,2010,1247533
5817,2011,1129021
5817,2012,1342786
5817,2013,1530064
5817,2014,1542585
5817,2015,1258246
5817,2016,1296476
5817,2017,1468411
5817,2018,1533937
5817,2019,1738989
59,2010,119663
59,2011,109514
59,2012,69820
59,2013,143630
59,2014,101660
59,2015,8891
59,2016,72963
59,2017,109177
59,2018,119016
59,2019,127057
66,2010,1241
66,2011,728
66,2012,536
66,2013,0
66,2014,0
66,2015,0
66,2016,449
66,2017,452
66,2018,459
66,2019,664
7,2010,68346
7,2011,59977
7,2012,57885
7,2013,56531
7,2014,58247
7,2015,59372
7,2016,59909
7,2017,59666
7,2018,60519
7,2019,61102
72,2010,0
72,2011,0
72,2012,159
72,2013,0
72,2014,164
72,2015,975
72,2016,4115
72,2017,793
72,2018,1421
72,2019,2313
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,27
75,2011,186
75,2012,0
75,2013,27
75,2014,167
75,2015,0
75,2016,171
75,2017,1
75,2018,0
75,2019,134
81,2010,162770
81,2011,177381
81,2012,169965
81,2013,181705
81,2014,102675
81,2015,105500
81,2016,108272
81,2017,112529
81,2018,105973
81,2019,200908
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,6
83,2015,0
83,2016,171
83,2017,1
83,2018,1
83,2019,40
86,2015,1
90,2010,39202
90,2011,40479
90,2012,41829
90,2013,42987
90,2014,44104
90,2015,45469
90,2016,47076
90,2017,42301
90,2018,42250
90,2019,42863
95,2010,76172
95,2011,85013
95,2012,77873
95,2013,98116
95,2014,138319
95,2015,133564
95,2016,147540
95,2017,146974
95,2018,144746
95,2019,148153
