geo,year,scl_flour_of_rye_food_supply_quantity_g_capita_day
121,2010,0
121,2011,0.01
121,2012,0
121,2013,0
123,2014,0
123,2015,0
124,2015,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,28.8
126,2011,30.05
126,2012,30.41
126,2013,30.76
126,2014,32.96
126,2015,28.26
126,2016,30.5
126,2017,24.31
126,2018,14.79
126,2019,18.44
126,2020,17.11
126,2021,14.68
126,2022,13.52
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
129,2010,0
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0.01
132,2011,0.03
132,2019,0
132,2020,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.02
134,2011,0.6
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.01
137,2011,0.01
138,2010,0.02
138,2011,0.02
138,2012,0.01
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.02
14,2011,0.03
14,2012,0.05
14,2013,0.03
14,2014,0.06
14,2015,0.06
14,2016,0.05
14,2017,0.05
14,2018,0.08
14,2019,0.12
141,2010,1.1
141,2011,1.14
141,2012,0.98
141,2013,0.87
143,2010,0.16
143,2011,0.12
143,2012,0.13
143,2013,0.13
143,2014,0.12
143,2015,0.12
143,2016,0.12
143,2017,0.12
143,2018,0.11
143,2019,0.12
143,2020,0.11
143,2021,0.11
143,2022,0.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0.03
144,2020,0.06
144,2021,0.01
144,2022,0.01
146,2010,3.48
146,2011,3.35
146,2012,3.27
146,2013,3.56
146,2014,3.42
146,2015,3.89
146,2016,4.23
146,2017,4.13
146,2018,4.15
146,2019,4.06
146,2020,3.52
146,2021,3.65
146,2022,2.77
147,2010,0.12
147,2011,0.09
147,2012,0.28
147,2013,0.14
147,2014,0.16
147,2015,0.1
147,2016,0.13
147,2017,0.63
147,2018,0.52
147,2019,0.32
147,2020,0.14
147,2021,0.1
147,2022,0.07
149,2010,0.05
149,2011,0.09
149,2012,0.01
149,2013,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.98
150,2011,0.61
150,2012,0.47
150,2013,0.48
150,2014,0.54
150,2015,0.55
150,2016,0
150,2017,2.29
150,2018,2.22
150,2019,2.8
150,2020,1.24
150,2021,1.26
150,2022,0.45
153,2010,0.17
153,2011,0.19
153,2012,0.2
153,2013,0.13
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.03
153,2018,0.05
153,2019,0.04
153,2020,0.04
153,2021,0.07
153,2022,0.12
154,2010,1.03
154,2011,0.87
154,2012,0.93
154,2013,0.97
154,2014,0.86
154,2015,0.58
154,2016,1.01
154,2017,0.97
154,2018,1.01
154,2019,0.85
154,2020,0.9
154,2021,0.84
154,2022,0.82
156,2010,0.01
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.09
156,2020,0.15
156,2021,0.16
156,2022,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2016,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,14.34
162,2011,14.17
162,2012,13.1
162,2013,13.85
162,2014,13.65
162,2015,14.78
162,2016,10.05
162,2017,9.14
162,2018,5.78
162,2019,5.45
162,2020,3.22
162,2021,6.65
162,2022,8.07
166,2010,0
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,20.31
167,2011,21.55
167,2012,17.97
167,2013,18.17
167,2014,17.05
167,2015,16.14
167,2016,14.89
167,2017,14.39
167,2018,16.18
167,2019,16.64
167,2020,18.07
167,2021,15.64
167,2022,17.69
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.01
170,2011,0.01
170,2012,0
170,2013,0.01
170,2014,0.01
170,2015,0
170,2016,0.01
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,65.79
173,2011,62.87
173,2012,64.46
173,2013,63.13
173,2014,57.63
173,2015,62.02
173,2016,63.2
173,2017,56.8
173,2018,57.74
173,2019,58.06
173,2020,50.56
173,2021,49.05
173,2022,51.01
174,2010,7.75
174,2011,6.69
174,2012,8.11
174,2013,8.6
174,2014,6.77
174,2015,6.87
174,2016,5.97
174,2017,6.82
174,2018,6.41
174,2019,6.42
174,2020,6.01
174,2021,7.04
174,2022,5.84
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,0.37
176,2019,0
176,2020,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2.62
183,2011,2.35
183,2012,1.37
183,2013,1.81
183,2014,1.78
183,2015,2.46
183,2016,1.94
183,2017,2.11
183,2018,2.41
183,2019,2.21
183,2020,2.45
183,2021,2.87
183,2022,3.09
184,2010,0
184,2011,0.13
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,19.89
185,2011,20.26
185,2012,15.3
185,2013,16.18
185,2014,13.39
185,2015,13.13
185,2016,11.62
185,2017,11.22
185,2018,11.87
185,2019,12.16
185,2020,11.46
185,2021,8.79
185,2022,9.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.19
188,2017,0.19
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0
189,2016,0.04
189,2017,0.03
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.05
19,2015,0.06
19,2016,0.05
19,2017,0.05
19,2018,0.05
19,2019,0.05
19,2020,0.05
19,2021,0.05
19,2022,0.05
191,2021,0.01
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.01
193,2014,0.03
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,6.6
198,2011,7.49
198,2012,6.85
198,2013,5.16
198,2014,7.94
198,2015,4.73
198,2016,4.66
198,2017,5.51
198,2018,5.96
198,2019,2.24
198,2020,3.41
198,2021,3.02
198,2022,3.99
199,2010,6.26
199,2011,8.17
199,2012,11.76
199,2013,14.47
199,2014,9.13
199,2015,8.38
199,2016,7.29
199,2017,4.42
199,2018,1.94
199,2019,7.39
199,2020,4.25
199,2021,3.35
199,2022,5.7
20,2010,0
20,2011,1.62
20,2012,5.47
20,2013,0
20,2014,0.12
20,2015,0.04
20,2016,0.03
20,2017,0.01
20,2019,0
20,2020,0
201,2016,0
201,2019,0
201,2020,0
202,2010,0.12
202,2011,0.11
202,2012,0.03
202,2013,0.06
202,2014,0.05
202,2015,0.05
202,2016,0.06
202,2017,0.05
202,2018,0.03
202,2019,0.05
202,2020,0.05
202,2021,0.04
202,2022,0.05
203,2010,1.41
203,2011,1.41
203,2012,1.41
203,2013,1.59
203,2014,1.4
203,2015,1.61
203,2016,1.31
203,2017,0.82
203,2018,1.27
203,2019,1.63
203,2020,3.73
203,2021,2.52
203,2022,1.54
207,2010,0
207,2011,0.01
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0.03
208,2015,0.01
208,2016,0.04
208,2017,0.02
208,2018,0.03
208,2020,0
208,2021,0
208,2022,0
209,2010,0.65
209,2011,0.64
209,2012,0.64
209,2013,0
21,2010,0.02
21,2011,0.02
21,2012,0.04
21,2013,0.03
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.03
21,2019,0.03
21,2020,0.03
21,2021,0.03
21,2022,0.03
210,2010,26.23
210,2011,25.99
210,2012,25.65
210,2013,25.52
210,2014,23
210,2015,21.91
210,2016,20.42
210,2017,20.46
210,2018,18.97
210,2019,19.84
210,2020,21.8
210,2021,25.93
210,2022,24.33
211,2010,3.02
211,2011,2.85
211,2012,2.51
211,2013,2.69
211,2014,2.79
211,2015,2.53
211,2016,1.68
211,2017,2.14
211,2018,1.69
211,2019,1.79
211,2020,1.57
211,2021,1.33
211,2022,1.65
213,2014,0.1
213,2015,0.03
213,2016,0.06
213,2017,0.08
213,2018,0.02
213,2019,0.05
213,2020,0
213,2021,0.03
213,2022,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
216,2010,0.01
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.04
219,2020,0.03
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0.07
221,2011,0.01
221,2012,0
221,2013,0.01
221,2014,0.13
221,2015,0
221,2016,0.59
221,2017,0.06
221,2018,0.58
221,2019,1.28
221,2020,0.38
221,2021,0.22
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0
222,2020,0.01
223,2010,7.89
223,2011,7.72
223,2012,7.73
223,2013,7.58
223,2014,5.6
223,2015,6.04
223,2016,5.4
223,2017,5.68
223,2018,5.63
223,2019,5.41
223,2020,5.12
223,2021,3.92
223,2022,4.82
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0
226,2010,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.77
229,2011,0.83
229,2012,0.75
229,2013,0.81
229,2014,0.97
229,2015,0.97
229,2016,0.85
229,2017,0.92
229,2018,1.54
229,2019,1.25
229,2020,1.19
229,2021,3.11
229,2022,3.95
230,2010,19.41
230,2011,20.12
230,2012,21.04
230,2013,19.59
230,2014,16.32
230,2015,13.91
230,2016,16.57
230,2017,17.21
230,2018,12.82
230,2019,13.97
230,2020,14.65
230,2021,16.89
230,2022,14.57
231,2010,0.57
231,2011,0.59
231,2012,0.6
231,2013,0.6
231,2014,0.84
231,2015,0.91
231,2016,0.79
231,2017,0.88
231,2018,1.37
231,2019,1.58
231,2020,1.66
231,2021,1.49
231,2022,1.91
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.08
235,2015,0.01
235,2016,0.06
235,2017,0.01
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,0.04
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.01
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.07
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.74
255,2011,1.83
255,2012,2.05
255,2013,1.31
255,2014,1.84
255,2015,1.65
255,2016,1.73
255,2017,2.08
255,2018,2.45
255,2019,2.71
255,2020,2.91
255,2021,3.02
255,2022,2.49
256,2010,5.62
256,2011,3.83
256,2012,3.33
256,2013,2.39
256,2014,1.69
256,2015,1.44
256,2016,2.26
256,2017,2.19
256,2018,2.51
256,2019,2.43
256,2020,2.42
256,2021,2.68
256,2022,2.31
27,2010,1.62
27,2011,1.53
27,2012,1.69
27,2013,0.16
27,2014,1.64
27,2015,0
27,2016,0
27,2017,0.1
27,2018,0.42
27,2019,0.36
27,2020,0.3
27,2021,0.54
27,2022,0.01
272,2010,2.5
272,2011,2.83
272,2012,2.72
272,2013,3.74
272,2014,3.01
272,2015,3.3
272,2016,3.47
272,2017,2.85
272,2018,3.17
272,2019,3.26
272,2020,4.44
272,2021,4.42
272,2022,4.47
273,2010,1.19
273,2011,1.71
273,2012,0.98
273,2013,1.48
273,2014,1.34
273,2015,1.17
273,2016,1.27
273,2017,1.39
273,2018,1.37
273,2019,1.6
273,2020,1.07
273,2021,1.04
273,2022,1.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.25
3,2011,0.5
3,2012,0.48
3,2013,0.44
3,2014,1.51
3,2015,1.42
3,2016,1.29
3,2017,1.37
3,2018,1.07
3,2019,1.37
3,2020,1.55
3,2021,1.61
3,2022,1.52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.25
33,2011,1.56
33,2012,2.89
33,2013,1.07
33,2014,1.39
33,2015,1.32
33,2016,4.1
33,2017,2.76
33,2018,1.81
33,2019,2.22
33,2020,5.31
33,2021,3.06
33,2022,5.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0.16
351,2011,0.22
351,2012,0.18
351,2013,0.17
351,2014,0.15
351,2015,0.14
351,2016,0.14
351,2017,0.14
351,2018,0.14
351,2019,0.14
351,2020,0.14
351,2021,0.14
351,2022,0.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0.01
38,2012,0.02
38,2013,0.05
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.45
40,2011,0.72
40,2012,0.18
40,2013,0.51
40,2014,0.42
40,2015,0.49
40,2016,0.48
40,2017,0.37
40,2018,0.51
40,2019,0.32
40,2020,0.44
40,2021,0.45
40,2022,0.45
41,2010,0.17
41,2011,0.22
41,2012,0.19
41,2013,0.18
41,2014,0.15
41,2015,0.14
41,2016,0.15
41,2017,0.15
41,2018,0.14
41,2019,0.15
41,2020,0.14
41,2021,0.14
41,2022,0.14
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.01
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.08
50,2011,0.08
50,2012,0.04
50,2013,0.02
50,2014,0.02
50,2015,0.01
50,2016,0.01
50,2017,0.1
50,2018,0.07
50,2019,0.08
50,2020,0.07
50,2021,0.06
50,2022,0.1
5000,2010,1.72
5000,2011,1.7
5000,2012,1.58
5000,2013,1.56
5000,2014,1.43
5000,2015,1.41
5000,2016,1.36
5000,2017,1.3
5000,2018,1.27
5000,2019,1.26
5000,2020,1.18
5000,2021,1.14
5000,2022,1.17
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.01
5101,2011,0.01
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.03
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.03
5103,2020,0.02
5103,2021,0.03
5103,2022,0.03
5104,2010,0.12
5104,2011,0.17
5104,2012,0.24
5104,2013,0.06
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.07
5104,2018,0.05
5104,2019,0.06
5104,2020,0.05
5104,2021,0.04
5104,2022,0.05
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.25
52,2011,0.32
52,2012,0.54
52,2013,0.56
52,2014,0.46
52,2015,0.3
52,2016,0
52,2017,0
52,2018,0.54
52,2019,0.65
52,2020,0.47
52,2021,0.57
52,2022,0.51
5200,2010,0.25
5200,2011,0.28
5200,2012,0.32
5200,2013,0.26
5200,2014,0.34
5200,2015,0.36
5200,2016,0.43
5200,2017,0.4
5200,2018,0.53
5200,2019,0.62
5200,2020,0.76
5200,2021,0.62
5200,2022,0.85
5203,2010,0.63
5203,2011,0.69
5203,2012,0.82
5203,2013,0.64
5203,2014,0.89
5203,2015,0.95
5203,2016,1.12
5203,2017,1.07
5203,2018,1.41
5203,2019,1.64
5203,2020,2.03
5203,2021,1.65
5203,2022,2.28
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.03
5207,2011,0.04
5207,2012,0.03
5207,2013,0.04
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.04
5207,2019,0.03
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
5300,2010,0.2
5300,2011,0.21
5300,2012,0.2
5300,2013,0.2
5300,2014,0.16
5300,2015,0.16
5300,2016,0.15
5300,2017,0.16
5300,2018,0.16
5300,2019,0.15
5300,2020,0.17
5300,2021,0.15
5300,2022,0.16
5301,2010,0.58
5301,2011,0.37
5301,2012,0.36
5301,2013,0.75
5301,2014,0.63
5301,2015,0.42
5301,2016,0.33
5301,2017,0.5
5301,2018,0.44
5301,2019,0.34
5301,2020,0.35
5301,2021,0.35
5301,2022,0.38
5302,2010,0.15
5302,2011,0.19
5302,2012,0.16
5302,2013,0.15
5302,2014,0.13
5302,2015,0.12
5302,2016,0.13
5302,2017,0.13
5302,2018,0.12
5302,2019,0.13
5302,2020,0.19
5302,2021,0.2
5302,2022,0.19
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,2.52
5305,2011,2.45
5305,2012,2.45
5305,2013,2.39
5305,2014,1.78
5305,2015,1.91
5305,2016,1.71
5305,2017,1.78
5305,2018,1.77
5305,2019,1.68
5305,2020,1.57
5305,2021,1.21
5305,2022,1.47
54,2010,31.17
54,2011,31.08
54,2012,30.82
54,2013,25.28
54,2014,43.52
54,2015,41.9
54,2016,30.24
54,2017,40.6
54,2018,29.38
54,2019,28.8
54,2020,30.05
54,2021,28.13
54,2022,29.13
5400,2010,14.75
5400,2011,14.61
5400,2012,13.67
5400,2013,13.71
5400,2014,12.75
5400,2015,12.62
5400,2016,12.27
5400,2017,11.74
5400,2018,11.42
5400,2019,11.35
5400,2020,10.32
5400,2021,10.28
5400,2022,10.3
5401,2010,24.55
5401,2011,24.58
5401,2012,22.53
5401,2013,22.92
5401,2014,20.04
5401,2015,19.84
5401,2016,19.46
5401,2017,18.07
5401,2018,18.09
5401,2019,17.92
5401,2020,16.67
5401,2021,15.25
5401,2022,15.98
5402,2010,10.27
5402,2011,10.14
5402,2012,9.99
5402,2013,9.67
5402,2014,11.32
5402,2015,10.85
5402,2016,10.24
5402,2017,10.48
5402,2018,9.71
5402,2019,9.59
5402,2020,8.34
5402,2021,10.06
5402,2022,10.03
5403,2010,1.41
5403,2011,1.39
5403,2012,1.47
5403,2013,1.6
5403,2014,1.42
5403,2015,1.49
5403,2016,1.37
5403,2017,1.23
5403,2018,1.33
5403,2019,1.41
5403,2020,2.1
5403,2021,1.86
5403,2022,1.46
5404,2010,12.57
5404,2011,12.11
5404,2012,11.68
5404,2013,11.3
5404,2014,11.29
5404,2015,11.29
5404,2016,10.93
5404,2017,10.99
5404,2018,10.08
5404,2019,10.11
5404,2020,8.22
5404,2021,9.48
5404,2022,8.81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.04
55,2016,0.04
55,2017,0.03
55,2018,0.03
