geo,year,scl_food_preparations_n_e_c_stock_variation
109,2017,16056.38
109,2018,0
109,2019,19557.98
109,2020,16007.84
109,2021,16025.91
109,2022,16440.61
11,2010,0
11,2011,0
11,2012,0
11,2013,4863.8
11,2014,-4863.8
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-53623.26
110,2011,-5711.31
110,2012,13759.86
110,2013,-7776.34
110,2014,-15691.79
110,2015,-31725.85
110,2016,-39453.92
110,2017,-7959.03
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2882.6
112,2014,720.35
112,2015,0
112,2016,1790.95
112,2017,2105.93
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,133.68
113,2011,-332.82
113,2012,-1293.73
113,2013,1612.94
113,2014,4014.25
113,2015,-741.61
113,2016,-1795.41
113,2017,7325.29
113,2018,1944.77
113,2019,1895.55
113,2020,2476.73
113,2021,0
113,2022,0
114,2010,-2483.32
114,2011,-492.01
114,2012,-719.7
114,2013,2410
114,2014,6960.12
114,2015,89.52
114,2016,187.61
114,2017,1305.86
114,2018,2928.77
114,2019,5222.72
114,2020,5990.16
114,2021,8461.17
114,2022,2542.44
115,2010,-3482.71
115,2011,-1773.55
115,2012,-2343.13
115,2013,2925
115,2014,-105.86
115,2015,-117.51
115,2016,-136.52
115,2017,-136.52
115,2018,-136.52
115,2019,-435.72
115,2020,-423.67
115,2021,-258.95
115,2022,-322.93
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-11371.06
118,2011,-2704.87
118,2012,-8126.97
118,2013,8976.6
118,2014,10879.24
118,2015,7754.22
118,2016,6951.51
118,2017,4603.85
118,2018,5816.13
118,2019,6656.87
118,2020,4786.73
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-881.91
119,2015,-298.63
119,2016,-1320.81
119,2017,-717.86
119,2018,24.14
119,2019,0
119,2020,0
119,2021,6.53
119,2022,6.53
12,2010,0
12,2011,0
12,2012,0
12,2013,3922.6
12,2014,-2500
12,2015,-1400
12,2016,-22.6
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-38.58
120,2011,-24.37
120,2012,-36.89
120,2013,-79.32
120,2014,829.83
120,2015,803.89
120,2016,1059.98
120,2017,1285.63
120,2018,1368.18
120,2019,570.55
120,2020,760.56
120,2021,-9500
120,2022,1783.52
121,2010,0
121,2011,0
121,2012,1776.26
121,2013,-705.46
121,2014,77.94
121,2015,168.25
121,2016,-1316.99
121,2017,0
121,2018,7405.8
121,2019,13189.42
121,2020,0
121,2021,0
121,2022,0
122,2010,-34
122,2011,0
122,2012,-62
122,2013,1151.2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,-1000
122,2022,0
123,2010,0
123,2011,-3568.29
123,2012,-4177.99
123,2013,-2638.75
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,256.1
123,2020,119.23
123,2021,2322.68
123,2022,2184.21
124,2010,-5308.69
124,2011,3817.61
124,2012,-1576.37
124,2013,-137.99
124,2014,362.42
124,2015,595.9
124,2016,481.72
124,2017,744.39
124,2018,728.4
124,2019,618.42
124,2020,927.78
124,2021,8674.43
124,2022,10614.09
126,2010,2000
126,2011,3000
126,2012,-5000
126,2013,0
126,2014,3114.61
126,2015,-3114.61
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,226.17
127,2021,310
127,2022,200
128,2010,-2507.84
128,2011,-1170.36
128,2012,812.2
128,2013,387.75
128,2014,3760.74
128,2015,3946.76
128,2016,3832.13
128,2017,3680.6
128,2018,4830.95
128,2019,3642.95
128,2020,3886.58
128,2021,4077.32
128,2022,3524.16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-1426
129,2015,-548
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6300
13,2020,-6300
13,2021,0
13,2022,0
130,2010,992.68
130,2011,-497.77
130,2012,-148.36
130,2013,642.47
130,2014,2632.85
130,2015,2194.59
130,2016,3661.31
130,2017,5012.01
130,2018,7103.78
130,2019,0
130,2020,5218.31
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,986.2
132,2011,6500
132,2012,-4200
132,2013,-2300
132,2014,-986.2
132,2015,10900
132,2016,21000
132,2017,-1912.48
132,2018,-2638.9
132,2019,-2000
132,2020,-1385.47
132,2021,898
132,2022,1219.29
133,2010,-1278.32
133,2011,-351.32
133,2012,849.16
133,2013,101.74
133,2014,8592.27
133,2015,15208.3
133,2016,16088.44
133,2017,15021.9
133,2018,-549.97
133,2019,12413.26
133,2020,11113.06
133,2021,14698.62
133,2022,17249.55
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,-10857.31
136,2012,0
136,2013,5182.6
136,2014,5864.19
136,2015,-136.19
136,2016,8636.6
136,2017,8940.77
136,2018,-5638.26
136,2019,1013.28
136,2020,78.03
136,2021,0
136,2022,0
137,2010,-1312.83
137,2011,-1558.62
137,2012,265.84
137,2013,913.97
137,2014,3116.17
137,2015,3063.67
137,2016,4086.78
137,2017,7373.7
137,2018,8130.78
137,2019,1295.59
137,2020,0
137,2021,0
137,2022,2192
138,2010,-2940.98
138,2011,3427.13
138,2012,1457.89
138,2013,-1929.13
138,2014,22987.02
138,2015,13087.34
138,2016,-8971.8
138,2017,-11627.93
138,2018,-22709.83
138,2019,10653.98
138,2020,0
138,2021,-10653.98
138,2022,0
14,2010,-1660.41
14,2011,-1497.9
14,2012,-1784.18
14,2013,-641.28
14,2014,-1493.19
14,2015,-31.72
14,2016,0
14,2017,448.7
14,2018,0
14,2019,16000
14,2020,1196.05
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,274.68
141,2013,4518.52
141,2014,-3083.1
141,2015,-1710.1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,734.29
141,2022,749.16
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,4964
144,2012,0
144,2013,-4467.6
144,2014,811.87
144,2015,174.89
144,2016,12643
144,2017,11014.96
144,2018,17118.25
144,2019,51793.05
144,2020,0
144,2021,0
144,2022,0
145,2019,0.76
145,2020,-0.76
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1981.1
146,2022,2124.39
147,2010,0
147,2011,-986
147,2012,0
147,2013,0
147,2014,3528.44
147,2015,3379.81
147,2016,1227.88
147,2017,9797.65
147,2018,0
147,2019,8000
147,2020,0
147,2021,10000
147,2022,0
148,2019,-150
148,2020,-70
148,2021,-30
148,2022,690
149,2010,-5000
149,2011,0
149,2012,0
149,2013,0
149,2014,4059.18
149,2015,632.26
149,2016,8368.5
149,2017,7884.81
149,2018,-10222.49
149,2019,5136.05
149,2020,0
149,2021,-3.23
149,2022,-3.32
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-276.05
153,2011,-47.59
153,2012,270.45
153,2013,-477.67
153,2014,-279.69
153,2015,-542.75
153,2016,4271.32
153,2017,5326.01
153,2018,4658.45
153,2019,3500
153,2020,385.46
153,2021,2966.26
153,2022,3252.18
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-346.44
154,2015,-853.16
154,2016,0
154,2017,4009.66
154,2018,5633.85
154,2019,3909.45
154,2020,1406.84
154,2021,5774.33
154,2022,6148.7
155,2010,209.83
155,2011,102.8
155,2012,-80.01
155,2013,-45.63
155,2014,-8.24
155,2015,-6.31
155,2016,-4.9
155,2017,-4.9
155,2018,-4.9
155,2019,-6.84
155,2020,-9.13
155,2021,0
155,2022,-140
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,5417.07
156,2022,5706.73
157,2010,-7135
157,2011,-1605.45
157,2012,100.27
157,2013,1501.52
157,2014,4158.66
157,2015,5202.33
157,2016,2191.56
157,2017,2331.52
157,2018,2229.37
157,2019,2587.21
157,2020,0
157,2021,0
157,2022,0
158,2010,-11357.09
158,2011,-15674.91
158,2012,0
158,2013,8664.4
158,2014,4074.98
158,2015,7695.44
158,2016,-20434.82
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,5302.38
158,2022,5525.3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,680.07
159,2020,-9016.58
159,2021,6521.34
159,2022,0
16,2010,0.37
16,2011,4240.56
16,2012,-2094.69
16,2013,-208.44
16,2014,4078.03
16,2015,16688.22
16,2016,8897.59
16,2017,11298.19
16,2018,15993.48
16,2019,0
16,2020,0
16,2021,5163.92
16,2022,0
162,2010,-81929.69
162,2011,-58105.41
162,2012,2695.9
162,2013,17172.61
162,2014,0
162,2015,10000
162,2016,-30000
162,2017,-80000
162,2018,0
162,2019,50000
162,2020,50000
162,2021,-55000
162,2022,-45000
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-11027.71
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3150.59
166,2015,-320.53
166,2016,4841.17
166,2017,9463.47
166,2018,6495.91
166,2019,5508.8
166,2020,27808.43
166,2021,39150.58
166,2022,0
167,2014,50693.15
167,2015,13411.93
167,2016,0
167,2017,36252.18
167,2018,45052.93
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-3740.61
168,2011,-1450.97
168,2012,1265.12
168,2013,2332.37
168,2014,678.7
168,2015,650.48
168,2016,648.48
168,2017,589.05
168,2018,568.7
168,2019,526.74
168,2020,0
168,2021,0
168,2022,0
169,2010,-2535.15
169,2011,502.48
169,2012,1575.75
169,2013,-440.82
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0.01
169,2022,149.55
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,1373.93
171,2010,0
171,2011,0
171,2012,6747.1
171,2013,20111.9
171,2014,5653.27
171,2015,4892.92
171,2016,11804.53
171,2017,14810.22
171,2018,13942.21
171,2019,15145.34
171,2020,-35000
171,2021,-10000
171,2022,15000
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,-1000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,3423.6
174,2014,-3423.6
174,2015,0
174,2016,0
174,2017,2901.99
174,2018,7383.53
174,2019,3879.31
174,2020,2491.31
174,2021,1818.51
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,974.8
175,2014,480.56
175,2015,539.07
175,2016,441.87
175,2017,492.03
175,2018,444.22
175,2019,515.12
175,2020,403
175,2021,759.39
175,2022,455.65
176,2010,-2499.01
176,2011,-583.29
176,2012,915.57
176,2013,-344.51
176,2014,2000
176,2015,0
176,2016,1000
176,2017,-3000
176,2018,2000
176,2019,-3000
176,2020,0
176,2021,0
176,2022,1000
179,2019,0
179,2020,0
179,2021,0
179,2022,5000
18,2019,341.41
18,2020,366.6
18,2021,0
18,2022,0
181,2010,-10797.23
181,2011,-5022.35
181,2012,4474.48
181,2013,541.99
181,2014,0
181,2015,0
181,2016,0
181,2017,91.48
181,2018,98.08
181,2019,-28000
181,2020,90.24
181,2021,0
181,2022,0
183,2010,-1398.16
183,2011,-1585.41
183,2012,1567.37
183,2013,32.94
183,2014,2668.73
183,2015,6208.67
183,2016,11117.49
183,2017,24992.55
183,2018,28784.6
183,2019,22908.65
183,2020,31744.34
183,2021,31306.33
183,2022,30862.48
184,2010,-1579.68
184,2011,-44.61
184,2012,431.32
184,2013,1013.68
184,2014,768.1
184,2015,596.92
184,2016,763.41
184,2017,719.58
184,2018,771.46
184,2019,317.2
184,2020,756.51
184,2021,-1000
184,2022,-1500
185,2014,-14141.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,150
188,2011,200
188,2012,-300
188,2013,-1200
188,2014,-177
188,2015,0
188,2016,1179.08
188,2017,981.96
188,2018,-613.37
188,2019,-900
188,2020,-298.52
188,2021,-190.45
188,2022,500
189,2010,0
189,2011,0
189,2012,0
189,2013,670.6
189,2014,-300
189,2015,-370.6
189,2016,1000
189,2017,800
189,2018,-1600
189,2019,2000
189,2020,-133.94
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,3097.25
191,2011,-1500
191,2012,-1700
191,2013,-1700
191,2014,-100
191,2015,3196.78
191,2016,3400
191,2017,3000
191,2018,2600
191,2019,2100
191,2020,-2700
191,2021,6000
191,2022,-3.21
193,2010,-338.5
193,2011,-605.29
193,2012,0
193,2013,344
193,2014,636.97
193,2015,93.04
193,2016,-136.2
193,2017,-319.8
193,2018,-196.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,8113.93
194,2015,27354.56
194,2016,4290.01
194,2017,-25151.93
194,2018,-59499.77
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-536.71
196,2011,-415.86
196,2012,-12.69
196,2013,81.03
196,2014,-117.34
196,2015,1000
196,2016,1000
196,2017,1000
196,2018,1000
196,2019,0
196,2020,300
196,2021,400
196,2022,1376.59
197,2010,699.7
197,2011,-399.57
197,2012,-300.12
197,2013,1168.8
197,2014,8301.61
197,2015,8046.45
197,2016,11996.21
197,2017,9590.97
197,2018,3650.36
197,2019,0
197,2020,5341.75
197,2021,0
197,2022,0
198,2014,708.84
198,2015,-1765.39
198,2016,431.35
198,2017,1984.5
198,2018,2268.18
198,2019,1346.18
198,2020,2513.05
198,2021,2886.38
198,2022,2251.3
199,2010,0
199,2011,0
199,2012,2343.59
199,2013,749.61
199,2014,-2120.02
199,2015,-973.18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,12569.96
2,2012,-10113.33
2,2013,1903.37
2,2014,14277.52
2,2015,-1433.38
2,2016,-7703.54
2,2017,7142.02
2,2018,-3020.97
2,2019,-1943.6
2,2020,0
2,2021,0
2,2022,0
20,2010,-7595.75
20,2011,-3827.97
20,2012,-974.4
20,2013,4202.96
20,2014,-211.14
20,2015,20000
20,2016,-221.15
20,2017,-5000
20,2018,-227.37
20,2019,-265.25
20,2020,3000
20,2021,4415.33
20,2022,2714.68
201,2010,0
201,2011,-4393.46
201,2012,0
201,2013,-11077.2
201,2014,-1271
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,4146.27
201,2022,3474.36
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,198.21
202,2015,11768.97
202,2016,0
202,2017,0
202,2018,0
202,2019,-11967.18
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,414.04
207,2013,1585.36
207,2014,-1937.61
207,2015,-61.79
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,157.08
207,2022,172.26
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,23.05
208,2022,20.81
209,2010,0
209,2011,0
209,2012,0
209,2013,281.73
209,2014,-1101.51
209,2015,-54.89
209,2016,0
209,2017,0
209,2018,0
209,2019,1898.13
209,2020,8700
209,2021,10000
209,2022,-6000
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,9309.51
210,2015,5916.12
210,2016,10522.51
210,2017,9865.26
210,2018,20152.75
210,2019,15104.05
210,2020,16194.49
210,2021,14253.01
210,2022,21279.59
211,2014,0
211,2015,6611.31
211,2016,-6611.31
211,2017,0
211,2018,15867.05
211,2019,1736.93
211,2020,2525.92
211,2021,4203.46
211,2022,4155.58
212,2010,-2076
212,2011,-3287.83
212,2012,-4734.17
212,2013,4341
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,872.45
212,2022,-545.83
214,2010,0
214,2011,14233.16
214,2012,150.04
214,2013,-3832.4
214,2014,-10550.8
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-3050.77
215,2011,-2520.33
215,2012,424.48
215,2013,2196.52
215,2014,2978.53
215,2015,-2626.35
215,2016,800.11
215,2017,-5.61
215,2018,-3009.85
215,2019,6772.68
215,2020,117.65
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-10949.74
217,2011,-1546.53
217,2012,2335.94
217,2013,1459.62
217,2014,1738.38
217,2015,15681.83
217,2016,3688.54
217,2017,23663.76
217,2018,26907.94
217,2019,22299.73
217,2020,6736.57
217,2021,20737.13
217,2022,0
219,2019,-290.69
219,2020,-289.85
219,2021,800
219,2022,-388.38
220,2010,739.6
220,2011,-3650
220,2012,-2200
220,2013,-1300
220,2014,3000
220,2015,4000
220,2016,-406.77
220,2017,-23.02
220,2018,0
220,2019,0
220,2020,-3007.19
220,2021,-2665.38
220,2022,-897.63
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,19390.71
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,710.68
225,2011,834.85
225,2012,234.58
225,2013,247.09
225,2014,-9487
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,22.5
226,2013,2489.9
226,2014,-2512.4
226,2015,4054
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,4000
226,2021,0
226,2022,0
227,2019,100
227,2020,165
227,2021,-10
227,2022,-85
229,2014,-74790.48
229,2015,-50061.69
229,2016,-31785.23
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-627.53
23,2011,-531.84
23,2012,236.76
23,2013,599.72
23,2014,-27.21
23,2015,21.45
23,2016,29.45
23,2017,161.75
23,2018,123.4
23,2019,0
23,2020,0
23,2021,215.65
23,2022,236.79
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-35500
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-10725.07
233,2011,-7341.24
233,2012,0
233,2013,7748
233,2014,18170.67
233,2015,16286.75
233,2016,5702.42
233,2017,-7091.13
233,2018,114.9
233,2019,-13528.47
233,2020,0
233,2021,0
233,2022,0
234,2010,-1617.77
234,2011,-6000
234,2012,-570.44
234,2013,-14
234,2014,3000
234,2015,0
234,2016,500
234,2017,0
234,2018,0
234,2019,859.61
234,2020,86.79
234,2021,-100.31
234,2022,271.46
235,2010,-4194.83
235,2011,-839
235,2012,158.57
235,2013,2646.15
235,2014,4829.52
235,2015,1803.61
235,2016,674.92
235,2017,-1622.45
235,2018,1239.4
235,2019,15960.22
235,2020,4658.85
235,2021,13523.16
235,2022,16921.82
236,2010,0
236,2011,0
236,2012,0
236,2013,5079.4
236,2014,-5079.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,20000
236,2020,-15000
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-3668.73
238,2011,-2876.66
238,2012,-1376.68
238,2013,-1685.03
238,2014,0
238,2015,0
238,2016,7119.36
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,3282.37
238,2022,2641.48
244,2010,358.78
244,2011,180.09
244,2012,-109.12
244,2013,-101.55
244,2014,-7.39
244,2015,-7.93
244,2016,-3.51
244,2017,-3.51
244,2018,-300
244,2019,-4.6
244,2020,-1.27
244,2021,683.71
244,2022,853.64
249,2010,-21833.53
249,2011,-11848.66
249,2012,0
249,2013,13078.4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,10278.64
249,2022,5752
25,2010,344.42
25,2011,608.9
25,2012,-3.56
25,2013,-610.36
25,2014,-0.74
25,2015,-0.75
25,2016,-0.69
25,2017,-0.66
25,2018,0
25,2019,-0.6
25,2020,-0.72
25,2021,0
25,2022,0
250,2010,-2337.65
250,2011,590.27
250,2012,-5.35
250,2013,-620.02
250,2014,18013.74
250,2015,4684.42
250,2016,27.45
250,2017,5627.67
250,2018,15897.15
250,2019,20517.6
250,2020,0
250,2021,0
250,2022,14632.23
251,2010,-1304.42
251,2011,3477.65
251,2012,-2685.87
251,2013,1343.37
251,2014,3917.72
251,2015,7101.37
251,2016,10485.11
251,2017,14143.14
251,2018,32617.67
251,2019,0
251,2020,0
251,2021,0
251,2022,890.3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,176
256,2011,-536
256,2012,-2400
256,2013,0
256,2014,1063.89
256,2015,-1072.89
256,2016,0
256,2017,0
256,2018,2431.68
256,2019,0
256,2020,0
256,2021,0
256,2022,1628.5
27,2010,800
27,2011,-800
27,2012,-203.54
27,2013,342.36
27,2014,-1784.42
27,2015,-882.74
27,2016,1179.7
27,2017,434.65
27,2018,1796.08
27,2019,994.12
27,2020,781.72
27,2021,939.22
27,2022,813.61
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-481.96
273,2011,-1008.64
273,2012,182.68
273,2013,828.75
273,2014,1334.92
273,2015,2642.69
273,2016,3067.13
273,2017,3940.69
273,2018,4726.5
273,2019,5903.96
273,2020,0
273,2021,1690.32
273,2022,1403.96
276,2012,1688.64
276,2013,1102.11
276,2014,-4616.32
276,2015,13100.69
276,2016,2389.16
276,2017,3519.13
276,2018,5738.97
276,2019,4026.39
276,2020,176.79
276,2021,6253.37
276,2022,7385.55
277,2019,616.24
277,2020,2676.55
277,2021,1043.98
277,2022,557.2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,70000
28,2018,60000
28,2019,40688.92
28,2020,46351.14
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-308.4
29,2015,1643.73
29,2016,2586.44
29,2017,2529.31
29,2018,0
29,2019,0
29,2020,437.78
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2581.2
3,2014,-2581.2
3,2015,0
3,2016,0
3,2017,3147.64
3,2018,-3147.64
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-3414.57
32,2011,385.53
32,2012,-2913.37
32,2013,3040.6
32,2014,4842.83
32,2015,17371.72
32,2016,14797.67
32,2017,0
32,2018,6569.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-16997.91
33,2011,-20470.57
33,2012,8793.43
33,2013,11784.46
33,2014,53856.49
33,2015,180730.36
