geo,year,scl_whole_milk_condensed_opening_stocks
119,2016,1828.03
119,2017,3015.83
119,2018,4365.42
119,2019,5139.3
119,2020,5981.81
119,2021,6262.02
119,2022,6272.58
12,2010,104.04
12,2011,91.34
12,2012,0
12,2013,0
12,2014,142.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,550.2
120,2011,550.2
120,2012,550.2
120,2013,550.2
120,2014,550.2
120,2015,733.36
120,2016,865.96
120,2017,954.89
120,2018,1047.96
120,2019,1088.76
120,2020,1282.83
120,2021,1278
120,2022,1276.02
121,2010,593.9
121,2011,264.32
121,2012,172.49
121,2013,268.84
121,2014,274.4
121,2015,274.4
121,2016,274.4
121,2017,274.4
121,2018,274.4
121,2019,274.4
121,2020,274.4
121,2021,274.4
121,2022,274.4
122,2010,13.03
122,2011,13.03
122,2012,13.03
122,2013,13.03
122,2014,12
122,2015,12
122,2016,12
122,2017,12
122,2018,12
122,2019,12
122,2020,12
122,2021,12
122,2022,12
124,2010,1556.76
124,2011,1556.76
124,2012,1918.85
124,2013,139.73
124,2014,491.4
124,2015,491.4
124,2016,491.4
124,2017,491.4
124,2018,491.4
124,2019,491.4
124,2020,491.4
124,2021,491.4
124,2022,491.4
126,2014,388.8
126,2015,1375.65
126,2016,1559.24
126,2017,3221
126,2018,4964.94
126,2019,6402.21
126,2020,6402.21
126,2021,1260.5
126,2022,0
127,2019,0
127,2020,0
127,2021,22.59
127,2022,54.06
128,2010,0
128,2011,0
128,2012,0
128,2013,1.61
128,2014,180
128,2015,43.34
128,2016,0
128,2017,0
128,2018,451.54
128,2019,764.69
128,2020,1025.84
128,2021,1210.48
128,2022,1210.48
129,2010,365.35
129,2011,365.35
129,2012,365.35
129,2013,365.35
129,2014,365.35
129,2015,0.35
129,2016,0.35
129,2017,0.35
129,2018,0.35
129,2019,0.35
129,2020,0.35
129,2021,0.35
129,2022,0.35
13,2019,3254.4
13,2020,2062.56
13,2021,1591.83
13,2022,1591.83
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,9.48
130,2017,104.56
130,2018,147.61
130,2019,147.61
130,2020,147.61
130,2021,155.21
130,2022,163.31
131,2010,85742.8
131,2011,85742.8
131,2012,85742.8
131,2013,85742.8
131,2014,25742.8
131,2015,25742.8
131,2016,25742.8
131,2017,25742.8
131,2018,25742.8
131,2019,25742.8
131,2020,25742.8
131,2021,25742.8
131,2022,24567.28
132,2010,2359.2
132,2011,1959.2
132,2012,1559.2
132,2013,1109.2
132,2014,509.2
132,2015,0.2
132,2016,0.2
132,2017,1300.2
132,2018,1025.51
132,2019,750.81
132,2020,2750.81
132,2021,0
132,2022,4500
133,2010,221.38
133,2011,105.81
133,2012,0
133,2013,0
133,2014,0
133,2015,464.13
133,2016,1088.93
133,2017,0
133,2018,1160.68
133,2019,1833.74
133,2020,258.27
133,2021,258.27
133,2022,258.27
134,2010,15.95
134,2011,0
134,2012,0
134,2013,65.14
134,2014,21
134,2015,15.69
134,2016,6.37
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,11.73
134,2022,13.33
136,2010,179.04
136,2011,0
136,2012,0
136,2013,0
136,2014,2691.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,75.21
137,2011,148.46
137,2012,32.26
137,2013,38.19
137,2014,116.6
137,2015,270.64
137,2016,611.76
137,2017,1138.77
137,2018,1336.04
137,2019,1519.78
137,2020,1519.78
137,2021,1519.78
137,2022,1519.78
138,2010,11627.92
138,2011,0
138,2012,3161.46
138,2013,7611.08
138,2014,8407
138,2015,10594.08
138,2016,12119.5
138,2017,17564.1
138,2018,21577.62
138,2019,21578.72
138,2020,25566.89
138,2021,26865.14
138,2022,26865.14
14,2010,2137.43
14,2011,2053.81
14,2012,1975.62
14,2013,1746.53
14,2014,1550
14,2015,1337.63
14,2016,1178.27
14,2017,860.77
14,2018,567.05
14,2019,911.86
14,2020,911.86
14,2021,1611.86
14,2022,1611.86
141,2010,0
141,2011,9.28
141,2012,239.37
141,2013,296.55
141,2014,139.4
141,2015,0
141,2016,522.09
141,2017,600.43
141,2018,1094.46
141,2019,1482.81
141,2020,1754.54
141,2021,1849.55
141,2022,2009.44
143,2010,164.48
143,2011,288
143,2012,28.55
143,2013,0
143,2014,166.4
143,2015,147.59
143,2016,384.55
143,2017,340.22
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,618
144,2011,618
144,2012,618
144,2013,618
144,2014,61.8
144,2015,310.51
144,2016,989.45
144,2017,989.45
144,2018,989.45
144,2019,989.45
144,2020,989.45
144,2021,989.45
144,2022,989.45
145,2019,0
145,2020,0.65
145,2021,1.57
145,2022,2.82
146,2010,13269.8
146,2011,13269.8
146,2012,13269.8
146,2013,13269.8
146,2014,13269.8
146,2015,13269.8
146,2016,13269.8
146,2017,13269.8
146,2018,13269.8
146,2019,13269.8
146,2020,13269.8
146,2021,13269.8
146,2022,13269.8
147,2010,38.24
147,2011,189.14
147,2012,0
147,2013,250
147,2014,0
147,2015,0
147,2016,342.43
147,2017,923.98
147,2018,1793.98
147,2019,1793.98
147,2020,1793.98
147,2021,1793.98
147,2022,1793.98
148,2019,15.18
148,2020,5.18
148,2021,5.18
148,2022,0.18
149,2010,19.51
149,2011,0
149,2012,0
149,2013,1.64
149,2014,36.8
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.13
149,2022,0.13
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,256271.4
150,2021,510581.47
150,2022,370927.43
153,2010,92
153,2011,72
153,2012,33.11
153,2013,0
153,2014,43.8
153,2015,0.32
153,2016,0.32
153,2017,158.13
153,2018,210.61
153,2019,183.44
153,2020,207.35
153,2021,207.35
153,2022,204.34
154,2014,10.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,56.28
155,2012,140.39
155,2013,87.94
155,2014,43.6
155,2015,41.64
155,2016,40.33
155,2017,38.56
155,2018,36.8
155,2019,35.04
155,2020,33.09
155,2021,30.09
155,2022,28.43
156,2010,3161.67
156,2011,3399.97
156,2012,1977.58
156,2013,1211.15
156,2014,806.4
156,2015,806.4
156,2016,806.4
156,2017,806.4
156,2018,806.4
156,2019,806.4
156,2020,809.12
156,2021,810.25
156,2022,903.19
157,2010,0
157,2011,65.5
157,2012,64.08
157,2013,103.01
157,2014,70.6
157,2015,159.62
157,2016,431.57
157,2017,460.29
157,2018,656.58
157,2019,1029.39
157,2020,1200.96
157,2021,1200.96
157,2022,1200.96
158,2010,932.57
158,2011,245.65
158,2012,0
158,2013,565.77
158,2014,226.8
158,2015,1286.97
158,2016,2884.39
158,2017,2406.63
158,2018,1516.28
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1740
159,2015,3740
159,2016,3740
159,2017,3240
159,2018,2240
159,2019,1340
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,3.88
16,2012,6.11
16,2013,6.81
16,2014,6
16,2015,31
16,2016,77.84
16,2017,76.24
16,2018,72.28
16,2019,20.11
16,2020,42.73
16,2021,42.73
16,2022,60.49
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,134.4
162,2015,644.74
162,2016,1446.3
162,2017,2407.77
162,2018,2803.55
162,2019,2925.88
162,2020,3092.13
162,2021,3257.72
162,2022,3312.76
165,2010,513.2
165,2011,513.2
165,2012,814.26
165,2013,1107.31
165,2014,1039.3
165,2015,1401.29
165,2016,1591.14
165,2017,1787.38
165,2018,2006.48
165,2019,2234.92
165,2020,2448.95
165,2021,2448.95
165,2022,2448.95
166,2010,3121.82
166,2011,2450.07
166,2012,2587.63
166,2013,2361.09
166,2014,1847.74
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,164.37
166,2022,117.21
167,2014,2348.2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,150
168,2011,60
168,2012,0
168,2013,0
168,2014,77.2
168,2015,77.2
168,2016,77.2
168,2017,77.2
168,2018,77.2
168,2019,77.2
168,2020,77.2
168,2021,77.2
168,2022,77.2
169,2010,147.6
169,2011,147.6
169,2012,147.6
169,2013,147.6
169,2014,147.6
169,2015,147.6
169,2016,147.6
169,2017,147.6
169,2018,147.6
169,2019,147.6
169,2020,147.6
169,2021,147.6
169,2022,147.6
170,2010,754.64
170,2011,1860.41
170,2012,1423.94
170,2013,1517.62
170,2014,1194.8
170,2015,3656.92
170,2016,3413.02
170,2017,1811.23
170,2018,1147.16
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,1982.86
171,2012,0
171,2013,198.02
171,2014,2304.8
171,2015,2304.8
171,2016,2304.8
171,2017,2304.8
171,2018,2304.8
171,2019,2304.8
171,2020,2304.8
171,2021,2304.8
171,2022,2304.8
173,2010,9452
173,2011,8425.43
173,2012,1332
173,2013,0
173,2014,4803.6
173,2015,21165.89
173,2016,49902.32
173,2017,75375.33
173,2018,68658.65
173,2019,63016.34
173,2020,63016.34
173,2021,63016.34
173,2022,63016.34
174,2010,2775.89
174,2011,1720.7
174,2012,508.93
174,2013,352.31
174,2014,1708
174,2015,2037.52
174,2016,1764.1
174,2017,1970.18
174,2018,2004.88
174,2019,1367.91
174,2020,1367.91
174,2021,1367.91
174,2022,1367.91
179,2019,7610.59
179,2020,7610.59
179,2021,7610.59
179,2022,7610.59
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,175.63
181,2014,172
181,2015,171.99
181,2016,171.99
181,2017,172
181,2018,172
181,2019,172
181,2020,172
181,2021,172
181,2022,172.03
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,138.2
183,2015,18740.32
183,2016,18740.32
183,2017,18740.32
183,2018,18740.32
183,2019,18740.32
183,2020,18740.32
183,2021,18740.32
183,2022,18740.32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,4889
185,2015,26935.23
185,2016,39559.83
185,2017,39559.83
185,2018,56578.99
185,2019,56578.99
185,2020,58128.21
185,2021,65531.04
185,2022,65531.04
188,2010,0
188,2011,40
188,2012,0
188,2013,60
188,2014,0
188,2015,0
188,2016,220
188,2017,370
188,2018,490
188,2019,140
188,2020,60
188,2021,58.24
188,2022,58.04
189,2010,5.62
189,2011,30
189,2012,30
189,2013,30
189,2014,3
189,2015,3
189,2016,3
189,2017,73
189,2018,73
189,2019,23
189,2020,15.44
189,2021,6.74
189,2022,2.1
19,2010,241.2
19,2011,241.2
19,2012,241.2
19,2013,241.2
19,2014,241.2
19,2015,241.2
19,2016,241.2
19,2017,241.2
19,2018,241.2
19,2019,241.2
19,2020,0
19,2021,0
19,2022,0
191,2010,223.94
191,2011,265
191,2012,265
191,2013,265
191,2014,265
191,2015,192.67
191,2016,314.91
191,2017,314.05
191,2018,313.2
191,2019,312.35
191,2020,311.58
191,2021,310.78
191,2022,310.46
193,2010,5.09
193,2011,2.19
193,2012,0
193,2013,0
193,2014,26
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,60000
194,2018,32000
194,2019,0
194,2020,13957.12
194,2021,63797.81
194,2022,139997.41
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,82.86
195,2018,182.17
195,2019,278.94
195,2020,275.35
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,16
196,2013,10
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,400
197,2021,439.56
197,2022,596.46
198,2014,335.8
198,2015,487.12
198,2016,831.25
198,2017,1057.34
198,2018,1388.02
198,2019,1741.22
198,2020,2067.14
198,2021,2138.33
198,2022,2388.06
199,2010,0
199,2011,533.88
199,2012,33.88
199,2013,0
199,2014,69.2
199,2015,949.63
199,2016,527.07
199,2017,670.67
199,2018,1003.04
199,2019,1018.05
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1109.2
20,2015,1154.51
20,2016,1237.76
20,2017,1312.51
20,2018,1453.15
20,2019,1504.59
20,2020,1504.59
20,2021,1587.55
20,2022,1584.06
201,2010,60.44
201,2011,60.44
201,2012,60.44
201,2013,0
201,2014,48.2
201,2015,84.86
201,2016,556.94
201,2017,728.15
201,2018,834.93
201,2019,834.93
201,2020,1518.24
201,2021,1634.71
201,2022,1634.71
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1303.6
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,2554.11
202,2020,1290.37
202,2021,1290.37
202,2022,1290.37
203,2014,6338
203,2015,5823.45
203,2016,26298.23
203,2017,42098.7
203,2018,66811.32
203,2019,66811.32
203,2020,66811.32
203,2021,75940.69
203,2022,79142.96
207,2010,1.66
207,2011,151.66
207,2012,1.66
207,2013,0
207,2014,0
207,2015,46.81
207,2016,201.41
207,2017,421.63
207,2018,421.63
207,2019,498
207,2020,498
207,2021,526.08
207,2022,526.08
208,2010,40
208,2011,40
208,2012,40
208,2013,40
208,2014,4
208,2015,4045.49
208,2016,6337.34
208,2017,6337.34
208,2018,6337.34
208,2019,6337.34
208,2020,6337.34
208,2021,6337.34
208,2022,6337.34
209,2010,0
209,2011,0
209,2012,0
209,2013,123.24
209,2014,177.6
209,2015,177.6
209,2016,177.6
209,2017,177.6
209,2018,177.6
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,11943.71
21,2011,6680.76
21,2012,7659.43
21,2013,6473.35
21,2014,6671.6
21,2015,10303.38
21,2016,20995.77
21,2017,22221.29
21,2018,34626.98
21,2019,54730.91
21,2020,67255.86
21,2021,67255.86
21,2022,67255.86
210,2014,313.2
210,2015,258.36
210,2016,164.37
210,2017,235.44
210,2018,313.42
210,2019,240.67
210,2020,296.18
210,2021,313.26
210,2022,313.26
211,2014,72.6
211,2015,71.33
211,2016,13.91
211,2017,10.11
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,26.4
212,2014,26.73
212,2015,28.25
212,2016,44
212,2017,44
212,2018,54.8
212,2019,60.19
212,2020,61.67
212,2021,61.67
212,2022,61.67
213,2010,120
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,111.55
214,2014,304.17
214,2015,703.92
214,2016,1555.37
214,2017,2688.61
214,2018,3664.68
214,2019,4861.21
214,2020,4983.37
214,2021,5155.12
214,2022,5155.12
215,2010,20.44
215,2011,0
215,2012,2.93
215,2013,0
215,2014,75.6
215,2015,18.04
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2549.04
216,2011,0
216,2012,0
216,2013,274.93
216,2014,653.4
216,2015,787.67
216,2016,950.97
216,2017,1081.57
216,2018,1310
216,2019,1655.45
216,2020,1878.78
216,2021,2140.99
216,2022,5063.22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,35.83
219,2020,18.71
219,2021,14.21
219,2022,14.21
220,2010,768.1
220,2011,744.98
220,2012,706.52
220,2013,705.55
220,2014,682.4
220,2015,632.91
220,2016,3303.15
220,2017,4339.3
220,2018,6054.37
220,2019,8157.14
220,2020,8145.69
220,2021,8119.88
220,2022,8627.9
221,2010,792.06
221,2011,0
221,2012,93
221,2013,3593
221,2014,4593
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,8727.3
221,2020,9785.04
221,2021,12057.92
221,2022,6349.33
222,2010,0
222,2011,292.68
222,2012,153.77
222,2013,392.2
222,2014,300
222,2015,1109.81
222,2016,883.07
222,2017,933.36
222,2018,711.06
222,2019,422.86
222,2020,422.86
222,2021,422.86
222,2022,422.86
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,74
223,2015,214.31
223,2016,0
223,2017,0
223,2018,97.12
223,2019,227.4
223,2020,366.64
223,2021,987.24
223,2022,1734.82
225,2010,0
225,2011,3265.49
225,2012,0
225,2013,0
225,2014,13000
225,2015,13000
225,2016,13000
225,2017,81150.32
225,2018,163342.51
225,2019,184893.17
225,2020,244893.17
225,2021,226893.17
225,2022,211893.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,1.89
227,2022,0
229,2014,4871
229,2015,0
229,2016,0
229,2017,191.26
229,2018,5737.3
229,2019,15082.17
229,2020,20730.77
229,2021,27670.62
229,2022,33194.05
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,210.6
23,2015,298.53
23,2016,360.01
23,2017,424.95
23,2018,467.96
23,2019,533.01
23,2020,584.48
23,2021,664.55
23,2022,741.36
230,2010,0
230,2011,0
230,2012,583.66
230,2013,0
230,2014,756.6
230,2015,0
230,2016,0
230,2017,0
230,2018,1684.16
230,2019,4950.1
230,2020,7871.73
230,2021,10250.98
230,2022,13637.22
231,2014,14382
231,2015,14212.14
231,2016,54302.38
231,2017,66053.67
231,2018,73766.63
231,2019,85561.54
231,2020,97871.42
231,2021,106147.2
231,2022,115114.35
233,2010,2272.42
233,2011,2272.42
233,2012,0
233,2013,0
233,2014,1494.4
233,2015,10966.84
233,2016,25543.95
233,2017,24743.35
233,2018,22561.16
233,2019,22388.83
233,2020,22388.83
233,2021,22388.83
233,2022,22388.83
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
234,2020,5
234,2021,5
234,2022,5
235,2010,400
235,2011,0
235,2012,0
235,2013,335.7
235,2014,378.4
235,2015,0
235,2016,559.28
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1261.8
236,2015,2391.74
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1929.5
237,2015,0
237,2016,1134.27
237,2017,2296.55
237,2018,3719.71
237,2019,5332.02
237,2020,6873.81
237,2021,8491.51
237,2022,18201.48
238,2010,0.06
238,2011,41.88
238,2012,41.88
238,2013,62.4
238,2014,62.4
238,2015,87.34
238,2016,122.77
238,2017,127.72
238,2018,139.68
238,2019,146.3
238,2020,147.02
238,2021,147.02
238,2022,147.02
244,2010,0
244,2011,1.77
244,2012,0.8
244,2013,0.8
244,2014,0.75
244,2015,0.31
244,2016,0.31
244,2017,0.31
244,2018,0.31
244,2019,0.31
244,2020,0.31
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,160.12
249,2014,108.8
249,2015,165.1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,11.7
249,2021,78.16
249,2022,93.14
25,2010,20
25,2011,0
25,2012,0
25,2013,0
25,2014,63.6
25,2015,63.6
25,2016,63.6
25,2017,63.6
25,2018,91.3
25,2019,124.9
25,2020,124.9
25,2021,124.9
25,2022,124.9
250,2010,175.81
250,2011,175.81
250,2012,138.19
250,2013,89.21
250,2014,25.8
250,2015,265.98
250,2016,738.39
250,2017,738.39
250,2018,738.39
250,2019,776.01
250,2020,994.31
250,2021,994.31
250,2022,994.31
251,2010,0
251,2011,0
251,2012,46.1
251,2013,1.54
251,2014,0
251,2015,129.21
251,2016,289.99
251,2017,379.12
251,2018,391.8
251,2019,517.11
251,2020,508.55
251,2021,508.55
251,2022,508.55
255,2014,0
255,2015,0
255,2016,8359.97
255,2017,20271.02
255,2018,35203.83
255,2019,39748.67
255,2020,14307.58
255,2021,23226.65
255,2022,30594.03
256,2014,27.8
256,2015,0
256,2016,9.73
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,30.94
27,2013,0
27,2014,214.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.09
273,2011,1.09
273,2012,0
273,2013,0
273,2014,3.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,5.2
276,2015,67.84
276,2016,63.63
276,2017,268.13
276,2018,351.41
276,2019,387.7
276,2020,387.7
276,2021,387.7
276,2022,387.7
277,2019,0
277,2020,134.86
277,2021,259.03
277,2022,378.04
28,2010,1160
28,2011,1160
28,2012,1160
28,2013,1160
28,2014,1160
28,2015,9160
28,2016,17160
28,2017,27891.49
28,2018,24820.42
28,2019,19815.85
28,2020,2771.63
28,2021,2771.63
28,2022,2771.63
29,2014,6.4
29,2015,0
29,2016,0
29,2017,156.49
29,2018,95.26
29,2019,10.17
29,2020,10.17
29,2021,10.17
29,2022,10.17
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,12.4
3,2015,12.4
3,2016,12.4
3,2017,12.4
3,2018,12.4
3,2019,12.4
3,2020,12.4
3,2021,12.4
3,2022,0
32,2010,155.78
32,2011,0
32,2012,0
32,2013,0
32,2014,647
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,889.48
33,2011,1267.01
33,2012,1684.4
33,2013,1684.4
33,2014,1684.4
33,2015,1705.19
33,2016,1863.13
33,2017,1580.61
33,2018,2374.69
33,2019,3326.92
33,2020,3813.74
33,2021,4392.49
33,2022,4715.17
35,2010,0
35,2011,81.84
35,2012,0
35,2013,0
35,2014,153
35,2015,353
35,2016,203
35,2017,3
35,2018,9.45
35,2019,11.64
35,2020,10.7
35,2021,10.25
35,2022,10.25
351,2010,1726.51
351,2011,868.17
351,2012,1754.16
351,2013,3576.53
351,2014,4587.57
351,2015,4732.67
351,2016,6239.45
351,2017,8502.05
351,2018,11413.6
351,2019,14632.56
351,2020,17095.18
351,2021,19535.13
351,2022,23091.64
37,2010,15.89
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,390.43
38,2013,775.41
38,2014,923.4
38,2015,1208.05
38,2016,1464.45
38,2017,1908.75
38,2018,2370.08
38,2019,2961.56
