geo,year,scl_degras_other_uses_non_food
230,2011,12086
230,2012,22917
230,2013,17043
230,2019,9252
230,2020,8088
230,2021,4446.27
230,2022,834.99
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2021,150
28,2014,782
28,2015,240
28,2016,3696
28,2017,1100
28,2018,641
28,2021,420.7
44,2010,71
44,2012,2746
44,2013,3508
44,2015,1264.75
44,2017,105.56
44,2018,3251.33
44,2019,3668.67
44,2020,436.19
44,2021,34
5000,2010,33306
5000,2011,27280
5000,2012,51122
5000,2013,36938
5000,2014,18643.36
5000,2015,19661.88
5000,2016,27018.84
5000,2017,22549.63
5000,2018,20130.21
5000,2019,40035.02
5000,2020,28059.72
5000,2021,26178
5000,2022,16585.43
5100,2010,23732
5100,2011,12470
5100,2012,21841
5100,2013,11245
5100,2014,15230.98
5100,2015,15218
5100,2016,21734.72
5100,2017,20593.19
5100,2018,15387.37
5100,2019,25215.19
5100,2020,19183.2
5100,2021,20993.94
5100,2022,15025.18
5101,2010,437
5101,2011,849
5101,2012,996
5101,2013,909
5101,2014,20.98
5101,2015,218
5101,2016,230.24
5101,2017,167.23
5101,2018,126.77
5101,2019,572.6
5101,2020,183.2
5101,2021,843.94
5101,2022,181.18
5103,2021,150
5105,2010,23295
5105,2011,11621
5105,2012,20845
5105,2013,10336
5105,2014,15210
5105,2015,15000
5105,2016,21504.48
5105,2017,20425.96
5105,2018,15260.6
5105,2019,24642.59
5105,2020,19000
5105,2021,20000
5105,2022,14844
5200,2010,71
5200,2012,2746
5200,2013,3508
5200,2015,1264.75
5200,2017,105.56
5200,2018,3251.33
5200,2019,3668.67
5200,2020,436.19
5200,2021,34
5207,2010,71
5207,2012,2746
5207,2013,3508
5207,2015,1264.75
5207,2017,105.56
5207,2018,3251.33
5207,2019,3668.67
5207,2020,436.19
5207,2021,34
5300,2010,518
5300,2011,1276
5300,2012,2835
5300,2013,3250
5300,2014,2290.36
5300,2015,1162.96
5300,2016,4598.31
5300,2017,1778.4
5300,2018,1279.15
5300,2019,79.55
5300,2020,104.07
5300,2021,703.77
5300,2022,439.48
5301,2014,980
5301,2015,750
5301,2016,760
5301,2017,610
5301,2018,570
5303,2010,518
5303,2011,1276
5303,2012,2835
5303,2013,3245
5303,2014,528.36
5303,2015,172.96
5303,2016,142.31
5303,2017,68.37
5303,2018,68.15
5303,2019,79.55
5303,2020,103.17
5303,2021,283.07
5303,2022,439.48
5304,2014,782
5304,2015,240
5304,2016,3696
5304,2017,1100
5304,2018,641
5304,2021,420.7
5305,2013,5
5305,2014,0.01
5305,2017,0.03
5305,2020,0.9
54,2010,1228
54,2011,1438
54,2012,520
54,2013,198
54,2015,1869.63
54,2016,644.65
5400,2010,8985
5400,2011,13534
5400,2012,23700
5400,2013,18935
5400,2014,1122.02
5400,2015,2016.17
5400,2016,685.81
5400,2017,72.48
5400,2018,212.35
5400,2019,11071.61
5400,2020,8336.26
5400,2021,4446.29
5400,2022,1120.76
5401,2010,7653
5401,2011,12086
5401,2012,22917
5401,2013,17043
5401,2019,9252
5401,2020,8088
5401,2021,4446.27
5401,2022,834.99
5402,2010,1228
5402,2011,1447
5402,2012,576
5402,2013,249
5402,2015,1869.63
5402,2016,644.65
5402,2021,0.02
5402,2022,268
5403,2010,104
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,246.32
5403,2015,146.05
5403,2016,41.16
5403,2017,21.8
5403,2018,6.07
5403,2019,5.57
5403,2022,17.77
5404,2010,0
5404,2011,1
5404,2012,207
5404,2013,1643
5404,2014,875.7
5404,2015,0.5
5404,2017,50.69
5404,2018,206.28
5404,2019,1814.03
5404,2020,248.26
5707,2010,1332
5707,2011,1448
5707,2012,727
5707,2013,1841
5707,2014,1122.02
5707,2015,2016.17
5707,2016,685.81
5707,2017,72.48
5707,2018,212.35
5707,2019,1819.61
5707,2020,248.26
5707,2022,17.77
5801,2010,23858
5801,2011,12696
5801,2012,21861
5801,2013,11392
5801,2014,16306.92
5801,2015,15576.07
5801,2016,25573.03
5801,2017,21145.44
5801,2018,15656
5801,2019,25294.74
5801,2020,19286.37
5801,2021,21628.24
5801,2022,15464.66
5802,2010,23598
5802,2011,12279
5802,2012,21185
5802,2013,10487
5802,2014,16504.92
5802,2015,15902.07
5802,2016,22419.03
5802,2017,20822.64
5802,2018,15696.77
5802,2019,24749.64
5802,2020,19103.17
5802,2021,20221.6
5802,2022,15283.48
5815,2010,23749
5815,2011,12515
5815,2012,21372
5815,2013,10904
5815,2014,16504.92
5815,2015,16086.07
5815,2016,22637.03
5815,2017,20822.64
5815,2018,15696.77
5815,2019,24749.64
5815,2020,19103.17
5815,2021,20371.6
5815,2022,15283.48
5817,2010,24249
5817,2011,13745
5817,2012,24674
5817,2013,14487
5817,2014,16331.34
5817,2015,15630.96
5817,2016,25573.03
5817,2017,21145.44
5817,2018,15724.15
5817,2019,25294.74
5817,2020,19286.37
5817,2021,21697.71
5817,2022,15464.66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
72,2010,109
72,2011,181
72,2012,490
72,2013,490
72,2019,545.1
72,2020,183.2
72,2021,835.94
72,2022,181.18
79,2010,0
79,2011,1
79,2012,0
79,2013,0
79,2014,0.2
79,2015,0.5
79,2019,2.35
84,2010,0
84,2011,0
84,2012,0
84,2013,0
