geo,year,scl_beer_of_millet_malted_protein_supply_quantity_g_capita_day
251,2014,0.09
251,2015,0.09
251,2016,0.08
251,2017,0.08
251,2018,0.08
251,2019,0.05
251,2020,0.11
251,2021,0.07
251,2022,0.05
276,2012,0
276,2013,0
29,2010,0.04
29,2011,0.04
29,2012,0.03
29,2013,0.03
29,2014,0.03
29,2015,0.03
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.03
29,2020,0.05
29,2021,0.03
29,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
39,2010,0.03
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.03
39,2019,0.03
39,2020,0.03
39,2021,0.03
39,2022,0.03
5000,2010,0.01
5000,2011,0
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.04
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.09
5101,2011,0.08
5101,2012,0.08
5101,2013,0.09
5101,2014,0.09
5101,2015,0.09
5101,2016,0.08
5101,2017,0.08
5101,2018,0.08
5101,2019,0.08
5101,2020,0.08
5101,2021,0.07
5101,2022,0.07
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2012,0
5103,2013,0
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
5801,2010,0.04
5801,2011,0.04
5801,2012,0.03
5801,2013,0.04
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.03
5801,2018,0.03
5801,2019,0.04
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.05
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.05
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.04
5815,2020,0.04
5815,2021,0.04
5815,2022,0.04
5817,2010,0.03
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.02
7,2018,0.02
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
75,2010,0.49
75,2011,0.45
75,2012,0.46
75,2013,0.35
75,2014,0.29
75,2015,0.25
75,2016,0.23
75,2017,0.19
75,2018,0.14
75,2019,0.16
75,2020,0.15
75,2021,0.12
75,2022,0.11
81,2010,0.07
81,2011,0.06
81,2012,0.04
81,2013,0.05
81,2014,0.05
81,2015,0.04
81,2016,0.04
81,2017,0.04
81,2018,0.05
81,2019,0.05
81,2020,0.06
81,2021,0.04
81,2022,0.05
