geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_tourist_consumption
189,2013,31.5
189,2014,15.93
189,2015,40.89
189,2016,12.05
189,2017,12.76
189,2018,46.3
189,2019,13
189,2020,0
189,2021,0
189,2022,137.56
191,2010,0.3
191,2011,0.55
191,2012,0.92
191,2013,0.98
191,2014,1.76
191,2015,0.35
191,2016,1.52
191,2017,1.52
191,2018,1.52
191,2019,1.29
191,2020,0
191,2021,0
191,2022,16.1
193,2020,0
196,2010,5.83
196,2011,7.25
196,2012,8.08
196,2013,8.5
196,2014,4.39
196,2015,4.31
196,2016,4.25
196,2017,4.25
196,2018,4.25
196,2019,5.93
196,2020,0
196,2021,0
196,2022,9.89
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1776
20,2011,1629
20,2012,10.86
20,2013,0
20,2014,1093.85
20,2015,704.81
20,2016,414.36
20,2017,1316.15
20,2019,1048.44
20,2020,0
20,2021,0
20,2022,1774.84
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,23.51
220,2013,5245.76
220,2014,3926.91
220,2015,1262.04
220,2016,4439.05
220,2017,4977.44
220,2018,5139.71
220,2019,4584.97
220,2020,0
225,2010,7863.5
225,2011,13987
225,2012,8425
225,2013,10282.5
225,2014,14724.37
225,2015,12029.12
225,2016,13284
225,2017,8645.37
225,2018,1046.41
225,2020,0
225,2021,0
225,2022,752.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,69.88
23,2011,51.03
23,2012,59.77
23,2013,74.94
23,2014,140.15
23,2015,145.21
23,2016,166.06
23,2017,132.7
23,2018,69.39
23,2019,85.38
23,2020,0
23,2021,0
23,2022,74.26
244,2010,0
244,2011,0
244,2012,0.16
244,2013,0.11
244,2014,0.01
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.02
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.2
35,2011,0.36
35,2012,2.57
35,2013,2.5
35,2014,0.32
35,2015,2.75
35,2016,2.95
35,2017,2.95
35,2018,2.95
35,2019,3.42
35,2020,0
35,2021,0
35,2022,1.08
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,46.33
48,2011,50.77
48,2012,59.33
48,2013,57.64
48,2014,69.88
48,2015,62.18
48,2016,31.84
48,2017,31.84
48,2018,31.84
49,2020,0
50,2010,17.39
50,2011,25.33
50,2012,29.1
50,2013,33.19
50,2014,35.92
50,2015,38.54
50,2016,42.8
50,2017,42.8
50,2018,42.8
50,2019,52.99
50,2020,0
50,2021,0
50,2022,38.49
5000,2010,9927.77
5000,2011,15999.88
5000,2012,8787.25
5000,2013,15901.49
5000,2014,20182.98
5000,2015,14861.6
5000,2016,19378.43
5000,2017,15623.38
5000,2018,6729.82
5000,2019,6253.94
5000,2020,106.83
5000,2021,52.14
5000,2022,3032.1
5100,2010,1812.12
5100,2011,1672.16
5100,2012,56.11
5100,2013,38.75
5100,2014,1118.77
5100,2015,729.9
5100,2016,426.69
5100,2017,1328.48
5100,2018,12.33
5100,2019,1069.02
5100,2020,0
5100,2021,0
5100,2022,1787.91
5101,2010,28.11
5101,2011,23.69
5101,2012,16.71
5101,2013,17.91
5101,2014,11.18
5101,2015,13.03
5101,2016,9.12
5101,2017,9.12
5101,2018,9.12
5101,2019,16.67
5101,2020,0
5101,2021,0
5101,2022,11.71
5103,2010,7.82
5103,2011,19.12
5103,2012,25.96
5103,2013,18.33
5103,2014,13.42
5103,2015,9.32
5103,2016,0.27
5103,2017,0.27
5103,2018,0.27
5103,2019,0.48
5103,2020,0
5103,2021,0
5103,2022,0.29
5104,2010,1776
5104,2011,1629
5104,2012,10.86
5104,2013,0
5104,2014,1093.85
5104,2015,704.81
5104,2016,414.36
5104,2017,1316.15
5104,2019,1048.44
5104,2020,0
5104,2021,0
5104,2022,1774.84
5105,2010,0.2
5105,2011,0.36
5105,2012,2.57
5105,2013,2.5
5105,2014,0.32
5105,2015,2.75
5105,2016,2.95
5105,2017,2.95
5105,2018,2.95
5105,2019,3.42
5105,2020,0
5105,2021,0
5105,2022,1.08
5200,2010,190.43
5200,2011,267.11
5200,2012,231.35
5200,2013,5487.28
5200,2014,4192.95
5200,2015,1566.23
5200,2016,4891.75
5200,2017,5397.48
5200,2018,5421.36
5200,2019,4845.26
5200,2020,106.83
5200,2021,52.14
5200,2022,327.74
5204,2010,123.82
5204,2011,119.3
5204,2012,141.7
5204,2013,156.28
5204,2014,220.86
5204,2015,222.09
5204,2016,215.12
5204,2017,181.75
5204,2018,118.44
5204,2019,104.26
5204,2020,0
5204,2021,0
5204,2022,87.4
5206,2010,66.61
5206,2011,147.8
5206,2012,89.65
5206,2013,5331.01
5206,2014,3972.09
5206,2015,1344.13
5206,2016,4676.63
5206,2017,5215.73
5206,2018,5302.92
5206,2019,4741
5206,2020,106.83
5206,2021,52.14
5206,2022,240.34
5300,2010,7903.19
5300,2011,14037.42
5300,2012,8474.04
5300,2013,10352.15
5300,2014,14851.26
5300,2015,12545.48
5300,2016,14015.99
5300,2017,8853.41
5300,2018,1252.11
5300,2019,293.56
5300,2020,0
5300,2021,0
5300,2022,900.8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,22.31
5303,2011,25.09
5303,2012,19.95
5303,2013,36.46
5303,2014,80.81
5303,2015,467.87
5303,2016,689.19
5303,2017,154.91
5303,2018,151.01
5303,2019,234.96
5303,2020,0
5303,2021,0
5303,2022,105.69
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,10.16
5304,2015,9.96
5304,2016,0
5304,2017,10.34
5304,2018,11.89
5304,2019,5.61
5304,2020,0
5304,2021,0
5304,2022,4.31
5305,2010,7880.89
5305,2011,14012.33
5305,2012,8454.1
5305,2013,10315.69
5305,2014,14760.29
5305,2015,12067.65
5305,2016,13326.8
5305,2017,8688.16
5305,2018,1089.21
5305,2019,52.99
5305,2020,0
5305,2021,0
5305,2022,790.8
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,22.02
5500,2011,23.19
5500,2012,25.75
5500,2013,23.31
5500,2014,20.01
5500,2015,19.99
5500,2016,44.01
5500,2017,44.01
5500,2018,44.01
5500,2019,46.1
5500,2020,0
5500,2021,0
5500,2022,15.65
5502,2010,22.02
5502,2011,23.19
5502,2012,25.59
5502,2013,23.19
5502,2014,20
5502,2015,19.97
5502,2016,27.27
5502,2017,27.27
5502,2018,27.27
5502,2019,31.52
5502,2020,0
5502,2021,0
5502,2022,15.63
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0.16
5504,2013,0.11
5504,2014,0.01
5504,2015,0.02
5504,2016,16.74
5504,2017,16.74
5504,2018,16.74
5504,2019,14.58
5504,2020,0
5504,2021,0
5504,2022,0.02
5707,2010,17.39
5707,2011,25.33
5707,2012,29.1
5707,2013,33.19
5707,2014,35.92
5707,2015,38.54
5707,2016,42.8
5707,2017,42.8
5707,2018,42.8
5707,2019,52.99
5707,2020,0
5707,2021,0
5707,2022,38.49
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,10.14
5801,2015,9.95
5801,2016,-0.01
5801,2017,10.33
5801,2018,11.88
5801,2019,5.61
5801,2020,0
5801,2021,0
5801,2022,4.31
5802,2010,1776
5802,2011,1629
5802,2012,10.86
5802,2013,0
5802,2014,1093.85
5802,2015,704.81
5802,2016,414.36
5802,2017,1316.15
5802,2019,1048.44
5802,2020,0
5802,2021,0
5802,2022,1774.84
5803,2010,186.84
5803,2011,254.73
5803,2012,205.77
5803,2013,5476.71
5803,2014,4217.77
5803,2015,1984.26
5803,2016,5583.08
5803,2017,5554.53
5803,2018,5574.52
5803,2019,5116.79
5803,2020,106.83
5803,2021,52.14
5803,2022,446.91
5815,2010,22.28
5815,2011,16.44
5815,2012,8.63
5815,2013,9.42
5815,2014,6.8
5815,2015,8.72
5815,2016,4.87
5815,2017,4.87
5815,2018,4.87
5815,2019,10.74
5815,2020,0
5815,2022,1.82
5817,2010,1887.2
5817,2011,1763.84
5817,2012,147.16
5817,2013,5371.17
5817,2014,5175.82
5817,2015,2550.67
5817,2016,5637.22
5817,2017,6554.17
5817,2018,5431.48
5817,2019,5978.08
5817,2020,0
5817,2021,0
5817,2022,2089.51
59,2010,7.82
59,2011,19.12
59,2012,25.96
59,2013,18.33
59,2014,13.42
59,2015,9.32
59,2016,0.27
59,2017,0.27
59,2018,0.27
59,2019,0.48
59,2020,0
59,2021,0
59,2022,0.29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,11.04
66,2011,7.64
66,2012,8.5
66,2013,9.48
66,2014,9.03
66,2015,9.86
66,2016,19.17
66,2017,19.17
66,2018,19.17
66,2019,24.84
66,2020,0
66,2021,0
66,2022,11.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,16.72
70,2017,16.72
70,2018,16.72
70,2019,14.57
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,10.55
8,2011,2.49
8,2012,0.7
8,2013,1.98
8,2014,1.02
8,2015,2.08
8,2016,2.79
8,2017,2.79
8,2018,2.79
8,2019,2.52
8,2020,0
8,2021,0
8,2022,1.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.91
86,2011,0.56
86,2012,1.38
86,2013,1.84
86,2014,1.55
86,2015,1.58
86,2016,9.26
86,2017,9.26
86,2018,9.26
86,2019,9.99
86,2020,0
86,2021,0
86,2022,0.29
89,2010,5.02
89,2011,8.29
89,2012,13.89
89,2013,18.18
89,2014,4.73
89,2015,8.7
89,2016,10.8
89,2017,10.8
89,2018,10.8
89,2019,13.79
89,2020,0
89,2021,0
89,2022,13
95,2010,2.59
95,2011,9.21
95,2012,8.7
95,2013,5.51
95,2014,6.09
95,2015,6
95,2016,6.42
95,2017,6.42
95,2018,6.42
95,2019,5.09
95,2020,0
95,2021,0
95,2022,0.15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
