geo,year,scl_other_vegetables_fresh_n_e_c_tourist_consumption
23,2020,0
23,2021,0
23,2022,676.16
244,2010,148.22
244,2011,142.35
244,2012,149.5
244,2013,154.1
244,2014,161.35
244,2015,167.33
244,2016,171.8
244,2017,165.78
244,2018,135.38
244,2019,135.03
244,2020,0
244,2021,0
244,2022,113.73
25,2010,-0.98
25,2011,1.08
25,2012,0.59
25,2013,1.24
25,2014,0.99
25,2015,0.98
25,2016,0.97
25,2017,0.97
25,2018,0
25,2019,0.95
25,2020,0
25,2021,0
25,2022,0.31
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,61.43
35,2011,84.41
35,2012,87.2
35,2013,84.56
35,2014,81.65
35,2015,92.33
35,2016,100.65
35,2017,100.65
35,2018,100.65
35,2019,176.12
35,2020,0
35,2021,0
35,2022,97.97
351,2010,3957.08
351,2011,3766.32
351,2012,2016.91
351,2013,2019.06
351,2014,1554.39
351,2015,1497.73
351,2016,1410.51
351,2017,1437.79
351,2018,2186.16
351,2019,2822.65
351,2020,0
351,2021,0
351,2022,3115.44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,75.55
48,2011,85.28
48,2012,101.11
48,2013,105.49
48,2014,122.35
48,2015,114.21
48,2016,139.08
48,2017,139.08
48,2018,139.08
48,2019,145.89
48,2020,0
48,2021,0
48,2022,176.31
49,2010,2181.66
49,2011,2428.9
49,2012,2666.17
49,2013,2638.58
49,2014,2594.35
49,2015,3011.28
49,2016,3625.34
49,2017,3625.34
49,2018,3625.34
49,2019,3555.98
49,2020,0
49,2021,0
49,2022,1550.95
50,2010,170.38
50,2011,202.14
50,2012,198.38
50,2013,205.43
50,2014,205.8
50,2015,217.11
50,2016,243.13
50,2017,243.13
50,2018,243.13
50,2019,53.65
50,2020,0
50,2021,0
50,2022,47.11
5000,2010,45771.69
5000,2011,40176.98
5000,2012,41425.97
5000,2013,35926.99
5000,2014,76752.81
5000,2015,81669.32
5000,2016,88335.89
5000,2017,87241.42
5000,2018,87169.33
5000,2019,105130.92
5000,2020,1657.89
5000,2021,1529.11
5000,2022,50706.61
5100,2010,2864.27
5100,2011,2340.25
5100,2012,2724.13
5100,2013,1762.61
5100,2014,1935.94
5100,2015,1812.56
5100,2016,1011.72
5100,2017,1016.52
5100,2018,1027.26
5100,2019,1095.81
5100,2020,0
5100,2021,0
5100,2022,745.61
5101,2010,434.23
5101,2011,461.37
5101,2012,436.84
5101,2013,450.86
5101,2014,478.36
5101,2015,521.79
5101,2016,560.14
5101,2017,560.14
5101,2018,560.14
5101,2019,593.47
5101,2020,0
5101,2021,0
5101,2022,427.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,2063.32
5103,2011,1509.94
5103,2012,1941.81
5103,2013,1071.07
5103,2014,1114.91
5103,2015,944.99
5103,2016,82.28
5103,2017,82.28
5103,2018,82.28
5103,2019,75.56
5103,2020,0
5103,2021,0
5103,2022,54.46
5104,2010,305.3
5104,2011,284.53
5104,2012,258.27
5104,2013,156.12
5104,2014,261.03
5104,2015,253.46
5104,2016,268.65
5104,2017,273.45
5104,2018,284.19
5104,2019,250.65
5104,2020,0
5104,2021,0
5104,2022,165.63
5105,2010,61.43
5105,2011,84.41
5105,2012,87.2
5105,2013,84.56
5105,2014,81.65
5105,2015,92.33
5105,2016,100.65
5105,2017,100.65
5105,2018,100.65
5105,2019,176.12
5105,2020,0
5105,2021,0
5105,2022,97.97
5200,2010,5340.98
5200,2011,5728.16
5200,2012,6642.1
5200,2013,6585.58
5200,2014,7207.13
5200,2015,7830.68
5200,2016,8448.85
5200,2017,8456.97
5200,2018,10228.42
5200,2019,11045.74
5200,2020,1657.89
5200,2021,1529.11
5200,2022,8918.88
5204,2010,833.09
5204,2011,872.34
5204,2012,1269.31
5204,2013,1249
5204,2014,1108.77
5204,2015,1227.89
5204,2016,1261.33
5204,2017,1267.48
5204,2018,1402.97
5204,2019,1377.6
5204,2020,0
5204,2021,0
5204,2022,993.71
5206,2010,4507.88
5206,2011,4855.81
5206,2012,5372.78
5206,2013,5336.58
5206,2014,6098.36
5206,2015,6602.79
5206,2016,7187.52
5206,2017,7189.48
5206,2018,8825.45
5206,2019,9668.14
5206,2020,1657.89
5206,2021,1529.11
5206,2022,7925.17
5300,2010,33405.67
5300,2011,27953.77
5300,2012,27869.24
5300,2013,23273.43
5300,2014,63138.01
5300,2015,67408.71
5300,2016,74228.88
5300,2017,73035.75
5300,2018,70059.6
5300,2019,90662.67
5300,2020,0
5300,2021,0
5300,2022,38903.36
5302,2010,3957.08
5302,2011,3766.32
5302,2012,2016.91
5302,2013,2019.06
5302,2014,1554.39
5302,2015,1497.73
5302,2016,1410.51
5302,2017,1437.79
5302,2018,2186.16
5302,2019,2822.65
5302,2020,0
5302,2021,0
5302,2022,3115.44
5303,2010,981.55
5303,2011,1521.28
5303,2012,1359.54
5303,2013,1518.82
5303,2014,1120.21
5303,2015,1161.68
5303,2016,990.55
5303,2017,990.55
5303,2018,990.55
5303,2019,1073.68
5303,2020,0
5303,2021,0
5303,2022,695.82
5304,2010,3594.28
5304,2011,2930.92
5304,2012,3785.7
5304,2013,6291.51
5304,2014,5842.77
5304,2015,7124.01
5304,2016,4836.53
5304,2017,4836.53
5304,2018,4836.53
5304,2019,4688.05
5304,2020,0
5304,2021,0
5304,2022,3209.32
5305,2010,24872.76
5305,2011,19735.26
5305,2012,20707.09
5305,2013,13444.03
5305,2014,54620.65
5305,2015,57625.28
5305,2016,66991.3
5305,2017,65770.88
5305,2018,62046.37
5305,2019,82078.29
5305,2020,0
5305,2021,0
5305,2022,31882.79
5400,2010,3382.31
5400,2011,3375.07
5400,2012,3378.87
5400,2013,3481.75
5400,2014,3615.15
5400,2015,3773.12
5400,2016,3753.97
5400,2017,3845.71
5400,2018,3839.54
5400,2019,175
5400,2020,0
5400,2021,0
5400,2022,100.88
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,3382.31
5403,2011,3375.07
5403,2012,3378.87
5403,2013,3481.75
5403,2014,3615.15
5403,2015,3773.12
5403,2016,3753.97
5403,2017,3845.71
5403,2018,3839.54
5403,2019,175
5403,2020,0
5403,2021,0
5403,2022,100.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,190.19
55,2011,192.51
55,2012,317.15
55,2013,362.2
55,2014,322.87
55,2015,389.14
55,2016,382.7
55,2017,382.34
55,2018,382.58
55,2019,394.38
55,2020,0
55,2021,0
55,2022,257.9
5500,2010,778.47
5500,2011,779.73
5500,2012,811.64
5500,2013,823.63
5500,2014,856.58
5500,2015,844.25
5500,2016,892.48
5500,2017,886.47
5500,2018,2014.5
5500,2019,2151.7
5500,2020,0
5500,2021,0
5500,2022,2037.87
5502,2010,232.67
5502,2011,248.71
5502,2012,289.86
5502,2013,292.19
5502,2014,283.68
5502,2015,260.19
5502,2016,269.73
5502,2017,269.73
5502,2018,1430.44
5502,2019,1585.23
5502,2020,0
5502,2021,0
5502,2022,1663.55
5503,2010,375.26
5503,2011,366.61
5503,2012,347.39
5503,2013,352.89
5503,2014,384.62
5503,2015,390.48
5503,2016,385.87
5503,2017,385.88
5503,2018,383.6
5503,2019,374.07
5503,2020,0
5503,2021,0
5503,2022,244.26
5504,2010,170.53
5504,2011,164.42
5504,2012,174.4
5504,2013,178.54
5504,2014,188.27
5504,2015,193.58
5504,2016,236.88
5504,2017,230.87
5504,2018,200.47
5504,2019,192.41
5504,2020,0
5504,2021,0
5504,2022,130.06
56,2010,158.67
56,2011,162.61
56,2012,167.61
56,2013,177.66
56,2014,199.99
56,2015,218
56,2016,245.5
56,2017,245.5
56,2018,2560
56,2019,3035.82
56,2020,0
56,2021,0
56,2022,3641.72
5707,2010,3552.68
5707,2011,3577.2
5707,2012,3577.25
5707,2013,3687.18
5707,2014,3820.95
5707,2015,3990.23
5707,2016,3997.09
5707,2017,4088.84
5707,2018,4082.67
5707,2019,228.65
5707,2020,0
5707,2021,0
5707,2022,147.99
5801,2010,4787.31
5801,2011,4631.73
5801,2012,5277.3
5801,2013,7907.81
5801,2014,7088.42
5801,2015,8402.07
5801,2016,5945.32
5801,2017,5945.33
5801,2018,5942.08
5801,2019,5819.05
5801,2020,0
5801,2021,0
5801,2022,3948.95
5802,2010,3355.01
5802,2011,3081
5802,2012,3305.54
5802,2013,5093.45
5802,2014,4296.51
5802,2015,4773.42
5802,2016,2421.13
5802,2017,2425.94
5802,2018,2436.68
5802,2019,2421.42
5802,2020,0
5802,2021,0
5802,2022,1646.29
5803,2010,6263.86
5803,2011,6697.1
5803,2012,7657.73
5803,2013,7698.31
5803,2014,8386.68
5803,2015,8940.5
5803,2016,9640.45
5803,2017,9642.57
5803,2018,12542.05
5803,2019,13608.21
5803,2020,1657.89
5803,2021,1529.11
5803,2022,11148.91
5815,2010,1104.94
5815,2011,1638.59
5815,2012,1408.79
5815,2013,1499.54
5815,2014,1122.82
5815,2015,1180.39
5815,2016,1003.52
5815,2017,1003.52
5815,2018,1003.52
5815,2019,1083.85
5815,2020,0
5815,2021,0
5815,2022,711.63
5817,2010,11188.81
5817,2011,10832.03
5817,2012,12273.17
5817,2013,13967.41
5817,2014,13329.24
5817,2015,14982.01
5817,2016,12355.49
5817,2017,12354.84
5817,2018,14650.45
5817,2019,14914.91
5817,2020,0
5817,2021,0
5817,2022,10877.83
59,2010,2063.32
59,2011,1509.94
59,2012,1941.81
59,2013,1071.07
59,2014,1114.91
59,2015,944.99
59,2016,82.28
59,2017,82.28
59,2018,82.28
59,2019,75.56
59,2020,0
59,2021,0
59,2022,54.46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,110.96
66,2011,117.74
66,2012,119.02
66,2013,118.65
66,2014,131.42
66,2015,144.57
66,2016,146.31
66,2017,146.31
66,2018,1307.99
66,2019,1455.54
66,2020,0
66,2021,0
66,2022,1585.34
70,2010,22.31
70,2011,22.07
70,2012,24.9
70,2013,24.44
70,2014,26.92
70,2015,26.25
70,2016,65.08
70,2017,65.08
70,2018,65.08
70,2019,57.38
70,2020,0
70,2021,0
70,2022,16.33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,17.34
8,2011,39.45
8,2012,39.07
8,2013,48.62
8,2014,54.56
8,2015,51.33
8,2016,49.08
8,2017,49.08
8,2018,49.08
8,2019,54.88
8,2020,0
8,2021,0
8,2022,28
83,2010,375.26
83,2011,366.61
83,2012,347.39
83,2013,352.89
83,2014,384.62
83,2015,390.48
83,2016,385.87
83,2017,385.88
83,2018,383.6
83,2019,374.07
83,2020,0
83,2021,0
83,2022,244.26
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,246.88
86,2011,253.25
86,2012,283.75
86,2013,265.76
86,2014,265.9
86,2015,278.42
86,2016,280.85
86,2017,281.77
86,2018,285.56
86,2019,275.81
86,2020,0
86,2021,0
86,2022,195.54
89,2010,92.96
89,2011,87.49
89,2012,99.83
89,2013,105.72
89,2014,54.75
89,2015,153.02
89,2016,157.36
89,2017,157.36
89,2018,157.36
89,2019,157.76
89,2020,0
89,2021,0
89,2022,85.39
95,2010,59.34
95,2011,66.5
95,2012,69.87
95,2013,54.4
95,2014,57.33
95,2015,62.61
95,2016,52.26
95,2017,52.26
95,2018,52.26
95,2019,45
95,2020,0
95,2021,0
95,2022,55.86
96,2010,3957.08
96,2011,3766.32
96,2012,2016.91
96,2013,2019.06
96,2014,1554.39
96,2015,1497.73
96,2016,1410.51
96,2017,1437.79
96,2018,2186.16
96,2019,2822.65
96,2020,0
96,2021,0
96,2022,3115.44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
