geo,year,scl_pigs_import_quantity
251,2011,10
251,2012,10
251,2013,149
251,2014,67
251,2015,30
251,2017,1
251,2018,3
251,2019,3
255,2010,1399383
255,2011,1280443
255,2012,1219796
255,2013,1152767
255,2014,64750
255,2015,48600
255,2016,51000
255,2017,49510
255,2018,62397
255,2019,57031
256,2010,62722
256,2011,98164
256,2012,110378
256,2013,88524
256,2014,4351
256,2015,3674
256,2016,4589
256,2017,4546
256,2018,3738
256,2019,3995
27,2010,15902
27,2011,12713
27,2012,28416
27,2013,36238
27,2014,1057
27,2015,673
27,2016,579
27,2017,1311
27,2018,781
27,2019,796
272,2010,8865
272,2011,17079
272,2012,51869
272,2013,118154
272,2014,34446
272,2015,15110
272,2016,3091
272,2017,8490
272,2018,14431
272,2019,4584
273,2010,14650
273,2011,34072
273,2012,14552
273,2013,33183
273,2014,1307
273,2015,1348
273,2016,870
273,2017,997
273,2018,924
273,2019,653
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
276,2017,0
28,2010,3180
28,2011,1160
28,2012,2215
28,2013,2401
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1.43
29,2015,1
29,2018,0.94
29,2019,0.29
3,2010,72381
3,2011,81400
3,2012,81533
3,2013,85197
3,2014,8113
3,2015,9470
3,2016,9485
3,2017,10362
3,2018,5092
3,2019,10776
32,2010,0
32,2011,0
32,2012,0
32,2013,73
32,2016,0
32,2018,0
33,2010,2904
33,2011,3414
33,2012,2428
33,2013,1371
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,46
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,481
40,2011,406
40,2012,423
40,2013,340
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,4053
41,2011,10784
41,2012,17825
41,2013,19945
41,2014,563
41,2015,262
41,2016,320
41,2017,599
41,2018,447
41,2019,51
44,2010,1462
44,2011,179
44,2012,117
44,2013,420
44,2015,34
44,2016,18
44,2017,42
44,2018,68
44,2019,65
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,4
46,2016,1
48,2010,255
48,2011,261
48,2012,92
48,2013,147
48,2016,10
48,2017,9
48,2018,16
48,2019,23
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,392
50,2011,462
50,2012,239
50,2013,69
50,2015,8
50,2016,11
50,2017,15
50,2018,2
50,2019,1
5000,2010,33367954
5000,2011,34420292
5000,2012,36759011
5000,2013,36369150
5000,2014,1836282.68
5000,2015,1851203
5000,2016,1850476
5000,2017,1847230.01
5000,2018,1821370.42
5000,2019,1496602.29
5100,2010,1146
5100,2011,999
5100,2012,1039
5100,2013,1491
5100,2014,147.43
5100,2015,577
5100,2016,406
5100,2017,474
5100,2018,104.94
5100,2019,25.29
5101,2010,326
5101,2011,271
5101,2012,283
5101,2013,282
5101,2014,131.43
5101,2015,411
5101,2016,68
5101,2017,86
5101,2018,92.94
5101,2019,20.29
5102,2010,50
5102,2011,142
5102,2012,142
5102,2013,641
5102,2014,0
5102,2015,4
5102,2016,2
5102,2017,9
5102,2018,1
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,488
5104,2011,425
5104,2012,500
5104,2013,503
5104,2014,15
5104,2015,126
5104,2016,168
5104,2017,368
5104,2018,8
5104,2019,0
5105,2010,282
5105,2011,161
5105,2012,114
5105,2013,65
5105,2014,1
5105,2015,36
5105,2016,168
5105,2017,11
5105,2018,3
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,5789137
5200,2011,5843616
5200,2012,5704375
5200,2013,4986500
5200,2014,182090
5200,2015,225058
5200,2016,198139
5200,2017,189090
5200,2018,176425
5200,2019,987
5203,2010,5752038
5203,2011,5798015
5203,2012,5654704
5203,2013,4959639
5203,2014,181664
5203,2015,224428
5203,2016,197665
5203,2017,188285
5203,2018,175424
5203,2019,0
5204,2010,15677
5204,2011,20056
5204,2012,31948
5204,2013,11675
5204,2014,53
5204,2015,45
5204,2016,75
5204,2017,104
5204,2018,84
5204,2019,80
5206,2010,481
5206,2011,522
5206,2012,725
5206,2013,843
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,1
5206,2018,0
5206,2019,19
5207,2010,20941
5207,2011,25023
5207,2012,16998
5207,2013,14343
5207,2014,372
5207,2015,585
5207,2016,397
5207,2017,700
5207,2018,917
5207,2019,888
53,2010,20
53,2011,20
53,2012,20
53,2013,0
53,2015,4
53,2016,1
53,2017,0
5300,2010,2221970
5300,2011,2124940
5300,2012,2273799
5300,2013,1947854
5300,2014,13435.25
5300,2015,19979
5300,2016,18585
5300,2017,15871.01
5300,2018,66179.49
5300,2019,6333
5301,2010,127
5301,2011,421
5301,2012,2467
5301,2013,288
5301,2014,60
5301,2015,95
5301,2016,31
5301,2017,38
5301,2018,318
5301,2019,54
5302,2010,1728904
5302,2011,1591869
5302,2012,1666159
5302,2013,1669711
5302,2014,11884
5302,2015,11706
5302,2016,11593
5302,2017,12267
5302,2018,12052
5302,2019,160
5303,2010,1755
5303,2011,4037
5303,2012,3201
5303,2013,2385
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,490750
5304,2011,524093
5304,2012,573928
5304,2013,263514
5304,2014,959
5304,2015,6069
5304,2016,3625
5304,2017,91
5304,2018,50734
5304,2019,3340
5305,2010,434
5305,2011,4520
5305,2012,28044
5305,2013,11956
5305,2014,532.25
5305,2015,2107
5305,2016,3336
5305,2017,3475.01
5305,2018,3075.49
5305,2019,2779
54,2010,1001
54,2011,300
54,2012,0
54,2013,5759
54,2015,101
54,2016,13
54,2019,262
5400,2010,25355701
5400,2011,26450735
5400,2012,28779798
5400,2013,29433305
5400,2014,1640610
5400,2015,1605589
5400,2016,1633345
5400,2017,1641795
5400,2018,1578661
5400,2019,1489257
5401,2010,5469641
5401,2011,5549073
5401,2012,7240507
5401,2013,8178431
5401,2014,371797
5401,2015,332702
5401,2016,320937
5401,2017,358876
5401,2018,369652
5401,2019,329574
5402,2010,750770
5402,2011,763921
5402,2012,900033
5402,2013,642118
5402,2014,33933
5402,2015,67550
5402,2016,60116
5402,2017,59107
5402,2018,59070
5402,2019,47630
5403,2010,3420634
5403,2011,3843383
5403,2012,3460919
5403,2013,3595674
5403,2014,271770
5403,2015,272199
5403,2016,241083
5403,2017,251432
5403,2018,258204
5403,2019,252267
5404,2010,15714656
5404,2011,16294358
5404,2012,17178339
5404,2013,17017082
5404,2014,963110
5404,2015,933138
5404,2016,1011209
5404,2017,972380
5404,2018,891735
5404,2019,859786
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,0
5500,2016,1
5500,2017,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,0
5502,2016,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
56,2010,32
56,2011,73
56,2012,73
56,2013,73
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1862
57,2011,5451
57,2012,939
57,2013,3259
57,2014,527
57,2015,622
57,2016,702
57,2017,504
57,2018,263
57,2019,145
5707,2010,23714367
5707,2011,24737892
5707,2012,27166077
5707,2013,28471870
5707,2014,1579941
5707,2015,1528272
5707,2016,1576509
5707,2017,1577213
5707,2018,1509974
5707,2019,1439784
58,2010,16115
58,2011,15173
58,2012,11746
58,2013,7698
58,2014,32
58,2015,26
58,2016,26
58,2017,23
58,2018,21
58,2019,37
5801,2010,490941
5801,2011,524689
5801,2012,574013
5801,2013,264149
5801,2014,1001.43
5801,2015,6368
5801,2016,3401
5801,2017,193
5801,2018,50765.94
5801,2019,3347.29
5802,2010,165248
5802,2011,199999
5802,2012,352072
5802,2013,194023
5802,2014,2345.43
5802,2015,2353
5802,2016,1356
5802,2017,1922
5802,2018,11550.94
5802,2019,1622.29
5803,2010,499
5803,2011,570
5803,2012,751
5803,2013,1380
5803,2014,4
5803,2015,1
5803,2016,47
5803,2017,13
5803,2018,21
5803,2019,19
5815,2010,3356
5815,2011,6873
5815,2012,6151
5815,2013,5159
5815,2014,78.43
5815,2015,400
5815,2016,110
5815,2017,270
5815,2018,95.94
5815,2019,24.29
5817,2010,497218
5817,2011,532418
5817,2012,575680
5817,2013,266189
5817,2014,1108.43
5817,2015,6609
5817,2016,3654
5817,2017,477
5817,2018,50859.94
5817,2019,3460.29
59,2016,0
60,2010,381
60,2011,583
60,2012,54
60,2013,376
60,2014,27
60,2015,7
60,2016,8
60,2017,6
60,2018,10
60,2019,9
63,2010,44
63,2011,49
63,2012,148
63,2013,39
63,2014,6
63,2015,1543
63,2016,5553
63,2017,4792
63,2018,2071
63,2019,2891
66,2010,0
66,2011,2
66,2012,0
66,2013,0
67,2010,84
67,2011,88
67,2012,29
67,2013,117
67,2014,41
67,2015,34
67,2016,26
67,2017,32
67,2018,25
67,2019,98
68,2010,316167
68,2011,256673
68,2012,237147
68,2013,155112
68,2014,5658
68,2015,3912
68,2016,4191
68,2017,3936
68,2018,4716
68,2019,4020
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,30
73,2011,3869
73,2012,24556
73,2013,11630
73,2014,430
73,2015,2025
73,2016,3325
73,2017,3372
73,2018,3055
73,2019,2718
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2017,0
74,2018,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2018,0
79,2010,12173194
79,2011,12902105
79,2012,14191997
79,2013,14150339
79,2014,784140
79,2015,758814
79,2016,817143
79,2017,742423
79,2018,672960
79,2019,656019
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,51281
80,2011,70349
80,2012,70568
80,2013,28758
80,2014,1056
80,2015,1124
80,2016,884
80,2017,1155
80,2018,1443
80,2019,1254
81,2010,243
81,2011,2
81,2012,0
81,2013,59
81,2016,1
81,2017,3
81,2018,0
81,2019,0
84,2010,5951
84,2011,5292
84,2012,9868
84,2013,15390
84,2014,478
84,2015,295
84,2016,246
84,2017,316
84,2018,196
84,2019,153
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2019,19
89,2010,919
89,2011,925
89,2012,478
89,2013,582
89,2014,3
89,2015,20
89,2016,13
89,2017,64
89,2018,28
89,2019,23
9,2010,770
9,2011,4358
9,2012,1847
9,2013,3356
9,2014,148
9,2015,96
9,2016,149
9,2017,225
9,2018,531
9,2019,463
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,24
91,2014,1
91,2016,41
91,2017,9
91,2018,9
93,2010,147
93,2011,147
93,2012,147
93,2013,147
93,2017,0
95,2010,5195
95,2011,6345
95,2012,293
95,2013,203
95,2014,10
95,2015,11
95,2016,13
95,2017,12
95,2018,15
95,2019,18
96,2010,1636044
96,2011,1467863
96,2012,1544345
96,2013,1550000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1076454
97,2011,638843
97,2012,667892
97,2013,695999
97,2014,42877
97,2015,47636
97,2016,40325
97,2017,57320
97,2018,47382
97,2019,46628
98,2010,626126
98,2011,610886
98,2012,558430
98,2013,369830
98,2014,11936
98,2015,14213
98,2016,13414
98,2017,12944
98,2018,13393
98,2019,12896
99,2010,0
99,2011,0
99,2012,0
99,2013,0
