geo,year,scl_ginger_export_quantity
130,2019,43
131,2010,1646
131,2011,2012
131,2012,1579
131,2013,262
131,2014,251
131,2015,204
131,2016,226
131,2017,280
131,2018,275
131,2019,306
133,2010,0
133,2011,0
133,2012,112
133,2013,0
133,2014,55
133,2015,17
133,2018,46
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,2010,0
137,2011,9
137,2012,12
137,2013,12
137,2014,0
137,2016,0
137,2019,0
138,2010,23
138,2011,40
138,2012,0
138,2013,65
138,2014,451
138,2015,124
138,2016,217
138,2017,221
138,2018,831
138,2019,1800
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,2010,9
143,2011,5
143,2012,3
143,2013,2
143,2014,8
143,2015,6
143,2016,36
143,2017,58
143,2018,48
143,2019,86
144,2014,9
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,2
147,2010,0
147,2011,0
147,2012,4
147,2013,3
147,2014,109
147,2015,60
147,2017,0
147,2018,0
147,2019,0
149,2010,30416
149,2011,17215
149,2012,53014
149,2013,35907
149,2014,19964
149,2015,23819
149,2016,17694
149,2017,11618
149,2018,6868
149,2019,9472
150,2010,20621
150,2011,20322
150,2012,30973
150,2013,29247
150,2014,31979
150,2015,44331
150,2016,46810
150,2017,53796
150,2018,59037
150,2019,59927
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,1
155,2015,0
155,2016,0
156,2010,34
156,2011,27
156,2012,23
156,2013,32
156,2014,35
156,2015,43
156,2016,51
156,2017,59
156,2018,64
156,2019,66
157,2010,64
157,2011,60
157,2012,116
157,2013,232
157,2014,546
157,2015,421
157,2016,361
157,2017,258
157,2018,71
157,2019,71
158,2010,1
158,2011,0
158,2012,2
158,2013,0
158,2014,91
158,2015,445
158,2016,48
158,2017,1654
158,2018,906
158,2019,340
159,2010,5602
159,2011,6652
159,2012,6652
159,2013,6652
159,2014,20942
159,2015,19792
159,2016,19584
159,2017,24767
159,2018,32532
159,2019,30922
16,2010,10
16,2011,26
16,2012,26
16,2013,26
16,2014,299
16,2015,21
16,2016,36
16,2017,85
16,2018,48
16,2019,58
162,2010,1
162,2011,0
162,2012,1
162,2013,0
162,2014,1
162,2016,1
162,2018,2
162,2019,1
165,2010,198
165,2011,349
165,2012,294
165,2013,149
165,2014,184
165,2015,263
165,2016,335
165,2017,406
165,2018,262
165,2019,339
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,39
166,2015,46
166,2016,0
166,2017,0
166,2018,1
167,2010,107
167,2011,154
167,2012,399
167,2013,454
167,2014,493
167,2015,570
167,2016,654
167,2017,628
167,2018,678
167,2019,646
168,2016,0
170,2010,2227
170,2011,2214
170,2012,2012
170,2013,3690
170,2014,12740
170,2015,10879
170,2016,14829
170,2017,26789
170,2018,21373
170,2019,23394
171,2010,40
171,2011,45
171,2012,37
171,2013,15
171,2014,1
171,2015,1
171,2016,10
171,2017,2
171,2018,0
171,2019,2
173,2010,189
173,2011,174
173,2012,452
173,2013,962
173,2014,843
173,2015,619
173,2016,1061
173,2017,987
173,2018,1137
173,2019,896
174,2010,2
174,2011,4
174,2012,5
174,2013,17
174,2014,32
174,2015,32
174,2016,47
174,2017,42
174,2018,41
174,2019,43
176,2017,0
176,2018,2
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,2
183,2011,5
183,2012,6
183,2013,3
183,2014,29
183,2015,17
183,2016,7
183,2017,4
183,2018,8
183,2019,10
184,2014,0
184,2017,0
184,2018,1
184,2019,6
185,2010,1
185,2011,1
185,2012,12
185,2013,12
185,2014,14
185,2015,37
185,2016,93
185,2017,109
185,2018,125
185,2019,134
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,7
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,1
191,2010,745
191,2011,750
191,2012,700
191,2013,680
191,2014,21
191,2015,774
191,2016,1352
191,2017,926
191,2018,772
191,2019,702
193,2014,0
193,2015,0
193,2016,0
194,2010,221
194,2011,548
194,2012,448
194,2013,58
194,2014,269
194,2015,988
194,2016,2927
194,2017,2250
194,2018,1060
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,0
195,2015,6
195,2016,0
195,2017,4
195,2018,1
195,2019,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,46
198,2011,55
198,2012,74
198,2013,203
198,2014,272
198,2015,416
198,2016,712
198,2017,775
198,2018,432
198,2019,412
199,2010,1
199,2011,2
199,2012,6
199,2013,8
199,2014,10
199,2015,27
199,2016,36
199,2017,22
199,2018,75
199,2019,59
2,2016,0
2,2017,0
2,2018,1
2,2019,12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,63
202,2010,93
202,2011,94
202,2012,139
202,2013,352
202,2014,478
202,2015,497
202,2016,576
202,2017,602
202,2018,551
202,2019,513
203,2010,395
203,2011,375
203,2012,571
203,2013,827
203,2014,1587
203,2015,1366
203,2016,1817
203,2017,2248
203,2018,2903
203,2019,3786
207,2010,2
207,2011,13
207,2012,3
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,4
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,0
21,2010,6212
21,2011,6668
21,2012,4480
21,2013,5220
21,2014,3692
21,2015,7588
21,2016,8847
21,2017,5639
21,2018,15326
21,2019,22095
210,2010,50
210,2011,61
210,2012,47
210,2013,54
210,2014,72
210,2015,76
210,2016,63
210,2017,94
210,2018,109
210,2019,89
211,2010,12
211,2011,27
211,2012,24
211,2013,14
211,2014,5
211,2015,6
211,2016,3
211,2017,12
211,2018,7
211,2019,14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4
212,2015,35
212,2016,90
212,2017,24
212,2018,1
212,2019,38
213,2018,0
214,2010,1523
214,2011,2103
214,2012,1580
214,2013,1820
214,2014,1687
214,2015,990
214,2016,768
214,2017,955
214,2018,1417
214,2019,1819
215,2010,15
215,2011,8
215,2012,1
215,2013,1
215,2014,5
215,2015,0
215,2016,550
215,2017,219
215,2018,662
215,2019,2814
216,2010,31383
216,2011,24391
216,2012,27655
216,2013,40042
216,2014,26802
216,2015,21202
216,2016,44287
216,2017,83315
216,2018,73615
216,2019,63969
217,2010,0
217,2011,6
217,2012,1
217,2013,0
217,2019,2
220,2010,4
220,2011,0
220,2012,1
220,2013,6
220,2014,4
220,2015,11
220,2016,6
220,2017,9
220,2018,5
220,2019,4
221,2010,4
221,2011,102
221,2012,14
221,2013,5
221,2015,92
221,2016,104
221,2017,380
221,2018,214
221,2019,2
222,2010,0
222,2011,3
222,2012,4
222,2013,10
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,6
223,2011,5
223,2012,6
223,2013,12
223,2014,8
223,2015,14
223,2016,16
223,2017,22
223,2018,28
223,2019,207
225,2010,3396
225,2011,1006
225,2012,2134
225,2013,2506
225,2014,4427
225,2015,7162
225,2016,8674
225,2017,6756
225,2018,28414
225,2019,29370
226,2010,143
226,2011,55
226,2012,16
226,2013,7
226,2014,1
226,2015,139
226,2016,351
226,2017,413
226,2018,404
226,2019,499
229,2010,1261
229,2011,945
229,2012,942
229,2013,1177
229,2014,869
229,2015,1142
229,2016,1308
229,2017,1363
229,2018,1123
229,2019,951
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,2
230,2013,3
230,2014,7
230,2015,3
230,2016,2
230,2017,3
230,2018,3
230,2019,1
231,2010,1115
231,2011,950
231,2012,1477
231,2013,1883
231,2014,2023
231,2015,2146
231,2016,1842
231,2017,2141
231,2018,2388
231,2019,2462
233,2010,0
233,2011,461
233,2012,23
233,2013,30
233,2014,117
233,2015,3
233,2016,37
233,2017,105
233,2018,128
233,2019,95
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,0
234,2019,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,7
236,2016,0
236,2017,16
236,2018,10
237,2010,985
237,2011,1526
237,2012,2000
237,2013,2000
237,2014,1505
237,2015,2270
237,2016,2214
237,2017,1590
237,2018,2146
237,2019,3468
238,2010,10268
238,2011,7220
238,2012,10032
238,2013,10032
238,2014,2900
238,2015,744
238,2016,116
238,2017,17
238,2018,2
238,2019,4
244,2016,0
244,2018,0
244,2019,0
249,2010,71
249,2011,137
249,2012,5
249,2013,0
249,2014,1
249,2016,16
249,2017,1
250,2014,0
250,2015,0
250,2016,0
250,2017,2
250,2018,1
250,2019,2
251,2010,0
251,2011,0
251,2012,7
251,2013,7
251,2019,0
255,2010,542
255,2011,590
255,2012,888
255,2013,1074
255,2014,988
255,2015,1207
255,2016,891
255,2017,1181
255,2018,925
255,2019,954
256,2010,0
256,2011,0
256,2012,2
256,2013,5
256,2014,5
256,2015,6
256,2016,6
256,2017,7
256,2018,9
256,2019,18
27,2010,0
27,2011,1
27,2012,7
27,2013,5
27,2014,6
27,2015,13
27,2016,23
27,2017,36
27,2018,49
27,2019,30
272,2010,2
272,2011,1
272,2012,0
272,2013,2
272,2014,19
272,2015,9
272,2016,8
272,2017,9
272,2018,8
272,2019,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,10
276,2018,0
276,2019,0
28,2010,8064
28,2011,611
28,2012,484
28,2013,864
28,2014,818
28,2015,1310
28,2016,5105
28,2017,7655
28,2018,33098
28,2019,26546
29,2016,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,71
32,2010,69
32,2011,36
32,2012,7
32,2013,38
32,2014,140
32,2015,108
32,2016,25
32,2017,22
32,2018,87
32,2019,227
33,2010,69
33,2011,175
33,2012,25
33,2013,74
33,2014,82
33,2015,65
33,2016,35
33,2017,102
33,2018,117
33,2019,349
38,2010,37
38,2011,139
38,2012,195
38,2013,92
38,2014,71
38,2015,66
38,2016,116
38,2017,82
38,2018,128
38,2019,45
39,2017,1
39,2018,120
4,2015,1
4,2016,3
4,2017,4
4,2018,2
4,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,2010,299854
41,2011,408848
41,2012,448070
41,2013,380138
41,2014,261708
41,2015,422017
41,2016,537699
41,2017,454549
41,2018,490465
41,2019,537826
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,16
44,2016,0
44,2017,99
44,2018,0
44,2019,6
45,2014,37
45,2015,5
48,2010,684
48,2011,400
48,2012,844
48,2013,1895
48,2014,2957
48,2015,953
48,2016,1745
48,2017,4287
48,2018,2705
48,2019,2928
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,0
5000,2010,459361
5000,2011,546342
5000,2012,642903
5000,2013,591250
5000,2014,525369
5000,2015,647852
5000,2016,777437
5000,2017,754641
5000,2018,824489
5000,2019,883824
5100,2010,16784
5100,2011,15129
5100,2012,17936
5100,2013,19241
5100,2014,27194
5100,2015,22692
5100,2016,21984
5100,2017,29329
5100,2018,37842
5100,2019,38485
5101,2010,10563
5101,2011,7353
5101,2012,10119
5101,2013,10217
5101,2014,3207
5101,2015,994
5101,2016,1149
5101,2017,800
5101,2018,1203
5101,2019,3563
5102,2010,69
5102,2011,36
5102,2012,7
5102,2013,38
5102,2014,140
5102,2015,108
5102,2016,25
5102,2017,25
5102,2018,208
5102,2019,229
5103,2010,11
5103,2011,24
5103,2012,8
5103,2013,39
5103,2014,21
5103,2015,14
5103,2016,80
5103,2017,125
5103,2018,53
5103,2019,91
5104,2010,93
5104,2011,94
5104,2012,143
5104,2013,355
5104,2014,587
5104,2015,557
5104,2016,576
5104,2017,602
5104,2018,553
5104,2019,578
5105,2010,6048
5105,2011,7622
5105,2012,7659
5105,2013,8592
5105,2014,23239
5105,2015,21019
5105,2016,20154
5105,2017,27777
5105,2018,35825
5105,2019,34024
52,2016,0
5200,2010,12035
5200,2011,11835
5200,2012,10271
5200,2013,14485
5200,2014,25002
5200,2015,24971
5200,2016,30889
5200,2017,41116
5200,2018,44471
5200,2019,55425
5203,2010,1184
5203,2011,1125
5203,2012,1502
5203,2013,1957
5203,2014,2105
5203,2015,2211
5203,2016,1877
5203,2017,2243
5203,2018,2505
5203,2019,2811
5204,2010,826
5204,2011,525
5204,2012,1097
5204,2013,2339
5204,2014,4136
5204,2015,1732
5204,2016,2562
5204,2017,4885
5204,2018,3892
5204,2019,5623
5206,2010,907
5206,2011,840
5206,2012,928
5206,2013,854
5206,2014,547
5206,2015,1080
5206,2016,1659
5206,2017,1214
5206,2018,1128
5206,2019,1100
5207,2010,9118
5207,2011,9345
5207,2012,6744
5207,2013,9335
5207,2014,18214
5207,2015,19948
5207,2016,24791
5207,2017,32774
5207,2018,36946
5207,2019,45891
53,2010,76
53,2011,100
53,2012,108
53,2013,291
53,2014,285
53,2016,10
53,2017,112
53,2018,342
5300,2010,402757
5300,2011,490251
5300,2012,571594
5300,2013,512616
5300,2014,426015
5300,2015,538298
5300,2016,661854
5300,2017,612748
5300,2018,663153
5300,2019,707249
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,3
5301,2016,3
5301,2017,6
5301,2018,26
5301,2019,45
5302,2010,301483
5302,2011,411035
5302,2012,449704
5302,2013,382007
5302,2014,263464
5302,2015,423140
5302,2016,538687
5302,2017,455549
5302,2018,491931
5302,2019,539741
5303,2010,51045
5303,2011,47476
5303,2012,86350
5303,2013,62086
5303,2014,66914
5303,2015,55524
5303,2016,37373
5303,2017,36607
5303,2018,28039
5303,2019,36815
5304,2010,46330
5304,2011,29771
5304,2012,32769
5304,2013,65655
5304,2014,90718
5304,2015,51130
5304,2016,73784
5304,2017,110793
5304,2018,113054
5304,2019,100825
5305,2010,3899
5305,2011,1969
5305,2012,2771
5305,2013,2868
5305,2014,4919
5305,2015,8501
5305,2016,12007
5305,2017,9793
5305,2018,30103
5305,2019,29823
54,2010,86
54,2011,75
54,2012,166
54,2013,64
54,2014,118
54,2015,90
54,2016,202
54,2017,242
54,2018,267
54,2019,372
5400,2010,26606
5400,2011,28050
5400,2012,40877
5400,2013,43069
5400,2014,45101
5400,2015,58503
5400,2016,61338
5400,2017,70544
5400,2018,78339
5400,2019,82316
5401,2010,301
5401,2011,365
5401,2012,908
5401,2013,1456
5401,2014,1545
5401,2015,2436
5401,2016,2023
5401,2017,2132
5401,2018,3783
5401,2019,4496
5402,2010,2977
5402,2011,3716
5402,2012,4626
5402,2013,6584
5402,2014,3363
5402,2015,2841
5402,2016,2272
5402,2017,2874
5402,2018,3850
5402,2019,4456
5403,2010,581
5403,2011,823
5403,2012,1095
5403,2013,1578
5403,2014,3346
5403,2015,3356
5403,2016,4145
5403,2017,4697
5403,2018,5169
5403,2019,6201
5404,2010,22747
5404,2011,23146
5404,2012,34248
5404,2013,33451
5404,2014,36847
5404,2015,49870
5404,2016,52898
5404,2017,60841
5404,2018,65537
5404,2019,67163
55,2010,50
55,2011,53
55,2012,117
55,2013,78
55,2014,75
55,2015,114
55,2016,147
55,2017,133
55,2018,50
55,2019,131
5500,2010,1179
5500,2011,1077
5500,2012,2225
5500,2013,1839
5500,2014,2057
5500,2015,3388
5500,2016,1372
5500,2017,904
5500,2018,684
5500,2019,349
5501,2010,175
5501,2011,122
5501,2012,161
5501,2013,115
5501,2014,120
5501,2015,222
5501,2016,136
5501,2017,270
5501,2018,275
5501,2019,134
5502,2010,1004
5502,2011,955
5502,2012,2064
5502,2013,1724
5502,2014,1937
5502,2015,3166
5502,2016,1236
5502,2017,634
5502,2018,409
5502,2019,215
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,17
56,2012,17
56,2013,17
56,2014,359
56,2015,48
56,2016,39
56,2017,55
56,2018,281
56,2019,184
57,2010,0
57,2011,4
57,2012,0
57,2013,9
57,2014,142
57,2015,1147
57,2016,146
57,2017,342
57,2018,1707
57,2019,2548
5707,2010,25328
5707,2011,27069
5707,2012,39896
5707,2013,41852
5707,2014,44040
5707,2015,56146
5707,2016,59777
5707,2017,68706
5707,2018,75363
5707,2019,78586
58,2010,570
58,2011,401
58,2012,205
58,2013,390
58,2014,1705
58,2015,1234
58,2016,968
58,2017,153
58,2018,141
58,2019,302
5801,2010,49088
5801,2011,25892
5801,2012,63863
5801,2013,47213
5801,2014,24996
5801,2015,26822
5801,2016,24132
5801,2017,22185
5801,2018,43432
5801,2019,42507
5802,2010,40828
5802,2011,24951
5802,2012,63206
5802,2013,45983
5802,2014,23278
5802,2015,25379
5802,2016,18258
5802,2017,13964
5802,2018,9196
5802,2019,12949
5803,2010,2019
5803,2011,1866
5803,2012,3051
5803,2013,2624
5803,2014,2598
5803,2015,4475
5803,2016,3037
5803,2017,1926
5803,2018,1634
5803,2019,1409
5815,2010,63008
5815,2011,57061
5815,2012,99096
5815,2013,76253
5815,2014,74356
5815,2015,60236
5815,2016,41346
5815,2017,41837
5815,2018,34565
5815,2019,46882
5817,2010,53098
5817,2011,29921
5817,2012,68330
5817,2013,53871
5817,2014,40504
5817,2015,40123
5817,2016,41880
5817,2017,52248
5817,2018,68602
5817,2019,70836
59,2010,2
59,2011,16
59,2012,1
59,2013,27
59,2014,13
59,2015,7
59,2016,41
59,2017,53
59,2018,3
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,0
63,2010,19
63,2011,30
63,2012,27
63,2013,27
63,2014,37
63,2015,27
63,2016,26
63,2017,27
63,2018,15
63,2019,19
66,2010,1004
66,2011,955
66,2012,2064
66,2013,1724
66,2014,1936
66,2015,3166
66,2016,1236
66,2017,634
66,2018,409
66,2019,215
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,2
67,2016,1
67,2017,1
67,2018,1
67,2019,7
68,2010,528
68,2011,688
68,2012,628
68,2013,606
68,2014,722
68,2015,567
68,2016,868
68,2017,752
68,2018,828
68,2019,716
7,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
72,2014,50
73,2010,0
73,2011,0
73,2012,0
73,2013,13
73,2014,18
73,2015,6
73,2016,30
73,2017,44
73,2018,62
73,2019,62
74,2015,0
79,2010,964
79,2011,1455
79,2012,1675
79,2013,2390
79,2014,2833
79,2015,3140
79,2016,3373
79,2017,3400
79,2018,3826
79,2019,3698
8,2016,0
80,2010,0
80,2011,2
80,2012,0
80,2013,0
80,2014,4
80,2015,13
80,2016,0
80,2017,0
80,2018,1
80,2019,1
81,2010,2
81,2011,27
81,2012,1
81,2013,69
81,2014,95
81,2015,70
81,2016,2
81,2017,63
81,2018,146
81,2019,118
84,2010,0
84,2011,1
84,2012,2
84,2013,5
84,2014,3
84,2015,2
84,2016,10
84,2017,17
84,2018,137
84,2019,178
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,55
89,2011,25
89,2012,23
89,2013,33
89,2014,34
89,2015,52
89,2016,38
89,2017,43
89,2018,107
89,2019,143
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2017,0
90,2014,22
90,2016,37
90,2017,45
90,2018,3
90,2019,84
91,2010,106
91,2011,49
91,2012,44
91,2013,34
91,2014,77
91,2015,224
91,2016,142
91,2017,74
91,2018,95
91,2019,94
93,2016,0
93,2018,1
95,2010,0
95,2011,0
95,2012,114
95,2013,113
95,2014,109
95,2015,135
95,2016,200
95,2017,75
95,2018,177
95,2019,681
96,2010,87
96,2011,60
96,2012,29
96,2013,30
96,2014,42
96,2015,72
96,2016,70
96,2017,18
96,2018,8
96,2019,38
97,2010,0
97,2011,23
97,2012,24
97,2013,0
97,2014,1
97,2015,3
97,2016,1
97,2017,1
97,2018,1
97,2019,172
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,14
98,2016,10
98,2017,9
98,2018,10
98,2019,31
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
