geo,year,scl_f1790_calories_year
193,2016,10283
193,2017,10481
193,2018,9874
193,2019,10764
194,2010,3177183
194,2011,3184990
194,2012,3213698
194,2013,3244198
194,2014,3340481
194,2015,3435661
194,2016,3550833
194,2017,3616733
194,2018,3709382
194,2019,3738925
195,2010,869723
195,2011,909536
195,2012,888511
195,2013,795460
195,2014,802298
195,2015,856770
195,2016,950875
195,2017,884732
195,2018,919048
195,2019,966796
196,2010,11553
196,2011,11787
196,2012,11977
196,2013,12161
196,2014,12325
196,2015,11738
196,2016,11317
196,2017,11974
196,2018,11475
196,2019,11863
197,2010,115740
197,2011,123078
197,2012,142176
197,2013,153948
197,2014,107621
197,2015,193752
197,2016,144122
197,2017,205569
197,2018,200652
197,2019,212990
198,2010,152455
198,2011,151424
198,2012,151144
198,2013,157139
198,2014,154434
198,2015,176756
198,2016,147991
198,2017,188041
198,2018,191540
198,2019,225721
199,2010,607066
199,2011,571133
199,2012,580400
199,2013,583441
199,2014,475760
199,2015,449480
199,2016,587793
199,2017,593142
199,2018,520713
199,2019,487228
2,2010,866941
2,2011,1280616
2,2012,1538391
2,2013,1644447
2,2014,1835497
2,2015,1832345
2,2016,1361908
2,2017,1792506
2,2018,2111943
2,2019,2309759
20,2010,205603
20,2011,194346
20,2012,189994
20,2013,206023
20,2014,203565
20,2015,205532
20,2016,211437
20,2017,213410
20,2018,216558
20,2019,182467
202,2010,5717607
202,2011,5797025
202,2012,5902110
202,2013,5946608
202,2014,6018005
202,2015,6145494
202,2016,6276956
202,2017,6307487
202,2018,6290510
202,2019,6397201
203,2010,4970700
203,2011,5072839
203,2012,5105715
203,2013,5142555
203,2014,5140397
203,2015,5125515
203,2016,5229336
203,2017,5333137
203,2018,5210035
203,2019,5497070
207,2010,81536
207,2011,82098
207,2012,81681
207,2013,81399
207,2014,85875
207,2015,85535
207,2016,84349
207,2017,82637
207,2018,83192
207,2019,85553
208,2010,488745
208,2011,517821
208,2012,472368
208,2013,464644
208,2014,515697
208,2015,523956
208,2016,547747
208,2017,579886
208,2018,594897
208,2019,616069
209,2010,161212
209,2011,169051
209,2012,159099
209,2013,163898
209,2014,152426
209,2015,147585
209,2016,124778
209,2017,142197
209,2018,136873
209,2019,139175
21,2010,30248643
21,2011,30581454
21,2012,30891807
21,2013,31237419
21,2014,31554151
21,2015,31679581
21,2016,31740887
21,2017,31975527
21,2018,32216137
21,2019,32191124
210,2010,1249468
210,2011,1315177
210,2012,1319517
210,2013,1396270
210,2014,1301145
210,2015,1222604
210,2016,1215399
210,2017,1218714
210,2018,1257434
210,2019,1244052
211,2010,1611821
211,2011,1614210
211,2012,1685765
211,2013,1701928
211,2014,1502728
211,2015,1411080
211,2016,1411846
211,2017,1458400
211,2018,1356448
211,2019,1375159
212,2010,2631588
212,2011,2571346
212,2012,2452919
212,2013,2298125
212,2014,2142212
212,2015,2105002
212,2016,2113275
212,2017,2035671
212,2018,1712640
212,2019,1264743
213,2010,242832
213,2011,215922
213,2012,287248
213,2013,222515
213,2014,243355
213,2015,262963
213,2016,266059
213,2017,292653
213,2018,378200
213,2019,365916
214,2010,2443131
214,2011,2334296
214,2012,2316177
214,2013,2359853
214,2014,2410207
214,2015,2372164
214,2016,2422849
214,2017,2423473
214,2018,2415251
214,2019,2397323
215,2010,1755006
215,2011,1681953
215,2012,1862387
215,2013,2013614
215,2014,2064853
215,2015,2152797
215,2016,2281119
215,2017,2367440
215,2018,2457322
215,2019,2661042
216,2010,9948146
216,2011,10453046
216,2012,10302612
216,2013,10480653
216,2014,11246419
216,2015,11110786
216,2016,10704329
216,2017,11253353
216,2018,10997204
216,2019,12184262
217,2010,332223
217,2011,226964
217,2012,258372
217,2013,283454
217,2014,326735
217,2015,353693
217,2016,355691
217,2017,346006
217,2018,328743
217,2019,354011
220,2010,262633
220,2011,268795
220,2012,271933
220,2013,272195
220,2014,258820
220,2015,260836
220,2016,261725
220,2017,265528
220,2018,266734
220,2019,265105
221,2010,284227
221,2011,343242
221,2012,335599
221,2013,358194
221,2014,393850
221,2015,394051
221,2016,426700
221,2017,425915
221,2018,407236
221,2019,402511
222,2010,1306354
222,2011,1320252
222,2012,1332901
222,2013,1350666
222,2014,1362081
222,2015,1377025
222,2016,1391953
222,2017,1412982
222,2018,1393328
222,2019,1386700
223,2010,8594380
223,2011,8141319
223,2012,8415516
223,2013,8666555
223,2014,8626052
223,2015,8817565
223,2016,8968380
223,2017,9153877
223,2018,9247311
223,2019,9379519
225,2010,1057229
225,2011,1064054
225,2012,1143838
225,2013,1161820
225,2014,1170771
225,2015,1200433
225,2016,1216593
225,2017,1324514
225,2018,1209166
225,2019,1212275
226,2010,1276796
226,2011,1354170
226,2012,1362191
226,2013,1516506
226,2014,1714553
226,2015,1807188
226,2016,1938042
226,2017,2031538
226,2018,1891049
226,2019,1891467
229,2010,7911358
229,2011,8869635
229,2012,8451437
229,2013,9009136
229,2014,8394409
229,2015,8089565
229,2016,8034557
229,2017,8137573
229,2018,7372540
229,2019,7414272
23,2010,49874
23,2011,53517
23,2012,52311
23,2013,53433
23,2014,54778
23,2015,55209
23,2016,55974
23,2017,58602
23,2018,55239
23,2019,55950
230,2010,6701133
230,2011,6974042
230,2012,6845631
230,2013,6615814
230,2014,6892443
230,2015,6772387
230,2016,5825461
230,2017,5475821
230,2018,5136224
230,2019,5280017
231,2010,64859039
231,2011,67605161
231,2012,68926635
231,2013,69855169
231,2014,70414745
231,2015,70982678
231,2016,71455060
231,2017,71466700
231,2018,70422043
231,2019,70575361
233,2010,379832
233,2011,421239
233,2012,381010
233,2013,459029
233,2014,524460
233,2015,549585
233,2016,594287
233,2017,633718
233,2018,589203
233,2019,453182
234,2010,540319
234,2011,543053
234,2012,573272
234,2013,578922
234,2014,552321
234,2015,544756
234,2016,599477
234,2017,587888
234,2018,606531
234,2019,602857
235,2010,2027369
235,2011,2046217
235,2012,2066592
235,2013,2108258
235,2014,2168923
235,2015,2249977
235,2016,2419983
235,2017,2264864
235,2018,2720340
235,2019,2352481
236,2010,4167648
236,2011,4252506
236,2012,4251162
236,2013,4279788
236,2014,4155779
236,2015,4002514
236,2016,3729339
236,2017,3578966
236,2018,3103132
236,2019,2991893
237,2010,3179754
237,2011,3337758
237,2012,3227084
237,2013,3283670
237,2014,3682714
237,2015,3630977
237,2016,3518335
237,2017,3705497
237,2018,3819921
237,2019,3875715
238,2010,1889966
238,2011,2018630
238,2012,2189216
238,2013,2142217
238,2014,2599419
238,2015,2580569
238,2016,2999172
238,2017,3098221
238,2018,3677219
238,2019,3940386
244,2010,16366
244,2011,16438
244,2012,16492
244,2013,16449
244,2014,16735
244,2015,16971
244,2016,17200
244,2017,17145
244,2018,18169
244,2019,15957
249,2010,2263700
249,2011,2311057
249,2012,2359288
249,2013,2285808
249,2014,2132552
249,2015,2552687
249,2016,2416290
249,2017,2606265
249,2018,2549610
249,2019,2556581
25,2010,17268
25,2011,13099
25,2012,12677
25,2013,13073
25,2014,11977
25,2015,12019
25,2016,16782
25,2017,18266
25,2018,20605
25,2019,26794
250,2010,827591
250,2011,827740
250,2012,867931
250,2013,920985
250,2014,875953
250,2015,996507
250,2016,1043195
250,2017,1102577
250,2018,1137277
250,2019,1000673
251,2010,484718
251,2011,517138
251,2012,553135
251,2013,576430
251,2014,690723
251,2015,730861
251,2016,673480
251,2017,743206
251,2018,753938
251,2019,776413
255,2010,1895320
255,2011,1779932
255,2012,1934496
255,2013,1947771
255,2014,1949597
255,2015,2005253
255,2016,2020008
255,2017,2040600
255,2018,2017650
255,2019,2084995
256,2010,25414
256,2011,28782
256,2012,25284
256,2013,30416
256,2014,29241
256,2015,28645
256,2016,25158
256,2017,24165
256,2018,25029
256,2019,25219
27,2010,777255
27,2011,772240
27,2012,698454
27,2013,820026
27,2014,681158
27,2015,677901
27,2016,670742
27,2017,663093
27,2018,656651
27,2019,716021
272,2010,824703
272,2011,974835
272,2012,927099
272,2013,937351
272,2014,942146
272,2015,852307
272,2016,942966
272,2017,945613
272,2018,793292
272,2019,788196
273,2010,48331
273,2011,48696
273,2012,48485
273,2013,48843
273,2014,48955
273,2015,49455
273,2016,49760
273,2017,49448
273,2018,46670
273,2019,47160
276,2010,5267794
276,2011,7995983
276,2012,4191610
276,2013,4057808
276,2014,4121468
276,2015,4357857
276,2016,4047219
276,2017,4412660
276,2018,4139171
276,2019,4428434
28,2010,3158641
28,2011,3220430
28,2012,3300271
28,2013,3377198
28,2014,3834285
28,2015,3776573
28,2016,3976563
28,2017,3859915
28,2018,3667365
28,2019,3708270
29,2014,138148
29,2015,127622
29,2016,145147
29,2017,169262
29,2018,147095
29,2019,148694
3,2010,246030
3,2011,231668
3,2012,245021
3,2013,239905
3,2014,177992
3,2015,180602
3,2016,177616
3,2017,177214
3,2018,178684
3,2019,185662
32,2010,876258
32,2011,788919
32,2012,776549
32,2013,803704
32,2014,869763
32,2015,819908
32,2016,744290
32,2017,908907
32,2018,1016344
32,2019,1012291
33,2010,4898560
33,2011,4932231
33,2012,4969761
33,2013,5006842
33,2014,4981935
33,2015,4991444
33,2016,5089538
33,2017,5032909
33,2018,5328971
33,2019,5396218
35,2010,33860
35,2011,35065
35,2012,34936
35,2013,33803
35,2014,35765
35,2015,34801
35,2016,35030
35,2017,35537
35,2018,35120
35,2019,36164
37,2010,125653
37,2011,132050
37,2012,142041
37,2013,109828
37,2014,107889
37,2015,106616
37,2016,127745
37,2017,126909
37,2018,140663
37,2019,135853
38,2010,2389502
38,2011,2196588
38,2012,2215713
38,2013,2243324
38,2014,2315900
38,2015,2239179
38,2016,2278119
38,2017,2199209
38,2018,2219013
38,2019,2240423
39,2010,381718
39,2011,442771
39,2012,448737
39,2013,460307
39,2014,457342
39,2015,446129
39,2016,458538
39,2017,476847
39,2018,489337
39,2019,506702
4,2010,3492395
4,2011,3566744
4,2012,3657421
4,2013,3745210
4,2014,3852216
4,2015,3960201
4,2016,4064227
4,2017,4135672
4,2018,4204932
4,2019,4262254
40,2010,2869740
40,2011,2891052
40,2012,2901205
40,2013,2923127
40,2014,2954622
40,2015,2986006
40,2016,3014591
40,2017,2998343
40,2018,2949985
40,2019,3009728
41,2010,32406324
41,2011,33864277
41,2012,34993667
41,2013,35903936
41,2014,39497144
41,2015,39413001
41,2016,34944777
41,2017,41071369
41,2018,36657917
41,2019,38830352
44,2010,9289275
44,2011,9476207
44,2012,9609942
44,2013,9939162
44,2014,9817210
44,2015,9738955
44,2016,10128827
44,2017,10507160
44,2018,10521083
44,2019,10914652
45,2010,23627
45,2011,20131
45,2012,19080
45,2013,23622
45,2014,22537
45,2015,22203
45,2016,23399
45,2017,25090
45,2018,36693
45,2019,35886
46,2010,198701
46,2011,208568
46,2012,234270
46,2013,277961
46,2014,264259
46,2015,270343
46,2016,251472
46,2017,259267
46,2018,255483
46,2019,228725
48,2010,907256
48,2011,908867
48,2012,921328
48,2013,908319
48,2014,912718
48,2015,914273
48,2016,918244
48,2017,911229
48,2018,910178
48,2019,920831
49,2010,2419913
49,2011,2309269
49,2012,2193968
49,2013,2131533
49,2014,2151915
49,2015,2138602
49,2016,2106756
49,2017,2038868
49,2018,2065022
49,2019,2082855
50,2010,87413
50,2011,88353
50,2012,88891
50,2013,89604
50,2014,92634
50,2015,97501
50,2016,82528
50,2017,84383
50,2018,91565
50,2019,85421
5000,2010,573347511
5000,2011,596111316
5000,2012,603348494
5000,2013,614348001
5000,2014,619052915
5000,2015,632150774
5000,2016,634203035
5000,2017,641538005
5000,2018,638813694
5000,2019,645707302
5100,2010,56746881
5100,2011,60883031
5100,2012,59102475
5100,2013,61019486
5100,2014,62964530
5100,2015,64283805
5100,2016,65553558
5100,2017,67417906
5100,2018,68575986
5100,2019,69869283
5101,2010,11332455
5101,2011,11786795
5101,2012,12619629
5101,2013,13403798
5101,2014,14376668
5101,2015,14822903
5101,2016,15595620
5101,2017,16028839
5101,2018,16779828
5101,2019,17348126
5102,2010,3457136
5102,2011,3466790
5102,2012,3594825
5102,2013,3804522
5102,2014,4135013
5102,2015,3902341
5102,2016,3906943
5102,2017,4153161
5102,2018,4426327
5102,2019,4360407
5103,2010,23978959
5103,2011,27226767
5103,2012,24068913
5103,2013,24307674
5103,2014,24630365
5103,2015,24916040
5103,2016,25221143
5103,2017,25810209
5103,2018,25616378
5103,2019,26209471
5104,2010,6354930
5104,2011,6436068
5104,2012,6525479
5104,2013,6601756
5104,2014,6679595
5104,2015,6769936
5104,2016,6902393
5104,2017,6952513
5104,2018,6940128
5104,2019,7006577
5105,2010,11623401
5105,2011,11966611
5105,2012,12293629
5105,2013,12901736
5105,2014,13142889
5105,2015,13872585
5105,2016,13927459
5105,2017,14473184
5105,2018,14813325
5105,2019,14944702
52,2010,524556
52,2011,538581
52,2012,588416
52,2013,617660
52,2014,636366
52,2015,702999
52,2016,712681
52,2017,740049
52,2018,682556
52,2019,703767
5200,2010,161128550
5200,2011,164363356
5200,2012,166835243
5200,2013,168566852
5200,2014,169369833
5200,2015,170669834
5200,2016,172019845
5200,2017,173166666
5200,2018,171233897
5200,2019,171424190
5203,2010,69757599
5203,2011,72537392
5203,2012,73896396
5203,2013,74862011
5203,2014,75396680
5203,2015,75974122
5203,2016,76544598
5203,2017,76499609
5203,2018,75751014
5203,2019,75971579
5204,2010,27312807
5204,2011,27138689
5204,2012,27746206
5204,2013,27560732
5204,2014,27433125
5204,2015,28303207
5204,2016,28583727
5204,2017,29059706
5204,2018,28281240
5204,2019,27673137
5206,2010,5107959
5206,2011,4974056
5206,2012,4958040
5206,2013,4995524
5206,2014,5214457
5206,2015,5181078
5206,2016,5194391
5206,2017,5188348
5206,2018,5299541
5206,2019,5526154
5207,2010,58950185
5207,2011,59713219
5207,2012,60234601
5207,2013,61148585
5207,2014,61325571
5207,2015,61211427
5207,2016,61697129
5207,2017,62419003
5207,2018,61902102
5207,2019,62253320
53,2010,204716
53,2011,214852
53,2012,221293
53,2013,276184
53,2014,273132
53,2015,271900
53,2016,260147
53,2017,296259
53,2018,358201
53,2019,456271
5300,2010,253111839
5300,2011,266417119
5300,2012,273214830
5300,2013,279471642
5300,2014,283889187
5300,2015,294357969
5300,2016,294787681
5300,2017,298596713
5300,2018,298830189
5300,2019,303534772
5301,2010,4557421
5301,2011,4805897
5301,2012,4808957
5301,2013,4790533
5301,2014,4963280
5301,2015,5094135
5301,2016,5273773
5301,2017,5220889
5301,2018,5717543
5301,2019,5319012
5302,2010,53743807
5302,2011,55992739
5302,2012,56911686
5302,2013,57986754
5302,2014,63158232
5302,2015,63121697
5302,2016,58733825
5302,2017,64336723
5302,2018,60095278
5302,2019,62714192
5303,2010,127758776
5303,2011,135254139
5303,2012,139454189
5303,2013,142327168
5303,2014,135979705
5303,2015,144331029
5303,2016,147889356
5303,2017,145939009
5303,2018,147355255
5303,2019,149475018
5304,2010,43184937
5304,2011,46960705
5304,2012,47808003
5304,2013,49747290
5304,2014,55273631
5304,2015,56249653
5304,2016,57119233
5304,2017,56597532
5304,2018,59217606
5304,2019,59898666
5305,2010,23866898
5305,2011,23403639
5305,2012,24231995
5305,2013,24619897
5305,2014,24514339
5305,2015,25561455
5305,2016,25771494
5305,2017,26502560
