geo,year,scl_onions_and_shallots_green_food_supply_quantity_g_capita_day
117,2019,20.88
117,2020,18.86
117,2021,22.27
117,2022,20.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,3.43
118,2022,3.4
12,2010,11.13
12,2011,3.97
12,2012,3.98
12,2013,4.04
12,2014,4.06
12,2015,4.1
12,2016,4.17
12,2017,4.22
12,2018,3.79
12,2019,3.66
12,2020,3.64
12,2021,3.78
12,2022,3.65
120,2014,0.29
120,2015,0.58
120,2016,0.68
120,2017,0.63
120,2018,0.23
120,2019,0.99
120,2020,1.86
120,2021,3.47
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,2.3
122,2011,2.29
122,2012,2.67
122,2013,2.64
122,2014,0.48
122,2015,0.04
122,2016,2.35
122,2017,2.68
122,2018,3.24
122,2019,2.68
122,2020,3.64
122,2021,2.73
122,2022,3.24
123,2010,4.63
123,2011,3.85
123,2012,4.81
123,2013,4.26
123,2014,4.66
123,2015,5.45
123,2016,5.5
123,2017,5.63
123,2018,5.49
123,2019,4.53
123,2020,6.12
123,2021,5.42
123,2022,5.87
124,2010,20.34
124,2011,23.18
124,2012,24.72
124,2013,25
124,2014,25.18
124,2015,22.01
124,2016,23.13
124,2017,22.48
124,2018,21.97
124,2019,22.88
124,2020,21.83
124,2021,23.71
124,2022,21.58
126,2010,0.87
126,2011,1.12
126,2012,1.31
126,2013,1.73
127,2019,3.9
127,2020,5.01
127,2021,5.51
127,2022,6.16
128,2010,0.09
128,2011,0.15
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.04
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0.01
13,2021,0
13,2022,0
132,2020,0.06
133,2010,44.29
133,2011,44.59
133,2012,43.56
133,2013,47.5
133,2014,21.64
133,2015,53.69
133,2016,68.93
133,2017,64.64
133,2018,83.2
133,2019,62.47
133,2020,80.97
133,2021,77.43
133,2022,67.98
134,2010,0.24
134,2011,0.8
134,2012,1.45
134,2013,0.57
134,2014,0.02
134,2015,0.39
134,2016,1.03
134,2017,0.78
134,2018,0.26
134,2019,0.34
134,2020,0.06
134,2021,0.07
134,2022,0.05
136,2010,7.23
136,2011,0
136,2012,1.18
136,2013,4.27
136,2014,1.43
136,2015,4.17
136,2016,1.35
136,2017,1.32
136,2018,6.58
138,2010,2.26
138,2011,2.24
138,2012,2.22
138,2013,2.2
138,2014,2.19
138,2015,2.01
138,2016,1.86
138,2017,1.83
138,2018,1.8
138,2019,2.01
138,2020,2.02
138,2021,2.03
138,2022,2.02
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.02
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0
14,2022,0.01
141,2014,0.12
143,2010,1.46
143,2011,1.5
143,2012,1.84
143,2013,0.63
143,2014,0.04
143,2015,0.91
143,2016,1.08
143,2017,1.27
143,2018,0.07
143,2019,1.24
143,2020,0
143,2021,0
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
145,2019,0.71
145,2020,0.15
146,2010,0.03
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0.02
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,7.45
148,2020,6.23
148,2021,3.94
148,2022,1.73
150,2010,3.59
150,2011,3.95
150,2012,3.72
150,2013,5.33
150,2014,4.18
150,2015,4.5
150,2016,4.48
150,2017,5.23
150,2018,4.91
150,2019,4.72
150,2020,4.73
150,2021,0
150,2022,0
153,2010,11.86
153,2011,11.54
153,2012,12.11
153,2013,14.52
153,2014,11.07
153,2015,11.28
153,2016,10.45
153,2017,10.83
153,2018,10.86
153,2019,9.62
153,2020,12.17
153,2021,11.77
153,2022,13.02
154,2010,3.01
154,2011,2.88
154,2012,2.87
154,2013,2.81
154,2014,2.75
154,2015,2.74
154,2016,2.75
154,2017,2.71
154,2018,2.63
154,2019,2.6
154,2020,2.58
154,2021,2.56
154,2022,2.55
155,2010,5.91
155,2011,5.32
155,2012,5.74
155,2013,5.71
155,2014,5.53
155,2015,5.96
155,2016,6.47
155,2017,8.61
155,2018,6.74
155,2019,5.91
155,2020,5.72
155,2021,4.41
155,2022,4.98
156,2010,3.42
156,2011,40.07
156,2012,32.05
156,2013,16.71
156,2014,30.61
156,2015,30.46
156,2016,31.92
156,2017,25.6
156,2018,49.88
156,2019,35.73
156,2020,11.03
156,2021,14.16
156,2022,29.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,3.35
159,2011,3.32
159,2012,3.29
159,2013,3.13
159,2014,3.05
159,2015,2.97
159,2016,3.01
159,2017,2.94
159,2018,2.89
159,2019,2.81
159,2020,2.74
159,2021,2.62
159,2022,2.57
16,2015,0
16,2017,0
16,2018,0
16,2019,0.06
16,2020,0.02
16,2021,0
16,2022,0
162,2010,11.52
162,2011,11.54
162,2012,10.99
162,2013,12.45
162,2014,13.62
162,2015,14.85
162,2016,15.39
162,2017,12.92
162,2018,9.03
162,2019,14.12
162,2020,13.99
162,2021,13.6
162,2022,10.85
166,2014,0.67
166,2015,2.19
166,2016,1.22
167,2010,0.03
167,2011,0.04
167,2012,0.02
167,2013,0.04
167,2014,0.06
167,2015,0.1
167,2016,0.16
167,2017,0.1
167,2018,0.1
167,2019,0.11
167,2020,0.1
167,2021,0.09
167,2022,0.09
168,2010,0
168,2011,0.68
168,2012,0
168,2013,0
168,2014,1.28
168,2015,0.79
168,2016,0.73
168,2017,0.98
168,2018,0.73
168,2019,0.57
168,2020,0.85
168,2021,1.38
168,2022,0.7
169,2010,11.45
169,2011,11.05
169,2012,12.22
169,2013,8.99
169,2014,9.14
169,2015,9.16
169,2016,13.03
169,2017,14.34
169,2018,15.22
169,2019,15.52
169,2020,24.72
169,2021,22.55
169,2022,21.38
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.09
173,2011,0
173,2012,0
173,2013,0
174,2010,5.6
174,2011,11.85
174,2012,11.96
174,2013,10.3
174,2014,14.32
174,2015,14.91
174,2016,17.62
174,2017,16.21
174,2018,13.68
174,2019,0
174,2020,0.01
174,2021,0.01
174,2022,0.01
175,2016,0.1
175,2019,0
175,2020,0
175,2021,0.15
175,2022,0.05
176,2014,0.15
176,2015,0.13
176,2016,0.04
176,2017,2.56
176,2018,0.14
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0.8
18,2022,0.79
183,2010,0
183,2011,0.05
183,2012,0.09
183,2013,0.14
183,2014,0.32
183,2015,0.29
183,2016,0.27
183,2017,0.18
183,2018,0.57
183,2019,0.33
183,2020,0.25
183,2021,0.38
183,2022,0.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2018,2.15
185,2019,0
185,2020,0
185,2021,0
185,2022,0.01
189,2021,0.01
189,2022,0
191,2020,0
191,2021,0
191,2022,1.97
194,2010,0.55
194,2011,0.58
194,2012,0.36
194,2013,0.15
194,2014,0.03
194,2015,0.02
194,2016,0.01
194,2017,0
194,2018,0.01
194,2019,0.01
194,2020,0.02
194,2021,0
194,2022,0
196,2021,0
196,2022,0.03
197,2014,0.66
197,2017,0.08
197,2018,0.17
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.06
198,2011,0.06
198,2012,0.22
198,2013,0.22
198,2014,0.24
198,2015,0.25
198,2016,0.11
198,2017,0.1
198,2018,0.13
198,2019,0.1
198,2020,0.1
198,2021,0.09
198,2022,0.11
199,2010,0.03
199,2011,0.04
199,2012,0.06
199,2013,0.04
199,2014,0.04
199,2015,0.06
199,2016,0.05
199,2017,0.05
199,2018,0.13
199,2019,0.19
199,2020,0.17
199,2021,0.08
199,2022,0.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0
2,2020,0
2,2021,0.45
2,2022,0.02
201,2022,0
203,2010,1.76
203,2011,1.21
203,2012,1.15
203,2013,1.06
203,2014,1.16
203,2015,1.23
203,2016,1.23
203,2017,0.95
203,2018,0.8
203,2019,0
203,2020,0.01
203,2021,0
203,2022,0
207,2020,0
208,2019,0.01
208,2021,0
208,2022,0
21,2010,3.31
21,2011,2.5
21,2012,2.46
21,2013,3.58
21,2014,2.01
21,2015,3.54
21,2016,2.07
21,2017,0.69
21,2018,1.25
21,2019,2.59
21,2020,2.18
21,2021,1.39
21,2022,1.65
210,2010,0.19
210,2011,0.16
210,2012,0.18
210,2013,0.15
210,2014,0.16
210,2015,0.16
210,2016,0.15
210,2017,0.22
210,2018,0.18
210,2019,0.18
210,2020,0.17
210,2021,0.23
210,2022,0.21
211,2010,10.36
211,2011,13.89
211,2012,12.69
211,2013,11.43
211,2014,0.73
211,2015,0.65
211,2016,0.78
211,2017,0.83
211,2018,0.82
211,2019,0.73
211,2020,0.82
211,2021,0.82
211,2022,0.9
212,2010,5.64
212,2011,7.43
212,2012,4.79
212,2013,6.06
212,2014,3.71
212,2015,3.88
212,2016,3.93
212,2017,4.9
212,2018,4.6
212,2019,3.88
212,2020,4.85
212,2021,4.25
212,2022,2.29
213,2014,0.12
213,2015,12.42
213,2016,0.64
213,2017,1.24
213,2018,0.41
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,11.73
214,2011,11.13
214,2012,10.22
214,2013,10.73
214,2014,11.12
214,2015,10.19
214,2016,10.58
214,2017,11.66
214,2018,12.18
214,2019,10.56
214,2020,10.75
214,2021,10.79
214,2022,10.84
216,2010,6.37
216,2011,6.92
216,2012,7.76
216,2013,4.51
216,2014,4.56
216,2015,4.52
216,2016,4.43
216,2017,5.49
216,2018,6.97
216,2019,5.2
216,2020,6.04
216,2021,6.62
216,2022,5.82
219,2019,13.89
219,2020,16.35
219,2021,16.13
219,2022,14.02
220,2010,10.64
220,2011,16.18
220,2012,15.36
220,2013,15.18
220,2014,15.8
220,2015,13.91
220,2016,15.61
220,2017,15.17
220,2018,17.21
220,2019,15.7
220,2020,17.64
220,2021,15.72
220,2022,15.9
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,44.02
222,2011,41.1
222,2012,42.15
222,2013,50.12
222,2014,51.57
222,2015,56.25
222,2016,53.34
222,2017,50.15
222,2018,49.7
222,2019,51.9
222,2020,53.54
222,2021,51.34
222,2022,51.57
223,2010,5.26
223,2011,4.76
223,2012,4.67
223,2013,4.67
223,2014,4.42
223,2015,4.14
223,2016,3.87
223,2017,3.94
223,2018,4.02
223,2019,3.97
223,2020,3.57
223,2021,3.47
223,2022,3.4
225,2010,3.32
225,2011,3.35
225,2012,3.39
225,2013,3.42
225,2014,3.6
225,2015,3.65
225,2016,3.5
225,2017,3.53
225,2018,3.52
225,2019,3.53
225,2020,7.04
225,2021,7.17
225,2022,4.88
227,2019,0.08
227,2020,2.01
227,2022,0.24
229,2010,0.74
229,2011,0.8
229,2012,0.69
229,2013,0.65
229,2014,0.66
229,2015,0.68
229,2016,0.89
229,2017,0.76
229,2018,0.81
229,2019,0.71
229,2020,0.74
229,2021,0.74
229,2022,0.79
23,2010,3.18
23,2011,9.15
23,2012,4.84
23,2013,3.79
23,2014,4.96
23,2015,5.35
23,2016,5.36
23,2017,4.52
23,2018,4.07
23,2019,5.46
23,2020,6.76
23,2021,6.52
23,2022,7.72
230,2010,2.09
230,2011,2
230,2012,2.18
230,2013,2.1
230,2014,1.92
230,2015,1.73
230,2016,1.81
230,2017,1.72
230,2018,1.41
230,2019,3.13
230,2020,1.87
230,2021,1.81
230,2022,1.61
233,2010,3.19
233,2011,2.77
233,2012,0.41
233,2013,1.8
233,2014,1.55
233,2015,1.6
233,2016,1.86
233,2017,1.87
233,2018,2.12
233,2019,1.77
233,2020,1.08
233,2021,1.45
233,2022,1.28
234,2010,2.01
234,2011,3.88
234,2012,0
234,2013,5.16
234,2014,1.7
234,2015,2.96
234,2016,0
234,2017,0.15
234,2018,0.09
234,2019,0
234,2020,2.95
234,2021,0
234,2022,2.56
236,2010,3.52
236,2011,3.86
236,2012,3.27
236,2013,3.95
236,2014,4.36
236,2015,5.08
236,2016,5.48
236,2017,5.36
236,2018,4.33
236,2019,3.53
236,2020,4.76
236,2021,5.01
236,2022,4.31
237,2021,0
237,2022,0
238,2010,0.93
238,2011,0.9
238,2012,0.88
238,2013,0.87
238,2014,0.86
238,2015,0.9
238,2016,0.91
238,2017,0.92
238,2018,0.93
238,2019,0.77
238,2020,0.76
238,2021,0.77
238,2022,0.75
244,2010,14.72
244,2011,10.34
244,2012,14.59
244,2013,15.26
244,2014,13.32
244,2015,13.78
244,2016,16.26
244,2017,13.63
244,2018,15.51
244,2019,0
244,2020,18.09
244,2021,0
244,2022,0
25,2014,3.22
25,2015,3.14
25,2016,3.28
25,2019,3.7
25,2020,3.12
25,2021,2.75
25,2022,1.67
250,2015,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
255,2010,1.04
255,2011,1.22
255,2012,1.25
255,2013,1.22
255,2014,1.31
255,2015,1.39
255,2016,1.17
255,2017,0.85
255,2018,0.87
255,2019,1.1
255,2020,1.2
255,2021,1.26
255,2022,1.04
256,2010,1.14
256,2011,1.07
256,2012,1.15
256,2013,1.16
256,2014,1.2
256,2015,1.08
256,2016,1.69
256,2017,1.47
256,2018,1.35
256,2019,1.32
256,2020,1.18
256,2021,1.17
256,2022,1.07
27,2010,2.14
27,2011,2.2
27,2012,2.32
27,2013,2.15
27,2014,2.36
27,2015,2.07
27,2016,2.02
27,2017,2.17
27,2018,1.94
27,2019,0.42
27,2020,0.19
27,2021,0.6
27,2022,0.19
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
3,2010,28.87
3,2011,32.4
3,2012,24.03
3,2013,24.25
3,2014,22.96
3,2015,28.37
3,2016,31.72
3,2017,34.7
3,2018,33.32
3,2019,34.64
3,2020,42.48
3,2021,43.24
3,2022,44.85
32,2020,0
32,2021,0
32,2022,0
35,2016,0.01
351,2010,1.68
351,2011,1.71
351,2012,1.7
351,2013,1.72
351,2014,1.73
351,2015,1.82
351,2016,1.86
351,2017,1.91
351,2018,1.96
351,2019,1.73
351,2020,1.73
351,2021,1.72
351,2022,1.72
38,2010,0.01
38,2019,0.03
38,2021,0
38,2022,0.01
39,2016,0.04
39,2017,0.03
4,2010,0.13
4,2011,0
4,2012,0
4,2013,0.55
4,2014,0.58
4,2015,0.58
4,2016,0.59
4,2017,0.59
4,2018,0.02
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0.01
41,2010,1.51
41,2011,1.55
41,2012,1.56
41,2013,1.56
41,2014,1.57
41,2015,1.69
41,2016,1.72
41,2017,1.75
41,2018,1.79
41,2019,1.58
41,2020,1.58
41,2021,1.57
41,2022,1.57
45,2010,0.92
45,2011,0.94
45,2012,0.96
45,2013,0.98
45,2014,1
45,2015,1.01
45,2016,1.03
45,2017,1.04
45,2018,1.03
45,2019,0.88
45,2020,9.9
45,2021,10.58
45,2022,5.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,0.05
48,2011,0.05
48,2012,0.05
48,2013,0.05
48,2014,0.05
48,2015,0.05
48,2016,0.05
48,2017,0.05
48,2018,0.05
48,2019,0.05
48,2020,0.05
48,2021,0.05
48,2022,0.05
50,2010,0.44
50,2011,0.35
50,2012,0.35
50,2013,0.35
50,2014,0.29
50,2015,0.31
50,2016,0.31
50,2017,0.3
50,2018,0.28
5000,2010,1.65
5000,2011,1.73
5000,2012,1.65
5000,2013,1.67
5000,2014,1.52
5000,2015,1.59
5000,2016,1.59
5000,2017,1.56
5000,2018,1.68
5000,2019,1.52
5000,2020,1.52
5000,2021,1.67
5000,2022,1.62
5100,2010,2.34
5100,2011,2.26
5100,2012,2.24
5100,2013,2.33
5100,2014,1.97
5100,2015,2.58
5100,2016,2.83
5100,2017,2.76
5100,2018,3
5100,2019,2.63
5100,2020,2.96
5100,2021,3.81
5100,2022,3.64
5101,2010,0.26
5101,2011,0.25
5101,2012,0.25
5101,2013,0.24
5101,2014,0.24
5101,2015,0.25
5101,2016,0.25
5101,2017,0.25
5101,2018,0.26
5101,2019,0.21
5101,2020,0.22
5101,2021,0.23
5101,2022,0.21
5102,2010,0.45
5102,2011,0.44
5102,2012,0.44
5102,2013,0.43
5102,2014,0.43
5102,2015,0.44
5102,2016,0.43
5102,2017,0.43
5102,2018,0.43
5102,2019,0.37
5102,2020,0.36
5102,2021,6.92
5102,2022,7
5103,2010,3.84
5103,2011,3.67
5103,2012,3.16
5103,2013,3.47
5103,2014,3.44
5103,2015,3.69
5103,2016,3.57
5103,2017,3.39
5103,2018,3.05
5103,2019,3.33
5103,2020,3.17
5103,2021,3.09
5103,2022,3.03
5104,2010,0.08
5104,2011,0.08
5104,2012,0.09
5104,2013,0.09
5104,2014,0.02
5104,2015,0
5104,2016,0.08
5104,2017,0.09
5104,2018,0.11
5104,2019,0.09
5104,2020,0.12
5104,2021,0.09
5104,2022,0.11
5105,2010,4.94
5105,2011,4.8
5105,2012,4.91
5105,2013,5.03
5105,2014,3.88
5105,2015,5.73
5105,2016,6.62
5105,2017,6.49
5105,2018,7.5
5105,2019,6.26
5105,2020,7.46
5105,2021,7.34
5105,2022,6.8
52,2010,0
52,2011,0
52,2012,0.55
52,2013,0
52,2014,0.52
52,2015,0
52,2016,3.34
52,2017,0
52,2018,0.52
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.47
5200,2011,1.32
5200,2012,1.27
5200,2013,1.53
5200,2014,1.2
5200,2015,1.52
5200,2016,1.23
5200,2017,0.92
5200,2018,1.01
5200,2019,1.28
5200,2020,1.3
5200,2021,1.12
5200,2022,1.15
5204,2010,1.64
5204,2011,1.63
5204,2012,1.61
5204,2013,1.6
5204,2014,1.6
5204,2015,1.51
5204,2016,1.38
5204,2017,1.32
5204,2018,1.3
5204,2019,1.45
5204,2020,1.46
5204,2021,1.47
5204,2022,1.46
5206,2010,1.32
5206,2011,1.64
5206,2012,1.62
5206,2013,1.75
5206,2014,1.5
5206,2015,1.33
5206,2016,1.72
5206,2017,1.39
5206,2018,1.65
5206,2019,1.34
5206,2020,1.36
5206,2021,1.3
5206,2022,1.3
5207,2010,2.7
5207,2011,2.31
5207,2012,2.21
5207,2013,2.81
5207,2014,2.05
5207,2015,2.88
5207,2016,2.2
5207,2017,1.51
5207,2018,1.72
5207,2019,2.32
5207,2020,2.35
5207,2021,1.92
5207,2022,2
53,2010,0
53,2011,0
53,2012,0.09
53,2013,2.05
53,2014,2.59
53,2015,2.75
53,2016,2.47
53,2017,0.89
53,2018,0.11
53,2019,0.13
53,2020,0.28
53,2021,0.47
53,2022,0.85
5300,2010,1.62
5300,2011,1.73
5300,2012,1.61
5300,2013,1.59
5300,2014,1.5
5300,2015,1.37
5300,2016,1.35
5300,2017,1.41
5300,2018,1.43
5300,2019,1.32
5300,2020,1.29
5300,2021,1.34
5300,2022,1.27
5301,2010,0.12
5301,2011,0.1
5301,2012,0.12
5301,2013,0.12
5301,2014,0.14
5301,2015,1.18
5301,2016,0.2
5301,2017,0.25
5301,2018,0.18
5301,2019,0.13
5301,2020,0.12
5301,2021,0.12
5301,2022,0.12
5302,2010,3.08
5302,2011,3.2
5302,2012,2.99
5302,2013,3.1
5302,2014,3.14
5302,2015,3.11
5302,2016,3.13
5302,2017,3.26
5302,2018,3.29
5302,2019,3.07
5302,2020,2.97
5302,2021,3.07
5302,2022,3.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0
5303,2021,0.01
5303,2022,0
5304,2010,1.05
5304,2011,1.46
5304,2012,1.23
5304,2013,0.91
5304,2014,0.82
5304,2015,0.55
5304,2016,0.5
5304,2017,0.62
5304,2018,0.77
5304,2019,0.57
5304,2020,0.67
5304,2021,0.75
5304,2022,0.62
5305,2010,5.63
5305,2011,5.89
5305,2012,5.67
5305,2013,5.49
5305,2014,3.97
5305,2015,2.31
5305,2016,2.33
5305,2017,2.26
5305,2018,2.14
5305,2019,2.15
5305,2020,2.12
5305,2021,2.33
5305,2022,1.9
54,2010,0.17
54,2011,0.01
54,2012,0.32
54,2013,0.2
54,2014,0.26
54,2015,0.24
54,2016,0.36
54,2017,0.33
54,2018,0.29
54,2019,0.27
54,2020,0.47
54,2021,0.34
54,2022,0
5400,2010,1.18
5400,2011,1.35
5400,2012,1.39
5400,2013,1.31
5400,2014,1.19
5400,2015,1.25
5400,2016,1.32
5400,2017,1.25
5400,2018,1.59
5400,2019,0.97
5400,2020,0.63
5400,2021,0.52
5400,2022,0.48
5401,2010,0.41
5401,2011,0.39
5401,2012,0.42
5401,2013,0.41
5401,2014,0.4
5401,2015,0.36
5401,2016,0.37
5401,2017,0.35
5401,2018,1.39
5401,2019,0.51
5401,2020,0.31
5401,2021,0.32
5401,2022,0.27
5402,2010,1.1
5402,2011,1.14
5402,2012,1.08
5402,2013,1.13
5402,2014,1.16
5402,2015,1.23
5402,2016,1.4
5402,2017,1.21
5402,2018,1.04
5402,2019,1.25
5402,2020,1.25
5402,2021,1.23
5402,2022,1.11
5403,2010,1.69
5403,2011,2.05
5403,2012,1.83
5403,2013,1.7
5403,2014,1.95
5403,2015,2.11
5403,2016,2.38
5403,2017,2.22
5403,2018,1.93
5403,2019,0.77
5403,2020,0.92
5403,2021,0.92
5403,2022,0.93
5404,2010,2.03
5404,2011,2.41
5404,2012,2.7
5404,2013,2.5
5404,2014,1.83
5404,2015,1.95
5404,2016,1.9
5404,2017,1.89
5404,2018,1.93
5404,2019,1.68
5404,2020,0.54
5404,2021,0.12
5404,2022,0.11
5500,2010,0.62
5500,2011,5.05
5500,2012,3.94
5500,2013,2.16
5500,2014,4.05
5500,2015,3.93
5500,2016,4.09
5500,2017,3.37
5500,2018,6.12
5500,2019,4.47
5500,2020,1.78
5500,2021,2.15
5500,2022,3.77
5501,2010,0.56
5501,2011,6.57
5501,2012,5.21
5501,2013,2.7
5501,2014,4.94
5501,2015,4.92
5501,2016,5.16
5501,2017,4.14
5501,2018,8.09
5501,2019,5.84
5501,2020,1.82
5501,2021,2.34
5501,2022,4.86
5502,2010,0.48
5502,2011,0.99
5502,2012,0.47
5502,2013,0.54
5502,2014,1.65
5502,2015,1.27
5502,2016,1.22
5502,2017,1.29
5502,2018,1.04
5502,2019,1.07
5502,2020,1.31
5502,2021,1.68
5502,2022,1.11
5503,2010,1.27
5503,2011,0
5503,2012,0
5503,2013,1.21
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.46
5503,2020,0.99
5503,2021,0.89
5503,2022,2.3
5504,2010,6.02
5504,2011,4.25
5504,2012,5.99
5504,2013,6.28
5504,2014,5.64
5504,2015,5.83
5504,2016,6.7
5504,2017,5.63
5504,2018,6.42
5504,2019,2.46
5504,2020,9.03
5504,2021,2.81
5504,2022,2.42
56,2014,0
56,2015,0
56,2016,0.02
56,2017,0
56,2018,0
57,2022,0
5707,2010,1.13
5707,2011,1.33
5707,2012,1.47
5707,2013,1.36
5707,2014,1.36
5707,2015,1.43
5707,2016,1.48
5707,2017,1.4
5707,2018,1.34
5707,2019,0.79
5707,2020,0.28
5707,2021,0.1
5707,2022,0.09
58,2010,15.8
58,2011,15.17
58,2012,14.66
58,2013,14.56
