geo,year,scl_apple_juice_concentrated_proteins_year
16,2019,0.73
16,2020,3.03
16,2021,2.76
16,2022,0.96
162,2010,222.84
162,2011,226.25
162,2012,194.11
162,2013,195.91
162,2014,225.7
162,2015,199.9
162,2016,181.74
162,2017,177.43
162,2018,177.65
162,2019,176.59
162,2020,173.62
162,2021,167.08
162,2022,169.47
165,2010,69.02
165,2011,104.94
165,2012,66.2
165,2013,34.38
165,2014,79.26
165,2015,1.95
165,2016,105.06
165,2017,43.16
165,2018,11.46
165,2019,56.17
165,2020,75.41
165,2021,72.59
165,2022,73.04
166,2010,65.69
166,2011,64.46
166,2012,69.38
166,2013,68.94
166,2014,71.59
166,2015,70.72
166,2016,78.76
166,2017,84.69
166,2018,36.93
166,2019,34.07
166,2020,5.83
166,2021,14.56
166,2022,67.26
167,2010,8.69
167,2011,21.3
167,2012,6.91
167,2013,24.66
167,2014,17.86
167,2015,18.42
167,2016,18.72
167,2017,19.21
167,2018,24.45
167,2019,65.15
167,2020,70.39
167,2021,62.17
167,2022,73.16
168,2014,3.35
168,2015,4.89
168,2016,3
168,2017,3.07
168,2018,0.54
168,2019,0.65
168,2020,1.12
168,2021,11.75
168,2022,3.26
169,2010,2.31
169,2011,2.13
169,2012,1.84
169,2013,1.07
169,2014,0.25
169,2015,1.14
169,2016,1.99
169,2017,1.77
169,2018,2.05
169,2019,1.93
169,2020,3.08
169,2021,0.32
169,2022,2.98
170,2010,2.51
170,2011,3.81
170,2012,2.21
170,2013,1.89
170,2014,2.18
170,2015,0.8
170,2016,2.97
170,2017,2.51
170,2018,2.79
170,2019,7.53
170,2020,12.43
170,2021,7.23
170,2022,4.2
171,2010,70.19
171,2011,67.7
171,2012,70.22
171,2013,72.94
171,2014,116.61
171,2015,120.41
171,2016,129.68
171,2017,152.83
171,2018,122.55
171,2019,141.01
171,2020,137
171,2021,111.94
171,2022,139.68
173,2010,732.93
173,2011,1342.33
173,2012,360.69
173,2013,688.38
173,2014,19.43
173,2015,187.3
173,2016,533.64
173,2017,21.23
173,2018,22.11
173,2019,16.77
173,2020,0.26
173,2021,8.06
173,2022,14.13
174,2010,133.6
174,2011,139.85
174,2012,39.8
174,2013,67.99
174,2014,0.14
174,2015,1.13
174,2016,0
174,2017,1.72
174,2018,1
174,2019,2.29
174,2020,0.03
174,2021,0.03
174,2022,6.25
175,2014,0.06
175,2015,0.01
175,2017,0.74
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.03
175,2022,0.01
176,2014,0.01
176,2016,0.13
176,2017,0.02
176,2018,0.09
176,2019,0.05
176,2020,0.07
176,2021,0.17
176,2022,1.82
179,2019,7.58
179,2020,14.91
179,2021,6.97
179,2022,24.56
18,2019,0.16
18,2020,1.97
18,2021,2.19
18,2022,0
181,2010,11.64
181,2011,9.64
181,2012,14.72
181,2013,4.49
181,2014,1.93
181,2015,3.45
181,2016,1.47
181,2017,2.3
181,2018,0
181,2019,0
181,2020,0.28
181,2021,6.24
181,2022,17.81
183,2010,109.28
183,2011,109.5
183,2012,100.06
183,2013,111.23
183,2014,112.58
183,2015,114.43
183,2016,116.73
183,2017,120.23
183,2018,122.77
183,2019,231.91
183,2020,229.98
183,2021,236.17
183,2022,245.18
184,2010,0
184,2011,0
184,2012,0.42
184,2013,1.87
184,2014,0.37
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2467.56
185,2011,2279.55
185,2012,2319.46
185,2013,2056.87
185,2014,2253.09
185,2015,1778.1
185,2016,1934.43
185,2017,1804.91
185,2018,1913.09
185,2019,1725.9
185,2020,1362.27
185,2021,1580.32
185,2022,816.83
188,2010,0.22
188,2011,0.23
188,2012,0.23
188,2013,0.31
188,2014,0.43
188,2015,0.24
188,2016,0.24
188,2017,0.24
188,2018,0.25
188,2019,3.12
188,2020,2.72
188,2021,3.93
188,2022,4.26
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.66
189,2015,3.76
189,2016,2.98
189,2017,3.11
189,2018,4.36
189,2019,5.7
189,2020,5.6
189,2021,4.47
189,2022,6.11
19,2010,0.86
19,2011,0.92
19,2012,0.92
19,2013,2.07
19,2014,2.89
19,2015,1.19
19,2016,1.66
19,2017,2.27
19,2018,2.23
19,2019,0.2
19,2020,0.33
19,2021,0.41
19,2022,0.65
191,2010,0.26
191,2011,0.24
191,2012,0.37
191,2013,0.21
191,2014,0.05
191,2015,0.3
191,2016,0.82
191,2017,1.34
191,2018,1.72
191,2019,2.88
191,2020,0.37
191,2021,3.13
191,2022,2.93
193,2014,0.37
193,2015,0.24
193,2016,0.36
193,2017,0.23
193,2018,0.31
193,2019,0.14
193,2020,0.22
193,2021,0.17
193,2022,0.21
194,2010,179.59
194,2011,276.56
194,2012,243.28
194,2013,287.28
194,2014,285.4
194,2015,293.22
194,2016,299.67
194,2017,304.9
194,2018,310.64
194,2019,191.32
194,2020,285.02
194,2021,189.55
194,2022,184.08
195,2010,0
195,2011,0
195,2012,3.04
195,2013,2.18
195,2014,0.55
195,2015,0
195,2016,0
195,2017,0.78
195,2018,3.4
195,2019,0.35
195,2020,0.36
195,2021,3.6
195,2022,0.85
196,2021,0
196,2022,0.47
197,2014,0.39
197,2015,0.02
197,2016,0.39
197,2017,0.12
197,2018,0.06
197,2020,0.23
197,2021,0.17
197,2022,0
198,2010,21.76
198,2011,22.02
198,2012,31.09
198,2013,49.63
198,2014,34.5
198,2015,34.7
198,2016,34.95
198,2017,35.31
198,2018,35.64
198,2019,34.96
198,2020,43.33
198,2021,49.48
198,2022,59.22
199,2010,1.88
199,2011,28.76
199,2012,37.01
199,2013,37.26
199,2014,35.26
199,2015,29.52
199,2016,50.15
199,2017,46.14
199,2018,43.4
199,2019,51.13
199,2020,58.51
199,2021,65.77
199,2022,60.15
2,2014,16.55
2,2015,1.34
2,2016,24.51
2,2017,94.84
2,2019,1.04
2,2020,0
2,2021,0
2,2022,0.19
20,2010,0
20,2011,0
20,2012,4.26
20,2013,5.8
20,2014,4.04
20,2015,4.41
20,2016,6.96
20,2017,8.9
20,2018,3.73
20,2019,10.71
20,2020,19.88
20,2021,28.88
20,2022,28.76
201,2010,0
201,2011,0
201,2012,56.54
201,2013,27.4
201,2014,10.14
201,2015,16.38
201,2016,0
201,2017,0
201,2018,0.2
201,2019,1.12
201,2020,4.02
201,2021,3.81
201,2022,1.79
202,2010,405.84
202,2011,415.63
202,2012,423.54
202,2013,612
202,2014,440.13
202,2015,446.38
202,2016,450.3
202,2017,456.72
202,2018,461.46
202,2019,422.29
202,2020,367.04
202,2021,2569.74
202,2022,1385.23
203,2010,26.95
203,2011,22.59
203,2012,19.76
203,2013,41.71
203,2014,27.87
203,2015,119.1
203,2016,159.15
203,2017,39.06
203,2018,426.6
203,2019,393.23
203,2020,97.15
203,2021,181.59
203,2022,2.93
207,2010,0.59
207,2011,0.36
207,2012,0.13
207,2013,0.7
207,2014,0.38
207,2015,0.37
207,2016,0.36
207,2017,0.36
207,2018,0.37
207,2019,0.4
207,2020,0.54
207,2021,0.32
207,2022,0.57
208,2014,0.44
208,2015,0.1
208,2016,0.57
208,2017,0.47
208,2018,0.38
208,2019,1.26
208,2020,0.18
208,2021,0.15
208,2022,0.36
209,2010,5.98
209,2011,5.98
209,2012,5.98
209,2013,5.79
209,2014,6.32
209,2015,4.62
209,2016,5.97
209,2017,6.56
209,2018,6.63
209,2019,5.36
209,2020,7.06
209,2021,5.82
209,2022,5.13
21,2010,300.11
21,2011,310.68
21,2012,311.79
21,2013,328.92
21,2014,320.07
21,2015,315.21
21,2016,310.69
21,2017,411.12
21,2018,317.32
21,2019,608.13
21,2020,471.58
21,2021,424.08
21,2022,380.98
210,2010,234.04
210,2011,209.88
210,2012,202.64
210,2013,212.52
210,2014,214.47
210,2015,220.85
210,2016,225.82
210,2017,229.12
210,2018,234.75
210,2019,200.79
210,2020,168.23
210,2021,174.48
210,2022,187.07
211,2010,106.52
211,2011,95.3
211,2012,71.43
211,2013,75.31
211,2014,83.12
211,2015,84.07
211,2016,85.01
211,2017,225.05
211,2018,289.98
211,2019,206.52
211,2020,106.98
211,2021,204.04
211,2022,99.47
212,2010,0
212,2011,5.24
212,2012,1.14
212,2013,2.53
212,2014,0.63
212,2015,0.04
212,2016,0
212,2017,0.05
212,2018,0.1
212,2019,0
212,2020,0.4
212,2021,0
212,2022,0.09
213,2014,0.66
213,2015,1.48
213,2016,15.45
213,2017,6.66
213,2018,2.45
213,2019,1.42
213,2020,1.38
213,2021,1.32
213,2022,0.48
214,2010,81.88
214,2011,83.24
214,2012,84.06
214,2013,84.93
214,2014,86.31
214,2015,86.69
214,2016,87.32
214,2017,88.45
214,2018,89.59
214,2019,91.4
214,2020,94.55
214,2021,132.12
214,2022,120.98
215,2010,19.78
215,2011,17.53
215,2012,16.29
215,2013,21.08
215,2014,16.27
215,2015,21.92
215,2016,20.5
215,2017,22.39
215,2018,12.73
215,2019,8.33
215,2020,0
215,2021,0
215,2022,0
216,2010,595.15
216,2011,577.63
216,2012,494.03
216,2013,476.56
216,2014,307.88
216,2015,185.02
216,2016,217.52
216,2017,90.14
216,2018,78
216,2019,609.01
216,2020,766.28
216,2021,607.1
216,2022,534.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0.89
217,2014,0.93
217,2015,0.97
217,2016,1.01
217,2017,1.04
217,2018,1.08
217,2019,1.07
217,2020,0.4
217,2021,0.04
217,2022,0.4
219,2019,0.17
219,2020,0.14
219,2021,0.1
219,2022,0.08
220,2010,8.9
220,2011,35.22
220,2012,25.93
220,2013,30.3
220,2014,28.37
220,2015,18.14
220,2016,14.91
220,2017,13.52
220,2018,19.2
220,2019,13.06
220,2020,11.33
220,2021,15.78
220,2022,18.74
221,2010,4.66
221,2011,5.3
221,2012,6.62
221,2013,3.19
221,2014,2.69
221,2015,0.4
221,2016,0
221,2017,1.78
221,2018,2.72
221,2019,7.44
221,2020,10.44
221,2021,45.29
221,2022,9.81
222,2010,8.24
222,2011,8.28
222,2012,8.41
222,2013,8.51
222,2014,9.02
222,2015,9.11
222,2016,8.01
222,2017,3.76
222,2018,0.19
222,2019,2.15
222,2020,0.3
222,2021,1.6
222,2022,2.01
223,2010,918.09
223,2011,972.07
223,2012,1292.77
223,2013,1049.43
223,2014,1085.24
223,2015,1048.13
223,2016,1236.38
223,2017,1116.19
223,2018,1291.1
223,2019,308.9
223,2020,358.1
223,2021,368.7
223,2022,253.63
225,2010,34.03
225,2011,35.67
225,2012,36.55
225,2013,36.97
225,2014,18.55
225,2015,67.64
225,2016,82.93
225,2017,36.25
225,2018,37.65
225,2019,51.37
225,2020,67
225,2021,91.98
225,2022,107.46
226,2010,1.27
226,2011,1.67
226,2012,1.38
226,2013,1.36
226,2014,1.61
226,2015,1.45
226,2016,2.11
226,2017,1.87
226,2018,2.12
226,2019,7.81
226,2020,6.02
226,2021,12.14
226,2022,3.31
227,2019,0
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,1949.53
229,2011,1848.59
229,2012,1900.62
229,2013,1703.35
229,2014,1673.16
229,2015,1463.83
229,2016,1333.64
229,2017,1639.17
229,2018,1978.47
229,2019,1975.34
229,2020,2317.07
229,2021,1572.29
229,2022,1465.15
23,2010,0.11
23,2011,0.04
23,2012,0.04
23,2013,0
23,2014,1.18
23,2015,1.02
23,2016,0.08
23,2017,1.04
23,2018,0.03
23,2019,0
23,2020,0.01
23,2021,0.09
23,2022,0.02
230,2010,490.04
230,2011,744.37
230,2012,42.88
230,2013,29.39
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,66.98
230,2021,256.52
230,2022,4.94
231,2010,9459.69
231,2011,7815.02
231,2012,7510.38
231,2013,7909.37
231,2014,7902.17
231,2015,7990.77
231,2016,18853.15
231,2017,39415.42
231,2018,38356.59
231,2019,36050.89
231,2020,34329.23
231,2021,36429.11
231,2022,43683.33
233,2010,0.94
233,2011,1.42
233,2012,1.02
233,2013,1.06
233,2014,1.26
233,2015,1.3
233,2016,0.85
233,2017,1.19
233,2018,0.27
233,2019,0.01
233,2020,0.46
233,2021,0
233,2022,0.29
234,2010,4.29
234,2011,3.65
234,2012,4.7
234,2013,7.66
234,2014,5.2
234,2015,10.17
234,2016,8.16
234,2017,8.97
234,2018,8.62
234,2019,8.11
234,2020,6.62
234,2021,8.23
234,2022,13.11
235,2010,1.63
235,2011,38.17
235,2012,40.56
235,2013,46.23
235,2014,45.94
235,2015,48.72
235,2016,50.98
235,2017,53.06
235,2018,112.07
235,2019,72.5
235,2020,160.71
235,2021,21.37
235,2022,82.4
236,2010,7.37
236,2011,5.94
236,2012,7.48
236,2013,5.28
236,2014,5.88
236,2015,3.52
236,2016,1.33
236,2017,0.6
236,2018,0.36
236,2019,6.79
236,2020,1.41
236,2021,1
236,2022,0.24
237,2014,29.56
237,2015,21.84
237,2016,44.79
237,2017,38.13
237,2018,61.82
237,2019,89.05
237,2020,73.53
237,2021,77.74
237,2022,27.3
238,2010,7.41
238,2011,8.96
238,2012,11.34
238,2013,10.24
238,2014,19.8
238,2015,24.42
238,2016,1.48
238,2017,4.53
238,2018,1.26
238,2019,0.3
238,2020,2.6
238,2021,1.75
238,2022,1.29
244,2010,0
244,2011,0
244,2012,0.98
244,2013,1.17
244,2014,0.4
244,2015,0.26
244,2016,0
244,2017,0
244,2018,0.25
244,2019,0.72
244,2020,0.49
244,2021,0.25
244,2022,0.93
249,2010,66
249,2011,54.41
249,2012,113.06
249,2013,0
249,2014,9.35
249,2015,0
249,2016,0
249,2017,0
249,2018,4.19
249,2019,4.31
249,2020,11.55
249,2021,1.99
249,2022,0.34
25,2015,0.07
25,2016,0.01
25,2018,4
25,2019,0.24
25,2020,0.13
25,2021,0.02
25,2022,0
250,2010,6.64
250,2011,3.15
250,2012,3.15
250,2013,2.52
250,2014,1.83
250,2015,1.54
250,2016,3.71
250,2017,3.85
250,2018,4.05
250,2019,3.16
250,2020,2.78
250,2021,3.74
250,2022,17.57
251,2010,6.74
251,2011,7.08
251,2012,7.56
251,2013,7.91
251,2014,7.44
251,2015,7.66
251,2016,10.4
251,2017,8.2
251,2018,8.49
251,2019,8.07
251,2020,5.14
251,2021,9.09
251,2022,7.73
255,2010,144.28
255,2011,422.91
255,2012,328.68
255,2013,348.55
255,2014,371.81
255,2015,375.51
255,2016,373.63
255,2017,325.08
255,2018,223.48
255,2019,214.71
255,2020,155.8
255,2021,204.18
255,2022,200.53
256,2010,3.45
256,2011,5.54
256,2012,6.45
256,2013,6.36
256,2014,6.54
256,2015,6.71
256,2016,6.89
256,2017,7.02
256,2018,5.27
256,2019,5.21
256,2020,5.07
256,2021,6.82
256,2022,8.6
27,2010,32
27,2011,62.41
27,2012,27.86
27,2013,40.43
27,2014,27.82
27,2015,27.98
27,2016,28.17
27,2017,28.34
27,2018,101.86
27,2019,62.2
27,2020,107.91
27,2021,72.31
27,2022,90.37
272,2010,33.72
272,2011,72.98
272,2012,120.6
272,2013,210.78
272,2014,60.91
272,2015,67.52
272,2016,66.9
272,2017,100.21
272,2018,52.78
272,2019,83.31
272,2020,103.62
272,2021,56.59
272,2022,10.38
273,2010,2.03
273,2011,2.05
273,2012,2.64
273,2013,3.22
273,2014,2.48
273,2015,1
273,2016,2.76
273,2017,2.78
273,2018,0.4
273,2019,0.34
273,2020,0.31
273,2021,0.35
273,2022,0.74
276,2012,0
276,2013,0
276,2014,0.07
276,2015,0.07
276,2016,0.19
276,2017,0.08
276,2018,0.1
