geo,year,scl_other_tropical_fruit_dried_proteins_year
216,2022,1530.28
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.07
220,2015,0
220,2016,0.01
220,2017,0.03
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,18.18
221,2013,222.3
221,2014,171.23
221,2015,180.95
221,2016,390.92
221,2017,696.76
221,2018,378
221,2019,378
221,2020,422
221,2021,977.58
221,2022,744.99
222,2010,0.15
222,2011,0.11
222,2012,0
222,2013,0
222,2014,0
222,2015,0.01
222,2016,0
222,2017,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0.02
223,2012,0
223,2013,0
229,2010,13.76
229,2011,23.07
229,2012,14.06
229,2013,18.38
229,2014,19.11
229,2015,19.39
229,2016,19.63
229,2017,19.87
229,2018,20.14
229,2019,21.28
229,2020,24.79
229,2021,26.91
229,2022,26.18
230,2019,0.03
230,2020,0
230,2021,0
230,2022,0
231,2010,176.3
231,2011,232.43
231,2012,126.76
231,2013,131.17
231,2014,149.74
231,2015,168.28
231,2016,170.04
231,2017,171.51
231,2018,173.53
231,2019,211.62
231,2020,193.51
231,2021,220.67
231,2022,237.45
236,2010,7.08
236,2011,7.6
236,2012,7.6
236,2013,14.29
236,2014,6.94
236,2015,6.68
236,2016,8.2
236,2017,22.18
236,2018,17.82
236,2019,14.59
236,2020,20.04
236,2021,20.77
236,2022,21.28
25,2010,0
25,2011,0
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2021,0
250,2022,0
251,2010,1.37
251,2011,1.44
251,2012,1.8
251,2013,1.87
251,2014,1.67
251,2015,1.72
251,2016,1.78
251,2017,1.84
251,2018,1.93
251,2019,1.64
251,2020,1.61
251,2021,0.09
251,2022,0
255,2010,10.87
255,2011,10.55
255,2012,8.41
255,2013,4.42
255,2014,7.9
255,2015,7.98
255,2016,8.06
255,2017,8.16
255,2018,8.28
255,2019,2.65
255,2020,2.29
255,2021,3.18
255,2022,2.69
256,2010,0.49
256,2011,0.68
256,2012,0.04
256,2013,0.02
256,2014,0.15
256,2015,0.22
256,2016,0.04
256,2017,0.03
256,2018,0.05
256,2019,0.1
256,2020,0.14
256,2021,0.08
256,2022,0.12
27,2010,0.74
27,2011,0.17
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,14.98
33,2011,15.21
33,2012,15.4
33,2013,15.6
33,2014,15.81
33,2015,15.97
33,2016,16.14
33,2017,16.35
33,2018,42.84
33,2019,45.68
33,2020,42.37
33,2021,48.29
33,2022,38.17
351,2010,0.15
351,2011,0.15
351,2012,0.13
351,2013,0
351,2014,261.52
351,2015,262.71
351,2016,213.77
351,2017,238.5
351,2018,251.19
351,2019,208.08
351,2020,253.63
351,2021,231.79
351,2022,232.95
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
50,2010,0.04
50,2011,0.11
50,2012,0.04
50,2013,0.04
50,2014,0.03
50,2015,0.03
50,2016,0.07
50,2017,0.07
50,2018,0.65
50,2019,0.27
50,2020,0.03
50,2021,0.01
50,2022,0.03
5000,2010,3312.1
5000,2011,3320.54
5000,2012,3313.43
5000,2013,3606.8
5000,2014,4802.5
5000,2015,4111.64
5000,2016,4553.9
5000,2017,4894.78
5000,2018,5076.44
5000,2019,4615.4
5000,2020,4969.75
5000,2021,5758.22
5000,2022,5441.88
5100,2010,282.85
5100,2011,321.55
5100,2012,352.06
5100,2013,351.34
5100,2014,748.51
5100,2015,414.37
5100,2016,423.74
5100,2017,442.96
5100,2018,454.59
5100,2019,442.67
5100,2020,512.19
5100,2021,524.76
5100,2022,518.75
5101,2010,67.59
5101,2011,67.96
5101,2012,68.93
5101,2013,58.49
5101,2014,67.24
5101,2015,68.96
5101,2016,71.28
5101,2017,72.68
5101,2018,75.28
5101,2019,67
5101,2020,68.53
5101,2021,70.1
5101,2022,72.08
5102,2010,193.53
5102,2011,250.05
5102,2012,282.69
5102,2013,292.48
5102,2014,329.32
5102,2015,339.76
5102,2016,351.41
5102,2017,370.01
5102,2018,373.3
5102,2019,370.74
5102,2020,392.93
5102,2021,404.96
5102,2022,427.41
5103,2010,0.21
5103,2011,0.34
5103,2012,0.25
5103,2013,0.3
5103,2014,0.25
5103,2015,0.27
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,3.17
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,48.07
5104,2021,44.75
5104,2022,16.24
5105,2010,21.52
5105,2011,0.04
5105,2012,0.19
5105,2013,0.07
5105,2014,351.7
5105,2015,5.37
5105,2016,1.04
5105,2017,0.27
5105,2018,6.02
5105,2019,4.93
5105,2020,2.66
5105,2021,4.95
5105,2022,3.02
52,2010,0.02
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,234.34
5200,2011,292.14
5200,2012,173.49
5200,2013,197.91
5200,2014,202.67
5200,2015,221.69
5200,2016,225.96
5200,2017,242.66
5200,2018,297.7
5200,2019,309.27
5200,2020,306.94
5200,2021,376.69
5200,2022,307.6
5203,2010,191.28
5203,2011,247.64
5203,2012,142.16
5203,2013,146.77
5203,2014,165.55
5203,2015,184.24
5203,2016,186.18
5203,2017,187.86
5203,2018,216.38
5203,2019,257.31
5203,2020,235.87
5203,2021,268.96
5203,2022,275.62
5204,2010,35.99
5204,2011,36.9
5204,2012,23.62
5204,2013,36.84
5204,2014,30.1
5204,2015,30.76
5204,2016,31.57
5204,2017,32.57
5204,2018,63.28
5204,2019,37.35
5204,2020,51.02
5204,2021,86.96
5204,2022,10.7
5206,2010,0
5206,2011,0
5206,2012,0.12
5206,2013,0.01
5206,2014,0.08
5206,2015,0.01
5206,2016,0.02
5206,2017,0.05
5206,2018,0.23
5206,2019,0.02
5206,2020,0
5206,2021,0
5206,2022,0.01
5207,2010,7.08
5207,2011,7.6
5207,2012,7.6
5207,2013,14.29
5207,2014,6.94
5207,2015,6.68
5207,2016,8.2
5207,2017,22.18
5207,2018,17.82
5207,2019,14.59
5207,2020,20.04
5207,2021,20.77
5207,2022,21.28
53,2010,0.35
53,2011,0
53,2012,0
53,2013,0.03
53,2014,0.01
53,2015,0.01
53,2016,0.05
53,2017,0.05
53,2018,3.78
53,2019,4.82
53,2020,0
53,2021,3.14
53,2022,0.09
5300,2010,2587.13
5300,2011,2468.91
5300,2012,2572.2
5300,2013,2843.62
5300,2014,3636.67
5300,2015,3246.7
5300,2016,3676
5300,2017,3977.33
5300,2018,4055.87
5300,2019,3564.56
5300,2020,3748.11
5300,2021,4230.87
5300,2022,3942.37
5301,2010,0.02
5301,2011,0.02
5301,2012,0.32
5301,2013,0.26
5301,2014,0.06
5301,2015,0.1
5301,2016,0.05
5301,2017,0.04
5301,2018,0.41
5301,2019,0.04
5301,2020,0.08
5301,2021,0.17
5301,2022,0.54
5302,2010,6.41
5302,2011,12.38
5302,2012,1.22
5302,2013,1.1
5302,2014,262.79
5302,2015,263.51
5302,2016,215.04
5302,2017,239.75
5302,2018,253.1
5302,2019,210.01
5302,2020,255.64
5302,2021,233.57
5302,2022,235.58
5303,2010,815.78
5303,2011,784
5303,2012,805.27
5303,2013,829.75
5303,2014,908.63
5303,2015,854.48
5303,2016,863.57
5303,2017,833.75
5303,2018,851.31
5303,2019,913.68
5303,2020,933.64
5303,2021,603.44
5303,2022,620.64
5304,2010,1762.66
5304,2011,1672.32
5304,2012,1746.91
5304,2013,1789.98
5304,2014,2293.92
5304,2015,1947.57
5304,2016,2206.35
5304,2017,2206.95
5304,2018,2572.37
5304,2019,2062.54
5304,2020,2136.73
5304,2021,2416.1
5304,2022,2340.21
5305,2010,2.27
5305,2011,0.18
5305,2012,18.48
5305,2013,222.53
5305,2014,171.27
5305,2015,181.03
5305,2016,390.99
5305,2017,696.84
5305,2018,378.68
5305,2019,378.28
5305,2020,422.02
5305,2021,977.59
5305,2022,745.39
54,2010,0.4
54,2011,1.04
54,2012,0
54,2013,0
5400,2010,144.53
5400,2011,173.54
5400,2012,146.2
5400,2013,144.5
5400,2014,141.14
5400,2015,160.32
5400,2016,163.63
5400,2017,183.72
5400,2018,205.62
5400,2019,244.52
5400,2020,348.29
5400,2021,571.5
5400,2022,624.02
5401,2010,19.5
5401,2011,26.06
5401,2012,0
5401,2013,0
5401,2014,0.03
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.03
5401,2020,0
5401,2021,0.01
5401,2022,1.19
5402,2010,20.35
5402,2011,31.55
5402,2012,18.6
5402,2013,23.16
5402,2014,24.5
5402,2015,24.87
5402,2016,24
5402,2017,23.11
5402,2018,24.19
5402,2019,27.62
5402,2020,29.38
5402,2021,30.42
5402,2022,32.28
5403,2010,35.28
5403,2011,33.82
5403,2012,32.99
5403,2013,18.94
5403,2014,27.42
5403,2015,38.5
5403,2016,41.99
5403,2017,60.27
5403,2018,69.26
5403,2019,87.32
5403,2020,82.42
5403,2021,86.47
5403,2022,80.67
5404,2010,69.4
5404,2011,82.11
5404,2012,94.61
5404,2013,102.41
5404,2014,89.19
5404,2015,96.95
5404,2016,97.64
5404,2017,100.35
5404,2018,112.17
5404,2019,129.55
5404,2020,236.49
5404,2021,454.6
5404,2022,509.88
5500,2010,63.24
5500,2011,64.39
5500,2012,69.48
5500,2013,69.42
5500,2014,73.51
5500,2015,68.57
5500,2016,64.57
5500,2017,48.12
5500,2018,62.65
5500,2019,54.37
5500,2020,54.23
5500,2021,54.41
5500,2022,49.15
5501,2010,63.24
5501,2011,64.39
5501,2012,69.46
5501,2013,69.42
5501,2014,73.51
5501,2015,68.57
5501,2016,64.57
5501,2017,48.12
5501,2018,62.65
5501,2019,54.37
5501,2020,54.22
5501,2021,54.4
5501,2022,49.12
5502,2010,0
5502,2011,0
5502,2012,0.02
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
57,2010,0.81
57,2011,0.36
57,2012,0
57,2013,0
5707,2010,122.57
5707,2011,134.95
5707,2012,132.18
5707,2013,126.16
5707,2014,122.04
5707,2015,140.95
5707,2016,144.07
5707,2017,163.92
5707,2018,186.13
5707,2019,223.49
5707,2020,323.52
5707,2021,544.58
5707,2022,596.68
5801,2010,282.6
5801,2011,318.01
5801,2012,351.64
5801,2013,351
5801,2014,748.05
5801,2015,413.95
5801,2016,423.56
5801,2017,442.94
5801,2018,454.55
5801,2019,442.56
5801,2020,461.86
5801,2021,478.2
5801,2022,500.13
5802,2010,3.85
5802,2011,4.81
5802,2012,2.31
5802,2013,3.01
5802,2014,350.31
5802,2015,1.91
5802,2016,1.83
5802,2017,1.88
5802,2018,2.33
5802,2019,1.68
5802,2020,50.16
5802,2021,45.02
5802,2022,17.55
5803,2010,0
5803,2011,0
5803,2012,0.14
5803,2013,0.01
5803,2014,0.08
5803,2015,0.01
5803,2016,0.02
5803,2017,0.05
5803,2018,0.23
5803,2019,0.02
5803,2020,0.03
5803,2021,0.02
5803,2022,0.03
5815,2010,87.7
5815,2011,66.52
5815,2012,67.46
5815,2013,56.9
5815,2014,417.28
5815,2015,72.66
5815,2016,70.54
5815,2017,71.12
5815,2018,79.74
5815,2019,70.22
5815,2020,67.39
5815,2021,73.32
5815,2022,73.27
5817,2010,691.68
5817,2011,684.88
5817,2012,715.33
5817,2013,731.21
5817,2014,1139.48
5817,2015,775.34
5817,2016,778.33
5817,2017,804.87
5817,2018,805.36
5817,2019,826.57
5817,2020,893.01
5817,2021,583.32
5817,2022,580.45
60,2010,0.14
60,2011,0.14
60,2012,0.53
60,2013,0.39
60,2014,0.26
60,2015,0.07
60,2016,0.12
60,2017,0.4
60,2018,0.41
60,2019,0.56
60,2020,0.02
60,2021,0.07
60,2022,0.09
67,2010,3.02
67,2011,3.07
67,2012,3.05
67,2013,3.04
67,2014,3.01
67,2015,3.02
67,2016,3.06
67,2017,3.12
67,2018,3.19
67,2019,3.1
67,2020,3.05
67,2021,3.19
67,2022,4.12
68,2010,9.26
68,2011,11.35
68,2012,9.39
68,2013,9.44
68,2014,7.16
68,2015,13.43
68,2016,12.66
68,2017,14.65
68,2018,16.04
68,2019,20.77
68,2020,76.38
68,2021,270.2
68,2022,314.62
7,2010,193.53
7,2011,250.05
7,2012,282.69
7,2013,292.48
7,2014,329.19
7,2015,339.76
7,2016,351.41
7,2017,370.01
7,2018,373.3
7,2019,370.74
7,2020,392.93
7,2021,404.96
7,2022,427.41
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
72,2020,0
74,2014,0.14
74,2016,0
74,2017,0
74,2019,0
74,2020,0
75,2014,3.37
75,2015,5.23
75,2016,0.95
75,2017,0.2
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,10.69
79,2011,8.69
79,2012,21.45
79,2013,19.69
79,2014,16.89
79,2015,17.1
79,2016,17.33
79,2017,17.58
79,2018,17.79
79,2019,18.6
79,2020,19.65
79,2021,22.04
79,2022,20.09
8,2010,0
8,2011,0
8,2012,0.12
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.18
8,2019,0.02
8,2020,0
8,2021,0
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0.19
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0.15
84,2011,0.17
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,26.7
89,2011,27.49
89,2012,23.09
89,2013,36.44
89,2014,29.84
89,2015,30.7
89,2016,31.45
89,2017,32.17
89,2018,62.87
89,2019,36.79
89,2020,51.01
89,2021,86.88
89,2022,10.61
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
95,2010,9.15
95,2011,9.26
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0.42
97,2011,0.49
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0.55
98,2013,0.7
