geo,year,scl_cake_of_groundnuts_production
129,2013,3037.62
129,2014,9352.38
129,2015,7895.3
129,2016,2534.46
129,2017,2364.64
129,2018,1299.17
129,2019,204.18
129,2020,3521.66
129,2021,6.37
129,2022,1986.85
13,2019,0
13,2020,0
130,2010,77333.33
130,2011,88666.67
130,2012,84666.67
130,2013,82500
130,2014,64100
130,2015,65600
130,2016,65500
130,2017,67900
130,2018,67800
130,2019,68100
130,2020,69200
130,2021,70300
130,2022,69900
131,2010,4067.46
131,2011,4014.35
131,2012,2613.46
131,2013,2048.96
131,2014,1608.16
131,2015,3381.88
131,2016,3696.86
131,2017,3618.23
131,2018,3729.59
131,2019,4662.54
131,2020,4556.72
131,2021,4299.95
131,2022,5114.99
133,2010,47062.86
133,2011,49382.86
133,2012,50708.57
133,2013,54851.43
133,2014,63278.34
133,2015,69143.16
133,2016,56796.17
133,2017,39664.72
133,2018,37349.65
133,2019,35500
133,2020,27000
133,2021,28700
133,2022,29600
136,2010,171.78
136,2011,175.32
136,2012,168.92
136,2013,170.68
136,2014,181.48
136,2015,183.48
136,2016,182.74
136,2017,251.98
136,2018,263.91
136,2019,252.23
136,2020,268.98
136,2021,262.48
136,2022,450.03
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,3400
138,2011,3400
138,2012,3400
138,2013,3400
138,2014,3400
138,2015,4000
138,2016,5200
138,2017,5700
138,2018,5900
138,2019,5000
138,2020,5300
138,2021,6300
138,2022,6600
143,2010,16126.5
143,2011,13732.5
143,2012,11771.5
143,2013,12574
143,2014,13524.64
143,2015,12143.23
143,2016,13233.26
143,2017,12989.26
143,2018,15085.17
143,2019,16449
143,2020,14900.78
143,2021,15169.39
143,2022,18701.79
144,2010,9849.36
144,2011,13739.45
144,2012,17075
144,2013,11254.1
144,2014,9589.63
144,2015,13719.48
144,2016,11191.59
144,2017,12542.18
144,2018,12805.66
144,2019,9431.63
144,2020,14616.62
144,2021,11262.31
144,2022,4278.6
148,2019,0
148,2020,0
149,2010,1061.59
149,2011,1346.88
149,2012,1361.36
149,2013,1937.54
149,2014,2078.8
149,2015,2086.77
149,2016,2901.74
149,2017,3468.42
149,2018,3263.95
149,2019,4648.51
149,2020,3953
149,2021,4141.45
149,2022,4050.84
150,2010,67503.15
150,2011,54253.1
150,2012,61712.2
150,2013,80861
150,2014,51499.25
150,2015,49435.25
150,2016,52388.84
150,2017,51374.14
150,2018,50698.63
150,2019,34360.67
150,2020,41702.95
150,2021,32400
150,2022,38606.44
157,2010,23200
157,2011,27400
157,2012,26500
157,2013,26100
157,2014,29300
157,2015,29900
157,2016,29400
157,2017,31900
157,2018,31100
157,2019,38600
157,2020,34300
157,2021,30500
157,2022,32400
158,2010,36500
158,2011,51503.15
158,2012,49000
158,2013,36402.3
158,2014,36402.3
158,2015,52289.22
158,2016,36777.58
158,2017,39904.93
158,2018,43907.93
158,2019,47285.46
158,2020,44783.59
158,2021,57793.35
158,2022,48411.31
159,2010,1149878.73
159,2011,1049890.72
159,2012,1050089.84
159,2013,932525.51
159,2014,750000
159,2015,974899.47
159,2016,988029.43
159,2017,1017273.43
159,2018,1086504.12
159,2019,1119329.02
159,2020,1086504.12
159,2021,1086504.12
159,2022,1125894
16,2010,13792.09
16,2011,13951.57
16,2012,13553.42
16,2013,13031.24
16,2014,14383.17
16,2015,15167.11
16,2016,16525.73
16,2017,17499.81
16,2018,17736.16
16,2019,19329.5
16,2020,21171.09
16,2021,21181.18
16,2022,27334.75
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,23213.51
165,2011,24813.2
165,2012,19980.91
165,2013,26312.39
165,2014,28269.36
165,2015,34836.46
165,2016,30096.14
165,2017,35177.92
165,2018,23848.33
165,2019,21222.8
165,2020,28607.74
165,2021,31665.51
165,2022,28353.34
167,2010,1300
167,2011,1800
167,2012,1700
167,2013,1700
167,2014,1700
167,2015,1700
167,2016,1700
167,2017,1900
167,2018,1800
167,2019,1700
167,2020,1700
167,2021,1600
167,2022,1500
169,2010,5400
169,2011,2400
169,2012,1300
169,2013,1600
169,2014,4500
169,2015,4000
169,2016,4000
169,2017,2600
169,2018,3100
169,2019,2500
169,2020,3500
169,2021,3300
169,2022,3200
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,4522.9
171,2011,4776.1
171,2012,2870.79
171,2013,2427.47
171,2014,1198.78
171,2015,3602.61
171,2016,8834.34
171,2017,14431.01
171,2018,14303.94
171,2019,13732.6
171,2020,11223.84
171,2021,13171.09
171,2022,17204.64
173,2010,8748.63
173,2011,8518.91
173,2012,8163.86
173,2013,8432.9
173,2014,9292.71
173,2015,9619.27
173,2016,11413.85
173,2017,12860.55
173,2018,23851.02
173,2019,22599.48
173,2020,22167.08
173,2021,21891.3
173,2022,24264.25
174,2010,1077.01
174,2011,1489.9
174,2012,1235.4
174,2013,1459.79
174,2014,932.44
174,2015,1112.59
174,2016,1211.49
174,2017,1391.81
174,2018,1175.91
174,2019,2944.54
174,2020,2214.71
174,2021,3886.8
174,2022,4122.36
175,2010,12650.34
175,2011,12751.55
175,2012,14915.79
175,2013,17735.08
175,2014,18551.45
175,2015,21560.84
175,2016,24283.66
175,2017,24828.33
175,2018,30006.9
175,2019,32509.77
175,2020,33727.88
175,2021,32376.48
175,2022,31713.92
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,15000
181,2011,16900
181,2012,16000
181,2013,17000
181,2014,15100
181,2015,12200
181,2016,13400
181,2017,12286.33
181,2018,17672.11
181,2019,16325.67
181,2020,14700
181,2021,13200
181,2022,14600
184,2010,4452.73
184,2011,4016.98
184,2012,3993.48
184,2013,2083.31
184,2014,2770.8
184,2015,2793.6
184,2016,2500.79
184,2017,3290.39
184,2018,3964.67
184,2019,10969.12
184,2020,5292.41
184,2021,13325.28
184,2022,16064.37
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,3
185,2015,3
185,2016,3.5
185,2017,0
185,2018,0
185,2021,0.25
185,2022,53.52
188,2010,12.77
188,2011,12.01
188,2012,8.55
188,2013,11.72
188,2014,8.53
188,2015,4.49
188,2016,13.21
188,2017,10.08
188,2018,13.36
188,2019,14.89
188,2020,5.48
188,2021,20.07
188,2022,45.71
19,2010,1579.38
19,2011,974.68
19,2012,530.48
19,2013,1839.19
19,2014,1718
19,2015,289.17
19,2016,1219.64
19,2017,2257.92
19,2018,1280.36
19,2019,610.4
19,2020,662.94
191,2010,74.84
191,2011,54.22
191,2012,54.58
191,2013,63.34
191,2014,63.43
191,2015,64.69
191,2016,78.5
191,2017,82.85
191,2018,65.06
191,2019,82.04
191,2020,62.14
191,2021,75.66
191,2022,68.16
194,2010,1763.23
194,2011,1732.05
194,2012,1610.82
194,2013,1769.07
194,2014,1757.73
194,2015,1814.94
194,2016,1952.07
194,2017,2501.74
194,2018,2199.89
194,2019,2244.52
194,2020,1801.65
194,2021,1915.64
194,2022,1395.85
195,2010,197100
195,2011,264600
195,2012,135000
195,2013,140400
195,2014,162000
195,2015,156600
195,2016,156600
195,2017,118800
195,2018,212004.97
195,2019,221700
195,2020,169700
195,2021,185000
195,2022,197500
197,2010,13146.36
197,2011,13405.07
197,2012,13691.66
197,2013,13952.75
197,2014,13911.82
197,2015,10037.14
197,2016,3675.21
197,2017,3263.58
197,2018,3347.86
197,2019,12887.24
197,2020,8734.02
197,2021,14252.36
197,2022,14962.49
199,2010,200
199,2011,200
199,2012,200
199,2013,200
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
199,2019,200
199,2020,200
199,2021,200
199,2022,200
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,161.97
20,2011,74.54
20,2012,32.59
20,2013,11.83
20,2014,52.58
20,2015,28.15
20,2016,22.51
20,2017,35.38
20,2018,23.84
20,2019,24.54
20,2020,115.44
20,2021,288.48
20,2022,361.82
202,2010,15688.62
202,2011,10957.89
202,2012,9352.31
202,2013,3800
202,2014,1300
202,2015,1600
202,2016,1800
202,2017,1400
202,2018,2448.98
202,2019,500
202,2020,300
202,2021,100
202,2022,1100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,30760.37
21,2011,27472.62
21,2012,42842.18
21,2013,87866.51
21,2014,56586.83
21,2015,77638.75
21,2016,70393.26
21,2017,72181.04
21,2018,89188.1
21,2019,87100
21,2020,84300
21,2021,106800
21,2022,205100
211,2010,1050
211,2011,1170
211,2012,800
211,2013,1300
211,2014,888.72
211,2015,1181.46
211,2016,1111.41
211,2017,1203.65
211,2018,1247.22
211,2019,1251.06
211,2020,1489.68
211,2021,1440.62
211,2022,1348.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6700
214,2011,8300
214,2012,8300
214,2013,8300
214,2014,7700
214,2015,7800
214,2016,8100
214,2017,7900
214,2018,7400
214,2019,7200
214,2020,7000
214,2021,7400
214,2022,7000
215,2010,10587.98
215,2011,13675.13
215,2012,9991.78
215,2013,25432.25
215,2014,27236.89
215,2015,24214.13
215,2016,19250
215,2017,20125
215,2018,19250
215,2019,17500
215,2020,8810.98
215,2021,7973.95
215,2022,3454.91
216,2010,23105.26
216,2011,22349.48
216,2012,25566.19
216,2013,28239.68
216,2014,23122.47
216,2015,30341.32
216,2016,25266.32
216,2017,24068.92
216,2018,28001.64
216,2019,23011.23
216,2020,14133.33
216,2021,14133.33
216,2022,14133.33
217,2010,2500
217,2011,2600
217,2012,1500
217,2013,1278.83
217,2014,1344.64
217,2015,1351.38
217,2016,1338.63
217,2017,1250.49
217,2018,1346.46
217,2019,993.15
217,2020,1240.88
217,2021,1223.91
217,2022,1179.43
219,2019,187.5
219,2020,187.5
219,2021,187.5
219,2022,187.5
220,2010,550
220,2011,480.99
220,2012,480.99
220,2013,137.5
220,2014,404.38
220,2015,609.16
220,2016,264.26
220,2017,359.78
220,2018,222.14
220,2019,205.01
220,2020,584.19
220,2021,634.49
220,2022,724.63
223,2010,16.7
223,2011,14.4
223,2012,11.31
223,2013,11.74
223,2014,1100
223,2015,14.59
223,2016,14.11
223,2017,15.33
223,2018,15.24
223,2019,15.85
223,2020,20.11
223,2021,85.2
223,2022,56.8
225,2010,500
225,2011,500
225,2012,1000
225,2013,500
225,2014,615.61
225,2015,794.1
225,2016,642.46
225,2017,502.33
225,2018,507.45
225,2019,486.76
225,2020,2250
225,2021,1239.2
225,2022,1278.48
226,2010,18591.87
226,2011,19541.78
226,2012,17040.26
226,2013,19987.91
226,2014,19260.15
226,2015,16095.12
226,2016,17079.27
226,2017,25787.72
226,2018,19347.64
226,2019,19541.81
226,2020,31710.55
226,2021,34088.59
226,2022,30186.12
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,422.69
230,2011,699.75
230,2012,581.72
230,2013,618.22
230,2014,553.04
230,2015,338.38
230,2016,352.05
230,2017,408.72
230,2018,457.4
230,2019,436.51
231,2010,97400
231,2011,123500
231,2012,119300
231,2013,122900
231,2014,126000
231,2015,132000
231,2016,162000
231,2017,128000
231,2018,116000
231,2019,136000
231,2020,153000
231,2021,150000
231,2022,147000
233,2010,8468.41
233,2011,7810.91
233,2012,8386.68
233,2013,8706.6
233,2014,9277.67
233,2015,9824.06
233,2016,10120.75
233,2017,10723.73
233,2018,10728.47
233,2019,22090.91
233,2020,35222.73
233,2021,26631.82
233,2022,28202.58
234,2010,513.23
234,2011,498.79
234,2012,492.72
234,2013,553.49
234,2014,479.66
234,2015,448.79
234,2016,509.26
234,2017,432.23
234,2018,446.4
234,2019,377.75
234,2020,402.43
234,2021,420.07
234,2022,424.53
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,2258
236,2011,4158
236,2012,1964
236,2013,1177
236,2014,777.78
236,2015,185.78
236,2016,620.5
236,2017,207.55
236,2018,175.82
236,2019,232.31
236,2020,473.18
236,2021,344.96
236,2022,949.21
237,2010,34731.82
237,2011,36327.27
237,2012,35959.09
237,2013,37800
237,2014,38168.18
237,2015,40377.27
237,2016,42463.64
237,2017,34363.64
237,2018,30559.09
237,2019,31295.45
237,2020,34977.27
237,2021,36450
237,2022,33627.27
238,2010,2004.1
238,2011,2876.64
238,2012,2820.49
238,2013,2480.08
238,2014,2794.12
238,2015,3094.72
238,2016,3769.97
238,2017,4071.68
238,2018,4042.89
238,2019,683.53
238,2020,5754.65
238,2021,3904.3
238,2022,4064.34
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,19549.78
250,2011,19858.61
250,2012,20428.84
250,2013,20836.47
250,2014,21255.77
250,2015,21289.23
250,2016,18914.72
250,2017,22356.74
250,2018,22460.46
250,2019,23237.05
250,2020,23817.81
250,2021,24321.48
250,2022,24856.22
251,2010,5221.78
251,2011,9147
251,2012,8136.07
251,2013,6023.17
251,2014,5287.88
251,2015,6436.83
251,2016,5673.05
251,2017,5949.51
251,2018,6298.86
251,2019,4096.74
251,2020,3919.25
251,2021,5337.37
251,2022,5744.41
255,2010,3120
255,2011,3120
255,2012,3120
255,2013,4830.25
255,2014,5725.22
255,2015,4968.35
255,2016,6058.12
255,2017,6702.3
255,2018,6507.08
255,2019,5540.1
255,2020,7537.7
255,2021,8425.41
255,2022,7479.96
27,2010,838.29
27,2011,1056.1
27,2012,1253.83
27,2013,1042.65
276,2012,200664
276,2013,205200
276,2014,251913.25
276,2015,259330.12
276,2016,214048.19
276,2017,254775.9
276,2018,231354.22
276,2019,227710.84
276,2020,351325.3
276,2021,351325.3
276,2022,351325.3
277,2019,0
277,2020,0
28,2010,321300
28,2011,330600
28,2012,317600
28,2013,304700
28,2014,237500
28,2015,243200
28,2016,235200
28,2017,233300
28,2018,236200
28,2019,286500
28,2020,307700
28,2021,298000
28,2022,299400
29,2010,1033.23
29,2011,1176.49
29,2012,2047.81
29,2013,2142.61
29,2014,2085.13
29,2015,2146.53
29,2016,1279.15
29,2017,1559.45
29,2018,2265.06
29,2019,1825.84
29,2020,1360.46
29,2021,1436.67
29,2022,1576.17
3,2010,23.53
3,2011,22.23
3,2012,11.7
3,2013,26.24
3,2014,0
3,2015,9.43
3,2016,18.78
3,2017,6.39
3,2018,8.11
3,2019,380.99
3,2020,80.2
3,2021,9.85
3,2022,178.73
32,2010,51800
32,2011,54300
32,2012,59200
32,2013,64600
32,2014,63500
32,2015,58600
32,2016,65400
32,2017,70000
32,2018,65700
32,2019,69500
32,2020,71900
32,2021,70761.66
32,2022,70211.41
351,2010,3029842.39
351,2011,3002827.03
351,2012,3025455.91
351,2013,2973962.98
351,2014,2794535
351,2015,2725123.79
351,2016,2707154.82
351,2017,2806320.2
351,2018,2712098.89
351,2019,2377413.34
351,2020,2829036.19
351,2021,2747300.08
351,2022,2811361.33
37,2010,38500
37,2011,38500
37,2012,38500
37,2013,38500
37,2014,35000
37,2015,35000
37,2016,35000
37,2017,35000
37,2018,38500
37,2019,33000
37,2020,33000
37,2021,33000
37,2022,33000
38,2010,997.67
38,2011,1125.67
38,2012,1126.96
38,2013,1370.58
38,2014,1242.58
38,2015,1321.23
38,2016,1275.4
38,2017,1263.41
38,2018,1567.26
38,2019,1399.15
38,2020,1746.4
38,2021,1242.19
38,2022,1211.05
39,2010,130331.73
39,2011,106474.02
39,2012,51875
39,2013,100000
39,2014,108000
39,2015,108000
39,2016,108000
39,2017,108000
39,2018,108000
39,2019,108000
39,2020,84000
39,2021,84000
39,2022,84000
4,2010,15096.72
4,2011,21831.15
4,2012,16654.76
4,2013,21574.22
4,2014,24948.42
4,2015,21931.82
4,2016,32506.71
4,2017,31139.63
4,2018,32514.13
4,2019,27416.63
4,2020,33776.21
4,2021,32828.61
4,2022,30409.3
41,2010,3023142.39
41,2011,2994527.03
41,2012,3017155.91
41,2013,2965662.98
41,2014,2786835
41,2015,2717323.79
41,2016,2699054.82
41,2017,2798420.2
41,2018,2704698.89
41,2019,2370213.34
41,2020,2822036.19
41,2021,2739900.08
41,2022,2804361.33
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,3618.09
46,2011,3618.09
46,2012,3618.09
46,2013,3618.09
46,2014,3497.36
46,2015,3418.45
46,2016,3357.61
46,2017,3292.31
46,2018,3264.59
46,2019,3537.52
46,2020,3542.15
46,2021,3611.43
46,2022,3522.02
49,2010,1256.51
49,2011,1173.21
49,2012,785.94
49,2013,785.95
49,2014,790.12
49,2015,884.9
49,2016,962.87
49,2017,910.22
49,2018,866.08
49,2019,811.01
49,2020,811.54
49,2021,78.07
49,2022,37.46
5000,2010,8518202.53
5000,2011,8048492.4
5000,2012,8120502.89
5000,2013,7618280.05
5000,2014,6971141.29
5000,2015,7062823.63
5000,2016,7359427.19
5000,2017,7517054.36
5000,2018,7465064.93
5000,2019,6268493.55
5000,2020,6972800.15
5000,2021,7272134.52
5000,2022,7696529.53
5100,2010,2177232.52
5100,2011,2163742.98
5100,2012,2158967.14
5100,2013,2102682.47
5100,2014,2015202.43
5100,2015,2264824.55
5100,2016,2205241.85
5100,2017,2242511
5100,2018,2431661.35
5100,2019,2495367.69
5100,2020,2477358.37
5100,2021,2546466.02
5100,2022,2621327.8
5101,2010,151696.61
5101,2011,177103.23
5101,2012,166899.39
5101,2013,171941.05
5101,2014,157576.98
5101,2015,154195.71
5101,2016,142178.28
5101,2017,155876.9
5101,2018,154746.06
5101,2019,148678.52
5101,2020,158886.58
5101,2021,160834.84
5101,2022,151855.77
5102,2010,263707.19
5102,2011,241781.33
5102,2012,190741.93
5102,2013,247399.1
5102,2014,260089.19
5102,2015,257990.79
5102,2016,263860.01
5102,2017,272421.92
5102,2018,271609.66
5102,2019,269739.86
5102,2020,250671.78
5102,2021,251853.74
5102,2022,252635.95
5103,2010,57821.77
5103,2011,57638.16
5103,2012,251196.57
5103,2013,264248.76
5103,2014,307180.09
5103,2015,313660.85
5103,2016,283401.44
5103,2017,324223.77
5103,2018,293893.58
5103,2019,288951.14
5103,2020,421401.44
5103,2021,412895.51
5103,2022,416405.77
5104,2010,15850.59
5104,2011,11032.43
5104,2012,9384.9
5104,2013,3811.83
5104,2014,1352.58
5104,2015,1628.15
5104,2016,1822.51
5104,2017,1435.38
5104,2018,2472.82
5104,2019,524.54
5104,2020,415.44
5104,2021,388.48
5104,2022,1461.82
5105,2010,1688156.36
5105,2011,1676187.83
5105,2012,1540744.35
5105,2013,1415281.73
5105,2014,1289003.59
5105,2015,1537349.05
5105,2016,1513979.61
5105,2017,1488553.03
5105,2018,1708939.23
5105,2019,1787473.63
5105,2020,1645983.13
5105,2021,1720493.45
5105,2022,1798968.49
5200,2010,249803.73
5200,2011,242673.48
5200,2012,275007.66
5200,2013,324076.57
5200,2014,322137.53
5200,2015,366944.66
5200,2016,388397.06
5200,2017,363812.55
5200,2018,388244.56
5200,2019,402405.15
5200,2020,393278.89
5200,2021,395022.67
5200,2022,525241.06
5203,2010,97400
5203,2011,123500
5203,2012,119300
5203,2013,122900
5203,2014,126000
5203,2015,132000
5203,2016,162000
5203,2017,128000
5203,2018,116000
5203,2019,136000
5203,2020,153000
5203,2021,150000
5203,2022,147000
5204,2010,26787.4
5204,2011,31008.21
5204,2012,30147.79
5204,2013,29738.08
5204,2014,33014.78
5204,2015,34230.23
5204,2016,34949.3
5204,2017,37980.26
5204,2018,37355.99
5204,2019,43917.35
5204,2020,39888.49
5204,2021,37195.3
5204,2022,39401.9
5206,2010,3397.35
5206,2011,3256.18
5206,2012,2744.49
5206,2013,2888.3
5206,2014,3160.48
5206,2015,3351.94
5206,2016,3405.1
5206,2017,3653.55
5206,2018,3497.89
5206,2019,4039.34
5206,2020,3777.85
5206,2021,3355.34
5206,2022,3658.42
5207,2010,122218.98
5207,2011,84909.09
5207,2012,122815.38
5207,2013,168550.19
5207,2014,159962.27
5207,2015,197362.49
5207,2016,188042.66
5207,2017,194178.74
5207,2018,231390.68
5207,2019,218448.46
5207,2020,196612.55
5207,2021,204472.03
5207,2022,335180.74
53,2010,11306.78
53,2011,12742.05
53,2012,12508.16
53,2013,12345.68
53,2014,12574.11
53,2015,12120.95
53,2016,11508.69
53,2017,11513.54
53,2018,37565.22
53,2019,37565.22
53,2020,37565.22
53,2021,37565.22
53,2022,34043.48
5300,2010,5994843
5300,2011,5558204.21
5300,2012,5596577.24
5300,2013,5079697.68
5300,2014,4551874.39
5300,2015,4351355.09
5300,2016,4679764.34
5300,2017,4821387.85
5300,2018,4547438.74
5300,2019,3289264.32
5300,2020,4013321.35
5300,2021,4246839.18
5300,2022,4457977.97
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,3031326.12
5302,2011,3004209.69
5302,2012,3026792.6
5302,2013,2975214.45
5302,2014,2795892.71
5302,2015,2726533.2
5302,2016,2708791.16
5302,2017,2808089.7
5302,2018,2713687.04
5302,2019,2378711.79
5302,2020,2830498.07
5302,2021,2748735.9
5302,2022,2812851.9
5303,2010,2525565.35
5303,2011,2109624.89
5303,2012,2138697.24
5303,2013,1682097.43
5303,2014,1406058.05
5303,2015,1257420.48
5303,2016,1611551.3
5303,2017,1658035.61
5303,2018,1474700.78
5303,2019,508136.71
5303,2020,766735.34
5303,2021,1087457.75
5303,2022,1233743.84
5304,2010,424431.25
5304,2011,431620.83
5304,2012,419246.64
5304,2013,411065.85
5304,2014,334937.13
5304,2015,354186.67
5304,2016,346765.89
5304,2017,341411.86
5304,2018,344760.69
5304,2019,387997.21
5304,2020,400650.14
5304,2021,394145.1
5304,2022,394399.11
5305,2010,13520.28
5305,2011,12748.8
5305,2012,11840.76
5305,2013,11319.95
5305,2014,14986.5
5305,2015,13214.74
5305,2016,12655.99
5305,2017,13850.68
5305,2018,14290.23
5305,2019,14418.61
5305,2020,15437.8
5305,2021,16500.43
5305,2022,16983.12
54,2010,699.98
54,2011,866.74
54,2012,667.14
54,2013,947.29
54,2014,785.89
54,2015,783.11
54,2016,722.38
54,2017,714.72
54,2018,908.88
54,2019,959.95
54,2020,1219.87
54,2021,1164.92
54,2022,1141.38
5400,2010,94223.28
5400,2011,82071.73
5400,2012,88550.85
5400,2013,110623.34
5400,2014,81226.94
5400,2015,78699.33
5400,2016,84823.94
5400,2017,88142.96
5400,2018,96620.28
5400,2019,80268.89
5400,2020,87554.04
5400,2021,82319.15
5400,2022,90495.2
5401,2010,11509.61
5401,2011,12274.76
5401,2012,11899.41
5401,2013,11993.77
5401,2014,11748.75
5401,2015,11860.65
5401,2016,13669.4
5401,2017,15369.27
5401,2018,26308.42
5401,2019,24935.99
5401,2020,24067.08
5401,2021,23691.55
5401,2022,26017.77
5402,2010,699.98
5402,2011,866.74
5402,2012,667.14
5402,2013,947.29
5402,2014,785.89
5402,2015,783.11
5402,2016,722.38
5402,2017,714.72
5402,2018,908.88
5402,2019,959.95
5402,2020,1219.87
5402,2021,1164.92
5402,2022,1141.38
5403,2010,10340.54
5403,2011,10387.13
5403,2012,10352.1
5403,2013,10691.03
5403,2014,10579.11
5403,2015,10470.51
5403,2016,10873.79
5403,2017,12778.88
5403,2018,10950.05
5403,2019,13221.12
5403,2020,11536.76
5403,2021,15196.65
5403,2022,15901.09
5404,2010,71673.15
5404,2011,58543.1
5404,2012,65632.2
5404,2013,86991.25
5404,2014,58113.19
5404,2015,55585.06
5404,2016,59558.37
5404,2017,59280.09
5404,2018,58452.93
5404,2019,41151.83
5404,2020,50730.33
5404,2021,42266.03
5404,2022,47434.96
5500,2010,2100
5500,2011,1800
5500,2012,1400
5500,2013,1200
5500,2014,700
5500,2015,1000
5500,2016,1200
5500,2017,1200
5500,2018,1100
5500,2019,1187.5
5500,2020,1287.5
5500,2021,1487.5
5500,2022,1487.5
5501,2010,2100
5501,2011,1800
5501,2012,1400
5501,2013,1200
5501,2014,700
5501,2015,1000
5501,2016,1200
5501,2017,1200
5501,2018,1100
5501,2019,1000
5501,2020,1100
5501,2021,1300
5501,2022,1300
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,187.5
5504,2020,187.5
5504,2021,187.5
5504,2022,187.5
56,2010,1503.23
56,2011,1535.75
56,2012,1414.43
56,2013,1889.79
56,2014,1894.02
56,2015,1788.7
56,2016,2086.26
56,2017,2290.62
56,2018,2331.25
56,2019,2926.39
56,2020,2314.5
56,2021,2547.05
56,2022,2782.46
5707,2010,92727.06
5707,2011,80179.75
5707,2012,87157.43
5707,2013,108678.88
5707,2014,79782.18
5707,2015,77167.06
5707,2016,83338.2
5707,2017,86524.2
5707,2018,94907.55
5707,2019,78200.33
