geo,year,scl_homogenized_vegetable_preparations_export_quantity
118,2011,0
118,2012,0
118,2013,0
118,2016,4.3
118,2018,23.49
118,2020,0.33
118,2022,0.01
119,2010,4
119,2011,74
119,2012,55
119,2013,42
119,2014,47.53
119,2015,100.5
119,2016,14.15
119,2017,11.31
119,2018,7.65
119,2019,33.64
119,2020,23.83
119,2021,20.66
119,2022,25.2
120,2015,0.8
121,2010,2004
121,2011,979
121,2012,1155
121,2013,147
121,2014,569.34
121,2015,14.13
121,2016,18.65
121,2017,59.98
121,2018,44.46
121,2019,47.35
121,2020,39.1
121,2021,13.73
121,2022,8.68
122,2016,1.41
122,2017,1.17
122,2018,3.55
122,2019,0.96
123,2020,11.3
126,2010,45
126,2011,8
126,2012,15
126,2013,13
126,2014,4.6
126,2015,4.35
126,2016,10.49
126,2017,9.99
126,2018,40.09
126,2019,36.38
126,2020,18.3
126,2021,15.92
126,2022,2.98
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0.1
129,2017,0.05
13,2019,3.15
13,2020,5.45
13,2021,0.44
13,2022,0.18
131,2010,7
131,2011,37
131,2012,1
131,2013,137
131,2014,131.11
131,2015,3.15
131,2016,3.3
131,2017,38.49
131,2018,140.43
131,2019,343.86
131,2020,245.19
131,2021,395.3
131,2022,151.34
132,2021,0.25
133,2014,4.5
133,2015,8.2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.16
134,2019,0.04
134,2021,0.07
134,2022,0.59
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,2.28
137,2015,0.96
137,2016,0.66
137,2018,0.01
137,2019,0.28
138,2010,0
138,2011,43
138,2012,39
138,2013,4
138,2014,8.65
138,2015,0.52
138,2016,0.55
138,2017,4.4
138,2018,91.28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,1
14,2019,0.01
141,2016,0.15
141,2017,0.05
141,2018,0.13
141,2019,0.2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,3.61
143,2016,1.03
143,2021,7.16
144,2019,0.3
144,2022,0.01
146,2010,44
146,2011,16
146,2012,17
146,2013,25
146,2014,53.33
146,2015,22.99
146,2016,34.6
146,2017,66.51
146,2018,38.93
146,2019,22.3
146,2020,17.25
146,2021,16.12
146,2022,62.23
147,2010,0
147,2011,0
147,2012,0
147,2013,33
147,2015,15.89
147,2016,0
147,2017,0.03
150,2010,1148
150,2011,1184
150,2012,1132
150,2013,1493
150,2014,1366.49
150,2015,1236.27
150,2016,1630.48
150,2017,1667.8
150,2018,1932.13
150,2019,2200.4
150,2020,1973.66
150,2021,2981.83
150,2022,3183.54
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
154,2010,0
154,2011,0
154,2012,4
154,2013,1
154,2014,1.18
154,2015,0.88
154,2016,0.84
154,2017,0.57
154,2018,0.48
154,2019,2
154,2020,2
154,2021,0.14
154,2022,1.62
156,2010,9
156,2011,0
156,2012,0
156,2013,5
156,2015,0.83
156,2016,3.47
156,2017,0.86
156,2018,0.45
156,2019,0.16
156,2020,1.07
156,2021,0.11
156,2022,0.15
157,2016,3.65
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,0.09
159,2018,1.5
159,2019,0.5
159,2021,1
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.5
16,2016,1.01
16,2017,9.63
16,2018,5.76
16,2019,2.23
16,2020,1
16,2021,5.22
16,2022,2.16
162,2010,1
162,2011,0
162,2012,0
162,2013,6
162,2014,0.66
162,2016,22.23
162,2017,0.13
162,2018,0.63
162,2019,0.49
162,2022,0.08
165,2010,5
165,2011,3
165,2012,1
165,2013,22
165,2014,73.78
165,2015,2.81
165,2016,23.43
165,2017,33.54
165,2018,18.48
165,2019,36.79
165,2020,81.73
165,2021,77.1
165,2022,39.48
166,2017,0.62
166,2020,0
167,2010,248
167,2011,235
167,2012,194
167,2013,285
167,2014,308.74
167,2015,248.73
167,2016,254.24
167,2017,304.94
167,2018,287.04
167,2019,271.15
167,2020,313.99
167,2021,318.65
167,2022,294.21
170,2010,0
170,2011,6
170,2012,2
170,2013,3
170,2014,48.93
170,2015,0.37
170,2016,3.13
170,2017,4.6
170,2018,11.9
170,2019,10.82
170,2020,4.78
170,2021,69.98
170,2022,0.8
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0.6
171,2019,0.01
171,2020,0.42
171,2021,2.83
173,2010,1901
173,2011,1600
173,2012,2792
173,2013,3180
173,2014,3107.36
173,2015,3180.34
173,2016,3212.21
173,2017,3071.58
173,2018,2804.86
173,2019,3107.91
173,2020,3717.88
173,2021,3293.82
173,2022,2224.79
174,2010,55
174,2011,143
174,2012,187
174,2013,136
174,2014,115.09
174,2015,122.08
174,2016,100.43
174,2017,87.45
174,2018,61.95
174,2019,91.61
174,2020,183.11
174,2021,231.11
174,2022,243.5
181,2010,0
181,2011,0
181,2012,0
181,2013,11
183,2010,25
183,2011,33
183,2012,30
183,2013,48
183,2014,62.03
183,2015,113.36
183,2016,299.14
183,2017,235.87
183,2018,206.8
183,2019,308.58
183,2020,246.49
183,2021,186.59
183,2022,205.28
184,2019,0.5
184,2021,0.11
185,2010,35
185,2011,39
185,2012,265
185,2013,397
185,2014,818.96
185,2015,765.79
185,2016,1081.3
185,2017,847.74
185,2018,1128.03
185,2019,1642.79
185,2020,1965.31
185,2021,1418.16
185,2022,875
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,578
194,2017,120.75
194,2018,295.3
194,2019,228.2
194,2020,414.89
194,2021,196.51
194,2022,0.02
198,2010,12
198,2011,12
198,2012,7
198,2013,10
198,2014,11.8
198,2015,11
198,2016,13.47
198,2017,18.35
198,2018,25.42
198,2019,39.69
198,2020,32.48
198,2021,14.32
198,2022,44.21
199,2010,127
199,2011,206
199,2012,261
199,2013,222
199,2014,309.71
199,2015,264
199,2016,531.02
199,2017,242.27
199,2018,135.56
199,2019,113.96
199,2020,63.52
199,2021,69.85
199,2022,153.87
20,2010,6
20,2011,0
20,2012,0
20,2013,0
20,2014,0.25
20,2015,0.04
20,2016,0.02
20,2018,0.4
20,2019,1.07
202,2010,148
202,2011,519
202,2012,361
202,2013,1618
202,2014,1313.73
202,2015,1588.97
202,2016,1502.85
202,2017,2934.68
202,2018,2275.4
202,2019,1927.61
202,2020,1955.71
202,2021,1613.22
202,2022,1046.63
203,2010,7419
203,2011,4735
203,2012,4021
203,2013,4564
203,2014,4136.48
203,2015,5597.46
203,2016,5362.04
203,2017,4573.02
203,2018,3848.37
203,2019,3560.29
203,2020,2735.62
203,2021,2878.3
203,2022,3830.48
207,2010,0
207,2011,1
207,2012,1
207,2013,0
208,2018,0.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.01
209,2021,0.3
21,2010,102
21,2011,181
21,2012,44
21,2013,41
21,2014,28.72
21,2015,40.92
21,2016,6.23
21,2017,0.89
21,2018,0.88
21,2019,1.63
21,2020,41.08
21,2021,2.02
21,2022,9.73
210,2010,471
210,2011,634
210,2012,156
210,2013,140
210,2014,94.1
210,2015,123.12
210,2016,125.83
210,2017,84.73
210,2018,86.61
210,2019,107.58
210,2020,170.07
210,2021,185.04
210,2022,130.59
211,2010,3
211,2011,0
211,2012,0
211,2013,0
211,2014,0.1
211,2015,0
211,2016,0.06
211,2017,0.53
211,2018,0.15
211,2019,0.33
211,2020,0
211,2022,0.97
212,2010,499
212,2011,33
212,2012,58
212,2013,111
212,2014,101.8
212,2015,21.6
212,2016,13.76
212,2017,96.02
212,2018,179.97
212,2019,94.17
212,2020,75.3
212,2021,73.47
212,2022,67.13
213,2021,32.36
214,2010,98
214,2011,32
214,2012,92
214,2013,80
214,2014,59.48
214,2015,66
214,2016,30.03
214,2017,19.35
214,2018,26.08
214,2019,52.58
214,2020,43.12
214,2021,34.59
214,2022,69.51
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.08
216,2010,752
216,2011,944
216,2012,2012
216,2013,2123
216,2014,3242.77
216,2015,2390.89
216,2016,2044
216,2017,2032.21
216,2018,1794.8
216,2019,1431.2
216,2020,1033.1
216,2021,1065.16
216,2022,484.28
220,2010,1
220,2011,4
220,2012,5
220,2013,9
220,2014,2.75
220,2015,8.08
220,2016,2.6
220,2017,1.31
220,2020,0.98
220,2021,0.61
220,2022,2.15
221,2010,0
221,2011,0
221,2012,0
221,2013,45
221,2016,3.36
221,2018,0.15
221,2019,66.99
221,2020,228.24
221,2021,7.78
222,2010,23
222,2011,4
222,2012,8
222,2013,4
222,2014,6.36
222,2015,8.71
222,2016,8.32
222,2017,5.34
222,2018,2.64
222,2019,12.24
222,2020,15.64
222,2022,0.77
223,2010,43
223,2011,178
223,2012,390
223,2013,324
223,2014,327.13
223,2015,371.17
223,2016,437.19
223,2017,267.74
223,2018,140.43
223,2019,134.39
223,2020,221.09
223,2021,168.91
223,2022,136.53
225,2010,33
225,2011,88
225,2012,91
225,2013,34
225,2014,28.87
225,2015,24.55
225,2016,29.28
225,2017,11.99
225,2018,7.01
225,2019,13.15
225,2020,13.83
225,2021,6.24
225,2022,12.64
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1.5
226,2021,0.01
229,2010,195
229,2011,232
229,2012,317
229,2013,810
229,2014,263.08
229,2015,253.42
229,2016,530.78
229,2017,692.27
229,2018,406.87
229,2019,728.47
229,2020,915.6
229,2021,457.04
229,2022,306.7
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0.42
230,2015,0.06
230,2016,4.7
230,2017,0.24
230,2018,0.55
230,2019,0.78
230,2020,0.01
230,2021,0.01
230,2022,2.34
231,2010,1948
231,2011,2300
231,2012,1016
231,2013,1049
231,2014,1077.53
231,2015,1784.09
231,2016,2510.11
231,2017,1811.8
231,2018,1151.91
231,2019,824.45
231,2020,697.51
231,2021,589.56
231,2022,1968.32
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,130
235,2011,130
235,2012,80
235,2013,55
235,2014,53.96
235,2018,16.14
235,2020,19.73
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0.01
237,2014,0.6
237,2015,28.63
237,2016,2.07
237,2017,30.49
237,2018,68.86
237,2019,70.59
237,2020,54.22
237,2021,79.14
237,2022,19.5
238,2021,30.15
249,2010,0
249,2011,0
249,2012,0
249,2013,10
249,2014,0.44
250,2021,0.23
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,28
251,2018,0.8
251,2019,3.43
251,2021,0.74
251,2022,3.11
255,2010,865
255,2011,417
255,2012,411
255,2013,378
255,2014,283.29
255,2015,593.18
255,2016,1029.47
255,2017,463.03
255,2018,634.29
255,2019,662.65
255,2020,782.57
255,2021,703.12
255,2022,1021.68
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0.26
256,2015,1.32
256,2016,2.03
256,2017,0.96
256,2018,0.48
256,2019,2.51
256,2020,3.4
256,2021,3.63
256,2022,3.6
27,2010,1438
27,2011,1479
27,2012,2018
27,2013,2121
27,2014,2893.8
27,2015,3319.11
27,2016,3828.5
27,2017,3289.89
27,2018,2266.81
27,2019,2826.86
27,2020,2673.11
27,2021,2802.32
27,2022,2094.28
272,2010,12
272,2011,13
272,2012,10
272,2013,11
272,2014,39.89
272,2015,21.51
272,2016,16.47
272,2017,6.13
272,2018,26.89
272,2019,81.59
272,2020,22.25
272,2021,16.26
272,2022,5.1
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2016,1.5
273,2020,0.03
273,2021,0.49
273,2022,0.66
276,2021,0.01
28,2017,0.01
28,2018,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,2
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2015,1.98
32,2019,0.22
32,2022,0.03
33,2010,1892
33,2011,1739
33,2012,1535
33,2013,1548
33,2014,1227.14
33,2015,1004.43
33,2016,1045.74
33,2017,1011.75
33,2018,788.87
33,2019,793.48
33,2020,757.16
33,2021,462.47
33,2022,319.18
35,2014,0.01
35,2015,0.01
351,2010,333
351,2011,268
351,2012,261
351,2013,250
351,2014,237.91
351,2015,164.4
351,2016,76.68
351,2017,136.41
351,2018,327.88
351,2019,385.03
351,2020,301.02
351,2021,216.68
351,2022,123.82
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.44
38,2017,0.05
38,2018,0.01
38,2019,0.42
38,2020,0.08
38,2021,0.09
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2018,0.23
4,2019,0.65
4,2021,1.2
4,2022,0.24
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,8.05
40,2015,4.02
40,2016,0.24
40,2017,1
40,2018,0.1
40,2019,0.06
40,2020,0.03
40,2021,0.03
41,2010,171
41,2011,167
41,2012,130
41,2013,130
41,2014,156.02
41,2015,73.26
41,2016,0.55
41,2017,25.36
41,2018,100.47
41,2019,130.56
41,2020,66.7
41,2021,22.28
41,2022,21.3
44,2010,123
44,2011,0
44,2012,0
44,2013,0
44,2021,0.28
44,2022,6.51
46,2022,0.01
48,2010,105
48,2011,883
48,2012,442
48,2013,380
48,2014,3.98
48,2015,0.24
48,2017,2.36
48,2018,4.31
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2022,0.1
5000,2010,41915
5000,2011,41607
5000,2012,41418
5000,2013,43173
5000,2014,43394
5000,2015,46798.82
5000,2016,52925.34
5000,2017,53630.67
5000,2018,49593.74
5000,2019,45078.8
5000,2020,43632.3
5000,2021,50529.92
5000,2022,48036.61
5100,2010,470
5100,2011,3411
5100,2012,1899
5100,2013,3309
5100,2014,1329.89
5100,2015,1629.88
5100,2016,1516.5
5100,2017,5163.09
5100,2018,4964.47
5100,2019,6080.2
5100,2020,2163.98
5100,2021,9704.23
5100,2022,6470.52
5101,2010,256
5101,2011,21
5101,2012,21
5101,2013,39
5101,2014,5.02
5101,2015,0.96
5101,2016,2.76
5101,2017,3.08
5101,2018,0.81
5101,2019,4.62
5101,2021,32.01
5101,2022,3.12
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2015,1.98
5102,2019,0.22
5102,2021,0.23
5102,2022,0.13
5103,2010,60
5103,2011,2869
5103,2012,1516
5103,2013,1618
5103,2014,6.36
5103,2015,12.32
5103,2016,9.36
5103,2017,2224.11
5103,2018,2682.81
5103,2019,4144.71
5103,2020,196.64
5103,2021,8057.39
5103,2022,5420.44
5104,2010,154
5104,2011,519
5104,2012,361
5104,2013,1651
5104,2014,1314
5104,2015,1604.92
5104,2016,1504.29
5104,2017,2935.88
5104,2018,2279.35
5104,2019,1929.64
5104,2020,1955.71
5104,2021,1613.52
5104,2022,1046.63
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,4.51
5105,2015,9.71
5105,2016,0.09
5105,2017,0.02
5105,2018,1.5
5105,2019,1.02
5105,2020,11.62
5105,2021,1.09
5105,2022,0.2
52,2019,0.77
52,2020,0.05
52,2021,0.76
5200,2010,4431
5200,2011,5417
5200,2012,3643
5200,2013,3993
5200,2014,3337.58
5200,2015,5027.81
5200,2016,6539.3
5200,2017,6203.46
5200,2018,4694.58
5200,2019,2610.85
5200,2020,4784.8
5200,2021,3119.61
5200,2022,4107.34
5203,2010,3840
5203,2011,4039
5203,2012,2551
5203,2013,2597
5203,2014,2304.67
5203,2015,2788.52
5203,2016,3555.84
5203,2017,2823.55
5203,2018,1940.78
5203,2019,1617.93
5203,2020,1454.67
5203,2021,1052.03
5203,2022,2287.49
5204,2010,107
5204,2011,926
5204,2012,481
5204,2013,384
5204,2014,34.1
5204,2015,1063.13
5204,2016,1709.46
5204,2017,2231.67
5204,2018,1654.81
5204,2020,1600.71
5204,2022,349.45
5206,2010,253
5206,2011,256
5206,2012,563
5206,2013,966
5206,2014,912.89
5206,2015,1108.11
5206,2016,1241.73
5206,2017,1141.75
5206,2018,1086.11
5206,2019,979.17
5206,2020,1683.55
5206,2021,1995.27
5206,2022,1452.4
5207,2010,231
5207,2011,196
5207,2012,48
5207,2013,46
5207,2014,85.93
5207,2015,68.06
5207,2016,32.28
5207,2017,6.49
5207,2018,12.89
5207,2019,13.76
5207,2020,45.89
5207,2021,72.31
5207,2022,18.01
5300,2010,6317
5300,2011,5358
5300,2012,5999
5300,2013,5210
5300,2014,6643.06
5300,2015,4655.97
5300,2016,5039.03
5300,2017,4574.22
5300,2018,4314.49
5300,2019,4029.72
5300,2020,3688.11
5300,2021,4197.62
5300,2022,3796.21
5301,2010,141
5301,2011,133
5301,2012,116
5301,2013,98
5301,2014,64.84
5301,2015,6.37
5301,2016,4.94
5301,2017,17.03
5301,2018,48.25
5301,2019,5.53
5301,2020,25.07
5301,2021,33.75
5301,2022,6.16
5302,2010,333
5302,2011,271
5302,2012,278
5302,2013,263
5302,2014,240.33
5302,2015,169.71
5302,2016,81.15
5302,2017,142.36
5302,2018,330.61
5302,2019,386.2
5302,2020,309.55
5302,2021,222.82
5302,2022,133.3
5303,2010,2407
5303,2011,2534
5303,2012,1704
5303,2013,1651
5303,2014,1484.63
5303,2015,1440.26
5303,2016,1250.66
5303,2017,496.85
5303,2018,170.08
5303,2019,171.38
5303,2020,222.15
5303,2021,195.25
5303,2022,144.8
5304,2010,770
5304,2011,1011
5304,2012,2013
5304,2013,2260
5304,2014,3395.78
5304,2015,2430.08
5304,2016,2055.75
5304,2017,2101.2
5304,2018,2004.13
5304,2019,1845.67
5304,2020,1368.38
5304,2021,1557.1
5304,2022,655.14
5305,2010,2666
5305,2011,1409
5305,2012,1888
5305,2013,938
5305,2014,1457.49
5305,2015,609.55
5305,2016,1646.52
5305,2017,1816.78
5305,2018,1761.43
5305,2019,1620.94
5305,2020,1762.96
5305,2021,2188.7
5305,2022,2856.81
54,2010,8
54,2011,1
54,2012,2
54,2013,5
54,2014,9.3
54,2015,7.92
54,2016,28.94
54,2017,65.59
54,2018,84.67
54,2019,109.7
54,2020,73.67
54,2021,40.62
54,2022,11.17
5400,2010,30382
5400,2011,27148
5400,2012,29596
5400,2013,30174
5400,2014,31593.8
5400,2015,35164.11
5400,2016,39558.76
5400,2017,37495.85
5400,2018,35508.48
5400,2019,32215.58
5400,2020,32932.34
5400,2021,33413.42
5400,2022,33483.19
5401,2010,6157
5401,2011,5101
5401,2012,6706
5401,2013,7095
5401,2014,8619.09
5401,2015,9157.28
5401,2016,10601.21
5401,2017,10126.94
5401,2018,8199.78
5401,2019,9509.44
5401,2020,10411.99
5401,2021,9463.12
5401,2022,7051.67
5402,2010,871
5402,2011,2439
5402,2012,613
5402,2013,1107
5402,2014,508.54
5402,2015,547.27
5402,2016,796.83
5402,2017,900.87
5402,2018,714.95
5402,2019,1073.96
5402,2020,1249.1
5402,2021,757.02
5402,2022,503.75
5403,2010,16726
5403,2011,13565
5403,2012,16290
5403,2013,15452
5403,2014,16090.93
5403,2015,19154.21
5403,2016,20565.5
5403,2017,19522.24
5403,2018,19820.22
5403,2019,14440.29
5403,2020,14762.89
5403,2021,15578.01
5403,2022,17254.44
5404,2010,6628
5404,2011,6043
5404,2012,5987
5404,2013,6520
5404,2014,6375.24
5404,2015,6305.35
5404,2016,7595.21
5404,2017,6945.8
5404,2018,6773.53
5404,2019,7191.9
5404,2020,6508.36
5404,2021,7615.27
5404,2022,8673.32
5500,2010,315
5500,2011,273
5500,2012,281
5500,2013,487
5500,2014,489.67
5500,2015,321.05
5500,2016,271.75
5500,2017,194.05
5500,2018,111.7
5500,2019,142.44
5500,2020,63.06
5500,2021,95.02
5500,2022,179.35
5501,2010,314
5501,2011,273
5501,2012,280
5501,2013,487
5501,2014,489.65
5501,2015,320.95
5501,2016,271.75
5501,2017,194.05
5501,2018,111.5
5501,2019,141.56
5501,2020,61.61
5501,2021,84.98
5501,2022,179.35
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0.01
5502,2015,0.1
5502,2018,0.2
5502,2019,0.88
5502,2020,1.46
5502,2021,10.04
56,2014,41.09
56,2015,15.91
56,2016,4.73
56,2017,2.84
56,2018,3.11
56,2019,76.28
56,2020,82.59
56,2021,245.2
56,2022,181.46
57,2010,973
57,2011,327
57,2012,143
57,2013,129
57,2014,215.4
57,2015,162.48
57,2016,278.6
57,2017,438.17
57,2018,532.87
57,2019,373.25
57,2020,399.02
57,2021,282.48
57,2022,16.85
5707,2010,29119
5707,2011,26521
5707,2012,28838
5707,2013,28792
5707,2014,30200.28
5707,2015,33936.52
5707,2016,37586.7
5707,2017,35442.65
5707,2018,33371.24
5707,2019,29363.58
5707,2020,29609.86
5707,2021,31222.71
5707,2022,32209.64
58,2010,0
58,2011,7
58,2012,0
58,2013,0
58,2015,22.68
58,2016,22.68
58,2022,0.97
5801,2010,0
5801,2011,2
5801,2012,1
5801,2013,38
5801,2014,6.44
5801,2015,11
5801,2016,2.53
5801,2017,10.86
5801,2018,10.15
5801,2019,7.5
5801,2020,12.62
5801,2021,36.46
5801,2022,5.36
5802,2010,191
5802,2011,149
5802,2012,138
5802,2013,163
5802,2014,125.63
5802,2015,39.32
5802,2016,41.96
5802,2017,92.02
5802,2018,96.74
5802,2019,36.77
5802,2020,55.36
5802,2021,125.26
5802,2022,127.66
5803,2010,254
5803,2011,258
5803,2012,565
5803,2013,966
5803,2014,915.19
5803,2015,1109.18
5803,2016,1242.39
5803,2017,1141.75
5803,2018,1086.31
5803,2019,981.57
5803,2020,1685
5803,2021,2005.56
5803,2022,1452.4
5815,2010,895
5815,2011,185
5815,2012,194
5815,2013,222
5815,2014,163.44
5815,2015,33.27
5815,2016,20.92
5815,2017,100.28
5815,2018,199.76
5815,2019,97.3
5815,2020,111.93
5815,2021,104.97
5815,2022,67.2
5817,2010,644
5817,2011,3283
5817,2012,2206
5817,2013,2921
5817,2014,1469.25
5817,2015,2343.4
5817,2016,3316.19
5817,2017,6594.74
5817,2018,6377.11
5817,2019,6201.12
5817,2020,4275.99
5817,2021,11809.26
5817,2022,9734.2
59,2010,37
59,2011,2865
59,2012,1508
59,2013,1613
59,2017,2218.76
59,2018,2679.95
59,2019,4131.82
59,2020,181
59,2021,8049.02
59,2022,5419.44
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0
60,2017,0.24
60,2018,0.04
63,2010,2
63,2011,3
63,2012,3
63,2013,0
63,2014,4.6
63,2015,11.7
63,2016,1.02
63,2017,3.67
63,2018,0.56
63,2019,0.02
63,2020,0.13
63,2021,4.09
63,2022,0
66,2010,1
66,2011,0
66,2012,1
66,2013,0
66,2015,0.1
66,2018,0.2
66,2019,0.88
66,2020,1.46
66,2021,10.04
67,2010,123
67,2011,1475
67,2012,54
67,2013,81
67,2014,72.8
67,2015,40.41
67,2016,39.23
67,2017,30.4
67,2018,59.17
67,2019,41.59
67,2020,45.37
67,2021,31.82
67,2022,21.59
68,2010,2557
68,2011,1863
68,2012,1744
68,2013,1879
68,2014,1716.06
68,2015,1727.02
68,2016,2329.83
68,2017,2392.35
68,2018,2406.09
68,2019,2470.91
68,2020,2198.27
68,2021,2212.94
68,2022,2725.31
7,2021,0
7,2022,0.06
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2022,10.6
75,2010,0
75,2011,2
75,2012,0
75,2013,0
75,2015,1.5
79,2010,2005
79,2011,2290
79,2012,2384
79,2013,2443
79,2014,2629.93
79,2015,2317.95
79,2016,2212.88
79,2017,2028.35
79,2018,1450.34
79,2019,1532.04
79,2020,1217.76
79,2021,1408.69
79,2022,1467.32
80,2014,0.49
80,2015,0.34
80,2016,0.1
80,2018,0.41
80,2020,1.01
80,2022,0.08
81,2021,0.09
84,2010,190
84,2011,206
84,2012,202
84,2013,365
84,2014,405.8
84,2015,409.63
84,2016,415.97
84,2017,328.68
84,2018,609.53
84,2019,460.02
84,2020,485.75
84,2021,364.82
84,2022,674.24
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.02
89,2017,0.67
89,2020,0.28
89,2022,0.99
9,2010,6
9,2011,1
9,2012,1
9,2013,2
9,2014,0.22
9,2015,0.07
90,2020,0.33
91,2019,1.24
95,2010,2
95,2011,0
95,2012,0
95,2013,0
95,2014,21.42
95,2015,1062.37
95,2016,1705.26
95,2017,2223.39
95,2018,1559.18
95,2020,1600.43
95,2022,348.46
96,2010,64
96,2011,69
