geo,year,scl_jojoba_oil_import_quantity
5403,2013,0
5403,2022,476.97
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2022,2624.5
55,2014,0.23
55,2015,0.24
5500,2010,36
5500,2011,0
5500,2012,0
5500,2013,0
5500,2022,4.09
5501,2010,36
5501,2011,0
5501,2012,0
5501,2013,0
5501,2022,3.5
5503,2022,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2022,0.45
56,2014,2.97
56,2016,0.98
56,2017,2.9
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,1.05
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2022,3691.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.05
5801,2015,0.98
5801,2017,0.08
5801,2020,0.17
5801,2021,1.93
5801,2022,45345.6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.21
5802,2015,1.2
5802,2016,0.51
5802,2017,0.08
5802,2022,161.64
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,3.53
5803,2015,0.24
5803,2016,0.98
5803,2017,2.9
5803,2020,0.36
5803,2021,4.79
5803,2022,3.07
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.05
5815,2015,0.98
5815,2017,0.08
5815,2020,0.17
5815,2021,1.93
5815,2022,45363.93
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3.73
5817,2015,1.43
5817,2016,1.49
5817,2017,2.98
5817,2020,0.17
5817,2021,1.93
5817,2022,45466.18
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2022,1.12
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2022,6.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2022,96.65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2022,106.63
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2022,0.02
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2022,2.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2021,0.06
93,2022,2.47
95,2022,3.98
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2022,13.56
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2022,0.57
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2022,0.57
