geo,year,scl_margarine_and_shortening_stock_variation
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,2127.03
159,2020,41.03
159,2021,0
159,2022,0
16,2010,-568.03
16,2011,-38.81
16,2012,822.2
16,2013,-582.2
16,2014,-240
16,2015,782.16
16,2016,81.05
16,2017,349.9
16,2018,999.38
16,2019,1455.3
16,2020,1109.59
16,2021,1707.45
16,2022,1465.02
162,2010,3517.4
162,2011,2772.51
162,2012,-644.74
162,2013,-1914.68
162,2014,-2762.92
162,2015,-3338.46
162,2016,-4160.33
162,2017,-1496.29
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-5
166,2011,392
166,2012,2072
166,2013,570
166,2014,-404
166,2015,-387.1
166,2016,-100.1
166,2017,-1
166,2018,-5
166,2019,0
166,2020,-2136.8
166,2021,0
166,2022,0
167,2014,-9000
167,2015,-9000
167,2016,-1808.2
167,2017,0
167,2018,0
167,2019,0
167,2020,126.89
167,2021,-126.89
167,2022,0
168,2010,-274.69
168,2011,201.99
168,2012,-13.73
168,2013,-33.29
168,2014,50.83
168,2015,89.87
168,2016,52.03
168,2017,63.47
168,2018,-66.7
168,2019,272.4
168,2020,200.24
168,2021,106.83
168,2022,163.69
169,2010,0
169,2011,0
169,2012,-500
169,2013,0
169,2014,0
169,2015,-700
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-2100.84
170,2011,1027.93
170,2012,607.78
170,2013,150.15
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,10000
170,2020,-7155.74
170,2021,-9712.9
170,2022,97.31
171,2010,-125.13
171,2011,0
171,2012,377.16
171,2013,-5.76
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,172.11
171,2022,158.58
173,2010,12534.67
173,2011,-803.27
173,2012,2050.59
173,2013,1973.77
173,2014,9245.4
173,2015,-5688.57
173,2016,14806.07
173,2017,-19254.02
173,2018,-65605.28
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1270.94
174,2011,-1270.94
174,2012,3878.49
174,2013,7839.51
174,2014,3700
174,2015,1800
174,2016,-3000
174,2017,-4000
174,2018,-4700
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,52.64
175,2013,92.46
175,2014,80.17
175,2015,68.53
175,2016,64.99
175,2017,49.57
175,2018,30.47
175,2019,-500
175,2020,23.62
175,2021,36.14
175,2022,31.33
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,342.27
179,2020,276.04
179,2021,273.74
179,2022,428.5
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1416.47
181,2011,3188.07
181,2012,7.97
181,2013,-4612.52
181,2014,3303.73
181,2015,4425.99
181,2016,521.69
181,2017,415.25
181,2018,485.54
181,2019,-9000
181,2020,858.33
181,2021,0
181,2022,0
183,2010,218.98
183,2011,204.79
183,2012,327.24
183,2013,-760.31
183,2014,-1155.07
183,2015,-1313.02
183,2016,-2967.77
183,2017,-4196.57
183,2018,-670.36
183,2019,22000
183,2020,4472.69
183,2021,7606.43
183,2022,4511.05
184,2010,0
184,2011,35.16
184,2012,30.15
184,2013,14.89
184,2014,25.7
184,2015,51.8
184,2016,37.03
184,2017,48.6
184,2018,62.32
184,2019,60.78
184,2020,62.12
184,2021,0
184,2022,0
185,2014,30019.94
185,2015,29880.75
185,2016,-11317.03
185,2017,24624.77
185,2018,-43398.32
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,131.91
188,2011,0
188,2012,-74.26
188,2013,-61.03
188,2014,-200
188,2015,160
188,2016,60
188,2017,150
188,2018,-175.56
188,2019,-150
188,2020,250
188,2021,300
188,2022,220
189,2010,0
189,2011,-8.64
189,2012,0
189,2013,0
189,2014,25.11
189,2015,-42.63
189,2016,0
189,2017,-15.82
189,2018,-121.21
189,2019,-7.04
189,2020,100
189,2021,-25.05
189,2022,-25.72
19,2010,-1500
19,2011,0
19,2012,0
19,2013,-1000
19,2014,0
19,2015,10000
19,2016,10000
19,2017,10000
19,2018,0
19,2019,0
19,2020,2668.67
19,2021,690.78
19,2022,869.71
191,2010,-81.13
191,2011,-49.57
191,2012,24.92
191,2013,-14.44
191,2014,16.58
191,2015,109.63
191,2016,100
191,2017,70
191,2018,100
191,2019,150
191,2020,-32.07
191,2021,200
191,2022,93.97
193,2010,-55.24
193,2011,0
193,2012,4.87
193,2013,-4.87
193,2014,0
193,2015,59.15
193,2016,-16.5
193,2017,15.34
193,2018,119.91
193,2019,0
193,2020,0
193,2021,0
193,2022,37.64
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,2000
195,2012,-1000
195,2013,-1000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,192.91
195,2022,534.31
196,2010,-6
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.37
196,2017,0.01
196,2018,0.39
196,2019,-0.76
196,2020,0
196,2021,0
196,2022,0
197,2010,52.14
197,2011,293.97
197,2012,-208.7
197,2013,79.45
197,2014,306.99
197,2015,-75.07
197,2016,86.58
197,2017,778.21
197,2018,-307.17
197,2019,-298.39
197,2020,0
197,2021,0
197,2022,0
198,2010,800
198,2011,0
198,2012,0
198,2013,-1500
198,2014,-1227.87
198,2015,-572.13
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,211.12
199,2010,4500
199,2011,1000
199,2012,-5500
199,2013,4057
199,2014,6654.18
199,2015,5025.1
199,2016,4290.32
199,2017,4287
199,2018,3240.31
199,2019,1932.92
199,2020,2255.3
199,2021,2440.65
199,2022,2410.71
2,2010,0
2,2011,0
2,2012,0
2,2013,590
2,2014,-590
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-594.73
20,2011,-234.83
20,2012,-63.15
20,2013,179.13
20,2014,-11.19
20,2015,-10.81
20,2016,-11.44
20,2017,-11.95
20,2018,-14.72
20,2019,-13.52
20,2020,500
20,2021,170.71
20,2022,90.3
201,2010,0
201,2011,0
201,2012,0
201,2013,-10.8
201,2014,273.75
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,15000
202,2015,-12562.45
202,2016,0
202,2017,0
202,2018,2578.71
202,2019,20000
202,2020,0
202,2021,-10000
202,2022,-10000
203,2014,870.64
203,2015,10262.96
203,2016,40816.73
203,2017,44134.91
203,2018,0
203,2019,0
203,2020,14523.49
203,2021,8026.6
203,2022,4625.15
207,2010,-55.24
207,2011,-438.94
207,2012,-333.36
207,2013,203
207,2014,183.52
207,2015,99.91
207,2016,117.04
207,2017,-11.31
207,2018,251.08
207,2019,400
207,2020,500
207,2021,-400
207,2022,-600
208,2010,-393.32
208,2011,-98.27
208,2012,675.28
208,2013,-73.5
208,2014,1923.6
208,2015,-705.48
208,2016,-909.37
208,2017,-1295.74
208,2018,924.33
208,2019,389.31
208,2020,1786.52
208,2021,1525.23
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-1255.68
21,2011,-13351.49
21,2012,8557.72
21,2013,4654.99
21,2014,-12009.19
21,2015,86731.69
21,2016,90941.11
21,2017,151462.9
21,2018,182186.75
21,2019,0
21,2020,0
21,2021,0
21,2022,66922.84
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-5633.12
210,2015,-6149.38
210,2016,4910.72
210,2017,16062.11
210,2018,26000
210,2019,26000
210,2020,24190.19
210,2021,31000.41
210,2022,31403.21
211,2014,-2184.58
211,2015,-1167.18
211,2016,-1452.84
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-1841.62
212,2011,-4886.96
212,2012,-5667.42
212,2013,4013.6
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,1818.2
213,2012,0
213,2013,0
213,2014,0
213,2015,389.5
213,2016,499.63
213,2017,560.95
213,2018,756.48
213,2019,743.9
213,2020,996.28
213,2021,0
213,2022,0
214,2010,0
214,2011,215.29
214,2012,-144.16
214,2013,0
214,2014,2070.21
214,2015,6309.77
214,2016,6090.73
214,2017,852.38
214,2018,0
214,2019,183.82
214,2020,220.67
214,2021,0
214,2022,-172.38
215,2010,-299.16
215,2011,1564.79
215,2012,851.98
215,2013,-504.17
215,2014,730.33
215,2015,-2306.93
215,2016,-336
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-8046.55
216,2011,-542.52
216,2012,4686.02
216,2013,-2383.48
216,2014,-71.5
216,2015,321
216,2016,279.84
216,2017,353.35
216,2018,361.84
216,2019,0
216,2020,399.01
216,2021,3001.1
216,2022,2793.84
217,2010,0
217,2011,-250
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,107.82
217,2017,302.89
217,2018,331.31
217,2019,181.66
217,2020,574.18
217,2021,0
217,2022,86.21
219,2019,7.34
219,2020,-9.39
219,2021,22.15
219,2022,-20.55
220,2010,-1500
220,2011,863.45
220,2012,857.81
220,2013,676.8
220,2014,739.95
220,2015,578.69
220,2016,-1500
220,2017,-1500
220,2018,432.58
220,2019,738.17
220,2020,1000
220,2021,-1000
220,2022,776.22
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,13.01
221,2015,115.95
221,2016,0
221,2017,21.7
221,2018,6117.3
221,2019,4768.57
221,2020,4009.45
221,2021,-6122.06
221,2022,12000
222,2010,19389.59
222,2011,-7244.35
222,2012,1505.45
222,2013,3494.15
222,2014,15686.7
222,2015,9969.3
222,2016,18954.27
222,2017,6947.12
222,2018,23399.13
222,2019,13901.93
222,2020,0
222,2021,-10000
222,2022,-5000
223,2010,9259.26
223,2011,193892.84
223,2012,-26057.78
223,2013,-55593.72
223,2014,-100568.19
223,2015,-20932.41
223,2016,0
223,2017,0
223,2018,0
223,2019,31943.77
223,2020,19105.43
223,2021,-20000
223,2022,50000
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,845.1
225,2015,-1405.87
225,2016,-78.42
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-431.27
226,2011,70.29
226,2012,378.19
226,2013,-85.79
226,2014,145.69
226,2015,652.15
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-8
227,2020,-3
227,2021,14
227,2022,-3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,-10862.8
229,2021,0
229,2022,16000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,9.27
23,2015,34.21
23,2016,12.75
23,2017,20.9
23,2018,30.22
23,2019,1.11
23,2020,52.94
23,2021,48.69
23,2022,52.94
230,2010,5000
230,2011,10000
230,2012,0
230,2013,0
230,2014,-33144.68
230,2015,-18095.52
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,-90000
231,2012,0
231,2013,0
231,2014,-24
231,2015,0
231,2016,0
231,2017,0
231,2018,62783.62
231,2019,127724.36
231,2020,292471.87
231,2021,237296.92
231,2022,230146.91
233,2010,-248.97
233,2011,-72.45
233,2012,-53.54
233,2013,431.4
233,2014,-22.32
233,2015,-59.22
233,2016,167.74
233,2017,-517.6
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,444.67
234,2013,845.93
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-2553.68
235,2011,1369.36
235,2012,1150.44
235,2013,-158.81
235,2014,-1755.62
235,2015,1686.47
235,2016,7491.36
235,2017,20726.15
235,2018,15258.07
235,2019,30618.55
235,2020,28161.87
235,2021,10203.52
235,2022,0
236,2010,10422.32
236,2011,5146.76
236,2012,-9409.5
236,2013,-6159.57
236,2014,84463.87
236,2015,-9096.52
236,2016,-21534.17
236,2017,-18885.75
236,2018,7167.3
236,2019,0
236,2020,0
236,2021,-6000
236,2022,-8000
237,2010,0
237,2011,0
237,2012,0
237,2013,200
237,2014,46.89
237,2015,44.6
237,2016,58.39
237,2017,36.58
237,2018,-386.45
237,2019,0
237,2020,0
237,2021,1173.87
237,2022,2107.37
238,2010,0
238,2011,217.39
238,2012,-68.62
238,2013,-98.16
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-1.78
244,2011,-13.95
244,2012,-10.68
244,2013,16.4
244,2014,-0.24
244,2015,-0.31
244,2016,-0.11
244,2017,-0.11
244,2018,-0.11
244,2019,-0.09
244,2020,-1.39
244,2021,0
244,2022,-0.24
249,2010,-70
249,2011,0
249,2012,10
249,2013,-9
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,-1
25,2010,-54.64
25,2011,92.4
25,2012,-61.43
25,2013,-15.67
25,2014,-0.03
25,2015,0.04
25,2016,0.05
25,2017,0.05
25,2018,0.05
25,2019,-0.05
25,2020,-0.04
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,546.8
250,2014,-546.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-334.53
251,2011,0
251,2012,0
251,2013,1461.8
251,2014,372.36
251,2015,-18.65
251,2016,-1815.52
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,-20000
255,2011,-40000
255,2012,50000
255,2013,50000
255,2014,52369.13
255,2015,145793.95
255,2016,124055.57
255,2017,104362.96
255,2018,11748.1
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,300
256,2011,200
256,2012,0
256,2013,0
256,2014,334.63
256,2015,163.45
256,2016,-237.05
256,2017,-345.94
256,2018,-384.85
256,2019,300
256,2020,-400
256,2021,0
256,2022,0
27,2010,0
27,2011,3525.48
27,2012,1.57
27,2013,1151.95
27,2014,-4593.64
27,2015,-85.36
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,31.93
273,2011,-138.32
273,2012,-70.48
273,2013,188.78
273,2014,44.1
273,2015,-11.01
273,2016,230.87
273,2017,125.62
273,2018,176.16
273,2019,164.94
273,2020,-500
273,2021,0
273,2022,0
276,2012,0
276,2013,39.8
276,2014,-39.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,5615.13
276,2020,0
276,2021,0
276,2022,2176.93
277,2019,0
277,2020,47.55
277,2021,106.4
277,2022,67.55
28,2010,-66.25
28,2011,-208.96
28,2012,0
28,2013,500
28,2014,-455.31
28,2015,-44.69
28,2016,0
28,2017,555.79
28,2018,649.74
28,2019,506.57
28,2020,561.7
28,2021,654.53
28,2022,544.74
29,2014,-19.6
29,2015,23.41
29,2016,40.28
29,2017,69.7
29,2018,40.13
29,2019,60.55
29,2020,67.31
29,2021,82.87
29,2022,24.86
3,2010,0
3,2011,0
3,2012,0
3,2013,850.4
3,2014,-850.4
3,2015,1000
3,2016,-500
3,2017,1000
3,2018,-1000
