geo,year,scl_fat_of_camels_loss
5802,2013,195.21
5802,2014,200.89
5802,2015,200.22
5802,2016,196.17
5802,2017,227.97
5802,2018,245.55
5802,2019,200.23
5802,2020,228.52
5802,2021,218.83
5802,2022,231.63
5815,2010,356.33
5815,2011,357.84
5815,2012,579.25
5815,2013,577.19
5815,2014,579.63
5815,2015,560.76
5815,2016,575.4
5815,2017,629.29
5815,2018,664.93
5815,2019,620.38
5815,2020,612.87
5815,2021,602.4
5815,2022,621.46
5817,2010,374.76
5817,2011,372.26
5817,2012,594.61
5817,2013,597.58
5817,2014,598.39
5817,2015,585.35
5817,2016,593.68
5817,2017,648.6
5817,2018,778.63
5817,2019,695.71
5817,2020,704.21
5817,2021,709.79
5817,2022,717
59,2018,77.86
59,2019,24.58
59,2020,23.3
59,2021,53.17
59,2022,33.04
