geo,year,scl_sweet_potatoes_proteins_year
115,2016,383.95
115,2017,358.32
115,2018,369.1
115,2019,380.06
115,2020,398.31
115,2021,382.19
115,2022,367.11
116,2010,3539.65
116,2011,3556.59
116,2012,3572.12
116,2013,3588.72
116,2014,3611.37
116,2015,3613.13
116,2016,3663.75
116,2017,3640.86
116,2018,3643.24
117,2010,2303.43
117,2011,2150.03
117,2012,2648.71
117,2013,2156.89
117,2014,2547.77
117,2015,2353.82
117,2016,2645.14
117,2017,2402.89
117,2018,2384.16
117,2019,3112.91
117,2020,2719.08
117,2021,2947.63
117,2022,2752.05
118,2010,6.96
118,2011,10.06
118,2012,0.84
118,2013,11.65
118,2014,9.13
118,2015,9.43
118,2016,9.71
118,2017,9.77
118,2018,9.91
118,2019,7.92
118,2020,8.16
118,2021,12.59
118,2022,15.59
119,2010,0
119,2011,0.01
119,2012,0.01
119,2013,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,1.08
119,2021,2.16
119,2022,1.63
12,2010,15.27
12,2011,13.82
12,2012,17.01
12,2013,15.79
12,2014,9.74
12,2015,9.71
12,2016,9.78
12,2017,9.9
12,2018,10.08
12,2019,10.71
12,2020,10.27
12,2021,9.9
12,2022,10.34
120,2010,622.6
120,2011,793.16
120,2012,772.49
120,2013,523.48
120,2014,455.8
120,2015,1008.41
120,2016,1019.92
120,2017,706.84
120,2018,810.44
120,2019,625.83
120,2020,881.49
120,2021,738.14
120,2022,1171.48
121,2010,16.39
121,2011,18.4
121,2012,18.32
121,2013,19.57
121,2014,21.74
121,2015,25.57
121,2016,28.59
121,2017,24.3
121,2018,42.33
121,2019,28.87
121,2020,31.13
121,2021,21.4
121,2022,38.04
122,2014,0.2
122,2015,0.18
122,2016,0.23
122,2017,0.48
122,2018,0.27
122,2019,0.27
122,2020,0.79
122,2021,1.85
122,2022,0.98
123,2010,199.56
123,2011,199.65
123,2012,211.52
123,2013,219.27
123,2014,231.54
123,2015,245.06
123,2016,247.53
123,2017,253.7
123,2018,250.51
123,2019,239.16
123,2020,239.53
123,2021,242.89
123,2022,243.48
124,2014,0.52
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.04
126,2011,0.03
126,2012,0.09
126,2013,0.25
126,2014,0.12
126,2015,0.13
126,2016,0.13
126,2017,0.13
126,2018,0.13
126,2019,0.13
126,2020,0.13
126,2021,0.13
126,2022,0.13
127,2019,0.04
127,2020,0.1
127,2021,0.14
127,2022,0.15
128,2010,3.68
128,2011,3.64
128,2012,3.98
128,2013,3.71
128,2014,3.88
128,2015,4.17
128,2016,4.28
128,2017,4.28
128,2018,4.3
128,2019,9.05
128,2020,7.57
128,2021,8.1
128,2022,8.73
129,2010,4720.16
129,2011,5464.76
129,2012,5614.58
129,2013,5761.43
129,2014,5915.6
129,2015,5355.25
129,2016,5649.73
129,2017,5251.11
129,2018,5526.68
129,2019,5649.29
129,2020,6139.21
129,2021,6020.6
129,2022,6173.83
13,2019,3.76
13,2020,4.45
13,2021,7.88
13,2022,8.2
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0.17
130,2014,7013.5
130,2015,7013.5
130,2016,7013.5
130,2017,7013.5
130,2018,7013.5
130,2019,7013.5
130,2020,7135.8
130,2021,8092.5
130,2022,8200.4
131,2010,223.8
131,2011,229.61
131,2012,235.5
131,2013,240.9
131,2014,306.24
131,2015,309.45
131,2016,258.83
131,2017,266
131,2018,331.98
131,2019,323.16
131,2020,359.79
131,2021,341.43
131,2022,301.76
132,2010,1.97
132,2011,1.6
132,2012,1.67
132,2013,1.76
132,2014,2.39
132,2015,3.25
132,2016,16
132,2017,4.25
132,2018,4.31
132,2019,4.78
132,2020,2.2
132,2021,5.49
132,2022,5.32
133,2010,2117.58
133,2011,2222.33
133,2012,2361.45
133,2013,2645.65
133,2014,2589.6
133,2015,2675.92
133,2016,3269.37
133,2017,3420.43
133,2018,3172.26
133,2019,3290.33
133,2020,4079.69
133,2021,4366.07
133,2022,3798.24
134,2010,0.13
134,2011,0.32
134,2012,0.32
134,2013,0.33
134,2014,0.19
134,2015,0.74
134,2016,1.19
134,2017,1.14
134,2018,1.78
134,2019,2.28
134,2020,2.17
134,2021,2.89
134,2022,2.73
136,2010,26.61
136,2011,26.96
136,2012,21.58
136,2013,22.43
136,2014,23.3
136,2015,24
136,2016,24.61
136,2017,34.72
136,2018,26.07
136,2019,74.6
136,2020,109.02
136,2021,95.51
136,2022,88.58
137,2010,8.41
137,2011,10.79
137,2012,10.85
137,2013,8.72
137,2014,8.83
137,2015,7.55
137,2016,5.08
137,2017,5.11
137,2018,6.29
137,2019,4.47
137,2020,5.6
137,2021,19.44
137,2022,16.25
138,2010,488.24
138,2011,399.44
138,2012,406.7
138,2013,412.11
138,2014,394
138,2015,438.01
138,2016,444.79
138,2017,450.37
138,2018,456.56
138,2019,443.6
138,2020,436.77
138,2021,499.05
138,2022,515.11
14,2010,13.13
14,2011,8.45
14,2012,13.21
14,2013,13.24
14,2014,11.24
14,2015,12.07
14,2016,16.56
14,2017,10.72
14,2018,14.9
14,2019,19.1
14,2020,16.71
14,2021,15.07
14,2022,27.44
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.05
141,2018,0.04
141,2019,0.09
141,2020,0.08
141,2021,0.05
141,2022,0.06
143,2010,162.8
143,2011,165
143,2012,240.23
143,2013,187.93
143,2014,209.18
143,2015,165.48
143,2016,148.77
143,2017,154.77
143,2018,167.75
143,2019,84.03
143,2020,64.5
143,2021,81.26
143,2022,95.8
144,2010,8064.68
144,2011,8449.74
144,2012,10569.2
144,2013,12088.78
144,2014,4434.64
144,2015,3444.96
144,2016,3529.19
144,2017,3529.21
144,2018,3529.31
144,2019,4453.98
144,2020,4712.61
144,2021,4419.83
144,2022,4857.4
145,2019,31.17
145,2020,31.13
145,2021,30.78
145,2022,30.83
146,2010,0.03
146,2011,0.06
146,2012,0.03
146,2013,0
146,2014,0.08
146,2015,0
146,2016,0.02
146,2017,0.14
146,2018,0.28
146,2019,0.27
146,2020,0.52
146,2021,0.79
146,2022,1.07
147,2010,1.47
147,2011,4.43
147,2012,5.76
147,2013,6.89
147,2014,6.25
147,2015,6.49
147,2016,6.59
147,2017,6.62
147,2018,6.68
147,2019,7.26
147,2020,5.25
147,2021,4.9
147,2022,4.57
148,2019,0.03
148,2020,0.04
148,2021,0.03
148,2022,0.02
149,2010,6.3
149,2011,0.48
149,2012,1.23
149,2013,1.21
149,2014,0.54
149,2015,0.26
149,2016,1.09
149,2017,1.2
149,2018,1.52
149,2019,0.79
149,2020,5.88
149,2021,6.39
149,2022,5.97
150,2010,124.82
150,2011,105.84
150,2012,132.56
150,2013,163.4
150,2014,134.73
150,2015,135.1
150,2016,135.44
150,2017,135.76
150,2018,136.06
150,2019,91.54
150,2020,138.21
150,2021,122.91
150,2022,91.91
153,2010,3.74
153,2011,3.76
153,2012,3.47
153,2013,3.94
153,2014,6.07
153,2015,3.17
153,2016,3.05
153,2017,2.7
153,2018,3.61
153,2019,3.3
153,2020,4.17
153,2021,3.27
153,2022,3.32
154,2010,0
154,2011,0.06
154,2012,0
154,2013,0.31
154,2014,0.06
154,2015,0
154,2016,0
154,2017,0.06
154,2018,0.14
154,2019,0.19
154,2020,0.51
154,2021,1.06
154,2022,1.39
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,127.55
156,2011,120.92
156,2012,116.56
156,2013,117.87
156,2014,125.76
156,2015,120.48
156,2016,114.88
156,2017,106.15
156,2018,100.72
156,2019,111.15
156,2020,106.02
156,2021,109.61
156,2022,110.79
157,2010,0.2
157,2011,0.2
157,2012,0.21
157,2013,0.21
157,2014,0.21
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.62
157,2020,0
157,2021,0
157,2022,0.7
158,2010,735.73
158,2011,759.88
158,2012,813.85
158,2013,850.46
158,2014,894.63
158,2015,930.04
158,2016,970.72
158,2017,1012.5
158,2018,1062.28
158,2019,1221.84
158,2020,1650.9
158,2021,1734.39
158,2022,1786.31
159,2010,27086.49
159,2011,24935.06
159,2012,25516.23
159,2013,26344.28
159,2014,27318.53
159,2015,28049.78
159,2016,28551.39
159,2017,29191.21
159,2018,29917.23
159,2019,30884.64
159,2020,31355.29
159,2021,31518.06
159,2022,31419.04
16,2010,2850.46
16,2011,2532.46
16,2012,2588.59
16,2013,2643.45
16,2014,2698.53
16,2015,2757.43
16,2016,2820.01
16,2017,2623.01
16,2018,2462.35
16,2019,2352.99
16,2020,2448.99
16,2021,2785.46
16,2022,3025.05
162,2010,3.03
162,2011,7.77
162,2012,7.88
162,2013,7.98
162,2014,8.09
162,2015,8.19
162,2016,8.27
162,2017,22.91
162,2018,25.48
162,2019,25.67
162,2020,26.61
162,2021,26.25
162,2022,26.47
165,2010,108.33
165,2011,117.88
165,2012,120.73
165,2013,123.84
165,2014,112.58
165,2015,101.09
165,2016,114.44
165,2017,114.29
165,2018,115.63
165,2019,146.07
165,2020,143.23
165,2021,148.47
165,2022,141.03
166,2010,0.33
166,2011,0.49
166,2012,0.65
166,2013,0.45
166,2014,0.37
166,2015,0.24
166,2016,0.11
166,2017,0.68
166,2018,0.7
166,2019,0.46
166,2020,133.72
166,2021,4.38
166,2022,3.88
167,2010,0.51
167,2011,0.44
167,2012,1.23
167,2013,2.45
167,2014,1.38
167,2015,1.38
167,2016,1.38
167,2017,1.38
167,2018,1.38
167,2019,2.86
167,2020,3.05
167,2021,2.43
167,2022,2.42
168,2010,5662.62
168,2011,5808.78
168,2012,5964.77
168,2013,6115.86
168,2014,6360.96
168,2015,6575.61
168,2016,6718.8
168,2017,6782.46
168,2018,7134.27
168,2019,6776.12
168,2020,6690.29
168,2021,6652.82
168,2022,6633.95
169,2010,425.38
169,2011,443.04
169,2012,441.9
169,2013,439.54
169,2014,472.93
169,2015,471.75
169,2016,485.13
169,2017,496.34
169,2018,510.04
169,2019,517.19
169,2020,556.76
169,2021,543.45
169,2022,558.57
170,2010,2167.07
170,2011,2281.57
170,2012,2255.58
170,2013,2211.65
170,2014,2231.16
170,2015,2256.39
170,2016,2173.02
170,2017,2070.59
170,2018,2201.27
170,2019,2399.71
170,2020,1899.46
170,2021,2393.16
170,2022,2247.16
171,2010,4985.67
171,2011,4906.06
171,2012,5038.4
171,2013,5177.54
171,2014,5309.35
171,2015,5475.42
171,2016,5408.8
171,2017,5489.01
171,2018,5369.56
171,2019,5364.45
171,2020,5581.13
171,2021,5573.56
171,2022,5705.75
173,2010,18.72
173,2011,32.06
173,2012,19.31
173,2013,19.43
173,2014,12.2
173,2015,22.04
173,2016,26.04
173,2017,26.65
173,2018,27.33
173,2019,0
173,2020,43.9
173,2021,79.31
173,2022,71.61
174,2010,44.28
174,2011,44.31
174,2012,44.46
174,2013,44.29
174,2014,43.92
174,2015,43.51
174,2016,43.16
174,2017,42.9
174,2018,41.9
174,2019,18.01
174,2020,0
174,2021,0
174,2022,0
175,2018,0.26
175,2019,0
175,2020,116.89
175,2021,150.87
175,2022,136.3
176,2010,92.15
176,2011,92.76
176,2012,87.08
176,2013,68.91
176,2014,82.83
176,2015,79.68
176,2016,77.21
176,2017,79.98
176,2018,78.62
176,2019,55.66
176,2020,54.9
176,2021,47.98
176,2022,44.34
179,2019,7.18
179,2020,8.59
179,2021,10.55
179,2022,10.71
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,240.75
181,2011,256.13
181,2012,291.64
181,2013,271.4
181,2014,276.71
181,2015,270.65
181,2016,268.93
181,2017,325.9
181,2018,337.09
181,2019,267.15
181,2020,507.3
181,2021,684.94
181,2022,611.69
183,2010,3.57
183,2011,3.55
183,2012,3.53
183,2013,3.51
183,2014,2.02
183,2015,4.03
183,2016,4.37
183,2017,4.34
183,2018,4.31
183,2019,6.6
183,2020,8.8
183,2021,11.74
183,2022,12.62
184,2010,7723.92
184,2011,8030.68
184,2012,8368.36
184,2013,8626.35
184,2014,8471.98
184,2015,8464.38
184,2016,7885.3
184,2017,8888.38
184,2018,8913.33
184,2019,10034.7
184,2020,10441.71
184,2021,11215.68
184,2022,11652.41
185,2010,0.85
185,2011,0.81
185,2012,1.26
185,2013,1.8
185,2014,1.31
185,2015,1.29
185,2016,1.29
185,2017,1.3
185,2018,1.31
185,2019,3.28
185,2020,6.22
185,2021,8.21
185,2022,19.86
188,2010,1.78
188,2011,1.6
188,2012,1.36
188,2013,1.34
188,2014,1.56
188,2015,0.94
188,2016,1.4
188,2017,1.4
188,2018,1.14
188,2019,2.23
188,2020,1.17
188,2021,1.29
188,2022,0.92
189,2010,5.72
189,2011,5.78
189,2012,5.77
189,2013,6.36
189,2014,6.59
189,2015,5.48
189,2016,5.51
189,2017,5.58
189,2018,5.05
189,2019,4.35
189,2020,5.35
189,2021,6.24
189,2022,6.34
19,2010,37.41
19,2011,39.66
19,2012,41.46
19,2013,44.97
19,2014,54.69
19,2015,62.22
19,2016,75.86
19,2017,77.42
19,2018,73.9
19,2019,70.39
19,2020,70.76
19,2021,55.11
19,2022,40.5
191,2010,9.6
191,2011,9.59
191,2012,9.64
191,2013,9.71
191,2014,9.75
191,2015,9.82
191,2016,6.88
191,2017,8.69
191,2018,8.95
191,2019,11.76
191,2020,10.11
191,2021,10.18
191,2022,8.83
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,46.8
194,2011,44.89
194,2012,47.88
194,2013,49.19
194,2014,50.23
194,2015,51.76
194,2016,52.81
194,2017,53.44
194,2018,54.51
194,2019,54.47
194,2020,111.5
194,2021,138.42
194,2022,132.62
195,2010,616.9
195,2011,300.58
195,2012,309.78
195,2013,319.2
195,2014,329
195,2015,340.91
195,2016,353.09
195,2017,365.78
195,2018,378.61
195,2019,399.99
195,2020,467.96
195,2021,546.99
195,2022,561.84
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.04
196,2016,0.19
196,2017,0.23
196,2018,0.42
196,2019,0.12
196,2020,0.13
196,2021,0.1
196,2022,0.54
197,2010,1310.03
197,2011,1350.56
197,2012,1414.91
197,2013,1496.51
197,2014,1647.48
197,2015,1598.79
197,2016,1239.42
197,2017,1090.25
197,2018,1112.56
197,2019,1635.01
197,2020,1517.79
197,2021,2119.97
197,2022,2290.34
199,2010,0
199,2011,0
199,2012,1.9
199,2013,1.9
199,2014,1.91
199,2015,1.92
199,2016,1.93
199,2017,1.94
199,2018,0.19
199,2019,2.7
199,2020,17.59
199,2021,14.54
199,2022,17.99
2,2015,0.03
2,2016,28.5
2,2017,0
2,2018,1.37
20,2010,5.23
20,2011,5.31
20,2012,5.37
20,2013,5.43
20,2014,3.61
20,2015,6.71
20,2016,4.98
20,2017,2.51
20,2018,2.1
20,2019,34.79
20,2020,7.29
20,2021,20.41
20,2022,20.77
201,2010,65.74
201,2011,67.53
201,2012,69.35
201,2013,71.22
201,2014,73.12
201,2015,75.12
201,2016,77.19
201,2017,79.15
201,2018,75.08
201,2019,72.69
201,2020,74.4
201,2021,75.07
201,2022,74.88
202,2010,557.25
202,2011,565.81
202,2012,574.83
202,2013,584.12
202,2014,593.45
202,2015,647.4
202,2016,587.15
202,2017,701.35
202,2018,809.25
202,2019,809.25
202,2020,820.04
202,2021,787.67
202,2022,852.41
203,2010,205.38
203,2011,159.28
203,2012,30.6
203,2013,8.46
203,2014,65.68
203,2015,65.06
203,2016,64.57
203,2017,64.25
203,2018,64.07
203,2019,0
203,2020,21.71
203,2021,152.98
203,2022,145.23
207,2010,4.9
207,2011,5.02
207,2012,5.1
207,2013,5.19
207,2014,5.25
207,2015,5.25
207,2016,5.2
207,2017,5.22
207,2018,5.31
207,2019,4.45
207,2020,2.55
207,2021,1.13
207,2022,1.81
209,2010,22.81
209,2011,21.66
209,2012,22.12
209,2013,22.62
209,2014,23.09
209,2015,23.51
209,2016,23.65
209,2017,23.96
209,2018,24.22
209,2019,22.47
209,2020,24.11
209,2021,24.35
209,2022,24.77
21,2010,2163.79
21,2011,2203.41
21,2012,2229.94
21,2013,2263.68
21,2014,2280.81
21,2015,2267.72
21,2016,2255.71
21,2017,2274.53
21,2018,2299.05
21,2019,3330.95
21,2020,3503.4
21,2021,3526.14
21,2022,3120.07
210,2010,3.82
210,2011,5.82
210,2012,14.34
210,2013,15.99
210,2014,12.24
210,2015,12.33
210,2016,12.42
210,2017,12.51
210,2018,12.59
210,2019,12.67
210,2020,13.31
210,2021,13.11
210,2022,13.21
211,2010,7.25
211,2011,7.76
211,2012,9.01
211,2013,13.25
211,2014,10.25
211,2015,10.37
211,2016,10.47
211,2017,10.57
211,2018,10.65
211,2019,12.98
211,2020,17.23
211,2021,17.87
211,2022,13.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0.01
212,2018,0.03
212,2019,0.32
212,2020,2.24
212,2021,0
212,2022,0
214,2010,895.88
214,2011,905.12
214,2012,911.28
214,2013,917.59
214,2014,926.66
214,2015,930.06
214,2016,934.74
214,2017,942.24
214,2018,949.67
214,2019,777.17
214,2020,970.07
214,2021,918.9
214,2022,924.34
215,2010,21008.73
215,2011,21842.27
215,2012,22593.76
215,2013,23469.01
215,2014,24355.94
215,2015,25284.47
215,2016,26248.59
215,2017,38042.42
215,2018,34472.79
215,2019,29588.12
215,2020,32449.46
215,2021,34178.89
215,2022,35310.72
216,2010,122.31
216,2011,122.9
216,2012,134.47
216,2013,124.04
216,2014,156.84
216,2015,201.63
216,2016,161.79
216,2017,178.14
216,2018,197.89
216,2019,196.46
216,2020,195.54
216,2021,236.66
216,2022,150.37
217,2010,62.95
217,2011,64.89
217,2012,172.27
217,2013,73.4
217,2014,110.35
217,2015,85.01
217,2016,23.63
217,2017,75.37
217,2018,73.81
217,2019,74.86
217,2020,65.5
217,2021,83.68
217,2022,88.66
219,2019,32.41
219,2020,32.49
219,2021,32.56
219,2022,36.02
220,2010,18.08
220,2011,12.17
220,2012,13.1
220,2013,18.53
220,2014,19.17
220,2015,29.09
220,2016,31.72
220,2017,5.64
220,2018,10.28
220,2019,9.15
220,2020,28.43
220,2021,18.88
220,2022,12.5
221,2010,0.62
221,2011,0
221,2012,0.92
221,2013,1.14
221,2014,0.8
221,2015,0.85
221,2016,0.89
221,2017,0.91
221,2018,5.04
221,2019,8.13
221,2020,12.15
221,2021,10.95
221,2022,14.76
222,2010,0
222,2011,0
222,2012,1.7
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,4.59
225,2011,17.59
225,2012,13.79
225,2013,18.81
225,2019,48.43
225,2020,44.66
225,2021,54.4
225,2022,76.58
226,2010,15909.46
226,2011,16465.94
226,2012,16998.09
226,2013,17581.02
226,2014,19306.54
226,2015,20025.1
226,2016,18882.5
226,2017,19206.2
226,2018,15106
226,2019,12948
226,2020,12408.5
226,2021,12775.04
226,2022,13549.81
227,2020,0
227,2022,0.01
23,2010,0.47
23,2011,0.48
23,2012,0.34
23,2013,0.5
23,2014,0.65
23,2015,0.76
23,2016,0.66
23,2017,0.6
23,2018,0.9
23,2019,0.51
23,2020,0.85
23,2021,1.57
23,2022,1.39
230,2010,0.02
230,2011,0
230,2012,0.03
230,2013,0.03
230,2014,0.01
230,2015,0.04
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.16
230,2020,0.21
230,2021,0.14
230,2022,0.11
231,2010,9554.2
231,2011,10879.15
231,2012,10667.72
231,2013,9629.9
231,2014,10487.8
231,2015,10515.34
231,2016,10568.24
231,2017,10612.29
231,2018,10618.32
231,2019,12762.33
231,2020,10638.21
231,2021,11380
231,2022,9900.45
233,2010,923.17
233,2011,1397.54
233,2012,926.13
233,2013,1310.25
233,2014,738.12
233,2015,469.26
233,2016,703.47
233,2017,586.2
233,2018,643.63
233,2019,651.2
233,2020,1235.62
233,2021,1127.42
233,2022,1133.81
234,2010,662.52
234,2011,658.18
234,2012,655.97
234,2013,652.49
234,2014,643.7
234,2015,626.93
234,2016,688.52
234,2017,667.82
234,2018,671.06
234,2019,660.81
234,2020,679.2
234,2021,676.07
234,2022,653.37
236,2010,123.1
236,2011,123.2
236,2012,128.73
236,2013,133.17
236,2014,182.13
236,2015,179.38
236,2016,190.1
236,2017,261.92
236,2018,153.86
236,2019,182.03
236,2020,191
236,2021,194.37
236,2022,196.11
237,2010,4704.39
237,2011,4825.55
237,2012,4936.39
237,2013,5052.72
237,2014,5182.77
237,2015,5322.37
237,2016,4349.36
237,2017,4678.45
237,2018,4802.08
237,2019,4983.7
237,2020,5371.82
237,2021,4751.08
237,2022,3837.07
238,2010,11068.45
238,2011,11836.16
238,2012,13055.68
238,2013,16434.32
238,2014,30295.1
238,2015,16002.53
238,2016,16277.91
238,2017,17648.08
238,2018,14579.65
238,2019,17218.71
238,2020,15601.01
238,2021,8810.55
238,2022,9749.47
249,2010,3.65
249,2011,3.29
249,2012,3.38
249,2013,3.47
249,2014,2.9
249,2015,3.35
249,2016,3.59
249,2017,3.2
249,2018,3.35
249,2019,3.31
249,2020,3.17
249,2021,3.25
249,2022,3.2
25,2010,970.78
25,2011,999.55
25,2012,1026.35
25,2013,1054.82
25,2014,1082.39
25,2015,1110.96
25,2016,1141.62
25,2017,1130.33
25,2018,1144.18
25,2019,1133.75
25,2020,1147.74
25,2021,1163.1
25,2022,1178.97
250,2010,2550.46
250,2011,2681.42
250,2012,3773.64
250,2013,3303.34
250,2014,3695.67
250,2015,3344.9
250,2016,3668.6
250,2017,3992.3
250,2018,4208.1
250,2019,5679.91
250,2020,5609.08
250,2021,5771.14
250,2022,5937.91
251,2010,2523.12
251,2011,1462.74
251,2012,1631.18
251,2013,1473.03
251,2014,1630.14
251,2015,1454.51
251,2016,1733.78
251,2017,1788.13
251,2018,1844.36
251,2019,40.43
251,2020,1483.31
251,2021,1541.21
251,2022,912.7
256,2010,0.45
256,2011,0.6
256,2012,0.6
256,2013,0.83
256,2014,0.73
256,2015,0.75
256,2016,0.77
256,2017,0.78
256,2018,0.81
256,2019,0.75
256,2020,1.02
256,2021,0.89
256,2022,0.91
27,2010,0.74
27,2011,42.87
27,2012,0.57
27,2013,1.09
27,2014,0.75
27,2015,1.32
27,2016,1.25
27,2017,11.42
27,2018,0.34
27,2019,2.45
27,2020,4.19
27,2021,6.05
27,2022,8.35
272,2010,0
272,2011,0
272,2012,0.04
272,2013,0.04
272,2014,0
272,2015,0.01
272,2016,0
272,2017,0
272,2018,0
272,2019,0.01
272,2020,0.01
272,2021,9.52
272,2022,12.07
273,2010,0
273,2011,0.08
273,2012,0.19
273,2013,0.15
273,2014,0.08
273,2015,0
273,2016,0
273,2017,0.04
273,2018,0.16
273,2019,0.29
273,2020,0.37
273,2021,0.4
273,2022,0.58
276,2012,2356.13
276,2013,2426.76
276,2014,2484.44
276,2015,2557.07
276,2016,2622.07
276,2017,2484.91
276,2018,2474.36
276,2019,2573.35
276,2020,2676.27
276,2021,2659.36
276,2022,2710.65
277,2019,0.06
277,2020,0.06
277,2021,0.01
277,2022,0.06
28,2010,574.96
28,2011,576.85
28,2012,565.04
28,2013,567.11
28,2014,596.31
28,2015,606.18
28,2016,599.08
28,2017,599.45
28,2018,606.03
28,2019,678.46
28,2020,632.97
28,2021,612.93
28,2022,621.44
29,2010,10114.04
29,2011,10099.45
29,2012,7045.84
29,2013,8879.31
29,2014,6184.25
29,2015,6270.64
29,2016,6732.3
29,2017,6473.1
29,2018,6929.96
29,2019,8701.06
29,2020,9609.11
29,2021,9542.27
29,2022,9634.38
3,2010,137.35
3,2011,83.42
3,2012,63.73
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.31
3,2020,0.31
3,2021,0.32
3,2022,0.57
32,2010,2761.33
32,2011,2845.48
32,2012,2934.31
32,2013,3030.59
32,2014,3134.11
32,2015,3237.43
32,2016,3335.98
32,2017,3430.97
32,2018,3531.43
32,2019,4515.17
32,2020,4097.3
32,2021,4257.45
32,2022,4754.55
33,2010,555.65
33,2011,566.13
33,2012,486.23
33,2013,477.93
33,2014,557.72
33,2015,486.83
33,2016,418.92
33,2017,376.1
33,2018,369.7
33,2019,271.93
33,2020,345.69
