geo,year,scl_cocoa_husks_shell_export_quantity
5802,2016,76
5802,2017,31
5802,2018,43
5802,2019,131
5803,2010,85
5803,2011,106
5803,2012,25
5803,2013,28
5803,2014,332
5803,2015,324
5803,2016,411
5803,2017,175
5803,2018,446
5803,2019,352
5815,2010,71221
5815,2011,68958
5815,2012,90500
5815,2013,64026
5815,2014,108245
5815,2015,110233
5815,2016,106328
5815,2017,120032
5815,2018,110988
5815,2019,122147
5817,2010,55168
5817,2011,47874
5817,2012,67400
5817,2013,54743
5817,2014,99775
5817,2015,96517
5817,2016,94018
5817,2017,102390
5817,2018,98215
5817,2019,102158
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,40
63,2011,0
63,2012,0
63,2013,0
63,2015,6
63,2016,290
63,2017,240
63,2018,80
63,2019,282
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
68,2010,1782
68,2011,1557
68,2012,845
68,2013,1057
68,2014,735
68,2015,1900
68,2016,4675
68,2017,2789
68,2018,806
68,2019,1276
79,2010,1060
79,2011,14322
79,2012,17536
79,2013,26328
79,2014,31326
79,2015,29974
79,2016,32997
79,2017,36202
79,2018,28441
79,2019,29642
80,2010,0
80,2011,0
80,2012,0
80,2013,2
81,2010,13240
81,2011,18531
81,2012,15272
81,2013,9501
81,2014,8728
81,2015,14022
81,2016,12946
81,2017,16391
81,2018,12645
81,2019,20112
84,2010,1
84,2011,1
84,2012,36
84,2013,29
84,2014,1
84,2015,2
84,2016,1
84,2017,1
84,2018,2
84,2019,3
86,2016,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,206
90,2017,1299
90,2018,89
90,2019,30
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2017,0
95,2018,1
95,2019,6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2015,20
97,2017,110
97,2018,35
98,2010,0
98,2011,0
98,2012,0
98,2013,34
98,2014,7
98,2016,0
99,2017,1
