geo,year,scl_bran_of_wheat_export_quantity
117,2017,119.73
117,2018,125.46
117,2019,119.96
117,2020,1712.57
117,2021,1677.02
117,2022,3241.67
118,2010,0
118,2011,0
118,2012,780
118,2013,0
118,2014,0.24
118,2015,45.73
119,2010,8319
119,2011,8225
119,2012,11703
119,2013,8507
119,2014,44209.23
119,2015,46752.87
119,2016,47689.74
119,2017,74891.97
119,2018,73407.73
119,2019,65420.04
119,2020,90370.78
119,2021,77239.75
119,2022,64374.2
120,2015,2550.05
121,2010,7627
121,2011,0
121,2012,7765
121,2013,29923
121,2014,13768
121,2015,6506.38
121,2016,150
121,2017,1350.22
121,2018,11864.44
121,2019,4329.24
121,2020,12967.03
121,2021,2420.9
122,2014,5076.93
122,2015,3088.08
122,2016,2729.41
122,2017,2935.01
122,2018,1578.79
122,2019,4806.67
122,2020,5580.71
122,2021,4676.61
122,2022,3758.06
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,511.55
123,2016,311.25
123,2017,60
123,2018,50
123,2020,142
123,2021,45.98
123,2022,30
124,2022,0
126,2010,79944
126,2011,61492
126,2012,35313
126,2013,22977
126,2014,22736.12
126,2015,21619.5
126,2016,23398.1
126,2017,24559.51
126,2018,22627.25
126,2019,17239.47
126,2020,17304.4
126,2021,18514.04
126,2022,23518.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,13
129,2015,7
129,2016,0
129,2020,1080
129,2021,540
13,2020,0.33
13,2021,0.02
130,2010,6990
130,2011,12963
130,2012,14155
130,2013,21248
130,2014,23793
130,2015,30401
130,2016,23789.12
130,2017,22162.84
130,2018,21030.39
130,2019,15932.16
130,2020,10304.1
130,2021,12191.53
130,2022,4542
131,2010,13040
131,2011,9664
131,2012,4217
131,2013,1573
131,2014,9000.93
131,2015,6234.6
131,2016,11605.86
131,2017,11585.09
131,2018,12688.44
131,2019,19118.73
131,2020,9129.08
131,2021,6454.69
131,2022,10039.25
133,2010,0
133,2011,0
133,2012,1350
133,2013,4
133,2014,193.88
133,2016,18828.58
133,2017,21780
133,2019,4910
133,2020,9000
133,2021,9200
136,2010,0
136,2011,0
136,2012,0
136,2013,240
136,2021,196
137,2010,0
137,2011,0
137,2012,4551
137,2013,5915
137,2014,7435.73
137,2015,6758.29
137,2016,6321.26
137,2017,10066.9
137,2018,6710
137,2019,616.4
137,2020,432
137,2021,954.01
137,2022,990
138,2010,711
138,2011,1105
138,2012,1697
138,2013,222
138,2014,14.51
138,2015,95
138,2016,57
138,2017,53.03
138,2018,0.8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,432.64
14,2017,599.95
14,2018,0.72
14,2020,4.58
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,40314
141,2015,20345
141,2016,23363
141,2017,23431
141,2018,29785
141,2019,24724
141,2020,17865
141,2021,7201.78
141,2022,33
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,500
144,2010,0
144,2011,0
144,2012,22656
144,2013,22656
144,2014,210881.27
144,2015,89745.49
144,2016,101646
144,2017,101522.09
144,2018,96900.26
144,2019,114248.25
144,2020,118312.32
144,2021,31094
144,2022,30862.07
146,2010,2971
146,2011,6374
146,2012,3014
146,2013,4115
146,2014,12368.24
146,2015,12773.05
146,2016,13966.56
146,2017,11551.84
146,2018,15304
146,2019,20185.95
146,2020,16253.26
146,2021,20406.12
146,2022,26681.53
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,1655.53
147,2019,0
147,2020,2501.7
147,2021,4128.81
147,2022,2458.22
149,2010,10354
149,2011,6294
149,2012,7380
149,2013,4740
149,2014,1355
149,2015,794
149,2016,1922.18
149,2017,1878.61
149,2018,1501.42
149,2019,502.31
149,2020,284.76
149,2021,1129.7
149,2022,126.02
150,2010,211775
150,2011,121098
150,2012,175733
150,2013,156738
150,2014,85399.76
150,2015,97912.02
150,2016,130991.55
150,2017,198175.16
150,2018,198362.47
150,2019,151023.42
150,2020,177333.91
150,2021,138780.48
150,2022,194721.29
154,2010,343
154,2011,2589
154,2012,3621
154,2013,5951
154,2014,7901.46
154,2015,6745.17
154,2016,4907.76
154,2017,4134.74
154,2018,2618.89
154,2019,2879.87
154,2020,6738.58
154,2021,8386.03
154,2022,9006.97
156,2010,0
156,2011,31
156,2012,181
156,2013,57
156,2014,137.98
156,2015,133.8
156,2016,71.59
156,2018,4.88
156,2019,0.54
156,2020,0.97
156,2021,0.89
156,2022,0.33
157,2010,11352
157,2011,10103
157,2012,9985
157,2013,10958
157,2014,12481.93
157,2015,13807.21
157,2016,7252.03
157,2017,2299.08
157,2018,6643.02
157,2019,13870.72
157,2020,13591.6
157,2021,7612.88
157,2022,8887.8
158,2010,3
158,2011,0
158,2012,1
158,2013,0
158,2015,0.96
158,2018,0.02
159,2010,127597
159,2011,127597
159,2012,127597
159,2013,127597
159,2014,80533.26
159,2015,103608.69
159,2016,122860.83
159,2017,123805.6
159,2018,132246.8
159,2019,89518.12
159,2020,155105.81
159,2021,165118.36
159,2022,122528.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,2010,0
162,2011,5
162,2012,12
162,2013,11
162,2014,1.25
162,2017,2.2
162,2018,0.29
162,2019,0.25
162,2020,1.76
162,2021,10.08
162,2022,0.24
165,2010,49444
165,2011,32478
165,2012,37322
165,2013,62415
165,2014,37215.89
165,2015,56582.49
165,2016,23527.2
165,2017,19008.96
165,2018,117688.65
165,2019,66051.22
165,2020,86702.22
165,2021,69326.73
165,2022,44202.08
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,775.79
166,2015,168
166,2016,1426
167,2010,71701
167,2011,82204
167,2012,73397
167,2013,94465
167,2014,100376.67
167,2015,100731.56
167,2016,101429.64
167,2017,96658.74
167,2018,103639.05
167,2019,95285.79
167,2020,107988.28
167,2021,97037.3
167,2022,123607.67
168,2010,3635
168,2011,2815
168,2012,2102
168,2013,1746
168,2014,2580
168,2015,1679.27
168,2016,259
168,2017,1673
168,2018,1196.08
168,2021,1027.9
169,2010,338
169,2011,0
169,2012,0
169,2013,110
169,2014,83.5
169,2015,500
169,2016,3540.78
169,2017,2804.73
169,2018,860.1
169,2019,1225.08
169,2020,96.03
170,2010,52367
170,2011,44236
170,2012,43014
170,2013,17689
170,2014,32169.12
170,2015,52380.36
170,2016,49351.08
170,2017,64471.43
170,2018,71864.44
170,2019,85682.44
170,2020,81962.39
170,2021,52167.16
170,2022,56432.33
171,2010,694
171,2011,95
171,2012,1
171,2013,0
171,2015,10.42
171,2020,813.39
171,2021,20079.82
171,2022,10587.71
173,2010,27432
173,2011,54025
173,2012,64111
173,2013,131257
173,2014,128261.23
173,2015,165586.69
173,2016,139791.68
173,2017,169797.67
173,2018,157511.42
173,2019,127184.37
173,2020,185810.84
173,2021,229957.49
173,2022,220014.25
174,2010,6846
174,2011,6217
174,2012,9660
174,2013,16097
174,2014,19873.03
174,2015,18117.57
174,2016,23235.08
174,2017,39338.45
174,2018,40726.86
174,2019,43020.65
174,2020,37758.25
174,2021,33021.96
174,2022,34750.17
181,2010,0
181,2011,0
181,2012,2772
181,2013,2504
181,2014,2921
181,2015,2000
181,2016,4000
181,2017,6937
181,2018,20327
181,2019,4877
181,2020,1266.2
181,2021,7713.28
183,2010,6366
183,2011,4154
183,2012,11291
183,2013,15567
183,2014,13089.7
183,2015,6693.01
183,2016,1948.5
183,2017,16980.43
183,2018,14497.67
183,2019,39293.68
183,2020,36515.85
183,2021,15765.31
183,2022,31252.73
184,2010,7591
184,2011,8704
184,2012,9794
184,2013,12356
184,2014,16708.8
184,2015,19029.1
184,2016,18473.58
184,2017,27672.63
184,2018,32350.08
184,2019,22271.9
184,2020,13077.27
184,2021,25194.38
184,2022,28301.88
185,2010,161375
185,2011,273657
185,2012,272228
185,2013,279461
185,2014,453893.79
185,2015,673606.93
185,2016,753339.26
185,2017,854080.85
185,2018,814532.7
185,2019,751222.34
185,2020,831681.68
185,2021,1004444.48
185,2022,1257312.63
189,2016,3002
189,2021,203
189,2022,1.13
19,2010,100
19,2011,46
19,2012,46
19,2013,0
19,2019,447.85
19,2020,158.23
19,2021,336.03
191,2010,1694
191,2011,419
191,2012,484
191,2013,164
191,2014,476.9
191,2015,341.54
191,2016,297.21
191,2017,135.13
191,2018,120.77
191,2019,255.98
191,2020,526.65
191,2021,249.28
191,2022,6.82
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8802
195,2011,2386
195,2012,0
195,2013,0
197,2010,489
197,2011,601
197,2012,467
197,2013,0
197,2022,0
198,2010,11324
198,2011,7801
198,2012,8943
198,2013,9138
198,2014,8710.3
198,2015,10376.77
198,2016,9943.93
198,2017,10977.73
198,2018,12729
198,2019,12093.07
198,2020,13026.14
198,2021,11897.3
198,2022,12819.79
199,2010,62549
199,2011,58851
199,2012,51321
199,2013,58392
199,2014,76083.7
199,2015,75698.1
199,2016,71313.93
199,2017,80734.63
199,2018,80853.58
199,2019,72742.73
199,2020,71577.97
199,2021,64493.08
199,2022,77852.94
2,2016,88.76
2,2017,38.65
2,2018,0.85
2,2019,70
20,2010,3154
20,2011,4185
20,2012,8266
20,2013,5132
20,2014,6768.09
20,2015,4929.04
20,2016,1927.28
20,2017,9845.45
20,2018,10360.5
20,2019,7981.66
20,2020,15842.39
20,2021,12779.18
20,2022,14143.21
201,2014,161.05
201,2021,4365.71
202,2010,1618
202,2011,2088
202,2012,1183
202,2013,5141
202,2014,791.69
202,2015,722.49
202,2016,1483.84
202,2017,1371.62
202,2018,1915.1
202,2019,4931.58
202,2020,2085.59
202,2021,2187.53
202,2022,2183.71
203,2010,39431
203,2011,42822
203,2012,50176
203,2013,82201
203,2014,74712.3
203,2015,17418.53
203,2016,19600.76
203,2017,4965.27
203,2018,7145
203,2019,2726.09
203,2020,12511.78
203,2021,10722.81
203,2022,15188.53
207,2010,0
207,2011,0
207,2012,0
207,2013,517
207,2014,238.65
207,2015,28
207,2016,86.2
207,2017,15
207,2018,46.25
207,2021,112.92
207,2022,77.26
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,24.36
208,2016,141.13
208,2017,136
208,2018,160.51
208,2019,900
208,2020,3840
208,2021,6300
208,2022,6297.25
209,2010,178
209,2011,178
209,2012,178
209,2013,178
209,2015,131.5
209,2016,121.06
209,2017,744
209,2018,360.7
209,2021,467.96
209,2022,500
21,2010,0
21,2011,114
21,2012,2
21,2013,330
21,2014,104.18
21,2015,29.07
21,2016,0.03
21,2017,0.03
21,2018,200.56
21,2019,248.77
21,2020,58.25
21,2021,154.37
21,2022,387.25
210,2010,1774
210,2011,1432
210,2012,1921
210,2013,3133
210,2014,7349.3
210,2015,12193.09
210,2016,18316.49
210,2017,12142.27
210,2018,14937.21
210,2019,18779.59
210,2020,17110.72
210,2021,14925.29
210,2022,26995.7
211,2010,34
211,2011,36
211,2012,60
211,2013,49
211,2014,66.34
211,2015,439.96
211,2016,387.52
211,2017,265.04
211,2018,114.34
211,2019,99.23
211,2020,1347.55
211,2021,135.42
211,2022,1035.68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1.37
212,2019,5674.02
212,2020,8582.89
212,2021,7000
212,2022,7100
214,2010,10219
214,2011,12014
214,2012,19445
214,2013,9941
214,2014,18937.29
214,2015,30323.59
214,2016,58858.34
214,2017,65497.98
214,2018,66291.36
214,2019,58958
214,2020,74574.57
214,2021,57480.69
214,2022,46544.24
215,2010,98529
215,2011,100646
215,2012,130533
215,2013,131017
215,2014,142542.98
215,2015,147591.95
215,2016,132416.1
215,2017,165287.1
215,2018,192320.8
215,2019,122098.47
215,2020,183888.27
215,2021,170305.79
215,2022,194342.33
216,2010,819
216,2011,135
216,2012,350
216,2013,0
216,2014,22.41
216,2015,0.07
216,2016,0.12
216,2017,71.79
216,2018,2.33
216,2019,29.14
216,2020,1.4
216,2021,0.01
216,2022,98.38
217,2010,5606
217,2011,5687
217,2012,9570
217,2013,8188
217,2014,7171.77
217,2015,5129.04
217,2016,5089.16
217,2017,14613.97
217,2018,10650.3
217,2019,8323.66
217,2020,13713.8
217,2021,20407
217,2022,26052
220,2010,1392
220,2011,480
220,2012,1211
220,2013,1211
220,2015,759.45
220,2016,250
220,2017,21
220,2018,193
220,2019,831.91
220,2020,472.8
220,2021,137.01
220,2022,617.7
221,2010,3474
221,2011,2639
221,2012,3957
221,2013,4506
221,2014,7789.21
221,2015,8054.35
221,2016,12870.89
221,2017,14368.69
221,2018,9551.78
221,2019,16985.85
221,2020,37320.75
221,2021,3685.76
221,2022,3422
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.08
223,2010,20006
223,2011,71474
223,2012,6069
223,2013,8008
223,2014,6015.33
223,2015,38798.05
223,2016,44660.51
223,2017,120904.14
223,2018,200634.6
223,2019,30648.08
223,2020,5899.31
223,2021,142149.2
223,2022,179038.22
225,2010,22288
225,2011,46825
225,2012,19644
225,2013,31054
225,2014,28810.33
225,2015,28252.8
225,2016,38740.43
225,2017,29846.96
225,2018,69002.47
225,2019,76530.89
225,2020,69907.78
225,2021,72624.93
225,2022,82712.77
226,2010,24198
226,2011,36140
226,2012,68575
226,2013,74262
226,2014,56889.95
226,2015,80391.38
226,2016,113461.31
226,2017,206566.45
226,2018,133212.94
226,2019,106728.18
226,2020,105046.17
226,2021,75104.63
226,2022,36489.72
229,2010,8470
229,2011,7294
229,2012,9989
229,2013,25288
229,2014,10793.53
229,2015,8707.27
229,2016,25462.55
229,2017,28319.53
229,2018,23193.39
229,2019,32318.35
229,2020,34690.42
229,2021,32607.79
229,2022,20272.75
23,2010,79
23,2011,0
23,2012,0
23,2013,82
23,2018,22.68
230,2010,220951
230,2011,278860
230,2012,410555
230,2013,415652
230,2014,511604.3
230,2015,536750.15
230,2016,514026.83
230,2017,594322.95
230,2018,498262.77
230,2019,574243.28
230,2020,549638.22
230,2021,439948.62
230,2022,276100.9
231,2010,186071
231,2011,540555
231,2012,327945
231,2013,241420
231,2014,181411
231,2015,178418
231,2016,203710
231,2017,190262
231,2018,244706
231,2019,295707
231,2020,212155
231,2021,299489
231,2022,244443
233,2010,275
233,2011,0
233,2012,309
233,2013,355
233,2017,500
233,2018,40
233,2019,125
233,2020,200
233,2022,893
234,2010,61
234,2011,61
234,2012,0
234,2013,0
234,2014,444.2
234,2017,423.76
234,2018,2853.26
234,2019,293.07
234,2021,335.56
235,2010,1200
235,2011,1200
235,2012,1200
235,2013,1200
235,2017,3454.04
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,52
237,2010,534
237,2011,457
237,2012,457
237,2013,457
237,2014,3927.55
237,2015,9150.29
237,2016,5089.52
237,2017,2518.32
237,2018,1173.19
237,2019,1991.22
237,2020,3404.54
237,2021,2543.24
237,2022,12395.72
238,2010,578
238,2011,219
238,2012,219
238,2013,219
238,2020,275
249,2010,2927
249,2011,118675
249,2012,28546
249,2013,42563
249,2014,37897
249,2015,16766
249,2016,41202
249,2017,28544.42
249,2018,35265
249,2019,35000
249,2020,119516.07
249,2021,99312.99
249,2022,61666.35
25,2015,42.31
25,2017,6.52
250,2010,29030
250,2011,12001
250,2012,12001
250,2013,12001
250,2014,24641.27
250,2015,33345.82
250,2016,41279.3
250,2017,52010.06
250,2018,61924.89
250,2019,78845.73
250,2020,80279.73
250,2021,81077.2
250,2022,52534
251,2010,4545
251,2011,5059
251,2012,8406
251,2013,11359
251,2014,3085.92
251,2015,4759.6
251,2016,7480.33
251,2017,9609.57
251,2018,6335.77
251,2019,5520.64
251,2020,6703.2
251,2021,14172.23
251,2022,11600.06
255,2010,132786
255,2011,137333
255,2012,167241
255,2013,115356
255,2014,88233
255,2015,105863.61
255,2016,124752.63
255,2017,137373.93
255,2018,116317.65
255,2019,103933.79
255,2020,98910.98
255,2021,110889.05
255,2022,117123.33
256,2010,16282
256,2011,17322
256,2012,22622
256,2013,24183
256,2014,24827.14
256,2015,26014.6
256,2016,24872.37
256,2017,25520.28
256,2018,27404.3
256,2019,24581.17
256,2020,27124.92
256,2021,28131.38
256,2022,28588.6
27,2010,70505
27,2011,76608
27,2012,85232
27,2013,99559
27,2014,104719.2
27,2015,83765.13
27,2016,77763.86
27,2017,86830.25
27,2018,78393.92
27,2019,91733.71
27,2020,94270.8
27,2021,69850.55
27,2022,74049.14
272,2010,32193
272,2011,32631
272,2012,28489
272,2013,31425
272,2014,32437.87
272,2015,36606.4
272,2016,37477.76
272,2017,39502.03
272,2018,44405.95
272,2019,56112.29
272,2020,52803.68
272,2021,47014.02
272,2022,30208.94
273,2010,871
273,2011,275
273,2012,0
273,2013,300
273,2014,972.54
273,2015,835
273,2016,785.02
273,2017,100
273,2019,16
273,2020,50
276,2012,13000
276,2013,13000
276,2014,0
276,2015,175
276,2016,0
276,2017,50530
276,2018,71795.9
276,2019,58307.45
276,2020,141718.72
276,2021,169138.6
276,2022,168564
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,0
29,2011,172
29,2012,0
29,2013,305
29,2014,28
29,2016,687.6
29,2017,1276.75
29,2018,493
29,2019,3352.83
29,2020,7819.31
29,2021,5195.25
29,2022,8048.91
3,2010,30
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,4231.82
32,2020,4746.55
32,2021,21.48
32,2022,1618.14
33,2010,79708
33,2011,31860
33,2012,68651
33,2013,28599
33,2014,73762.56
33,2015,232218.52
33,2016,39471.72
33,2017,85907.05
33,2018,50282.05
33,2019,28200.05
33,2020,37245
33,2021,39026
33,2022,33536
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,13434
351,2011,30107
351,2012,27686
351,2013,17393
351,2014,24865.71
351,2015,34395.13
351,2016,60368.13
351,2017,67511.79
351,2018,67500.45
351,2019,60105.62
351,2020,75895.22
351,2021,58409.94
351,2022,47666.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,140517
38,2011,71121
38,2012,150269
38,2013,37337
38,2014,59290
38,2015,48092
38,2016,38414.15
38,2017,47630.31
38,2018,120208.45
38,2019,155199.3
38,2020,77078.68
38,2021,174098
38,2022,162569.2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,4821
40,2011,2202
40,2012,481
40,2013,5
40,2015,78
40,2016,0.4
40,2017,589
40,2018,84
40,2022,0.4
41,2010,3167
41,2011,18046
41,2012,7819
41,2013,7052
41,2014,2200.32
41,2015,1679.31
41,2016,1466.78
41,2017,1206.26
41,2018,1204.25
41,2019,1080.51
41,2020,1274.15
41,2021,857.18
41,2022,1026.25
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,60.02
44,2015,29.41
44,2016,3.34
44,2017,4.43
44,2018,5.79
44,2019,5.61
44,2020,5.08
44,2021,2.67
44,2022,25.63
46,2010,9328
46,2011,9000
46,2012,17979
46,2013,13223
46,2014,4839.63
46,2017,0.25
46,2018,11792.13
46,2019,37769.86
46,2020,19755
46,2021,20123.74
46,2022,25283.7
48,2010,0
48,2011,252
48,2012,28
48,2013,40
48,2014,67.4
48,2015,316.61
48,2016,5.2
48,2018,0.08
48,2019,0.14
48,2020,171.8
48,2021,1.84
48,2022,333.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4010990
5000,2011,4273168
5000,2012,4440615
5000,2013,4364596
5000,2014,5070392.39
5000,2015,5546390.72
5000,2016,5862183.89
5000,2017,6613056.62
5000,2018,6918882.78
5000,2019,6611856.34
5000,2020,7357339.2
5000,2021,7226433.48
5000,2022,8026133.78
5100,2010,450046
5100,2011,402505
5100,2012,547707
5100,2013,633063
5100,2014,767863.27
5100,2015,711867.79
5100,2016,835768.89
5100,2017,1091924.42
5100,2018,1168563.7
5100,2019,1185716.93
5100,2020,1304740.64
5100,2021,1242518.42
5100,2022,1143460.53
5101,2010,169254
5101,2011,174648
5101,2012,272406
5101,2013,342328
5101,2014,534526.79
5101,2015,443465.03
5101,2016,462850.96
5101,2017,629285.26
5101,2018,640605.25
5101,2019,541953.98
5101,2020,600133.76
5101,2021,481399.23
5101,2022,465639.49
5102,2010,43769
5102,2011,26001
5102,2012,40335
5102,2013,42105
5102,2014,44701.73
5102,2015,47443.4
5102,2016,56908.05
5102,2017,76614.67
5102,2018,142857.52
5102,2019,204665.97
5102,2020,192790.24
5102,2021,237715.88
5102,2022,212840.81
5103,2010,0
5103,2011,0
5103,2012,13000
5103,2013,24000
5103,2014,539.08
5103,2015,181
5103,2016,1060
5103,2017,55244.41
5103,2018,81821.54
5103,2019,58348.45
5103,2020,142043.91
5103,2021,169140.34
5103,2022,168564
5104,2010,4950
5104,2011,6451
5104,2012,9627
5104,2013,10451
5104,2014,12636.7
5104,2015,8871.11
5104,2016,6261.6
5104,2017,14896.08
5104,2018,15870.62
5104,2019,17719.91
5104,2020,26010.4
5104,2021,24240.09
5104,2022,23043.2
5105,2010,232073
5105,2011,195405
5105,2012,212339
5105,2013,214179
5105,2014,175458.96
5105,2015,211907.25
5105,2016,308688.28
5105,2017,315884
5105,2018,287408.77
5105,2019,363028.62
5105,2020,343762.33
5105,2021,330022.89
5105,2022,273373.02
52,2010,84881
52,2011,34276
52,2012,30337
52,2013,20638
52,2014,14468.63
52,2015,12332
52,2016,39770.81
52,2017,18819
52,2018,24555.81
52,2019,9220.16
52,2020,5941.61
52,2021,22833.11
52,2022,52158.41
5200,2010,417823
5200,2011,751326
5200,2012,571680
5200,2013,374029
5200,2014,407700.22
5200,2015,601437.75
5200,2016,406299.41
5200,2017,437383.29
5200,2018,458601.67
5200,2019,649692.33
5200,2020,569446.64
5200,2021,561508.53
5200,2022,433500.24
5203,2010,265779
5203,2011,572415
5203,2012,396596
5203,2013,270019
5203,2014,255173.56
5203,2015,410636.52
5203,2016,243181.73
5203,2017,276169.05
5203,2018,294988.05
5203,2019,323907.05
5203,2020,249400
5203,2021,338515
5203,2022,277979
5204,2010,16684
5204,2011,12040
5204,2012,12259
5204,2013,18163
5204,2014,25940.18
5204,2015,23392
5204,2016,17536.4
5204,2017,11440.16
5204,2018,17479.15
5204,2019,26360.39
5204,2020,31019.67
5204,2021,17038.37
5204,2022,18784.94
5206,2010,4621
5206,2011,1507
5206,2012,2932
5206,2013,1696
5206,2014,17803.12
5206,2015,13095.9
5206,2016,19772.97
5206,2017,9331.85
5206,2018,7452.49
5206,2019,10286.44
5206,2020,10959.51
5206,2021,9311.16
5206,2022,23930.87
5207,2010,130739
5207,2011,165364
5207,2012,159893
5207,2013,84151
5207,2014,108783.36
5207,2015,154313.33
5207,2016,125808.32
5207,2017,140442.24
5207,2018,138681.98
5207,2019,289138.46
5207,2020,278067.46
5207,2021,196644.01
5207,2022,112805.42
53,2010,0
53,2011,1237
53,2012,5657
53,2013,5951
53,2014,545.59
53,2017,166
53,2018,120
53,2019,1240
53,2020,32
53,2021,760
53,2022,530
5300,2010,915007
5300,2011,874329
5300,2012,876156
5300,2013,741596
5300,2014,954425.71
5300,2015,928832.59
5300,2016,1152980.82
5300,2017,1128198.07
5300,2018,1581426.28
5300,2019,1218070.31
5300,2020,1419328.66
5300,2021,1523829.25
5300,2022,2363697.29
5301,2010,85929
5301,2011,91283
5301,2012,133988
5301,2013,34022
5301,2014,177170.08
5301,2015,134445.68
5301,2016,249596.31
5301,2017,233248.91
5301,2018,341908.21
5301,2019,242915.29
5301,2020,244324.01
5301,2021,114754.39
5301,2022,428602.53
5302,2010,28793
5302,2011,41350
5302,2012,33890
5302,2013,31177
5302,2014,71303.77
5302,2015,64256.76
5302,2016,91603.72
5302,2017,99774.52
5302,2018,100544.65
5302,2019,85049.58
5302,2020,95574.79
5302,2021,67390.74
5302,2022,50945.39
5303,2010,200552
5303,2011,110072
5303,2012,195154
5303,2013,104938
5303,2014,98416.26
5303,2015,107600.76
5303,2016,65865.67
5303,2017,110111.32
5303,2018,279085.48
5303,2019,222823.77
5303,2020,165895.1
5303,2021,383574.05
5303,2022,677220.96
5304,2010,447930
5304,2011,357097
5304,2012,414778
5304,2013,433659
5304,2014,498656.73
5304,2015,511638.89
5304,2016,566457.27
5304,2017,470980
5304,2018,508082.81
5304,2019,487254.23
5304,2020,653398.99
5304,2021,606343.3
5304,2022,820709.09
5305,2010,151803
5305,2011,274527
5305,2012,98346
