geo,year,scl_almonds_in_shell_opening_stocks
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,15.54
114,2018,47.29
114,2019,47.29
114,2020,47.29
114,2021,48.03
114,2022,48.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,7.24
117,2013,0
117,2014,21.8
117,2015,21.8
117,2016,21.8
117,2017,13.8
117,2018,7.8
117,2019,7.8
117,2020,7.8
117,2021,7.8
117,2022,0
118,2010,0
118,2011,99.02
118,2012,36
118,2013,0
118,2014,63.2
118,2015,243.52
118,2016,680.99
118,2017,680.99
118,2018,680.99
118,2019,680.99
118,2020,680.99
118,2021,790.36
118,2022,790.36
119,2014,13.6
119,2015,45.15
119,2016,34.35
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,4.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,6320.35
121,2011,6152.61
121,2012,5520.89
121,2013,5445.32
121,2014,5064
121,2015,583.76
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,574.02
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,6178.6
124,2015,8323.55
124,2016,10262.88
124,2017,12081.9
124,2018,13841.41
124,2019,15534.58
124,2020,17603.58
124,2021,19598.57
124,2022,21564.22
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0.71
126,2019,0
126,2020,1.7
126,2021,2.73
126,2022,0
127,2019,0
127,2020,0.16
127,2021,0.24
127,2022,0.11
128,2010,0.4
128,2011,0.4
128,2012,0.4
128,2013,0.4
128,2014,0.4
128,2015,0.4
128,2016,1.84
128,2017,0.01
128,2018,0.05
128,2019,0.35
128,2020,0.35
128,2021,1.72
128,2022,1.72
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.4
129,2015,0.63
129,2016,0.63
129,2017,0.63
129,2018,0.63
129,2019,0.33
129,2020,0.33
129,2021,0.41
129,2022,0.57
13,2019,27.92
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,39.2
131,2011,39.2
131,2012,39.2
131,2013,39.2
131,2014,39.2
131,2015,39.2
131,2016,39.2
131,2017,39.2
131,2018,39.2
131,2019,39.2
131,2020,39.2
131,2021,39.2
131,2022,39.2
132,2010,6.1
132,2011,4.64
132,2012,1.96
132,2013,0
132,2014,2
132,2015,1.34
132,2016,0.47
132,2017,0.47
132,2018,0.47
132,2019,0.47
132,2020,0.47
132,2021,1.27
132,2022,1.27
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,15.42
134,2010,0.24
134,2011,0.24
134,2012,0.24
134,2013,0.24
134,2014,2
134,2015,2
134,2016,2.75
134,2017,2.75
134,2018,4.63
134,2019,4.63
134,2020,5.89
134,2021,7.02
134,2022,7.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,2.31
137,2017,9.01
137,2018,8.75
137,2019,8.75
137,2020,8.75
137,2021,8.75
137,2022,8.75
138,2010,24.87
138,2011,0
138,2012,0
138,2013,6.15
138,2014,12.6
138,2015,0
138,2016,0
138,2017,0
138,2018,16.32
138,2019,16.32
138,2020,4031.14
138,2021,0
138,2022,494.14
14,2010,1.1
14,2011,1.1
14,2012,0.47
14,2013,0.83
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.2
14,2020,0.2
14,2021,0.2
14,2022,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.16
141,2022,0.82
143,2010,19301.47
143,2011,19302.26
143,2012,19302.26
143,2013,19303.66
143,2014,19304.8
143,2015,19301.25
143,2016,19290.51
143,2017,19295.25
143,2018,19292.89
143,2019,19291.51
143,2020,19291.47
143,2021,19291.47
143,2022,19291.47
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1.64
144,2016,1.64
144,2017,0
144,2018,2.23
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,56.06
146,2011,25.96
146,2012,51.73
146,2013,78.7
146,2014,133.8
146,2015,180.76
146,2016,229.26
146,2017,244.46
146,2018,251.61
146,2019,292.7
146,2020,276.49
146,2021,317.51
146,2022,317.51
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2.6
147,2015,6.69
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0.03
148,2021,0.03
148,2022,0.03
149,2010,10.9
149,2011,0
149,2012,0
149,2013,0
149,2014,10
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.99
149,2022,0.99
150,2014,0
150,2015,238.34
150,2016,188.58
150,2017,188.58
150,2018,1563.96
150,2019,1563.96
150,2020,1563.96
150,2021,1563.96
150,2022,1428.11
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.2
153,2015,0.2
153,2016,1
153,2017,0
153,2018,0
153,2019,2.11
153,2020,2.11
153,2021,2.11
153,2022,2.11
154,2014,155
154,2015,147.83
154,2016,135.4
154,2017,126.19
154,2018,118.87
154,2019,111
154,2020,111
154,2021,111
154,2022,111
156,2010,29.16
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.01
157,2019,0.01
157,2020,1.3
157,2021,1.3
157,2022,1.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,2.88
158,2017,1.71
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.53
159,2021,0.53
159,2022,0.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,12.63
16,2021,0
16,2022,5.27
162,2010,11.63
162,2011,0
162,2012,0
162,2013,6.16
162,2014,3.6
162,2015,0
162,2016,38.19
162,2017,160.08
162,2018,135.16
162,2019,135.16
162,2020,135.16
162,2021,135.16
162,2022,38.42
165,2010,3864.2
165,2011,3845.09
165,2012,4168.43
165,2013,4566.92
165,2014,4614.4
165,2015,4443.44
165,2016,4321.73
165,2017,4225.8
165,2018,4118.7
165,2019,3954.03
165,2020,3831.62
165,2021,3723.63
165,2022,2540.64
166,2010,22
166,2011,22
166,2012,14.88
166,2013,14.88
166,2014,2.6
166,2015,152.51
166,2016,235.6
166,2017,235.6
166,2018,235.6
166,2019,235.6
166,2020,235.6
166,2021,235.6
166,2022,235.6
167,2014,15.6
167,2015,48.93
167,2016,20.71
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,24.04
171,2011,2.27
171,2012,0
171,2013,36.51
171,2014,8.8
171,2015,8.8
171,2016,8.8
171,2017,8.8
171,2018,8.8
171,2019,8.8
171,2020,8.8
171,2021,8.8
171,2022,8.8
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,38.91
173,2020,76.2
173,2021,182.61
173,2022,372.44
174,2010,726.74
174,2011,762
174,2012,788.48
174,2013,610.72
174,2014,535.2
174,2015,535.2
174,2016,535.2
174,2017,535.2
174,2018,535.2
174,2019,407.99
174,2020,3854.06
174,2021,4192.98
174,2022,4521.57
179,2019,267.83
179,2020,218.55
179,2021,166.66
179,2022,163.09
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.2
181,2014,0.6
181,2015,0.6
181,2016,0.6
181,2017,0.6
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4.05
183,2011,4.05
183,2012,4.05
183,2013,4.05
183,2014,73
183,2015,61.4
183,2016,19.93
183,2017,21.31
183,2018,32.46
183,2019,112.27
183,2020,112.27
183,2021,112.27
183,2022,112.27
184,2010,0.4
184,2011,0.4
184,2012,0.4
184,2013,0.4
184,2014,0.8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.05
184,2022,0.05
185,2014,439
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.4
189,2011,0.4
189,2012,0.4
189,2013,0.4
189,2014,0.4
189,2015,0.4
189,2016,0.4
189,2017,0.4
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1200
19,2011,700
19,2012,700
19,2013,0
19,2014,651.2
19,2015,540.67
19,2016,2540.67
19,2017,2657.85
19,2018,1718.1
19,2019,1583.89
19,2020,1283.89
19,2021,1283.89
19,2022,912.8
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,0.99
191,2017,0.79
191,2018,0.99
191,2019,0.99
191,2020,0.99
191,2021,0.27
191,2022,0.27
194,2014,242.8
194,2015,205.57
194,2016,0
194,2017,2357.21
194,2018,6097.17
194,2019,9341.55
194,2020,12439.91
194,2021,12661.54
194,2022,12661.54
195,2010,0.8
195,2011,0.8
195,2012,0.4
195,2013,0.4
195,2014,0.4
195,2015,6.52
195,2016,6.52
195,2017,9.48
195,2018,12.74
195,2019,13.6
195,2020,13.6
195,2021,15.97
195,2022,15.97
198,2014,0
198,2015,2.08
198,2016,7.83
198,2017,38.11
198,2018,56.87
198,2019,61.49
198,2020,94.57
198,2021,117.76
198,2022,117.76
199,2010,41.8
199,2011,41.8
199,2012,41.8
199,2013,41.8
199,2014,41.8
199,2015,41.8
199,2016,41.8
199,2017,41.8
199,2018,41.8
199,2019,41.8
199,2020,41.8
199,2021,41.8
199,2022,41.8
2,2010,6720.01
2,2011,7088.85
2,2012,7440.35
2,2013,7812.47
2,2014,8058.2
2,2015,8115.52
2,2016,8125.1
2,2017,7942
2,2018,7659.44
2,2019,7381.02
2,2020,7587.22
2,2021,7765.31
2,2022,8031.89
20,2010,0.4
20,2011,0.4
20,2012,0.4
20,2013,0.4
20,2014,0.6
20,2015,0.6
20,2016,0.6
20,2017,1.6
20,2018,1.6
20,2019,1.6
20,2020,2.55
20,2021,2.67
20,2022,2.67
201,2010,11.89
201,2011,11.89
201,2012,11.89
201,2013,11.89
201,2014,2.4
201,2015,2.4
201,2016,2.4
201,2017,2.4
201,2018,2.4
201,2019,2.4
201,2020,2.4
201,2021,2.4
201,2022,2.4
202,2010,0
202,2011,0
202,2012,20.36
202,2013,61
202,2014,10.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,15.88
202,2021,23.7
202,2022,30.11
203,2014,28711
203,2015,28711
203,2016,28711
203,2017,28711
203,2018,28711
203,2019,26988.82
203,2020,26988.82
203,2021,26208.17
203,2022,25043.6
208,2010,185.78
208,2011,275.42
208,2012,482.15
208,2013,674.16
208,2014,680
208,2015,40.81
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,33.21
208,2021,44.81
208,2022,56.97
209,2010,0
209,2011,0
209,2012,10.28
209,2013,260.42
209,2014,230.2
209,2015,0.41
209,2016,0.41
209,2017,0.41
209,2018,0.41
209,2019,0
209,2020,28.81
209,2021,71.63
209,2022,65.25
21,2010,0
21,2011,0
21,2012,0
21,2013,14.37
21,2014,28.4
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,75.4
210,2015,38.97
210,2016,0
210,2017,0
210,2018,37.73
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,11.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,211702.93
212,2011,211702.93
212,2012,172238
212,2013,152574.16
212,2014,122000
212,2015,91847.89
212,2016,62058.34
212,2017,32511.51
212,2018,9117.96
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,141.68
213,2014,200
213,2015,259.73
213,2016,320.81
213,2017,387.55
213,2018,446.39
213,2019,505.78
213,2020,565.35
213,2021,624.58
213,2022,684.05
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,74
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,36.58
215,2016,36.58
215,2017,36.58
215,2018,36.58
215,2019,24.02
215,2020,29.34
215,2021,40.76
215,2022,49.04
216,2010,68.73
216,2011,0
216,2012,0
216,2013,6.79
216,2014,42.8
216,2015,58.41
216,2016,67.41
216,2017,73.43
216,2018,79.26
216,2019,83.21
216,2020,119.91
216,2021,139.47
216,2022,185.57
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0.06
220,2010,94.8
220,2011,93.75
220,2012,93.75
220,2013,92.75
220,2014,89.6
220,2015,85.66
220,2016,85.3
220,2017,83.88
220,2018,82.47
220,2019,81.05
220,2020,79.58
220,2021,79.33
220,2022,79.33
221,2010,58
221,2011,58
221,2012,35.62
221,2013,0.27
221,2014,17.4
221,2015,65.24
221,2016,381.12
221,2017,381.12
221,2018,397.03
221,2019,397.03
221,2020,397.03
221,2021,474.2
221,2022,474.2
222,2010,10186.43
222,2011,10152.54
222,2012,10154.86
222,2013,10183
222,2014,10148.4
222,2015,10148.4
222,2016,10148.4
222,2017,10148.4
222,2018,10148.4
222,2019,10232.35
222,2020,10195.92
222,2021,10213.78
222,2022,10158.34
223,2010,18605.47
223,2011,18777.67
223,2012,18889.66
223,2013,19104.58
223,2014,19235.8
223,2015,20021.83
223,2016,20720.29
223,2017,21700.23
223,2018,22767.88
223,2019,23800.91
223,2020,25336.27
223,2021,26957.14
223,2022,28717.03
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2378.2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,39.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,12.16
229,2022,21.71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,421.66
230,2011,0
230,2012,0
230,2013,0
230,2014,364.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,312916
231,2015,312916
231,2016,234716
231,2017,156516
231,2018,78316
231,2019,116
231,2020,0
231,2021,0
231,2022,0
233,2010,257.45
233,2011,258.16
233,2012,259.12
233,2013,260.4
233,2014,260.4
233,2015,255.61
233,2016,252.6
233,2017,249.39
233,2018,246.1
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,9803.03
235,2011,9433.39
235,2012,7863.57
235,2013,4046.59
235,2014,3996.4
235,2015,6199.35
235,2016,11607.97
235,2017,9096.3
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,18.18
236,2010,5.99
236,2011,4.06
236,2012,4.76
236,2013,0
236,2014,4.4
236,2015,30.95
236,2016,21.09
236,2017,5.26
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.8
238,2015,0.8
238,2016,1.11
238,2017,0.8
238,2018,0.8
238,2019,0.8
238,2020,0.8
238,2021,0.96
238,2022,0.96
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1422.35
249,2011,474.43
249,2012,448.2
249,2013,249.67
249,2014,103
249,2015,95.1
249,2016,87
249,2017,79.26
249,2018,71.6
249,2019,63.82
249,2020,55.24
249,2021,46.79
249,2022,893.66
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3.8
25,2015,3.8
25,2016,3.8
25,2017,3.8
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,1.9
251,2016,1.9
251,2017,3.18
251,2018,5.26
251,2019,5.26
251,2020,4.91
251,2021,4.91
251,2022,4.91
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,2.98
255,2021,9.63
255,2022,20.37
256,2014,0.2
256,2015,5.4
256,2016,16.38
256,2017,28.58
256,2018,28.58
256,2019,30.68
256,2020,34.02
256,2021,34.02
256,2022,34.02
27,2010,229.67
27,2011,227.98
27,2012,224.75
27,2013,227.84
27,2014,225.8
27,2015,202.24
27,2016,179.44
27,2017,134.2
27,2018,95.85
27,2019,95.85
27,2020,107.47
27,2021,102.63
27,2022,104.58
272,2010,2
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.08
273,2011,0.08
273,2012,0.08
273,2013,0.08
273,2014,0.6
273,2015,0
273,2016,0
273,2017,2.1
273,2018,3.16
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.4
276,2013,0.4
276,2014,0.4
276,2015,0.4
276,2016,0.4
276,2017,0.4
276,2018,0.4
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.5
29,2018,1.33
29,2019,1.33
29,2020,1.33
29,2021,1.33
29,2022,1.33
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,64.16
33,2011,111.98
33,2012,180.66
33,2013,103.36
33,2014,112.2
33,2015,56.84
33,2016,315.6
33,2017,453.21
33,2018,254.25
33,2019,89.39
33,2020,89.39
33,2021,89.39
33,2022,89.39
35,2010,0.88
35,2011,0.88
35,2012,0.88
35,2013,0.88
35,2014,0.31
35,2015,0.31
35,2016,0.31
35,2017,0
35,2018,0.31
35,2019,0.31
35,2020,0.31
35,2021,0
35,2022,0
351,2010,9664.44
351,2011,11761.93
351,2012,11742.56
351,2013,11739.4
351,2014,9987.2
351,2015,16135.67
351,2016,16200.75
351,2017,16246.03
351,2018,17556.09
351,2019,26684.8
351,2020,26980.05
351,2021,27229.62
351,2022,27808.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,10
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,6985.86
4,2011,6995.03
4,2012,6997.19
4,2013,7003.8
4,2014,7003.8
4,2015,7002.4
4,2016,7002.4
4,2017,7003.43
4,2018,7007.5
4,2019,7008.32
4,2020,7009.37
4,2021,7010.26
4,2022,7010.96
40,2010,5723.06
40,2011,5706.75
40,2012,5684.93
40,2013,5677.73
40,2014,5675.4
40,2015,5675.4
40,2016,5675.4
40,2017,5675.4
40,2018,5675.4
40,2019,5677.07
40,2020,5676.13
40,2021,5743.11
40,2022,5773.93
41,2010,9664.04
41,2011,9766.7
41,2012,9747.33
41,2013,9744.16
41,2014,9912.8
41,2015,9841.14
41,2016,9904.78
41,2017,9951.89
41,2018,10077.64
41,2019,10673.27
41,2020,10968.52
41,2021,11216.72
41,2022,11795.4
44,2010,0.4
44,2011,0.4
44,2012,0.4
44,2013,0.4
44,2014,0.4
44,2015,0.4
44,2016,0.4
44,2017,57.73
44,2018,57.73
44,2019,47.73
44,2020,45.35
44,2021,45.35
44,2022,32.5
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,0.2
46,2020,0.2
46,2021,0.2
46,2022,0.2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.01
48,2021,0.02
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0.01
49,2020,0.01
49,2021,0.72
49,2022,0.72
50,2010,87.29
50,2011,87.29
50,2012,86.4
50,2013,86.4
50,2014,85.4
50,2015,85.4
50,2016,85.4
50,2017,85.83
50,2018,85.9
50,2019,86.18
50,2020,86.18
50,2021,86.32
50,2022,86.32
5000,2010,454109.22
5000,2011,422853.76
5000,2012,360562.57
5000,2013,316220.97
5000,2014,664521.48
5000,2015,676027.62
5000,2016,612732.04
5000,2017,500902.04
5000,2018,404579.75
5000,2019,412181.74
5000,2020,462653.75
5000,2021,527003.92
5000,2022,590690.35
5100,2010,39859.95
5100,2011,38836.8
5100,2012,38785.46
5100,2013,38451.5
5100,2014,43784.51
5100,2015,45445.55
5100,2016,49398.86
5100,2017,54789.15
5100,2018,57207.13
5100,2019,68772.6
5100,2020,70104.45
5100,2021,72419.12
5100,2022,71531.78
5101,2010,12.69
5101,2011,12.89
5101,2012,12.89
5101,2013,12.89
5101,2014,5.2
5101,2015,44.54
5101,2016,47.17
5101,2017,69.24
5101,2018,105.27
5101,2019,90.19
5101,2020,95.15
5101,2021,107.6
5101,2022,116.04
5102,2010,0.2
5102,2011,0.2
5102,2012,0.2
5102,2013,0.2
5102,2014,0.2
5102,2015,0.2
5102,2016,0.2
5102,2017,0.2
5102,2018,0.2
5102,2019,0.2
5102,2020,0.2
5102,2021,0.2
5102,2022,0.2
5103,2010,38736.07
