geo,year,scl_rice_broken_processed
147,2011,1806.99
147,2012,1320.68
147,2013,1169.11
147,2014,1184.33
147,2015,1497.65
147,2016,1462.56
147,2017,1272.93
147,2018,3289.3
147,2019,3900
147,2020,1760.05
147,2021,2300
147,2022,3930
150,2010,20000
150,2011,20000
150,2012,15000
150,2013,10000
150,2014,8973.21
150,2015,11848.67
150,2016,13517.72
150,2017,17686.63
150,2018,22081.29
150,2019,17326.38
150,2020,23785.22
150,2021,23329.14
150,2022,3732.32
154,2010,769.23
154,2011,730.68
154,2012,695.88
154,2013,814.68
154,2014,2444.31
154,2015,2850.54
154,2016,1833.39
154,2017,1184.6
154,2018,1318.67
154,2019,1749.05
154,2020,1223.14
154,2021,964.83
154,2022,322.16
156,2010,3045
156,2011,1624
156,2012,1607
156,2013,1714
156,2014,1627.12
156,2015,1982.2
156,2016,1868.59
156,2017,1030.01
156,2018,1351.92
156,2019,1668.63
156,2020,2688.49
156,2021,1958.93
156,2022,1596.71
157,2010,7735.46
157,2011,7114.6
157,2012,3741.39
157,2013,4313.19
157,2014,617.1
157,2015,1166.22
157,2016,652.23
157,2017,562.94
157,2018,574.79
157,2019,6996.33
157,2020,19258.4
157,2021,15417.49
157,2022,16658.42
158,2010,544.74
158,2011,538.64
158,2012,493.87
158,2013,496.31
158,2014,495.66
158,2015,538.46
158,2016,537.58
158,2017,537.66
158,2018,537.9
158,2019,537.79
158,2020,537.79
158,2021,0
158,2022,289.58
165,2010,539126
165,2011,474818.88
165,2012,551007.34
165,2013,546598.03
165,2014,5709
165,2015,1569
165,2016,21741
165,2017,18473.4
165,2018,2652
165,2019,23460
165,2020,29156
165,2021,93190.71
165,2022,35826
167,2010,200
167,2011,200
167,2012,200
167,2013,200
167,2014,383.44
167,2015,382.44
167,2016,486.07
167,2017,555.77
167,2018,607.43
167,2019,777.04
167,2020,1234.56
167,2021,1332.4
167,2022,1431.28
170,2010,599689.85
170,2011,589678.84
170,2012,641766.84
170,2013,711100.36
170,2014,716691.85
170,2015,707825.24
170,2016,813810.64
170,2017,831311.23
170,2018,845904.99
170,2019,401129.9
170,2020,400360.29
170,2021,492264.39
170,2022,531014.39
171,2010,3088.37
171,2011,3129.79
171,2012,3772.93
171,2013,2022.07
171,2014,1880.71
171,2015,2685.19
171,2016,2306.33
171,2017,2073.6
171,2018,1732.5
171,2019,8592.69
171,2020,28691.05
171,2021,14231.81
171,2022,15617.84
174,2010,12930.77
174,2011,15233.59
174,2012,20318.6
174,2013,17068.58
174,2014,12250
174,2015,13108.75
174,2016,13250
174,2017,14875
174,2018,14800.62
174,2019,15414.62
174,2020,27119.64
174,2021,29920.91
174,2022,27239.28
179,2019,0
179,2020,0
179,2021,0
18,2019,2049.31
18,2020,1588.38
18,2021,5755.31
18,2022,1700.38
181,2010,3095.37
181,2011,3978.8
181,2012,4710.94
181,2013,4744.1
181,2014,5048.55
181,2015,5898.37
181,2016,4921.85
181,2017,4539.15
181,2018,4003.72
181,2019,4022.99
181,2020,4578.44
181,2021,5388.3
181,2022,6126.89
183,2010,5273
183,2011,2967
183,2012,2537
183,2013,2714
183,2014,3479.35
183,2015,2783.44
183,2016,3053.29
183,2017,2731.92
183,2018,1331.75
183,2019,1769.19
183,2020,1363.19
183,2021,1556.24
183,2022,1754.49
185,2010,2500
185,2011,1200
185,2012,1200
185,2013,800
185,2014,2735
185,2015,4901.25
185,2016,10142.5
185,2017,10442.5
185,2018,8131.38
185,2019,6305.71
185,2020,6250
185,2021,6250
185,2022,14897.34
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,180
189,2015,212
189,2016,176
189,2017,148
189,2018,179
189,2019,163.72
189,2020,172.5
189,2021,186.36
189,2022,0
195,2010,633.06
195,2011,717.47
195,2012,633.06
195,2013,633.08
195,2014,633.98
195,2015,632.8
195,2016,843.05
195,2017,844.04
195,2018,843.61
195,2019,844.11
195,2020,621.14
195,2021,1098.94
195,2022,1172.2
197,2010,702.37
197,2011,863.92
197,2012,1087.99
197,2013,1476.09
197,2014,1681.47
197,2015,1687.93
197,2016,1691.48
197,2017,1687.14
197,2018,1688.89
197,2019,1724.99
197,2020,1453.58
197,2021,1440.65
197,2022,1283.04
199,2010,1436.47
199,2011,792.07
199,2012,1333.32
199,2013,1247.33
199,2014,1208.77
199,2015,1167.41
199,2016,1374.7
199,2017,1467.24
199,2018,1421.01
199,2019,1378.49
199,2020,1504.09
199,2021,1214.96
199,2022,1369.32
20,2010,763.23
20,2011,1046.91
20,2012,1878.69
20,2013,1844.99
20,2014,2095.35
20,2015,2350.46
20,2016,2124.99
20,2017,1314.31
20,2018,1081.82
20,2019,871.78
20,2020,1158.34
20,2021,1161.26
20,2022,1304.75
202,2010,10822.09
202,2011,27571.2
202,2012,20068.5
202,2013,22559.02
202,2014,1876.28
202,2015,1876.34
202,2016,1876.32
202,2017,100262.07
202,2018,49592.36
202,2019,54963.64
202,2020,0
202,2021,3.24
202,2022,2.81
203,2010,25686.59
203,2011,27707.76
203,2012,41923.67
203,2013,48214.24
203,2014,54054.05
203,2015,56842.11
203,2016,60085.84
203,2017,69414.32
203,2018,75000
203,2019,65261
203,2020,75930.45
203,2021,98186.48
203,2022,86094.85
207,2010,4610
207,2011,6091
207,2012,5650
207,2013,7006
207,2014,6114.68
207,2015,3720.26
207,2016,3232.27
207,2017,3827.62
207,2018,300
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2014,799.09
209,2015,2062.4
209,2016,2054.79
209,2017,1232.88
209,2018,1232.88
209,2019,410.96
209,2020,334.86
209,2021,334.86
209,2022,342.47
21,2010,829176.38
21,2011,842228.38
21,2012,851739.93
21,2013,867928.53
21,2014,898277.73
21,2015,892979.64
21,2016,871292.34
21,2017,905411.55
21,2018,1053908.6
21,2019,1089999.28
21,2020,859336.99
21,2021,1101992.05
21,2022,927686.31
211,2010,1605.38
211,2011,1783.72
211,2012,1696.08
211,2013,1949.28
211,2014,1888.8
211,2015,1830.91
211,2016,1989.36
211,2017,1809.3
211,2018,1632.83
211,2019,1773.29
211,2020,1796.1
211,2021,1530.67
211,2022,775.91
212,2010,2196.82
212,2011,1729.19
212,2012,1571.9
212,2013,1567.76
212,2014,0
212,2015,249.81
212,2016,101.66
212,2017,493.6
212,2018,0
212,2019,26
212,2020,157
212,2021,1510.1
212,2022,177.06
214,2010,111959.81
214,2011,118945.21
214,2012,117260.04
214,2013,108391.26
214,2014,120690.47
214,2015,112684.83
214,2016,110981.33
214,2017,121799.42
214,2018,120933.34
214,2019,123252.6
214,2020,115021.82
214,2021,111058.44
214,2022,116673.83
215,2010,27134.02
215,2011,28217.06
215,2012,33588.06
215,2013,45039.6
215,2014,33750
215,2015,12232.06
215,2016,8914.53
215,2017,14641.03
215,2018,9865.76
215,2019,4258.98
215,2020,6992.97
215,2021,9559.48
215,2022,17092.65
216,2010,1616447.51
216,2011,1432233.22
216,2012,1451053.87
216,2013,1615318.08
216,2014,1425384.32
216,2015,1536667.94
216,2016,1271351.42
216,2017,1016100.32
216,2018,1407789.98
216,2019,1657357.61
216,2020,1947711.94
216,2021,1939423.58
216,2022,1960158.78
217,2010,51.73
217,2011,47.33
217,2012,51.76
217,2013,58.44
217,2014,65.07
217,2015,75.08
217,2016,74.49
217,2017,78.27
217,2018,79.79
217,2019,75.41
217,2020,39.8
217,2021,90.35
217,2022,85.56
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,9994.49
223,2011,3001.06
223,2012,82
223,2013,8144.87
223,2014,7858.81
223,2015,5151.29
223,2016,912.5
223,2017,644.29
223,2018,983.15
223,2019,1007.78
223,2020,98.75
223,2021,47.43
223,2022,22.06
226,2010,161.8
226,2011,235.2
226,2012,319.16
226,2013,181.33
226,2014,550.6
226,2015,349.5
226,2016,300
226,2017,200
226,2018,245.76
226,2019,333.33
226,2020,344.44
226,2021,277.78
226,2022,222.22
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,59581
229,2011,37304
229,2012,58428
229,2013,56973
229,2014,76444
229,2015,94966
229,2016,75188
229,2017,77593
229,2018,72000
229,2019,98187.2
229,2020,75179.59
229,2021,81940.3
229,2022,71142.97
231,2010,463920
231,2011,442576
231,2012,511598
231,2013,488364
231,2014,478147.07
231,2015,485038.66
231,2016,480420.47
231,2017,468018.13
231,2018,462018.11
231,2019,454003.03
231,2020,438780.18
231,2021,804301.71
231,2022,764519.89
233,2010,6935.99
233,2011,8325.62
233,2012,10286.46
233,2013,11169.54
233,2014,11169.54
233,2015,15950.67
233,2016,16288.92
233,2017,18615.91
233,2018,19546.7
233,2019,19546.7
233,2020,27923.96
233,2021,31647.04
233,2022,32112.44
234,2010,151
234,2011,465
234,2012,493
234,2013,651
234,2014,487.04
234,2015,644.64
234,2016,694.72
234,2017,667.45
234,2018,479.89
234,2019,481.95
234,2020,199.43
234,2021,84.74
234,2022,208.48
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,77282.45
237,2011,73552.57
237,2012,72586.52
237,2013,119180.8
237,2014,114695.46
237,2015,147944.64
237,2016,217963.73
237,2017,524948.51
237,2018,494915.53
237,2019,541560.87
237,2020,484626.27
237,2021,301118.09
237,2022,279869.11
251,2010,182.22
251,2011,131.82
251,2012,410.66
251,2013,399.83
251,2014,214.36
251,2015,319.71
251,2016,102.05
251,2017,458.41
251,2018,420.53
251,2019,253.76
251,2020,192.12
251,2021,69.11
251,2022,579.2
255,2010,4000
255,2011,5000
255,2012,14000
255,2013,19000
255,2014,49516.98
255,2015,35594.05
255,2016,7724.2
255,2017,54701.43
255,2018,62874.77
255,2019,22645.2
255,2020,36284.89
255,2021,30536.6
255,2022,62874.77
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
277,2021,0
28,2010,3000000
28,2011,2900000
28,2012,2730000
28,2013,2800000
28,2014,2739964.88
28,2015,2682157.23
28,2016,2797934.2
28,2017,2537047.88
28,2018,2636492.29
28,2019,2477872.36
28,2020,911755.14
28,2021,876224.51
28,2022,802404.5
29,2010,7399
29,2011,4141
29,2012,8475
29,2013,5512
29,2014,4682
29,2015,3340
29,2016,8749
29,2017,9499.02
29,2018,9133.67
29,2019,9133.67
29,2020,9133.67
29,2021,9133.67
29,2022,9514.24
33,2010,26573
33,2011,37091
33,2012,31288
33,2013,37949
33,2014,41119.45
33,2015,45384.13
33,2016,48939.35
33,2017,49763.05
33,2018,44090.6
33,2019,34983.49
33,2020,31575.63
33,2021,31288.05
33,2022,33346.54
351,2010,1446496.18
351,2011,1551442.9
351,2012,1534154.95
351,2013,1619102.19
351,2014,1566122.44
351,2015,1517065.76
351,2016,1480322.4
351,2017,1435334.82
351,2018,1265450.2
351,2019,1253911.79
351,2020,1139598.6
351,2021,1191249.95
351,2022,1198996.12
38,2010,4665.87
38,2011,5670.51
38,2012,6135.51
38,2013,10915.76
38,2014,7973.21
38,2015,8643.05
38,2016,34634.88
38,2017,41123.92
38,2018,17851.22
38,2019,19580.74
38,2020,16422.56
38,2021,15917.25
38,2022,16675.21
39,2010,228.89
39,2011,276.31
39,2012,251.08
39,2013,253.22
39,2014,298.65
39,2015,322.13
39,2016,323.07
39,2017,285.44
39,2018,276.42
39,2019,262.46
39,2020,213.81
39,2021,447.52
39,2022,451.16
40,2010,32666.14
40,2011,31383.19
40,2012,34713.04
40,2013,37248.4
40,2014,30882.35
40,2015,43870.68
40,2016,52687.02
40,2017,49244.41
40,2018,50714.5
40,2019,52167.26
40,2020,57324.35
40,2021,60541.53
40,2022,69151.88
41,2010,1331763.79
41,2011,1429789.63
41,2012,1415120.82
41,2013,1508922.45
41,2014,1443245.46
41,2015,1402033.66
41,2016,1366945.76
41,2017,1311258.08
41,2018,1142480.37
41,2019,1128484.09
41,2020,1022328.12
41,2021,1078163.4
41,2022,1080156.45
44,2010,106923.23
44,2011,113926.45
44,2012,120573.19
44,2013,120668
44,2014,107713.19
44,2015,116191.51
44,2016,120179.17
44,2017,122568.42
44,2018,129211.82
44,2019,116736.24
44,2020,133150.35
44,2021,150701.42
44,2022,154823.07
46,2010,13146.18
46,2011,14462.14
46,2012,21634.88
46,2013,24744.73
46,2014,10948.87
46,2015,7052.8
46,2016,15841.55
46,2017,23992.47
46,2018,24334.33
46,2019,19736.42
46,2020,21493.13
46,2021,24232.9
46,2022,25045.57
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,10480735.88
5000,2011,10222297.26
5000,2012,10192148.47
5000,2013,10696296.71
5000,2014,10804784.87
5000,2015,10977578.02
5000,2016,11089867.96
5000,2017,10967352.92
5000,2018,11458774.79
5000,2019,11769137.06
5000,2020,9819807.13
5000,2021,10366129
5000,2022,10117681.51
5100,2010,146734.69
5100,2011,169097.99
5100,2012,174512.89
5100,2013,182986.92
5100,2014,189528.04
5100,2015,136308.69
5100,2016,142451.83
5100,2017,263719.64
5100,2018,213693.32
5100,2019,602415.1
5100,2020,618475.64
5100,2021,616048.59
5100,2022,662062.46
5101,2010,63386.56
5101,2011,58973.51
5101,2012,65238.98
5101,2013,72011.18
5101,2014,70819.63
5101,2015,56721.74
5101,2016,56650.82
5101,2017,63389.24
5101,2018,59366.24
5101,2019,59174.33
5101,2020,65590.4
5101,2021,68374.48
5101,2022,78456.72
5102,2010,13375.06
5102,2011,14738.45
5102,2012,21885.96
5102,2013,24997.94
5102,2014,11247.52
5102,2015,7374.93
5102,2016,16164.62
5102,2017,24277.91
5102,2018,24610.75
5102,2019,19998.87
5102,2020,21706.94
5102,2021,24680.42
5102,2022,25496.73
5103,2010,3146.82
5103,2011,1728.35
5103,2012,5141.27
5103,2013,2760
5103,2014,1353.85
5103,2015,2350.18
5103,2016,2583.56
5103,2017,3572.78
5103,2018,5860.28
5103,2019,9641.29
5103,2020,11911.98
5103,2021,9462.17
5103,2022,10484.05
5104,2010,13226.28
5104,2011,30425.1
5104,2012,23267.87
5104,2013,25573.12
5104,2014,5955.05
5104,2015,7786.85
5104,2016,7518.66
5104,2017,104082.19
5104,2018,55196.37
5104,2019,60146.38
5104,2020,3253.24
5104,2021,3799.36
5104,2022,5580.02
5105,2010,53599.97
5105,2011,63232.58
5105,2012,58978.81
5105,2013,57644.68
5105,2014,100152
5105,2015,62074.98
5105,2016,59534.17
5105,2017,68397.52
5105,2018,68659.68
5105,2019,453454.22
5105,2020,516013.07
5105,2021,509732.16
5105,2022,542044.94
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2301664.99
5200,2011,2306115.75
5200,2012,2466303.15
5200,2013,2536963.15
5200,2014,2517889.68
5200,2015,2591628.27
5200,2016,2663712.97
5200,2017,2765305.72
5200,2018,2943195.09
5200,2019,2541057.94
5200,2020,2401279.05
5200,2021,3135080.38
5200,2022,2988401.07
5203,2010,490493
5203,2011,479667
5203,2012,542886
5203,2013,526313
5203,2014,519266.52
5203,2015,530422.79
5203,2016,529359.81
5203,2017,517781.18
5203,2018,506108.71
5203,2019,488986.51
5203,2020,470355.81
5203,2021,835589.76
5203,2022,797866.43
5204,2010,139671.88
5204,2011,146205.52
5204,2012,147601.78
5204,2013,145890.9
5204,2014,146242.97
5204,2015,156294.57
5204,2016,172734.77
5204,2017,177380.41
5204,2018,191236.43
5204,2019,209219.18
5204,2020,306011.69
5204,2021,340562.15
5204,2022,379512.44
5206,2010,37181.98
5206,2011,37029.92
5206,2012,36162.06
5206,2013,32450.32
5206,2014,32854.63
5206,2015,36586.17
5206,2016,36041.61
5206,2017,35417.06
5206,2018,41999.72
5206,2019,45842.3
5206,2020,40353.56
5206,2021,39494.41
5206,2022,41385.21
5207,2010,1634318.13
5207,2011,1643213.32
5207,2012,1739653.31
5207,2013,1832308.93
5207,2014,1819525.57
5207,2015,1868324.75
5207,2016,1925576.78
5207,2017,2034727.06
5207,2018,2203850.22
5207,2019,1797009.95
5207,2020,1584558
5207,2021,1919434.06
5207,2022,1769637
53,2010,4280.43
53,2011,5470.81
53,2012,5854.37
53,2013,5762.8
53,2014,7668.24
53,2015,7737.95
53,2016,7598.53
53,2017,7424.25
53,2018,7756.4
53,2019,258525.76
53,2020,304777.3
53,2021,336996.2
53,2022,338672
5300,2010,7751298.28
5300,2011,7517940.36
5300,2012,7272148.38
5300,2013,7675864.64
5300,2014,7673841.62
5300,2015,7788044.77
5300,2016,7833625.55
5300,2017,7430428.36
5300,2018,7804346.31
5300,2019,8118478.78
5300,2020,6249394.15
5300,2021,6057380.84
5300,2022,5896422.18
5301,2010,25979.05
5301,2011,15869.26
5301,2012,18094.9
5301,2013,12976.71
5301,2014,1042.73
5301,2015,2000
5301,2016,542.92
5301,2017,844.39
5301,2018,11694.43
5301,2019,24933.08
5301,2020,5612.58
5301,2021,4446.57
5301,2022,1371.02
5302,2010,1446496.18
5302,2011,1551442.9
5302,2012,1534154.95
5302,2013,1619102.19
5302,2014,2351737.16
5302,2015,2336910.72
5302,2016,2279175.71
5302,2017,2191958.63
5302,2018,1992973.09
5302,2019,1952333.76
5302,2020,1793038.6
5302,2021,1843909.95
5302,2022,1872231.19
5303,2010,1302131.23
5303,2011,1264298.52
5303,2012,1186653.02
5303,2013,1196869.19
5303,2014,672112.39
5303,2015,669395.56
5303,2016,735057.96
5303,2017,670784.32
5303,2018,896179.18
5303,2019,1056639.4
5303,2020,722143.18
5303,2021,745356.96
5303,2022,626441.11
5304,2010,4963123.52
5304,2011,4679832.82
5304,2012,4530133.6
5304,2013,4835121.36
5304,2014,4639337.46
5304,2015,4773102.98
5304,2016,4816630.44
5304,2017,4563835.28
5304,2018,4901323.03
5304,2019,5081488.42
5304,2020,3726185.21
5304,2021,3460256.28
5304,2022,3394297.83
5305,2010,13568.3
5305,2011,6496.86
5305,2012,3111.92
5305,2013,11795.2
5305,2014,9611.88
5305,2015,6635.51
5305,2016,2218.52
5305,2017,3005.74
5305,2018,2176.57
5305,2019,3084.11
5305,2020,2414.58
5305,2021,3411.08
5305,2022,2081.03
54,2010,2400
54,2011,1885.47
54,2012,1678.26
54,2013,1404.08
54,2014,3800.57
54,2015,913.72
54,2016,1136.92
54,2017,1038.2
54,2018,878.16
54,2019,1010.14
54,2020,1103.48
54,2021,1189.62
54,2022,1337.36
5400,2010,207774.95
5400,2011,191855.65
5400,2012,256403.51
5400,2013,257495.24
5400,2014,334770.37
5400,2015,369083.13
5400,2016,326588.8
5400,2017,389695.44
5400,2018,413109.5
5400,2019,386764.67
5400,2020,434845.62
5400,2021,444150.19
5400,2022,452849.84
5401,2010,9937.69
5401,2011,5932.57
5401,2012,5858.2
5401,2013,5483.22
5401,2014,8620.76
5401,2015,10245.51
5401,2016,15980.04
5401,2017,16123.29
5401,2018,11888.5
5401,2019,10747.15
5401,2020,10764.09
5401,2021,10632.94
5401,2022,19715.98
5402,2010,63146.6
5402,2011,40208.71
5402,2012,60963.19
5402,2013,59329.67
5402,2014,81024
5402,2015,96808.98
5402,2016,77259.57
5402,2017,79577.41
5402,2018,73616.42
5402,2019,99980.29
5402,2020,76984.28
5402,2021,83831.18
5402,2022,73168.04
5403,2010,76386.17
5403,2011,81712.1
5403,2012,110005.21
5403,2013,119394.66
5403,2014,133626.49
5403,2015,152401.84
5403,2016,158500.67
5403,2017,162929.21
5403,2018,184521.9
5403,2019,163815.97
5403,2020,191046.25
5403,2021,223595.12
5403,2022,209302.5
5404,2010,58304.49
5404,2011,64002.27
5404,2012,79576.91
5404,2013,73287.68
5404,2014,111499.12
5404,2015,109626.8
5404,2016,74848.52
5404,2017,131065.53
5404,2018,143082.68
5404,2019,112221.26
5404,2020,156051.01
5404,2021,126090.94
5404,2022,150663.32
5500,2010,73262.96
5500,2011,37287.5
5500,2012,22780.53
5500,2013,42986.76
5500,2014,88755.15
5500,2015,92513.17
5500,2016,123488.81
5500,2017,118203.76
5500,2018,84430.57
5500,2019,120420.57
5500,2020,115812.67
5500,2021,113469
5500,2022,117945.97
5501,2010,73262.96
5501,2011,37287.5
5501,2012,22780.53
5501,2013,42986.76
5501,2014,88755.15
5501,2015,92513.17
5501,2016,123488.81
5501,2017,118203.76
5501,2018,84430.57
5501,2019,120420.57
5501,2020,115812.67
5501,2021,113469
5501,2022,117945.97
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,26987.64
56,2011,27161.65
56,2012,26191.34
56,2013,23338.69
56,2014,24174.36
56,2015,26550.75
56,2016,27271.08
56,2017,27548.28
56,2018,34108.96
56,2019,38063.42
56,2020,32501.17
56,2021,34751.46
56,2022,36558.53
5707,2010,143319.34
5707,2011,150837.25
5707,2012,194383.55
5707,2013,196958.28
5707,2014,251258.26
5707,2015,264534.43
5707,2016,237435.55
5707,2017,298666.04
5707,2018,330026.62
5707,2019,278749.41
5707,2020,350396.79
5707,2021,353464.39
5707,2022,365711.46
58,2010,36065.83
58,2011,36852.72
58,2012,37730.11
58,2013,31730.56
58,2014,42636.37
58,2015,31362.68
58,2016,36756.04
58,2017,40364.41
58,2018,44076.53
58,2019,47750.78
58,2020,42905.96
58,2021,0
58,2022,0
5801,2010,3285664.96
5801,2011,3189312.13
5801,2012,3030535.98
5801,2013,3135614.86
5801,2014,3126214.3
5801,2015,3107548.75
5801,2016,3355607.76
5801,2017,3054765.38
5801,2018,3026785.57
5801,2019,3154438.4
5801,2020,1607475.89
5801,2021,1580366.02
5801,2022,1523265.69
5802,2010,266290.58
5802,2011,256853.23
5802,2012,268516.39
5802,2013,288157.64
5802,2014,329140.86
5802,2015,388782.25
5802,2016,517778.57
5802,2017,468711.77
5802,2018,353492.5
5802,2019,403404.89
5802,2020,351141.54
5802,2021,328026.26
5802,2022,327836.51
5803,2010,42805.7
5803,2011,44296.12
5803,2012,43097.58
5803,2013,41125
5803,2014,39777.31
5803,2015,41172.52
5803,2016,41549.28
5803,2017,41555.8
5803,2018,43503.97
5803,2019,47278.17
5803,2020,41680.74
5803,2021,41275.07
5803,2022,43188.95
