geo,year,scl_coffee_green_export_quantity
110,2010,17
110,2011,19
110,2012,15
110,2013,20
110,2014,1.38
110,2015,4.13
110,2016,130.58
110,2017,5.24
110,2018,0.81
110,2019,0.53
110,2020,3.29
110,2021,2.12
110,2022,1.58
112,2010,809
112,2011,3040
112,2012,3230
112,2013,3745
112,2014,2283.43
112,2015,1048.54
112,2016,1257.49
112,2017,857.52
112,2018,484.15
112,2019,1144.34
112,2020,581.09
112,2021,711.62
112,2022,1126.11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,0.27
113,2020,0.46
113,2021,0.32
113,2022,0.13
114,2010,43135
114,2011,41276
114,2012,41276
114,2013,48890
114,2014,49419.24
114,2015,42900
114,2016,46816.49
114,2017,43469.62
114,2018,44596.59
114,2019,48726.43
114,2020,43386.11
114,2021,37477.65
114,2022,48273.2
115,2010,0
115,2011,1
115,2012,1
115,2013,0
115,2015,1.89
115,2016,5.21
115,2017,0.65
115,2018,27.15
115,2019,2
115,2020,0.13
115,2021,4.04
116,2017,0.48
116,2018,0.02
117,2010,3646
117,2011,6991
117,2012,2098
117,2013,894
117,2014,143.43
117,2015,163.18
117,2016,155.07
117,2017,215.01
117,2018,78.84
117,2019,142.17
117,2020,158.44
117,2021,283.41
117,2022,202.96
118,2010,32
118,2011,41
118,2012,36
118,2013,29
118,2014,66.77
118,2015,30.57
118,2016,46.88
118,2017,484
118,2018,506.57
118,2019,33.69
118,2020,226.15
118,2021,294.21
118,2022,67.75
119,2010,28
119,2011,153
119,2012,29
119,2013,105
119,2014,115.91
119,2015,65.48
119,2016,334.83
119,2017,96
119,2018,233.4
119,2019,147.95
119,2020,200.53
119,2021,226.92
119,2022,1216.07
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,1.75
12,2020,19.2
12,2021,0
12,2022,0
120,2010,17088
120,2011,25008
120,2012,20535
120,2013,31480
120,2014,22140
120,2015,17102
120,2016,23069
120,2017,29265
120,2018,25695
120,2019,26155.38
120,2020,42488.07
120,2021,38112.95
120,2022,20373.29
121,2010,84
121,2011,73
121,2012,45
121,2013,48
121,2014,59.62
121,2015,142.71
121,2016,157.87
121,2017,124.04
121,2018,91.15
121,2019,75.22
121,2020,66.63
121,2021,649.64
121,2022,2381.88
122,2014,5.65
122,2015,15.02
122,2016,0.05
122,2017,0.12
122,2018,4.05
122,2019,1.13
122,2021,0.02
123,2010,60
123,2011,449
123,2012,148
123,2013,201
123,2014,80.74
123,2015,211.11
123,2016,177.36
123,2017,814.4
123,2018,463.98
123,2019,38.53
123,2020,132.8
123,2021,52
124,2018,0.01
124,2021,0.66
126,2010,67
126,2011,3
126,2012,270
126,2013,32
126,2014,128.6
126,2015,136.35
126,2016,335.36
126,2017,407.66
126,2018,403.38
126,2019,686.38
126,2020,849.19
126,2021,821.85
126,2022,1228.86
127,2020,0.13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,20.43
128,2017,83.84
128,2018,87.65
128,2019,21.85
129,2010,8303
129,2011,4014
129,2012,2432
129,2013,10949
129,2014,8767.65
129,2015,3061.55
129,2016,4485.05
129,2017,1767.44
129,2018,0.28
129,2019,240.24
129,2020,3044.12
129,2021,530.04
129,2022,1.08
13,2019,0.29
13,2020,8.11
13,2021,9.7
13,2022,8.18
130,2010,901
130,2011,858
130,2012,1136
130,2013,917
130,2014,1055.62
130,2015,958.89
130,2016,813.07
130,2017,519.76
130,2018,720.85
130,2019,428.85
130,2020,246.36
130,2021,323.41
130,2022,213.9
131,2010,1099
131,2011,1318
131,2012,1343
131,2013,1571
131,2014,1174.74
131,2015,628.66
131,2016,934.48
131,2017,826.41
131,2018,1126.84
131,2019,884.83
131,2020,1889.81
131,2021,2488.97
131,2022,1104.96
132,2021,0
133,2010,0
133,2011,0
133,2012,157
133,2013,5
133,2014,2.5
133,2015,2.7
133,2016,9.47
133,2017,44
133,2018,15.3
133,2019,65.77
134,2010,7
134,2011,3
134,2012,13
134,2013,16
134,2014,0.4
134,2015,30.4
134,2016,1.66
134,2017,9.2
134,2018,3.94
134,2019,0
134,2020,0
134,2021,108.41
134,2022,0
137,2010,0
137,2011,4
137,2012,2
137,2013,2
137,2014,0.54
137,2015,0.24
137,2017,3.18
137,2018,0.82
137,2019,1.38
137,2020,0.76
137,2021,0
138,2010,102601
138,2011,112452
138,2012,160771
138,2013,140090
138,2014,102447.09
138,2015,91998.04
138,2016,79916.14
138,2017,112988.4
138,2018,113354.36
138,2019,97986.28
138,2020,100714.88
138,2021,95137.22
138,2022,116563.82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.28
14,2015,0.78
14,2016,0.01
14,2017,0.04
14,2018,0.52
14,2019,1.53
14,2020,0.33
14,2021,0
14,2022,0.03
141,2016,0.03
141,2017,1
141,2018,0.7
143,2010,0
143,2011,0
143,2012,0
143,2013,19
143,2015,42.47
143,2016,39.6
143,2017,0.01
143,2018,1.12
143,2019,6.81
143,2020,38.4
143,2021,15.01
143,2022,11.99
144,2010,35
144,2011,35
144,2012,35
144,2013,35
144,2015,0.3
144,2017,0.44
144,2018,20.63
144,2020,0.1
144,2021,7.09
144,2022,8.35
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,25.02
146,2017,0.86
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,4
147,2014,59.63
147,2015,0.15
147,2016,0.98
147,2017,2.34
147,2018,0.63
147,2019,0.39
147,2020,4.46
147,2021,1.72
147,2022,2.9
148,2019,86.4
149,2010,57
149,2011,159
149,2012,52
149,2013,83
149,2014,51.05
149,2015,87.24
149,2016,61.29
149,2017,67.54
149,2018,107.72
149,2019,75.06
149,2020,48.56
149,2021,61.57
149,2022,66.31
150,2010,16009
150,2011,15695
150,2012,12974
150,2013,13218
150,2014,14002.6
150,2015,16352.09
150,2016,19502.49
150,2017,21455.73
150,2018,26704.56
150,2019,27589.55
150,2020,23950.18
150,2021,23547.66
150,2022,73784.9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.06
153,2015,0.31
153,2016,0.31
153,2017,0.04
153,2018,1.92
153,2019,18.98
153,2020,53.57
153,2021,24.32
153,2022,37.97
154,2010,3
154,2011,7
154,2012,0
154,2013,3
154,2016,14.21
154,2017,3
154,2019,0.22
154,2020,0.2
154,2021,24
154,2022,2.77
155,2010,0
155,2011,25
155,2012,1
155,2013,14
155,2014,43.31
155,2015,22.56
155,2016,1
155,2017,6.22
155,2018,31.83
155,2019,3
155,2020,17.27
155,2021,12.95
155,2022,13.34
156,2010,102
156,2011,44
156,2012,71
156,2013,200
156,2014,125.3
156,2015,176.87
156,2016,221.17
156,2017,164.77
156,2018,231.06
156,2019,329.86
156,2020,322.91
156,2021,143.72
156,2022,226.35
157,2010,101901
157,2011,87190
157,2012,119631
157,2013,97556
157,2014,112496.62
157,2015,103756.66
157,2016,117657.27
157,2017,127565.29
157,2018,136505.61
157,2019,170300.93
157,2020,149116.76
157,2021,152109.65
157,2022,155994.53
158,2010,0
158,2011,0
158,2012,4
158,2013,0
158,2014,26.92
158,2015,29.92
158,2016,67.97
158,2017,119.41
158,2018,146.5
158,2019,52.89
159,2010,156
159,2011,393
159,2012,393
159,2013,393
159,2014,81.37
159,2015,152.52
159,2016,71.15
159,2017,97.05
159,2018,81.3
159,2019,42.49
159,2020,25.17
159,2021,7.74
159,2022,13.81
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,1.28
16,2017,1.22
16,2018,216.31
16,2019,0.01
16,2021,0
16,2022,0.07
162,2010,424
162,2011,242
162,2012,289
162,2013,404
162,2014,193.71
162,2015,111.01
162,2016,338.86
162,2017,612.78
162,2018,132.33
162,2019,17.57
162,2020,62.59
162,2021,61.59
162,2022,80.57
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0.02
165,2018,16.64
166,2010,3364
166,2011,1965
166,2012,1811
166,2013,1549
166,2014,3070.55
166,2015,2832.11
166,2016,3248.62
166,2017,2861.94
166,2018,1821.7
166,2019,2765.85
166,2020,559.83
166,2021,110.92
166,2022,127.8
167,2010,159
167,2011,27
167,2012,103
167,2013,951
167,2014,333.71
167,2015,2395.99
167,2016,1512.26
167,2017,335.03
167,2018,500.34
167,2019,469.11
167,2020,179.69
167,2021,211.7
167,2022,133.73
168,2010,58810
168,2011,63776
168,2012,64897
168,2013,47235
168,2014,49419.45
168,2015,41849.48
168,2016,54800.81
168,2017,55356.49
168,2018,50265.38
168,2019,41074
168,2020,39757
168,2021,40742.07
168,2022,42872.29
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.92
169,2017,0.08
169,2020,0.05
169,2021,0.1
169,2022,0.12
170,2010,229654
170,2011,293638
170,2012,265468
170,2013,237379
170,2014,181983.66
170,2015,175200.81
170,2016,239343.01
170,2017,245734.99
170,2018,261255.65
170,2019,232039.33
170,2020,213235.51
170,2021,191623.87
170,2022,236946.24
171,2010,20
171,2011,7
171,2012,45
171,2013,99
171,2014,0.81
171,2015,1.17
171,2016,6.06
171,2017,0.36
171,2018,16.49
171,2019,15.98
171,2020,19.75
171,2021,24.4
171,2022,19.58
173,2010,2179
173,2011,1143
173,2012,2390
173,2013,2548
173,2014,2337.04
173,2015,3720.27
173,2016,3157.8
173,2017,2052.9
173,2018,2274.5
173,2019,1696.07
173,2020,2128.7
173,2021,1419.19
173,2022,2647.04
174,2010,157
174,2011,818
174,2012,867
174,2013,702
174,2014,1328.76
174,2015,707.07
174,2016,1550.19
174,2017,1730.17
174,2018,1770.86
174,2019,1635.47
174,2020,1239.34
174,2021,1524.87
174,2022,1954.29
175,2014,0.12
175,2016,133.08
175,2017,5.15
175,2018,7.93
175,2022,1
176,2010,4592
176,2011,8044
176,2012,3806
176,2013,3305
176,2014,1988
176,2015,2122
176,2016,3648
176,2017,4833
176,2018,7657
176,2019,5736
176,2020,3329.27
176,2021,4081.76
176,2022,4196.16
18,2019,0.34
18,2020,38.17
18,2021,0
18,2022,0
181,2010,284
181,2011,383
181,2012,155
181,2013,109
181,2014,804.75
181,2015,431.84
181,2016,666.89
181,2017,127.85
181,2018,211.26
181,2019,316.4
181,2020,214.38
181,2021,142.92
181,2022,75.6
183,2010,21
183,2011,52
183,2012,50
183,2013,193
183,2014,49.41
183,2015,4.34
183,2016,113.46
183,2017,27.54
183,2018,76.62
183,2019,330.53
183,2020,87.2
183,2021,53.65
183,2022,70.31
184,2010,17571
184,2011,14442
184,2012,18907
184,2013,16960
184,2014,14739.95
184,2015,18262.78
184,2016,17523.18
184,2017,18670.71
184,2018,22042.39
184,2019,23920.74
184,2020,19871.86
184,2021,18042.49
184,2022,17064.59
185,2010,32
185,2011,59
185,2012,51
185,2013,167
185,2014,146.68
185,2015,321.8
185,2016,256.31
185,2017,385.85
185,2018,315.03
185,2019,460.79
185,2020,838.24
185,2021,1326.03
185,2022,851.52
188,2010,0
188,2011,5
188,2012,0
188,2013,0
188,2015,171.9
188,2017,0.02
188,2019,12
188,2020,38.43
188,2021,1.82
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.48
189,2015,0.01
189,2016,6.42
189,2017,0.07
189,2019,0.63
189,2020,0.34
189,2021,1.48
189,2022,8.82
19,2010,4376
19,2011,5459
19,2012,3889
19,2013,3604
19,2014,3565.31
19,2015,1816.22
19,2016,1328.88
19,2017,1496.71
19,2018,1402.88
19,2019,1464.93
19,2020,1256.4
19,2021,1686.95
19,2022,2480.81
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.03
191,2021,0
193,2010,19
193,2011,5
193,2012,1
193,2013,0
193,2014,0.94
193,2015,1
193,2016,1
193,2017,5.42
193,2018,0.41
193,2019,1.2
193,2020,1.35
193,2022,3
194,2010,1458
194,2011,1255
194,2012,1099
194,2013,1526
194,2014,1961
194,2015,1614
194,2016,711
194,2017,894.75
194,2018,1405.77
194,2019,32.21
194,2020,1302.96
194,2021,2381.07
194,2022,2379
195,2010,3
195,2011,31
195,2012,13
195,2013,6
195,2014,9.66
195,2015,10.75
195,2016,26.22
195,2017,9.87
195,2018,23.38
195,2019,9.85
195,2020,19.79
195,2021,17
195,2022,43.98
197,2010,2455
197,2011,2168
197,2012,3557
197,2013,2927
197,2014,2800
197,2015,3242.61
197,2016,2800
197,2017,2333.3
197,2018,2800
197,2019,2220
197,2020,2058
197,2021,1878.32
197,2022,2352.96
198,2010,2783
198,2011,989
198,2012,619
198,2013,2479
198,2014,2025.7
198,2015,2163.14
198,2016,4477.51
198,2017,9224.44
198,2018,15408.86
198,2019,20430.29
198,2020,18157.44
198,2021,18521.18
198,2022,17667.85
199,2010,609
199,2011,2085
199,2012,897
199,2013,1022
199,2014,628.19
199,2015,185.46
199,2016,83.93
199,2017,547.82
199,2018,661.52
199,2019,1850.06
199,2020,2974.69
199,2021,1678.03
199,2022,1242.79
2,2020,0.01
2,2021,0
2,2022,0.27
20,2010,17
20,2011,5
20,2012,2
20,2013,0
20,2014,0.2
20,2015,0.86
20,2016,0.17
20,2017,2.51
20,2018,0.1
20,2019,4.88
20,2020,0.01
20,2021,0.12
20,2022,0.5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,0.01
201,2019,19.21
202,2010,640
202,2011,936
202,2012,819
202,2013,2156
202,2014,2214.96
202,2015,1755.54
202,2016,1878.87
202,2017,1656.62
202,2018,1612.67
202,2019,1209.42
202,2020,1273.61
202,2021,1282.28
202,2022,1017.55
203,2010,28548
203,2011,20772
203,2012,20839
203,2013,23322
203,2014,27286.22
203,2015,25537.66
203,2016,31036.06
203,2017,31206.06
203,2018,24720.85
203,2019,28443.62
203,2020,38611.09
203,2021,46279.73
203,2022,57157.23
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,59
209,2014,1.68
209,2015,0.03
209,2016,0.19
209,2017,0
209,2018,1.6
209,2019,4.68
209,2020,0.05
209,2021,0.6
209,2022,0.73
21,2010,1791064
21,2011,1791207
21,2012,1503713
21,2013,1699147
21,2014,1986506.13
21,2015,2005034.06
21,2016,1823885.58
21,2017,1647811.41
21,2018,1826999.74
21,2019,2230872.01
21,2020,2372632.78
21,2021,2282845.68
21,2022,2132062.67
210,2010,1076
210,2011,1459
210,2012,1524
210,2013,1364
210,2014,1181.89
210,2015,895.19
210,2016,1317.97
210,2017,1444.25
210,2018,1934.54
210,2019,2739.02
210,2020,1315.21
210,2021,1051.62
210,2022,1580.03
211,2010,1104
211,2011,1404
211,2012,1985
211,2013,1694
211,2014,1788.41
211,2015,1827.02
211,2016,1729.38
211,2017,1950.49
211,2018,1667.37
211,2019,1486.72
211,2020,2033.75
211,2021,2042.35
211,2022,2182.33
212,2010,1
212,2011,9
212,2012,5
212,2013,6
212,2014,12.17
212,2015,5.26
212,2016,38.42
212,2017,206.92
212,2018,46.98
212,2019,57.7
212,2020,52.72
212,2021,227.46
212,2022,25.29
213,2015,0.06
213,2017,7.16
213,2019,7.02
214,2010,195
214,2011,67
214,2012,120
214,2013,46
214,2014,222.96
214,2015,687.98
214,2016,816.63
214,2017,257.39
214,2018,570.55
214,2019,471.88
214,2020,840.94
214,2021,925.89
214,2022,466
215,2010,35359
215,2011,38708
215,2012,53291
215,2013,62142
215,2014,44120.23
215,2015,57820.1
215,2016,57925.28
215,2017,41362.91
215,2018,56346.62
215,2019,67648.06
215,2020,64000.24
215,2021,67951.5
215,2022,58433.26
216,2010,320
216,2011,720
216,2012,1969
216,2013,423
216,2014,399.33
216,2015,449.71
216,2016,333.66
216,2017,305.37
216,2018,468.7
216,2019,455.73
216,2020,290.58
216,2021,376.65
216,2022,374.42
217,2010,10621
217,2011,11883
217,2012,3986
217,2013,4564
217,2014,7863.58
217,2015,10849.21
217,2016,4201.6
217,2017,1940.38
217,2018,5979.35
217,2019,5496.81
217,2020,3519.33
217,2021,2878
217,2022,5144.52
219,2019,5.96
220,2010,3
220,2011,11
220,2012,1
220,2013,2
220,2014,0.38
220,2015,3.08
220,2016,0.54
220,2017,6.59
220,2018,4.11
220,2019,5.89
220,2020,21.97
220,2021,27.49
220,2022,25.71
221,2010,9
221,2011,21
221,2012,46
221,2013,60
221,2014,0.04
221,2015,15.53
221,2016,159.39
221,2017,228.77
221,2018,239.93
221,2019,544.95
221,2020,664.44
221,2021,289.95
221,2022,2.29
222,2010,0
222,2011,91
222,2012,0
222,2013,0
222,2017,0.09
222,2018,0.12
222,2020,0.28
223,2010,8
223,2011,30
223,2012,35
223,2013,6
223,2014,41.59
223,2015,32.2
223,2016,19.43
223,2017,45.13
223,2018,55.14
223,2019,2994.69
223,2020,5005.92
223,2021,3879.77
223,2022,5489.4
225,2010,735
225,2011,62
225,2012,325
225,2013,723
225,2014,3719.29
225,2015,3630.13
225,2016,2665.66
225,2017,3901.94
225,2018,4722.43
225,2019,4802.73
225,2020,5400.58
225,2021,7953.98
225,2022,18732.13
226,2010,151715
226,2011,185775
226,2012,169038
226,2013,230248
226,2014,211533.84
226,2015,219335.62
226,2016,210584.01
226,2017,286997.75
226,2018,252166.29
226,2019,276836.24
226,2020,329372.53
226,2021,405092.59
226,2022,370145
229,2010,5350
229,2011,5412
229,2012,6029
229,2013,8619
229,2014,5632.52
229,2015,8213.85
229,2016,14677.29
229,2017,8150.83
229,2018,10067.8
229,2019,10852.91
229,2020,7268.51
229,2021,19091.44
229,2022,24253.98
23,2010,1
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0.52
23,2019,0.09
23,2020,0.1
23,2022,0.04
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0.08
230,2016,0
230,2017,0.6
230,2018,3.5
230,2019,0.11
230,2020,157.4
230,2021,32.5
230,2022,40.36
231,2010,39325
231,2011,63913
231,2012,50009
231,2013,37809
231,2014,47894.57
231,2015,36829.21
231,2016,40628.4
231,2017,34576.99
231,2018,32525.29
231,2019,27318.1
231,2020,29213.01
231,2021,31806.96
231,2022,60779.7
233,2010,186
233,2011,79
233,2012,277
233,2013,470
233,2014,425.04
233,2015,1482.6
233,2016,963.09
233,2017,4594.22
233,2018,1726.22
233,2019,468.58
233,2020,1305.03
233,2021,680.6
233,2022,3708.43
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0.05
234,2018,1
234,2021,3.51
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,200.4
236,2021,1846.95
236,2022,5404.37
237,2010,1217868
237,2011,1256400
237,2012,1732156
237,2013,1301877
237,2014,1643243.42
237,2015,1280201.5
237,2016,1700998.38
237,2017,1459345.16
237,2018,1613486
237,2019,1409809.81
237,2020,1231300.48
237,2021,1188200.47
237,2022,1314209.68
238,2010,211840
238,2011,159135
238,2012,203652
238,2013,203652
238,2014,238631.17
238,2015,234217.5
238,2016,159711.82
238,2017,194175.19
238,2018,111254.45
238,2019,238372.48
238,2020,231342.93
238,2021,303679.24
238,2022,273116.37
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,2542
249,2011,2464
249,2012,2939
249,2013,2628
249,2014,4079.39
249,2015,2381.41
249,2016,2102.56
249,2017,2835.33
249,2018,2528
249,2019,2500
249,2020,773
249,2021,1470.02
249,2022,580.64
25,2016,1.48
25,2019,0.2
25,2021,0.01
25,2022,0
250,2010,5988
250,2011,4483
250,2012,4483
250,2013,4483
250,2014,4328.16
250,2015,4492.04
250,2016,4171.25
250,2017,5564.24
250,2018,6140.38
250,2019,7581.74
250,2020,12156.11
250,2021,10277.12
250,2022,10423
251,2010,1006
251,2011,650
251,2012,642
251,2013,576
251,2014,207.59
251,2015,111.68
251,2016,587.04
251,2017,2505.88
251,2018,129.77
251,2019,1213.58
251,2020,2100.69
251,2021,3766.61
251,2022,4933.48
255,2010,214298
255,2011,205244
255,2012,192036
255,2013,144880
255,2014,160481.97
255,2015,189802.86
255,2016,188781.32
255,2017,211167.91
255,2018,216219.2
255,2019,231945.67
255,2020,241339.96
255,2021,265116
255,2022,267941.68
256,2010,124
256,2011,294
256,2012,119
256,2013,108
256,2014,47.7
256,2015,43.57
256,2016,6.89
256,2017,14.26
256,2018,5.86
256,2019,27.28
256,2020,11.06
256,2021,46.94
256,2022,207.85
27,2010,341
27,2011,1085
27,2012,3282
27,2013,889
27,2014,493.99
27,2015,300.46
27,2016,1201.24
27,2017,525.33
27,2018,433.15
27,2019,363.71
27,2020,126.49
27,2021,249.11
27,2022,233.19
272,2010,100
272,2011,7
272,2012,4
272,2013,1
272,2014,94.17
272,2015,14.16
272,2016,6.65
272,2017,18.19
272,2018,355.75
272,2019,124.92
272,2020,100.34
272,2021,44.6
272,2022,196.72
273,2010,8
273,2011,76
273,2012,12
273,2013,1
273,2014,1.07
273,2015,1.06
273,2016,0.64
273,2017,0.69
273,2018,0.69
273,2019,42.08
273,2020,0.1
273,2021,0.02
273,2022,0.05
276,2012,3
276,2013,3
276,2014,7.62
276,2016,0.01
276,2020,0.06
276,2022,0
277,2020,0
28,2010,57
28,2011,94
28,2012,48
28,2013,48
28,2014,727.46
28,2015,592.05
28,2016,695.5
28,2017,774.43
28,2018,696.29
28,2019,885.77
28,2020,367.08
28,2021,965.97
28,2022,1908.56
29,2010,20208
29,2011,17446
29,2012,21830
29,2013,11822
29,2014,14140.89
29,2015,12900.95
29,2016,16197.5
29,2017,11841.79
29,2018,17293.1
29,2019,21518.93
29,2020,12876.41
29,2021,8860.3
29,2022,12228.07
3,2010,15
3,2011,0
3,2012,0
3,2013,0
3,2022,5.2
32,2010,47942
32,2011,30842
32,2012,41586
32,2013,26604
32,2014,31134.35
32,2015,28246.16
32,2016,32858.14
32,2017,28507.6
32,2018,16650
32,2019,19511.38
32,2020,19220.52
32,2021,14258.04
32,2022,11070.81
33,2010,9435
33,2011,12077
33,2012,11574
33,2013,12750
33,2014,14869.09
33,2015,17628.39
33,2016,14867.82
33,2017,15028.18
33,2018,18714.78
33,2019,22215.56
33,2020,21212.45
33,2021,26333.24
33,2022,31755.77
35,2010,0
35,2011,0
35,2012,2
35,2013,0
35,2014,6.44
35,2015,13.36
35,2016,3.63
35,2019,3
351,2010,33014
351,2011,37865
351,2012,59936
351,2013,73755
351,2014,69117.79
351,2015,62717.48
351,2016,83745.97
351,2017,61404.08
351,2018,91104.62
351,2019,67748.85
351,2020,50402.61
351,2021,26232.06
351,2022,44819.28
37,2010,2142
37,2011,822
37,2012,568
37,2013,18
37,2014,3
37,2015,198
37,2016,223
37,2018,32.38
38,2010,151
38,2011,3
38,2012,1
38,2013,9
38,2014,42.7
38,2015,3.84
38,2016,0.67
38,2017,2.08
38,2018,199.77
38,2019,239.4
38,2020,3.82
38,2021,8.73
38,2022,6.72
39,2015,0.21
39,2018,90
39,2022,0
4,2010,1
4,2011,0
4,2012,5
4,2013,0
4,2017,0.55
4,2018,3.87
4,2019,0.35
4,2020,0.08
4,2021,439.76
4,2022,1.04
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,0.22
40,2015,0.56
40,2016,4.76
40,2017,17.75
40,2018,0.12
40,2019,0.01
40,2020,1.73
40,2021,44.28
40,2022,46.34
41,2010,31856
41,2011,36538
41,2012,59069
41,2013,72909
41,2014,67172.98
41,2015,61639.23
41,2016,82666.25
41,2017,60554.98
41,2018,90077.77
41,2019,66965.68
41,2020,49169.11
41,2021,24927.42
41,2022,43845.79
44,2010,410493
44,2011,433646
44,2012,396365
44,2013,543685
44,2014,619108.45
44,2015,713060.32
44,2016,734688.67
44,2017,712542.05
44,2018,712695.89
44,2019,753366.23
44,2020,694927.71
44,2021,687865.85
44,2022,629756.67
45,2010,26
45,2011,46
45,2012,46
45,2013,58
45,2014,43.4
45,2016,0
45,2018,0
45,2022,0
46,2010,0
46,2011,0
46,2012,4134
46,2013,0
46,2014,5170
46,2018,0.01
46,2021,0.5
46,2022,0
48,2010,74218
48,2011,76400
48,2012,87148
48,2013,81464
48,2014,72816.9
48,2015,68578.86
48,2016,75495.45
48,2017,69085.83
48,2018,75245.77
48,2019,63068.47
48,2020,69653.68
48,2021,69015.81
48,2022,62344.2
49,2010,315
49,2011,338
49,2012,831
49,2013,789
49,2014,882.04
49,2015,546.91
49,2016,1158.13
49,2017,848.29
49,2018,1079.94
49,2019,1191.58
49,2020,1010.47
49,2021,1113.67
49,2022,1038.01
50,2010,2
50,2011,0
50,2012,10
50,2013,2
50,2014,193
50,2015,0.7
50,2016,0.67
50,2017,3.64
50,2018,1403.27
50,2019,1326.34
50,2020,1038.95
50,2021,172.2
50,2022,0.81
5000,2010,6555128
5000,2011,6711589
5000,2012,7121235
5000,2013,6929915
5000,2014,7261893.62
5000,2015,7163245.16
5000,2016,7495456.64
5000,2017,7381928.03
5000,2018,7484027.34
5000,2019,7935146.64
5000,2020,7693907.26
5000,2021,7818985.39
5000,2022,7843955.22
5100,2010,675434
5100,2011,563252
5100,2012,677243
5100,2013,723191
