geo,year,scl_cantaloupes_and_other_melons_food_supply_quantity_tonnes
156,2012,5029.27
156,2013,5285.75
156,2014,6142.38
156,2015,5841.74
156,2016,5722.57
156,2017,5478.41
156,2018,5339.6
156,2019,5927.04
156,2020,3118.74
156,2021,3532.18
156,2022,3464.61
157,2010,2420.45
157,2011,2237.75
157,2012,0
157,2013,1456
157,2014,1197.29
157,2015,1071.18
157,2016,2606.24
157,2017,2661.23
157,2018,2713.69
157,2019,1452.81
157,2020,201.48
157,2021,351.4
157,2022,17.1
158,2010,23671.34
158,2011,13084.32
158,2012,11728.01
158,2013,6307.56
158,2014,18592.43
158,2015,5422.06
158,2016,5196.63
158,2017,8737.86
158,2018,10145.86
158,2019,14482.28
158,2020,24416.19
158,2021,34368.84
158,2022,30070.19
159,2015,3.67
159,2017,1.34
159,2020,0
16,2010,198366.59
16,2011,187436.16
16,2012,261181.54
16,2013,228196.5
16,2014,268461.24
16,2015,251053.15
16,2016,228708.29
16,2017,232721.1
16,2018,245275.22
16,2019,209787.66
16,2020,270922.79
16,2021,360806.81
16,2022,549874.76
162,2010,8364.75
162,2011,8418
162,2012,8923.7
162,2013,9133.05
162,2014,8940.49
162,2015,8371.4
162,2016,8264.7
162,2017,8033.48
162,2018,7682.28
162,2019,6943.17
162,2020,6737.62
162,2021,7198.94
162,2022,6961.68
165,2010,267371.19
165,2011,254706.48
165,2012,222406.5
165,2013,216457.37
165,2014,151614.44
165,2015,94723.99
165,2016,17233.25
165,2017,9593.55
165,2018,11061.18
165,2019,14777.48
165,2020,374989.97
165,2021,21855.57
165,2022,7289.06
166,2010,400
166,2011,273
166,2012,210
166,2013,323
166,2014,473
166,2015,542
166,2016,290
166,2017,253
166,2018,3698
166,2019,2243.26
166,2020,1967
166,2021,2700.09
166,2022,3442.95
167,2010,3090.6
167,2011,3274.7
167,2012,3324.9
167,2013,2643.7
167,2014,2362.22
167,2015,3437.08
167,2016,3421.36
167,2017,3648.98
167,2018,3618.73
167,2019,3887.83
167,2020,5784.74
167,2021,7714.71
167,2022,6492.13
168,2010,70
168,2011,82
168,2012,144
168,2013,159
168,2014,126.15
168,2015,173.89
168,2016,126.55
168,2017,150.31
168,2018,118.41
168,2019,96.01
168,2020,62.04
168,2021,101.27
168,2022,47.2
169,2010,25723.13
169,2011,25957.15
169,2012,27218.7
169,2013,26502.3
169,2014,26337.2
169,2015,26669.77
169,2016,26950.94
169,2017,27107.72
169,2018,27318.32
169,2019,27223.62
169,2020,27326.86
169,2021,27357.67
169,2022,27524.7
170,2010,13164.98
170,2011,15369.12
170,2012,17624.96
170,2013,17224.54
170,2014,17266.62
170,2015,18767.33
170,2016,17824.61
170,2017,15717.97
170,2018,16793.74
170,2019,15472.33
170,2020,16541.27
170,2021,21471.05
170,2022,21310.4
171,2010,9943.16
171,2011,8998.75
171,2012,8618.52
171,2013,8029.11
171,2014,8178.75
171,2015,7239.07
171,2016,7203.73
171,2017,7202.37
171,2018,7182.4
171,2019,7109.39
171,2020,7286.84
171,2021,7156.96
171,2022,6864.06
173,2010,6772
173,2011,8539
173,2012,9298
173,2013,9344
173,2014,10720.51
173,2015,14044.11
173,2016,14509.44
173,2017,20199.08
173,2018,16428.65
173,2019,17658.84
173,2020,16638.66
173,2021,25347.07
173,2022,15392.59
174,2010,80677.15
174,2011,76302.52
174,2012,80545.81
174,2013,105130.84
174,2014,119679.16
174,2015,88362.37
174,2016,86288.54
174,2017,78036.04
174,2018,99569.03
174,2019,90986.41
174,2020,109149.27
174,2021,107176.14
174,2022,92764.21
175,2015,17.1
175,2017,5.1
175,2019,0
175,2020,0
175,2021,0.48
175,2022,4.22
176,2014,3.39
176,2015,3.42
176,2016,1.36
176,2017,1.01
176,2018,0.43
176,2019,0.57
176,2020,4.08
176,2021,9.41
176,2022,11.72
179,2019,10479.29
179,2020,9593.44
179,2021,10114.29
179,2022,10978.3
18,2021,31.8
18,2022,21.8
181,2010,408.4
181,2011,453.39
181,2012,613.31
181,2013,640.31
181,2014,682.49
181,2015,650.16
181,2016,607.05
181,2017,524.71
181,2018,446.72
181,2019,412.71
181,2020,411.04
181,2021,444.19
181,2022,445.19
183,2010,35800
183,2011,36100
183,2012,41574.52
183,2013,39222.58
183,2014,37590.93
183,2015,38557.98
183,2016,40053.92
183,2017,41394.45
183,2018,41979.75
183,2019,40217.79
183,2020,60411.27
183,2021,58006.1
183,2022,25692.13
184,2010,3
184,2011,2
184,2012,7
184,2013,7
184,2014,1.32
184,2015,0.3
184,2016,4.27
184,2017,0.57
184,2018,0.32
184,2019,0.57
184,2020,0
184,2021,0
184,2022,50.94
185,2010,72042
185,2011,48988
185,2012,25013
185,2013,8879
185,2014,8442.31
185,2015,3027.29
185,2016,3406.53
185,2017,18680.4
185,2018,8460.38
185,2019,8917.3
185,2020,13685.86
185,2021,17388.62
185,2022,16160.31
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2014,0
188,2015,0
188,2016,77.86
188,2017,78.79
188,2018,0
189,2010,83.11
189,2011,88.3
189,2012,77.92
189,2013,77.92
189,2014,238.91
189,2015,237.95
189,2016,213.56
189,2017,268.11
189,2018,4.43
189,2019,234.16
189,2020,179.91
189,2021,58.08
189,2022,39.79
19,2010,8
19,2011,2
19,2012,125
19,2013,101
19,2014,154.38
19,2015,155.36
19,2016,360.8
19,2017,193.76
19,2018,225.82
19,2019,45.98
19,2020,63.16
19,2021,0
19,2022,0
191,2010,13.93
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,18.94
191,2016,19.74
191,2017,26.97
191,2018,26.19
191,2019,27.51
191,2020,0.02
191,2021,25.18
191,2022,4.39
193,2010,1
193,2011,2.01
193,2012,1.01
193,2013,3.01
193,2014,7.76
193,2015,9.43
193,2016,11.73
193,2017,5.22
193,2018,6.73
193,2019,3.21
193,2020,4.03
193,2021,4.14
193,2022,3.1
194,2010,238422.3
194,2011,243124.3
194,2012,193937.7
194,2013,196086.5
194,2014,56190.4
194,2015,43175
194,2016,45788.68
194,2017,46147.63
194,2018,47543.38
194,2019,48221.13
194,2020,65528.48
194,2021,77977.66
194,2022,58783
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,3944.49
195,2015,10433.59
195,2016,13247.18
195,2017,13585.57
195,2018,14342.75
195,2019,21615.03
195,2020,19148.18
195,2021,3164.9
195,2022,2314.34
196,2010,144
196,2011,144
196,2012,144
196,2013,144
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,477.15
197,2014,3.43
197,2015,1.1
197,2017,1.02
197,2018,0.21
197,2019,0.73
197,2020,1.09
197,2021,3.18
197,2022,2.82
198,2010,2665.3
198,2011,2074.4
198,2012,2379.4
198,2013,2876.6
198,2014,3649.28
198,2015,3799.39
198,2016,4080.74
198,2017,4602.83
198,2018,4589.61
198,2019,4632.12
198,2020,3916.15
198,2021,1736.24
198,2022,1718.65
199,2010,1745.7
199,2011,2259.4
199,2012,1705.4
199,2013,1955.4
199,2014,2879.99
199,2015,2020.75
199,2016,1640.34
199,2017,1347.65
199,2018,949.12
199,2019,1410.37
199,2020,1717.54
199,2021,2024.65
199,2022,1873.35
2,2010,281603.14
2,2011,213788.81
2,2012,191168.2
2,2013,154861.83
2,2014,232902.77
2,2015,255257.42
2,2016,434029.51
2,2017,467892.44
2,2018,308948.93
2,2019,392377.01
2,2020,669607.7
2,2021,668585.94
2,2022,690330.76
20,2010,138.82
20,2011,103.21
20,2012,225.59
20,2013,300.86
20,2014,202.84
20,2015,314.91
20,2016,280.7
20,2017,206.81
20,2018,202.16
20,2019,259.96
20,2020,139.21
20,2021,159.55
20,2022,152.77
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,0
201,2015,0
201,2016,0
201,2017,5.49
201,2018,2.8
201,2019,0
201,2020,0
201,2021,0
201,2022,2.28
202,2010,20827.15
202,2011,16209.51
202,2012,16857.34
202,2013,17487.34
202,2014,15779.12
202,2015,18275.6
202,2016,16725.33
202,2017,16827.33
202,2018,18280.41
202,2019,13710.12
202,2020,12717.99
202,2021,11129.62
202,2022,10945.15
203,2010,466842.85
203,2011,428995.45
203,2012,370489.65
203,2013,374032.8
203,2014,316322.66
203,2015,239468.38
203,2016,202028.66
203,2017,213755.46
203,2018,263274.26
203,2019,221522.51
203,2020,196039.73
203,2021,255820.54
203,2022,200047.12
207,2022,2.93
208,2014,1.31
208,2018,2179.39
208,2019,90.28
208,2020,423.2
208,2021,160.74
208,2022,688.96
209,2010,0
209,2011,0
209,2012,0
209,2013,91
209,2014,48.08
209,2015,60.09
209,2016,66.79
209,2017,60.8
209,2018,77.96
209,2019,59.4
209,2020,29.75
209,2021,33.48
209,2022,25.35
21,2010,295807.8
21,2011,324760.7
21,2012,387864.14
21,2013,368828
21,2014,387189.59
21,2015,292633.85
21,2016,365777.28
21,2017,302232.39
21,2018,378067.56
21,2019,332288.42
21,2020,371534.94
21,2021,343084.02
21,2022,469933.83
210,2010,15951.8
210,2011,19010.95
210,2012,22983.3
210,2013,25190.75
210,2014,25860.82
210,2015,27346.52
210,2016,30105.21
210,2017,31182.39
210,2018,28578.55
210,2019,26459.67
210,2020,20385.32
210,2021,18777.34
210,2022,16453.33
211,2010,24617.4
211,2011,25749.2
211,2012,26479.95
211,2013,25933.9
211,2014,26113.57
211,2015,29816.52
211,2016,25518.34
211,2017,26966.41
211,2018,25197.18
211,2019,24758.44
211,2020,24905.24
211,2021,24210.21
211,2022,23593.01
212,2010,29947.13
212,2011,82877.49
212,2012,48767.6
212,2013,38235.71
212,2014,50070.29
212,2015,49481.05
212,2016,49477.55
212,2017,50160.41
212,2018,51026.66
212,2019,84803.34
212,2020,126666.61
212,2021,112349.71
212,2022,68992.24
213,2014,22.52
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,63258.95
214,2011,70291.25
214,2012,60568.25
214,2013,63130.65
214,2014,63231.23
214,2015,65974
214,2016,61442.73
214,2017,61852.92
214,2018,54428.21
214,2019,47169.03
214,2020,50308.74
214,2021,50392.91
214,2022,45427.48
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.88
215,2015,1.7
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.51
215,2021,0.59
215,2022,0
216,2010,4033
216,2011,4014
216,2012,3912
216,2013,7692
216,2014,5612.13
216,2015,13725.64
216,2016,16658.2
216,2017,9828.75
216,2018,4780.4
216,2019,7756.95
216,2020,10893.54
216,2021,1503.06
216,2022,4238.39
219,2019,0.7
219,2021,0.67
219,2022,0.03
220,2010,94.26
220,2011,94.26
220,2012,94.26
220,2013,0
220,2014,9.11
220,2015,161.44
220,2016,45.44
220,2017,2.66
220,2018,0.35
220,2019,0
220,2020,53.36
220,2021,10.99
220,2022,50.71
221,2010,1122.01
221,2011,0
221,2012,0
221,2013,7735.94
221,2014,4974.16
221,2015,9106.13
221,2016,12870.88
221,2017,30505.89
221,2018,36736.23
221,2019,39908.46
221,2020,62023.69
221,2021,53052.18
221,2022,40139.67
222,2010,88418
222,2011,88290
222,2012,89220
222,2013,87685
222,2014,85354.47
222,2015,83291.45
222,2016,89577.64
222,2017,91545.38
222,2018,93787.9
222,2019,93309.39
222,2020,97356.36
222,2021,97469.54
222,2022,98449.66
223,2010,717779.49
223,2011,735839.16
223,2012,754754.34
223,2013,759654.61
223,2014,762622.83
223,2015,767814.78
223,2016,828121.16
223,2017,808361.18
223,2018,782411.63
223,2019,793309.18
223,2020,771234.11
223,2021,728022.1
223,2022,704965.25
225,2010,5544.32
225,2011,10863.49
225,2012,10160.79
225,2013,14974.86
225,2014,12989.83
225,2015,12205.51
225,2016,13308.16
225,2017,14637.97
225,2018,12477.9
225,2019,12187.03
225,2020,17384.82
225,2021,33060.44
225,2022,28655.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1.85
226,2016,0
226,2017,0
226,2018,0
226,2019,2.32
226,2020,5.89
226,2021,0
226,2022,0
227,2019,0.03
229,2010,117762.4
229,2011,117228.95
229,2012,128562.8
229,2013,122698.85
229,2014,120669.56
229,2015,127921.04
229,2016,134544.47
229,2017,134754.69
229,2018,133724.3
229,2019,128492.29
229,2020,130775.69
229,2021,122832.91
229,2022,117373.04
23,2010,232.6
23,2011,204.71
23,2012,219.67
23,2013,221.66
23,2014,117.68
23,2015,158.85
23,2016,734.68
23,2017,556.68
23,2018,401.08
23,2019,270.55
23,2020,498.75
23,2021,480.11
23,2022,735.26
230,2010,107691.15
230,2011,96041.51
230,2012,125201.23
230,2013,131645.75
230,2014,118436.99
230,2015,101207.62
230,2016,100138.77
230,2017,72415.18
230,2018,89657.91
230,2019,106455.71
230,2020,85819.34
230,2021,95155.35
230,2022,62468.79
231,2010,1200139.25
231,2011,1209374.6
231,2012,1060753.55
231,2013,1182160.8
231,2014,996078.35
231,2015,1042823.28
231,2016,1148932.12
231,2017,1088818.39
231,2018,1069776.96
231,2019,937480.07
231,2020,812425.73
231,2021,752086.05
231,2022,820493.89
233,2020,5.41
234,2010,1428.64
234,2011,1470.55
234,2012,1217.33
234,2013,1658.42
234,2014,2360.91
234,2015,2505.05
234,2016,2517.43
234,2017,2143.55
234,2018,2009.14
234,2019,2193.94
234,2020,2342.19
234,2021,2552.91
234,2022,2596.17
236,2010,246171.55
236,2011,278787.91
236,2012,131312.37
236,2013,127980.75
236,2014,151681.56
236,2015,153630.74
236,2016,133501.38
236,2017,79695.34
236,2018,146216.86
236,2019,131436.45
236,2020,108319.19
236,2021,112280.54
236,2022,114626.56
237,2014,1021.22
237,2015,1762.01
237,2016,1052.95
237,2017,928.38
237,2018,763.93
237,2019,1235.1
237,2020,1449.72
237,2021,2228.6
237,2022,8091.88
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,8.42
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.99
244,2013,0.99
244,2014,4.31
244,2015,14.06
244,2016,0.39
244,2017,2.6
244,2018,2.34
244,2019,0.31
244,2020,0.14
244,2021,1.27
244,2022,0.01
249,2010,25824.1
249,2011,19562.35
249,2012,25062.09
249,2013,27754.47
249,2014,27189.28
249,2015,21742.38
249,2016,22138.05
249,2017,22124.12
249,2018,22928.85
249,2019,33142.96
249,2020,30179.09
249,2021,35598.42
249,2022,41450.65
25,2010,545.4
25,2011,540
25,2012,503.88
25,2013,551.93
25,2014,565.02
25,2015,544.17
25,2016,528.65
25,2017,525.25
25,2018,523.01
25,2019,538.46
25,2020,540.07
25,2021,536.24
25,2022,536.88
250,2014,3.11
250,2015,2.38
250,2016,8.81
250,2017,12.49
250,2018,7.19
250,2019,4.1
250,2020,4.6
250,2021,23.91
250,2022,27.81
251,2010,57
251,2011,51
251,2012,102
251,2013,165
251,2014,168.72
251,2015,188.9
251,2016,203.67
251,2017,193.24
251,2018,130.69
251,2019,124.17
251,2020,75.79
251,2021,203.44
251,2022,106.26
255,2010,28947.85
255,2011,27010.85
255,2012,28402.05
255,2013,29293.7
255,2014,29381.9
255,2015,32792.32
255,2016,32363.87
255,2017,32159.06
255,2018,33349.85
255,2019,32766.5
255,2020,30815.94
255,2021,27656.06
255,2022,28698.8
256,2010,2026.45
256,2011,1992.55
256,2012,1848.3
256,2013,1803.85
256,2014,1851.87
256,2015,2095.65
256,2016,2148.22
256,2017,2089.47
256,2018,2415.01
256,2019,2442.85
256,2020,2022.34
256,2021,1861.11
256,2022,1967.37
27,2010,3979.54
27,2011,5784.98
27,2012,3037.88
27,2013,3411.02
27,2014,6849.24
27,2015,6927.42
27,2016,6572.27
27,2017,5841.47
27,2018,6770.2
27,2019,30512.17
27,2020,30861.53
27,2021,34895.03
27,2022,25120.37
272,2010,524
272,2011,245
272,2012,346
