geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_proteins_year
5304,2012,304.96
5304,2013,284.47
5304,2014,1570.67
5304,2015,1383.18
5304,2016,1700.27
5304,2017,2870.54
5304,2018,234.54
5304,2019,83.05
5304,2020,23.07
5304,2021,11.5
5304,2022,5.17
5305,2010,7693.54
5305,2011,7208.39
5305,2012,15386.97
5305,2013,10990.5
5305,2014,21790.43
5305,2015,32017.77
5305,2016,19662.5
5305,2017,4795.79
5305,2018,302.84
5305,2019,4061.12
5305,2020,4724.21
5305,2021,4211.93
5305,2022,4119.78
5400,2019,15.18
5400,2020,15.05
5400,2021,53.8
5400,2022,326.19
5401,2019,15.18
5401,2020,15.05
5401,2021,23.75
5401,2022,121.27
5403,2021,30.05
5403,2022,204.92
5500,2010,262.8
5500,2011,193.85
5500,2012,0.39
5500,2013,0.39
5500,2014,54.74
5500,2015,26.22
5500,2016,48.67
5500,2017,69.59
5500,2018,6.78
5500,2019,17.97
5500,2020,90.83
5500,2021,46.85
5500,2022,62.64
5502,2010,262.8
5502,2011,193.85
5502,2014,54.73
5502,2015,26.09
5502,2016,48.62
5502,2017,67.48
5502,2018,4.52
5502,2019,13.88
5502,2020,79.08
5502,2021,46.62
5502,2022,54.49
5503,2012,0.39
5503,2013,0.39
5503,2014,0
5503,2015,0.13
5503,2016,0.03
5503,2017,2.11
5503,2018,2.16
5503,2019,4.07
5503,2020,11.6
5503,2021,0.19
5503,2022,8.15
5504,2016,0.02
5504,2018,0.1
5504,2019,0.03
5504,2020,0.15
5504,2021,0.04
5504,2022,0
5707,2021,30.05
5707,2022,204.92
58,2014,0
5801,2010,238.37
5801,2011,238.37
5801,2012,238.76
5801,2013,238.76
5801,2014,339.71
5801,2015,6.3
5801,2016,421.16
5801,2017,1963.54
5801,2018,2.2
5801,2019,73.99
5801,2020,0
5801,2021,98.61
5801,2022,0
5802,2010,1.58
5802,2011,1.58
5802,2012,7.88
5802,2014,39.53
5802,2015,25.68
5802,2016,0.59
5802,2017,0
5802,2018,3.55
5802,2019,24.48
5802,2020,7.28
5802,2021,132.84
5802,2022,215.84
5803,2010,514.17
5803,2011,442.86
5803,2012,245.46
5803,2013,243.1
5803,2014,176.79
5803,2015,28.63
5803,2016,92.42
5803,2017,187.96
5803,2018,9.37
5803,2019,96.48
5803,2020,115.73
5803,2021,47.81
5803,2022,96.62
5815,2010,238.37
5815,2011,238.37
5815,2012,238.37
5815,2013,238.37
5815,2014,119.71
5815,2016,27.18
5815,2017,112.67
5815,2018,0.04
5815,2019,58.2
5815,2020,24.6
5815,2021,105.13
5815,2022,0
5817,2010,252.55
5817,2011,243.49
5817,2012,251.77
5817,2013,240.34
5817,2014,380.31
5817,2015,32.56
5817,2016,422.35
5817,2017,1969.24
5817,2018,8.4
5817,2019,118.75
5817,2020,56.68
5817,2021,140.07
5817,2022,249.82
66,2010,262.8
66,2011,193.85
66,2014,54.73
66,2015,26.09
66,2016,48.62
66,2017,67.48
66,2018,4.52
66,2019,13.88
66,2020,79.08
66,2021,46.62
66,2022,54.49
72,2014,0.1
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2010,4.73
8,2011,1.18
8,2012,0.39
8,2013,1.18
8,2014,0.09
8,2015,0.12
8,2016,0.18
8,2017,0.25
8,2018,2.36
8,2019,0.45
8,2020,0
8,2021,0.42
8,2022,1.46
83,2012,0.39
83,2013,0.39
83,2014,0
83,2015,0.13
83,2016,0.03
83,2017,2.11
83,2018,2.16
83,2019,0.96
83,2021,0.02
83,2022,0
84,2021,30.05
84,2022,204.92
86,2014,0.01
86,2015,0.05
86,2019,0.01
86,2020,0.06
86,2021,0.29
86,2022,0.16
9,2019,0.01
9,2021,1.58
9,2022,0
