geo,year,scl_other_oil_seeds_n_e_c_import_quantity
112,2021,1192.92
112,2022,440.43
113,2010,12
113,2011,838
113,2012,1964
113,2013,218
113,2015,145
113,2016,69.36
113,2017,66.14
113,2018,19.08
113,2019,21.68
113,2020,30.16
113,2021,71.18
113,2022,489.13
114,2010,788
114,2011,1372
114,2012,1372
114,2013,116
114,2014,110.28
114,2015,166.46
114,2016,78.25
114,2017,402.19
114,2018,464.85
114,2019,725.22
114,2020,285.19
114,2021,372.16
114,2022,152.28
115,2010,0
115,2011,0
115,2012,5
115,2013,301
115,2014,9.3
115,2015,3.18
115,2017,3.51
115,2018,1.43
115,2019,0.43
116,2014,158.5
116,2015,294.03
116,2016,118.92
116,2017,233.11
117,2010,22883
117,2011,32655
117,2012,28351
117,2013,32774
117,2014,27931
117,2015,27939.2
117,2016,34266.92
117,2017,31162.31
117,2018,20215.52
117,2019,28804.33
117,2020,30523.82
117,2021,22599.56
117,2022,19828.9
118,2010,146
118,2011,217
118,2012,243
118,2013,142
118,2014,151.04
118,2015,149.07
118,2016,133.18
118,2017,115.62
118,2018,125.19
118,2019,120.73
118,2022,104.77
119,2010,99
119,2011,65
119,2012,85
119,2013,134
119,2014,170.33
119,2015,201.27
119,2016,367.4
119,2017,490.83
119,2018,409.83
119,2019,379.11
119,2020,428.26
119,2021,498.63
119,2022,517.5
12,2010,2
12,2011,0
12,2012,29
12,2013,30
12,2014,10.19
12,2015,7.13
12,2018,0.24
12,2019,0.25
12,2020,0.73
12,2021,0.03
12,2022,5.9
120,2010,2
120,2011,4
120,2012,8
120,2013,27
120,2014,19
120,2015,9
120,2016,6
120,2017,45
120,2018,59
120,2019,39.16
120,2020,54.17
120,2021,3.35
120,2022,0.18
121,2010,520
121,2011,613
121,2012,421
121,2013,360
121,2014,72.09
121,2015,66.53
121,2016,58.02
121,2017,186.68
121,2018,189.41
121,2019,152.29
121,2020,144.23
121,2021,213.46
121,2022,145.18
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
122,2014,2000
122,2015,1800
122,2016,2000
122,2017,1700
122,2019,2.79
122,2020,1.92
122,2021,0.9
122,2022,30.47
123,2010,504
123,2011,550
123,2012,600
123,2013,0
123,2014,0.01
123,2015,115
123,2016,30
123,2017,0.8
123,2018,0.03
123,2019,0.11
123,2020,0.25
123,2021,0.06
123,2022,0.44
124,2010,22
124,2011,55
124,2012,91
124,2013,212
124,2014,1.01
124,2015,38.5
124,2016,107.02
124,2017,81.17
124,2018,64.18
124,2019,4.3
124,2020,12.61
124,2021,39.64
124,2022,146.54
126,2010,213
126,2011,612
126,2012,456
126,2013,505
126,2014,594
126,2015,688.38
126,2016,1082.94
126,2017,650.25
126,2018,2029.64
126,2019,4378.68
126,2020,3287.47
126,2021,3216.16
126,2022,2269.95
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0.11
128,2016,0.41
128,2017,0.61
128,2018,1.45
128,2019,6.56
128,2020,12.75
128,2021,13.09
128,2022,9.64
129,2010,2
129,2011,3
129,2012,0
129,2013,1
129,2014,0.6
129,2015,0.06
129,2016,0.04
129,2017,28.74
129,2018,21.37
129,2019,0.66
129,2020,1.65
129,2021,0.8
129,2022,1.87
13,2019,55.73
13,2020,37.43
13,2021,67.88
13,2022,40.8
130,2010,6
130,2011,3
130,2012,115
130,2013,1
130,2014,2.42
130,2015,56.53
130,2016,3.92
130,2017,8.35
130,2018,36.09
130,2019,1.49
130,2020,4.04
130,2021,7.42
130,2022,3.18
131,2010,10147
131,2011,41731
131,2012,49762
131,2013,1598
131,2014,3234.52
131,2015,1394.48
131,2016,1232.01
131,2017,1620.28
131,2018,1018.89
131,2019,987
131,2020,1191.87
131,2021,1174.94
131,2022,1272.92
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0.07
132,2019,14.14
132,2020,6.57
132,2021,14.07
132,2022,13.68
133,2010,5
133,2011,5
133,2012,4
133,2013,1
133,2014,41.55
133,2015,1003.77
133,2016,6578.5
133,2017,480
133,2019,0.73
133,2020,0.06
133,2021,0.2
133,2022,252.97
134,2010,17
134,2011,21
134,2012,33
134,2013,27
134,2014,14.21
134,2015,54.15
134,2016,70.95
134,2017,82.47
134,2018,39.06
134,2019,23.12
134,2020,59.88
134,2021,21.09
134,2022,30.97
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.37
136,2020,0.43
136,2022,0.14
137,2010,6
137,2011,7
137,2012,16
137,2013,4
137,2014,5.32
137,2015,7.09
137,2016,10.66
137,2017,26.82
137,2018,38.44
137,2019,67.19
137,2020,32.12
137,2021,30.54
137,2022,22.72
138,2010,6291
138,2011,5481
138,2012,7999
138,2013,5672
138,2014,3098.98
138,2015,4178.83
138,2016,4297.98
138,2017,4918.67
138,2018,5208.9
138,2019,5493.67
138,2020,15704
138,2021,10323.83
138,2022,12080.22
14,2010,12
14,2011,17
14,2012,16
14,2013,36
14,2014,23.7
14,2015,40.65
14,2016,24.05
14,2017,49.63
14,2018,20.21
14,2019,32.5
14,2020,15.81
14,2021,10.11
14,2022,9.92
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.1
141,2015,0.16
141,2016,0.29
141,2017,2.01
141,2018,25.08
141,2019,19.39
141,2020,13.2
141,2021,8.96
141,2022,10.75
143,2010,274
143,2011,170
143,2012,498
143,2013,1778
143,2014,114.21
143,2015,94
143,2016,457.3
143,2017,452.94
143,2018,495.7
143,2019,414.28
143,2020,448.26
143,2021,735.39
143,2022,601.95
144,2010,504
144,2011,1002
144,2012,111
144,2013,64
144,2014,18.58
144,2015,7.56
144,2016,10.91
144,2017,49.14
144,2018,1.9
144,2019,73.72
144,2020,366.77
144,2021,22.6
144,2022,17.4
145,2020,0.04
146,2010,27
146,2011,50
146,2012,31
146,2013,27
146,2014,5.69
146,2015,48.56
146,2016,233.74
146,2017,155.05
146,2018,547.94
146,2019,489.78
146,2020,352.05
146,2021,277.1
146,2022,510.24
147,2010,0
147,2011,0
147,2012,0
147,2013,10
147,2015,0
147,2016,7.34
147,2017,25.6
147,2018,10.03
147,2019,12.99
147,2020,7.38
147,2021,45.34
147,2022,9.44
148,2021,0.07
149,2010,2
149,2011,2
149,2012,52
149,2013,0
149,2014,0.87
149,2015,1.6
149,2016,0.32
149,2017,7.47
149,2018,347.72
149,2019,19.97
149,2020,257.41
149,2021,146.63
149,2022,62.21
150,2010,8511
150,2011,12238
150,2012,9960
150,2013,7308
150,2014,23458.97
150,2015,14237.47
150,2016,15940.32
150,2017,17663.18
150,2018,16870.53
150,2019,24825.36
150,2020,20243.58
150,2021,18172.48
150,2022,21366.81
153,2010,232
153,2011,267
153,2012,8
153,2013,6
153,2014,2.72
153,2015,7.25
153,2016,6.51
153,2017,5.3
153,2018,3.95
153,2019,10.46
153,2020,5.58
153,2021,16.05
153,2022,34.59
154,2010,430
154,2011,369
154,2012,585
154,2013,495
154,2014,523.24
154,2015,605.26
154,2016,803.93
154,2017,935.54
154,2018,961.86
154,2019,877.72
154,2020,736.25
154,2021,793.37
154,2022,627.72
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.07
155,2015,1.72
155,2016,1.68
155,2017,0.06
155,2018,0.06
155,2019,0.04
155,2020,0.13
155,2021,0.33
155,2022,0.2
156,2010,576
156,2011,1508
156,2012,471
156,2013,505
156,2014,706.36
156,2015,976.14
156,2016,762.27
156,2017,875.82
156,2018,655.88
156,2019,656.28
156,2020,610.65
156,2021,527.1
156,2022,610.27
157,2010,26
157,2011,2
157,2012,74
157,2013,1
157,2014,0.98
157,2015,5.47
157,2016,1.14
157,2017,25.49
157,2018,22.17
157,2019,23.52
157,2020,5.55
157,2021,4.72
157,2022,0.2
158,2010,4
158,2011,0
158,2012,3
158,2013,6
158,2014,1.1
158,2015,0.08
158,2018,0
158,2019,0.03
158,2020,1.52
158,2021,0.02
158,2022,40.07
159,2010,5894
159,2011,4515
159,2012,4515
159,2013,4515
159,2014,2703.77
159,2015,1952.71
159,2017,50.48
159,2018,65
159,2019,114
159,2020,34.64
159,2021,7.31
159,2022,10.22
16,2010,10
16,2011,26
16,2012,26
16,2013,26
16,2014,178.08
16,2015,1.11
16,2016,29.36
16,2017,1113.91
16,2018,32.35
16,2019,492.22
16,2020,854.77
16,2021,290.81
16,2022,694.93
162,2010,159
162,2011,247
162,2012,325
162,2013,461
162,2014,566.39
162,2015,600.35
162,2016,531.92
162,2017,707.56
162,2018,733.61
162,2019,978.05
162,2020,1257.13
162,2021,1647.28
162,2022,1438.49
165,2010,764
165,2011,97
165,2012,93
165,2013,176
165,2014,462.75
165,2015,276.81
165,2016,568.67
165,2017,26.49
165,2018,0.07
165,2019,0.05
165,2020,32.21
165,2021,23.5
165,2022,23.58
166,2010,24879
166,2011,24720
166,2012,16336
166,2013,10451
166,2014,7210
166,2015,4107.09
166,2016,1826.36
166,2017,2571.65
166,2018,1863.37
166,2019,2538.83
166,2020,58.66
166,2021,63.29
166,2022,42.82
167,2010,727
167,2011,1094
167,2012,1553
167,2013,2065
167,2014,1870.37
167,2015,2089.99
167,2016,3051.85
167,2017,3098.6
167,2018,3040.7
167,2019,3082.32
167,2020,3846.74
167,2021,4916.32
167,2022,5194.65
168,2010,50
168,2011,1
168,2012,2
168,2013,151
168,2014,15.01
168,2015,3.65
168,2016,0.52
168,2017,5
168,2018,0.01
168,2020,0.01
168,2021,7.27
168,2022,0.25
169,2010,2
169,2011,212
169,2012,5
169,2013,575
169,2014,294.45
169,2015,1091
169,2016,114.35
169,2017,20
169,2018,353.48
169,2019,69.2
169,2020,275.79
169,2021,366.36
169,2022,312.15
170,2010,4
170,2011,55
170,2012,295
170,2013,458
170,2014,2013.81
170,2015,5048.56
170,2016,5525.43
170,2017,2678.07
170,2018,3969.95
170,2019,1507.83
170,2020,1965.87
170,2021,1461.9
170,2022,1266.96
171,2010,311
171,2011,192
171,2012,375
171,2013,731
171,2014,713.13
171,2015,457.85
171,2016,109.51
171,2017,634.2
171,2018,671.67
171,2019,468.48
171,2020,313.1
171,2021,244.26
171,2022,256.46
173,2010,2158
173,2011,2540
173,2012,2128
173,2013,1938
173,2014,4003.4
173,2015,4669.71
173,2016,4475.2
173,2017,6559.74
173,2018,9054.37
173,2019,11044.42
173,2020,12681.33
173,2021,11760.03
173,2022,9407.92
174,2010,7859
174,2011,3116
174,2012,5069
174,2013,4564
174,2014,5687.31
174,2015,3729.49
174,2016,2263.65
174,2017,1819.01
174,2018,2012.96
174,2019,2091.19
174,2020,3433.44
174,2021,3845.18
174,2022,2238.27
175,2014,0.2
175,2015,0.1
175,2016,0.04
175,2017,0.1
175,2018,0.14
175,2019,0.03
175,2020,47.97
175,2021,0.11
175,2022,0.12
176,2015,0.59
176,2016,0.31
176,2017,2.57
176,2021,0.3
176,2022,0.22
18,2020,0.05
18,2021,0.4
18,2022,0.85
181,2010,482
181,2011,21
181,2012,21
181,2013,47
181,2014,17.44
181,2015,2.59
181,2016,81.47
181,2017,33.88
181,2018,3.44
181,2019,4.86
181,2020,0.7
181,2021,4.31
181,2022,0.72
183,2010,1069
183,2011,1081
183,2012,1410
183,2013,2288
183,2014,4175.94
183,2015,2568.41
183,2016,1029.67
183,2017,1378.62
183,2018,1443.78
183,2019,1933.45
183,2020,1378.29
183,2021,1634.22
183,2022,2000.84
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,1.62
184,2015,0.01
184,2016,0.01
184,2017,0.04
184,2018,5.12
184,2019,1.22
184,2020,0.16
184,2021,0.5
184,2022,10.76
185,2010,4331
185,2011,4659
185,2012,5278
185,2013,6482
185,2014,7299.58
185,2015,4573.86
185,2016,5785.08
185,2017,6936.45
185,2018,9882
185,2019,11524.95
185,2020,8757.17
185,2021,5837.53
185,2022,1463.41
188,2014,0
188,2015,0.02
188,2021,0.68
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.01
189,2016,0.2
189,2017,0.1
189,2019,0.12
189,2020,3.09
189,2021,0.12
19,2010,0
19,2011,0
19,2012,1
19,2013,27
19,2014,732.36
19,2015,0.1
19,2016,618.89
19,2017,291.07
19,2018,211.15
19,2019,125
19,2020,670.06
19,2021,1602.57
19,2022,4245.31
191,2015,0
191,2017,0
191,2019,0.05
191,2021,0
193,2014,3.01
193,2015,0.06
193,2016,2.91
193,2017,0.15
193,2018,0.24
193,2019,0.31
193,2020,0.48
193,2021,0.34
193,2022,0.49
194,2010,1395
194,2011,234
194,2012,0
194,2013,56
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7531.66
194,2018,226.48
194,2019,886.41
194,2020,831.57
194,2021,1057.02
194,2022,1085.62
195,2010,14
195,2011,8
195,2012,9
195,2013,3
195,2014,20.52
195,2015,2.55
195,2016,3.18
195,2017,24.05
195,2018,4.21
195,2019,10.29
195,2020,10.86
195,2021,25.72
195,2022,10.03
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,4.59
196,2015,12.05
196,2016,5.06
196,2017,6.43
196,2018,6.58
196,2019,10.52
196,2020,4.95
196,2021,10.02
196,2022,1.47
197,2015,0.58
197,2016,0.3
197,2017,2.62
197,2018,22
197,2019,0.01
197,2020,0.22
197,2021,0.19
197,2022,0.08
198,2010,998
198,2011,860
198,2012,1767
198,2013,726
198,2014,1066.46
198,2015,1520.52
198,2016,1600.44
198,2017,2080.44
198,2018,1995.1
198,2019,2302.34
198,2020,2574.01
198,2021,2248.06
198,2022,2451.32
199,2010,514
199,2011,333
199,2012,295
199,2013,309
199,2014,554.3
199,2015,764.4
199,2016,992.82
199,2017,1721.8
199,2018,839.39
199,2019,851
199,2020,946.4
199,2021,1043.4
199,2022,1252.6
2,2014,25.95
2,2015,0.85
2,2016,8.9
2,2017,93.6
2,2018,5.39
20,2010,2
20,2011,1
20,2012,11
20,2013,33
20,2014,30.04
20,2015,0.83
20,2016,26.19
20,2017,6.14
20,2018,13.39
20,2019,10.74
20,2020,4.31
20,2021,7.75
20,2022,5.04
201,2010,3
201,2011,24
201,2012,24
201,2013,24
201,2014,56.8
201,2015,905.06
201,2017,2.75
201,2018,144.03
201,2019,4.04
201,2020,3.79
201,2021,1.41
201,2022,4.59
202,2010,211
202,2011,278
202,2012,520
202,2013,788
202,2014,415.2
202,2015,588.99
202,2016,583.4
202,2017,642.02
202,2018,770.23
202,2019,908.95
202,2020,715.95
202,2021,765.25
202,2022,1042.52
203,2010,21688
203,2011,27039
203,2012,20415
203,2013,20198
203,2014,28137.53
203,2015,29044.42
203,2016,27550.88
203,2017,26337.98
203,2018,34484.94
203,2019,40595.53
203,2020,55971.98
203,2021,40057.65
203,2022,51138.18
207,2010,0
207,2011,1
207,2012,74
207,2013,11
207,2014,5.31
207,2015,15.95
207,2016,4.77
207,2017,23.83
207,2018,0.94
207,2019,2.67
207,2020,1
207,2021,0.57
207,2022,3.33
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,180
208,2017,0.01
208,2018,22.9
208,2019,101.92
208,2020,160.97
208,2021,109.88
208,2022,1680.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42
209,2015,0.37
209,2016,0.47
209,2017,6.09
209,2018,8.85
209,2019,0.95
209,2020,2.11
209,2021,9.01
209,2022,1.5
21,2010,4543
21,2011,5374
21,2012,2207
21,2013,2014
21,2014,1191.73
21,2015,869.35
21,2016,1005.94
21,2017,1387.15
21,2018,1456.02
21,2019,1010.61
21,2020,1711.4
21,2021,2673.89
21,2022,1883.08
210,2010,2056
210,2011,5576
210,2012,5161
210,2013,6985
210,2014,4540.25
210,2015,6006.85
210,2016,2767.69
210,2017,3649.48
210,2018,4687.96
210,2019,6020.79
210,2020,7538.18
210,2021,5493.09
210,2022,8142.13
211,2010,1932
211,2011,1645
211,2012,1347
211,2013,1512
211,2014,1402.17
211,2015,1672.9
211,2016,1909.92
211,2017,2114.71
211,2018,1694.11
211,2019,1595.32
211,2020,1803
211,2021,1882.44
211,2022,1886.85
212,2010,422
212,2011,250
212,2012,965
212,2013,445
212,2014,604.5
212,2015,160.09
212,2016,166.28
212,2017,21.21
212,2018,124.25
212,2019,26
212,2020,8.02
212,2021,47.85
212,2022,210.36
213,2014,0.1
213,2015,0.16
213,2016,23.85
213,2017,22
213,2018,0.1
213,2020,3.24
213,2021,31.09
213,2022,23.09
214,2010,6740
214,2011,7513
214,2012,8274
214,2013,10642
214,2014,11852.82
214,2015,8763.8
214,2016,7941.36
214,2017,7979.28
214,2018,8167.36
214,2019,7554.23
214,2020,7719.69
214,2021,7512.05
214,2022,7310.7
215,2010,207
215,2011,504
215,2012,25
215,2013,9
215,2014,11.74
215,2015,16.88
215,2016,32.95
215,2017,3.77
215,2018,2.25
215,2019,133.67
215,2020,3.69
215,2021,1.81
215,2022,66.28
216,2010,5340
216,2011,4361
216,2012,329
216,2013,546
216,2014,308.3
216,2015,442.48
216,2016,776.26
216,2017,1650
216,2018,1817.55
216,2019,1565.61
216,2020,1016.73
216,2021,860.32
216,2022,602.74
217,2010,0
217,2011,11
217,2012,39
217,2013,0
217,2014,25
217,2016,0.06
217,2017,53.47
217,2018,17204.9
217,2020,3
217,2021,38.65
217,2022,850.82
219,2020,0.04
219,2021,0.04
219,2022,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,1.1
220,2015,45.05
220,2016,10.06
220,2017,9.7
220,2018,10.98
220,2019,12.15
220,2020,103.67
220,2021,57.99
220,2022,34.95
221,2010,4
221,2011,3
221,2012,146
221,2013,18
221,2014,22.52
221,2015,31.62
221,2016,57.14
221,2017,5.37
221,2018,5.64
221,2019,107.66
221,2020,76.82
221,2021,68.64
221,2022,133.61
222,2010,126
222,2011,739
222,2012,276
222,2013,172
222,2014,538.73
222,2015,276.25
222,2016,301.66
222,2017,287.24
222,2018,41.69
222,2019,107.44
222,2020,330.29
222,2021,238.61
222,2022,71.33
223,2010,1047
223,2011,1083
223,2012,945
223,2013,51725
223,2014,85898.95
223,2015,46607.78
223,2016,11460.43
223,2017,9450.31
223,2018,795.72
223,2019,1176.45
223,2020,2948.49
223,2021,2704.01
223,2022,2770.86
225,2010,6472
225,2011,669
225,2012,317
225,2013,266
225,2014,427.3
225,2015,199.77
225,2016,266.69
225,2017,355.51
225,2018,485.06
225,2019,541.34
225,2020,876.68
225,2021,1292.88
225,2022,1421.24
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,1.45
226,2015,12.59
226,2016,12.25
226,2017,17.23
226,2018,4.41
226,2019,102.78
226,2020,26.68
226,2021,77.12
226,2022,246.14
229,2010,96728
229,2011,42139
229,2012,11518
229,2013,13376
229,2014,23387.92
229,2015,13999.48
229,2016,13272.92
229,2017,12249.92
229,2018,14194.13
229,2019,13196.72
229,2020,13561.25
229,2021,12551.43
229,2022,12421.18
23,2010,26
23,2011,1
23,2012,1
23,2013,0
23,2014,48
23,2015,122
23,2016,134
23,2017,90
23,2018,5.64
23,2019,90.09
23,2020,73.24
23,2021,21.19
23,2022,1.03
230,2010,83
230,2011,43
230,2012,49
230,2013,37
230,2014,160.46
230,2015,91.58
230,2016,85.95
230,2017,34.26
230,2018,143.81
230,2019,349.63
230,2020,702.59
230,2021,625.8
230,2022,114.71
231,2010,54147
231,2011,57257
231,2012,40669
231,2013,55921
231,2014,55123.76
231,2015,74835.45
231,2016,72243.74
231,2017,50195.5
231,2018,54684.95
231,2019,45365.21
231,2020,53910.82
231,2021,48057.91
231,2022,41897.15
233,2010,4
233,2011,71
233,2012,592
233,2013,550
233,2014,969.72
233,2015,2789.75
233,2016,1307.77
233,2017,158.5
233,2018,614.82
233,2019,6334.22
233,2020,17.86
233,2021,33.17
233,2022,149.01
234,2010,11
234,2011,73
234,2012,113
234,2013,123
234,2014,109.56
234,2015,168.72
234,2016,233.62
234,2017,118.25
234,2018,177.8
234,2019,4.95
234,2020,172.68
234,2021,3.73
234,2022,197.76
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.32
235,2016,0.03
235,2017,68.08
235,2018,3.43
235,2019,28.05
235,2020,250.07
235,2021,78.14
235,2022,43.94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,12.69
236,2016,5
236,2017,0.62
236,2021,34.78
236,2022,64.08
237,2014,153.02
237,2015,161.34
237,2016,832.51
237,2017,874.05
237,2018,1983.15
237,2019,1992.28
237,2020,1776.74
237,2021,2503.81
237,2022,2481.74
238,2010,12416
238,2011,38
238,2012,34
238,2013,34
238,2014,1177.22
238,2015,2354.91
238,2016,39
238,2017,0.16
238,2018,0.5
238,2019,0.33
238,2020,0.02
238,2021,0.16
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.51
244,2016,0.73
244,2017,0.2
244,2018,0.51
244,2019,0.8
244,2020,0.09
244,2021,0.11
244,2022,0.22
249,2010,154
249,2011,17
249,2012,81
249,2013,307
249,2014,4.05
249,2015,30.05
249,2016,231.72
249,2017,455.53
249,2018,26.63
249,2019,59.48
249,2020,472.13
249,2021,396.14
249,2022,61.89
25,2010,0
25,2011,1
25,2012,0
25,2013,7
25,2014,0.08
25,2019,0.02
25,2021,0.36
25,2022,0.02
250,2010,347
250,2011,186
250,2012,186
250,2013,186
250,2014,1000
250,2015,169
250,2016,0.52
250,2017,3.93
250,2018,0.32
250,2019,5.29
250,2020,0.87
250,2021,12.69
250,2022,3.7
251,2010,29
251,2011,39
251,2012,8
251,2013,13
251,2014,3.09
251,2015,4.5
251,2016,18.63
251,2017,17.39
251,2018,118.89
251,2019,5.95
251,2020,17.22
251,2021,48.04
251,2022,19.29
255,2010,13911
255,2011,12714
255,2012,10516
255,2013,9748
255,2014,6507.07
255,2015,4447.47
255,2016,4021.19
255,2017,4218.47
255,2018,4375.17
255,2019,3727.59
255,2020,4299.19
255,2021,4567.27
255,2022,4800.09
256,2010,14
256,2011,16
256,2012,9
256,2013,10
256,2014,18.33
256,2015,45.75
256,2016,62.77
256,2017,40.26
256,2018,39.27
256,2019,49.18
256,2020,49.18
256,2021,114.95
256,2022,72.2
27,2010,831
27,2011,262
27,2012,339
27,2013,699
27,2014,518.5
27,2015,366.4
27,2016,1595.64
27,2017,1978.26
27,2018,1208.69
27,2019,1374.2
27,2020,2529.53
27,2021,2391.61
27,2022,2301.07
272,2010,595
272,2011,749
272,2012,1215
272,2013,1140
272,2014,892.05
272,2015,837.41
272,2016,1087.6
272,2017,1302.56
272,2018,1594.86
272,2019,1548.91
272,2020,1061.19
272,2021,466.8
272,2022,496.97
273,2010,16
273,2011,37
273,2012,38
273,2013,26
273,2014,17.01
273,2015,23.05
273,2016,72.43
273,2017,102.23
273,2018,43.77
273,2019,28.48
273,2020,68.95
273,2021,72.87
273,2022,83.58
276,2012,847
276,2013,847
276,2014,14
276,2015,2
276,2016,2
276,2017,75.22
276,2019,0.03
276,2021,17
276,2022,159.48
277,2019,12.47
277,2020,2.5
277,2021,0.02
277,2022,1362.06
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,88
29,2011,90
29,2012,14
29,2013,291
29,2014,32
29,2016,0.03
29,2017,1.02
29,2018,1.69
29,2019,7.95
29,2020,5
29,2021,4.25
29,2022,2.64
3,2010,308
3,2011,226
3,2012,30
3,2013,14
3,2014,45.9
3,2015,14.13
3,2016,3.53
3,2017,43.83
3,2018,1.82
3,2019,48.19
3,2020,45.89
3,2021,22.39
3,2022,127.54
32,2010,1
32,2011,3
32,2012,0
32,2013,2
32,2014,3.09
32,2015,0.11
32,2016,0.28
32,2017,0.1
32,2018,12.86
32,2019,0.19
32,2020,4.96
32,2021,0.04
32,2022,0.14
33,2010,6914
33,2011,8854
33,2012,6180
33,2013,7798
33,2014,6213.68
33,2015,7622.41
33,2016,9098.9
33,2017,8109.52
33,2018,7887.26
33,2019,7379.64
33,2020,7513.41
33,2021,6613.47
33,2022,7333.28
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,4.96
35,2015,3.33
35,2016,9.22
35,2017,3.98
35,2018,8.18
35,2019,7.47
35,2020,10.43
35,2021,4.83
35,2022,10.15
351,2010,24445
351,2011,30057
351,2012,17491
351,2013,22905
351,2014,24613.57
351,2015,24489.87
351,2016,24309.62
351,2017,30599.14
351,2018,20705.57
351,2019,20288.47
351,2020,17115.21
351,2021,20491.46
