geo,year,scl_pot_barley_fat_supply_quantity_g_capita_day
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,0.82
154,2020,0.94
154,2021,0.88
154,2022,1.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2019,0
155,2020,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2017,0
16,2020,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.01
167,2015,0.01
167,2016,0.03
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2016,0
168,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.18
173,2011,0.18
173,2012,0.18
173,2013,0.15
173,2014,0.18
173,2015,0.17
173,2016,0.18
173,2017,0.19
173,2018,0.18
173,2019,0.16
173,2020,0.14
173,2021,0.08
173,2022,0.07
175,2014,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.03
185,2019,0.04
185,2020,0.07
185,2021,0.05
185,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,0
196,2021,0
196,2022,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,0.06
198,2011,0.06
198,2012,0.07
198,2013,0.07
198,2014,0.09
198,2015,0.08
198,2016,0.08
198,2017,0.08
198,2018,0.08
198,2019,0.09
198,2020,0.09
198,2021,0.09
198,2022,0.09
199,2010,0.03
199,2011,0.02
199,2012,0.03
199,2013,0.03
199,2014,0.03
199,2015,0.03
199,2016,0.02
199,2017,0.03
199,2018,0.03
199,2019,0.04
199,2020,0.03
199,2021,0.03
199,2022,0.03
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
208,2010,0.18
208,2011,0.13
208,2012,0.16
208,2013,0.17
208,2014,0.08
208,2015,0.15
208,2016,0.16
208,2017,0.15
208,2018,0.11
208,2019,0.12
208,2020,0.13
208,2021,0.27
208,2022,0.19
211,2010,0.05
211,2011,0.04
211,2012,0.04
211,2013,0.04
211,2014,0.05
211,2015,0.05
211,2016,0.03
211,2017,0.05
211,2018,0.04
211,2019,0.04
211,2020,0.04
211,2021,0.04
211,2022,0.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,0.23
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0
225,2013,0
230,2010,0.09
230,2011,0.09
230,2012,0.09
230,2013,0.08
230,2014,0.1
230,2015,0.1
230,2016,0.1
230,2017,0.1
230,2018,0
230,2019,0.05
230,2020,0.03
230,2021,0.02
230,2022,0.05
235,2010,0.08
235,2011,0.08
235,2012,0.1
235,2013,0.07
235,2014,0.09
235,2015,0.09
235,2016,0.09
235,2017,0.07
235,2018,0.09
235,2019,0.08
235,2020,0.09
235,2021,0.06
235,2022,0.09
238,2010,0.68
238,2011,0.63
238,2012,0.67
238,2013,0.69
238,2014,0.69
238,2015,0.66
238,2016,0.68
238,2017,0.62
238,2018,0.56
238,2019,0.75
238,2020,0.63
238,2021,0.56
238,2022,0.57
249,2010,0.06
249,2011,0.03
249,2012,0.04
249,2013,0.04
249,2014,0.03
249,2015,0.02
249,2016,0.02
249,2017,0.02
249,2018,0.02
249,2019,0.03
249,2020,0.02
249,2021,0.03
249,2022,0.03
25,2015,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,0.02
255,2015,0.02
255,2016,0.03
255,2017,0.02
255,2018,0.02
255,2019,0.03
255,2020,0.03
255,2021,0.03
255,2022,0.03
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0.01
27,2013,0
27,2014,0.01
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0.04
3,2011,0.04
3,2012,0.04
3,2013,0.04
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0.01
3,2021,0.01
3,2022,0.01
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
39,2014,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.53
4,2011,0.51
4,2012,0.61
4,2013,0.6
4,2014,0.48
4,2015,0.49
4,2016,0.49
4,2017,0.4
4,2018,0.61
4,2019,0.59
4,2020,0.51
4,2021,0.44
4,2022,0.49
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.08
5100,2011,0.07
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.08
5100,2016,0.08
5100,2017,0.07
5100,2018,0.07
5100,2019,0.08
5100,2020,0.07
5100,2021,0.06
5100,2022,0.07
5101,2010,0.18
5101,2011,0.17
5101,2012,0.18
5101,2013,0.19
5101,2014,0.19
5101,2015,0.18
5101,2016,0.19
5101,2017,0.17
5101,2018,0.15
5101,2019,0.2
5101,2020,0.17
5101,2021,0.15
5101,2022,0.15
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.12
5103,2011,0.11
5103,2012,0.11
5103,2013,0.12
5103,2014,0.1
5103,2015,0.1
5103,2016,0.1
5103,2017,0.08
5103,2018,0.11
5103,2019,0.11
5103,2020,0.1
5103,2021,0.09
5103,2022,0.09
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0.17
52,2022,0.17
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0.01
5300,2022,0
5301,2010,0.11
5301,2011,0.1
5301,2012,0.11
5301,2013,0.1
5301,2014,0.05
5301,2015,0.06
5301,2016,0.07
5301,2017,0.07
5301,2018,0.08
5301,2019,0.08
5301,2020,0.1
5301,2021,0.09
5301,2022,0.08
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0.02
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.01
5305,2022,0.01
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.02
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.02
5400,2019,0.03
5400,2020,0.04
5400,2021,0.03
5400,2022,0.04
5401,2010,0.05
5401,2011,0.05
5401,2012,0.05
5401,2013,0.05
5401,2014,0.05
5401,2015,0.05
5401,2016,0.06
5401,2017,0.06
5401,2018,0.04
5401,2019,0.05
5401,2020,0.06
5401,2021,0.04
5401,2022,0.05
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.03
5402,2017,0.03
5402,2018,0.02
5402,2019,0.03
5402,2020,0.05
5402,2021,0.05
5402,2022,0.05
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.01
5403,2020,0.02
5403,2021,0.01
5403,2022,0.02
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.02
5404,2022,0.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5504,2021,0
5504,2022,0
56,2017,0
57,2010,0.07
57,2011,0.08
57,2012,0.05
57,2013,0.04
57,2014,0.09
57,2015,0.08
57,2016,0.11
57,2017,0.09
57,2018,0.09
57,2019,0.04
57,2020,0.12
57,2021,0.15
57,2022,0.09
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.03
5707,2017,0.03
5707,2018,0.02
5707,2019,0.03
5707,2020,0.03
5707,2021,0.03
5707,2022,0.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.08
5801,2011,0.07
5801,2012,0.07
5801,2013,0.08
5801,2014,0.08
5801,2015,0.07
5801,2016,0.08
5801,2017,0.07
5801,2018,0.06
5801,2019,0.08
5801,2020,0.07
5801,2021,0.06
5801,2022,0.06
5802,2010,0.16
5802,2011,0.15
5802,2012,0.16
5802,2013,0.17
5802,2014,0.16
5802,2015,0.16
5802,2016,0.16
5802,2017,0.15
5802,2018,0.14
5802,2019,0.18
5802,2020,0.16
5802,2021,0.14
5802,2022,0.14
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.09
5815,2011,0.09
5815,2012,0.09
5815,2013,0.09
5815,2014,0.09
5815,2015,0.09
5815,2016,0.09
5815,2017,0.08
5815,2018,0.07
5815,2019,0.1
5815,2020,0.08
5815,2021,0.07
5815,2022,0.08
5817,2010,0.05
5817,2011,0.04
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.04
5817,2018,0.04
5817,2019,0.05
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
59,2010,0
59,2011,0.01
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.09
63,2011,0.09
63,2012,0.09
63,2013,0.08
63,2014,0.11
63,2015,0.12
63,2016,0.09
63,2017,0.08
63,2018,0.06
63,2019,0.08
63,2020,0.11
63,2021,0.09
63,2022,0.1
67,2010,0.06
67,2011,0.1
67,2012,0.08
67,2013,0.08
67,2014,0.08
67,2015,0.09
67,2016,0.09
67,2017,0.09
67,2018,0.09
67,2019,0.16
67,2020,0.48
67,2021,0.67
67,2022,0.72
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2020,0
70,2021,0
70,2022,0
73,2010,0.01
73,2011,0.02
73,2012,0.02
73,2013,0.03
73,2014,0.02
73,2015,0.04
73,2016,0.04
73,2017,0.04
73,2018,0.04
73,2019,0.04
73,2020,0.05
73,2021,0.16
73,2022,0.16
74,2014,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.04
79,2022,0.06
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.01
81,2014,0
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.01
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0
97,2021,0.01
97,2022,0.01
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.02
98,2020,0.02
98,2021,0.01
98,2022,0.01
