geo,year,scl_milk_whole_fresh_cow_loss
134,2010,4462
134,2011,4562
134,2012,4719
134,2013,4488
134,2014,3849
134,2015,3742
134,2016,3883
134,2017,3693
134,2018,3636
134,2019,3709
136,2010,22833
136,2011,23467
136,2012,22894
136,2013,23148
136,2014,25528
136,2015,29779
136,2016,29567
136,2017,29142
136,2018,30680
136,2019,31103
137,2010,47
137,2011,63
137,2012,74
137,2013,62
137,2014,65
137,2015,56
137,2016,52
137,2017,47
137,2018,37
137,2019,225
138,2010,959461
138,2011,963738
138,2012,977809
138,2013,985427
138,2014,1000163
138,2015,1023981
138,2016,1043189
138,2017,1057491
138,2018,1078892
138,2019,1103171
14,2018,0
14,2019,0
141,2010,4862
141,2011,5981
141,2012,6791
141,2013,7624
141,2014,8812
141,2015,10253
141,2016,10448
141,2017,10799
141,2018,11067
141,2019,12600
143,2010,170744
143,2011,197703
143,2012,224663
143,2013,205791
143,2014,215676
143,2015,220169
143,2016,224663
143,2017,220169
143,2018,152682
143,2019,229156
144,2010,45823
144,2011,46407
144,2012,47569
144,2013,47577
144,2014,47628
144,2015,48527
144,2016,48707
144,2017,41629
144,2018,42847
144,2019,44244
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10334
147,2011,10334
147,2012,10604
147,2013,10784
147,2014,9885
147,2015,9611
147,2016,10604
147,2017,10070
147,2018,9939
147,2019,10024
149,2010,38555
149,2011,40186
149,2012,42139
149,2013,44248
149,2014,47835
149,2015,28916
149,2016,33458
149,2017,34642
149,2018,39039
149,2019,41312
150,2018,0
150,2019,0
153,2010,28
153,2011,23
153,2012,28
153,2013,29
153,2014,32
153,2015,32
153,2016,35
153,2017,36
153,2018,40
153,2019,40
154,2010,26389
154,2011,31248
154,2012,23328
154,2013,46500
154,2014,34778
154,2015,32448
154,2016,36220
154,2017,35419
154,2018,36326
154,2019,35128
155,2010,285
155,2011,306
155,2012,315
155,2013,315
155,2014,294
155,2015,296
155,2016,294
155,2017,296
155,2018,297
155,2019,298
156,2010,170110
156,2011,173394
156,2012,191295
156,2013,194696
156,2014,213205
156,2015,219401
156,2016,216724
156,2017,213734
156,2018,213938
156,2019,218750
157,2010,67694
157,2011,68297
157,2012,68747
157,2013,69016
157,2014,42600
157,2015,45100
157,2016,44100
157,2017,43100
157,2018,44600
157,2019,53671
158,2010,25241
158,2011,24573
158,2012,26058
158,2013,24630
158,2014,26142
158,2015,32002
158,2016,33892
158,2017,35905
158,2018,38011
158,2019,40308
159,2010,39940
159,2011,50594
159,2012,50864
159,2013,51223
159,2014,52571
159,2015,46174
159,2016,45691
159,2017,46001
159,2018,46386
159,2019,47053
16,2010,74552
16,2011,74768
16,2012,75037
16,2013,75307
16,2014,75379
16,2015,75487
16,2016,73989
16,2017,74371
16,2018,74755
16,2019,75023
162,2010,4710
162,2011,4616
162,2012,4788
162,2013,4768
162,2014,4720
162,2015,4795
162,2016,4753
162,2017,4666
162,2018,4750
162,2019,4692
165,2010,2138838
165,2011,2219493
165,2012,2303249
165,2013,3474000
165,2014,3474000
165,2015,3741000
165,2016,2912000
165,2017,3021000
165,2018,3136000
165,2019,3254000
166,2010,1980
166,2011,1949
166,2012,2033
166,2013,2059
166,2014,2154
166,2015,2112
166,2016,2058
166,2017,2124
166,2018,2089
166,2019,4925
167,2010,13675
167,2011,83484
167,2012,86496
167,2013,87039
167,2014,89618
167,2015,92504
167,2016,94049
167,2017,93375
167,2018,95640
167,2019,95432
168,2010,16
168,2011,16
168,2012,16
168,2013,16
168,2014,16
168,2015,15
168,2016,16
168,2017,15
168,2018,15
168,2019,15
169,2010,44065
169,2011,46011
169,2012,46280
169,2013,46550
169,2014,47179
169,2015,46280
169,2016,45831
169,2017,17209
169,2018,25547
169,2019,29383
170,2010,33773
170,2011,35329
170,2012,36044
170,2013,36453
170,2014,37231
170,2015,38506
170,2016,39432
170,2017,40531
170,2018,41606
170,2019,42868
173,2010,246296
173,2011,249267
173,2012,255539
173,2013,257116
173,2014,262917
173,2015,268247
173,2016,268675
173,2017,268681
173,2018,278170
173,2019,292691
174,2018,0
174,2019,0
175,2010,7178
175,2011,7151
175,2012,7275
175,2013,7302
175,2014,7231
175,2015,7315
175,2016,7520
175,2017,7652
175,2018,7757
175,2019,8413
176,2018,0
176,2019,0
181,2010,35551
181,2011,35946
181,2012,36845
181,2013,36845
181,2014,37743
181,2015,37963
181,2016,38255
181,2017,37221
181,2018,37625
181,2019,38279
183,2010,22611
183,2011,23214
183,2012,22242
183,2013,22571
183,2014,21196
183,2015,20740
183,2016,20663
183,2017,20029
183,2018,19945
183,2019,19149
184,2010,15730
184,2011,16535
184,2012,16715
184,2013,16895
184,2014,13368
184,2015,15803
184,2016,14542
184,2017,14091
184,2018,15303
184,2019,15650
185,2010,29400
185,2011,30100
185,2012,28800
185,2013,32100
185,2014,30800
185,2015,30700
185,2016,29700
185,2017,30200
185,2018,29732
185,2019,31254
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,93
189,2011,103
189,2012,108
189,2013,112
189,2014,93
189,2015,93
189,2016,92
189,2017,93
189,2018,93
189,2019,93
19,2010,37336
19,2011,40040
19,2012,44908
19,2013,47620
19,2014,48929
19,2015,50005
19,2016,47595
19,2017,48842
19,2018,48924
19,2019,48340
191,2010,113
191,2011,126
191,2012,107
191,2013,130
191,2014,91
191,2015,86
191,2016,95
191,2017,93
191,2018,93
191,2019,92
193,2018,0
193,2019,0
194,2010,80498
194,2011,84556
194,2012,86861
194,2013,81345
194,2014,106144
194,2015,106865
194,2016,107427
194,2017,108462
194,2018,103945
194,2019,120019
195,2010,14003
195,2011,14237
195,2012,16822
195,2013,16606
195,2014,11431
195,2015,11518
195,2016,11608
195,2017,19411
195,2018,19860
195,2019,11894
196,2010,13
196,2011,6
196,2012,8
196,2013,9
196,2014,8
196,2015,8
196,2016,7
196,2017,7
196,2018,8
196,2019,7
197,2010,13352
197,2011,14603
197,2012,14855
197,2013,14858
197,2014,15078
197,2015,14183
197,2016,13005
197,2017,12720
197,2018,13071
197,2019,13431
198,2010,7065
198,2011,6811
198,2012,14079
198,2013,13363
198,2014,11178
198,2015,11322
198,2016,11501
198,2017,11452
198,2018,11265
198,2019,10990
199,2018,0
199,2019,0
2,2010,49500
2,2011,49460
2,2012,52660
2,2013,53490
2,2014,64086
2,2015,56805
2,2016,56981
2,2017,54675
2,2018,55649
2,2019,60327
20,2010,24467
20,2011,23065
20,2012,23354
20,2013,23561
20,2014,23632
20,2015,18083
20,2016,20706
20,2017,13189
20,2018,16513
20,2019,20905
203,2018,0
203,2019,0
207,2010,584
207,2011,584
207,2012,539
207,2013,503
207,2014,485
207,2015,446
207,2016,449
207,2017,386
207,2018,315
207,2019,288
208,2010,54099
208,2011,56965
208,2012,63714
208,2013,74424
208,2014,76811
208,2015,79886
208,2016,82495
208,2017,85369
208,2018,88342
208,2019,89916
209,2010,3578
209,2011,3600
209,2012,3623
209,2013,3582
209,2014,3574
209,2015,3550
209,2016,3553
209,2017,3585
209,2018,3595
209,2019,3605
21,2010,2760245
21,2011,2884326
21,2012,2903037
21,2013,3078347
21,2014,1757700
21,2015,1731900
21,2016,1685400
21,2017,1667000
21,2018,1693400
21,2019,3225280
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2018,0
211,2019,0
213,2010,10107
213,2011,10146
213,2012,10204
213,2013,10151
213,2014,10535
213,2015,10538
213,2016,10533
213,2017,10536
213,2018,8712
213,2019,8889
214,2010,29595
214,2011,30904
214,2012,30692
214,2013,31542
214,2014,31982
214,2015,33070
214,2016,33334
214,2017,34027
214,2018,23528
214,2019,38036
215,2010,26094
215,2011,27518
215,2012,29321
215,2013,30422
215,2014,31555
215,2015,32556
215,2016,33645
215,2017,33012
215,2018,37921
215,2019,37900
216,2010,26251
216,2011,28297
216,2012,29455
216,2013,31563
216,2014,30760
216,2015,34580
216,2016,34581
216,2017,34581
216,2018,34582
216,2019,34587
217,2010,1112
217,2011,1246
217,2012,1408
217,2013,1078
217,2014,899
217,2015,756
217,2016,763
217,2017,1026
217,2018,1031
217,2019,1047
220,2010,388
220,2011,505
220,2012,376
220,2013,371
220,2014,354
220,2015,335
220,2016,282
220,2017,295
220,2018,311
220,2019,644
221,2010,6255
221,2011,6380
221,2012,6470
221,2013,7998
221,2014,8119
221,2015,8298
221,2016,8464
221,2017,8634
221,2018,8806
221,2019,8983
222,2010,30900
222,2011,31925
222,2012,32965
222,2013,34597
222,2014,37530
222,2015,41280
222,2016,42840
222,2017,43500
222,2018,41595
222,2019,42491
223,2010,497000
223,2011,552000
223,2012,640000
223,2013,666000
223,2014,793280
223,2015,790233
223,2016,783360
223,2017,875575
223,2018,935054
223,2019,969873
225,2010,3280
225,2011,1039
225,2012,3550
225,2013,3595
225,2014,4495
225,2015,3984
225,2016,4279
225,2017,5768
225,2018,5301
225,2019,4565
226,2010,123744
226,2011,127429
226,2012,131203
226,2013,135157
226,2014,80000
226,2015,74000
226,2016,78000
226,2017,75000
226,2018,82000
226,2019,86000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,0
229,2019,0
23,2010,299
23,2011,355
23,2012,484
23,2013,450
23,2014,419
23,2015,512
23,2016,393
23,2017,430
23,2018,449
23,2019,411
230,2010,8002
230,2011,5002
230,2012,8997
230,2013,10003
230,2014,9000
230,2015,8300
230,2016,7326
230,2017,7430
230,2018,7274
230,2019,7251
231,2018,0
231,2019,0
233,2010,11670
233,2011,11903
233,2012,12141
233,2013,12474
233,2014,17973
233,2015,17973
233,2016,18699
233,2017,13923
233,2018,18872
233,2019,14432
234,2010,91000
234,2011,106000
234,2012,111900
234,2013,120500
234,2014,111543
234,2015,109100
234,2016,101300
234,2017,102450
234,2018,195277
234,2019,200669
235,2010,12400
235,2011,13600
235,2012,14600
235,2013,15800
235,2014,16800
235,2015,18100
235,2016,19400
235,2017,20100
235,2018,20900
235,2019,21501
236,2010,29325
236,2011,28036
236,2012,27644
236,2013,16881
236,2014,10631
236,2015,8813
236,2016,23179
236,2017,23863
236,2018,23452
236,2019,4115
237,2010,27558
237,2011,31043
237,2012,34305
237,2013,41014
237,2014,25000
237,2015,32956
237,2016,36354
237,2017,40168
237,2018,42738
237,2019,45068
238,2010,149076
238,2011,122328
238,2012,139783
238,2013,128579
238,2014,122678
238,2015,117571
238,2016,115143
238,2017,113889
238,2018,117563
238,2019,121234
244,2010,135
244,2011,133
244,2012,133
244,2013,133
244,2014,169
244,2015,182
244,2016,171
244,2017,174
244,2018,176
244,2019,192
249,2010,18327
249,2011,18709
249,2012,19350
249,2013,20169
249,2014,21136
249,2015,20284
249,2016,18661
249,2017,18288
249,2018,18334
249,2019,17760
25,2010,273
25,2011,274
25,2012,275
25,2013,274
25,2014,278
25,2015,278
25,2016,281
25,2017,283
25,2018,284
25,2019,287
250,2010,674
250,2011,719
250,2012,809
250,2013,854
250,2014,881
250,2015,643
250,2016,657
250,2017,671
250,2018,694
250,2019,717
251,2010,36847
251,2011,36853
251,2012,36859
251,2013,36865
251,2014,37516
251,2015,34373
251,2016,33753
251,2017,35649
251,2018,40969
251,2019,40718
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,18683
27,2011,18968
27,2012,18330
27,2013,19268
27,2014,18521
27,2015,17570
27,2016,17806
27,2017,16778
27,2018,15622
27,2019,14278
272,2010,30442
272,2011,30387
272,2012,30614
272,2013,30217
272,2014,1456
272,2015,1903
272,2016,1143
272,2017,1094
272,2018,1382
272,2019,1402
273,2010,3235
273,2011,4413
273,2012,3488
273,2013,3950
273,2014,3996
273,2015,3879
273,2016,3852
273,2017,3878
273,2018,3900
273,2019,3851
276,2010,482870
276,2011,248
276,2012,249465
276,2013,251173
276,2014,252790
276,2015,256834
276,2016,260519
276,2017,263934
276,2018,266450
276,2019,268517
28,2010,114556
28,2011,119859
28,2012,145536
28,2013,157854
28,2014,103782
28,2015,114609
28,2016,117043
28,2017,116872
28,2018,116899
28,2019,122186
29,2014,5427
29,2015,5383
29,2016,6980
29,2017,5931
29,2018,6650
29,2019,4943
3,2010,77746
3,2011,79881
3,2012,80084
3,2013,81170
3,2014,80755
3,2015,80671
3,2016,81647
3,2017,82220
3,2018,81468
3,2019,79212
32,2010,15726
32,2011,15906
32,2012,16176
32,2013,16625
32,2014,17335
32,2015,16110
32,2016,15587
32,2017,15568
32,2018,15571
32,2019,15575
35,2010,358
35,2011,306
35,2012,307
35,2013,308
35,2014,342
35,2015,348
35,2016,346
35,2017,418
35,2018,418
35,2019,400
37,2010,6740
37,2011,6920
37,2012,7189
37,2013,7414
37,2014,6967
37,2015,7066
37,2016,7163
37,2017,7237
37,2018,7329
37,2019,7420
38,2010,14566
38,2011,15442
38,2012,21087
38,2013,20125
38,2014,17734
38,2015,22466
38,2016,28566
38,2017,29440
38,2018,26793
38,2019,25982
39,2010,10277
39,2011,10619
39,2012,10645
39,2013,10647
39,2014,17910
39,2015,18045
39,2016,18045
39,2017,15372
39,2018,15907
39,2019,16461
4,2010,236607
4,2011,263031
4,2012,277520
4,2013,302671
4,2014,318915
4,2015,263484
4,2016,253240
4,2017,239580
4,2018,224405
4,2019,224663
40,2010,29093
40,2011,30128
40,2012,30474
40,2013,24718
40,2014,25461
40,2015,24045
40,2016,23594
40,2017,23594
40,2018,20143
40,2019,13964
41,2010,1898072
41,2011,1941733
41,2012,1987253
41,2013,1874619
41,2014,1977188
41,2015,1687965
41,2016,1626494
41,2017,1613022
41,2018,1632102
41,2019,1699346
44,2010,564813
44,2011,564725
44,2012,593792
44,2013,608644
44,2014,617449
44,2015,608728
44,2016,584718
44,2017,593000
44,2018,611000
44,2019,613372
45,2010,1185
45,2011,1307
45,2012,1308
45,2013,1308
45,2014,1188
45,2015,1194
45,2016,1204
45,2017,1202
45,2018,1205
45,2019,1205
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,85527
48,2011,86839
48,2012,91181
48,2013,95822
48,2014,53900
48,2015,55100
48,2016,57065
48,2017,57423
48,2018,58195
48,2019,60000
49,2010,56570
49,2011,53874
49,2012,54305
49,2013,52939
49,2014,52850
49,2015,44384
49,2016,55069
49,2017,48204
49,2018,51843
49,2019,46011
50,2010,13571
50,2011,14020
50,2012,13816
50,2013,14592
50,2014,14787
50,2015,14675
50,2016,18009
50,2017,19444
50,2018,20544
50,2019,21456
5000,2010,14852973
5000,2011,14948870
5000,2012,15699666
5000,2013,17085606
5000,2014,15890301
5000,2015,15688949
5000,2016,14926378
5000,2017,15180054
5000,2018,15555388
5000,2019,17546841
5100,2010,2306003
5100,2011,1891095
5100,2012,2219518
5100,2013,2197938
5100,2014,2121173
5100,2015,2079280
5100,2016,2139110
5100,2017,2089093
5100,2018,2000938
5100,2019,2129911
5101,2010,815950
5101,2011,803550
5101,2012,832458
5101,2013,821850
5101,2014,740027
5101,2015,731202
5101,2016,795218
5101,2017,733044
5101,2018,776730
5101,2019,802410
5102,2010,52519
5102,2011,51894
5102,2012,52709
5102,2013,53591
5102,2014,61425
5102,2015,62508
5102,2016,62019
5102,2017,59515
5102,2018,60026
5102,2019,60850
5103,2010,1202967
5103,2011,784984
5103,2012,1081081
5103,2013,1068147
5103,2014,1066512
5103,2015,1039302
5103,2016,1030095
5103,2017,1046170
5103,2018,899224
5103,2019,996943
5104,2010,52100
5104,2011,53851
5104,2012,54498
5104,2013,54847
5104,2014,45349
5104,2015,39078
5104,2016,42490
5104,2017,34264
5104,2018,41839
5104,2019,50710
5105,2010,182467
5105,2011,196816
5105,2012,198772
5105,2013,199503
5105,2014,207860
5105,2015,207190
5105,2016,209288
5105,2017,216100
5105,2018,223119
5105,2019,218998
52,2018,0
52,2019,0
5200,2010,5030761
5200,2011,5188066
5200,2012,5266389
5200,2013,5467299
5200,2014,4064801
5200,2015,4050653
5200,2016,4008436
5200,2017,3983148
5200,2018,4158481
5200,2019,5721172
5203,2018,0
5203,2019,0
5204,2010,1202344
5204,2011,1204645
5204,2012,1224886
5204,2013,1237544
5204,2014,1187173
5204,2015,1214321
5204,2016,1235854
5204,2017,1250258
5204,2018,1275328
5204,2019,1312886
5206,2010,111249
5206,2011,109006
5206,2012,114495
5206,2013,115786
5206,2014,92621
5206,2015,85919
5206,2016,101668
5206,2017,99132
5206,2018,105128
5206,2019,100448
5207,2010,3717168
5207,2011,3874415
5207,2012,3927008
5207,2013,4113969
5207,2014,2785007
5207,2015,2750413
5207,2016,2670914
5207,2017,2633758
5207,2018,2778025
5207,2019,4307838
53,2010,8927
53,2011,9163
53,2012,9398
53,2013,9638
53,2014,9891
53,2015,10150
53,2016,10414
53,2017,10685
53,2018,10961
53,2019,10492
5300,2010,6597176
5300,2011,6863755
5300,2012,7187163
5300,2013,8357258
5300,2014,8649534
5300,2015,8492834
5300,2016,7711823
5300,2017,8045414
5300,2018,8322073
5300,2019,8589694
5301,2010,121323
5301,2011,124930
5301,2012,132025
5301,2013,144121
5301,2014,148896
5301,2015,154381
5301,2016,159648
5301,2017,164472
5301,2018,167932
5301,2019,170651
5302,2010,1982372
5302,2011,2025033
5302,2012,2075787
5302,2013,1964472
5302,2014,2069714
5302,2015,1782115
5302,2016,1719155
5302,2017,1706548
5302,2018,1726744
5302,2019,1793820
5303,2010,3587144
5303,2011,3725302
5303,2012,3867842
5303,2013,5095585
5303,2014,5204654
5303,2015,5321056
5303,2016,4581372
5303,2017,4829853
5303,2018,5021339
5303,2019,5147733
5304,2010,227899
5304,2011,242717
5304,2012,272070
5304,2013,283764
5304,2014,215173
5304,2015,234689
5304,2016,245881
5304,2017,250452
5304,2018,254353
5304,2019,259643
5305,2010,678438
5305,2011,745773
5305,2012,839439
5305,2013,869316
5305,2014,1011097
5305,2015,1000593
5305,2016,1005767
5305,2017,1094089
5305,2018,1151705
5305,2019,1217847
54,2018,0
54,2019,0
5400,2010,746853
5400,2011,830451
5400,2012,833280
5400,2013,866344
5400,2014,838818
5400,2015,844846
5400,2016,848980
5400,2017,847270
5400,2018,858622
5400,2019,885407
5401,2010,375845
5401,2011,447911
5401,2012,459313
5401,2013,465664
5401,2014,471757
5401,2015,479296
5401,2016,478505
5401,2017,477886
5401,2018,487836
5401,2019,501086
5402,2010,25653
5402,2011,27029
5402,2012,28115
5402,2013,28068
5402,2014,28932
5402,2015,27605
5402,2016,26732
5402,2017,26785
5402,2018,27305
5402,2019,27056
5403,2010,229997
5403,2011,237642
5403,2012,238231
5403,2013,265381
5403,2014,222361
5403,2015,221060
5403,2016,224901
5403,2017,222647
5403,2018,221864
5403,2019,215122
5404,2010,115358
5404,2011,117869
5404,2012,107621
5404,2013,107231
5404,2014,115768
5404,2015,116885
5404,2016,118842
5404,2017,119952
5404,2018,121617
5404,2019,142143
55,2010,674
55,2011,665
55,2012,683
55,2013,624
55,2014,624
55,2015,624
55,2016,623
55,2017,626
55,2018,628
55,2019,631
5500,2010,172180
5500,2011,175503
5500,2012,193316
5500,2013,196767
5500,2014,215976
5500,2015,221336
5500,2016,218030
5500,2017,215129
5500,2018,215274
5500,2019,220657
5501,2010,170110
5501,2011,173394
5501,2012,191295
5501,2013,194696
5501,2014,213205
5501,2015,219401
5501,2016,216724
5501,2017,213734
5501,2018,213938
5501,2019,218750
5502,2010,1839
5502,2011,1869
5502,2012,1770
5502,2013,1849
5502,2014,2510
5502,2015,1676
5502,2016,1024
5502,2017,1110
5502,2018,1050
5502,2019,1608
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,231
5504,2011,240
5504,2012,251
5504,2013,222
5504,2014,261
5504,2015,259
5504,2016,282
5504,2017,285
5504,2018,286
5504,2019,299
56,2010,47593
56,2011,46460
56,2012,51529
56,2013,54108
56,2014,32700
56,2015,34576
56,2016,39602
56,2017,43821
56,2018,46196
56,2019,47065
57,2010,501
57,2011,499
57,2012,500
57,2013,503
57,2014,510
57,2015,535
57,2016,546
57,2017,552
57,2018,554
57,2019,559
5707,2010,527357
5707,2011,604859
5707,2012,611458
5707,2013,612730
5707,2014,625958
5707,2015,633780
5707,2016,638985
5707,2017,640172
5707,2018,652967
5707,2019,685936
58,2010,41929
58,2011,46819
58,2012,41679
58,2013,45990
58,2014,40320
58,2015,36103
58,2016,37078
58,2017,36103
58,2018,34151
58,2019,46836
5801,2010,1424952
5801,2011,937715
5801,2012,1246905
5801,2013,1259319
5801,2014,1166551
5801,2015,1151295
5801,2016,1164781
5801,2017,1159191
5801,2018,1203327
5801,2019,1224207
5802,2010,795092
5802,2011,791654
5802,2012,823524
5802,2013,857567
5802,2014,818939
5802,2015,780010
5802,2016,798822
5802,2017,757161
5802,2018,808000
5802,2019,835757
5803,2010,122983
5803,2011,120887
5803,2012,126511
5803,2013,127799
5803,2014,105130
5803,2015,97733
5803,2016,112945
5803,2017,110669
5803,2018,116653
5803,2019,113304
5815,2010,2478934
5815,2011,2037947
5815,2012,2360962
5815,2013,2404996
5815,2014,2354441
5815,2015,2431849
5815,2016,2564039
5815,2017,2578992
5815,2018,2720035
5815,2019,2769674
5817,2010,4691497
5817,2011,4324001
5817,2012,4765160
5817,2013,5895909
5817,2014,5734874
5817,2015,6006674
5817,2016,5291329
5817,2017,5364871
5817,2018,5419054
5817,2019,5654805
59,2010,269175
59,2011,279226
59,2012,283438
59,2013,261334
59,2014,229379
59,2015,245260
59,2016,236345
59,2017,266134
59,2018,201011
59,2019,218291
60,2010,23200
60,2011,24500
60,2012,23900
60,2013,24550
60,2014,27700
60,2015,27000
60,2016,27850
60,2017,28000
60,2018,28981
60,2019,28154
63,2018,0
63,2019,0
66,2010,1237
66,2011,1250
66,2012,1136
66,2013,1215
66,2014,1890
66,2015,1055
66,2016,398
66,2017,480
66,2018,414
66,2019,968
68,2010,42500
68,2011,44500
68,2012,43800
68,2013,43300
68,2014,45557
68,2015,45757
68,2016,46609
68,2017,46366
68,2018,46264
68,2019,45172
7,2010,17907
7,2011,16535
7,2012,16670
7,2013,16805
7,2014,17074
7,2015,19372
7,2016,19322
7,2017,19409
7,2018,19553
7,2019,19698
70,2010,96
70,2011,107
70,2012,118
70,2013,89
70,2014,92
70,2015,77
70,2016,111
70,2017,111
70,2018,110
70,2019,107
72,2010,789
72,2011,783
72,2012,825
72,2013,826
72,2014,854
72,2015,798
72,2016,796
72,2017,795
72,2018,796
72,2019,796
73,2018,0
73,2019,0
74,2010,1195
74,2011,1195
74,2012,1220
74,2013,1246
74,2014,1258
74,2015,1272
74,2016,1245
74,2017,1258
74,2018,972
74,2019,979
75,2010,6343
75,2011,6672
75,2012,6736
75,2013,6737
75,2014,6976
75,2015,7194
75,2016,6704
75,2017,6772
75,2018,6818
75,2019,6846
79,2010,40000
79,2011,40000
79,2012,30000
79,2013,30000
79,2014,35114
79,2015,35750
79,2016,35957
79,2017,36459
79,2018,36525
79,2019,36821
8,2010,260
8,2011,279
8,2012,279
8,2013,274
8,2014,279
8,2015,261
8,2016,274
8,2017,279
8,2018,236
8,2019,207
80,2010,52642
80,2011,53466
80,2012,55039
80,2013,58995
80,2014,61632
80,2015,62510
80,2016,62817
80,2017,61083
80,2018,60813
80,2019,57578
81,2010,3403
81,2011,3716
81,2012,3868
