geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_quantity_g_capita_day
175,2016,0.02
175,2017,0.04
175,2018,0.02
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2014,0.53
176,2015,0.16
176,2016,0.16
176,2017,0.19
176,2018,0.32
176,2019,0.17
176,2020,0.3
18,2019,0
18,2020,0
18,2021,0.04
18,2022,0.05
181,2010,0.1
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,63.39
183,2011,61.44
183,2012,58.29
183,2013,53.59
183,2014,61.11
183,2015,65.93
183,2016,69.73
183,2017,69.05
183,2018,69.03
183,2019,68.38
183,2020,67.06
183,2021,72.02
183,2022,72.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,43.99
185,2011,45.54
185,2012,49.1
185,2013,50.74
185,2014,48.15
185,2015,48.55
185,2016,51.11
185,2017,53.5
185,2018,52.52
185,2019,54.91
185,2020,57.24
185,2021,57.59
185,2022,59.71
188,2014,13.93
188,2015,10.84
188,2016,13.13
188,2017,13.24
188,2018,13.23
188,2019,10.03
188,2020,9.1
188,2021,7.51
188,2022,8.49
189,2010,3.45
189,2011,4.59
189,2012,6.06
189,2013,6.7
189,2014,3.08
189,2015,5.46
189,2016,5.38
189,2017,4.62
189,2018,6.44
189,2019,5.66
189,2020,0
189,2021,8.38
189,2022,9.87
19,2010,14.35
19,2011,14.52
19,2012,14.82
19,2013,14.74
19,2014,14.75
19,2015,14.75
19,2016,15.52
19,2017,16.19
19,2018,16.4
19,2019,17.54
19,2020,16.62
19,2021,16.85
19,2022,17.6
191,2010,4.94
191,2011,5.02
191,2012,4
191,2013,3.83
191,2014,4.67
191,2015,4.99
191,2016,5.41
191,2017,4.15
191,2018,4.39
191,2019,5.64
191,2020,5.79
191,2021,6.65
191,2022,5.51
193,2010,0.03
193,2011,0.01
193,2012,0.01
193,2013,0.04
193,2014,0.07
193,2015,0.02
193,2016,0.02
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,76.38
198,2011,70.94
198,2012,64.57
198,2013,53.13
198,2014,56.42
198,2015,52.91
198,2016,57.39
198,2017,58.13
198,2018,56.73
198,2019,53.35
198,2020,44.06
198,2021,39.65
198,2022,34.89
199,2010,58.83
199,2011,56
199,2012,46.32
199,2013,49.88
199,2014,47.36
199,2015,48.6
199,2016,62.61
199,2017,63.7
199,2018,61.96
199,2019,63.47
199,2020,66.21
199,2021,72.58
199,2022,68.29
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0.01
20,2010,0.06
20,2011,0.04
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.03
20,2016,0.05
20,2017,0.05
20,2018,0.01
20,2019,0.06
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,95.46
203,2011,93.75
203,2012,94.37
203,2013,95.93
203,2014,96.56
203,2015,100.65
203,2016,99.64
203,2017,101.76
203,2018,105.26
203,2019,103.85
203,2020,98.62
203,2021,102.17
203,2022,107.64
207,2010,0.38
207,2011,0.12
207,2012,0.44
207,2013,0.53
207,2014,0.1
207,2015,0.01
207,2016,0.02
207,2017,0
207,2018,0
207,2019,0
207,2020,0.29
207,2021,0.01
207,2022,0
208,2016,0
208,2017,0.01
208,2020,0
21,2010,6.25
21,2011,6.83
21,2012,5.37
21,2013,5.97
21,2014,7.88
21,2015,4.41
21,2016,3.21
21,2017,3.94
21,2018,4.78
21,2019,3.91
21,2020,1.81
21,2021,4.21
21,2022,1.91
210,2010,84.13
210,2011,83.5
210,2012,79.22
210,2013,80.15
210,2014,71.57
210,2015,69.92
210,2016,69.09
210,2017,67.61
210,2018,66.81
210,2019,63.64
210,2020,62.38
210,2021,61.59
210,2022,62.09
211,2010,0.7
211,2011,0.34
211,2012,0.67
211,2013,0.62
211,2014,0.96
211,2015,0.49
211,2016,0.52
211,2017,0.38
211,2018,0.55
211,2019,1.72
211,2020,1.67
211,2021,0.95
211,2022,0.43
213,2014,0.36
213,2015,0.63
213,2016,0.78
213,2017,0.47
213,2018,0.56
213,2019,0.09
213,2020,0.03
213,2021,0.07
213,2022,0
214,2010,33.46
214,2011,33.85
214,2012,32.39
214,2013,32.3
214,2014,32.44
214,2015,36.36
214,2016,33.61
214,2017,35.96
214,2018,36.67
214,2019,36.06
214,2020,34.51
214,2021,34.31
214,2022,36.4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.59
216,2011,0.57
216,2012,0.62
216,2013,0.6
216,2014,0.6
216,2015,0.59
216,2016,0.59
216,2017,0.6
216,2018,0.6
216,2019,0.53
216,2020,0.37
216,2021,0.45
216,2022,0.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,2.9
219,2020,0.5
219,2021,0.58
219,2022,0.87
220,2010,2.73
220,2011,1.11
220,2012,4.69
220,2013,5.57
220,2014,7.06
220,2015,4.73
220,2016,2.74
220,2017,3.12
220,2018,3.58
220,2019,3.38
220,2020,3.68
220,2021,3.95
220,2022,3.8
221,2018,0.02
221,2019,0.02
221,2020,0.03
221,2021,0.03
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2021,1.28
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.56
227,2020,1.04
227,2021,0.37
229,2010,5.85
229,2011,8.79
229,2012,6.92
229,2013,6.92
229,2014,5.89
229,2015,6.22
229,2016,7.94
229,2017,9.02
229,2018,8.86
229,2019,8.95
229,2020,9.03
229,2021,10.03
229,2022,9.92
230,2010,31.01
230,2011,33.56
230,2012,39.43
230,2013,39.55
230,2014,32.76
230,2015,31.28
230,2016,31.98
230,2017,31.62
230,2018,31.68
230,2019,32.93
230,2020,31.71
230,2021,33.73
230,2022,34.6
231,2010,56.08
231,2011,53.71
231,2012,54.3
231,2013,55.12
231,2014,51.52
231,2015,52.39
231,2016,52.68
231,2017,52.61
231,2018,23.9
231,2019,24.92
231,2020,23.31
231,2021,24.21
231,2022,25.43
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0
234,2010,10.47
234,2011,13.3
234,2012,16.89
234,2013,20.28
234,2014,20.31
234,2015,22.91
234,2016,25.41
234,2017,26.93
234,2018,29.99
234,2019,31.72
234,2020,30.07
234,2021,32.87
234,2022,34.98
235,2010,0.01
235,2011,0.02
235,2012,0.11
235,2013,0.08
235,2014,0.16
235,2015,0.23
235,2016,0
235,2017,0.04
235,2018,0.04
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,12.63
236,2011,13.97
236,2012,12.39
236,2013,12.82
236,2014,15.36
236,2015,12.27
236,2016,11.25
236,2017,7.82
236,2018,8.09
236,2019,8.15
236,2020,7.6
236,2021,7.92
236,2022,6.96
237,2014,0.08
237,2015,0.19
237,2016,0.22
237,2017,0.11
237,2018,0.3
237,2019,0.58
237,2020,3.34
237,2021,3.86
237,2022,1.82
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,1.72
244,2013,3.31
244,2014,0.04
244,2015,3.58
244,2016,0.17
244,2017,2.5
244,2018,0.8
244,2019,0.7
244,2020,3.26
244,2021,1.29
244,2022,5.15
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.05
25,2021,0.06
25,2022,0.05
250,2010,0.62
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.09
250,2016,0.24
250,2017,0.15
250,2018,0.2
250,2019,0.26
250,2020,0
250,2021,0
250,2022,0.26
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.05
251,2017,0
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,60.53
255,2011,57.94
255,2012,66.39
255,2013,61.99
255,2014,51.34
255,2015,47.82
255,2016,69.82
255,2017,48.24
255,2018,51.66
255,2019,53.23
255,2020,54.58
255,2021,55.59
255,2022,51.25
256,2010,16.81
256,2011,16.64
256,2012,6.2
256,2013,6.35
256,2014,5.8
256,2015,5.46
256,2016,5.68
256,2017,4.78
256,2018,4.7
256,2019,3.66
256,2020,3.99
256,2021,2.81
256,2022,1.25
27,2010,46.7
27,2011,49.11
27,2012,45.37
27,2013,45.26
27,2014,47.31
27,2015,49.58
27,2016,50.78
27,2017,52.27
27,2018,58.1
27,2019,57.65
27,2020,55.18
27,2021,63.71
27,2022,62.7
272,2010,61.49
272,2011,62.73
272,2012,69.43
272,2013,72.38
272,2014,73.26
272,2015,67.79
272,2016,71.34
272,2017,75.74
272,2018,78.42
272,2019,74.93
272,2020,76.52
272,2021,81.51
272,2022,85.81
273,2010,35.31
273,2011,30.69
273,2012,34.3
273,2013,41.88
273,2014,22.58
273,2015,44.66
273,2016,49.06
273,2017,49.09
273,2018,49.08
273,2019,35.39
273,2020,39.42
273,2021,47.86
273,2022,47.56
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8.36
3,2011,8.13
3,2012,9
3,2013,7.91
3,2014,4.77
3,2015,4.88
3,2016,4.86
3,2017,6.42
3,2018,3.75
3,2019,4.24
3,2020,2.37
3,2021,3.69
3,2022,5.19
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
33,2010,46.05
33,2011,45.66
33,2012,45.69
33,2013,42.98
33,2014,43.1
33,2015,46.74
33,2016,42.91
33,2017,44.79
33,2018,43.83
33,2019,46.37
33,2020,39.1
33,2021,41.99
33,2022,41.97
35,2010,0.45
35,2011,0.62
35,2012,0
35,2013,0
351,2010,1.42
351,2011,1.76
351,2012,1.92
351,2013,2.03
351,2014,1.5
351,2015,1.82
351,2016,2.35
351,2017,2.12
351,2018,2.03
351,2019,2.22
351,2020,3.2
351,2021,3.28
351,2022,2.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4.8
40,2011,5.13
40,2012,4.69
40,2013,6.53
40,2014,5.26
40,2015,4.88
40,2016,6.77
40,2017,10.26
40,2018,10.19
40,2019,9.89
40,2020,9.37
40,2021,11.76
40,2022,11.01
41,2010,0.7
41,2011,1.03
41,2012,1.21
41,2013,1.32
41,2014,0.81
41,2015,1.03
41,2016,1.59
41,2017,1.32
41,2018,1.21
41,2019,1.43
41,2020,2.45
41,2021,2.54
41,2022,1.47
44,2010,0.47
44,2011,0.92
44,2012,1.55
44,2013,2.57
44,2014,2.95
44,2015,2.68
44,2016,2.7
44,2017,3.95
44,2018,4.96
44,2019,5.39
44,2020,3.41
44,2021,5.5
44,2022,6.1
45,2010,0
45,2011,0.08
45,2012,0.11
45,2013,0.11
45,2014,0.1
45,2015,0.08
45,2016,0
45,2017,0.25
45,2018,0.06
45,2021,0
45,2022,0
46,2010,0.12
46,2011,0.72
46,2012,0.32
46,2013,1.78
46,2014,3.6
46,2015,8.21
46,2016,8.01
46,2017,10.39
46,2018,9.52
46,2019,11.09
46,2020,12.03
46,2021,13.77
46,2022,14.85
48,2010,16.5
48,2011,17.36
48,2012,18.08
48,2013,18.27
48,2014,16.68
48,2015,17.89
48,2016,19.2
48,2017,20.54
48,2018,20.36
48,2019,20.99
48,2020,20.15
48,2021,21.88
48,2022,22.14
49,2010,0.3
49,2011,0.18
49,2012,0.82
49,2013,0.64
49,2014,0.47
49,2015,0.57
49,2016,0.57
49,2017,0.64
49,2018,0.63
49,2019,0.57
49,2020,0.3
49,2021,0.76
49,2022,2.2
50,2010,66.4
50,2011,65.38
50,2012,65.73
50,2013,63
50,2014,59.03
50,2015,57.92
50,2016,58.71
50,2017,60.49
50,2018,59.66
50,2019,61.32
50,2020,59.23
50,2021,58.98
50,2022,53.86
5000,2010,11.26
5000,2011,11.15
5000,2012,11.08
5000,2013,11.03
5000,2014,10.55
5000,2015,10.64
5000,2016,10.61
5000,2017,10.66
5000,2018,9.46
5000,2019,9.35
5000,2020,9.12
5000,2021,9.37
5000,2022,9.11
5100,2010,0.07
5100,2011,0.03
5100,2012,0.04
5100,2013,0.06
5100,2014,0.16
5100,2015,0.17
5100,2016,0.11
5100,2017,0.14
5100,2018,0.15
5100,2019,0.14
5100,2020,0.1
5100,2021,0.09
5100,2022,0.1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0.01
5102,2010,0.31
5102,2011,0.05
5102,2012,0.03
5102,2013,0.11
5102,2014,0.99
5102,2015,0.89
5102,2016,0.71
5102,2017,0.75
5102,2018,0.86
5102,2019,0.79
5102,2020,0.43
5102,2021,0.48
5102,2022,0.62
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.08
5105,2011,0.08
5105,2012,0.1
5105,2013,0.14
5105,2014,0.1
5105,2015,0.17
5105,2016,0.03
5105,2017,0.14
5105,2018,0.11
5105,2019,0.1
5105,2020,0.13
5105,2021,0.07
5105,2022,0.03
52,2010,0.16
52,2011,0.21
52,2012,0.12
52,2013,0.07
52,2014,0.19
52,2015,1.71
52,2016,0.88
52,2017,0.49
