geo,year,scl_meat_duck_import_quantity
136,2012,9
136,2013,0
136,2015,143
137,2010,0
137,2011,0
137,2012,53
137,2013,24
137,2014,32
137,2015,26
137,2016,75
137,2017,122
137,2018,153
137,2019,166
138,2010,0
138,2011,26
138,2012,26
138,2013,910
138,2014,0
138,2015,962
138,2016,1174
138,2017,897
138,2018,969
14,2010,22
14,2011,34
14,2012,26
14,2013,35
14,2014,19
14,2015,25
14,2016,21
14,2017,18
14,2018,13
14,2019,14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,27
141,2019,10
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,0
143,2019,0
144,2017,28
144,2018,25
144,2019,0
146,2010,2
146,2011,8
146,2012,23
146,2013,11
146,2014,8
147,2010,333
147,2011,333
147,2012,10
147,2013,21
147,2014,9
147,2015,19
147,2016,9
147,2017,11
147,2018,6
147,2019,3
149,2010,4
149,2011,3
149,2012,8
149,2013,0
149,2014,1
149,2015,4
149,2016,6
149,2017,14
149,2018,3
149,2019,3
150,2010,1031
150,2011,675
150,2012,1132
150,2013,2695
150,2014,2573
150,2015,1844
150,2016,1540
150,2017,2614
150,2018,3401
150,2019,2895
153,2010,188
153,2011,199
153,2012,229
153,2013,188
153,2014,110
153,2015,65
153,2016,106
153,2017,74
153,2018,78
153,2019,68
154,2010,1
154,2011,1
154,2012,2
154,2013,10
154,2014,6
154,2015,8
154,2016,5
154,2017,3
154,2018,6
154,2019,11
155,2010,4
155,2011,9
155,2012,6
155,2013,9
155,2014,13
155,2015,20
155,2016,9
155,2017,3
155,2018,3
155,2019,4
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,6
156,2015,1
156,2017,27
156,2018,1
156,2019,1
157,2010,3
157,2011,2
157,2012,1
157,2013,3
157,2014,3
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,1
158,2010,0
158,2011,0
158,2012,5
158,2013,29
158,2014,70
158,2015,1
158,2016,29
158,2017,0
158,2018,2
158,2019,3
159,2014,3
159,2015,3
159,2016,15
159,2017,1
159,2018,3
159,2019,3
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,4
16,2015,0
16,2018,1
16,2019,0
162,2010,66
162,2011,111
162,2012,296
162,2013,155
162,2014,196
162,2015,196
162,2016,172
162,2017,182
162,2018,176
162,2019,170
165,2010,3
165,2011,2
165,2012,85
165,2013,66
165,2014,37
165,2018,0
166,2010,0
166,2011,0
166,2012,43
166,2013,56
166,2014,93
166,2015,63
166,2016,30
166,2017,13
166,2018,15
166,2019,16
167,2010,5657
167,2011,7040
167,2012,11571
167,2013,9171
167,2014,8489
167,2015,7995
167,2016,9467
167,2017,6947
167,2018,8912
167,2019,9567
168,2010,30
168,2011,30
168,2012,31
168,2013,31
168,2014,64
168,2015,59
168,2016,48
168,2017,13
168,2018,42
168,2019,22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,7
170,2015,8
170,2016,19
170,2018,9
170,2019,16
171,2010,104
171,2011,74
171,2012,512
171,2013,193
171,2014,467
171,2015,395
171,2016,232
171,2017,13
171,2018,33
171,2019,55
173,2010,68
173,2011,111
173,2012,242
173,2013,603
173,2014,76
173,2015,62
173,2016,230
173,2017,305
173,2018,181
173,2019,194
174,2010,1520
174,2011,1456
174,2012,2165
174,2013,1897
174,2014,2266
174,2015,2179
174,2016,1554
174,2017,1650
174,2018,2196
174,2019,1868
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2014,10
176,2016,1
176,2017,3
176,2018,1
176,2019,2
181,2010,0
181,2011,0
181,2012,3
181,2013,1
181,2014,2
181,2015,0
181,2016,0
183,2010,105
183,2011,155
183,2012,1232
183,2013,1217
183,2014,1872
183,2015,1434
183,2016,1674
183,2017,1668
183,2018,2671
183,2019,2768
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,3
184,2017,0
184,2018,0
184,2019,0
185,2010,5591
185,2011,2924
185,2012,6036
185,2013,5904
185,2014,802
185,2015,129
185,2016,5
185,2017,99
185,2018,112
185,2019,293
189,2010,15
189,2011,24
189,2012,30
189,2013,9
189,2014,18
189,2015,30
189,2016,9
189,2017,10
189,2018,18
189,2019,14
19,2010,63
19,2011,0
19,2012,0
19,2013,15
193,2010,1
193,2011,1
193,2012,2
193,2013,4
193,2014,2
193,2015,2
193,2016,4
193,2017,3
193,2018,3
193,2019,2
194,2010,888
194,2011,1836
194,2012,1106
194,2013,18423
194,2014,1134
194,2015,567
194,2016,41
194,2017,3
194,2018,15
194,2019,44
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2018,2
195,2019,1
196,2010,13
196,2011,22
196,2012,24
196,2013,16
196,2014,20
196,2015,81
196,2016,96
196,2017,114
196,2018,27
196,2019,10
197,2014,4
197,2015,4
197,2016,1
197,2017,1
197,2018,0
197,2019,5
198,2010,434
198,2011,868
198,2012,790
198,2013,916
198,2014,36
198,2015,50
198,2016,127
198,2017,71
198,2018,155
198,2019,127
199,2010,2586
199,2011,2541
199,2012,1728
199,2013,1955
199,2014,746
199,2015,724
199,2016,1130
199,2017,964
199,2018,1232
199,2019,1285
2,2014,129
2,2015,14
2,2016,30
2,2017,51
2,2018,159
2,2019,162
20,2010,0
20,2011,0
20,2012,9
20,2013,11
20,2014,34
20,2015,6
20,2016,20
20,2017,51
20,2018,1
20,2019,1
202,2010,60
202,2011,185
202,2012,352
202,2013,264
202,2014,183
202,2015,479
202,2016,170
202,2017,185
202,2018,554
202,2019,229
203,2010,4371
203,2011,4042
203,2012,5446
203,2013,5786
203,2014,6196
203,2015,5500
203,2016,6671
203,2017,10456
203,2018,6757
203,2019,5973
207,2010,16
207,2011,17
207,2012,26
207,2013,40
207,2014,21
207,2015,33
207,2016,3
207,2018,6
208,2014,1730
208,2015,3013
208,2016,706
208,2017,5917
208,2018,2212
208,2019,2734
209,2010,60
209,2011,65
209,2012,65
209,2013,35
209,2014,0
209,2015,29
209,2016,3
209,2017,3
209,2018,1
209,2019,0
21,2010,3
21,2011,14
21,2012,9
21,2013,10
21,2014,14
21,2015,15
21,2016,9
21,2017,8
21,2018,17
21,2019,30
210,2010,312
210,2011,411
210,2012,814
210,2013,824
210,2014,791
210,2015,950
210,2016,922
210,2017,1089
210,2018,999
210,2019,1013
211,2010,892
211,2011,906
211,2012,2014
211,2013,2079
211,2014,2132
211,2015,2082
211,2016,1876
211,2017,1924
211,2018,1582
211,2019,1472
212,2016,23
213,2014,6
213,2015,5
213,2016,1
213,2017,0
214,2010,210
214,2011,170
214,2012,230
214,2013,238
214,2014,132
214,2015,58
214,2016,142
214,2017,24
214,2018,34
214,2019,97
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,2
215,2015,6
215,2016,5
215,2017,57
215,2018,55
216,2010,52
216,2011,56
216,2012,41
216,2013,115
216,2014,293
216,2015,94
216,2016,54
216,2017,24
216,2018,132
216,2019,242
217,2010,2627
217,2011,2748
217,2012,1973
217,2013,850
217,2014,870
217,2015,3
217,2016,22
217,2017,5
217,2018,0
217,2019,2
220,2010,41
220,2011,378
220,2012,19
220,2013,32
220,2014,31
220,2015,82
220,2016,38
220,2017,40
220,2018,69
220,2019,21
221,2010,72
221,2011,27
221,2012,83
221,2013,46
221,2014,84
221,2015,40
221,2016,2
221,2017,9
221,2018,1
221,2019,117
222,2010,31
222,2011,18
222,2012,23
222,2013,20
222,2014,35
222,2015,12
222,2016,12
222,2017,10
222,2018,15
222,2019,16
223,2010,35
223,2011,44
223,2012,40
223,2013,0
225,2010,857
225,2011,1330
225,2012,1432
225,2013,1253
225,2014,620
225,2015,395
225,2016,535
225,2017,326
225,2018,373
225,2019,253
226,2010,0
226,2011,2
226,2012,2
226,2013,8
226,2014,0
226,2015,1
226,2016,0
226,2017,1
226,2018,1
229,2010,7148
229,2011,7827
229,2012,3092
229,2013,12189
229,2014,12395
229,2015,11182
229,2016,10539
229,2017,10253
229,2018,10693
229,2019,10916
23,2010,7
23,2011,6
23,2012,10
23,2013,7
23,2014,7
23,2015,10
23,2016,14
23,2017,4
23,2018,0
23,2019,1
230,2010,16
230,2011,122
230,2012,179
230,2013,116
230,2014,38
230,2015,8
230,2016,6
230,2017,6
230,2018,8
230,2019,201
231,2010,832
231,2011,922
231,2012,1940
231,2013,1700
231,2014,1845
231,2015,3247
231,2016,3138
231,2017,2803
231,2018,915
231,2019,1510
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,6
233,2018,4
233,2019,2
234,2010,5
234,2011,3
234,2012,4
234,2013,4
234,2014,5
234,2015,3
234,2016,4
234,2017,1
234,2018,3
234,2019,2
235,2014,51
235,2015,303
235,2018,204
235,2019,44
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2016,1
237,2017,2
237,2018,11
237,2019,21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,1
238,2017,0
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,18
244,2013,5
244,2014,24
244,2015,42
244,2016,21
244,2017,41
244,2018,40
244,2019,40
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,64
249,2017,92
249,2019,84
25,2010,23
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,10
25,2016,8
25,2017,324
25,2018,468
25,2019,8
250,2010,45
250,2011,3
250,2012,3
250,2013,3
250,2014,0
250,2015,39
250,2016,10
250,2017,13
250,2018,18
250,2019,66
251,2010,0
251,2011,12
251,2012,0
251,2013,0
251,2018,1
255,2010,724
255,2011,673
255,2012,4798
255,2013,4707
255,2014,5829
255,2015,5941
255,2016,5853
255,2017,6518
255,2018,7077
255,2019,6022
256,2010,142
256,2011,148
256,2012,481
256,2013,420
256,2014,462
256,2015,422
256,2016,446
256,2017,487
256,2018,522
256,2019,473
27,2010,871
27,2011,3
27,2012,110
27,2013,63
27,2014,15
27,2015,84
27,2016,63
27,2017,56
27,2018,39
27,2019,71
272,2010,22
272,2011,38
272,2012,119
272,2013,75
272,2014,75
272,2015,50
272,2016,80
272,2017,43
272,2018,87
272,2019,52
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2015,3
273,2016,2
273,2017,1
273,2018,1
273,2019,5
276,2017,27
28,2014,6
28,2015,0
28,2016,0
28,2017,76
28,2018,61
28,2019,22
29,2018,0
3,2010,0
3,2011,3
3,2012,4
3,2013,2
3,2017,6
3,2019,17
32,2010,10
32,2011,15
32,2012,20
32,2013,11
32,2014,18
32,2015,9
32,2016,13
32,2017,21
32,2018,3
32,2019,3
33,2010,1744
33,2011,1435
33,2012,1379
33,2013,1632
33,2014,1656
33,2015,1804
33,2016,4001
33,2017,2225
33,2018,2123
33,2019,1884
35,2010,34
35,2011,24
35,2012,39
35,2013,39
35,2014,45
35,2015,34
35,2016,42
35,2017,73
35,2018,70
35,2019,93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,94
37,2019,0
38,2010,367
38,2011,33
38,2012,58
38,2013,12
38,2014,5
38,2015,1
38,2016,4
38,2017,5
38,2018,11
38,2019,22
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,30
39,2015,26
39,2016,2
39,2017,0
39,2018,5
39,2019,11
4,2010,1
4,2011,2
4,2012,4
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2010,1
40,2011,0
40,2012,3
40,2013,1
40,2014,0
40,2016,0
40,2017,3
40,2018,10
40,2019,8
41,2010,518
41,2011,1074
41,2012,468
41,2013,384
41,2014,119
41,2015,3
41,2017,3
41,2018,0
41,2019,9
44,2010,51
44,2011,73
44,2012,59
44,2013,63
44,2014,85
44,2015,82
44,2016,58
44,2017,75
44,2018,67
44,2019,69
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2019,114
46,2010,11
46,2011,11
46,2012,13
46,2013,16
46,2014,20
46,2015,24
46,2016,23
46,2017,7
46,2018,14
46,2019,7
48,2010,62
48,2011,47
48,2012,60
48,2013,75
48,2014,70
48,2015,70
48,2016,92
48,2017,66
48,2018,67
48,2019,41
49,2010,5
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2016,4
49,2017,2
49,2018,3
49,2019,0
50,2010,271
50,2011,224
50,2012,326
50,2013,258
50,2014,219
50,2015,184
50,2016,170
50,2017,269
50,2018,282
50,2019,297
5000,2010,135405
5000,2011,136392
5000,2012,137129
5000,2013,169531
5000,2014,186341
5000,2015,179922
5000,2016,187846
5000,2017,177873
5000,2018,179346
5000,2019,176047
5100,2010,3680
5100,2011,3678
5100,2012,2643
5100,2013,1532
5100,2014,3268
5100,2015,4313
5100,2016,2172
5100,2017,1388
5100,2018,1989
5100,2019,1586
5101,2010,15
5101,2011,36
5101,2012,82
5101,2013,55
5101,2014,69
5101,2015,119
5101,2016,185
5101,2017,324
5101,2018,266
5101,2019,295
5102,2010,67
5102,2011,30
5102,2012,38
5102,2013,34
5102,2014,1243
5102,2015,1011
5102,2016,581
5102,2017,426
5102,2018,796
5102,2019,504
5103,2010,132
5103,2011,154
5103,2012,27
5103,2013,29
5103,2014,35
5103,2015,12
5103,2016,12
5103,2017,37
5103,2018,15
5103,2019,16
5104,2010,453
5104,2011,583
5104,2012,436
5104,2013,331
5104,2014,525
5104,2015,2428
5104,2016,285
5104,2017,278
5104,2018,574
5104,2019,242
5105,2010,3013
5105,2011,2875
5105,2012,2060
5105,2013,1083
5105,2014,1396
5105,2015,743
5105,2016,1109
5105,2017,323
5105,2018,338
5105,2019,529
52,2010,17
52,2011,15
52,2012,19
52,2013,26
52,2014,3
52,2015,56
52,2016,44
52,2017,80
52,2018,3
52,2019,10
5200,2010,3184
5200,2011,3230
5200,2012,3985
5200,2013,4822
5200,2014,4380
5200,2015,7101
5200,2016,9291
5200,2017,6868
5200,2018,5305
5200,2019,4275
5203,2010,2576
5203,2011,2357
5203,2012,3319
5203,2013,3332
5203,2014,3501
5203,2015,5051
5203,2016,7139
5203,2017,5028
5203,2018,3038
5203,2019,3394
5204,2010,130
5204,2011,140
5204,2012,207
5204,2013,1113
5204,2014,216
5204,2015,1158
5204,2016,1362
5204,2017,1053
5204,2018,1117
5204,2019,113
5206,2010,319
5206,2011,613
5206,2012,355
5206,2013,235
5206,2014,537
5206,2015,745
5206,2016,697
5206,2017,695
5206,2018,1035
5206,2019,642
5207,2010,159
5207,2011,120
5207,2012,104
5207,2013,142
5207,2014,126
5207,2015,147
5207,2016,93
5207,2017,92
5207,2018,115
5207,2019,126
53,2010,5
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,96
53,2016,24
53,2017,20
53,2018,22
53,2019,24
5300,2010,63699
5300,2011,68004
5300,2012,27374
5300,2013,50711
5300,2014,67274
5300,2015,62918
5300,2016,59839
5300,2017,51948
5300,2018,49787
5300,2019,55551
5301,2010,442
5301,2011,437
5301,2012,1047
5301,2013,841
5301,2014,15945
5301,2015,15651
5301,2016,8570
5301,2017,8845
5301,2018,5588
5301,2019,5184
5302,2010,58842
5302,2011,62354
5302,2012,22040
5302,2013,27336
5302,2014,45341
5302,2015,41211
5302,2016,44370
5302,2017,39347
5302,2018,40457
5302,2019,45956
5303,2010,430
5303,2011,131
5303,2012,227
5303,2013,146
5303,2014,279
5303,2015,142
5303,2016,136
5303,2017,207
5303,2018,292
5303,2019,303
5304,2010,1018
5304,2011,740
5304,2012,888
5304,2013,1180
5304,2014,2998
5304,2015,4306
5304,2016,5159
5304,2017,1912
5304,2018,1865
5304,2019,2853
5305,2010,2967
5305,2011,4342
5305,2012,3172
5305,2013,21208
5305,2014,2711
5305,2015,1608
5305,2016,1604
5305,2017,1637
5305,2018,1585
5305,2019,1255
54,2010,4777
54,2011,5846
54,2012,6976
54,2013,6655
54,2014,6662
54,2015,7042
54,2016,6872
54,2017,6748
54,2018,6429
54,2019,5778
5400,2010,64150
5400,2011,60740
5400,2012,102331
5400,2013,111752
5400,2014,110510
5400,2015,104988
5400,2016,115481
5400,2017,116135
5400,2018,120562
5400,2019,114177
5401,2010,16558
5401,2011,14160
5401,2012,22650
5401,2013,20820
5401,2014,13179
5401,2015,11638
5401,2016,14235
5401,2017,11742
5401,2018,14114
5401,2019,15253
5402,2010,13746
5402,2011,15553
5402,2012,13357
5402,2013,22526
5402,2014,22311
5402,2015,22498
5402,2016,22244
5402,2017,21615
5402,2018,21536
5402,2019,20936
5403,2010,8473
5403,2011,8316
5403,2012,11145
5403,2013,11301
5403,2014,11983
5403,2015,11028
5403,2016,11487
5403,2017,14898
5403,2018,12687
5403,2019,11013
5404,2010,25373
5404,2011,22711
5404,2012,55179
5404,2013,57105
5404,2014,63037
5404,2015,59824
5404,2016,67515
5404,2017,67880
5404,2018,72225
5404,2019,66975
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2016,8
55,2018,2
5500,2010,692
5500,2011,740
5500,2012,796
5500,2013,714
5500,2014,909
5500,2015,602
5500,2016,1063
5500,2017,1534
5500,2018,1703
5500,2019,458
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3
5501,2014,7
5501,2015,1
5501,2017,27
5501,2018,1
5501,2019,6
5502,2010,293
5502,2011,286
5502,2012,371
5502,2013,324
5502,2014,520
5502,2015,268
5502,2016,706
5502,2017,1111
5502,2018,1384
5502,2019,141
5503,2010,6
5503,2011,24
5503,2012,26
5503,2013,0
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,393
5504,2011,430
5504,2012,399
5504,2013,387
5504,2014,382
5504,2015,331
5504,2016,357
5504,2017,396
5504,2018,317
5504,2019,310
56,2014,378
56,2015,489
56,2016,551
56,2017,560
56,2018,531
56,2019,354
57,2010,0
57,2011,19
57,2012,17
57,2013,62
57,2014,10
57,2015,6
57,2016,6
57,2017,13
57,2018,23
57,2019,34
5707,2010,50660
5707,2011,48978
5707,2012,90835
5707,2013,91357
5707,2014,94979
5707,2015,91439
5707,2016,102870
5707,2017,103788
5707,2018,108064
5707,2019,101211
58,2010,15
58,2011,1
58,2012,2
58,2013,2
58,2019,0
5801,2010,3046
5801,2011,2879
5801,2012,2041
5801,2013,1049
5801,2014,4039
5801,2015,4480
5801,2016,2146
5801,2017,1780
5801,2018,3243
5801,2019,3777
5802,2010,596
5802,2011,563
5802,2012,1183
5802,2013,1010
5802,2014,17696
5802,2015,18847
5802,2016,9938
5802,2017,9611
5802,2018,6939
5802,2019,7665
5803,2010,1140
5803,2011,1507
5803,2012,1371
5803,2013,1142
5803,2014,1654
5803,2015,1634
5803,2016,2084
5803,2017,2639
5803,2018,3109
5803,2019,1592
5815,2010,3438
5815,2011,3318
5815,2012,2981
5815,2013,1798
5815,2014,16577
5815,2015,17161
5815,2016,9264
5815,2017,7097
5815,2018,4148
5815,2019,12150
5817,2010,4303
5817,2011,4142
5817,2012,2788
5817,2013,2381
5817,2014,4828
5817,2015,5593
5817,2016,3114
5817,2017,2876
5817,2018,4493
5817,2019,4729
59,2010,100
59,2011,134
59,2012,0
59,2013,0
60,2010,1
60,2011,1
60,2012,8
60,2013,9
60,2014,9
60,2015,6
60,2016,5
60,2017,10
60,2018,10
60,2019,4
63,2010,98
63,2011,91
63,2012,208
63,2013,262
63,2014,171
63,2015,232
63,2016,459
63,2017,316
63,2018,320
63,2019,431
66,2010,48
66,2011,48
66,2012,105
66,2013,96
66,2014,330
66,2015,114
66,2016,535
66,2017,697
66,2018,793
66,2019,39
67,2010,47
67,2011,46
67,2012,265
67,2013,313
67,2014,295
67,2015,354
67,2016,212
67,2017,241
67,2018,184
67,2019,177
68,2010,1664
68,2011,1786
68,2012,12895
68,2013,12712
68,2014,14680
68,2015,14126
68,2016,16450
68,2017,14779
68,2018,15921
68,2019,14868
7,2014,1049
7,2015,717
7,2016,482
7,2017,298
7,2018,735
7,2019,331
70,2010,393
70,2011,430
70,2012,381
70,2013,382
70,2014,358
70,2015,289
70,2016,336
70,2017,355
70,2018,277
70,2019,270
72,2015,1
72,2016,2
72,2017,1
72,2018,2
72,2019,2
73,2010,1
73,2011,11
73,2012,4
73,2013,1
73,2014,11
73,2015,1
73,2016,3
73,2017,18
73,2018,6
73,2019,11
74,2014,30
74,2015,194
74,2016,47
74,2017,84
74,2018,18
74,2019,84
75,2010,274
75,2011,19
75,2012,0
75,2013,136
75,2014,7
75,2015,0
75,2017,26
75,2018,30
75,2019,18
79,2010,17452
79,2011,16232
79,2012,29514
79,2013,31518
79,2014,33749
79,2015,30628
79,2016,37856
79,2017,38300
79,2018,40901
79,2019,38386
8,2010,3
8,2011,38
8,2012,14
8,2013,25
8,2014,23
8,2015,23
8,2016,21
8,2017,27
8,2018,34
8,2019,73
80,2010,1
80,2011,0
80,2012,0
80,2013,0
81,2010,5
81,2011,4
81,2012,8
81,2013,5
81,2014,4
81,2015,79
81,2016,750
81,2017,45
81,2018,38
81,2019,64
83,2010,6
83,2011,24
83,2012,26
83,2013,0
83,2015,2
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,439
84,2011,362
84,2012,400
84,2013,489
84,2014,549
84,2015,479
84,2016,555
84,2017,573
84,2018,612
84,2019,486
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
89,2010,56
89,2011,54
89,2012,51
89,2013,48
89,2014,33
89,2015,41
89,2016,45
89,2017,60
89,2018,49
89,2019,50
9,2010,2
9,2011,1
9,2012,0
9,2013,0
90,2010,51
90,2011,55
90,2012,4
90,2013,6
90,2014,33
90,2015,26
90,2016,3
90,2017,3
90,2018,6
90,2019,4
91,2010,3
91,2011,11
91,2012,1
91,2013,0
91,2014,1
91,2015,6
91,2016,0
91,2017,5
91,2018,3
91,2019,1
93,2014,0
93,2015,3
93,2016,1
93,2017,0
93,2018,76
93,2019,84
95,2010,1
95,2011,4
95,2012,8
95,2013,5
95,2014,1
95,2015,4
95,2016,0
95,2017,1
95,2018,5
95,2019,0
96,2010,52401
96,2011,53181
96,2012,14982
96,2013,20000
96,2014,36284
96,2015,32817
96,2016,35837
96,2017,31636
96,2018,31013
96,2019,30852
97,2010,1662
97,2011,1237
97,2012,1512
97,2013,1718
97,2014,1123
97,2015,1196
97,2016,1654
97,2017,1684
97,2018,936
97,2019,840
98,2010,92
98,2011,80
98,2012,89
98,2013,248
98,2014,481
98,2015,644
98,2016,394
98,2017,193
98,2018,278
98,2019,337
99,2010,22
99,2011,27
99,2012,40
99,2013,50
99,2014,86
99,2015,69
99,2016,90
99,2017,86
99,2018,92
99,2019,92
