geo,year,scl_butter_of_cow_milk_import_quantity
12,2018,690
12,2019,663.38
12,2020,558
12,2021,889.32
12,2022,777.45
120,2010,133
120,2011,170
120,2012,220
120,2013,264
120,2014,41
120,2015,28
120,2016,42
120,2017,6
120,2018,5
120,2019,31.11
120,2020,21.38
120,2021,22.64
120,2022,159.46
121,2010,5880
121,2011,6146
121,2012,4454
121,2013,4708
121,2014,5357.55
121,2015,4780
121,2016,5092.32
121,2017,5097.3
121,2018,5170.77
121,2019,4542.91
121,2020,2071.49
121,2021,1657.72
121,2022,1901.27
122,2010,0
122,2011,0
122,2012,0
122,2013,120
122,2014,37.99
122,2015,7.82
122,2016,92.7
122,2017,27.07
122,2018,53.48
122,2020,27.14
122,2021,17.04
122,2022,17.17
123,2010,89
123,2011,27
123,2012,37
123,2013,38
123,2014,23.76
123,2015,39.44
123,2016,23.82
123,2017,36.18
123,2018,32.8
123,2019,28.93
123,2020,64.89
123,2021,832.5
123,2022,45.99
124,2010,2231
124,2011,276
124,2012,2256
124,2013,1873
124,2014,1537.29
124,2015,1212.26
124,2016,1487.37
124,2017,2123.62
124,2018,579
124,2019,1769.54
124,2020,3306.42
124,2021,2964.07
124,2022,5104.37
126,2010,873
126,2011,877
126,2012,1757
126,2013,1538
126,2014,2724.66
126,2015,2381.66
126,2016,2803.66
126,2017,2800.65
126,2018,4226.44
126,2019,5080.67
126,2020,5300.93
126,2021,6323.81
126,2022,6369.72
127,2019,8.63
127,2020,10.95
127,2021,11.57
127,2022,13.32
128,2010,421
128,2011,514
128,2012,528
128,2013,500
128,2014,545.43
128,2015,536.9
128,2016,567.57
128,2017,607.62
128,2018,653.81
128,2019,632.71
128,2020,450.56
128,2021,606.84
128,2022,536.95
129,2010,234
129,2011,298
129,2012,223
129,2013,203
129,2014,43
129,2015,43
129,2016,40
129,2017,62
129,2018,164
129,2019,9.76
129,2020,35.76
129,2021,8.41
129,2022,21.17
13,2019,4612.22
13,2020,6749.55
13,2021,12929.49
13,2022,24423.48
130,2010,75
130,2011,81
130,2012,41
130,2013,136
130,2014,152.01
130,2015,156.91
130,2016,78.88
130,2017,116.99
130,2018,70.31
130,2019,58.45
130,2020,112.44
130,2021,91.52
130,2022,23.15
131,2010,12127
131,2011,13413
131,2012,6319
131,2013,6467
131,2014,7063.94
131,2015,8835.97
131,2016,8435.84
131,2017,9118.99
131,2018,9630.16
131,2019,18279.55
131,2020,9591.76
131,2021,10355.74
131,2022,21647.13
132,2010,446
132,2011,387
132,2012,704
132,2013,657
132,2014,712.91
132,2015,1021.87
132,2016,1244.24
132,2017,897.13
132,2018,983.01
132,2019,998.88
132,2020,544
132,2021,1772.52
132,2022,912.55
133,2010,126
133,2011,145
133,2012,14
133,2013,187
133,2014,212.33
133,2015,162
133,2016,176.92
133,2017,337.41
133,2018,170.62
133,2019,294.05
133,2020,142.73
133,2021,187.47
133,2022,247.56
134,2010,489
134,2011,516
134,2012,545
134,2013,481
134,2014,457.23
134,2015,418.98
134,2016,488.09
134,2017,627.66
134,2018,517.63
134,2019,633.38
134,2020,533.62
134,2021,437.89
134,2022,606.95
136,2010,707
136,2011,403
136,2012,873
136,2013,854
136,2014,842.38
136,2015,410
136,2016,788.82
136,2017,794.65
136,2018,42.11
136,2019,202.73
136,2020,1353.52
136,2021,1325.88
136,2022,1635.77
137,2010,859
137,2011,897
137,2012,887
137,2013,799
137,2014,849.78
137,2015,950.52
137,2016,960.3
137,2017,1026.01
137,2018,1129.77
137,2019,1067.69
137,2020,823.94
137,2021,651.93
137,2022,1184.08
138,2010,39988
138,2011,29180
138,2012,29732
138,2013,2482
138,2014,30431.17
138,2015,35010.12
138,2016,52319
138,2017,39413
138,2018,26720.55
138,2019,5506.97
138,2020,23622.24
138,2021,15698.35
138,2022,15266.67
14,2010,252
14,2011,253
14,2012,0
14,2013,0
14,2014,270.44
14,2015,216.57
14,2016,235.41
14,2017,261.99
14,2018,288.1
14,2019,331.42
14,2020,193.68
14,2021,291.26
14,2022,447.6
141,2010,114
141,2011,137
141,2012,162
141,2013,193
141,2014,132.01
141,2015,191.98
141,2016,255.77
141,2017,361.33
141,2018,298.54
141,2019,225.85
141,2020,264.48
141,2021,561.57
141,2022,432.66
143,2010,25282
143,2011,19712
143,2012,23472
143,2013,32392
143,2014,30160.24
143,2015,20370.31
143,2016,24151.52
143,2017,20263.55
143,2018,18896.99
143,2019,15507.42
143,2020,16335.56
143,2021,15248.09
143,2022,15471.97
144,2010,327
144,2011,377
144,2012,198
144,2013,378
144,2014,926.4
144,2015,512.07
144,2016,509.91
144,2017,557.08
144,2018,882.32
144,2019,266.96
144,2020,320.76
144,2021,315.87
144,2022,316.3
145,2019,2.98
145,2020,1.82
145,2021,6.31
145,2022,1.58
146,2010,232
146,2011,202
146,2012,583
146,2013,706
146,2014,411.57
146,2015,410.71
146,2016,616.83
146,2017,1621.9
146,2018,2091.46
146,2019,2425.91
146,2020,2713.54
146,2021,3781.67
146,2022,3095.39
147,2010,34
147,2011,24
147,2012,1015
147,2013,1257
147,2014,1839.09
147,2015,1256.93
147,2016,999.96
147,2017,639.45
147,2018,456.76
147,2019,719.64
147,2020,1838.14
147,2021,2163.85
147,2022,923.27
148,2019,24.43
148,2020,18.12
148,2021,10.94
148,2022,5.17
149,2010,243
149,2011,117
149,2012,245
149,2013,610
149,2014,475.75
149,2015,193.77
149,2016,374.27
149,2017,494.25
149,2018,12.64
149,2019,180.93
149,2020,147.19
149,2021,84.12
149,2022,69.98
150,2010,44418
150,2011,53053
150,2012,76477
150,2013,63242
150,2014,77207.2
150,2015,103989.15
150,2016,128231.44
150,2017,140514.79
150,2018,169007.51
150,2019,149967.19
150,2020,155613.07
150,2021,173228.77
150,2022,168528.55
153,2010,687
153,2011,772
153,2012,740
153,2013,771
153,2014,770.48
153,2015,881.94
153,2016,700.9
153,2017,694.78
153,2018,686.47
153,2019,577.88
153,2020,724.41
153,2021,557.59
153,2022,526.27
154,2010,945
154,2011,809
154,2012,998
154,2013,712
154,2014,735.65
154,2015,796.66
154,2016,824.63
154,2017,717.57
154,2018,843.13
154,2019,815.03
154,2020,956.65
154,2021,1032.92
154,2022,922.82
155,2010,120
155,2011,136
155,2012,45
155,2013,29
155,2014,61.47
155,2015,61.21
155,2016,53.99
155,2017,58.76
155,2018,61.35
155,2019,58.45
155,2020,45.2
155,2021,39.17
155,2022,61.41
156,2010,803
156,2011,584
156,2012,463
156,2013,830
156,2014,877.03
156,2015,955.13
156,2016,2591.18
156,2017,808.51
156,2018,721.26
156,2019,978.03
156,2020,737.87
156,2021,821.37
156,2022,1479.55
157,2010,435
157,2011,345
157,2012,454
157,2013,521
157,2014,237.84
157,2015,179.3
157,2016,368.19
157,2017,184.31
157,2018,272.89
157,2019,214.12
157,2020,324.91
157,2021,255.13
157,2022,370.2
158,2010,70
158,2011,86
158,2012,55
158,2013,49
158,2014,52.28
158,2015,29.96
158,2016,14.6
158,2017,75.28
158,2018,77.88
158,2019,7.63
158,2020,126.16
158,2021,100.69
158,2022,195.49
159,2010,6090
159,2011,4767
159,2012,4767
159,2013,4767
159,2014,5972.62
159,2015,4953.27
159,2016,3284.2
159,2017,1788
159,2018,1087
159,2019,2140
159,2020,2506
159,2021,997.1
159,2022,1297.31
16,2010,242
16,2011,390
16,2012,390
16,2013,390
16,2014,563.32
16,2015,911.34
16,2016,873.46
16,2017,475.35
16,2018,778.32
16,2019,764.1
16,2020,837.46
16,2021,819.13
16,2022,810.94
162,2010,146
162,2011,2082
162,2012,2052
162,2013,408
162,2014,432.74
162,2015,360.38
162,2016,392.85
162,2017,302.12
162,2018,350.25
162,2019,367.73
162,2020,562.55
162,2021,604.73
162,2022,204.83
165,2010,169
165,2011,89
165,2012,336
165,2013,673
165,2014,164.73
165,2015,223.46
165,2016,1804.55
165,2017,1004.41
165,2018,725.49
165,2019,352.61
165,2020,260.56
165,2021,406.6
165,2022,608.43
166,2010,315
166,2011,680
166,2012,566
166,2013,802
166,2014,664
166,2015,815
166,2016,665
166,2017,737
166,2018,898
166,2019,2180.09
166,2020,920.43
166,2021,1284.98
166,2022,995.67
167,2010,19192
167,2011,18824
167,2012,19504
167,2013,19158
167,2014,19556.41
167,2015,24182.09
167,2016,22375.46
167,2017,20343.96
167,2018,23203.98
167,2019,25069.89
167,2020,27239.58
167,2021,25810.72
167,2022,24324.39
168,2010,586
168,2011,485
168,2012,699
168,2013,558
168,2014,581.1
168,2015,562.32
168,2016,501.32
168,2017,495.19
168,2018,376.56
168,2019,342.81
168,2020,292.37
168,2021,1370.59
168,2022,361.3
169,2010,58
169,2011,70
169,2012,73
169,2013,86
169,2014,85.41
169,2015,88.83
169,2016,73.62
169,2017,49.77
169,2018,66.65
169,2019,64.77
169,2020,78.92
169,2021,70.86
169,2022,134.54
170,2010,1953
170,2011,1760
170,2012,1048
170,2013,1262
170,2014,1174.19
170,2015,1112.1
170,2016,685.24
170,2017,560.35
170,2018,738.52
170,2019,872.28
170,2020,563.46
170,2021,645.61
170,2022,688.46
171,2010,21091
171,2011,20260
171,2012,3156
171,2013,2663
171,2014,3798.26
171,2015,3951.28
171,2016,5081.52
171,2017,5256.72
171,2018,5871.67
171,2019,7060.8
171,2020,4507.34
171,2021,6643.12
171,2022,8204.7
173,2010,13309
173,2011,14373
173,2012,8783
173,2013,10111
173,2014,11329.07
173,2015,10241.8
173,2016,11886.33
173,2017,15512.54
173,2018,15000.68
173,2019,12112.62
173,2020,14131.95
173,2021,19068.63
173,2022,19604.9
174,2010,10368
174,2011,8834
174,2012,9074
174,2013,11417
174,2014,9035.4
174,2015,8777.57
174,2016,8702.68
174,2017,7229.74
174,2018,7682.89
174,2019,7088.97
174,2020,6640.94
174,2021,7278.48
174,2022,7696.53
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,3.1
175,2015,38.7
175,2016,6.44
175,2017,14.84
175,2018,7.13
175,2019,7.58
175,2020,11.58
175,2021,13.85
175,2022,20.84
176,2010,36
176,2011,109
176,2012,68
176,2013,43
176,2014,60.37
176,2015,53.1
176,2016,145.59
176,2017,65.6
176,2018,54
176,2019,23.08
176,2020,51.7
176,2021,56.91
176,2022,109.15
179,2019,5382.61
179,2020,6039.04
179,2021,6252.38
179,2022,10098.49
18,2019,0.07
18,2020,0.14
181,2010,213
181,2011,357
181,2012,301
181,2013,313
181,2014,213.17
181,2015,208.02
181,2016,179.94
181,2017,43.47
181,2018,141.52
181,2019,24.19
181,2020,45.57
181,2021,43.13
181,2022,27.99
183,2010,5204
183,2011,4566
183,2012,4640
183,2013,6219
183,2014,6473.86
183,2015,8698.98
183,2016,10903.36
183,2017,10887.97
183,2018,11268.99
183,2019,13059.41
183,2020,15522.88
183,2021,17730.22
183,2022,17374.01
184,2010,294
184,2011,41
184,2012,38
184,2013,39
184,2014,37.67
184,2015,52.4
184,2016,54.99
184,2017,38.61
184,2018,30
184,2019,11.49
184,2020,7.6
184,2021,15.1
184,2022,18.8
185,2010,78488
185,2011,76672
185,2012,109924
185,2013,126480
185,2014,137160.93
185,2015,89449.47
185,2016,94150.39
185,2017,91657.88
185,2018,83626.96
185,2019,110359.42
185,2020,120378.89
185,2021,117582.73
185,2022,104720
188,2010,60
188,2011,52
188,2012,22
188,2013,26
188,2014,49
188,2015,42
188,2016,80.01
188,2017,136.29
188,2018,21.02
188,2019,20.43
188,2020,13.27
188,2021,17.25
188,2022,24.03
189,2010,113
189,2011,113
189,2012,81
189,2013,133
189,2014,139.18
189,2015,119.27
189,2016,124.12
189,2017,189.39
189,2018,114.72
189,2019,179.81
189,2020,77.37
189,2021,84.63
189,2022,99.62
19,2010,47
19,2011,42
19,2012,59
19,2013,54
19,2014,60.82
19,2015,90.6
19,2016,63.74
19,2017,69.12
19,2018,107.28
19,2019,110.86
19,2020,190.28
19,2021,163.4
19,2022,92.75
191,2010,34
191,2011,36
191,2012,18
191,2013,21
191,2014,22.75
191,2015,57.9
191,2016,61.78
191,2017,50.41
191,2018,61.81
191,2019,37.15
191,2020,20.05
191,2021,30.53
191,2022,31
193,2010,9
193,2011,7
193,2012,24
193,2013,48
193,2014,17.62
193,2015,11.67
193,2016,14.68
193,2017,12.52
193,2018,18.45
193,2019,20.75
193,2020,10.89
193,2021,16.25
193,2022,13.26
194,2010,35620
194,2011,45000
194,2012,49227
194,2013,43864
194,2014,54641
194,2015,43406
194,2016,46314
194,2017,34685.55
194,2018,38526.01
194,2019,29867.4
194,2020,41343.65
194,2021,42228.5
194,2022,40544.58
195,2010,692
195,2011,772
195,2012,730
195,2013,758
195,2014,814.93
195,2015,944.85
195,2016,844.01
195,2017,966.32
195,2018,796.51
195,2019,753.78
195,2020,708.45
195,2021,830.51
195,2022,985.12
196,2010,118
196,2011,135
196,2012,136
196,2013,125
196,2014,200.67
196,2015,214.51
196,2016,262.86
196,2017,248.34
196,2018,240.12
196,2019,256.77
196,2020,247.61
196,2021,191.43
196,2022,311.41
197,2010,19
197,2011,51
197,2012,64
197,2013,17
197,2014,39.3
197,2015,20.2
197,2016,45.17
197,2017,25.02
197,2018,35.59
197,2019,33.57
197,2020,43.67
197,2021,68.75
197,2022,26.93
198,2010,1140
198,2011,914
198,2012,1101
198,2013,1264
198,2014,1447.27
198,2015,1749.48
198,2016,1905.38
198,2017,1586.54
198,2018,1808.52
198,2019,1891.18
198,2020,1947.69
198,2021,1876.04
198,2022,2064.5
199,2010,9094
199,2011,9251
199,2012,9615
199,2013,9806
199,2014,12325.25
199,2015,14995.87
199,2016,16635.96
199,2017,15765.51
199,2018,14153.7
199,2019,16092.59
199,2020,16898.73
199,2021,15658.82
199,2022,15532.1
2,2010,797
2,2011,143
2,2012,17
2,2013,158
2,2014,107.87
2,2015,106.72
2,2016,213.43
2,2017,118.03
2,2018,115.47
2,2019,118.47
2,2020,72.14
2,2021,57
2,2022,16.09
20,2010,650
20,2011,537
20,2012,237
20,2013,280
20,2014,254.54
20,2015,265.6
20,2016,310.7
20,2017,158.9
20,2018,88.66
20,2019,144.12
20,2020,196.1
20,2021,203.04
20,2022,197.55
201,2010,30
201,2011,30
201,2012,30
201,2013,3
201,2014,6.11
201,2015,1.58
201,2016,11.86
201,2017,21.23
201,2018,31.24
201,2019,60.98
201,2020,30.3
201,2021,58.66
201,2022,50.46
202,2010,2184
202,2011,3141
202,2012,6098
202,2013,3102
202,2014,1964.87
202,2015,4340.08
202,2016,4599.74
202,2017,4617.21
202,2018,7595.41
202,2019,3656.19
202,2020,7187.31
202,2021,4415.9
202,2022,3596.83
203,2010,16441
203,2011,17576
203,2012,17166
203,2013,15127
203,2014,19143.05
203,2015,21874.58
203,2016,20820.05
203,2017,19050.29
203,2018,20701.12
203,2019,24167.16
203,2020,23192.19
203,2021,23838.72
203,2022,34379.47
207,2010,158
207,2011,222
207,2012,179
207,2013,161
207,2014,198
207,2015,240
207,2016,273
207,2017,219.6
207,2018,131
207,2019,58.4
207,2020,249.57
207,2021,291.08
207,2022,224.61
208,2010,753
208,2011,650
208,2012,310
208,2013,255
208,2014,168.85
208,2015,452.29
208,2016,154.36
208,2017,115.57
208,2018,97.24
208,2019,111.76
208,2020,266.48
208,2021,263.36
208,2022,164.5
209,2010,94
209,2011,94
209,2012,94
209,2013,57
209,2014,78.18
209,2015,100.68
209,2016,55.58
209,2017,40.14
209,2018,40.09
209,2019,104.99
209,2020,45.72
209,2021,57.94
209,2022,37.25
21,2010,1671
21,2011,922
21,2012,4878
21,2013,2449
21,2014,776.54
21,2015,897.62
21,2016,4174.54
21,2017,3858.71
21,2018,4050.64
21,2019,2629.36
21,2020,794.58
21,2021,3177.58
21,2022,2894.61
210,2010,12588
210,2011,13968
210,2012,15038
210,2013,10595
210,2014,10525.2
210,2015,12880.96
210,2016,13574.38
210,2017,13428.45
210,2018,15894.78
210,2019,15063.87
210,2020,16216.72
210,2021,16219.06
210,2022,14356.02
211,2010,254
211,2011,303
211,2012,120
211,2013,640
211,2014,207.09
211,2015,192.06
211,2016,54.15
211,2017,78.69
211,2018,74.82
211,2019,294.88
211,2020,6258.62
211,2021,3719.3
211,2022,7861.12
212,2010,7507
212,2011,6675
212,2012,2847
212,2013,1577
212,2015,1877
212,2016,1325
212,2017,1584.68
212,2018,1631.46
212,2019,1854.52
212,2020,1178.79
212,2021,615.49
212,2022,1067
213,2010,453
213,2011,342
213,2012,905
213,2013,640
213,2014,1375.48
213,2015,1394.23
213,2016,1613.17
213,2017,796.86
213,2018,758.64
213,2019,289
213,2020,556.02
213,2021,573.64
213,2022,210.84
214,2010,12003
214,2011,13486
214,2012,12881
214,2013,13360
214,2014,15215.03
214,2015,18142.28
214,2016,17914.5
214,2017,17726.7
214,2018,16767.87
214,2019,17398.16
214,2020,16369.13
214,2021,17777.04
214,2022,18867.49
215,2010,115
215,2011,153
215,2012,205
215,2013,231
215,2014,460.06
215,2015,280.8
215,2016,616.8
215,2017,385.56
215,2018,385.82
215,2019,253.43
215,2020,557.04
215,2021,784.19
215,2022,742.44
216,2010,876
216,2011,942
216,2012,1253
216,2013,1321
216,2014,14036.11
216,2015,1571.32
216,2016,1850.33
216,2017,12425.66
216,2018,12786.87
216,2019,2156.5
216,2020,12095.59
216,2021,2942.6
216,2022,2768.5
217,2010,67
217,2011,63
217,2012,39
217,2013,41
217,2014,118.77
217,2015,418.46
217,2016,259.46
217,2017,436.8
217,2018,355.1
217,2019,307.23
217,2020,448.2
217,2021,366.7
217,2022,274.16
219,2019,246.4
219,2020,278.18
219,2021,271.98
219,2022,268.82
220,2010,231
220,2011,784
220,2012,743
220,2013,724
220,2014,740
220,2015,444.47
220,2016,795.41
220,2017,806.61
220,2018,1021.87
220,2019,804.04
220,2020,500.03
220,2021,498.03
220,2022,403.92
221,2010,3686
221,2011,3441
221,2012,1503
221,2013,1430
221,2014,1968.95
221,2015,1665.92
221,2016,1464.06
221,2017,1663.6
221,2018,7709.32
221,2019,9577.76
221,2020,9926.87
221,2021,8241.32
221,2022,1618.98
222,2010,91
222,2011,314
222,2012,816
222,2013,16
222,2014,15.65
222,2015,1.71
222,2016,1.5
222,2017,723.33
222,2018,1236.28
222,2019,1398.42
222,2020,1025.89
222,2021,0.08
222,2022,880.95
223,2010,11749
223,2011,10666
223,2012,15139
223,2013,19616
223,2014,22157.02
223,2015,19165.38
223,2016,13521.28
223,2017,9572.26
223,2018,10068.4
223,2019,16595.65
223,2020,10723.67
223,2021,1902.14
223,2022,1287.35
225,2010,11660
225,2011,10733
225,2012,14237
225,2013,18233
225,2014,17244.12
225,2015,16308.8
225,2016,14597.01
225,2017,16529.78
225,2018,20231.49
225,2019,30038.87
225,2020,20596.45
225,2021,19921.23
225,2022,24347.86
226,2010,55
226,2011,46
226,2012,16
226,2013,24
226,2014,29.02
226,2015,40.98
226,2016,27.78
226,2017,12.84
226,2018,33.48
226,2019,16.04
226,2020,27.37
226,2021,7.43
226,2022,7.08
227,2019,6.41
227,2020,12.64
227,2021,5.31
227,2022,11.57
229,2010,103378
229,2011,101749
229,2012,114989
229,2013,107785
229,2014,102608.27
229,2015,96664.27
229,2016,93907.8
229,2017,83005.97
229,2018,81483.26
229,2019,76495.71
229,2020,79171.45
229,2021,57077.51
229,2022,53800.19
23,2010,87
23,2011,54
23,2012,92
23,2013,90
23,2014,122.53
23,2015,125
23,2016,110.93
23,2017,120.64
23,2018,132.38
23,2019,118.21
23,2020,62.78
23,2021,150.59
23,2022,102.07
230,2010,4024
230,2011,3805
230,2012,6515
230,2013,8811
230,2014,6760.71
230,2015,483.08
230,2016,684.67
230,2017,312.42
230,2018,380.62
230,2019,4904.3
230,2020,8802.28
230,2021,7123.92
230,2022,772.24
231,2010,12042
231,2011,7077
231,2012,9098
231,2013,8258
231,2014,13885.75
231,2015,19320.6
231,2016,22146.88
231,2017,24327.33
231,2018,25850.28
231,2019,44469.46
231,2020,33995.88
231,2021,40135.53
231,2022,42991.47
233,2010,88
233,2011,128
233,2012,95
233,2013,79
233,2014,127.85
233,2015,154.46
233,2016,96.07
233,2017,157.51
233,2018,233.93
233,2019,782.79
233,2020,1509.58
233,2021,1999.13
233,2022,1274.34
234,2010,10
234,2011,186
234,2012,385
234,2013,471
234,2014,606.23
234,2015,422.13
234,2016,1115.02
234,2017,842.05
234,2018,620.93
234,2019,954.34
234,2020,488
234,2021,673.44
234,2022,1310.6
235,2010,1594
235,2011,2844
235,2012,3466
235,2013,3961
235,2014,4989.18
235,2015,3966.7
235,2016,3533.72
235,2017,1574.91
235,2018,1193.53
235,2019,1488.69
235,2020,1774.72
235,2021,2077.31
235,2022,2194.77
236,2010,2288
236,2011,2538
236,2012,1827
236,2013,2721
236,2014,1863.53
236,2015,1458.36
236,2016,58.15
236,2017,35.26
236,2018,92.95
236,2019,35.32
236,2020,195.49
236,2021,36.54
236,2022,38.24
237,2010,16778
237,2011,10260
237,2012,16900
237,2013,20500
237,2014,2341.3
237,2015,2712.28
237,2016,3552.81
237,2017,4577.34
237,2018,4222.1
237,2019,4203.08
237,2020,3589.36
237,2021,3490.36
237,2022,9365.55
238,2010,8
238,2011,18
238,2012,14
238,2013,14
238,2014,1117.04
238,2015,826.37
238,2016,27.58
238,2017,30.98
238,2018,37
238,2019,180.61
238,2020,556
238,2021,120.95
238,2022,37.81
244,2010,389
244,2011,258
244,2012,301
244,2013,284
244,2014,338.02
244,2015,394.57
244,2016,397.04
244,2017,478.74
244,2018,413.12
244,2019,480.87
244,2020,289.7
244,2021,494.3
244,2022,240.23
249,2010,2477
249,2011,929
249,2012,1265
249,2013,811
249,2014,1942.2
249,2015,241.37
249,2016,1477.13
249,2017,394
249,2018,270
249,2019,205.71
249,2020,1100.23
249,2021,2363.69
249,2022,1363.35
25,2010,50
25,2011,83
25,2012,50
25,2013,42
25,2014,66.72
25,2015,85.53
25,2016,77.18
25,2017,82.4
25,2018,94.76
25,2019,53.58
25,2020,53.78
25,2021,43.16
25,2022,43.57
250,2010,902
250,2011,886
250,2012,886
250,2013,886
250,2014,595.09
250,2015,357.4
250,2016,603.69
250,2017,448.53
250,2018,334.54
250,2019,551.15
250,2020,252.94
250,2021,326.11
250,2022,777.71
251,2010,156
251,2011,102
251,2012,172
251,2013,113
251,2014,86.44
251,2015,147.43
251,2016,180.4
251,2017,84.46
251,2018,105.18
251,2019,128.75
251,2020,118.58
251,2021,160.68
251,2022,175.39
255,2010,112976
255,2011,126916
255,2012,85065
255,2013,85253
255,2014,94684.14
255,2015,94642.71
255,2016,89728.36
255,2017,97271.31
255,2018,98956.03
255,2019,96951.59
255,2020,100870.57
255,2021,85186.72
255,2022,91846.99
256,2010,3813
256,2011,4111
256,2012,3296
256,2013,2817
256,2014,2974.33
256,2015,2134.7
256,2016,1266.1
