geo,year,scl_meat_extracts_calories_year
221,2012,2
221,2013,19
221,2014,12
221,2015,13
221,2016,1
221,2017,7
221,2018,3
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4945
223,2011,5419
223,2012,6650
223,2013,6530
223,2014,6478
223,2015,7744
223,2016,7735
223,2017,7301
223,2018,7953
223,2019,8005
225,2010,0
225,2011,2
225,2012,2
225,2013,7
225,2014,0
225,2015,31
225,2016,15
225,2017,12
225,2018,0
225,2019,2
226,2010,2
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,32
226,2017,0
226,2018,1
226,2019,0
229,2010,6940
229,2011,7708
229,2012,9351
229,2013,5362
229,2014,3330
229,2015,4900
229,2016,5463
229,2017,3693
229,2018,2405
229,2019,3708
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,64
231,2010,709
231,2011,2259
231,2012,702
231,2013,578
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,468
231,2019,324
234,2010,207
234,2011,155
234,2012,188
234,2013,83
234,2014,76
234,2015,135
234,2016,129
234,2017,183
234,2018,162
234,2019,217
235,2014,1
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1906
237,2011,3508
237,2012,1595
237,2013,952
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,21
238,2011,2
238,2012,2
238,2013,2
238,2014,164
238,2015,52
238,2016,0
238,2017,3
238,2018,2
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,1
244,2017,1
244,2018,0
244,2019,0
25,2017,114
25,2018,6
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,387
250,2015,0
250,2016,0
250,2017,7
250,2018,0
250,2019,2
251,2010,2
251,2011,2
251,2012,2
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,640
255,2011,397
255,2012,1245
255,2013,1457
255,2014,479
255,2015,19
255,2016,329
255,2017,347
255,2018,572
255,2019,642
256,2010,133
256,2011,126
256,2012,164
256,2013,100
256,2014,60
256,2015,96
256,2016,60
256,2017,44
256,2018,58
256,2019,51
27,2010,356
27,2011,384
27,2012,418
27,2013,391
27,2014,375
27,2015,368
27,2016,344
27,2017,362
27,2018,339
27,2019,373
272,2010,50
272,2011,33
272,2012,33
272,2013,43
272,2014,37
272,2015,32
272,2016,42
272,2017,29
272,2018,30
272,2019,31
273,2010,48
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
273,2019,2
276,2010,24
276,2011,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
276,2019,2
28,2010,12
28,2011,67
28,2012,64
28,2013,64
28,2014,435
28,2015,87
28,2016,229
28,2017,240
28,2018,26
28,2019,182
3,2010,26
3,2011,0
3,2012,48
3,2013,0
3,2014,9
3,2015,10
3,2016,12
3,2017,8
3,2018,3
3,2019,75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,2
32,2017,0
32,2018,0
32,2019,0
33,2010,5448
33,2011,5714
33,2012,5874
33,2013,6405
33,2014,6492
33,2015,6017
33,2016,6961
33,2017,7237
33,2018,6270
33,2019,5385
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,45
37,2017,0
37,2018,0
37,2019,0
38,2010,10
38,2011,12
38,2012,12
38,2013,19
38,2014,12
38,2015,14
38,2016,22
38,2017,19
38,2018,0
38,2019,0
4,2010,7
4,2011,7
4,2012,10
4,2013,0
4,2014,1
4,2015,0
4,2016,4
4,2017,0
4,2018,1
4,2019,2
40,2010,29
40,2011,31
40,2012,24
40,2013,38
40,2014,31
40,2015,37
40,2016,41
40,2017,34
40,2018,37
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,5
44,2011,5
44,2012,5
44,2013,5
44,2014,5
44,2015,9
44,2016,4
44,2017,5
44,2018,7
44,2019,14
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,2
48,2014,0
48,2015,1
48,2016,6
48,2017,1
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,12
49,2015,58
49,2016,5
49,2017,3
49,2018,1
49,2019,118
50,2010,200
50,2011,210
50,2012,229
50,2013,181
50,2014,267
50,2015,208
50,2016,210
50,2017,225
50,2018,228
50,2019,234
5000,2010,153255
5000,2011,159068
5000,2012,204341
5000,2013,192687
5000,2014,228042
5000,2015,182577
5000,2016,178430
5000,2017,178343
5000,2018,178274
5000,2019,206645
5100,2010,10060
5100,2011,10376
5100,2012,6468
5100,2013,5511
5100,2014,6019
5100,2015,7252
5100,2016,6106
5100,2017,5839
5100,2018,5624
5100,2019,5901
5101,2010,6959
5101,2011,7057
5101,2012,4040
5101,2013,3951
5101,2014,3789
5101,2015,3877
5101,2016,3893
5101,2017,4017
5101,2018,4105
5101,2019,4066
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,388
5102,2015,0
5102,2016,47
5102,2017,11
5102,2018,1
5102,2019,2
5103,2010,55
5103,2011,23
5103,2012,19
5103,2013,0
5103,2014,14
5103,2015,0
5103,2016,5
5103,2017,0
5103,2018,2
5103,2019,6
5104,2010,2999
5104,2011,3260
5104,2012,2402
5104,2013,1515
5104,2014,1659
5104,2015,3330
5104,2016,2145
5104,2017,1693
5104,2018,1427
5104,2019,1801
5105,2010,47
5105,2011,36
5105,2012,7
5105,2013,45
5105,2014,169
5105,2015,45
5105,2016,16
5105,2017,118
5105,2018,89
5105,2019,26
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,7504
5200,2011,8856
5200,2012,7494
5200,2013,8801
5200,2014,7891
5200,2015,7494
5200,2016,8242
5200,2017,9515
5200,2018,8589
5200,2019,8314
5203,2010,6157
5203,2011,7973
5203,2012,6576
5203,2013,6983
5203,2014,6492
5203,2015,6017
5203,2016,6961
5203,2017,7237
5203,2018,6738
5203,2019,5709
5204,2010,198
5204,2011,386
5204,2012,124
5204,2013,132
5204,2014,44
5204,2015,203
5204,2016,44
5204,2017,7
5204,2018,20
5204,2019,200
5206,2010,21
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,176
5206,2015,84
5206,2016,26
5206,2017,129
5206,2018,16
5206,2019,126
5207,2010,1128
5207,2011,490
5207,2012,787
5207,2013,1679
5207,2014,1179
5207,2015,1190
5207,2016,1211
5207,2017,2142
5207,2018,1815
5207,2019,2279
5300,2010,92821
5300,2011,86226
5300,2012,131108
5300,2013,126690
5300,2014,129805
5300,2015,120209
5300,2016,118576
5300,2017,122892
5300,2018,122746
5300,2019,151513
5301,2010,198
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,2
5301,2018,0
5302,2010,48912
5302,2011,51505
5302,2012,51090
5302,2013,49783
5302,2014,53999
5302,2015,52053
5302,2016,52104
5302,2017,54332
5302,2018,59417
5302,2019,63862
5303,2010,20
5303,2011,33
5303,2012,44648
5303,2013,43436
5303,2014,50149
5303,2015,40076
5303,2016,41068
5303,2017,40322
5303,2018,41742
5303,2019,42020
5304,2010,38535
5304,2011,28993
5304,2012,28485
5304,2013,26670
5304,2014,18857
5304,2015,20035
5304,2016,17365
5304,2017,20640
5304,2018,13335
5304,2019,37369
5305,2010,5156
5305,2011,5695
5305,2012,6885
5305,2013,6801
5305,2014,6799
5305,2015,8044
5305,2016,8039
5305,2017,7596
5305,2018,8252
5305,2019,8262
54,2010,332
54,2011,962
54,2012,119
54,2013,19
54,2014,195
54,2015,0
54,2016,12
54,2017,0
54,2018,0
54,2019,0
5400,2010,40429
5400,2011,50577
5400,2012,59100
5400,2013,49507
5400,2014,83341
5400,2015,46093
5400,2016,44375
5400,2017,39236
5400,2018,39485
5400,2019,39075
5401,2010,8139
5401,2011,10268
5401,2012,13843
5401,2013,13993
5401,2014,14487
5401,2015,15688
5401,2016,15384
5401,2017,15421
5401,2018,15891
5401,2019,16150
5402,2010,20060
5402,2011,21999
5402,2012,23508
5402,2013,19978
5402,2014,17182
5402,2015,19331
5402,2016,19878
5402,2017,16623
5402,2018,15080
5402,2019,16044
5403,2010,3234
5403,2011,10109
5403,2012,8791
5403,2013,4131
5403,2014,40992
5403,2015,3671
5403,2016,1368
5403,2017,1059
5403,2018,944
5403,2019,997
5404,2010,8996
5404,2011,8201
5404,2012,12958
5404,2013,11405
5404,2014,10680
5404,2015,7403
5404,2016,7745
5404,2017,6133
5404,2018,7570
5404,2019,5884
5500,2010,2441
5500,2011,3033
5500,2012,171
5500,2013,2178
5500,2014,986
5500,2015,1529
5500,2016,1131
5500,2017,861
5500,2018,1830
5500,2019,1842
5501,2010,2305
5501,2011,2841
5501,2012,0
5501,2013,1980
5501,2014,777
5501,2015,1315
5501,2016,955
5501,2017,552
5501,2018,1508
5501,2019,1618
5502,2010,134
5502,2011,178
5502,2012,169
5502,2013,194
5502,2014,209
5502,2015,166
5502,2016,175
5502,2017,297
5502,2018,322
5502,2019,224
5503,2010,0
5503,2011,5
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,20
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,9
5504,2012,2
5504,2013,2
5504,2014,0
5504,2015,28
5504,2016,1
5504,2017,12
5504,2018,0
5504,2019,0
56,2010,16
56,2011,2
56,2012,2
56,2013,2
56,2014,150
56,2015,2
56,2016,1
56,2017,118
56,2018,5
56,2019,3
57,2010,675
57,2011,607
57,2012,693
57,2013,639
57,2014,654
57,2015,950
57,2016,866
57,2017,1008
57,2018,1197
57,2019,1487
5707,2010,19711
5707,2011,29909
5707,2012,37434
5707,2013,31721
5707,2014,67794
5707,2015,27635
5707,2016,25652
5707,2017,22435
5707,2018,23680
5707,2019,21883
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,6140
5801,2011,6248
5801,2012,3189
5801,2013,3134
5801,2014,3935
5801,2015,3155
5801,2016,3557
5801,2017,3685
5801,2018,3362
5801,2019,3852
5802,2010,1949
5802,2011,1782
5802,2012,1632
5802,2013,1759
5802,2014,1892
5802,2015,4216
5802,2016,2947
5802,2017,1971
5802,2018,1943
5802,2019,2088
5803,2010,185
5803,2011,222
5803,2012,219
5803,2013,233
5803,2014,425
5803,2015,316
5803,2016,239
5803,2017,468
5803,2018,367
5803,2019,378
5815,2010,8921
5815,2011,10604
5815,2012,50240
5815,2013,48342
5815,2014,54276
5815,2015,43923
5815,2016,44988
5815,2017,44532
5815,2018,45914
5815,2019,46088
5817,2010,7122
5817,2011,7220
5817,2012,3985
5817,2013,3994
5817,2014,5149
5817,2015,6607
5817,2016,5624
5817,2017,4972
5817,2018,4486
5817,2019,4719
59,2010,24
59,2011,14
59,2012,9
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,2
60,2010,0
60,2011,0
60,2012,0
60,2013,2
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,0
60,2019,3
63,2010,150
63,2011,155
63,2012,157
63,2013,155
63,2014,151
63,2015,205
63,2016,224
63,2017,192
63,2018,208
63,2019,204
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,0
67,2010,121
67,2011,304
67,2012,377
67,2013,432
67,2014,211
67,2015,110
67,2016,187
67,2017,134
67,2018,95
67,2019,80
68,2010,3113
68,2011,3276
68,2012,7052
68,2013,6597
68,2014,5747
68,2015,537
68,2016,1949
68,2017,280
68,2018,457
68,2019,403
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,0
7,2016,0
7,2017,4
7,2018,1
7,2019,0
70,2010,2
70,2011,9
70,2012,2
70,2013,2
70,2014,0
70,2015,0
70,2016,0
70,2017,11
70,2018,0
70,2019,0
72,2015,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1035
79,2011,1087
79,2012,2290
79,2013,1687
79,2014,2106
79,2015,2340
79,2016,2065
79,2017,2211
79,2018,2624
79,2019,2063
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,2
80,2016,0
80,2017,2
80,2018,2
80,2019,3
81,2010,2
81,2011,29
81,2012,7
81,2013,5
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,0
83,2010,0
83,2011,5
83,2012,0
83,2013,2
83,2014,0
83,2015,20
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,0
84,2012,3
84,2013,5
84,2014,6
84,2015,141
84,2016,69
84,2017,10
84,2018,15
84,2019,10
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2014,4
89,2015,2
89,2016,5
89,2017,4
89,2018,19
89,2019,0
9,2010,292
9,2011,266
9,2012,482
9,2013,991
9,2014,1001
9,2015,935
9,2016,974
9,2017,1291
9,2018,1372
9,2019,1407
90,2016,7
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,0
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,13937
96,2011,11624
96,2012,9967
96,2013,9877
96,2014,10031
96,2015,7751
96,2016,8614
96,2017,7776
96,2018,11153
96,2019,11162
97,2010,312
97,2011,1806
97,2012,4993
97,2013,5148
97,2014,6124
97,2015,6754
97,2016,7415
97,2017,7763
97,2018,7965
97,2019,7281
98,2010,195
98,2011,159
98,2012,169
98,2013,205
98,2014,222
98,2015,216
98,2016,354
98,2017,322
98,2018,269
98,2019,183
99,2010,0
99,2011,0
99,2012,51
99,2013,70
99,2014,70
99,2015,67
99,2016,81
99,2017,91
99,2018,85
99,2019,88
