geo,year,scl_coconuts_desiccated_food_supply_quantity_tonnes
202,2018,5578.01
202,2019,5307.69
202,2020,4756.53
202,2021,4349.51
202,2022,4576.28
203,2010,4280
203,2011,4169
203,2012,3948
203,2013,3294
203,2014,3780.62
203,2015,3772.05
203,2016,3769
203,2017,3770.08
203,2018,5576.72
203,2019,5856.65
203,2020,3849.68
203,2021,5503.73
203,2022,5485.63
207,2021,0.48
207,2022,0
208,2018,0.1
208,2019,1.19
208,2020,0.47
208,2021,1.23
208,2022,8.39
209,2010,0
209,2011,0
209,2012,3
209,2013,14.4
209,2014,8.07
209,2015,11.39
209,2016,14.69
209,2017,8.4
209,2018,8.49
209,2019,10.61
209,2020,3.98
209,2021,2.95
209,2022,24.88
21,2010,8647.78
21,2011,8753.45
21,2012,8840.94
21,2013,9419.2
21,2014,9010.82
21,2015,9044.19
21,2016,9078.1
21,2017,9152.38
21,2018,14789.96
21,2019,15289.92
21,2020,13734.96
21,2021,8408.48
21,2022,10328.13
210,2010,995
210,2011,1313
210,2012,1276
210,2013,867
210,2014,1177.94
210,2015,1199.87
210,2016,1217.76
210,2017,1230.9
210,2018,1250.17
210,2019,972.79
210,2020,1418.83
210,2021,1616.04
210,2022,1712.73
211,2010,995
211,2011,964
211,2012,885
211,2013,973
211,2014,965.67
211,2015,976.47
211,2016,986.62
211,2017,996.34
211,2018,1006.76
211,2019,917.99
211,2020,1028.37
211,2021,1085.97
211,2022,1005.16
212,2010,2094
212,2011,1198.93
212,2012,880.07
212,2013,588
212,2014,1738.08
212,2015,1408.39
212,2016,41.74
212,2017,694.01
212,2018,1065.59
212,2019,1180.13
212,2020,1036.05
212,2021,786.86
212,2022,632.38
213,2014,0.22
213,2016,16.1
213,2017,38.37
213,2018,4.4
213,2019,43.17
213,2020,108.84
213,2021,90.27
213,2022,86.16
214,2010,7.19
214,2011,4.97
214,2012,5
214,2013,5.04
214,2014,5.08
214,2015,5.1
214,2016,5.12
214,2017,5.16
214,2018,5.19
214,2019,17.4
214,2020,25.63
214,2021,31.11
214,2022,7.29
215,2010,2804.66
215,2011,2130
215,2012,4516
215,2013,6083.2
215,2014,4190.92
215,2015,4414.88
215,2016,2302.2
215,2017,8.88
215,2018,0
215,2019,25.28
215,2020,8.35
215,2021,19.31
215,2022,21.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,250
219,2020,250.57
219,2021,250.42
219,2022,251.01
220,2010,227
220,2011,321
220,2012,248.97
220,2013,657.85
220,2014,463.21
220,2015,581.29
220,2016,626.29
220,2017,535.82
220,2018,527.49
220,2019,538.55
220,2020,473.49
220,2021,495.89
220,2022,538.99
221,2010,1336.43
221,2011,1411.28
221,2012,1673.47
221,2013,1630.53
221,2014,1824.58
221,2015,1658.63
221,2016,2022.12
221,2017,2088.74
221,2018,2357.93
221,2019,1250.98
221,2020,1998.69
221,2021,2382.14
221,2022,1741.39
222,2010,124.8
222,2011,220.37
222,2012,127.26
222,2013,129.18
222,2014,130.27
222,2015,135.85
222,2016,131.69
222,2017,152.22
222,2018,30.18
222,2019,137.72
222,2020,138.3
222,2021,124.15
222,2022,228.25
223,2010,10540.79
223,2011,11314.93
223,2012,11715.23
223,2013,12395.47
223,2014,12940.08
223,2015,13492.54
223,2016,13838.6
223,2017,14579
223,2018,14883.44
223,2019,15695.57
223,2020,14138.99
223,2021,15989.23
223,2022,17622.25
225,2010,452.39
225,2011,4418.04
225,2012,4552.82
225,2013,4650.83
225,2014,2024.08
225,2015,2407.39
225,2016,3050.91
225,2017,1676.24
225,2018,2988.76
225,2019,2939.11
225,2020,3034.36
225,2021,4243.99
225,2022,1236.96
226,2010,18.61
226,2011,19.41
226,2012,20.04
226,2013,23.2
226,2014,0
226,2015,22.22
226,2016,5.95
226,2017,6.49
226,2018,45.07
226,2019,72.65
226,2020,17.02
226,2021,13.98
226,2022,1.25
227,2019,0.05
227,2020,0.16
227,2021,0.03
227,2022,0.23
229,2010,10412
229,2011,11445
229,2012,11278
229,2013,12603
229,2014,11982.88
229,2015,12082.88
229,2016,12176.77
229,2017,12269.67
229,2018,12364.19
229,2019,10779.02
229,2020,12438.07
229,2021,12994.63
229,2022,11971.7
23,2010,0.58
23,2011,0.58
23,2012,0.58
23,2013,2.38
23,2014,1.17
23,2015,3.04
23,2016,0.3
23,2017,0.62
23,2018,1.69
23,2019,1.81
23,2020,0
23,2021,0.73
23,2022,0.5
230,2010,1582.83
230,2011,1900
230,2012,1682.6
230,2013,1618.8
230,2014,1778.63
230,2015,1345.55
230,2016,1325.23
230,2017,1715
230,2018,1736.72
230,2019,1571.58
230,2020,1651.51
230,2021,2065.13
230,2022,1401.71
231,2010,35125.99
231,2011,39608.41
231,2012,39454.95
231,2013,36290.23
231,2014,39231.86
231,2015,39671.74
231,2016,40000.75
231,2017,40346.38
231,2018,40822.77
231,2019,38914
231,2020,35404.5
231,2021,46599.42
231,2022,47572.25
233,2010,39
233,2011,24
233,2012,266.07
233,2013,360.53
233,2014,139.75
233,2015,144.17
233,2016,868.4
233,2017,154.63
233,2018,160.3
233,2019,442.53
233,2020,51.17
233,2021,18.2
233,2022,7.2
234,2010,2750
234,2011,3086
234,2012,2275
234,2013,1629
235,2010,23.05
235,2011,50.95
235,2012,88.2
235,2013,56
235,2014,58.91
235,2015,61.74
235,2016,64.07
235,2017,129.03
235,2018,72.84
235,2019,218.2
235,2020,190.71
235,2021,190.12
235,2022,340.01
236,2010,512
236,2011,440
236,2012,506
236,2013,230
236,2014,0
236,2015,0
236,2016,114.78
236,2017,0
236,2018,905.45
236,2019,503.08
236,2020,424.44
236,2021,1154.32
236,2022,1125.6
237,2010,35112.26
237,2011,22063.65
237,2012,24895.77
237,2013,27718.83
237,2014,1941.82
237,2015,183.59
237,2016,6469.23
237,2017,9254.26
237,2018,5383.49
237,2019,4621.75
237,2020,5881.92
237,2021,2914.22
237,2022,8110.78
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,9.11
238,2017,1.57
238,2018,0
238,2019,2.03
238,2020,5.2
238,2021,1.72
238,2022,0
244,2010,1766.98
244,2011,1797.41
244,2012,1744.05
244,2013,1766.17
244,2014,1362.56
244,2015,833.14
244,2016,613.48
244,2017,612.27
244,2018,671.63
244,2019,169.87
244,2020,186.11
244,2021,135.6
244,2022,178.78
249,2010,266.26
249,2011,483.74
249,2012,634.77
249,2013,511.63
249,2014,651.63
249,2015,573.07
249,2016,646.09
249,2017,572.66
249,2018,117.77
249,2019,838.65
249,2020,1217.72
249,2021,2046.81
249,2022,603.06
25,2010,29.7
25,2011,2
25,2012,6
25,2013,8.4
25,2014,35.41
25,2015,36.85
25,2016,34.24
25,2017,16.68
25,2018,28.82
25,2019,26.73
25,2020,33.36
25,2021,11.14
25,2022,20.26
250,2014,0.88
250,2015,3.47
250,2016,0.26
250,2017,0.82
250,2018,2.59
250,2019,0.55
250,2020,0.14
250,2021,1.31
250,2022,0
251,2010,48.83
251,2011,50.17
251,2012,61.36
251,2013,55.04
251,2014,57.13
251,2015,58.86
251,2016,60.82
251,2017,62.8
251,2018,64.88
251,2019,59.8
251,2020,63.74
251,2021,43.74
251,2022,59.91
255,2010,6256
255,2011,5870
255,2012,4753
255,2013,6439
255,2014,5758.91
255,2015,5797.79
255,2016,5837
255,2017,5877.35
255,2018,5920.68
255,2019,5320.09
255,2020,4670.68
255,2021,4938.22
255,2022,4497.04
256,2010,15
256,2011,39
256,2012,50
256,2013,65
256,2014,26.03
256,2015,11.47
256,2016,13.52
256,2017,13.1
256,2018,15.41
256,2019,18.57
256,2020,15.74
256,2021,20.93
256,2022,16.06
27,2010,712.4
27,2011,553.33
27,2012,550.68
27,2013,548.99
27,2014,547.73
27,2015,548.82
27,2016,550.12
27,2017,551.15
27,2018,551.32
27,2019,741.75
27,2020,512.35
27,2021,575.74
27,2022,311.64
272,2010,632.57
272,2011,630.63
272,2012,724.52
272,2013,627.48
272,2014,582.86
272,2015,658.51
272,2016,623.22
272,2017,401.11
272,2018,726.5
272,2019,760.92
272,2020,534.29
272,2021,358.68
272,2022,720.22
273,2010,19.02
273,2011,17.98
273,2012,18
273,2013,19.2
273,2014,18.02
273,2015,18.03
273,2016,18.04
273,2017,32.99
273,2018,18.05
273,2019,54.45
273,2020,57.74
273,2021,48.18
273,2022,57.6
276,2012,104.41
276,2013,218.59
276,2014,223.61
276,2015,232.32
276,2016,238.76
276,2017,245.65
276,2018,282.74
276,2019,412.08
276,2020,755.27
276,2021,522.6
276,2022,524.07
277,2019,0.2
277,2020,0.2
277,2021,168.29
277,2022,149.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,11
28,2018,0
28,2019,0
28,2020,2.9
28,2021,17.34
28,2022,45.31
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.11
29,2019,1.55
29,2021,0.25
29,2022,0.15
3,2010,5
3,2011,15
3,2012,0
3,2013,3
3,2014,0
3,2015,0
3,2016,0.14
3,2017,53.25
3,2018,6.42
3,2019,51.17
3,2020,47.36
3,2021,28.75
3,2022,142.96
32,2010,7
32,2011,12.83
32,2012,33.17
32,2013,73.6
32,2014,35.64
32,2015,36.91
