geo,year,scl_f1790_production
12,2016,60429
12,2017,70795
12,2018,60463
12,2019,61597
120,2010,947131
120,2011,1365262
120,2012,1194814
120,2013,1082855
120,2014,2210917
120,2015,2460073
120,2016,2460600
120,2017,2207955
120,2018,2292578
120,2019,1911339
121,2010,14837
121,2011,19587
121,2012,52161
121,2013,53405
121,2014,132139
121,2015,237258
121,2016,225005
121,2017,162232
121,2018,90373
121,2019,183901
123,2010,282719
123,2011,275810
123,2012,275810
123,2013,275810
123,2014,276588
123,2015,280553
123,2016,281443
123,2017,282183
123,2018,291629
123,2019,285144
124,2010,810
124,2011,820
124,2012,815
124,2013,800
124,2014,800
124,2015,790
124,2016,800
124,2017,800
124,2018,800
124,2019,800
126,2010,1001155
126,2011,1280653
126,2012,1380298
126,2013,1393326
126,2014,1440838
126,2015,924030
126,2016,1326504
126,2017,1311795
126,2018,1284056
126,2019,1425960
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,3087624
129,2011,2982091
129,2012,3035634
129,2013,3057879
129,2014,3120895
129,2015,3212155
129,2016,3252378
129,2017,3305050
129,2018,3346040
129,2019,3365392
130,2010,3281687
130,2011,3269238
130,2012,3689191
130,2013,3740658
130,2014,3823367
130,2015,3739374
130,2016,3477714
130,2017,3264964
130,2018,3407066
130,2019,3315141
131,2010,1934988
131,2011,1996823
131,2012,1878471
131,2013,1816957
131,2014,1932456
131,2015,1742842
131,2016,1826560
131,2017,1905218
131,2018,1948358
131,2019,1756066
132,2010,0
132,2011,0
132,2012,8724
132,2013,6308
132,2014,8441
132,2015,11373
132,2016,7782
132,2017,163
132,2018,2597
132,2019,536
133,2010,439494
133,2011,438561
133,2012,474985
133,2013,421052
133,2014,613799
133,2015,580385
133,2016,583359
133,2017,587859
133,2018,597229
133,2019,628564
134,2010,63
134,2011,185
134,2012,263
134,2013,88
134,2014,108
134,2015,134
134,2016,54
134,2017,62
134,2018,87
134,2019,222
136,2010,135
136,2011,22
136,2012,1663
136,2013,58
136,2014,14
136,2015,43406
136,2016,67543
136,2017,66616
136,2018,67080
136,2019,49328
137,2010,5028061
137,2011,5143810
137,2012,4778776
137,2013,4694856
137,2014,4943036
137,2015,4855302
137,2016,4664725
137,2017,4535544
137,2018,3842560
137,2019,4157571
138,2010,61542262
138,2011,61635219
138,2012,62765928
138,2013,76465821
138,2014,70685866
138,2015,69102147
138,2016,71896646
138,2017,72595899
138,2018,72505520
138,2019,74285698
14,2010,313752
14,2011,325299
14,2012,309431
14,2013,205403
14,2014,191122
14,2015,138953
14,2016,99015
14,2017,149732
14,2018,173767
14,2019,105570
141,2010,27053
141,2011,25646
141,2012,29014
141,2013,27898
141,2014,42882
141,2015,37273
141,2016,46909
141,2017,48693
141,2018,62160
141,2019,49139
143,2010,4922740
143,2011,5746559
143,2012,4056075
143,2013,4781127
143,2014,5453554
143,2015,6468931
143,2016,7190569
143,2017,6747583
143,2018,6733388
143,2019,6738416
144,2010,3221948
144,2011,4123691
144,2012,4054494
144,2013,3994623
144,2014,4429241
144,2015,3594164
144,2016,3340970
144,2017,3597973
144,2018,3799290
144,2019,4450153
146,2010,1090471
146,2011,812793
146,2012,801621
146,2013,1351273
146,2014,1620487
146,2015,771519
146,2016,922831
146,2017,1213948
146,2018,1044799
146,2019,839578
147,2010,11408
147,2011,11638
147,2012,90537
147,2013,90764
147,2014,18390
147,2015,30172
147,2016,45643
147,2017,26340
147,2018,4767
147,2019,946
149,2010,2822835
149,2011,3019752
149,2012,3248907
149,2013,3234882
149,2014,3320658
149,2015,3422390
149,2016,4730310
149,2017,3610323
149,2018,4094138
149,2019,3969566
150,2010,7604788
150,2011,8506163
150,2012,8310451
150,2013,8245849
150,2014,9899796
150,2015,7250506
150,2016,8246664
150,2017,11469206
150,2018,9810241
150,2019,9784164
153,2010,760
153,2011,798
153,2012,861
153,2013,768
153,2014,677
153,2015,695
153,2016,275
153,2017,2168
153,2018,258
153,2019,308
154,2010,50081
154,2011,44632
154,2012,37129
154,2013,43715
154,2014,23303
154,2015,15423
154,2016,15478
154,2017,15241
154,2018,9682
154,2019,10041
156,2010,215334
156,2011,199539
156,2012,219950
156,2013,224615
156,2014,239563
156,2015,217035
156,2016,218256
156,2017,238072
156,2018,234855
156,2019,229419
157,2010,5905314
157,2011,6572731
157,2012,8040694
157,2013,8161967
157,2014,8402306
157,2015,7686876
157,2016,7439514
157,2017,8548171
157,2018,8719618
157,2019,8845051
158,2010,269219
158,2011,214320
158,2012,235825
158,2013,238347
158,2014,287502
158,2015,408693
158,2016,269921
158,2017,315637
158,2018,320818
158,2019,415608
159,2010,1982133
159,2011,2024897
159,2012,2213750
159,2013,2334441
159,2014,2597609
159,2015,2419890
159,2016,2802954
159,2017,2662316
159,2018,2695681
159,2019,2962701
16,2010,6234272
16,2011,6749063
16,2012,6792899
16,2013,6870661
16,2014,7115939
16,2015,7469951
16,2016,6685458
16,2017,7289718
16,2018,6017881
16,2019,5836026
162,2010,7762
162,2011,8406
162,2012,5272
162,2013,5054
162,2014,5205
162,2015,5263
162,2016,5267
162,2017,4167
162,2018,4216
162,2019,3951
165,2010,58216773
165,2011,66269389
165,2012,70578587
165,2013,80110741
165,2014,75826710
165,2015,78085911
165,2016,92759174
165,2017,99477980
165,2018,80766881
165,2019,77743088
166,2010,2491745
166,2011,2540884
166,2012,2560081
166,2013,2780007
166,2014,2656029
166,2015,2676886
166,2016,2956917
166,2017,2973327
166,2018,3218497
166,2019,2933292
167,2010,4216801
167,2011,5353589
167,2012,5213399
167,2013,5007309
167,2014,5777904
167,2015,4686365
167,2016,5596120
167,2017,5925099
167,2018,5197836
167,2019,5078535
168,2010,472062
168,2011,472156
168,2012,476694
168,2013,404873
168,2014,426460
168,2015,426575
168,2016,429468
168,2017,422809
168,2018,429645
168,2019,430625
169,2010,5534682
169,2011,5735620
169,2012,4510870
169,2013,5962482
169,2014,6839014
169,2015,7193917
169,2016,7153068
169,2017,7097995
169,2018,6430809
169,2019,6132991
170,2010,11962471
170,2011,11997469
170,2012,12502717
170,2013,13278055
170,2014,13737731
170,2015,12470533
170,2016,12260353
170,2017,11754314
170,2018,12893290
170,2019,13500979
171,2010,22229330
171,2011,34013724
171,2012,32019511
171,2013,29954553
171,2014,30354696
171,2015,28297408
171,2016,27857590
171,2017,34888307
171,2018,30032190
171,2019,25767000
173,2010,13518225
173,2011,15975540
173,2012,16870538
173,2013,15449603
173,2014,18296761
173,2015,12945156
173,2016,18626031
173,2017,21311341
173,2018,19890207
173,2019,18806234
174,2010,461718
174,2011,464641
174,2012,410498
174,2013,516837
174,2014,374888
174,2015,331950
174,2016,340945
174,2017,343099
174,2018,299061
174,2019,287673
175,2010,6430
175,2011,6430
175,2012,6490
175,2013,6494
175,2014,6571
175,2015,6781
175,2016,6887
175,2017,6983
175,2018,7080
175,2019,7145
176,2010,460
176,2011,460
176,2012,566
176,2013,570
176,2014,568
176,2015,567
176,2016,570
176,2017,570
176,2018,582
176,2019,591
181,2010,3432595
181,2011,3863607
181,2012,4965540
181,2013,5055006
181,2014,4742025
181,2015,4212709
181,2016,4412751
181,2017,3970656
181,2018,4553509
181,2019,4566658
183,2010,1369539
183,2011,1264933
183,2012,1354218
183,2013,1724743
183,2014,2153153
183,2015,1807104
183,2016,1684634
183,2017,1874351
183,2018,1315644
183,2019,1401185
184,2010,165021
184,2011,140701
184,2012,140653
184,2013,130957
184,2014,129990
184,2015,126746
184,2016,121597
184,2017,139513
184,2018,146186
184,2019,147886
185,2010,31127091
185,2011,61306585
185,2012,57959919
185,2013,51342432
185,2014,46289806
185,2015,53186724
185,2016,65799042
185,2017,67201887
185,2018,56310422
185,2019,70283300
188,2010,627
188,2011,972
188,2012,1153
188,2013,310
188,2014,220
188,2015,687
188,2016,1036
188,2017,560
188,2018,814
188,2019,888
189,2010,4383
189,2011,5260
189,2012,5240
189,2013,5237
189,2014,3571
189,2015,3866
189,2016,436
189,2017,828
189,2018,3291
189,2019,3038
19,2010,7402608
19,2011,7829972
19,2012,8776203
19,2013,9525691
19,2014,8473092
19,2015,8041449
19,2016,8242816
19,2017,9736426
19,2018,10738877
19,2019,10688208
191,2010,25232
191,2011,26127
191,2012,26496
191,2013,26349
191,2014,7088
191,2015,7532
191,2016,7311
191,2017,7698
191,2018,2569
191,2019,2467
194,2010,1010007
194,2011,707428
194,2012,345758
194,2013,870708
194,2014,791685
194,2015,684404
194,2016,1002838
194,2017,789261
194,2018,920306
194,2019,918484
195,2010,1143619
195,2011,1169691
195,2012,1198595
195,2013,1186298
195,2014,1256454
195,2015,1459506
195,2016,1506651
195,2017,1746552
195,2018,1729453
195,2019,1730602
196,2010,650
196,2011,512
196,2012,1024
196,2013,205
196,2014,793
196,2015,668
196,2016,505
196,2017,1926
196,2018,796
196,2019,540
197,2010,94195
197,2011,95195
197,2012,91360
197,2013,91334
197,2014,92146
197,2015,102365
197,2016,101355
197,2017,101733
197,2018,107628
197,2019,108056
198,2010,19825
198,2011,20894
198,2012,19291
198,2013,20799
198,2014,18088
198,2015,18823
198,2016,19452
198,2017,22255
198,2018,18662
198,2019,32536
199,2010,1674412
199,2011,2031129
199,2012,1506352
199,2013,1900623
199,2014,2351562
199,2015,1931716
199,2016,2285471
199,2017,1952276
199,2018,2050788
199,2019,1979604
2,2010,113237
2,2011,113335
2,2012,97261
2,2013,110368
2,2014,94397
2,2015,62864
2,2016,41529
2,2017,48747
2,2018,37673
2,2019,56555
20,2010,12084
20,2011,11094
20,2012,4803
20,2013,1927
20,2014,1975
20,2015,1655
20,2016,1332
20,2017,45180
20,2018,57416
20,2019,51082
202,2010,21042163
202,2011,21427216
202,2012,21707753
202,2013,25720328
202,2014,22482005
202,2015,19084882
202,2016,19528320
202,2017,22521833
202,2018,24592049
202,2019,24612010
203,2010,5375979
203,2011,6408078
203,2012,5424986
203,2013,4208659
203,2014,6035039
203,2015,5604034
203,2016,4845346
203,2017,5374630
203,2018,4471382
203,2019,4684752
207,2010,141797
207,2011,140469
207,2012,140577
207,2013,140564
207,2014,145684
207,2015,143105
207,2016,144060
207,2017,145824
207,2018,146392
207,2019,141142
208,2010,2969
208,2011,2935
208,2012,3290
208,2013,3511
208,2014,3715
208,2015,3853
208,2016,3996
208,2017,4102
208,2018,4182
208,2019,4218
209,2010,6059056
209,2011,6250195
209,2012,6359414
209,2013,6471996
209,2014,6533140
209,2015,6600624
209,2016,6503770
209,2017,6684550
209,2018,6846383
209,2019,6817354
21,2010,791505130
21,2011,803439693
21,2012,797472852
21,2013,840572033
21,2014,805468526
21,2015,815045332
21,2016,841332353
21,2017,831403440
21,2018,801339566
21,2019,810391592
210,2010,2683523
210,2011,3407716
210,2012,3025781
210,2013,3200057
210,2014,2954825
210,2015,1712652
210,2016,2784180
210,2017,2716373
210,2018,2431420
210,2019,2814530
211,2010,1865867
211,2011,2556486
211,2012,2308298
211,2013,1930659
211,2014,2668445
211,2015,2022003
211,2016,1817623
211,2017,2165586
211,2018,2133209
211,2019,2006113
212,2010,2754947
212,2011,2605370
212,2012,1571321
212,2013,636031
212,2014,334058
212,2015,157453
212,2016,254565
212,2017,139219
212,2018,118184
212,2019,128034
213,2010,201030
213,2011,199850
213,2012,207189
213,2013,208938
213,2014,273736
213,2015,317833
213,2016,321849
213,2017,318648
213,2018,287133
213,2019,262474
214,2010,1446453
214,2011,1354769
214,2012,1205161
214,2013,1124000
214,2014,1192999
214,2015,1323716
214,2016,1163467
214,2017,1100118
214,2018,1255765
214,2019,1198113
215,2010,3501708
215,2011,3755033
215,2012,3429063
215,2013,3684652
215,2014,3492574
215,2015,3673488
215,2016,3777025
215,2017,3870507
215,2018,3972300
215,2019,4543040
216,2010,83342023
216,2011,115129156
216,2012,118284769
216,2013,121075568
216,2014,126532386
216,2015,116736444
216,2016,113609730
216,2017,115503906
216,2018,166410776
216,2019,160927218
217,2010,4504
217,2011,2650
217,2012,3076
217,2013,3850
217,2014,4152
217,2015,4434
217,2016,4625
217,2017,5816
217,2018,5728
217,2019,7678
220,2010,25275
220,2011,26129
220,2012,52628
220,2013,28035
220,2014,26603
220,2015,12877
220,2016,47106
220,2017,35329
220,2018,23959
220,2019,17768
221,2010,1290
221,2011,1360
221,2012,1453
221,2013,1547
221,2014,1624
221,2015,1642
221,2016,1787
221,2017,1786
221,2018,1790
221,2019,2053
222,2010,102853
222,2011,129361
222,2012,191477
222,2013,223129
222,2014,263633
222,2015,269342
222,2016,464002
222,2017,597208
222,2018,490976
222,2019,383236
223,2010,23640560
223,2011,21657784
223,2012,20241813
223,2013,22071338
223,2014,22083557
223,2015,21448958
223,2016,25471158
223,2017,27826101
223,2018,23549624
223,2019,24292963
225,2010,400650
225,2011,537392
225,2012,868181
225,2013,857237
225,2014,1950853
225,2015,394058
225,2016,624988
225,2017,2099376
225,2018,1327948
225,2019,628399
226,2010,3957591
226,2011,4296527
226,2012,4501069
226,2013,5594966
226,2014,5658232
226,2015,6346850
226,2016,6301327
226,2017,6501332
226,2018,6694472
226,2019,6689239
229,2010,10388851
229,2011,13018515
229,2012,11054764
229,2013,12636197
229,2014,13656880
229,2015,9558828
229,2016,8787438
229,2017,12714974
229,2018,10883226
229,2019,10916502
23,2010,1277568
23,2011,989194
23,2012,1237751
23,2013,1242883
23,2014,1393493
23,2015,1387108
23,2016,1691344
23,2017,1938804
23,2018,1983857
23,2019,2109281
230,2010,18125657
230,2011,24231524
230,2012,23799236
230,2013,14583392
230,2014,21005084
230,2015,14077919
230,2016,19026349
230,2017,20017278
230,2018,18435576
230,2019,14009262
231,2010,86378768
231,2011,83587422
231,2012,93285143
231,2013,89887802
231,2014,87558355
231,2015,92801485
231,2016,96611301
231,2017,95810730
231,2018,95614202
231,2019,86501106
233,2010,624843
233,2011,587230
233,2012,558202
233,2013,560596
233,2014,552643
233,2015,603309
233,2016,558117
233,2017,546700
233,2018,549107
233,2019,566295
234,2010,387785
234,2011,505006
234,2012,475842
234,2013,473804
234,2014,597967
234,2015,557242
234,2016,475624
234,2017,455457
234,2018,463615
234,2019,475854
235,2010,3172
235,2011,3795
235,2012,4888
235,2013,7198
235,2014,8811
235,2015,13864
235,2016,47758
235,2017,454631
235,2018,87063
235,2019,437781
236,2010,8600811
236,2011,8568294
236,2012,8917722
236,2013,8923291
236,2014,8399160
236,2015,7643579
236,2016,5078471
236,2017,5353841
236,2018,5641329
236,2019,4296137
237,2010,19419258
237,2011,20660159
237,2012,22956018
237,2013,24285293
237,2014,24246804
237,2015,22695830
237,2016,20333226
237,2017,22418132
237,2018,22370225
237,2019,19538918
238,2010,1880547
238,2011,1782110
238,2012,1276580
238,2013,2366879
238,2014,2689306
238,2015,2186646
238,2016,2507888
238,2017,2414281
238,2018,2357086
238,2019,3107405
244,2010,5770
244,2011,6912
244,2012,7682
244,2013,8896
244,2014,20523
244,2015,8858
244,2016,8877
244,2017,5451
244,2018,13024
244,2019,10352
249,2010,211117
249,2011,198665
249,2012,14157
249,2013,27537
249,2014,335264
249,2015,288168
249,2016,217940
249,2017,310382
249,2018,309059
249,2019,444526
250,2010,2416257
250,2011,2315903
250,2012,2217169
250,2013,2256811
250,2014,2308754
250,2015,2478547
250,2016,2444741
250,2017,2533401
250,2018,2559188
250,2019,2603203
251,2010,4340929
251,2011,4902392
251,2012,5090406
251,2013,5410216
251,2014,5355714
251,2015,4865305
251,2016,4809059
251,2017,5441721
251,2018,5494014
251,2019,5533127
255,2010,6257514
255,2011,7560514
255,2012,7340033
255,2013,6771474
255,2014,6841091
255,2015,6282757
255,2016,5713230
255,2017,8378107
255,2018,7387944
255,2019,7257102
256,2010,670
256,2011,659
256,2012,338
256,2013,541
256,2014,432
256,2015,398
256,2016,369
256,2017,335
256,2018,480
256,2019,500
27,2010,279475
27,2011,280109
27,2012,337031
27,2013,374598
27,2014,497957
27,2015,448252
27,2016,359039
27,2017,374826
27,2018,352083
27,2019,382414
272,2010,4640680
272,2011,3986065
272,2012,3569120
272,2013,4531420
272,2014,5017756
272,2015,3045197
272,2016,4029354
272,2017,3781444
272,2018,3415671
272,2019,3245679
273,2010,11403
273,2011,14578
273,2012,4081
273,2013,3408
273,2014,2188
273,2015,1122
273,2016,1179
273,2017,1118
273,2018,2659
273,2019,2280
276,2010,7617730
276,2011,7114125
276,2012,7938285
276,2013,8582989
276,2014,7190139
276,2015,7161507
276,2016,7340600
276,2017,7947000
276,2018,7406932
276,2019,6682426
28,2010,10472402
28,2011,10803058
28,2012,10686873
28,2013,11654706
28,2014,12554179
28,2015,11492160
28,2016,11815970
28,2017,11746222
28,2018,12873838
28,2019,13358536
29,2014,264172
29,2015,269318
29,2016,271933
29,2017,273204
29,2018,236543
29,2019,208251
3,2010,52218
3,2011,52219
3,2012,52261
3,2013,52250
3,2014,49148
3,2015,45877
3,2016,44594
3,2017,42441
3,2018,38067
3,2019,41785
32,2010,1567804
32,2011,1546077
32,2012,1471998
32,2013,1547260
32,2014,1498385
32,2015,1583266
32,2016,1579629
32,2017,1630867
32,2018,1586512
32,2019,1587396
33,2010,1880929
33,2011,2321478
33,2012,2172248
33,2013,2123764
33,2014,2181805
33,2015,1994628
33,2016,2426237
33,2017,2361599
33,2018,3110680
33,2019,2741373
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
35,2019,20620
37,2010,138118
37,2011,135779
37,2012,136339
37,2013,138763
37,2014,168659
37,2015,169681
37,2016,177931
37,2017,158836
37,2018,156499
37,2019,169489
38,2010,1026876
38,2011,867790
38,2012,807155
38,2013,1138104
38,2014,1127335
38,2015,935118
38,2016,1008781
38,2017,849073
38,2018,854276
38,2019,963882
39,2010,531649
39,2011,502138
39,2012,515614
39,2013,511185
39,2014,522620
39,2015,536451
39,2016,539861
39,2017,541554
39,2018,548306
39,2019,526534
4,2010,1130215
4,2011,1294693
4,2012,1550976
4,2013,1475783
4,2014,1637277
4,2015,1606157
4,2016,1612521
4,2017,2063961
4,2018,2138490
4,2019,2084447
40,2010,2045390
40,2011,2624733
40,2012,2576519
40,2013,2658618
40,2014,2499008
40,2015,2805353
40,2016,2359340
40,2017,2553033
40,2018,3025768
40,2019,1846535
41,2010,148436486
41,2011,157161878
41,2012,171455280
41,2013,176157022
41,2014,170539968
41,2015,143506473
41,2016,138414020
41,2017,141126176
41,2018,149375214
41,2019,152840364
44,2010,38121750
44,2011,40713940
44,2012,38899448
44,2013,40443226
44,2014,44373690
44,2015,42105394
44,2016,40346538
44,2017,29075805
44,2018,39524059
44,2019,38600281
46,2010,775537
46,2011,783994
46,2012,753554
46,2013,825667
46,2014,791787
46,2015,808850
46,2016,841579
46,2017,833003
46,2018,844386
46,2019,850474
48,2010,4451056
48,2011,4119129
48,2012,4822269
48,2013,5269274
48,2014,5452209
48,2015,5164023
48,2016,5190832
48,2017,5043365
48,2018,4987700
48,2019,5292660
49,2010,13614269
49,2011,13884344
49,2012,17342323
49,2013,18744084
49,2014,20685811
49,2015,22062900
49,2016,20723976
49,2017,22444000
49,2018,14842662
49,2019,19276635
50,2010,701
50,2011,940
50,2012,567
50,2013,671
50,2014,4527
50,2015,2786
50,2016,2395
50,2017,3734
50,2018,959
50,2019,1747
5000,2010,2291195071
5000,2011,2487972880
5000,2012,2536560450
5000,2013,2592014682
5000,2014,2606880916
5000,2015,2551178808
5000,2016,2608884874
5000,2017,2607538901
5000,2018,2662487477
5000,2019,2686887291
5100,2010,121529508
5100,2011,124614365
5100,2012,126906237
5100,2013,137840226
5100,2014,136636059
5100,2015,135572979
5100,2016,135788799
5100,2017,138166986
5100,2018,140505461
5100,2019,143769840
5101,2010,39011147
5101,2011,41150591
5101,2012,42179968
5101,2013,45990912
5101,2014,46637362
5101,2015,45955718
5101,2016,45713308
5101,2017,44167110
5101,2018,44660923
5101,2019,46282010
5102,2010,6334115
5102,2011,6231389
5102,2012,6052016
5102,2013,6245469
5102,2014,6238534
5102,2015,6435900
5102,2016,6555596
5102,2017,6755414
5102,2018,6832762
5102,2019,7020688
5103,2010,41523746
5103,2011,41822959
5103,2012,42597784
5103,2013,45231137
5103,2014,45990147
5103,2015,48362157
5103,2016,48377309
5103,2017,48727728
5103,2018,48000737
5103,2019,49037638
5104,2010,27124711
5104,2011,27700143
5104,2012,28162507
5104,2013,32285015
5104,2014,29035510
5104,2015,25717333
5104,2016,26079065
5104,2017,29277903
5104,2018,31500615
5104,2019,31481392
5105,2010,7535789
5105,2011,7709283
5105,2012,7913962
5105,2013,8087693
5105,2014,8734506
5105,2015,9101871
5105,2016,9063521
5105,2017,9238831
5105,2018,9510424
5105,2019,9948112
52,2010,603264
52,2011,594347
52,2012,550428
52,2013,598899
52,2014,608249
52,2015,491038
52,2016,584156
52,2017,612415
52,2018,500478
52,2019,568754
5200,2010,1125927061
5200,2011,1140487381
5200,2012,1154996164
5200,2013,1221195622
5200,2014,1190938590
5200,2015,1198189305
5200,2016,1223247535
5200,2017,1200577206
5200,2018,1177416388
5200,2019,1179293635
5203,2010,88259697
5203,2011,85908900
5203,2012,95457391
5203,2013,92011566
5203,2014,89740160
5203,2015,94796113
5203,2016,99037538
5203,2017,98172329
5203,2018,98724882
5203,2019,89242479
5204,2010,113120591
5204,2011,112229612
5204,2012,121621977
5204,2013,139793088
5204,2014,140655352
5204,2015,138657710
5204,2016,142007490
5204,2017,136578267
5204,2018,139777820
5204,2019,141892514
5206,2010,22433662
5206,2011,23070883
5206,2012,26931245
5206,2013,28094630
5206,2014,30752658
5206,2015,31303926
5206,2016,28757952
5206,2017,32292090
5206,2018,25007952
5206,2019,28175789
5207,2010,902113111
5207,2011,919277986
5207,2012,910985551
5207,2013,961296338
5207,2014,929790420
5207,2015,933431556
5207,2016,953444555
5207,2017,933534520
5207,2018,913905734
5207,2019,919982853
53,2010,13620
53,2011,7907
53,2012,11400
53,2013,25676
53,2014,23872
53,2015,15557
53,2016,14064
53,2017,12986
53,2018,11703
53,2019,11703
5300,2010,793453945
5300,2011,913990348
5300,2012,963226427
5300,2013,962291674
5300,2014,973207154
5300,2015,950741876
5300,2016,945668067
5300,2017,920887317
5300,2018,1043324379
5300,2019,1056705328
5301,2010,853087
5301,2011,870184
5301,2012,666480
5301,2013,878613
5301,2014,835993
5301,2015,1017341
5301,2016,1956563
5301,2017,2546436
5301,2018,2213365
5301,2019,2429760
5302,2010,160793018
5302,2011,169822667
5302,2012,184303808
5302,2013,188606431
5302,2014,183339849
5302,2015,157151439
5302,2016,151418919
5302,2017,154453115
5302,2018,162576833
5302,2019,166419040
5303,2010,431073414
5303,2011,500512512
5303,2012,528699201
5303,2013,518513013
5303,2014,526535847
5303,2015,545717667
5303,2016,543864359
5303,2017,501430667
5303,2018,571979203
5303,2019,595176115
5304,2010,171710530
5304,2011,215950653
5304,2012,225390495
5304,2013,228637391
5304,2014,235762845
5304,2015,222175765
5304,2016,218710343
5304,2017,228831839
5304,2018,278427765
5304,2019,264331420
5305,2010,29023896
5305,2011,26834332
5305,2012,24166443
5305,2013,25656226
5305,2014,26732620
5305,2015,24679664
5305,2016,29717883
5305,2017,33625260
5305,2018,28127213
5305,2019,28348993
54,2010,3331473
54,2011,3865214
54,2012,4010331
54,2013,3501690
54,2014,3921652
54,2015,2577463
54,2016,3440398
54,2017,3550915
54,2018,3075917
54,2019,3401611
5400,2010,209413383
5400,2011,274440989
5400,2012,256960906
5400,2013,234076904
5400,2014,265869947
5400,2015,224364563
5400,2016,259627019
5400,2017,301543117
5400,2018,258258741
5400,2019,265220860
5401,2010,78100122
5401,2011,119167770
5401,2012,115954732
5401,2013,99559338
5401,2014,106105303
5401,2015,96204291
5401,2016,122260534
5401,2017,128398035
5401,2018,112812774
5401,2019,120857526
5402,2010,18270079
5402,2011,22654740
5402,2012,20202159
5402,2013,21611927
5402,2014,23117992
5402,2015,15602984
5402,2016,17248561
5402,2017,21149486
5402,2018,18384034
5402,2019,19372611
5403,2010,18781066
5403,2011,18690418
5403,2012,16180185
5403,2013,15449321
5403,2014,20207857
5403,2015,14623061
5403,2016,15197104
5403,2017,16288117
5403,2018,13283672
5403,2019,12890323
5404,2010,94262116
5404,2011,113928061
5404,2012,104623830
5404,2013,97456318
5404,2014,116438795
