geo,year,scl_pulses_nes_feed
5204,2019,1
5206,2010,2657
5206,2011,3705
5206,2012,3633
5206,2013,5806
5206,2014,8706
5206,2015,2992
5206,2016,5147
5206,2017,5452
5206,2018,8723
5206,2019,6910
5207,2012,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,2
5207,2018,122
5207,2019,113
53,2010,522
53,2011,377
53,2012,165
53,2013,168
53,2014,165
53,2015,261
53,2016,110
53,2017,122
53,2018,240
53,2019,178
5300,2010,250351
5300,2011,318486
5300,2012,482166
5300,2013,310135
5300,2014,340117
5300,2015,402764
5300,2016,398854
5300,2017,360718
5300,2018,392577
5300,2019,532366
5301,2010,42567
5301,2011,44164
5301,2012,41436
5301,2013,58282
5301,2014,88665
5301,2015,166593
5301,2016,168413
5301,2017,141124
5301,2018,148553
5301,2019,235326
5302,2010,143913
5302,2011,153836
5302,2012,358518
5302,2013,161588
5302,2014,148780
5302,2015,151258
5302,2016,148006
5302,2017,163077
5302,2018,175174
5302,2019,200163
5303,2010,55610
5303,2011,113102
5303,2012,73521
5303,2013,79940
5303,2014,84981
5303,2015,71253
5303,2016,72043
5303,2017,45453
5303,2018,48506
5303,2019,76409
5304,2010,2204
5304,2011,2276
5304,2012,2377
5304,2013,2441
5304,2014,4191
5304,2015,3798
5304,2016,3380
5304,2017,2543
5304,2018,1068
5304,2019,639
5305,2010,6057
5305,2011,5108
5305,2012,6314
5305,2013,7884
5305,2014,13500
5305,2015,9862
5305,2016,7012
5305,2017,8521
5305,2018,19276
5305,2019,19829
54,2010,731
54,2011,884
54,2012,1603
54,2013,1769
54,2014,3181
54,2015,2954
54,2016,4017
54,2017,6925
54,2018,11092
54,2019,653
5400,2010,374064
5400,2011,448848
5400,2012,573193
5400,2013,612244
5400,2014,591082
5400,2015,518452
5400,2016,359440
5400,2017,392919
5400,2018,468101
5400,2019,560713
5401,2010,158455
5401,2011,307910
5401,2012,512766
5401,2013,543307
5401,2014,438553
5401,2015,312552
5401,2016,133038
5401,2017,215627
5401,2018,243231
5401,2019,199448
5402,2010,130724
5402,2011,70685
5402,2012,29167
5402,2013,37092
5402,2014,110680
5402,2015,122747
5402,2016,106014
5402,2017,119851
5402,2018,137914
5402,2019,87836
5403,2010,53033
5403,2011,46841
5403,2012,10822
5403,2013,8217
5403,2014,12561
5403,2015,53777
5403,2016,89159
5403,2017,32407
5403,2018,58251
5403,2019,176024
5404,2010,31852
5404,2011,23412
5404,2012,20438
5404,2013,23628
5404,2014,29288
5404,2015,29376
5404,2016,31229
5404,2017,25034
5404,2018,28705
5404,2019,97405
55,2010,4
55,2011,5
55,2012,10
55,2013,11
55,2014,6
55,2015,4
55,2016,5
55,2017,18
55,2018,0
55,2019,8
5500,2010,168
5500,2011,174
5500,2012,353
5500,2013,324
5500,2014,247
5500,2015,233
5500,2016,238
5500,2017,242
5500,2018,3368
5500,2019,2535
5502,2010,168
5502,2011,174
5502,2012,353
5502,2013,324
5502,2014,246
5502,2015,232
5502,2016,238
5502,2017,242
5502,2018,3363
5502,2019,2534
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,5
5504,2019,1
56,2010,12
56,2017,2564
56,2018,4371
56,2019,4858
57,2014,0
57,2015,18
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,235574
5707,2011,251613
5707,2012,349071
5707,2013,168106
5707,2014,190991
5707,2015,222490
5707,2016,254189
5707,2017,257378
5707,2018,292026
5707,2019,445579
5801,2010,34704
5801,2011,41340
5801,2012,35189
5801,2013,43244
5801,2014,68282
5801,2015,73995
5801,2016,68347
5801,2017,68768
5801,2018,61911
5801,2019,64830
5802,2010,56960
5802,2011,68569
5802,2012,56894
5802,2013,75095
5802,2014,123823
5802,2015,211092
5802,2016,209447
5802,2017,190920
5802,2018,205168
5802,2019,284207
5803,2010,2958
5803,2011,4021
5803,2012,4133
5803,2013,6283
5803,2014,9044
5803,2015,3232
5803,2016,5454
5803,2017,5824
5803,2018,12812
5803,2019,9641
5815,2010,105434
5815,2011,186582
5815,2012,158466
5815,2013,161253
5815,2014,241970
5815,2015,378117
5815,2016,356777
5815,2017,295531
5815,2018,300149
5815,2019,395544
5817,2010,65035
5817,2011,95997
5817,2012,104013
5817,2013,121976
5817,2014,177002
5817,2015,214524
5817,2016,198460
5817,2017,138229
5817,2018,146345
5817,2019,185143
59,2010,317
59,2011,145
59,2012,3
59,2013,1
59,2014,0
59,2015,2
59,2016,2
59,2017,3
59,2018,2
59,2019,0
60,2018,0
60,2019,1
63,2010,100
63,2011,5
63,2012,0
63,2013,0
63,2014,28
63,2015,18
63,2016,102
63,2017,3
63,2018,62
63,2019,57
66,2018,3128
66,2019,2295
67,2010,28
67,2011,18
67,2012,16
67,2013,10
67,2014,10
67,2015,8
67,2016,7
67,2017,17
67,2018,33
67,2019,24
68,2010,11446
68,2011,6237
68,2012,1816
68,2013,6226
68,2014,2376
68,2015,4713
68,2016,5688
68,2017,6453
68,2018,3420
68,2019,83875
7,2014,45
7,2015,129
7,2016,5
7,2017,79
7,2018,14
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2019,0
73,2010,1
73,2012,1
73,2014,0
73,2015,1
73,2016,10
73,2017,0
73,2018,2
73,2019,4
74,2018,0
74,2019,40
75,2010,5
75,2011,15
75,2012,16
75,2013,17
75,2014,32
75,2015,17
75,2016,16
75,2017,15
75,2018,9
75,2019,9
79,2010,9085
79,2011,8565
79,2012,8805
79,2013,8110
79,2014,15652
79,2015,14009
79,2016,13694
79,2017,7100
79,2018,13052
81,2010,114
81,2011,313
81,2012,505
81,2013,259
81,2014,13
81,2015,13
81,2016,13
81,2017,13
81,2018,14
81,2019,296
84,2010,2875
84,2011,2510
84,2012,2627
84,2013,2719
84,2014,2637
84,2015,2469
84,2016,2504
84,2017,15938
84,2018,12697
84,2019,105088
9,2018,0
9,2019,0
90,2010,5929
90,2011,3947
90,2012,3043
90,2013,3595
90,2014,1801
90,2015,2791
90,2016,2768
90,2017,2547
90,2018,2372
90,2019,2365
93,2014,0
93,2015,0
93,2017,0
97,2010,10
97,2011,40
97,2012,40
97,2013,40
97,2014,422
97,2015,347
97,2016,120
97,2017,50
97,2018,65
97,2019,107
98,2018,18
98,2019,74
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,1
99,2015,2
99,2016,2
99,2017,3
99,2018,6
99,2019,5
