geo,year,scl_fat_preparations_n_e_c_tourist_consumption
5404,2013,0
55,2010,0.8
55,2011,0.88
55,2012,0.19
55,2013,-0.45
55,2014,0.65
55,2015,0.78
55,2016,0.66
55,2017,0.66
55,2018,0
55,2019,0.47
55,2020,0
55,2021,0
55,2022,0.19
5500,2010,1910.76
5500,2011,2004.24
5500,2012,2257.13
5500,2013,1913.5
5500,2014,2435.43
5500,2015,1073.75
5500,2016,354.39
5500,2017,1179.35
5500,2018,2070.48
5500,2019,2046.74
5500,2020,0
5500,2021,0
5500,2022,1777.17
5502,2010,1811.39
5502,2011,1855.45
5502,2012,1994.67
5502,2013,1627.04
5502,2014,2142.87
5502,2015,839.35
5502,2016,253.41
5502,2017,1060.16
5502,2018,1994.62
5502,2019,1982.77
5502,2020,0
5502,2021,0
5502,2022,1622.95
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,99.37
5504,2011,148.79
5504,2012,262.45
5504,2013,286.47
5504,2014,292.56
5504,2015,234.4
5504,2016,100.99
5504,2017,119.19
5504,2018,75.85
5504,2019,63.96
5504,2020,0
5504,2021,0
5504,2022,154.22
56,2010,12.52
56,2011,11.25
56,2012,11.36
56,2013,11.7
56,2014,27.99
56,2015,42.51
56,2016,28.09
56,2017,28.09
56,2018,28.09
56,2019,31.53
56,2020,0
56,2021,0
56,2022,36.92
5707,2010,94.68
5707,2011,80.91
5707,2012,127.47
5707,2013,125.23
5707,2014,135.69
5707,2015,138.93
5707,2016,124.52
5707,2017,164.41
5707,2018,142.22
5707,2019,124.21
5707,2020,0
5707,2021,0
5707,2022,50.39
5801,2010,247.87
5801,2011,248.17
5801,2012,131.01
5801,2013,235.49
5801,2014,175.36
5801,2015,267.72
5801,2016,169.33
5801,2017,152.61
5801,2018,2.57
5801,2019,1.74
5801,2020,0
5801,2021,0
5801,2022,268.07
5802,2010,2.77
5802,2011,3.2
5802,2012,3.45
5802,2013,3.36
5802,2014,5.03
5802,2015,2.76
5802,2016,1.16
5802,2017,1.89
5802,2018,0.82
5802,2019,1.2
5802,2020,0
5802,2021,0
5802,2022,0.72
5803,2010,3246.06
5803,2011,3290.99
5803,2012,3304.81
5803,2013,3047.4
5803,2014,3466.14
5803,2015,2093.74
5803,2016,1362.45
5803,2017,2179.96
5803,2018,2902.25
5803,2019,3036.48
5803,2020,96.83
5803,2021,107.02
5803,2022,3127.87
5815,2010,253.2
5815,2011,253.33
5815,2012,135.06
5815,2013,238.71
5815,2014,175.3
5815,2015,269.29
5815,2016,173.73
5815,2017,157.03
5815,2018,6.99
5815,2019,8.88
5815,2020,0
5815,2021,0
5815,2022,272.67
5817,2010,1042.96
5817,2011,1077.23
5817,2012,777.8
5817,2013,827.4
5817,2014,846.38
5817,2015,781.94
5817,2016,784.73
5817,2017,777.99
5817,2018,607.84
5817,2019,742.64
5817,2020,0
5817,2021,0
5817,2022,1087.84
59,2010,0.02
59,2011,0.02
59,2012,7.35
59,2013,4.05
59,2014,4.22
59,2015,3.59
59,2016,0.31
59,2017,0.31
59,2018,0.31
59,2020,0
59,2021,0
59,2022,0.16
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1713.37
66,2011,1762.26
66,2012,1816.33
66,2013,1514.37
66,2014,2061.28
66,2015,738.72
66,2016,170.13
66,2017,970.16
66,2018,1933.04
66,2019,1938.31
66,2020,0
66,2021,0
66,2022,1554.14
70,2010,96
70,2011,147
70,2012,258
70,2013,283
70,2014,289.78
70,2015,232.23
70,2016,100.05
70,2017,118.25
70,2018,74.91
70,2019,63.14
70,2020,0
70,2021,0
70,2022,153.87
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,13.02
8,2011,13.18
8,2012,3.82
8,2013,13.91
8,2014,14.76
8,2015,13.71
8,2016,15.14
8,2017,15.14
8,2018,15.14
8,2019,19.03
8,2020,0
8,2021,0
8,2022,14.56
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.63
86,2011,2.97
86,2012,2.03
86,2013,9.93
86,2014,5.83
86,2015,4.43
86,2016,2.29
86,2017,2.29
86,2018,2.29
86,2019,1.82
86,2020,0
86,2021,0
86,2022,1.73
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.12
95,2011,0.13
95,2012,0.14
95,2013,0.11
95,2014,0.11
95,2015,0.12
95,2016,0.1
95,2017,0.1
95,2018,0.1
95,2019,0.02
95,2020,0
95,2021,0
95,2022,0.97
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
