geo,year,scl_brazil_nuts_shelled_import_quantity
174,2021,154.77
174,2022,131.56
176,2021,0.01
176,2022,0.16
179,2019,20.12
179,2020,65.77
179,2021,26.41
179,2022,3.65
18,2021,0.01
181,2010,0
181,2011,0
181,2012,5
181,2013,2
181,2014,0.6
181,2015,0.43
181,2016,0.46
181,2017,0.67
181,2018,0.03
181,2019,0.01
183,2010,8
183,2011,5
183,2012,32
183,2013,11
183,2014,26.99
183,2015,5.21
183,2016,16.31
183,2017,13.22
183,2018,46.66
183,2019,91.02
183,2020,71.53
183,2021,80.64
183,2022,102.89
184,2010,0
184,2011,15
184,2012,5
184,2013,0
184,2016,0.5
184,2021,0.52
184,2022,0.07
185,2010,563
185,2011,554
185,2012,908
185,2013,835
185,2014,538.34
185,2015,509.15
185,2016,158.06
185,2017,302.83
185,2018,498.51
185,2019,908.21
185,2020,901.16
185,2021,1137.73
185,2022,119.21
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
189,2014,0.56
189,2016,0.05
189,2017,0.08
189,2019,0.4
189,2020,0.25
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0.01
191,2015,0.02
191,2016,0.01
191,2017,0.01
191,2018,0.04
191,2019,0.02
191,2021,0.03
191,2022,0
193,2014,0
193,2016,0.02
193,2017,0.01
193,2019,0.01
194,2010,112
194,2011,0
194,2012,0
194,2013,15
194,2014,54
194,2017,4.13
194,2018,0.55
194,2019,2.75
194,2020,30
194,2021,20.64
194,2022,74.04
195,2016,0.26
195,2019,0.06
196,2022,0.02
197,2020,0.02
197,2022,0.31
198,2010,10
198,2011,18
198,2012,13
198,2013,31
198,2014,46.85
198,2015,59.01
198,2016,40.35
198,2017,28.38
198,2018,48.17
198,2019,61.58
198,2020,82.49
198,2021,77.49
198,2022,63.68
199,2010,48
199,2011,32
199,2012,27
199,2013,78
199,2014,78.6
199,2015,50.6
199,2016,102.14
199,2017,55.36
199,2018,88.15
199,2019,175.69
199,2020,104.84
199,2021,109.86
199,2022,65.16
20,2010,0
20,2011,2
20,2012,2
20,2013,1
20,2014,0.29
20,2015,1
20,2016,1.3
20,2017,12.91
20,2018,1.95
20,2019,0.52
20,2020,0.61
20,2021,0.33
20,2022,0.54
202,2010,297
202,2011,212
202,2012,292
202,2013,203
202,2014,257.4
202,2015,139.62
202,2016,238.69
202,2017,97.5
202,2018,236.28
202,2019,125.26
202,2020,154.4
202,2021,184.44
202,2022,237.21
203,2010,531
203,2011,681
203,2012,614
203,2013,419
203,2014,667.32
203,2015,784.1
203,2016,627.91
203,2017,370.13
203,2018,498.2
203,2019,640.91
203,2020,594.27
203,2021,681.39
203,2022,780
207,2014,0.1
207,2018,18.78
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.03
209,2016,1.27
209,2017,0.05
209,2018,0.07
209,2019,0.03
209,2022,0.03
21,2010,344
21,2011,175
21,2012,223
21,2013,32
21,2014,427.39
21,2015,89.67
21,2016,328.13
21,2017,474.71
21,2018,15.6
21,2019,118.15
21,2020,483.3
21,2021,988.4
21,2022,591.37
210,2010,143
210,2011,187
210,2012,195
210,2013,195
210,2014,211.67
210,2015,218.21
210,2016,243.52
210,2017,167.63
210,2018,157.39
210,2019,219.61
210,2020,173.92
210,2021,188.13
210,2022,121.31
211,2010,130
211,2011,70
211,2012,111
211,2013,159
211,2014,127.16
211,2015,207.79
211,2016,242.04
211,2017,219.75
211,2018,200.3
211,2019,273.32
211,2020,318.51
211,2021,279.99
211,2022,253.48
213,2014,0.06
213,2016,0.05
213,2020,0.66
213,2021,0.3
214,2010,0
214,2011,3
214,2012,0
214,2013,1
214,2014,6.57
214,2016,11
214,2017,7.31
214,2018,28.91
214,2019,22.35
214,2020,30.91
214,2021,58.95
214,2022,26.64
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0.64
215,2015,0.51
215,2016,0.17
215,2017,0.43
215,2019,0.02
215,2022,0.45
216,2010,4
216,2011,14
216,2012,4
216,2013,17
216,2014,4.09
216,2015,276.49
216,2016,24.52
216,2017,32.11
216,2018,16.97
216,2019,15.46
216,2020,33.47
216,2021,0.34
216,2022,35.63
217,2019,3.99
220,2010,4
220,2011,2
220,2012,1
220,2013,1
220,2015,10.64
220,2016,1.54
220,2018,1.08
220,2019,4.59
220,2020,11
220,2021,3.74
220,2022,11.41
221,2010,3
221,2011,3
221,2012,3
221,2013,0
221,2014,1.41
221,2015,0.11
221,2016,1.94
221,2017,6.6
221,2018,2.84
221,2019,12.32
221,2020,14.79
221,2021,4.66
221,2022,8.1
222,2010,0
222,2011,5
222,2012,17
222,2013,6
222,2014,16
222,2015,5
222,2016,18.5
222,2018,0.06
222,2019,3.06
222,2020,21.97
222,2021,7.98
222,2022,11.98
223,2010,6
223,2011,11
223,2012,1
223,2013,1
223,2014,69.76
223,2015,8
223,2016,11.1
223,2017,10.44
223,2018,22.29
223,2019,86.58
223,2020,138.76
223,2021,57.97
223,2022,115.9
225,2010,3
225,2011,229
225,2012,12
225,2013,17
225,2014,19.98
225,2015,62.49
225,2016,60.99
225,2017,47.7
225,2018,74.01
225,2019,66.4
225,2020,77.76
225,2021,62.94
225,2022,182.98
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2016,0.44
226,2017,1.21
226,2018,0.66
226,2020,1.1
226,2021,0.08
226,2022,0.01
229,2010,7356
229,2011,6185
229,2012,4780
229,2013,5445
229,2014,5811.04
229,2015,7221.27
229,2016,7147.91
229,2017,4438.95
229,2018,4918.91
229,2019,5045.41
229,2020,5631.09
229,2021,4396.28
229,2022,3703.38
23,2017,0
23,2019,0
23,2020,0
23,2021,1.21
23,2022,0
230,2010,0
230,2011,7
230,2012,1
230,2013,18
230,2014,1.81
230,2015,0.3
230,2016,0.34
230,2017,0.37
230,2018,3.36
230,2019,40.46
230,2020,118.43
230,2021,105.48
230,2022,8.91
231,2010,10869
231,2011,7439
231,2012,6725
231,2013,8115
231,2014,8860.46
231,2015,8939.55
231,2016,8994.52
231,2017,12501.72
231,2018,5316.35
231,2019,5244.76
231,2020,5548.11
231,2021,6874.52
231,2022,8457.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.91
234,2015,0.88
234,2016,1.62
234,2017,0.51
234,2018,0.41
234,2019,3
234,2020,1
234,2022,0.28
235,2020,0.16
235,2022,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.68
236,2015,0.48
236,2022,10.15
237,2015,1.08
237,2016,37.42
237,2017,50.65
237,2018,70.77
237,2019,0
237,2020,0
237,2021,0
237,2022,597.39
238,2010,0
238,2011,0
238,2012,196
238,2013,196
238,2014,0.01
238,2019,0.05
244,2017,0.17
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2015,1.2
249,2018,3.72
249,2020,32.29
249,2021,28.46
249,2022,44.96
25,2019,0
250,2014,0.13
250,2015,0.2
250,2016,0.36
250,2017,0.06
250,2018,0.02
250,2019,0.04
250,2022,0.08
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,3.76
251,2015,3.07
251,2016,0.12
251,2017,0.34
251,2018,0.29
251,2019,3.64
251,2020,0.35
251,2021,0.4
251,2022,0.15
255,2010,311
255,2011,226
255,2012,265
255,2013,329
255,2014,401.1
255,2015,579.6
255,2016,459.7
255,2017,482.37
255,2018,3119.47
255,2019,901.93
255,2020,593.49
255,2021,457.66
255,2022,362.91
256,2010,8
256,2011,4
256,2012,9
256,2013,12
256,2014,17.5
256,2015,19.3
256,2016,18.57
256,2017,8.44
256,2018,13.3
256,2019,22.36
256,2020,27.14
256,2021,19.75
256,2022,7.99
27,2010,100
27,2011,45
27,2012,52
27,2013,34
27,2014,90.83
27,2015,93.2
27,2016,58.89
27,2017,24.76
27,2018,58.76
27,2019,88.86
27,2020,184.07
27,2021,115.96
27,2022,145.81
272,2010,90
272,2011,66
272,2012,52
272,2013,38
272,2014,32.83
272,2015,23.49
272,2016,35.92
272,2017,22.24
272,2018,22.23
272,2019,58.62
272,2020,51.8
272,2021,22.48
272,2022,58.38
273,2010,3
273,2011,2
273,2012,4
273,2013,3
273,2014,3.14
273,2015,4.11
273,2016,2.94
273,2017,4.67
273,2018,12.96
273,2019,0.42
273,2020,4.27
273,2021,10.15
273,2022,5.38
28,2021,1
29,2016,0.63
29,2017,0.31
29,2021,0.1
3,2010,2
3,2011,7
3,2012,5
3,2013,2
3,2017,0.45
3,2019,0.2
3,2022,2.41
32,2021,0.12
33,2010,685
33,2011,903
33,2012,975
33,2013,981
33,2014,1295.61
33,2015,2500.17
33,2016,1962.8
33,2017,1187.99
33,2018,2659.12
33,2019,1540.78
33,2020,1409.14
33,2021,971.2
33,2022,1527.06
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2015,0.58
35,2016,0.04
35,2017,0.05
35,2018,0.34
35,2019,0.22
35,2021,0.15
35,2022,0.38
351,2010,27
351,2011,27
351,2012,15
351,2013,16
351,2014,22.54
351,2015,40.25
351,2016,26
351,2017,32.01
351,2018,51.4
351,2019,56.42
351,2020,142.27
351,2021,64.04
351,2022,71.17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.02
38,2021,0.11
38,2022,0.21
4,2010,26
4,2011,43
4,2012,30
4,2013,40
4,2014,43
4,2015,24
4,2016,61.1
4,2017,20
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.02
40,2015,0.02
40,2016,1
40,2017,0.36
40,2018,1.01
40,2020,0.2
40,2021,0.5
40,2022,0.36
41,2010,4
41,2011,16
41,2012,0
41,2013,0
41,2014,0.74
41,2015,0.9
41,2016,0.68
41,2017,1.82
41,2018,20.21
41,2019,29.2
41,2020,104.17
41,2021,2.81
41,2022,41.28
44,2010,623
44,2011,641
44,2012,759
44,2013,731
44,2014,663.59
44,2015,863.91
44,2016,702.1
44,2017,500.97
44,2018,890.89
44,2019,778.11
44,2020,802.08
44,2021,1132
44,2022,828.31
45,2019,0.35
46,2016,0.43
46,2017,0.02
46,2018,0.02
48,2010,2
48,2011,0
48,2012,5
48,2013,2
48,2014,4.11
48,2015,2.6
48,2016,2.78
48,2017,2.7
48,2018,2.5
48,2020,2.08
48,2021,13.38
48,2022,1.52
50,2010,5
50,2011,2
50,2012,5
50,2013,7
50,2014,5.8
50,2015,9.61
50,2016,12.18
50,2017,8.04
50,2018,13.88
50,2019,32.78
50,2020,12.67
50,2021,18.11
50,2022,12.02
5000,2010,35230
5000,2011,29777
5000,2012,27531
5000,2013,32473
5000,2014,35184.52
5000,2015,40720.95
5000,2016,40435.99
5000,2017,35981
5000,2018,43661.34
5000,2019,41304.77
5000,2020,43017.86
5000,2021,43235.54
5000,2022,38781.33
5100,2010,414
5100,2011,357
5100,2012,636
5100,2013,472
5100,2014,362.91
5100,2015,249.05
5100,2016,331.76
5100,2017,161.02
5100,2018,278.59
5100,2019,173.61
5100,2020,299.64
5100,2021,330.15
5100,2022,475.22
5101,2010,3
5101,2011,17
5101,2012,210
5101,2013,203
5101,2014,7.76
5101,2015,4.62
5101,2016,3.35
5101,2017,3.76
5101,2018,5.57
5101,2019,6.65
5101,2020,3.06
5101,2021,5.02
5101,2022,6.07
5102,2014,0.13
5102,2015,0.2
5102,2016,1.26
5102,2017,0.43
5102,2018,1.94
5102,2019,3.48
5102,2020,0.27
5102,2021,3.49
5102,2022,3.53
5103,2010,113
5103,2011,125
5103,2012,129
5103,2013,63
5103,2014,95.21
5103,2015,78.13
5103,2016,83.21
5103,2017,44.53
5103,2018,31.53
5103,2019,29.28
5103,2020,140.77
5103,2021,136.53
5103,2022,226.66
5104,2010,297
5104,2011,214
5104,2012,296
5104,2013,206
5104,2014,259.82
5104,2015,142.75
5104,2016,241.69
5104,2017,110.99
5104,2018,238.41
5104,2019,128.54
5104,2020,155.28
5104,2021,184.85
5104,2022,238.01
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,0
5105,2015,23.35
5105,2016,2.25
5105,2017,1.31
5105,2018,1.13
5105,2019,5.66
5105,2020,0.27
5105,2021,0.27
5105,2022,0.95
52,2010,88
52,2011,12
52,2012,0
52,2013,0
52,2015,0.45
52,2016,0.72
52,2017,0.02
52,2018,1.03
52,2019,0.69
52,2020,1.58
52,2021,3.73
52,2022,5.09
5200,2010,12574
5200,2011,9207
5200,2012,8934
5200,2013,10123
5200,2014,11318.82
5200,2015,12471.23
5200,2016,12173.53
5200,2017,14803.69
5200,2018,9087.57
5200,2019,7741.62
5200,2020,8425.51
5200,2021,10031.94
5200,2022,11526.56
5203,2010,11554
5203,2011,8342
5203,2012,7700
5203,2013,9096
5203,2014,10156.07
5203,2015,11439.72
5203,2016,10957.32
5203,2017,13689.71
5203,2018,7975.47
5203,2019,6785.54
5203,2020,6957.25
5203,2021,7845.73
5203,2022,9984.1
5204,2010,5
5204,2011,2
5204,2012,18
5204,2013,26
5204,2014,25.31
5204,2015,24.29
5204,2016,59.69
5204,2017,5.07
5204,2018,58.55
5204,2019,2.93
5204,2020,3.74
5204,2021,22.43
5204,2022,4.54
5206,2010,5
5206,2011,6
5206,2012,17
5206,2013,3
5206,2014,2.72
5206,2015,12.32
5206,2016,2.99
5206,2017,1.6
5206,2018,3.38
5206,2019,11.76
5206,2020,24.46
5206,2021,9.17
5206,2022,20.96
5207,2010,1010
5207,2011,857
5207,2012,1199
5207,2013,998
5207,2014,1134.71
5207,2015,994.9
5207,2016,1153.54
5207,2017,1107.32
5207,2018,1050.17
5207,2019,941.39
5207,2020,1440.06
5207,2021,2154.6
5207,2022,1516.96
53,2017,0.5
53,2019,0.13
53,2020,0.09
53,2021,0.02
53,2022,0.08
5300,2010,1017
5300,2011,699
5300,2012,597
5300,2013,887
5300,2014,1032.41
5300,2015,1035.49
5300,2016,960.96
5300,2017,3106.67
5300,2018,7872.63
5300,2019,3563.37
5300,2020,3657.45
5300,2021,4261.36
5300,2022,3095.75
5301,2010,38
5301,2011,2
5301,2012,5
5301,2013,224
5301,2014,303.62
5301,2015,90.75
5301,2016,81.83
5301,2017,65.97
5301,2018,36.01
5301,2019,191.09
5301,2020,312.43
5301,2021,585.18
5301,2022,229.8
5302,2010,77
5302,2011,44
5302,2012,42
5302,2013,60
5302,2014,64.66
5302,2015,68.53
5302,2016,162.98
5302,2017,2546.41
5302,2018,6937.36
5302,2019,2503.13
5302,2020,2401.91
5302,2021,2141.41
5302,2022,1083.17
5303,2010,345
5303,2011,3
5303,2012,1
5303,2013,0
5303,2014,6.51
5303,2015,20.36
5303,2016,0.11
5303,2017,0.01
5303,2018,19.89
5303,2019,3.94
5303,2020,0.26
5303,2021,0.27
5303,2022,47.2
5304,2010,11
5304,2011,23
5304,2012,31
5304,2013,87
5304,2014,24.63
5304,2015,316.88
5304,2016,75.81
5304,2017,108.2
5304,2018,145.21
5304,2019,97.42
5304,2020,42.91
5304,2021,1028.21
5304,2022,697.44
5305,2010,546
5305,2011,627
5305,2012,518
5305,2013,516
5305,2014,633
5305,2015,538.96
5305,2016,640.23
5305,2017,386.08
5305,2018,734.16
5305,2019,767.79
5305,2020,899.94
5305,2021,506.29
5305,2022,1038.14
54,2010,217
54,2011,199
54,2012,243
54,2013,328
54,2014,371.91
54,2015,269.93
54,2016,192.17
54,2017,164.77
54,2018,65.32
54,2019,115.11
54,2020,96.2
54,2021,37.3
54,2022,40.36
5400,2010,19455
5400,2011,18109
5400,2012,15550
5400,2013,18920
5400,2014,20287.79
5400,2015,25032.03
5400,2016,25038.7
5400,2017,16943.53
5400,2018,25316.71
5400,2019,28477.17
5400,2020,29552.13
5400,2021,27363.32
5400,2022,22386.13
5401,2010,1056
5401,2011,886
5401,2012,1256
5401,2013,1384
5401,2014,1265.18
5401,2015,1371.13
5401,2016,1171.45
5401,2017,1010.91
5401,2018,1729.09
5401,2019,2949.24
5401,2020,3331.14
5401,2021,3569.6
5401,2022,1585.99
5402,2010,8463
5402,2011,7186
5402,2012,5716
5402,2013,6602
5402,2014,7125.83
5402,2015,8451.15
5402,2016,8273.69
5402,2017,5110.26
5402,2018,5703.89
5402,2019,6145.09
5402,2020,6564.49
5402,2021,5257.27
5402,2022,4494.04
5403,2010,1516
5403,2011,1599
5403,2012,1445
5403,2013,1276
5403,2014,2047.53
5403,2015,2141.45
5403,2016,2583.34
5403,2017,1204.95
5403,2018,1834.59
5403,2019,2165.53
5403,2020,2048.66
5403,2021,2427.58
5403,2022,2342.82
5404,2010,8420
5404,2011,8438
5404,2012,7133
5404,2013,9658
5404,2014,9849.24
5404,2015,13068.29
5404,2016,13010.21
5404,2017,9617.41
5404,2018,16049.14
5404,2019,17217.31
5404,2020,17607.84
5404,2021,16108.87
5404,2022,13963.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,1.22
5500,2010,1770
5500,2011,1405
5500,2012,1814
5500,2013,2071
5500,2014,2182.59
5500,2015,1933.16
5500,2016,1931.04
5500,2017,966.1
5500,2018,1105.84
5500,2019,1349
5500,2020,1083.13
5500,2021,1248.77
5500,2022,1297.66
5501,2010,1770
5501,2011,1405
5501,2012,1806
5501,2013,2070
5501,2014,2182.04
5501,2015,1932.29
5501,2016,1930.83
5501,2017,965.91
5501,2018,1099.15
5501,2019,1343.82
5501,2020,1082.51
5501,2021,1244.31
5501,2022,1294.74
5502,2010,0
5502,2011,0
5502,2012,8
5502,2013,1
5502,2014,0.44
5502,2015,0.76
