geo,year,scl_fat_liver_prepared_foie_gras_residuals
150,2018,0
150,2019,0
153,2016,44
153,2017,20
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-7
165,2011,-1
165,2012,-2
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,-4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-83
171,2011,-50
171,2012,-43
171,2014,0
171,2015,0
171,2016,0
171,2017,-6
171,2018,-21
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,-4
202,2012,-5
202,2013,-17
202,2014,-4
202,2015,-51
202,2016,-60
202,2017,-59
202,2018,-55
202,2019,-48
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-889
216,2014,-654
216,2015,-65
216,2016,-109
216,2017,-80
216,2018,-140
216,2019,-290
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2016,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,-66
27,2016,-569
27,2017,-525
27,2018,-460
27,2019,-184
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2016,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,0
4,2019,0
41,2012,-917
41,2014,-1207
41,2015,-1610
41,2016,-1725
41,2017,-1815
41,2018,-2017
41,2019,-1979
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2011,2
46,2012,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-979
5000,2011,-53
5000,2012,-964
5000,2013,-17
5000,2014,-1883
5000,2015,-1805
5000,2016,-2419
5000,2017,-2467
5000,2018,-2750
5000,2019,-2505
5100,2011,-2
5100,2012,-2
5100,2013,-17
5100,2014,-5
5100,2015,-50
5100,2016,-60
5100,2017,-61
5100,2018,-55
5100,2019,-48
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2011,2
5102,2012,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-2
5103,2018,0
5103,2019,0
5104,2011,-4
5104,2012,-5
5104,2013,-17
5104,2014,-4
5104,2015,-51
5104,2016,-60
5104,2017,-59
5104,2018,-55
5104,2019,-48
5105,2014,-1
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,2
53,2016,0
53,2018,0
53,2019,0
5300,2010,-979
5300,2011,-51
5300,2012,-962
5300,2014,-1861
5300,2015,-1675
5300,2016,-1834
5300,2017,-1901
5300,2018,-2178
5300,2019,-2273
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2012,-917
5302,2014,-1207
5302,2015,-1610
5302,2016,-1725
5302,2017,-1815
5302,2018,-2017
5302,2019,-1979
5303,2010,-7
5303,2011,-1
5303,2012,-2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-4
5304,2010,-972
5304,2011,-50
5304,2012,-43
5304,2014,-654
5304,2015,-65
5304,2016,-109
5304,2017,-86
5304,2018,-161
5304,2019,-290
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2014,-17
5400,2015,-80
5400,2016,-569
5400,2017,-525
5400,2018,-517
5400,2019,-184
5401,2014,0
5401,2015,-66
5401,2016,-569
5401,2017,-525
5401,2018,-460
5401,2019,-184
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-4
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-17
5404,2015,-14
5404,2016,0
5404,2017,0
5404,2018,-53
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,44
5500,2017,20
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,44
5502,2017,20
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,-17
5707,2015,-80
5707,2016,-569
5707,2017,-525
5707,2018,-517
5707,2019,-184
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,-1
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,44
5803,2017,20
5803,2018,0
5803,2019,0
5815,2011,2
5815,2012,3
5815,2014,-1
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-7
5817,2011,-1
5817,2012,-2
5817,2014,-1
5817,2015,1
5817,2016,0
5817,2017,-2
5817,2018,0
5817,2019,-4
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-1
75,2015,-1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,-12
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
