geo,year,scl_buckwheat_seed
351,2015,26741.53
351,2016,26623.79
351,2017,27275.23
351,2018,27275.23
351,2019,35264.28
351,2020,34972.08
351,2021,34951.25
351,2022,35050
41,2010,31703.16
41,2011,49456.92
41,2012,42799.26
41,2013,40136.2
41,2014,35818.23
41,2015,26741.53
41,2016,26623.79
41,2017,27275.23
41,2018,27275.23
41,2019,35264.28
41,2020,34972.08
41,2021,34951.25
41,2022,35050
5000,2010,124851.77
5000,2011,167898.74
5000,2012,145677.02
5000,2013,147479.87
5000,2014,139970.25
5000,2015,132287
5000,2016,165873.63
5000,2017,197858.58
5000,2018,152446.16
5000,2019,129229.26
5000,2020,121824.1
5000,2021,133790.03
5000,2022,154695.7
5100,2010,41.54
5100,2011,39.2
5100,2012,40.03
5100,2013,41.7
5100,2014,40.12
5100,2015,39.49
5100,2016,39.1
5100,2017,38.75
5100,2018,38.38
5100,2019,39.01
5100,2020,38.33
5100,2021,37.13
5100,2022,37.53
5104,2010,41.54
5104,2011,39.2
5104,2012,40.03
5104,2013,41.7
5104,2014,40.12
5104,2015,39.49
5104,2016,39.1
5104,2017,38.75
5104,2018,38.38
5104,2019,39.01
5104,2020,38.33
5104,2021,37.13
5104,2022,37.53
5200,2010,5777.11
5200,2011,5762.61
5200,2012,5730.11
5200,2013,6194.46
5200,2014,6359.73
5200,2015,6316.76
5200,2016,6302.92
5200,2017,6437.14
5200,2018,7199.89
5200,2019,9649.28
5200,2020,6205.58
5200,2021,6552.4
5200,2022,6783.26
5203,2010,3200
5203,2011,3200
5203,2012,3150
5203,2013,3200
5203,2014,3268.68
5203,2015,3296.55
5203,2016,3249.42
5203,2017,3297.62
5203,2018,4003.9
5203,2019,7065.18
5203,2020,3603.87
5203,2021,3972.98
5203,2022,4207.93
5207,2010,2577.11
5207,2011,2562.61
5207,2012,2580.11
5207,2013,2994.46
5207,2014,3091.05
5207,2015,3020.22
5207,2016,3053.5
5207,2017,3139.52
5207,2018,3195.99
5207,2019,2584.1
5207,2020,2601.71
5207,2021,2579.42
5207,2022,2575.33
5300,2010,36397.98
5300,2011,55087.06
5300,2012,49375.35
5300,2013,47434.46
5300,2014,42987.23
5300,2015,32718.39
5300,2016,34466.16
5300,2017,39285.56
5300,2018,34446.97
5300,2019,43042.05
5300,2020,41068.47
5300,2021,41308.68
5300,2022,43305.24
5301,2010,3100
5301,2011,3900
5301,2012,4200
5301,2013,5517
5301,2014,5504
5301,2015,4095
5301,2016,6296
5301,2017,10189
5301,2018,5569.9
5301,2019,5360.6
5301,2020,3599.1
5301,2021,4094.2
5301,2022,6078
5302,2010,33297.98
5302,2011,51187.06
5302,2012,45175.35
5302,2013,41917.46
5302,2014,37483.23
5302,2015,28623.39
5302,2016,28170.16
5302,2017,29096.56
5302,2018,28877.07
5302,2019,37547.45
5302,2020,37315.37
5302,2021,37114.48
5302,2022,37162.64
5303,2019,134
5303,2020,154
5303,2021,100
5303,2022,64.61
5400,2010,82635.14
5400,2011,107009.88
5400,2012,90531.53
5400,2013,93809.25
5400,2014,90583.17
5400,2015,93212.36
5400,2016,125065.45
5400,2017,152097.13
5400,2018,110760.91
5400,2019,76498.93
5400,2020,74511.71
5400,2021,85891.82
5400,2022,104569.67
5401,2010,76534.04
5401,2011,101265.68
5401,2012,84715.68
5401,2013,86547.1
5401,2014,84733.92
5401,2015,85897.25
5401,2016,114953.4
5401,2017,138963.29
5401,2018,99746.29
5401,2019,76498.93
5401,2020,74511.71
5401,2021,85891.82
5401,2022,104569.67
5402,2010,2400
5402,2011,3000
5402,2012,2700
5402,2013,2700
5402,2014,2500
5402,2015,3641.44
5402,2016,4976
5402,2017,5304.83
5402,2018,5325.26
5403,2010,89.05
5403,2011,121.94
5403,2012,103.41
5403,2013,120.97
5403,2014,156.07
5403,2015,244.36
5403,2016,273.45
5403,2017,269.67
5403,2018,293.64
5404,2010,3612.05
5404,2011,2622.25
5404,2012,3012.43
5404,2013,4441.19
5404,2014,3193.18
5404,2015,3429.3
5404,2016,4862.61
5404,2017,7559.35
5404,2018,5395.73
57,2010,3500
57,2011,3600
57,2012,2700
57,2013,2781.6
57,2014,2500
57,2015,938.27
57,2016,1055.36
57,2017,1452.36
57,2018,1494.21
57,2019,1311.58
57,2020,2241.42
57,2021,1557.11
57,2022,1512.96
5707,2010,13334.78
5707,2011,12633.24
5707,2012,12825.12
5707,2013,14023.64
5707,2014,12064.33
5707,2015,12039.44
5707,2016,18919.67
5707,2017,21561.6
5707,2018,17994.04
5802,2010,3148.11
5802,2011,3923.96
5802,2012,4206.42
5802,2013,5521.01
5802,2014,5522.84
5802,2015,4098.71
5802,2016,6311.54
5802,2017,10193.21
5802,2018,5573.61
5802,2019,5496.91
5802,2020,3753.5
5802,2021,4194.7
5802,2022,6142.91
5815,2012,0
5817,2019,134
5817,2020,154
5817,2021,100
5817,2022,64.61
68,2010,3612.05
68,2011,2622.25
68,2012,3012.43
68,2013,4441.19
68,2014,3193.18
68,2015,3429.3
68,2016,4862.61
68,2017,7559.35
68,2018,5395.73
97,2010,46.88
97,2011,12
97,2012,26.4
97,2013,40
97,2014,35
97,2015,16
97,2016,46
97,2017,68
97,2018,57.68
98,2010,12.35
98,2011,13
98,2012,12.35
98,2013,20.15
98,2014,28.5
98,2015,43.41
98,2016,30.62
98,2017,26
98,2018,23.5
