geo,year,scl_milk_products_of_natural_constituents_nes_export_quantity
199,2019,953
2,2018,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,3
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,168
202,2011,127
202,2012,115
202,2013,1849
202,2014,1230
202,2015,1083
202,2016,1295
202,2017,1553
202,2018,3668
202,2019,3897
203,2010,184
203,2011,1214
203,2012,879
203,2013,1441
203,2014,1113
203,2015,2786
203,2016,3323
203,2017,4592
203,2018,3849
203,2019,5832
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
21,2010,4
21,2011,1
21,2012,485
21,2013,5
21,2014,9
21,2015,42
21,2016,33
21,2017,264
21,2018,785
21,2019,445
210,2010,1565
210,2011,1661
210,2012,1816
210,2013,1917
210,2014,2424
210,2015,2124
210,2016,2027
210,2017,2743
210,2018,2018
210,2019,1661
211,2010,394
211,2011,1937
211,2012,2979
211,2013,2239
211,2014,2851
211,2015,2327
211,2016,4718
211,2017,3983
211,2018,3077
211,2019,1884
212,2010,0
212,2011,0
212,2012,24
212,2013,0
212,2014,341
212,2015,0
212,2019,0
214,2010,0
214,2011,1
214,2012,19
214,2013,2
214,2014,3
214,2016,0
214,2017,0
214,2018,0
215,2010,0
215,2011,0
215,2012,180
215,2013,0
215,2016,0
215,2019,0
216,2010,2251
216,2011,2091
216,2012,5408
216,2013,7363
216,2014,7477
216,2015,6875
216,2016,5389
216,2017,16688
216,2018,1995
216,2019,1180
217,2010,114
217,2011,151
217,2012,551
217,2013,373
217,2014,481
217,2015,1357
217,2016,8111
217,2017,5731
217,2018,776
217,2019,218
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
221,2014,173
221,2015,3
221,2018,51
222,2010,0
222,2011,0
222,2012,1
222,2013,4
222,2015,21
222,2017,2
222,2019,40
223,2010,620
223,2011,206
223,2012,31
223,2013,237
223,2014,448
223,2015,14
223,2016,256
223,2017,501
223,2018,4
223,2019,101
225,2010,0
225,2011,44
225,2012,95
225,2013,973
225,2014,6291
225,2015,6606
225,2016,4009
225,2017,188
225,2018,489
225,2019,614
226,2010,11
226,2011,0
226,2012,40
226,2013,43
226,2014,225
226,2015,259
226,2016,82
226,2017,13
226,2018,1
229,2010,508
229,2011,183
229,2012,320
229,2013,259
229,2014,2060
229,2015,1114
229,2016,3264
229,2017,1416
229,2018,1022
229,2019,527
230,2010,1945
230,2011,3258
230,2012,4436
230,2013,7830
230,2014,1804
230,2015,325
230,2016,1584
230,2017,1858
230,2018,1284
230,2019,1212
231,2010,31381
231,2011,31623
231,2012,38676
231,2013,39953
231,2014,52791
231,2015,31430
231,2016,21916
231,2017,23775
231,2018,33044
231,2019,34740
233,2010,0
233,2011,0
233,2012,0
233,2013,24
233,2015,8
234,2010,0
234,2011,0
234,2012,0
234,2013,20
234,2014,17
234,2015,8
234,2016,8
234,2017,1
234,2018,1
234,2019,0
235,2017,36
235,2018,19
235,2019,7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,4
237,2015,102
237,2016,130
237,2017,89
237,2018,18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2015,0
244,2018,0
249,2010,0
249,2011,991
249,2012,4348
249,2013,1004
249,2014,3342
249,2015,2705
249,2016,2700
249,2017,2700
249,2018,2700
249,2019,2700
250,2015,0
250,2018,0
251,2010,1
251,2011,36
251,2012,0
251,2013,2
251,2014,0
251,2015,9
251,2016,1
251,2019,3
255,2010,4413
255,2011,16469
255,2012,19772
255,2013,18319
255,2014,16211
255,2015,19676
255,2016,22795
255,2017,21251
255,2018,23398
255,2019,27591
256,2010,9
256,2011,4
256,2012,7
256,2013,6
256,2014,8
256,2015,10
256,2016,10
256,2017,12
256,2018,12
256,2019,19
27,2010,23
27,2011,54
27,2012,53
27,2013,77
27,2014,19
27,2015,77
27,2016,48
27,2017,61
27,2018,106
27,2019,85
272,2010,19
272,2011,13
272,2012,11
272,2013,3
272,2014,7
272,2015,207
272,2016,155
272,2017,47
272,2018,75
272,2019,62
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,7
273,2017,1
276,2019,0
3,2010,0
3,2011,0
3,2012,3
3,2013,0
3,2019,21
32,2014,0
33,2010,6464
33,2011,8989
33,2012,7610
33,2013,4759
33,2014,3025
33,2015,3015
33,2016,4701
33,2017,3313
33,2018,6986
33,2019,7420
38,2010,0
38,2011,3
38,2012,0
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,16
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2016,2
40,2018,1
40,2019,24
41,2010,222
41,2011,889
41,2012,702
41,2013,206
41,2014,2
41,2015,15
41,2016,16
41,2017,41
41,2018,355
41,2019,134
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2015,21
44,2016,7
44,2017,20
44,2018,33
46,2019,0
48,2010,600
48,2011,530
48,2012,648
48,2013,266
48,2014,7230
48,2015,3900
48,2016,10393
48,2017,17012
48,2018,17627
48,2019,20716
49,2010,4
49,2011,4
49,2012,4
49,2013,4
5000,2010,381514
5000,2011,412963
5000,2012,498500
5000,2013,542021
5000,2014,614942
5000,2015,571366
5000,2016,593148
5000,2017,618720
5000,2018,650436
5000,2019,661491
5100,2010,359
5100,2011,697
5100,2012,1202
5100,2013,5225
5100,2014,2164
5100,2015,2944
5100,2016,9883
5100,2017,7506
5100,2018,4802
5100,2019,4655
5101,2010,20
5101,2011,40
5101,2012,224
5101,2013,49
5101,2014,263
5101,2015,298
5101,2016,83
5101,2017,16
5101,2018,3
5101,2019,10
5102,2014,0
5102,2015,0
5102,2018,0
5102,2019,0
5103,2010,57
5103,2011,379
5103,2012,224
5103,2013,2929
5103,2014,177
5103,2015,176
5103,2016,355
5103,2017,199
5103,2018,354
5103,2019,517
5104,2010,168
5104,2011,127
5104,2012,120
5104,2013,1850
5104,2014,1241
5104,2015,1104
5104,2016,1298
5104,2017,1553
5104,2018,3668
5104,2019,3897
5105,2010,114
5105,2011,151
5105,2012,634
5105,2013,397
5105,2014,483
5105,2015,1366
5105,2016,8147
5105,2017,5738
5105,2018,777
5105,2019,231
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,42328
5200,2011,45007
5200,2012,50863
5200,2013,49083
5200,2014,66039
5200,2015,41435
5200,2016,39797
5200,2017,47705
5200,2018,59327
5200,2019,63437
5203,2010,37845
5203,2011,40612
5203,2012,46286
5203,2013,44712
5203,2014,55816
5203,2015,34445
5203,2016,26617
5203,2017,27088
5203,2018,40030
5203,2019,42160
5204,2010,602
5204,2011,722
5204,2012,1234
5204,2013,471
5204,2014,7457
5204,2015,4241
5204,2016,10672
5204,2017,18382
5204,2018,18472
5204,2019,20777
5206,2010,6
5206,2011,6
5206,2012,5
5206,2013,5
5206,2014,26
5206,2015,12
5206,2016,11
5206,2017,0
5206,2018,0
5207,2010,3875
5207,2011,3667
5207,2012,3338
5207,2013,3895
5207,2014,2740
5207,2015,2737
5207,2016,2497
5207,2017,2235
5207,2018,825
5207,2019,500
5300,2010,25074
5300,2011,27248
5300,2012,37916
5300,2013,34012
5300,2014,38688
5300,2015,31426
5300,2016,26451
5300,2017,35046
5300,2018,13638
5300,2019,12359
5301,2010,11
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,305
5301,2016,644
5301,2017,58
5301,2018,308
5301,2019,706
5302,2010,2194
5302,2011,3021
5302,2012,4188
5302,2013,3187
5302,2014,2774
5302,2015,3176
5302,2016,4590
5302,2017,5480
5302,2018,6381
5302,2019,4614
5303,2010,1450
5303,2011,2706
5303,2012,1375
5303,2013,695
5303,2014,5730
5303,2015,2889
5303,2016,2529
5303,2017,5882
5303,2018,155
5303,2019,54
5304,2010,3406
5304,2011,4713
5304,2012,11237
5304,2013,9831
5304,2014,12943
5304,2015,11849
5304,2016,10043
5304,2017,17294
5304,2018,2304
5304,2019,1716
5305,2010,18013
5305,2011,16808
5305,2012,21116
5305,2013,20299
5305,2014,17241
5305,2015,13207
5305,2016,8645
5305,2017,6332
5305,2018,4490
5305,2019,5269
54,2010,4617
54,2011,4761
54,2012,7517
54,2013,6760
54,2014,7875
54,2015,9953
54,2016,12442
54,2017,36669
54,2018,44299
54,2019,58244
5400,2010,239725
5400,2011,282004
5400,2012,319492
5400,2013,381839
5400,2014,432396
5400,2015,413283
5400,2016,422778
5400,2017,448298
5400,2018,492160
5400,2019,502318
5401,2010,30810
5401,2011,49041
5401,2012,53957
5401,2013,69985
5401,2014,61850
5401,2015,67315
5401,2016,70410
5401,2017,64699
5401,2018,74825
5401,2019,66648
5402,2010,36544
5402,2011,36317
5402,2012,37310
5402,2013,45998
5402,2014,61475
5402,2015,72132
5402,2016,88821
5402,2017,103597
5402,2018,121606
5402,2019,138370
5403,2010,36609
5403,2011,38810
5403,2012,30304
5403,2013,32010
5403,2014,52347
5403,2015,45430
5403,2016,40346
5403,2017,44438
5403,2018,55391
5403,2019,58286
5404,2010,135762
5404,2011,157836
5404,2012,197921
5404,2013,233846
5404,2014,256724
5404,2015,228406
5404,2016,223201
5404,2017,235564
5404,2018,240338
5404,2019,239014
5500,2010,74028
5500,2011,58007
5500,2012,89027
5500,2013,71862
5500,2014,75655
5500,2015,82278
5500,2016,94239
5500,2017,80165
5500,2018,80509
5500,2019,78722
5501,2010,74028
5501,2011,58007
5501,2012,89027
5501,2013,71856
5501,2014,75650
5501,2015,82278
5501,2016,94239
5501,2017,80163
5501,2018,80508
5501,2019,78722
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,5
5502,2015,0
5502,2017,2
5502,2018,1
5502,2019,0
5504,2015,0
5504,2018,0
56,2014,26
56,2015,12
56,2016,11
56,2018,0
57,2010,273
57,2011,1938
57,2012,4154
57,2013,5774
57,2014,5478
57,2015,8202
57,2016,9672
57,2017,10597
57,2018,11003
57,2019,8451
5707,2010,235248
5707,2011,274126
5707,2012,306696
5707,2013,364604
5707,2014,419052
5707,2015,398082
5707,2016,400894
5707,2017,428453
5707,2018,456937
5707,2019,465848
5801,2010,126
5801,2011,1178
5801,2012,5122
5801,2013,1450
5801,2014,4089
5801,2015,4409
5801,2016,10926
5801,2017,8447
5801,2018,3478
5801,2019,2934
5802,2010,23
5802,2011,36
5802,2012,43
5802,2013,73
5802,2014,265
5802,2015,651
5802,2016,755
5802,2017,74
5802,2018,310
5802,2019,722
5803,2010,13
5803,2011,10
5803,2012,9
5803,2013,11
5803,2014,31
5803,2015,12
5803,2016,11
5803,2017,2
5803,2018,1
5803,2019,0
5815,2010,150
5815,2011,1186
5815,2012,5296
5815,2013,1493
5815,2014,4447
5815,2015,4892
5815,2016,11794
5815,2017,10002
5815,2018,4424
5815,2019,3013
5817,2010,356
5817,2011,3086
5817,2012,7453
5817,2013,7778
5817,2014,8058
5817,2015,7195
5817,2016,12757
5817,2017,10233
5817,2018,4789
5817,2019,4423
59,2010,26
59,2011,335
59,2012,110
59,2013,2818
59,2014,87
59,2015,49
59,2016,118
59,2017,41
59,2018,295
59,2019,372
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,1
60,2015,15
60,2018,3
60,2019,16
63,2010,165
63,2011,72
63,2012,122
63,2013,164
63,2014,143
63,2015,1472
63,2016,1882
63,2017,1795
63,2018,1676
63,2019,2194
66,2010,0
66,2011,0
66,2012,0
66,2013,6
66,2014,5
66,2015,0
66,2017,2
66,2018,1
66,2019,0
67,2010,13638
67,2011,15212
67,2012,17815
67,2013,21951
67,2014,23978
67,2015,23580
67,2016,24939
67,2017,24292
67,2018,28516
67,2019,29417
68,2010,31074
68,2011,28829
68,2012,28822
68,2013,46870
68,2014,79805
68,2015,83087
68,2016,83841
68,2017,81630
68,2018,71043
68,2019,62276
7,2019,0
73,2019,0
79,2010,62126
79,2011,45383
79,2012,85425
79,2013,94937
79,2014,75766
79,2015,48177
79,2016,50022
79,2017,57083
79,2018,59061
79,2019,62186
80,2010,1307
80,2011,405
80,2012,91
80,2013,97
80,2014,589
80,2015,612
80,2016,1
80,2017,6
80,2018,2
80,2019,25
81,2010,0
81,2011,0
81,2012,80
81,2013,0
81,2014,0
81,2016,0
81,2017,0
81,2018,1
81,2019,1
84,2010,7664
84,2011,5931
84,2012,3144
84,2013,2798
84,2014,5452
84,2015,2621
84,2016,744
84,2017,2982
84,2018,2578
84,2019,2761
89,2010,2
89,2011,187
89,2012,153
89,2013,51
89,2014,8
89,2015,6
89,2017,6
89,2018,4
89,2019,6
9,2010,3865
9,2011,3416
9,2012,2628
9,2013,3869
9,2014,2613
9,2015,2641
9,2016,2447
9,2017,1949
91,2010,3
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,4
95,2012,171
95,2013,110
95,2014,165
95,2015,98
96,2010,3
96,2011,17
96,2012,2
96,2013,2
96,2014,8
96,2015,3
96,2016,102
96,2017,1
96,2018,1
96,2019,0
97,2010,14786
97,2011,19425
97,2012,20771
97,2013,23831
97,2014,23492
97,2015,25601
97,2016,24541
97,2017,25247
97,2018,26983
97,2019,28614
98,2010,0
98,2011,1
98,2012,1
98,2013,46
98,2014,56
98,2015,215
98,2016,170
98,2017,2201
98,2018,1697
98,2019,1147
99,2010,0
99,2011,0
99,2012,0
99,2013,0
