geo,year,scl_cabbages_food_supply_quantity_tonnes
123,2015,22.45
123,2017,6.01
123,2018,14.97
123,2019,49.28
123,2020,55.03
123,2021,57.47
123,2022,58.71
124,2010,4352.19
124,2011,4136.54
124,2012,4123.13
124,2013,4129.79
124,2014,4351.05
124,2015,4393.7
124,2016,4282.14
124,2017,4356.06
124,2018,4294.85
124,2019,4545.46
124,2020,4414.53
124,2021,4420.03
124,2022,5127.77
126,2010,51000
126,2011,68900
126,2012,76400
126,2013,70000
126,2014,66810.37
126,2015,47115.06
126,2016,58166.55
126,2017,48066.84
126,2018,50416.38
126,2019,49732.85
126,2020,41310.35
126,2021,47701.81
126,2022,50166.41
127,2019,64.81
127,2020,68.38
127,2021,67.92
127,2022,67.33
128,2010,10972
128,2011,12528
128,2012,14065
128,2013,14000
128,2014,7517.57
128,2015,8775.03
128,2016,9895.07
128,2017,9919.09
128,2018,10134.11
128,2019,17247.47
128,2020,8965.41
128,2021,8662.86
128,2022,8466.78
129,2010,15398.65
129,2011,15731.58
129,2012,16125.02
129,2013,15993.39
129,2014,16134.36
129,2015,16776.52
129,2016,16964.99
129,2017,17215.56
129,2018,17460.09
129,2019,16417.46
129,2020,17291.59
129,2021,17282.31
129,2022,17173.22
13,2019,3709.33
13,2020,3683.08
13,2021,3247.65
13,2022,3664.08
130,2010,75374.96
130,2011,80363.92
130,2012,71933.22
130,2013,129897.25
130,2014,210856.93
130,2015,198452.1
130,2016,179988.92
130,2017,191619.6
130,2018,172149.29
130,2019,158545.85
130,2020,187684.42
130,2021,196214.77
130,2022,202763.82
131,2010,180213.83
131,2011,221902.88
131,2012,160004.39
131,2013,190880.98
131,2014,388547.66
131,2015,391096.78
131,2016,207804.64
131,2017,204107.65
131,2018,229200.87
131,2019,228035.03
131,2020,240147.01
131,2021,253336.02
131,2022,294480.79
132,2010,2672.29
132,2011,2751.19
132,2012,2710.53
132,2013,3042.5
132,2014,3096.61
132,2015,3045.27
132,2016,5841.64
132,2017,3837.32
132,2018,3464.09
132,2019,3727.64
132,2020,2818.21
132,2021,3787.87
132,2022,3884.89
133,2010,22754.18
133,2011,45567.57
133,2012,84762.72
133,2013,32268.68
133,2014,44914.78
133,2015,66092.4
133,2016,61733.74
133,2017,63343.22
133,2018,72452.57
133,2019,71910.63
133,2020,77344.09
133,2021,65033.13
133,2022,70861.84
134,2010,3153.9
134,2011,3523.86
134,2012,3693.86
134,2013,4184.49
134,2014,4100
134,2015,4000
134,2016,3900
134,2017,3600
134,2018,3500
134,2019,4100
134,2020,4100
134,2021,3799.62
134,2022,4060.14
136,2010,47
136,2011,0
136,2012,82
136,2013,283
136,2014,778.52
136,2015,5960.46
136,2016,1747.54
136,2017,678
136,2018,9693.56
136,2019,2717
136,2020,9197.65
136,2021,48513.3
136,2022,32279.47
137,2010,4500
137,2011,4900
137,2012,4063.68
137,2013,4349.81
137,2014,3832.01
137,2015,3504.03
137,2016,4192.33
137,2017,4278.9
137,2018,3431.97
137,2019,3289.56
137,2020,3837.32
137,2021,3297.22
137,2022,5605.27
138,2010,123637.3
138,2011,131413.07
138,2012,105898.38
138,2013,67339.56
138,2014,31033.29
138,2015,44396.02
138,2016,50309
138,2017,76643.77
138,2018,58896.46
138,2019,75394.88
138,2020,79118.43
138,2021,0
138,2022,0
14,2010,531.49
14,2011,664.24
14,2012,594.37
14,2013,523.38
14,2014,694.54
14,2015,813.47
14,2016,850.85
14,2017,1035.45
14,2018,1233.87
14,2019,890.66
14,2020,922
14,2021,781.09
14,2022,956.5
141,2010,29783.58
141,2011,36458.9
141,2012,38543.25
141,2013,31464.84
141,2014,31927.7
141,2015,38373.88
141,2016,39062.32
141,2017,42472.53
141,2018,44267.75
141,2019,48997.07
141,2020,50479.69
141,2021,51354.3
141,2022,46627.75
143,2010,57850.85
143,2011,8097.39
143,2012,99159.96
143,2013,84454.17
143,2014,55201.89
143,2015,36877.19
143,2016,24283.68
143,2017,34338.82
143,2018,33121.83
143,2019,17063.92
143,2020,39217.46
143,2021,63344.84
143,2022,43136.19
144,2010,0
144,2011,0
144,2012,41
144,2013,79
144,2014,198.47
144,2015,307.18
144,2016,101.12
144,2017,2545.38
144,2018,2696.7
144,2019,37.83
144,2020,36.73
144,2021,67.19
144,2022,75.91
145,2019,0.02
145,2020,0.27
146,2010,10281.46
146,2011,10563.92
146,2012,6755.55
146,2013,7935.57
146,2014,9054.7
146,2015,6674.7
146,2016,8078.39
146,2017,7456.63
146,2018,6277.06
146,2019,6091.23
146,2020,4942.2
146,2021,4483.32
146,2022,5892.85
147,2010,6558.37
147,2011,6337.8
147,2012,5453.85
147,2013,5804.13
147,2014,6302.78
147,2015,6102.61
147,2016,6240.32
147,2017,6041.43
147,2018,5974.32
147,2019,5891.09
147,2020,5747.97
147,2021,6120.07
147,2022,5907.04
148,2019,16.65
148,2020,20.98
148,2021,25.61
148,2022,30.2
149,2010,5064.69
149,2011,4850.91
149,2012,4200.95
149,2013,4261.91
149,2014,2128.19
149,2015,4894.58
149,2016,8580
149,2017,8684.22
149,2018,5083.16
149,2019,492.02
149,2020,3511.39
149,2021,557.01
149,2022,1641.57
150,2010,110199.8
150,2011,34454
150,2012,73949
150,2013,92903.35
150,2014,95751.99
150,2015,88451.22
150,2016,57565.81
150,2017,76729.57
150,2018,36289.67
150,2019,61618.75
150,2020,37791.81
150,2021,47144.12
150,2022,39227.4
153,2010,385.54
153,2011,477.71
153,2012,466.89
153,2013,304.56
153,2014,305.8
153,2015,295.49
153,2016,387.32
153,2017,384.01
153,2018,439.71
153,2019,383.6
153,2020,522.14
153,2021,571.59
153,2022,365.68
154,2010,71076
154,2011,67571.5
154,2012,66782.2
154,2013,83689.5
154,2014,75235.99
154,2015,130281.23
154,2016,94868.89
154,2017,100566.42
154,2018,94305.13
154,2019,98606.51
154,2020,90965.59
154,2021,79818.01
154,2022,69360.73
155,2010,16.89
155,2011,22.87
155,2012,29.78
155,2013,26.76
155,2014,32.72
155,2015,45.38
155,2016,36.18
155,2017,42.69
155,2018,23.42
155,2019,25.25
155,2020,32.73
155,2021,24.27
155,2022,43.89
156,2010,38085.5
156,2011,35218.63
156,2012,43723.49
156,2013,43492.32
156,2014,45551.69
156,2015,46191.43
156,2016,46980.16
156,2017,48845.64
156,2018,49198.03
156,2019,66956.62
156,2020,59541.62
156,2021,61911.88
156,2022,51272.89
157,2010,19003.93
157,2011,25103.43
157,2012,30317.38
157,2013,44337.38
157,2014,45509.22
157,2015,47562.53
157,2016,48818.76
157,2017,64233.44
157,2018,64991.22
157,2019,65513.51
157,2020,67729.52
157,2021,65629.28
157,2022,65963.21
158,2010,128324.46
158,2011,132048.83
158,2012,119799.88
158,2013,188955.11
158,2014,200466.5
158,2015,288755.39
158,2016,311476.49
158,2017,322656.24
158,2018,317660.96
158,2019,375862.77
158,2020,471100.71
158,2021,477549.81
158,2022,489274.28
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,6.84
159,2015,1.71
159,2016,0
159,2017,20.31
159,2018,26.67
159,2019,0
159,2020,0
159,2021,0
159,2022,58.89
16,2010,201536.74
16,2011,189564.09
16,2012,195124.81
16,2013,183250.2
16,2014,198499.33
16,2015,237010.24
16,2016,269993.45
16,2017,285069.6
16,2018,294126.1
16,2019,303276.17
16,2020,351708.75
16,2021,339804.33
16,2022,356566.23
162,2010,36803.9
162,2011,33680.14
162,2012,37054.3
162,2013,37161.24
162,2014,39444.19
162,2015,38158.91
162,2016,40650.21
162,2017,38710.26
162,2018,34062.33
162,2019,36585.14
162,2020,39103.33
162,2021,39694.01
162,2022,33954.54
165,2010,62383.62
165,2011,68051.96
165,2012,67547.85
165,2013,73648.92
165,2014,70751.19
165,2015,70076.7
165,2016,62815.19
165,2017,47146.74
165,2018,34516.82
165,2019,60052.64
165,2020,94344.93
165,2021,66346.41
165,2022,86430.41
166,2010,3077
166,2011,2334
166,2012,2089
166,2013,2260
166,2014,2178
166,2015,2022
166,2016,2088
166,2017,2042
166,2018,2005
166,2019,2276.26
166,2020,1276
166,2021,3081
166,2022,2677.35
167,2010,74500
167,2011,89000
167,2012,82500
167,2013,81500
167,2014,84982.12
167,2015,82377.58
167,2016,90659.08
167,2017,96855.89
167,2018,75852.4
167,2019,76865.94
167,2020,85821.42
167,2021,86488.14
167,2022,78130.08
168,2010,65
168,2011,79
168,2012,253
168,2013,298
168,2014,130.05
168,2015,103.18
168,2016,122.1
168,2017,125.22
168,2018,94.26
168,2019,116.88
168,2020,56.49
168,2021,118.78
168,2022,13.58
169,2010,842
169,2011,1455
169,2012,1840
169,2013,1338
169,2014,1733.68
169,2015,1265.82
169,2016,1902.24
169,2017,2127.33
169,2018,1972.63
169,2019,3840.49
169,2020,6146.24
169,2021,5217.49
169,2022,4836.02
170,2010,32454.67
170,2011,33155.82
170,2012,35771.38
170,2013,35548.03
170,2014,35065.24
170,2015,35344.64
170,2016,33771.31
170,2017,29640.98
170,2018,32437.41
170,2019,32143.21
170,2020,30544.94
170,2021,28380.55
170,2022,23446.85
171,2010,118210.36
171,2011,114861.41
171,2012,116003.26
171,2013,116827.1
171,2014,117283.64
171,2015,115245.26
171,2016,112773.88
171,2017,112221.11
171,2018,110672.8
171,2019,117620.11
171,2020,119071.69
171,2021,114128.85
171,2022,111112.57
173,2010,854518.44
173,2011,1072169.99
173,2012,953847.81
173,2013,791770.44
173,2014,963816.52
173,2015,699289.02
173,2016,912513.85
173,2017,891025.7
173,2018,769976.63
173,2019,786499.08
173,2020,669266.33
173,2021,515515.56
173,2022,454888.55
174,2010,184261.08
174,2011,134286.15
174,2012,130587.49
174,2013,154642.28
174,2014,170956.98
174,2015,118001.43
174,2016,150598.83
174,2017,95712.87
174,2018,89711.25
174,2019,101472.99
174,2020,146250.77
174,2021,159677.36
174,2022,167983.14
175,2015,10.6
175,2017,7.38
175,2019,13.9
175,2020,0
175,2021,6.62
175,2022,1.53
176,2010,1838
176,2011,2117.21
176,2012,2214.45
176,2013,2222.91
176,2014,2303.46
176,2015,2371.21
176,2016,2354.71
176,2017,2397.82
176,2018,2451.77
176,2019,2379.46
176,2020,2423.62
176,2021,2462.95
176,2022,2454.54
179,2019,17253.81
179,2020,16938.52
179,2021,15002.32
179,2022,15663.37
18,2019,5454.95
18,2020,7167.45
18,2021,2919.64
18,2022,3824.13
181,2010,364.88
181,2011,442.88
181,2012,419.31
181,2013,420.31
181,2014,426.58
181,2015,436.69
181,2016,437.82
181,2017,443.66
181,2018,426.38
181,2019,303.86
181,2020,431.47
181,2021,442.44
181,2022,439.52
183,2010,910477.82
183,2011,953432.25
183,2012,921703.6
183,2013,1065904.1
183,2014,1037488.71
183,2015,1002020.53
183,2016,929358.77
183,2017,959339.5
183,2018,999170.91
183,2019,583871.82
183,2020,517589.33
183,2021,529792.26
183,2022,373147.14
184,2010,102908.54
184,2011,101657.69
184,2012,109995.12
184,2013,84390.54
184,2014,65175.99
184,2015,50940.23
184,2016,37573.74
184,2017,86933.64
184,2018,86989.19
184,2019,53491.32
184,2020,55685.21
184,2021,57039.45
184,2022,57314.6
185,2010,2267800
185,2011,1714000
185,2012,1725400
185,2013,1753000
185,2014,1773916.01
185,2015,1772651.21
185,2016,1542867.2
185,2017,1546587.72
185,2018,1435547.41
185,2019,1525225.08
185,2020,1498082.63
185,2021,1239268.52
185,2022,1312840.56
188,2010,32.99
188,2011,56.67
188,2012,53.17
188,2013,46.77
188,2014,22.64
188,2015,23
188,2016,160.87
188,2017,117.28
188,2018,44.28
188,2019,16.91
188,2020,14.76
188,2021,20.64
188,2022,14.79
189,2010,419.54
189,2011,273.95
189,2012,252.1
189,2013,245.24
189,2014,635.98
189,2015,680.41
189,2016,602.75
189,2017,683.02
189,2018,309.92
189,2019,564.94
189,2020,486.11
189,2021,369.21
189,2022,375.12
19,2010,4052.26
19,2011,4030.66
19,2012,3999.2
19,2013,3979.54
19,2014,3978.4
19,2015,4229.89
19,2016,4397.06
19,2017,4166.01
19,2018,4236.44
19,2019,4299.99
19,2020,4410.87
19,2021,4531.72
19,2022,4335.28
191,2010,45.77
191,2011,0
191,2012,0
191,2013,4.97
191,2014,21.59
191,2015,114.49
191,2016,107.81
191,2017,220.07
191,2018,152.44
191,2019,123.37
191,2020,53.67
191,2021,196.76
191,2022,130.79
193,2010,0
193,2011,0
193,2012,0.02
193,2013,4.6
193,2014,2.83
193,2015,3.13
193,2016,794.47
193,2017,760.8
193,2018,780.32
193,2019,780.66
193,2020,780.61
193,2021,784.61
193,2022,783.41
194,2010,2286.8
194,2011,138.8
194,2012,441.9
194,2013,441.2
194,2014,272.33
194,2015,79.6
194,2016,277.45
194,2017,413.54
194,2018,4921.17
194,2019,9261.37
194,2020,8482.66
194,2021,9168.77
194,2022,5132.04
195,2010,50364.8
195,2011,45840.55
195,2012,50462.8
195,2013,50429.8
195,2014,52973.66
195,2015,51143.71
195,2016,54995.01
195,2017,54973.64
195,2018,69751.33
195,2019,96506.53
195,2020,145229.53
195,2021,145937.37
195,2022,142199.51
196,2010,427.01
196,2011,170.43
196,2012,197.91
196,2013,427.56
196,2014,472.85
196,2015,548.12
196,2016,613.61
196,2017,624.68
196,2018,680.27
196,2019,744.68
196,2020,742.9
196,2021,595.05
196,2022,685.24
197,2010,2
197,2011,8
197,2012,1
197,2013,2
197,2014,4.46
197,2015,2.3
197,2016,0
197,2017,0.92
197,2018,0.24
197,2019,0.88
197,2020,2.24
197,2021,4.9
197,2022,20.37
198,2010,22733
198,2011,23578.8
198,2012,19342.9
198,2013,20711.9
198,2014,27164.12
198,2015,26168.84
198,2016,27712.54
198,2017,25039.79
198,2018,26416.6
198,2019,28297.6
198,2020,31163.47
198,2021,28670.54
198,2022,19304.18
199,2010,76222.9
199,2011,65018.8
199,2012,43971.5
199,2013,43412.8
199,2014,45307.25
199,2015,39672.2
199,2016,43511.36
199,2017,44570.58
199,2018,42315.77
199,2019,40744.87
199,2020,45748.06
199,2021,35931.03
199,2022,35434.12
2,2014,1690.92
2,2015,615.73
2,2016,8250.76
2,2017,25760.43
2,2018,1596.39
2,2019,10599.66
2,2020,0
2,2021,35261.99
2,2022,19845.39
20,2010,2160.12
20,2011,1893.44
20,2012,1691.81
20,2013,2184.97
20,2014,1618.98
20,2015,9704.62
20,2016,9984.03
20,2017,9583.87
20,2018,11075.33
20,2019,16293.15
20,2020,10181.05
20,2021,11816.08
20,2022,11260.8
201,2010,0
201,2011,0
201,2012,0
201,2013,90
201,2014,0.76
201,2015,6.64
201,2016,12.79
201,2017,241.64
201,2018,281.04
201,2019,274.93
201,2020,255.13
201,2021,61.69
201,2022,87.03
202,2010,121270.54
202,2011,116978.61
202,2012,109588.24
202,2013,106868.13
202,2014,108019.93
202,2015,109099.82
202,2016,113581.79
202,2017,111786.59
202,2018,117988.44
202,2019,121230.78
202,2020,121705.41
202,2021,141213.97
202,2022,144177.33
203,2010,119326.4
203,2011,131857.1
203,2012,140496.7
203,2013,115751.5
203,2014,65625.62
203,2015,76629.13
203,2016,119509.74
203,2017,121530.23
203,2018,113732.19
203,2019,162622.98
203,2020,163785.02
203,2021,167680.25
203,2022,180027.47
207,2010,1248.99
207,2011,986.73
207,2012,641.17
207,2013,1036.49
207,2014,1381.42
207,2015,1383.67
207,2016,1491.7
207,2017,1277.16
207,2018,1260.04
207,2019,1034.71
207,2020,892.87
207,2021,558.69
207,2022,513.42
208,2010,49073.64
208,2011,57765.27
208,2012,66360.83
208,2013,71848.56
208,2014,77029.17
208,2015,85717.47
208,2016,92704.63
208,2017,100328.59
208,2018,115034.55
208,2019,127522.69
208,2020,138319.62
208,2021,133788.02
208,2022,140782.44
209,2010,15
209,2011,15
209,2012,15
209,2013,138
209,2014,155.02
209,2015,254.96
209,2016,575.49
209,2017,555.01
209,2018,184.14
209,2019,811.56
209,2020,556.66
209,2021,665.71
209,2022,431.51
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,43581
210,2011,38638.35
210,2012,39087.2
210,2013,38683.05
210,2014,37665.95
210,2015,38240.46
210,2016,41050.1
210,2017,43379.51
210,2018,42415.35
210,2019,45409.04
210,2020,49612.44
210,2021,47570.6
210,2022,48098.56
211,2010,49027
211,2011,56080
211,2012,50823
211,2013,48231
211,2014,50527.37
211,2015,47238.8
211,2016,49110.32
211,2017,53819.6
211,2018,56485.89
211,2019,43630.99
211,2020,48909.08
211,2021,46453.28
211,2022,43391.65
212,2010,16118.83
212,2011,30015.33
212,2012,26608.37
212,2013,27954.71
212,2014,26112.24
212,2015,28458.99
212,2016,39383.89
212,2017,42779.58
212,2018,44432.12
212,2019,56703.11
212,2020,51506.76
212,2021,56623.65
212,2022,43047.17
213,2010,63285.79
213,2011,61832.61
213,2012,63153.88
213,2013,64226.82
213,2014,66879.97
213,2015,65001.2
213,2016,60140.79
213,2017,59736.16
213,2018,60189.2
213,2019,60504.22
213,2020,60749.97
213,2021,61426.1
213,2022,57715.59
214,2010,237046.39
214,2011,253072.09
214,2012,262267.79
214,2013,255025.54
214,2014,261329.16
214,2015,262383.74
214,2016,304112.46
214,2017,305691.25
214,2018,300324.22
214,2019,313088.66
214,2020,309019.13
214,2021,302142.78
214,2022,301436.1
215,2010,41232.29
215,2011,50396.8
215,2012,64138.57
215,2013,73843.46
215,2014,84103.25
215,2015,72037.31
215,2016,77459.78
215,2017,80195.83
215,2018,82177.09
215,2019,78782.92
215,2020,75898.29
215,2021,77225.05
215,2022,77093.45
216,2010,488091.46
216,2011,441530.13
216,2012,381571.6
216,2013,267061.85
216,2014,271672.57
216,2015,288332.37
216,2016,323489.82
216,2017,315388.69
216,2018,310919.8
216,2019,319280.09
216,2020,336027.48
216,2021,337369.9
216,2022,319340.44
217,2010,663.55
217,2011,641.38
217,2012,665.28
217,2013,677.04
217,2014,695.1
217,2015,715.55
217,2016,739.75
217,2017,734.02
217,2018,749.45
217,2019,713.81
217,2020,733.87
217,2021,763.25
217,2022,747.85
219,2019,5.46
219,2020,3.23
219,2021,1.76
220,2010,1489.55
220,2011,2149.1
220,2012,2521.85
220,2013,1791.47
220,2014,1720.32
220,2015,2706.43
220,2016,2590.25
220,2017,2530.15
220,2018,2635.94
220,2019,2487.29
220,2020,2816.74
220,2021,3325.6
220,2022,3888.89
221,2010,15943.89
221,2011,11456.82
221,2012,11707.13
221,2013,8159.68
221,2014,21100.31
221,2015,17419.55
221,2016,13230.86
221,2017,22613.11
221,2018,23189.62
221,2019,15529.78
221,2020,26008.9
221,2021,33984.78
221,2022,25400.91
222,2010,24139.65
222,2011,20615.88
222,2012,24745.67
222,2013,26168.48
222,2014,26912.98
222,2015,27728.14
222,2016,27464.25
222,2017,28226.42
222,2018,29051.04
222,2019,26789.37
222,2020,27659.32
222,2021,27604.04
222,2022,26869.9
223,2010,363013.28
223,2011,386886.41
223,2012,383312.13
223,2013,393019.16
223,2014,398398.8
223,2015,413957.14
223,2016,426658.43
223,2017,421459
223,2018,414145.01
223,2019,431760.96
223,2020,460257.1
223,2021,454294.24
223,2022,505033.04
225,2010,17383.34
225,2011,7862.56
225,2012,9489.32
225,2013,5949.1
225,2014,23417.39
225,2015,23979.21
225,2016,22865.71
225,2017,21219.9
225,2018,22098.86
225,2019,27728.36
225,2020,52829.12
225,2021,61631.35
225,2022,47143.52
226,2010,22
226,2011,34
226,2012,6
226,2013,7
226,2014,48.43
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,2.81
227,2019,12.59
227,2020,16.57
227,2021,9.43
227,2022,6.77
229,2010,270803.67
229,2011,269233.58
229,2012,261420.84
229,2013,272684.15
229,2014,269967.66
229,2015,311127.46
229,2016,275363.7
229,2017,256321.32
229,2018,208894.82
229,2019,188641.57
229,2020,213820.79
229,2021,201218.5
229,2022,186300.88
23,2010,1571.51
23,2011,1134.69
23,2012,1535.86
23,2013,1482.61
23,2014,1447.04
23,2015,1322.12
23,2016,1213.4
23,2017,1129.58
23,2018,951.86
23,2019,749.38
23,2020,763.68
23,2021,1169.25
23,2022,833.56
230,2010,664028.67
230,2011,868195.23
230,2012,816374.7
230,2013,882544.28
230,2014,804911.02
230,2015,711111.76
230,2016,710278.71
230,2017,713188.06
230,2018,717382.62
230,2019,741016.32
230,2020,750305.11
230,2021,735445.69
230,2022,672409.98
231,2010,998800.6
231,2011,1118266.05
231,2012,848335.4
231,2013,1007504.55
231,2014,937673.2
231,2015,947356.89
231,2016,1043058.94
231,2017,1176432.59
231,2018,1010389
231,2019,1291543.17
231,2020,1261823.61
231,2021,1169390.14
231,2022,1335705.85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.7
233,2015,3.02
233,2016,15.78
233,2017,3.02
233,2018,0
233,2019,0
233,2020,7.21
233,2021,5.22
233,2022,2.81
234,2010,3201.4
234,2011,3146.78
234,2012,3060
234,2013,2974
234,2014,3080.44
234,2015,3149.87
234,2016,3359.7
234,2017,3240.05
234,2018,3255.61
234,2019,3083.75
234,2020,3232.98
234,2021,3323.48
234,2022,3250.73
235,2010,468696.66
235,2011,538510.31
235,2012,576670.37
235,2013,683617.68
235,2014,703137.58
235,2015,704988.81
235,2016,824426.89
235,2017,686057.43
235,2018,569499.72
235,2019,529978.17
