geo,year,scl_rapeseed_or_canola_oil_crude_opening_stocks
2,2011,0
2,2012,0
2,2013,204.86
2,2014,400
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.92
2,2020,180.07
2,2021,195.1
2,2022,320.47
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,4000
20,2022,3933.87
201,2010,8.43
201,2011,15.05
201,2012,19.23
201,2013,20.9
201,2014,20
201,2015,16.49
201,2016,10.26
201,2017,10.26
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,8085.2
202,2011,8085.2
202,2012,8085.2
202,2013,8085.2
202,2014,8085.2
202,2015,8085.2
202,2016,8085.2
202,2017,8085.2
202,2018,8085.2
202,2019,8085.2
202,2020,8085.24
202,2021,8085.24
202,2022,8085.24
203,2014,11841.8
203,2015,16107.24
203,2016,18191.84
203,2017,23571.73
203,2018,28429.36
203,2019,28429.36
203,2020,28429.36
203,2021,30687.48
203,2022,35959.24
207,2010,14.4
207,2011,14.4
207,2012,14.4
207,2013,14.4
207,2014,14.4
207,2015,14.4
207,2016,14.4
207,2017,14.4
207,2018,14.4
207,2019,14.4
207,2020,14.4
207,2021,14.4
207,2022,14.4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,16
208,2015,16
208,2016,16
208,2017,16
208,2018,16
208,2019,16
208,2020,16
208,2021,16
208,2022,16
209,2010,0
209,2011,0
209,2012,0
209,2013,7.2
209,2014,7.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,23.9
209,2021,38.45
209,2022,72.22
21,2010,7913.26
21,2011,7913.26
21,2012,7913.26
21,2013,7913.26
21,2014,7913.26
21,2015,7913.26
21,2016,7913.26
21,2017,7913.26
21,2018,7913.26
21,2019,7913.26
21,2020,7913.26
21,2021,7913.26
21,2022,7913.26
210,2014,16200
210,2015,26000
210,2016,26800
210,2017,36000
210,2018,36000
210,2019,22000
210,2020,25000
210,2021,24800
210,2022,27000
211,2014,12000
211,2015,13000
211,2016,6000
211,2017,3000
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1.6
215,2011,1.6
215,2012,1.6
215,2013,1.6
215,2014,1.6
215,2015,12.79
215,2016,21.23
215,2017,17.37
215,2018,11.21
215,2019,3.16
215,2020,0
215,2021,0
215,2022,0
216,2010,76.4
216,2011,76.4
216,2012,76.4
216,2013,76.4
216,2014,76.4
216,2015,76.4
216,2016,76.4
216,2017,76.4
216,2018,76.4
216,2019,76.4
216,2020,76.4
216,2021,76.4
216,2022,76.4
217,2010,0
217,2011,0
217,2012,0
217,2013,3.4
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,706.73
217,2021,706.73
217,2022,706.73
219,2019,0
219,2020,10.14
219,2021,1.07
219,2022,10.51
220,2010,219.32
220,2011,219.32
220,2012,174.27
220,2013,131.22
220,2014,97.2
220,2015,83.97
220,2016,68.5
220,2017,56.42
220,2018,47.15
220,2019,38.74
220,2020,28.75
220,2021,0
220,2022,55.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,16112.36
223,2011,16112.36
223,2012,16112.36
223,2013,16112.36
223,2014,16112.36
223,2015,16112.36
223,2016,16112.36
223,2017,16112.36
223,2018,16112.36
223,2019,16112.36
223,2020,16112.36
223,2021,16112.36
223,2022,16112.36
225,2010,1000
225,2011,15000
225,2012,83500
225,2013,72000
225,2014,38700
225,2015,18000
225,2016,51000
225,2017,0
225,2018,30000
225,2019,49000
225,2020,28000
225,2021,76980
225,2022,121980
226,2010,2.3
226,2011,0.38
226,2012,1.63
226,2013,1.63
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0.2
229,2014,53000
229,2015,52000
229,2016,47600
229,2017,36000
229,2018,40000
229,2019,45000
229,2020,48000
229,2021,53000
229,2022,58000
23,2010,2.8
23,2011,2.8
23,2012,2.8
23,2013,2.8
23,2014,2.8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,34000
230,2011,36000
230,2012,38000
230,2013,44000
230,2014,39000
230,2015,30000
230,2016,5000
230,2017,2000
230,2018,29500
230,2019,14300
230,2020,16800
230,2021,3200
230,2022,4300
231,2014,125000
231,2015,121000
231,2016,115000
231,2017,134000
231,2018,88000
231,2019,130000
231,2020,130000
231,2021,150000
231,2022,195000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1339.49
234,2011,1339.49
234,2012,1339.49
234,2013,1339.49
234,2014,1339.49
234,2015,1339.49
234,2016,1339.49
234,2017,1339.49
234,2018,1339.49
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,10.38
235,2011,92.52
235,2012,134.48
235,2013,114.42
235,2014,104.31
235,2015,71.07
235,2016,3002.16
235,2017,4988.48
235,2018,4988.48
235,2019,4814.62
235,2020,4632.62
235,2021,4632.62
235,2022,4632.62
236,2010,3.51
236,2011,0
236,2012,0
236,2013,0
236,2014,800.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,624.99
237,2013,637.53
237,2014,500
237,2015,601.08
237,2016,706.28
237,2017,797.85
237,2018,893.8
237,2019,1007.02
237,2020,1148.36
237,2021,1524.64
237,2022,2113.38
238,2010,3720.02
238,2011,0
238,2012,0
238,2013,0
238,2014,2253.45
238,2015,2931.55
238,2016,3462.89
238,2017,4039.5
238,2018,4435.57
238,2019,4759.78
238,2020,5143.92
238,2021,5513.63
238,2022,5558.85
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,650
249,2011,107.89
249,2012,73.36
249,2013,0
249,2014,362.2
249,2015,362.2
249,2016,362.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,5.94
251,2013,2.59
251,2014,1.8
251,2015,14.77
251,2016,6.11
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,40000
255,2015,60000
255,2016,55500
255,2017,45000
255,2018,45000
255,2019,35000
255,2020,35000
255,2021,35000
255,2022,35000
256,2014,5820
256,2015,4774.78
256,2016,3715.89
256,2017,2666.65
256,2018,1221.91
256,2019,268.06
256,2020,268.06
256,2021,268.06
256,2022,268.06
27,2010,676.15
27,2011,676.15
27,2012,676.15
27,2013,676.15
27,2014,676.15
27,2015,0
27,2016,0
27,2017,0
27,2018,1228
27,2019,1228
27,2020,1228
27,2021,1228
27,2022,1228
272,2010,10000
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.4
273,2011,0.4
273,2012,0.4
273,2013,0.4
273,2014,0.4
273,2015,0.4
273,2016,0.4
273,2017,0.4
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,168.34
276,2021,239
276,2022,327.93
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.05
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0.21
29,2019,0.47
29,2020,0.47
29,2021,0.65
29,2022,0.65
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,3
32,2020,3
32,2021,3
32,2022,3
33,2010,430000
33,2011,365000
33,2012,255000
33,2013,255000
33,2014,255000
33,2015,285000
33,2016,265000
33,2017,375000
33,2018,485000
33,2019,585000
33,2020,585000
33,2021,666367.34
33,2022,782015.72
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1171249.54
351,2011,1275111.73
351,2012,2067583.34
351,2013,3858904.82
351,2014,4776200
351,2015,4722200
351,2016,3814594.14
351,2017,2551094.14
351,2018,1750918.16
351,2019,1280618.16
351,2020,1271500
351,2021,1272798.16
351,2022,1273916.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,77.5
38,2011,15.95
38,2012,3.95
38,2013,26.37
38,2014,37.2
38,2015,42.66
38,2016,49.51
38,2017,56.62
38,2018,61.09
38,2019,63.68
38,2020,68.42
38,2021,78.43
38,2022,100.38
4,2010,6395.59
4,2011,6972.88
4,2012,14606.58
4,2013,14887.28
4,2014,15000
4,2015,15000
4,2016,14905.35
4,2017,15228.9
4,2018,14987.15
4,2019,12768.54
4,2020,12768.54
4,2021,12768.54
4,2022,12768.54
40,2010,25200
40,2011,200
40,2012,200
40,2013,200
40,2014,200
40,2015,10000
40,2016,18000
40,2017,5000
40,2018,19000
40,2019,40000
40,2020,30000
40,2021,35000
40,2022,15000
41,2010,1171000
41,2011,1275000
41,2012,2067000
41,2013,3855000
41,2014,4771000
41,2015,4717000
41,2016,3807000
41,2017,2543000
41,2018,1741000
41,2019,1271000
41,2020,1271000
41,2021,1271000
41,2022,1271000
44,2010,2617
44,2011,2617
44,2012,2617
44,2013,2617
44,2014,2617
44,2015,1238.05
44,2016,1710.41
44,2017,5194.31
44,2018,3974.94
44,2019,4899.4
44,2020,4182.51
44,2021,3534.04
44,2022,3739.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,329.81
45,2018,329.81
45,2019,329.81
45,2020,329.81
45,2021,329.81
45,2022,328.49
46,2010,3.71
46,2011,1.95
46,2012,0
46,2013,0
46,2014,1.8
46,2015,0.7
46,2016,1.88
46,2017,0
46,2018,23.43
46,2019,59.3
46,2020,59.3
46,2021,73.32
46,2022,115.83
48,2010,99.2
48,2011,99.2
48,2012,99.2
48,2013,99.2
48,2014,99.2
48,2015,99.2
48,2016,99.2
48,2017,99.2
