geo,year,scl_milk_whole_condensed_production
237,2015,17129
237,2016,19511
237,2017,21564
237,2018,22944
237,2019,24193
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,20540
255,2011,35100
255,2012,46700
255,2013,30500
255,2014,37200
255,2015,49691
255,2016,55349
255,2017,58854
255,2018,50365
255,2019,55336
272,2010,625
272,2011,625
272,2012,625
272,2013,625
272,2014,935
272,2015,914
272,2016,924
272,2017,1034
272,2018,800
272,2019,850
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,8616
33,2011,8942
33,2012,1000
33,2013,1000
33,2014,9447
33,2015,9311
33,2016,9600
33,2017,10210
33,2018,10516
33,2019,10652
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5010
38,2011,4935
38,2012,5014
38,2013,5014
38,2014,4769
38,2015,5660
38,2016,7332
38,2017,7630
38,2018,8871
38,2019,8647
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,36829
40,2011,34579
40,2012,39828
40,2013,36302
40,2014,36751
40,2015,39093
40,2016,40604
40,2017,39587
40,2018,40128
40,2019,38925
41,2010,15061
41,2011,15399
41,2012,15854
41,2013,15068
41,2014,15580
41,2015,13680
41,2016,13321
41,2017,13281
41,2018,13543
41,2019,14400
44,2010,3014
44,2011,2968
44,2012,3084
44,2013,3160
44,2014,3207
44,2015,3161
44,2016,3036
44,2017,3080
44,2018,3173
44,2019,3185
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,200
49,2011,500
49,2012,400
49,2013,300
49,2014,700
49,2015,400
49,2016,300
49,2017,300
49,2018,400
49,2019,200
5000,2010,860369
5000,2011,871231
5000,2012,877463
5000,2013,814167
5000,2014,1035079
5000,2015,1137135
5000,2016,1128667
5000,2017,1155676
5000,2018,1203474
5000,2019,1220801
5100,2010,13062
5100,2011,13017
5100,2012,13438
5100,2013,13795
5100,2014,12876
5100,2015,9069
5100,2016,9875
5100,2017,9653
5100,2018,18865
5100,2019,9487
5101,2010,2333
5101,2011,2394
5101,2012,2424
5101,2013,2431
5101,2014,2487
5101,2015,2381
5101,2016,2511
5101,2017,2374
5101,2018,2504
5101,2019,2435
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10729
5104,2011,10623
5104,2012,11014
5104,2013,11364
5104,2014,10389
5104,2015,6688
5104,2016,7364
5104,2017,7279
5104,2018,16361
5104,2019,7052
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,249498
5200,2011,231962
5200,2012,244741
5200,2013,233600
5200,2014,251465
5200,2015,309343
5200,2016,280418
5200,2017,281004
5200,2018,285278
5200,2019,290356
5203,2010,85259
5203,2011,75660
5203,2012,83991
5203,2013,76072
5203,2014,79392
5203,2015,133399
5203,2016,106563
5203,2017,102898
5203,2018,106080
5203,2019,112711
5204,2010,56642
5204,2011,57031
5204,2012,58080
5204,2013,58147
5204,2014,59100
5204,2015,60968
5204,2016,62261
5204,2017,63257
5204,2018,64392
5204,2019,66269
5206,2010,1155
5206,2011,1606
5206,2012,1586
5206,2013,1580
5206,2014,1964
5206,2015,1620
5206,2016,1432
5206,2017,1531
5206,2018,1650
5206,2019,1580
5207,2010,106442
5207,2011,97665
5207,2012,101084
5207,2013,97801
5207,2014,111009
5207,2015,113356
5207,2016,110162
5207,2017,113318
5207,2018,113156
5207,2019,109796
5300,2010,303427
5300,2011,326085
5300,2012,325557
5300,2013,284618
5300,2014,440543
5300,2015,489021
5300,2016,512557
5300,2017,528104
5300,2018,590481
5300,2019,605284
5301,2010,27037
5301,2011,19641
5301,2012,13035
5301,2013,21046
5301,2014,30645
5301,2015,17974
5301,2016,26607
5301,2017,33339
5301,2018,31446
5301,2019,40113
5302,2010,20679
5302,2011,21059
5302,2012,21503
5302,2013,20729
5302,2014,22586
5302,2015,19652
5302,2016,19139
5302,2017,19103
5302,2018,20751
5302,2019,19822
5303,2010,8039
5303,2011,8087
5303,2012,8424
5303,2013,9336
5303,2014,10034
5303,2015,10213
5303,2016,11908
5303,2017,12510
5303,2018,14271
5303,2019,14229
5304,2010,246837
5304,2011,276369
5304,2012,281528
5304,2013,232397
5304,2014,316117
5304,2015,342070
5304,2016,298801
5304,2017,308152
5304,2018,371896
5304,2019,351108
5305,2010,835
5305,2011,929
5305,2012,1067
5305,2013,1110
5305,2014,61161
5305,2015,99112
5305,2016,156102
5305,2017,155000
5305,2018,152117
5305,2019,180012
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,276158
5400,2011,291927
5400,2012,285414
5400,2013,271329
5400,2014,319476
5400,2015,320431
5400,2016,311707
5400,2017,316768
5400,2018,287904
5400,2019,291515
5401,2010,155077
5401,2011,158915
5401,2012,140595
5401,2013,142596
5401,2014,175801
5401,2015,141121
5401,2016,128884
5401,2017,124288
5401,2018,111907
5401,2019,113378
5402,2010,12312
5402,2011,10513
5402,2012,10969
5402,2013,10988
5402,2014,19715
5402,2015,20081
5402,2016,19752
5402,2017,19702
5402,2018,19200
5402,2019,18920
5403,2010,30463
5403,2011,30369
5403,2012,30417
5403,2013,30294
5403,2014,30727
5403,2015,53218
5403,2016,50030
5403,2017,56393
5403,2018,49532
5403,2019,46391
5404,2010,78306
5404,2011,92130
5404,2012,103433
5404,2013,87451
5404,2014,93233
5404,2015,106011
5404,2016,113041
5404,2017,116385
5404,2018,107265
5404,2019,112826
5500,2010,18224
5500,2011,8240
5500,2012,8313
5500,2013,10825
5500,2014,10719
5500,2015,9271
5500,2016,14110
5500,2017,20147
5500,2018,20946
5500,2019,24159
5501,2010,18224
5501,2011,8240
5501,2012,8313
5501,2013,10825
5501,2014,10719
5501,2015,9271
5501,2016,14110
5501,2017,20147
5501,2018,20946
5501,2019,24159
57,2010,47548
57,2011,48440
57,2012,48684
57,2013,47392
57,2014,64698
57,2015,50495
57,2016,51972
57,2017,52348
57,2018,52500
57,2019,57150
5707,2010,132322
5707,2011,144462
5707,2012,156540
5707,2013,140423
5707,2014,162211
5707,2015,179456
5707,2016,182775
5707,2017,192534
5707,2018,176144
5707,2019,178091
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,855
5801,2011,874
5801,2012,888
5801,2013,905
5801,2014,960
5801,2015,912
5801,2016,911
5801,2017,902
5801,2018,971
5801,2019,843
5802,2010,93010
5802,2011,83444
5802,2012,76360
5802,2013,87289
5802,2014,97716
5802,2015,86013
5802,2016,81564
5802,2017,80247
5802,2018,71877
5802,2019,79344
5803,2010,1155
5803,2011,1606
5803,2012,1586
5803,2013,1580
5803,2014,1964
5803,2015,1620
5803,2016,1432
5803,2017,1531
5803,2018,1650
5803,2019,1580
5815,2010,38959
5815,2011,33041
5815,2012,26940
5815,2013,36645
5815,2014,53203
5815,2015,37976
5815,2016,49146
5815,2017,57845
5815,2018,57496
5815,2019,67345
5817,2010,22388
5817,2011,13738
5817,2012,12214
5817,2013,13116
5817,2014,20438
5817,2015,18946
5817,2016,20941
5817,2017,21840
5817,2018,23593
5817,2019,19955
63,2010,1520
63,2011,1520
63,2012,1520
63,2013,1520
63,2014,1540
63,2015,1665
63,2016,1680
63,2017,1635
63,2018,1690
63,2019,1743
68,2010,14101
68,2011,9998
68,2012,11515
68,2013,11037
68,2014,9558
68,2015,9598
68,2016,9774
68,2017,9766
68,2018,6768
68,2019,6518
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,33000
79,2011,36000
79,2012,34000
79,2013,34600
79,2014,37084
79,2015,37263
79,2016,37957
79,2017,37363
79,2018,39709
79,2019,40780
80,2010,535
80,2011,424
80,2012,504
80,2013,456
80,2014,527
80,2015,549
80,2016,577
80,2017,579
80,2018,673
80,2019,669
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,116
9,2011,126
9,2012,128
9,2013,122
9,2014,119
9,2015,126
9,2016,106
9,2017,88
9,2018,100
9,2019,98
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,453
95,2011,279
95,2012,386
95,2013,482
95,2014,100
95,2015,600
95,2016,800
95,2017,1000
95,2018,1000
95,2019,1000
98,2010,300
98,2011,300
98,2012,260
98,2013,240
98,2014,234
98,2015,244
98,2016,256
98,2017,257
98,2018,240
98,2019,249
