geo,year,scl_lettuce_and_chicory_proteins_year
112,2015,94.98
112,2016,213.8
112,2017,116.08
112,2018,19.4
112,2019,73.26
112,2020,256.57
112,2021,269.22
112,2022,220.78
113,2010,11.42
113,2011,15.31
113,2012,16.26
113,2013,28.7
113,2014,13.39
113,2015,15.31
113,2016,13.96
113,2017,15.73
113,2018,16.68
113,2019,19.56
113,2020,16.84
113,2021,17.1
113,2022,17.54
114,2010,15.11
114,2011,16.98
114,2012,19.74
114,2013,39.37
114,2014,25.67
114,2015,84.34
114,2016,102.36
114,2017,27.49
114,2018,25.74
114,2019,17.75
114,2020,9.09
114,2021,7.45
114,2022,6.42
115,2010,0.31
115,2011,0.31
115,2012,0.04
115,2013,0.04
115,2014,0.94
115,2015,0.13
115,2016,0.16
115,2017,1.59
115,2018,5.21
115,2019,0.01
115,2020,0.39
115,2021,0.1
115,2022,0.02
117,2010,1458.03
117,2011,1205.75
117,2012,1227.77
117,2013,1064.38
117,2014,1157.03
117,2015,1089.25
117,2016,1000.36
117,2017,1002.41
117,2018,1072.86
117,2019,1044.79
117,2020,1096.41
117,2021,1123.92
117,2022,1080.37
118,2010,265.01
118,2011,224.54
118,2012,215.88
118,2013,280.07
118,2014,303.31
118,2015,312.69
118,2016,240.17
118,2017,310.95
118,2018,345.96
118,2019,286.1
118,2020,305.34
118,2021,282.57
118,2022,276.88
119,2010,10.92
119,2011,16.85
119,2012,16.46
119,2013,18.98
119,2014,20.68
119,2015,17.48
119,2016,26.61
119,2017,30.78
119,2018,26.41
119,2019,31.92
119,2020,24.06
119,2021,27.79
119,2022,29.53
12,2010,11.23
12,2011,15.92
12,2012,28.73
12,2013,25.47
12,2014,12.71
12,2015,18.54
12,2016,15.97
12,2017,18.29
12,2018,21.89
12,2019,23.28
12,2020,21.22
12,2021,20.99
12,2022,33.56
120,2014,0.18
120,2016,0.03
120,2017,4.5
120,2018,3.11
120,2019,5.49
120,2020,11.12
120,2021,10.9
120,2022,6.7
121,2010,469.63
121,2011,605.22
121,2012,157.46
121,2013,232.44
121,2014,129.89
121,2015,215.15
121,2016,118.11
121,2017,181.03
121,2018,214.45
121,2019,98.34
121,2020,85.27
121,2021,57.09
121,2022,119.24
122,2014,1.7
122,2015,2.51
122,2016,1.74
122,2017,7.35
122,2018,1.66
122,2019,3.77
122,2020,2.96
122,2021,3.99
122,2022,5.83
123,2014,0.01
123,2015,0.01
123,2017,0
123,2018,0.05
123,2019,0.26
123,2020,0.29
123,2021,0.27
123,2022,0.29
124,2014,0.21
124,2015,0.03
124,2017,0.13
124,2018,0.07
124,2019,34.76
124,2020,0.23
124,2021,0.03
124,2022,0.34
126,2010,16.89
126,2011,21.73
126,2012,26.13
126,2013,27.22
126,2014,38.8
126,2015,28.75
126,2016,35.95
126,2017,47.39
126,2018,77.44
126,2019,75.55
126,2020,75.07
126,2021,86.95
126,2022,77.21
127,2019,0.27
127,2020,0.36
127,2021,0.34
127,2022,0.35
128,2010,37.9
128,2011,42.37
128,2012,46.59
128,2013,46.98
128,2014,55.12
128,2015,53.33
128,2016,57.32
128,2017,47.66
128,2018,51.14
128,2019,33.02
128,2020,76.35
128,2021,79.25
128,2022,79.68
129,2010,2.27
129,2011,2.19
129,2012,2.1
129,2013,2.06
129,2014,1.7
129,2015,1.42
129,2016,1.18
129,2017,0.74
129,2018,0.41
129,2019,0.7
129,2020,0.48
129,2021,0.99
129,2022,0.96
13,2019,78.37
13,2020,74.17
13,2021,82.75
13,2022,80.88
130,2010,0.14
130,2011,0.1
130,2012,0.05
130,2013,0
130,2014,0
130,2015,0.15
130,2016,0.37
130,2017,0.3
130,2018,0.4
130,2019,0.33
130,2020,0.29
130,2021,0
130,2022,0
131,2010,411.08
131,2011,382.5
131,2012,401.57
131,2013,589.69
131,2014,580.68
131,2015,594.6
131,2016,544.03
131,2017,323.05
131,2018,367.2
131,2019,404.07
131,2020,450.27
131,2021,666.01
131,2022,905.39
132,2010,3.8
132,2011,3.94
132,2012,4.14
132,2013,4.27
132,2014,4.74
132,2015,5.22
132,2016,5.72
132,2017,7.04
132,2018,6.52
132,2019,7.29
132,2020,0.73
132,2021,8.12
132,2022,9.75
133,2010,671.39
133,2011,370.23
133,2012,448.58
133,2013,396.55
133,2014,450.71
133,2015,494.64
133,2016,505.85
133,2017,616.18
133,2018,542.89
133,2019,763.28
133,2020,693.63
133,2021,644
133,2022,780.92
134,2010,32.12
134,2011,35.99
134,2012,35.91
134,2013,39.39
134,2014,37.74
134,2015,38.54
134,2016,38.01
134,2017,33.01
134,2018,29.7
134,2019,26.99
134,2020,28.26
134,2021,26.75
134,2022,27.31
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0.13
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.53
136,2019,0
136,2020,3.79
136,2021,0.01
136,2022,0
137,2010,9.84
137,2011,9.53
137,2012,9.51
137,2013,10.91
137,2014,14.01
137,2015,10.32
137,2016,16.78
137,2017,17.16
137,2018,13.66
137,2019,14.5
137,2020,9.58
137,2021,11.38
137,2022,16.27
138,2010,2342.58
138,2011,2705.76
138,2012,2699.34
138,2013,2759.01
138,2014,2794.17
138,2015,2818.27
138,2016,2750.9
138,2017,2560.14
138,2018,2760.78
138,2019,1937.65
138,2020,2257.89
138,2021,242.03
138,2022,837.36
14,2010,8.41
14,2011,10.07
14,2012,6.99
14,2013,7.1
14,2014,8.1
14,2015,10.65
14,2016,11.19
14,2017,12.98
14,2018,14.59
14,2019,12.84
14,2020,10.99
14,2021,8.53
14,2022,14.96
141,2010,0.07
141,2011,0.03
141,2012,0.01
141,2013,0
141,2014,0.02
141,2015,0.04
141,2016,0.03
141,2017,0.01
141,2018,0.01
141,2019,0.03
141,2020,0.06
141,2021,0.38
141,2022,65.94
143,2010,4.97
143,2011,11.8
143,2012,18.02
143,2013,28.2
143,2014,24.59
143,2015,5.33
143,2016,29.45
143,2017,24.64
143,2018,22.61
143,2019,20.25
143,2020,34.02
143,2021,36.13
143,2022,42.62
144,2010,0
144,2011,0
144,2012,3.97
144,2013,5.5
144,2014,7
144,2015,4.68
144,2016,3.84
144,2017,4.43
144,2018,4.07
144,2019,4
144,2020,2.4
144,2021,3.75
144,2022,3.7
145,2019,0
145,2020,0.06
145,2021,0.1
145,2022,0
146,2010,0.67
146,2011,1.12
146,2012,1.34
146,2013,1.92
146,2014,2.13
146,2015,2.83
146,2016,3.4
146,2017,2.84
146,2018,4.16
146,2019,4.87
146,2020,5.19
146,2021,7.19
146,2022,8.36
147,2010,0.11
147,2011,0.63
147,2012,10.83
147,2013,11.34
147,2014,14.32
147,2015,10.74
147,2016,10.48
147,2017,7.05
147,2018,5.79
147,2019,8.78
147,2020,5.39
147,2021,6.11
147,2022,4.73
148,2019,0.04
148,2020,0.01
148,2021,0.09
148,2022,0.06
149,2010,34.98
149,2011,32.4
149,2012,38.36
149,2013,20.06
149,2014,0.84
149,2015,21.65
149,2016,29.82
149,2017,40.59
149,2018,45.82
149,2019,46.09
149,2020,47.17
149,2021,48.27
149,2022,47.63
150,2010,352.56
150,2011,620.74
150,2012,377.05
150,2013,563.13
150,2014,467.88
150,2015,688.73
150,2016,713.67
150,2017,618.65
150,2018,2473.31
150,2019,2576.78
150,2020,2386.59
150,2021,2531.32
150,2022,2281.16
153,2010,0.74
153,2011,0.84
153,2012,0.75
153,2013,0.69
153,2014,0.83
153,2015,0.67
153,2016,0.49
153,2017,0.17
153,2018,0.02
153,2019,0.07
153,2020,0.01
153,2021,0.04
153,2022,1.93
154,2010,1.3
154,2011,1.65
154,2012,1.22
154,2013,2.15
154,2014,2.15
154,2015,2.24
154,2016,2.2
154,2017,2.4
154,2018,1.83
154,2019,2.76
154,2020,2.88
154,2021,3.13
154,2022,3.24
155,2010,0.04
155,2011,0.04
155,2012,0.01
155,2013,0.03
155,2014,0.01
155,2015,0.05
155,2016,0.01
155,2017,0.05
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0.03
156,2010,298.37
156,2011,264.76
156,2012,310.14
156,2013,345.06
156,2014,404.34
156,2015,379.5
156,2016,377.9
156,2017,387
156,2018,365.24
156,2019,380.19
156,2020,401.95
156,2021,402.87
156,2022,242.62
157,2010,5.31
157,2011,3.9
157,2012,3.03
157,2013,5.39
157,2014,9.61
157,2015,13.56
157,2016,13.35
157,2017,12.64
157,2018,10.63
157,2019,11.89
157,2020,12.92
157,2021,9.81
157,2022,6.28
158,2010,635.89
158,2011,659.02
158,2012,618.05
158,2013,735.13
158,2014,863.14
158,2015,1561.81
158,2016,1668.72
158,2017,1642.09
158,2018,1626.32
158,2019,2071.87
158,2020,2706.42
158,2021,2924.1
158,2022,2993.79
159,2014,0.6
159,2015,0.56
159,2016,0.39
159,2017,0.68
159,2018,0.78
159,2019,0.89
159,2020,0.46
159,2021,0.79
159,2022,1.02
16,2010,336.62
16,2011,335.54
16,2012,325.23
16,2013,325.23
16,2014,371.72
16,2015,376.33
16,2016,383.8
16,2017,418.53
16,2018,371.76
16,2019,364.72
16,2020,0.07
16,2021,0
16,2022,0.14
162,2010,242.51
162,2011,258.6
162,2012,269.28
162,2013,256.06
162,2014,227.92
162,2015,249.99
162,2016,304.46
162,2017,394.49
162,2018,382.62
162,2019,375.15
162,2020,366.22
162,2021,292.93
162,2022,272.93
165,2010,2.01
165,2011,2.2
165,2012,3.99
165,2013,0
165,2014,4.11
165,2015,4.39
165,2016,5.01
165,2017,16.34
165,2018,3.91
165,2019,22.06
165,2020,27.84
165,2021,19.62
165,2022,20.94
166,2010,37.78
166,2011,37.82
166,2012,37.62
166,2013,37.28
166,2014,37.36
166,2015,36.97
166,2016,37.5
166,2017,39.35
166,2018,39.14
166,2019,36.24
166,2020,25.52
166,2021,18.52
166,2022,22.9
167,2010,125.28
167,2011,125.28
167,2012,114.84
167,2013,114.84
167,2014,136.61
167,2015,185.76
167,2016,159.03
167,2017,375.2
167,2018,296.17
167,2019,291.95
167,2020,290.96
167,2021,339.37
167,2022,253.59
168,2010,0.22
168,2011,0.33
168,2012,0.85
168,2013,1.35
168,2014,0.7
168,2015,0.69
168,2016,0.61
168,2017,0.6
168,2018,0.32
168,2019,0.23
168,2020,0.21
168,2021,0.79
168,2022,0.18
169,2010,4.87
169,2011,5.33
169,2012,5.06
169,2013,3.75
169,2014,4.61
169,2015,8.63
169,2016,9.27
169,2017,12.15
169,2018,7.74
169,2019,13.85
169,2020,20.34
169,2021,23.41
169,2022,21.52
170,2010,441.19
170,2011,428.35
170,2012,465.7
170,2013,526.53
170,2014,566.19
170,2015,604.95
170,2016,649.51
170,2017,654.46
170,2018,686.11
170,2019,703.93
170,2020,613.75
170,2021,614.24
170,2022,605.79
171,2010,34.83
171,2011,34.96
171,2012,35.18
171,2013,38.92
171,2014,38.86
171,2015,36.45
171,2016,36.56
171,2017,38.58
171,2018,39.48
171,2019,45.23
171,2020,45.38
171,2021,43.89
171,2022,47.22
173,2010,469.85
173,2011,527.75
173,2012,516.78
173,2013,590.13
173,2014,669.05
173,2015,715.96
173,2016,736.74
173,2017,856.97
173,2018,951.32
173,2019,968.46
173,2020,966.21
173,2021,1032.66
173,2022,989.02
174,2010,835.33
174,2011,667.98
174,2012,490.19
174,2013,545.14
174,2014,586.17
174,2015,511.71
174,2016,492.3
174,2017,521.53
174,2018,425.34
174,2019,483.31
174,2020,574.78
174,2021,708.52
174,2022,529.2
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.17
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,188.16
179,2020,194.48
179,2021,195.43
179,2022,194.04
18,2022,6.59
181,2010,2.01
181,2011,2.03
181,2012,2.25
181,2013,2.2
181,2014,2.09
181,2015,1.97
181,2016,2.01
181,2017,1.92
181,2018,1.93
181,2019,1.45
181,2020,1.94
181,2021,1.94
181,2022,1.94
183,2010,69.33
183,2011,69.45
183,2012,66.9
183,2013,100.16
183,2014,114.23
183,2015,132.84
183,2016,143.72
183,2017,160.74
183,2018,180.37
183,2019,162.1
183,2020,135.46
183,2021,145.69
183,2022,159.03
184,2010,0.3
184,2011,1.2
184,2012,0.03
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.03
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,169.27
185,2011,231.48
185,2012,287.4
185,2013,369.48
185,2014,345.61
185,2015,240.13
185,2016,285.46
185,2017,384
185,2018,435.68
185,2019,412.33
185,2020,132.69
185,2021,121.74
185,2022,95.4
188,2010,0
188,2011,0
188,2012,0
188,2013,0.13
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.02
188,2021,0.04
188,2022,0.04
189,2010,3.12
189,2011,1.93
189,2012,1.95
189,2013,1.64
189,2014,4.35
189,2015,2.07
189,2016,4.71
189,2017,5.05
189,2018,2.02
189,2019,4.42
189,2020,3.45
189,2021,2.58
189,2022,2.56
19,2010,108.04
19,2011,111.61
19,2012,114.06
19,2013,118.63
19,2014,196
19,2015,181.62
19,2016,175.89
19,2017,169.88
19,2018,174.97
19,2019,176.05
19,2020,177.31
19,2021,176.34
19,2022,175.45
191,2010,0.55
191,2011,0.57
191,2012,0.52
191,2013,0.41
191,2014,0.41
191,2015,0.59
191,2016,0.59
191,2017,0.73
191,2018,0.53
191,2019,0.69
191,2020,0.03
191,2021,0.59
191,2022,0.07
193,2014,0
193,2015,0
193,2016,0.81
193,2017,0.77
193,2018,0.79
193,2019,0.81
193,2020,0.8
193,2021,0.8
193,2022,0.8
194,2010,212.31
194,2011,210.61
194,2012,154.55
194,2013,0
194,2014,47.79
194,2015,27.27
194,2016,217.19
194,2017,84.94
194,2018,217.09
194,2019,421.99
194,2020,583.51
194,2021,746.05
194,2022,548.36
195,2010,0
195,2011,0
195,2012,0.02
195,2013,0
195,2014,0.09
195,2015,0.07
195,2016,0
195,2017,0
195,2018,0
195,2019,0.11
195,2020,0
195,2021,0
195,2022,0
196,2010,0.02
196,2011,0.12
196,2012,0.18
196,2013,0.13
196,2014,0.76
196,2015,0.68
196,2016,1.54
196,2017,2.19
196,2018,1.47
196,2019,1.42
196,2020,1.54
196,2021,1.13
196,2022,2.33
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0.01
197,2022,0
198,2010,189.97
198,2011,237.01
198,2012,225.99
198,2013,243.84
198,2014,273.52
198,2015,291.41
198,2016,280.32
198,2017,258.73
198,2018,246.99
198,2019,259.87
198,2020,262.8
198,2021,233.83
198,2022,212.44
199,2010,74.43
199,2011,65.68
199,2012,41.09
199,2013,44.1
199,2014,47.96
199,2015,64.98
199,2016,95.56
199,2017,67.25
199,2018,77.94
199,2019,93.76
199,2020,105.83
199,2021,93.45
199,2022,90.97
2,2014,2.91
2,2015,0.59
2,2016,0.86
2,2018,3.76
2,2020,0
2,2021,0
2,2022,0
20,2010,30.7
20,2011,14.39
20,2012,8.59
20,2013,6.51
20,2014,5.1
20,2015,6.69
20,2016,9.14
20,2017,6.44
20,2018,7.19
20,2019,9.24
20,2020,14.62
20,2021,10.85
20,2022,0.36
201,2010,0
201,2011,0
201,2012,42.19
201,2013,41.76
201,2014,132.22
201,2015,142.04
201,2016,73.82
201,2017,81.39
201,2018,83.52
201,2019,83.52
201,2020,62.64
201,2021,451.27
201,2022,59.11
202,2010,366.63
202,2011,352.75
202,2012,350.41
202,2013,322.86
202,2014,340.91
202,2015,351.76
202,2016,343.51
202,2017,324.65
202,2018,292.26
202,2019,281.29
202,2020,303.34
202,2021,306.61
202,2022,306.99
203,2010,997.75
203,2011,866.17
203,2012,634.91
203,2013,463.68
203,2014,54.46
203,2015,49.83
203,2016,0
203,2017,229.8
203,2018,504.44
203,2019,706.02
203,2020,348.97
203,2021,1049.1
203,2022,941.89
207,2010,1.47
207,2011,1.4
207,2012,1.4
207,2013,0.28
207,2014,0.36
207,2015,0.39
207,2016,0.39
207,2017,0.26
207,2018,0.62
207,2019,0
207,2020,0.23
207,2021,0.26
207,2022,0.92
209,2010,1.22
209,2011,1.22
209,2012,1.22
209,2013,0.6
209,2014,0.94
209,2015,1.53
209,2016,1.14
209,2017,1.02
209,2018,2.01
209,2019,1.17
209,2020,0.75
209,2021,0.57
209,2022,0.84
21,2010,0.71
21,2011,0.77
21,2012,0.62
21,2013,0.37
21,2014,0.18
21,2015,0.56
21,2016,0
21,2017,2.45
21,2018,3.47
21,2019,7.4
21,2020,0
21,2021,9.86
21,2022,7.26
210,2010,476.61
210,2011,505.88
210,2012,570.85
210,2013,523.22
210,2014,612.29
210,2015,566.15
210,2016,535.48
210,2017,529.56
210,2018,518.27
210,2019,547.87
210,2020,516.83
210,2021,509.88
210,2022,522.86
211,2010,1119.65
211,2011,1175.73
211,2012,1125.81
211,2013,1144.15
211,2014,1147.91
211,2015,1104.97
211,2016,1052.42
211,2017,1042.38
211,2018,1089.84
211,2019,952.57
211,2020,986.34
211,2021,916.6
211,2022,911.66
212,2010,217.12
212,2011,446.15
212,2012,334.68
212,2013,423.9
212,2014,483.25
212,2015,477.98
212,2016,483.07
212,2017,403.91
212,2018,363.78
212,2019,462
212,2020,526.28
212,2021,530.13
212,2022,310.64
213,2014,0.01
213,2015,0
213,2016,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,105.9
214,2011,113.18
214,2012,95.92
214,2013,86.51
214,2014,80.78
214,2015,98.34
214,2016,131.03
214,2017,146.03
214,2018,84.68
214,2019,142.95
214,2020,128.26
214,2021,108.37
214,2022,92.8
215,2010,0
215,2011,0.02
215,2012,0.01
215,2013,0
215,2014,0
215,2015,0.11
215,2016,0.08
215,2017,0.02
215,2018,0.01
215,2019,0
215,2020,0.04
215,2021,0
215,2022,0
216,2010,331.89
216,2011,318.18
216,2012,331.12
216,2013,361.5
216,2014,353.83
216,2015,368.88
216,2016,385.26
216,2017,379.88
216,2018,378.81
216,2019,382.47
216,2020,388.43
216,2021,393.71
216,2022,453.54
217,2010,0.06
217,2011,0.34
217,2012,0.73
217,2013,0.46
217,2014,1.08
217,2015,0.39
217,2016,0.3
217,2017,0.46
217,2018,0.23
217,2019,0.39
217,2020,0.57
217,2021,0.92
217,2022,1.03
219,2019,0.01
219,2020,0.02
219,2021,0.01
219,2022,0
220,2010,22.24
220,2011,24.13
220,2012,27.64
220,2013,32.47
220,2014,31.83
220,2015,41.37
220,2016,30.35
220,2017,26.6
220,2018,17.44
220,2019,13.47
220,2020,18.67
220,2021,21.76
220,2022,20.56
221,2010,5.4
221,2011,17.37
221,2012,49.22
221,2013,53.59
221,2014,72.84
221,2015,68.32
221,2016,148.75
221,2017,157.11
221,2018,147.28
221,2019,28.42
221,2020,27.04
221,2021,174.14
221,2022,35.31
222,2010,509.84
222,2011,544.73
222,2012,592.41
222,2013,581.3
222,2014,691.02
222,2015,655.73
222,2016,669.15
222,2017,634.31
222,2018,618.08
222,2019,670.75
222,2020,675.01
222,2021,684.69
222,2022,681.51
223,2010,3711.45
223,2011,3759.72
223,2012,3721.78
223,2013,3879.65
223,2014,3948.96
223,2015,3920.15
223,2016,4217.01
223,2017,4310.45
223,2018,4274.52
223,2019,4385.98
223,2020,4602.34
223,2021,4738.35
223,2022,4966
225,2010,142.47
225,2011,86.14
225,2012,88.65
225,2013,83.58
225,2014,104.02
225,2015,82.84
225,2016,114.4
225,2017,116.33
225,2018,122.23
225,2019,97.23
225,2020,115.46
225,2021,379.01
225,2022,266.35
226,2010,1.29
226,2011,0.13
226,2012,0.16
226,2013,0.25
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,3.27
227,2019,0
227,2020,0
227,2021,0.07
227,2022,0.04
229,2010,2569.66
229,2011,2463.39
229,2012,2638.86
229,2013,2703.64
229,2014,2769.71
229,2015,2793.91
229,2016,2646.63
229,2017,2518.18
229,2018,2715.63
229,2019,2817.26
229,2020,3006.24
229,2021,2736.5
229,2022,2217.53
23,2010,1.38
23,2011,1.43
23,2012,2.92
23,2013,3.11
23,2014,3.56
23,2015,3.77
23,2016,4.79
23,2017,3.72
23,2018,2.6
23,2019,2.64
23,2020,2.34
23,2021,1.6
23,2022,0.83
230,2010,162.81
230,2011,205.8
230,2012,233.96
230,2013,238.17
230,2014,121.83
230,2015,272.35
230,2016,38.05
230,2017,50.46
230,2018,61.04
230,2019,80.3
230,2020,97.57
230,2021,123.4
230,2022,75.75
231,2010,38690.78
231,2011,38401.96
231,2012,39171.01
231,2013,36073.83
231,2014,34790.21
231,2015,35134.79
231,2016,43569.3
231,2017,42496.56
231,2018,34442.38
231,2019,39972
231,2020,36514.53
231,2021,32971.39
231,2022,32990.87
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.67
233,2019,0
233,2020,0.14
233,2021,0.52
233,2022,0
234,2010,0.41
234,2011,0.92
234,2012,0.62
234,2013,0.58
234,2014,0.43
234,2015,0.32
234,2016,1.59
234,2017,0.48
234,2018,0.68
234,2019,0.6
234,2020,0.51
234,2021,0.27
234,2022,0.22
235,2010,38.26
235,2011,47.83
235,2012,34.05
235,2013,57.39
235,2014,41.39
235,2015,39.72
235,2016,22.14
235,2017,8.83
235,2018,7.33
235,2019,23.96
235,2020,25.64
235,2021,28.35
235,2022,23.04
236,2010,331.07
236,2011,388.52
236,2012,321.48
236,2013,401.61
236,2014,475.95
236,2015,538.28
236,2016,545.47
236,2017,523.93
236,2018,479.47
236,2019,444.79
236,2020,557.29
236,2021,605.95
236,2022,584.78
237,2021,5.99
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.24
244,2011,0.1
244,2012,2.18
244,2013,2.41
244,2014,1.64
244,2015,1.68
244,2016,2.17
244,2017,2.21
244,2018,2.69
244,2019,3.56
244,2020,0.36
244,2021,3.71
244,2022,0.24
249,2010,12.53
249,2011,12.83
249,2012,13.39
249,2013,13.2
249,2014,13.44
249,2015,14.18
249,2016,14.4
249,2017,0
249,2018,0
249,2019,14.05
249,2020,14.19
249,2021,14.67
249,2022,15.12
25,2010,0
25,2011,0.01
25,2012,0.03
25,2013,0.16
25,2014,0.06
25,2015,0.09
25,2016,0.06
25,2017,0.01
25,2018,0
25,2019,0.04
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,143.48
250,2011,147.58
250,2012,153.05
250,2013,154.96
250,2014,156.62
250,2015,128.01
250,2016,115.32
250,2017,106.52
250,2018,104.08
250,2019,141.97
250,2020,141.91
250,2021,144.73
250,2022,145.08
251,2010,0.07
251,2011,0.03
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.03
251,2016,0
251,2017,1.18
251,2018,1.12
251,2019,0.89
251,2020,0.42
251,2021,0.27
251,2022,0.4
255,2010,448.85
255,2011,479.48
255,2012,472.56
255,2013,408.64
255,2014,366.45
255,2015,406.87
255,2016,468.67
255,2017,389.46
255,2018,331.61
255,2019,5090.79
255,2020,5195.47
255,2021,5360.59
255,2022,5752.7
256,2010,31.49
256,2011,32.85
256,2012,29.95
256,2013,32.99
256,2014,32.96
256,2015,33.48
256,2016,36.35
256,2017,31.15
256,2018,32.69
256,2019,35.06
256,2020,34.64
256,2021,32.8
256,2022,32.99
27,2010,31.36
27,2011,52.71
27,2012,93.01
27,2013,79.87
27,2014,60.37
27,2015,48.59
27,2016,54.88
27,2017,81.8
27,2018,86.39
27,2019,74.43
27,2020,61.94
27,2021,64.02
27,2022,70.81
272,2010,0
272,2011,1.8
272,2012,4
272,2013,2.28
272,2014,1.61
272,2015,7.52
272,2016,7.35
272,2017,8.33
272,2018,0.52
272,2019,14.54
272,2020,9.44
272,2021,13.38
272,2022,17.26
273,2010,0.45
273,2011,0.62
273,2012,0.9
273,2013,0.99
273,2014,0.91
273,2015,1.25
273,2016,1.46
273,2017,1.77
273,2018,2.58
273,2019,2.73
273,2020,1.18
273,2021,2.21
273,2022,2.59
276,2012,0.04
276,2013,0.04
276,2014,0.03
276,2015,0.01
276,2016,0.1
276,2017,0
276,2018,0
276,2019,0.05
276,2020,0
276,2021,0.11
276,2022,0.49
