geo,year,scl_bread_export_quantity
131,2011,2587
131,2012,2178
131,2013,1495
131,2014,1451.34
131,2015,2839.28
131,2016,3075.15
131,2017,4335.51
131,2018,4106.82
131,2019,4534.11
131,2020,5814.93
131,2021,10124.48
131,2022,4340.1
132,2021,0
133,2018,1.5
133,2020,20
133,2021,0.5
133,2022,0.3
134,2010,0
134,2011,5
134,2012,5
134,2013,3
134,2014,17.22
134,2018,2.77
134,2019,1.16
134,2020,16.96
134,2021,8.58
134,2022,0.05
137,2010,22
137,2011,23
137,2012,11
137,2013,42
137,2014,47.8
137,2015,42
137,2016,10.91
137,2017,10.64
137,2018,17.43
137,2019,7.62
137,2020,9.71
137,2021,1.63
137,2022,11.26
138,2010,3679
138,2011,3316
138,2012,3566
138,2013,3730
138,2014,3873.52
138,2015,3833.21
138,2016,4048.9
138,2017,4050.55
138,2018,5945.24
138,2019,5457.44
138,2020,5682.09
138,2021,4100.46
138,2022,4113.91
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1461.07
14,2015,243.54
14,2016,194.17
14,2017,193.28
14,2018,213.07
14,2019,186.15
14,2020,276.86
14,2021,276.27
14,2022,352.05
141,2014,0.01
141,2015,1.83
141,2016,2.14
141,2017,2.91
141,2018,5.19
141,2019,0.36
141,2021,1.42
143,2010,241
143,2011,241
143,2012,37
143,2013,3
143,2014,0.4
143,2015,0.23
143,2016,0
143,2017,0.04
143,2018,0.9
143,2019,3.23
143,2020,0.07
143,2021,6.66
143,2022,3.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0.1
144,2020,1.74
144,2021,0.27
144,2022,0.13
146,2010,29
146,2011,56
146,2012,53
146,2013,24
146,2014,91.34
146,2015,91.06
146,2016,73.17
146,2017,104.05
146,2018,85.97
146,2019,74.44
146,2020,73.21
146,2021,75.64
146,2022,110.91
147,2010,0
147,2011,0
147,2012,5
147,2013,2
147,2014,0.56
147,2015,0.16
147,2016,6.52
147,2017,2.59
147,2018,0.24
147,2019,0.48
147,2020,1.19
147,2021,0.2
147,2022,0.54
149,2010,25
149,2011,2
149,2012,40
149,2013,22
149,2014,0.05
149,2016,5.4
149,2017,0.52
149,2018,8.75
149,2019,3.05
149,2021,4.32
149,2022,1.6
150,2010,52336
150,2011,49302
150,2012,22151
150,2013,23875
150,2014,16746.88
150,2015,16952.09
150,2016,16613.38
150,2017,20319.44
150,2018,24244.6
150,2019,30008.95
150,2020,32493.75
150,2021,34098.24
150,2022,34990.56
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,498
154,2011,365
154,2012,279
154,2013,230
154,2014,273.89
154,2015,235.16
154,2016,237.58
154,2017,215.18
154,2018,149.76
154,2019,146.33
154,2020,124.74
154,2021,103.41
154,2022,93.56
156,2010,19
156,2011,10
156,2012,72
156,2013,641
156,2014,818.63
156,2015,743.36
156,2016,748.77
156,2017,1036.18
156,2018,1401.97
156,2019,608.13
156,2020,591.64
156,2021,747.33
156,2022,653.77
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.54
157,2015,0.27
157,2016,0
157,2017,0
157,2018,0.72
157,2019,0.02
157,2022,3.53
158,2017,0
158,2021,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.67
159,2015,21.85
159,2016,88.92
159,2017,2
159,2018,14.02
159,2019,1.02
159,2020,13.79
159,2021,4.47
159,2022,6.24
16,2010,1144
16,2011,2165
16,2012,1800
16,2013,2000
16,2014,3368.03
16,2015,1526.37
16,2016,5107.26
16,2017,6520.56
16,2018,7541.48
16,2019,11592.54
16,2020,14551.77
16,2021,19360.11
16,2022,13638.68
162,2010,1527
162,2011,1442
162,2012,419
162,2013,438
162,2014,336.72
162,2015,652.6
162,2016,1182.97
162,2017,2114.95
162,2018,2373
162,2019,2823.63
162,2020,2622.86
162,2021,2396.3
162,2022,2483.61
165,2010,140
165,2011,204
165,2012,178
165,2013,159
165,2014,170.61
165,2015,203.26
165,2016,118.7
165,2017,182.85
165,2018,176.94
165,2019,269.47
165,2020,389.1
165,2021,479.31
165,2022,903.12
166,2010,300
166,2011,0
166,2012,0
166,2013,0
166,2014,2.41
166,2015,5.37
166,2016,4.3
166,2017,2.88
166,2018,0.87
166,2019,4.22
166,2020,0
167,2010,6130
167,2011,7316
167,2012,762
167,2013,1148
167,2014,1358.22
167,2015,2027.19
167,2016,4700.97
167,2017,1991.61
167,2018,1443.29
167,2019,1410.42
167,2020,1754.18
167,2021,2075.52
167,2022,2489.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,20.88
168,2018,10.6
168,2020,1.46
168,2022,0.19
170,2010,340
170,2011,637
170,2012,676
170,2013,10
170,2014,0.01
170,2015,55.09
170,2016,134.36
170,2017,138.54
170,2018,135.5
170,2019,33.52
170,2020,39.22
170,2021,209.85
170,2022,196.09
171,2010,755
171,2011,875
171,2012,174
171,2013,601
171,2014,1611.36
171,2015,799.36
171,2016,753.82
171,2017,1370.04
171,2018,2615.04
171,2019,6803.85
171,2020,8572.65
171,2021,532.75
171,2022,441.33
173,2010,11889
173,2011,19504
173,2012,2663
173,2013,1709
173,2014,2303.78
173,2015,3450.54
173,2016,5407.88
173,2017,10843.79
173,2018,12117.42
173,2019,12872.77
173,2020,13929.49
173,2021,14146.92
173,2022,15811.51
174,2010,13368
174,2011,16051
174,2012,8868
174,2013,8499
174,2014,8593.76
174,2015,9289.16
174,2016,8459.24
174,2017,8712.22
174,2018,8578.43
174,2019,8309.74
174,2020,14358.05
174,2021,13170.36
174,2022,10300.02
18,2020,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0.53
183,2010,251
183,2011,2132
183,2012,585
183,2013,2573
183,2014,4022.6
183,2015,4929.96
183,2016,4104.4
183,2017,4114.76
183,2018,3721.55
183,2019,5314.53
183,2020,6764.35
183,2021,6856.94
183,2022,10695.32
184,2010,0
184,2011,0
184,2012,8
184,2013,0
184,2018,0.2
184,2019,3.85
184,2020,0.06
184,2021,15.47
184,2022,5.15
185,2010,4027
185,2011,6380
185,2012,7026
185,2013,9474
185,2014,11247.16
185,2015,19961.95
185,2016,14407.58
185,2017,13420.56
185,2018,15054.97
185,2019,17662.41
185,2020,17816.95
185,2021,19762.87
185,2022,13684
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,1.2
189,2010,2
189,2011,2
189,2012,0
189,2013,0
189,2014,4.19
189,2016,13.4
189,2017,11.41
189,2018,1.58
189,2019,9.63
189,2020,7.07
189,2021,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,7.21
19,2015,3.51
19,2017,0.41
19,2018,0.67
19,2020,0.9
194,2010,12119
194,2011,11021
194,2012,7003
194,2013,6659
194,2014,7360
194,2015,9431
194,2016,10405.04
194,2017,13105.68
194,2018,32209.14
194,2019,39312.6
194,2020,38220.88
194,2021,34803.4
194,2022,26647.32
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,1.37
195,2015,0.49
195,2016,10.01
195,2017,2.58
195,2018,0.57
195,2019,39.6
195,2020,0.18
195,2021,0.13
195,2022,0.09
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,2717
198,2011,2901
198,2012,1153
198,2013,2208
198,2014,1312.55
198,2015,1197.53
198,2016,1127.78
198,2017,1394.32
198,2018,1299.36
198,2019,1346.71
198,2020,1529.36
198,2021,1530.23
198,2022,1239.85
199,2010,158
199,2011,284
199,2012,59
199,2013,29
199,2014,38.15
199,2015,57.91
199,2016,245.64
199,2017,456
199,2018,777.39
199,2019,825.64
199,2020,595.03
199,2021,690.34
199,2022,4562.59
2,2019,0
20,2010,59
20,2011,2
20,2012,1
20,2013,8
20,2014,0.59
20,2015,30.78
20,2016,2.32
20,2017,2.23
20,2018,2.27
20,2019,0.62
20,2020,3.45
20,2021,0.13
20,2022,0.52
202,2010,1085
202,2011,1501
202,2012,1374
202,2013,3874
202,2014,3418.26
202,2015,2389.92
202,2016,2891.33
202,2017,2902.46
202,2018,2901.29
202,2019,2389.61
202,2020,2727.67
202,2021,2172.14
202,2022,2219.67
203,2010,26148
203,2011,31438
203,2012,14444
203,2013,15070
203,2014,17476.44
203,2015,20907.57
203,2016,19613.04
203,2017,20263.49
203,2018,33288.98
203,2019,25845.93
203,2020,20197.06
203,2021,20911.88
203,2022,20382.97
207,2010,0
207,2011,35
207,2012,35
207,2013,7
207,2014,42.05
207,2015,18.84
207,2016,4.41
207,2017,102.7
207,2019,23.67
207,2021,20.78
207,2022,12.81
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,3.41
208,2017,3.58
208,2020,0.21
208,2021,8.65
209,2010,3
209,2011,3
209,2012,8
209,2013,1
209,2014,8.78
209,2015,0.46
209,2016,0.4
209,2017,0
209,2018,0
209,2019,0
209,2021,0
209,2022,0.08
21,2010,524
21,2011,625
21,2012,804
21,2013,1024
21,2014,1097.6
21,2015,1294.68
21,2016,1407.53
21,2017,1664.75
21,2018,1450.57
21,2019,1274.67
21,2020,1746.56
21,2021,1694.87
21,2022,1903.87
210,2010,43141
210,2011,47373
210,2012,28057
210,2013,29569
210,2014,29766.05
210,2015,32648.92
210,2016,33550.57
210,2017,32575.08
210,2018,32802.59
210,2019,35809.63
210,2020,40245.75
210,2021,37736.44
210,2022,33098.06
211,2010,818
211,2011,794
211,2012,616
211,2013,683
211,2014,846.26
211,2015,966.29
211,2016,892
211,2017,191.76
211,2018,108.08
211,2019,113.35
211,2020,91.82
211,2021,102.31
211,2022,122.8
212,2010,689
212,2011,728
212,2012,662
212,2013,209
212,2014,237.36
212,2015,210.7
212,2016,85.89
212,2017,140.94
212,2018,125.53
212,2019,223.96
212,2020,318.7
212,2021,305.35
212,2022,169.97
213,2019,0.14
213,2020,0.06
213,2021,0.05
213,2022,18.25
214,2010,3158
214,2011,2793
214,2012,1150
214,2013,1246
214,2014,1064.43
214,2015,1347.65
214,2016,1245.56
214,2017,1049.23
214,2018,989.36
214,2019,834.78
214,2020,716.73
214,2021,762.59
214,2022,776.61
215,2010,1
215,2011,12
215,2012,2
215,2013,0
215,2019,0.55
215,2020,1.75
215,2021,0.05
216,2010,34627
216,2011,36183
216,2012,37986
216,2013,40871
216,2014,45834.89
216,2015,48613.83
216,2016,47595.08
216,2017,52055.74
216,2018,48584.46
216,2019,55822.3
216,2020,45219.51
216,2021,49420.92
216,2022,46944.54
220,2010,6
220,2011,168
220,2012,19
220,2013,19
220,2014,174.41
220,2015,20.01
220,2016,287.02
220,2017,381.12
220,2018,415.38
220,2019,859.98
220,2020,3.89
220,2021,12.3
220,2022,3.82
221,2010,42
221,2011,18
221,2012,15
221,2013,1063
221,2014,4888.54
221,2015,3281.53
221,2016,6841.32
221,2017,5385.9
221,2018,4968.2
221,2019,1037
221,2020,187.26
221,2021,5245.27
221,2022,2414.94
222,2010,19
222,2011,0
222,2012,0
222,2013,129
222,2014,0.38
222,2018,10.9
222,2019,24.05
222,2020,34.6
222,2021,7.2
222,2022,0.98
223,2010,1102
223,2011,1198
223,2012,1031
223,2013,1476
223,2014,1036.97
223,2015,1510.22
223,2016,1907.27
223,2017,2910.25
223,2018,2370.84
223,2019,3212.89
223,2020,3471.26
223,2021,3805.36
223,2022,4182.43
225,2010,9
225,2011,1657
225,2012,2970
225,2013,5909
225,2014,226.38
225,2015,282.43
225,2016,478.55
225,2017,493.87
225,2018,5514.78
225,2019,1169.93
225,2020,1365.3
225,2021,1000.07
225,2022,1366.17
226,2010,26
226,2011,68
226,2012,1
226,2013,16
226,2014,61.78
226,2015,23.49
226,2016,4.9
226,2017,5.75
226,2018,0.14
226,2019,0.79
226,2020,5.34
226,2021,7.06
229,2010,98919
229,2011,98119
229,2012,22551
229,2013,18728
229,2014,13338.75
229,2015,17751.94
229,2016,15733.09
229,2017,14929.95
229,2018,16680.32
229,2019,21181.92
229,2020,23005.65
229,2021,19772.42
229,2022,20577.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,2010,2893
230,2011,4039
230,2012,5649
230,2013,6694
230,2014,8060.8
230,2015,8954.35
230,2016,5851.91
230,2017,5794.28
230,2018,7135.68
230,2019,6073.39
230,2020,3960.25
230,2021,4492.15
230,2022,4314.65
231,2010,59910
231,2011,59103
231,2012,14379
231,2013,15232
231,2014,17142.58
231,2015,18896.97
231,2016,18766.5
231,2017,22466.64
231,2018,23627
231,2019,22154.73
231,2020,23968.6
231,2021,25634.07
231,2022,26378.83
234,2010,249
234,2011,236
234,2012,0
234,2013,0
234,2019,0.14
234,2020,0.07
235,2014,3.66
235,2015,12.1
235,2016,26.77
235,2017,230.77
235,2018,62.82
235,2019,54.74
235,2020,69.02
235,2021,98.1
235,2022,63.71
236,2010,3
236,2011,0
236,2012,0
236,2013,0
236,2021,41.43
236,2022,20.42
237,2014,6819.16
237,2015,9930.3
237,2016,11578.01
237,2017,12390.67
237,2018,12922.25
237,2019,11798.27
237,2020,7959.91
237,2021,7392.57
237,2022,8783.16
238,2010,2
238,2011,6
238,2012,3
238,2013,3
238,2014,0.24
238,2015,0.49
238,2016,1.75
238,2017,1.43
238,2018,1.43
238,2019,94.33
238,2020,3.08
238,2021,8.24
238,2022,3.89
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2016,0.22
244,2017,0.68
244,2018,1.98
244,2019,31.87
244,2021,38.11
249,2010,0
249,2011,601
249,2012,1236
249,2013,45
249,2014,305.31
249,2015,523.8
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0.2
250,2016,0.44
250,2017,22.29
250,2019,1.45
250,2022,0.13
251,2010,1
251,2011,0
251,2012,1
251,2013,6
251,2015,58.5
251,2020,31.33
251,2021,36.91
251,2022,0.08
255,2010,101932
255,2011,99000
255,2012,6215
255,2013,6170
255,2014,5898.92
255,2015,5912.07
255,2016,7063.22
255,2017,7640.76
255,2018,8280.96
255,2019,9618.01
255,2020,6042.41
255,2021,4402.75
255,2022,4579.67
256,2010,8535
256,2011,14475
256,2012,4
256,2013,4
256,2014,245.97
256,2015,322.85
256,2016,400.55
256,2017,275.75
256,2018,293.2
256,2019,110.24
256,2020,84.06
256,2021,84.23
256,2022,109.96
27,2010,13256
27,2011,11280
27,2012,11773
27,2013,11511
27,2014,11186
27,2015,13078.97
27,2016,11417.8
27,2017,10435.18
27,2018,11707.64
27,2019,12351.54
27,2020,10480.05
27,2021,12151.93
27,2022,12561.61
272,2010,100
272,2011,143
272,2012,104
272,2013,135
272,2014,153.32
272,2015,233.69
272,2016,225.6
272,2017,837.53
272,2018,2295.36
272,2019,3011.06
272,2020,5090.13
272,2021,5925.11
272,2022,7235.08
273,2010,14
273,2011,0
273,2012,9
273,2013,6
273,2014,5.08
273,2015,4.6
273,2016,3.89
273,2017,0.3
273,2018,0.17
273,2022,0.56
276,2014,0.12
276,2020,0.03
276,2021,0.21
277,2021,0.11
28,2014,454.38
28,2015,750.85
28,2016,10267.26
28,2017,905.72
28,2018,380.14
28,2019,345.47
28,2020,32.81
28,2021,69.41
28,2022,17.51
29,2021,0.95
3,2010,0
3,2011,2
3,2012,15
3,2013,1
3,2017,13.64
3,2019,0.05
3,2022,0
32,2010,3
32,2011,1
32,2012,4
32,2013,1
32,2017,0.77
32,2018,0.01
32,2020,0.3
32,2021,0.91
32,2022,0.06
33,2010,1825
33,2011,2262
33,2012,3592
33,2013,4584
33,2014,5750.11
33,2015,6610.63
33,2016,7843.99
33,2017,11259.97
33,2018,18442.59
33,2019,18143.88
33,2020,24846.93
33,2021,29835.65
33,2022,33223.18
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.23
35,2015,0.83
351,2010,5439
351,2011,5372
351,2012,2985
351,2013,4614
351,2014,5521.88
351,2015,4341.08
351,2016,3993.18
351,2017,4228.75
351,2018,5014.03
351,2019,7196.09
351,2020,5080.75
351,2021,6877.47
351,2022,6493.15
38,2010,20
38,2011,9
38,2012,35
38,2013,16
38,2014,54.16
38,2015,52.54
38,2016,43.6
38,2017,47.36
38,2018,227.71
38,2019,36.03
38,2020,38.71
38,2021,80.54
38,2022,53.66
4,2010,1
4,2011,2763
4,2012,1703
4,2013,50
4,2014,0.32
4,2015,34.97
4,2016,50.59
4,2017,0.02
4,2018,1.86
4,2019,16.25
4,2020,0
4,2021,145.17
4,2022,35.29
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0.06
40,2015,0.88
40,2016,1.68
40,2017,52.73
40,2018,0.49
40,2019,0.45
40,2020,0.32
40,2021,14.01
40,2022,12.4
41,2010,2050
41,2011,2409
41,2012,1622
41,2013,3168
41,2014,4209.97
41,2015,2548.16
41,2016,2460.33
41,2017,2808.9
41,2018,3737.68
41,2019,6048.58
41,2020,4045.05
41,2021,5650.6
41,2022,5501.26
44,2010,200
44,2011,174
44,2012,141
44,2013,253
44,2014,282.93
44,2015,299.67
44,2016,236.75
44,2017,344.79
44,2018,582.35
44,2019,543.55
44,2020,600.17
44,2021,613.95
44,2022,636.5
46,2015,0.42
46,2016,0.05
46,2018,0.01
46,2021,0.01
48,2010,85
48,2011,103
48,2012,58
48,2013,52
48,2014,4.75
48,2015,5.39
48,2016,7.57
48,2017,2.64
48,2018,12.43
48,2019,7.72
48,2020,36.3
48,2021,50.53
48,2022,62.31
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,149
50,2011,153
50,2012,83
50,2013,79
50,2014,119.51
50,2015,128.23
50,2016,146.22
50,2017,147.09
50,2018,168.19
50,2019,165.94
50,2020,80.16
50,2021,216.88
50,2022,212.34
5000,2010,1163607
5000,2011,1233980
5000,2012,337414
5000,2013,360663
5000,2014,406289.02
5000,2015,456417.01
5000,2016,473759.29
5000,2017,503230.07
5000,2018,551674.03
5000,2019,585872.62
5000,2020,580961.54
5000,2021,604794.77
5000,2022,568039.93
5100,2010,1636
5100,2011,6655
5100,2012,4053
5100,2013,6085
5100,2014,3782.28
5100,2015,2829.88
5100,2016,3220.17
5100,2017,3607.72
5100,2018,4544.01
5100,2019,23119.87
5100,2020,11234.87
5100,2021,16579.43
5100,2022,13583.65
5101,2010,100
5101,2011,1139
5101,2012,68
5101,2013,118
5101,2014,142.94
5101,2015,126.02
5101,2016,24.42
5101,2017,64.54
5101,2018,61.72
5101,2019,167.44
5101,2020,82.95
5101,2021,77.79
5101,2022,42.97
5102,2010,74
5102,2011,72
5102,2012,75
5102,2013,72
5102,2015,0.42
5102,2016,0.49
5102,2017,23.06
5102,2018,0.02
5102,2019,5.84
5102,2020,0.45
5102,2021,2.32
5102,2022,2.41
5103,2010,310
5103,2011,3935
5103,2012,2506
5103,2013,1998
5103,2014,151.82
5103,2015,245.27
5103,2016,188.69
5103,2017,600.43
5103,2018,1549.84
5103,2019,20496.91
5103,2020,8377.05
5103,2021,14283.69
5103,2022,11186.42
5104,2010,1147
5104,2011,1506
5104,2012,1388
5104,2013,3885
5104,2014,3457.06
5104,2015,2422.17
5104,2016,2902.13
5104,2017,2907.28
5104,2018,2903.81
5104,2019,2390.71
5104,2020,2732.42
5104,2021,2172.47
5104,2022,2220.83
5105,2010,5
5105,2011,3
5105,2012,16
5105,2013,12
5105,2014,30.46
5105,2015,36
5105,2016,104.45
5105,2017,12.4
5105,2018,28.63
5105,2019,58.97
5105,2020,42
5105,2021,43.16
5105,2022,131.03
52,2010,293
52,2011,344
52,2012,265
52,2013,228
52,2014,239.33
52,2015,90.95
52,2016,37.99
52,2017,51.4
52,2018,0.77
52,2019,3.36
52,2020,1.06
52,2021,15.42
52,2022,134.3
5200,2010,89138
5200,2011,87226
5200,2012,25341
5200,2013,26900
5200,2014,31963.79
5200,2015,33357.47
5200,2016,35236.09
5200,2017,43239.46
5200,2018,53490.75
5200,2019,51521.5
5200,2020,60358.27
5200,2021,65800.75
5200,2022,68373.77
5203,2010,61735
5203,2011,61365
5203,2012,17971
5203,2013,19816
5203,2014,22892.69
5203,2015,25507.6
5203,2016,26610.49
5203,2017,33726.61
5203,2018,42069.6
5203,2019,40298.61
5203,2020,48815.54
5203,2021,55469.72
5203,2022,59602.01
5204,2010,5985
5204,2011,5314
5204,2012,5109
5204,2013,5210
5204,2014,5631.15
5204,2015,5555.67
5204,2016,6095.65
5204,2017,6070.96
5204,2018,8044.4
5204,2019,7715.14
5204,2020,8337.13
5204,2021,7047.75
5204,2022,5179.04
5206,2010,2225
5206,2011,688
5206,2012,261
5206,2013,257
5206,2014,1688.24
5206,2015,341.43
5206,2016,534.85
5206,2017,655.77
5206,2018,719.62
5206,2019,1157.54
5206,2020,329.1
5206,2021,321.13
5206,2022,374.5
5207,2010,19193
5207,2011,19859
5207,2012,2000
5207,2013,1617
5207,2014,1751.72
5207,2015,1952.77
5207,2016,1995.1
5207,2017,2786.13
5207,2018,2657.13
5207,2019,2350.22
5207,2020,2876.51
5207,2021,2962.15
5207,2022,3218.23
5300,2010,74909
5300,2011,79293
5300,2012,67436
5300,2013,74325
5300,2014,89041.68
5300,2015,93361.16
5300,2016,117324.62
5300,2017,116658.53
5300,2018,140376.41
5300,2019,156575.08
5300,2020,147784.35
5300,2021,154993.7
5300,2022,131560.53
5301,2010,124
5301,2011,54
5301,2012,93
5301,2013,12
5301,2014,51.87
5301,2015,31.06
5301,2016,500.7
5301,2017,762.32
5301,2018,70.27
5301,2019,84.17
5301,2020,131.88
5301,2021,138.32
5301,2022,482.32
5302,2010,9544
5302,2011,8903
5302,2012,3758
5302,2013,5431
5302,2014,6481.73
5302,2015,5305.51
5302,2016,4725.03
5302,2017,5045.57
5302,2018,5311.29
5302,2019,7399.94
5302,2020,5528.72
5302,2021,7523.59
5302,2022,7063.94
5303,2010,5426
5303,2011,8368
5303,2012,7682
5303,2013,8185
5303,2014,9628.75
5303,2015,8020.29
5303,2016,13211.51
5303,2017,15392.96
5303,2018,18282.03
5303,2019,22001.68
5303,2020,28224.05
5303,2021,31616.96
5303,2022,24932.91
5304,2010,43919
5304,2011,45388
5304,2012,41854
5304,2013,44028
5304,2014,57775.41
5304,2015,63766.98
5304,2016,78494.34
5304,2017,72298.28
5304,2018,70068.44
5304,2019,80971.77
