geo,year,scl_starch_of_potatoes_other_uses_non_food
124,2012,19
124,2013,70
124,2014,0.33
124,2019,0.06
124,2020,0
124,2021,0.14
124,2022,8.75
127,2019,0.11
127,2020,0.02
127,2021,0.02
127,2022,0.02
129,2011,3
129,2012,3
129,2014,0.12
129,2015,0.08
129,2016,0
129,2017,0.33
129,2018,0.2
129,2019,0.2
129,2020,0.14
129,2021,0.72
129,2022,0.17
13,2020,10.67
13,2021,11.74
13,2022,1.59
130,2010,144730.94
130,2011,142889.9
130,2012,167368.35
130,2013,177188.32
130,2014,43819.83
130,2015,46932.7
130,2016,45708.06
130,2017,53393.75
130,2018,49316.17
130,2019,48791.61
130,2020,57756.61
130,2021,62174.33
130,2022,63166.32
131,2010,11232
131,2011,9181
131,2012,13064
131,2013,12469
131,2014,8889.85
131,2015,6989.38
131,2016,6769.77
131,2017,6671.65
131,2018,7901.15
131,2019,5472.28
131,2020,3156.3
131,2022,4015.67
134,2010,75
134,2011,66
134,2012,94
134,2013,20
134,2014,60.4
134,2015,39
134,2016,26.56
134,2017,3.29
134,2018,60.32
134,2019,44.99
134,2020,53.34
134,2021,30.21
134,2022,74.58
137,2010,12
137,2011,11
137,2012,15
137,2013,13
137,2014,19.51
137,2015,15.73
137,2016,12.05
137,2017,12.61
137,2018,14.59
137,2019,28.81
137,2020,18.02
137,2021,17.61
137,2022,27.61
138,2010,27421
138,2011,22705
138,2012,27742
138,2013,26479
138,2014,27332.42
138,2015,31362.87
138,2016,30878.88
138,2017,31433.74
138,2018,32233.15
138,2019,21257.05
138,2020,21626.04
138,2021,22189.22
138,2022,22342.29
146,2010,666
146,2011,462
146,2012,555
146,2013,469
146,2014,404.13
146,2015,554.31
146,2016,517.79
146,2017,473.35
146,2018,520.19
146,2019,576.87
146,2020,391.93
146,2021,406.78
146,2022,509.3
147,2012,10
147,2013,75
147,2014,172.08
147,2015,14.91
147,2016,39.36
147,2017,34.39
147,2018,98.75
147,2019,26.48
147,2020,114.45
147,2021,40.09
147,2022,111.33
148,2019,1
148,2020,0
148,2022,0
149,2010,2.99
149,2011,3.98
149,2012,1.99
149,2013,2
149,2016,0.02
149,2017,0.31
149,2018,0.21
149,2019,12.38
149,2020,37.43
149,2021,20.74
149,2022,9.8
150,2010,65080.87
150,2011,77422.86
150,2012,40557.09
150,2013,18828.2
150,2014,49962.21
150,2015,40961.72
150,2016,65945.87
150,2017,102851.5
150,2018,191616.67
150,2019,156721.96
150,2020,135882.43
150,2021,167066.12
150,2022,81259.02
153,2010,9
153,2011,7
153,2012,11
153,2013,9
153,2014,8.78
153,2015,8.69
153,2019,5.59
153,2021,4.06
153,2022,4.18
154,2010,512
154,2011,579
154,2012,543
154,2013,559
154,2014,638.66
154,2015,676.93
154,2016,645.32
154,2017,778.51
154,2018,859.46
154,2019,700.04
154,2020,603
154,2021,841.38
154,2022,517.15
157,2010,99
157,2011,44
157,2014,71.49
157,2015,67.13
157,2016,48.63
157,2017,46.78
157,2018,78.02
157,2019,70.65
157,2020,66.67
157,2021,63.95
157,2022,50.45
159,2010,315
159,2011,18
159,2012,18
159,2013,18
159,2014,116.62
159,2015,0.3
159,2016,0.62
159,2019,26.27
159,2022,40.43
16,2010,1729
16,2011,165
16,2012,165
16,2013,165
16,2014,0
16,2015,3008.48
16,2016,1519.13
16,2017,2498.78
16,2018,1172.35
16,2019,2813.2
16,2020,1606.91
16,2021,2904.93
16,2022,713.39
162,2010,89
162,2012,9
162,2013,9
162,2014,10.68
162,2015,8.14
162,2016,16.57
162,2017,13.45
162,2018,26.27
162,2019,25.34
162,2020,64.48
162,2021,10.92
162,2022,26.81
165,2010,3212
165,2011,2901
165,2012,3882
165,2013,4350
165,2014,5435.7
165,2015,6019.09
165,2016,7725.64
165,2017,8812.19
165,2018,9368.51
165,2019,6595.84
165,2020,3495.12
165,2021,6268.96
165,2022,5391.84
166,2010,131
166,2011,236
166,2012,252
166,2013,356
166,2014,273.02
166,2015,460.81
166,2016,388.56
166,2017,321.23
166,2018,317
166,2019,277.7
166,2020,0
166,2021,0
166,2022,0
169,2010,367
169,2011,316
169,2012,364
169,2013,389
169,2014,539.5
169,2015,444.6
169,2016,250
169,2017,361.48
169,2018,332.49
169,2019,312.38
169,2020,412
169,2021,480.95
169,2022,347.75
171,2010,11024
171,2011,9656
171,2012,9404
171,2013,10898
171,2014,7402.18
171,2015,11180.77
171,2016,12723.36
171,2017,17322.83
171,2018,20275.25
171,2019,16716.23
171,2020,15458.47
171,2021,18569.93
171,2022,19808.97
173,2010,37618.18
173,2011,63533.4
173,2012,45161.48
173,2013,37207.44
173,2014,22915.3
173,2015,6896.45
173,2016,4902.63
173,2017,791.17
173,2018,847.53
173,2019,8952.42
173,2020,27956.8
173,2021,3572.81
173,2022,8085.9
174,2010,2216
174,2011,2264
174,2012,2580
174,2013,3590
174,2014,3739.1
174,2015,4600.31
174,2016,4131.86
174,2017,3253.95
174,2018,2799.81
174,2019,3163.21
174,2020,3712.28
174,2021,4617.7
174,2022,5276.85
176,2014,2
176,2016,1
176,2017,3
176,2018,2
176,2019,1
176,2020,0.4
176,2021,0.83
176,2022,0.73
179,2019,49
179,2020,77
179,2021,132
179,2022,123.53
18,2020,0
18,2021,0
18,2022,0
181,2010,26.84
181,2011,24.9
181,2012,16.83
181,2013,19.24
181,2014,17.22
181,2015,17.86
181,2016,36.59
181,2017,30.5
181,2018,42.01
181,2019,22.83
181,2020,22.63
181,2021,210.04
181,2022,334.54
183,2010,14029.76
183,2011,15493.68
183,2012,10792.24
183,2013,13412.12
183,2014,13712.65
183,2015,12080.37
183,2016,12706.8
183,2017,13001.94
183,2018,12465.5
183,2019,11094.53
183,2020,8877.99
183,2021,7828.74
183,2022,9296.07
184,2012,1
184,2016,0.03
184,2017,0.06
184,2018,0.11
184,2019,0.22
184,2020,0.11
184,2021,0.84
184,2022,3.86
185,2010,30932
185,2011,17092
185,2012,16467
185,2013,17037
185,2014,16929.18
185,2015,16545.24
185,2016,15233.88
185,2017,16336.76
185,2018,18039.3
185,2019,10382.31
185,2020,10633.37
185,2021,20145.12
185,2022,16183.05
19,2010,29584.11
19,2011,30664.39
19,2012,30400.77
19,2013,30250.35
19,2014,31000
19,2015,31000
19,2016,31021
19,2017,31000
19,2018,33002
19,2019,3174.74
19,2020,3426.5
19,2021,2616.32
19,2022,2599.15
195,2010,49
195,2011,73
195,2012,62
195,2013,42
195,2014,83.37
195,2015,101.81
195,2016,100.35
195,2017,135.81
195,2018,154.26
195,2019,93.62
195,2020,209.87
195,2021,274.1
195,2022,329.99
20,2010,72
20,2011,124
20,2012,101
20,2013,22
20,2014,1.04
20,2015,3.48
20,2016,37.98
20,2017,25.25
20,2018,0.45
20,2019,2.99
20,2020,1.53
20,2021,55.99
20,2022,180.46
202,2010,5920
202,2011,1666
202,2012,2497
202,2013,2084
202,2014,2446.06
202,2015,3301.18
202,2016,2363.4
202,2017,3295.24
202,2018,2974.03
202,2019,2822.39
202,2020,3384.17
202,2021,10154.79
202,2022,8301.65
203,2010,34626.4
203,2011,29475.2
203,2012,33148
203,2013,33431
203,2014,33623.78
203,2015,34553.17
203,2016,32369.73
203,2017,31783.1
203,2018,30089.15
203,2019,25387.25
203,2020,26191.69
203,2021,30625.35
203,2022,31353.33
207,2010,3
207,2011,3
207,2012,13
207,2013,6
207,2014,0.08
207,2017,2.59
207,2018,2
207,2020,2
209,2010,18
209,2011,18
209,2012,18
209,2014,0.84
209,2015,0.22
209,2016,0.51
209,2017,0.26
209,2018,0.24
209,2019,0.29
209,2020,0.16
209,2021,18.68
209,2022,17.4
21,2010,1746
21,2011,1155
21,2012,836
21,2013,1325
21,2014,1334
21,2015,1433.93
21,2016,1373.73
21,2017,1615.14
21,2018,1652.81
21,2019,1545.18
21,2020,797.72
21,2021,1599.01
21,2022,1699.93
210,2010,18085
210,2011,18460
210,2012,14588
210,2013,12891
210,2014,9157.03
210,2015,12123.52
210,2016,13013.71
210,2017,10711.8
210,2018,15736.7
210,2019,15947.72
210,2020,15817.38
210,2021,18574.85
210,2022,14315.88
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,2337
212,2011,1627
212,2012,1073
212,2013,316
212,2014,312.22
212,2016,877.5
212,2017,753.13
212,2018,474.47
212,2019,541.65
212,2020,339.23
212,2021,539.32
212,2022,410.26
213,2014,135
213,2015,483
213,2016,385.28
213,2017,392.1
213,2018,131.91
213,2019,124.96
213,2020,175.03
213,2021,118.2
213,2022,88
214,2010,35794.28
214,2011,10782.02
214,2012,38406.42
214,2013,29888
214,2014,17677.1
214,2015,41981.8
214,2016,18505.32
214,2017,31768.2
214,2018,32572.58
214,2019,20229.25
214,2020,29123.49
214,2021,40005.31
214,2022,27171.61
215,2010,16
215,2011,3
215,2012,8
215,2013,9
215,2016,1.6
215,2017,0.19
215,2018,2.35
215,2020,0.06
215,2021,0.34
217,2010,42
217,2012,1
217,2013,1
217,2014,3
217,2015,4.39
217,2016,1.34
217,2017,0.41
217,2018,0.28
217,2019,0.4
217,2020,0.95
219,2020,0
219,2021,0.38
220,2010,54
220,2011,144
220,2012,139
220,2013,57
220,2014,48.22
220,2015,124.73
220,2016,47.53
220,2017,41.72
220,2018,60.46
220,2019,23.19
220,2020,116.8
220,2021,120.14
220,2022,77.91
221,2012,7
221,2013,43
221,2014,202.09
221,2015,53.48
221,2016,75.61
221,2017,111.08
221,2018,100.89
221,2019,163.22
221,2020,137.73
221,2021,163.56
221,2022,208.79
222,2010,191
222,2011,136
222,2012,140
222,2013,358
222,2014,339.85
222,2015,326.84
222,2016,551.6
222,2017,267.18
222,2018,2.3
222,2019,245.4
222,2020,10.91
222,2021,178.5
222,2022,222.2
223,2010,9963
223,2011,8305
223,2012,9047
223,2013,7804
223,2014,9172.44
223,2015,9335.82
223,2016,9623.69
223,2017,9760.05
223,2018,10222.11
223,2019,9836.18
223,2020,8085.24
223,2021,8462.1
223,2022,16615.01
225,2010,636
225,2011,1481
225,2012,945
225,2013,1855
225,2014,1630.97
225,2015,704.64
225,2016,1022.05
225,2017,1447.77
225,2018,740.43
225,2019,970.81
225,2021,3607.83
225,2022,1830.28
226,2010,2
226,2012,1
226,2018,0
226,2019,5.5
226,2021,2.58
226,2022,0.58
229,2010,65033
229,2011,58031
229,2012,59651
229,2013,62923
229,2014,62802.7
229,2015,58778.24
229,2016,52365.85
229,2017,55902.96
229,2018,57345.21
229,2019,64742.99
229,2020,76219.04
229,2021,49663.95
229,2022,73366.2
23,2010,2
23,2011,4
23,2012,7
23,2013,3
23,2014,3.45
23,2015,3.26
23,2016,2.47
23,2017,2.9
23,2018,2.93
23,2019,0.76
23,2020,2.01
23,2021,2.05
23,2022,2.76
230,2010,83976.05
230,2011,72666.7
230,2012,70929.09
230,2013,63053.21
230,2014,36963.2
230,2015,32092.37
230,2016,28657.03
230,2017,26774.25
230,2018,31794.22
230,2019,16328.18
230,2020,6928.53
230,2021,7675.46
230,2022,14366.82
231,2010,79009
231,2011,74712
231,2012,87383
231,2013,84306
231,2014,79840.52
231,2015,100530.43
231,2016,88372.82
231,2017,97499.18
231,2018,107665.4
231,2019,106380.88
231,2020,123500.83
231,2021,149548.79
231,2022,149229.23
233,2012,1
233,2013,18
233,2014,0.02
233,2015,0
233,2016,0.18
233,2017,1.46
233,2018,0.62
233,2019,0.4
234,2010,1762
234,2011,944
234,2012,1196
234,2013,1340
234,2014,157
234,2015,1533.99
234,2016,1029.05
234,2017,1789.9
234,2018,1940.52
234,2019,1387.75
234,2020,1390.2
234,2021,1967.9
234,2022,1507.85
235,2010,2517
235,2011,1543
235,2012,3470
235,2013,4463
235,2014,5973.43
235,2015,5270.7
235,2016,5229.32
235,2017,4608.55
235,2018,4486.4
235,2019,5655.5
235,2020,6103.43
235,2021,7183.9
235,2022,5760.57
236,2010,2623
236,2011,871
236,2012,1587
236,2013,520
236,2014,1939.47
236,2015,1854.56
236,2016,450.31
236,2017,230.54
236,2018,176.03
236,2019,438.79
236,2020,1069.6
236,2021,593.98
236,2022,1663.58
249,2010,1
249,2012,18
249,2014,197.96
249,2015,76
249,2016,433.75
249,2017,212.5
249,2018,161.47
249,2019,396.07
249,2020,617.52
249,2021,455.05
249,2022,279.13
251,2010,15
251,2011,9
251,2012,10
251,2013,18
251,2014,19.38
251,2016,0.01
251,2017,1.44
251,2018,54.08
251,2019,322
251,2021,1.43
251,2022,44
255,2010,2518
255,2011,363
255,2012,1986
255,2013,1602
255,2015,11383.09
255,2016,23739.88
255,2017,4330.9
255,2018,18137.84
255,2021,41853.28
255,2022,17364.48
256,2010,24
256,2011,48
256,2012,0
256,2013,64
256,2014,81.99
256,2015,66.85
256,2016,73.19
256,2017,84.99
256,2018,84.78
256,2019,70.66
256,2020,62.53
256,2021,64.31
256,2022,69.51
27,2010,3066
27,2011,2632
27,2012,2723
27,2013,2474
27,2014,2704
27,2015,1365.8
27,2016,2368.2
27,2017,2255.38
27,2018,1944.56
27,2019,1506.21
27,2020,1398
27,2021,1891.42
27,2022,2361.19
273,2010,49
273,2011,48
273,2012,67
273,2013,61
273,2014,70.58
273,2015,63.85
273,2016,64.97
273,2017,67.83
273,2018,67.8
273,2019,74.44
273,2020,59.02
273,2021,91.67
273,2022,86.49
276,2012,36
276,2013,36
276,2014,6
276,2015,101
276,2016,52
276,2017,52.12
276,2018,0.2
276,2020,1.27
277,2021,0
28,2014,21
28,2015,90
28,2016,20
28,2017,57
28,2018,44
28,2019,75.13
28,2020,156.54
28,2021,173.05
28,2022,205.98
3,2010,492
3,2011,567
3,2012,690
3,2013,702
3,2014,169
3,2015,49.5
3,2016,28.7
3,2017,152.9
3,2018,0.08
3,2019,109.3
3,2020,271.99
3,2021,1.01
3,2022,438.13
35,2010,7
35,2011,9
35,2012,7
35,2013,3
35,2014,4.69
35,2015,13.39
35,2016,2.3
35,2017,8.59
35,2018,8.63
35,2019,19.89
35,2020,7.04
35,2021,10.8
35,2022,5.85
351,2010,176028.36
351,2011,29920.08
351,2012,73333.89
351,2013,65795.49
351,2014,45278.61
351,2015,106903.88
351,2016,59995.13
351,2017,97431.77
351,2018,83631.57
351,2019,47372.47
351,2020,73823.4
351,2021,135077.05
351,2022,59351.82
38,2012,5
38,2013,10
38,2014,0.88
38,2015,0.18
38,2016,2.69
38,2017,3.14
38,2018,1.5
38,2019,0.21
38,2020,7.33
38,2021,8.48
38,2022,5.38
4,2010,2361
4,2011,305
4,2012,1366
4,2013,499
4,2014,1729.13
4,2015,1249.28
4,2016,1951.09
4,2017,2486.87
4,2018,4384.91
4,2019,2702.94
4,2020,2537.62
4,2021,1441.18
4,2022,2386.48
40,2010,1089
40,2011,956
40,2012,1219
40,2013,1550
40,2014,1654.43
40,2015,2095.47
40,2016,2076.78
40,2017,2109.82
40,2018,1949.82
40,2019,1321.33
40,2020,1453.01
40,2021,2249.95
40,2022,1610.82
41,2010,136539
41,2011,17100
41,2012,32123
41,2013,33162
41,2014,27601.51
41,2015,64922.08
41,2016,41489.81
41,2017,60663.57
41,2018,46968.28
41,2019,24819.95
41,2020,42824.93
41,2021,92835.47
41,2022,30516.79
46,2010,14
46,2011,15
46,2012,2
46,2013,8
46,2014,9.42
46,2015,3.18
46,2016,5.13
46,2017,10.86
46,2018,9.06
46,2019,12.54
46,2020,17.51
46,2021,13.37
46,2022,17.69
48,2010,2442
48,2011,2019
48,2012,2613
48,2013,2483
48,2014,2599.13
48,2015,2762.37
48,2016,2816.98
48,2017,3346.38
48,2018,2802.77
48,2019,2757.53
48,2020,2333.98
48,2021,2688.05
48,2022,3225.03
49,2010,327
49,2011,1021
49,2012,354
49,2013,390
49,2014,354.19
49,2015,703.7
49,2016,485.25
49,2017,697.96
49,2018,585.07
49,2019,954.82
49,2020,551.23
49,2021,393.29
49,2022,387.93
50,2010,328
50,2011,177
50,2012,362
50,2013,229
50,2014,216.44
50,2015,319.9
50,2016,298.61
50,2017,346.73
50,2018,454.01
50,2019,300.72
50,2020,139.88
50,2021,144.61
50,2022,142.48
5000,2010,1027674.21
5000,2011,1097391.09
5000,2012,991921.51
5000,2013,1082177.1
5000,2014,918338.06
5000,2015,1021999.95
5000,2016,1089507.22
5000,2017,1059411.34
5000,2018,1034903.99
5000,2019,991032.15
5000,2020,996221.16
5000,2021,1044554.38
5000,2022,897754.78
5100,2010,154852.41
5100,2011,149969.22
5100,2012,172871.04
5100,2013,187437.98
5100,2014,50351.16
5100,2015,53649.75
5100,2016,51598.72
5100,2017,62607.55
5100,2018,59554.35
5100,2019,57336.87
5100,2020,65886.3
5100,2021,76674.71
5100,2022,77440.72
5101,2010,145367.41
5101,2011,143453.22
5101,2012,168000.04
5101,2013,177755.98
5101,2014,44293.64
5101,2015,47235.85
5101,2016,46152.09
5101,2017,53663.06
5101,2018,49708.68
5101,2019,49495.59
5101,2020,57798.5
5101,2021,62425.2
5101,2022,63597.48
5102,2010,25
5102,2011,15
5102,2012,2
5102,2013,51
5102,2014,147.82
5102,2015,126.18
5102,2016,125.13
5102,2017,85.86
5102,2018,239.06
5102,2019,173.74
5102,2020,107.47
5102,2021,321.9
5102,2022,294.95
5103,2010,2785
5103,2011,4403
5103,2012,1795
5103,2013,6756
5103,2014,3042.23
5103,2015,2830.73
5103,2016,2554.69
5103,2017,5313.82
5103,2018,6340.19
5103,2019,4669.52
5103,2020,4256.41
5103,2021,3346.56
5103,2022,4528.59
5104,2010,6010
5104,2011,1808
5104,2012,2626
5104,2013,2181
5104,2014,2620.02
5104,2015,3319.79
5104,2016,2441.26
5104,2017,3355.14
5104,2018,3073.47
5104,2019,2852.15
5104,2020,3500.31
5104,2021,10269.55
5104,2022,8610.85
5105,2010,665
5105,2011,290
5105,2012,448
5105,2013,694
5105,2014,247.45
5105,2015,137.2
5105,2016,325.55
5105,2017,189.67
5105,2018,192.96
5105,2019,145.86
5105,2020,223.62
5105,2021,311.5
5105,2022,408.86
52,2010,1408
52,2011,560
52,2012,1164
52,2013,1190
52,2014,1002.89
52,2015,1030.71
52,2016,254.49
52,2017,336.48
52,2018,193.63
52,2019,142.52
52,2020,97.51
52,2021,54.5
52,2022,59.23
5200,2010,155295.11
5200,2011,140957.39
5200,2012,160703.77
5200,2013,157910.35
5200,2014,156483.06
5200,2015,185154.7
5200,2016,171415.14
5200,2017,182975.33
5200,2018,195567.04
5200,2019,150273.75
5200,2020,168342.83
5200,2021,197513
5200,2022,198011.56
5203,2010,79009
5203,2011,74712
5203,2012,87383
5203,2013,84306
5203,2014,79840.52
5203,2015,100530.43
5203,2016,88372.82
5203,2017,97499.18
5203,2018,107665.4
5203,2019,106380.88
5203,2020,123500.83
5203,2021,149548.79
5203,2022,149229.23
5204,2010,32474
5204,2011,26677
5204,2012,32734
5204,2013,30872
5204,2014,32855.12
5204,2015,37901.74
5204,2016,38054.02
5204,2017,39237.01
5204,2018,39581.07
5204,2019,27977.83
5204,2020,27933.52
5204,2021,28335.77
5204,2022,28960.59
5206,2010,395
5206,2011,1172
5206,2012,494
5206,2013,449
5206,2014,867.06
5206,2015,933.54
5206,2016,1164.78
5206,2017,998.39
5206,2018,773.23
5206,2019,2225.3
5206,2020,2093.72
5206,2021,2671.23
5206,2022,2332.53
5207,2010,43417.11
5207,2011,38396.39
5207,2012,40092.77
5207,2013,42283.35
5207,2014,42920.36
5207,2015,45788.99
5207,2016,43823.51
5207,2017,45240.75
5207,2018,47547.34
5207,2019,13689.74
5207,2020,14814.77
5207,2021,16957.21
5207,2022,17489.21
5300,2010,250463.13
5300,2011,88381.24
5300,2012,160124.95
5300,2013,142075.38
5300,2014,118951.33
5300,2015,192147.66
5300,2016,141403.93
5300,2017,192275.45
5300,2018,181950.25
5300,2019,131120.72
5300,2020,150465.15
5300,2021,223280.71
5300,2022,147851.6
5301,2010,5495
5301,2011,3999
5301,2012,7398
5301,2013,8682
5301,2014,10147.28
5301,2015,9786.49
5301,2016,9756.34
5301,2017,9885.91
5301,2018,8533.81
5301,2019,10222.42
5301,2020,10150.71
5301,2021,9706.9
5301,2022,9501.04
5302,2010,176536.78
5302,2011,30447.28
5302,2012,74411.98
5302,2013,67023.96
5302,2014,45795.78
5302,2015,107372.69
5302,2016,60420.86
5302,2017,97949.56
5302,2018,84093.97
5302,2019,47858.85
5302,2020,74212.66
5302,2021,135483.32
5302,2022,59787.16
5303,2010,7584.35
5303,2011,5947.96
5303,2012,7154.97
5303,2013,9098.42
5303,2014,11737.78
5303,2015,15183.21
5303,2016,17503.36
5303,2017,19425.38
5303,2018,20215.97
5303,2019,11325.47
5303,2020,10601.44
5303,2021,12027.94
5303,2022,8231.58
5304,2010,36806
5304,2011,27141
5304,2012,49797
5304,2013,35282
5304,2014,28010.69
5304,2015,34025.88
5304,2016,33497.61
5304,2017,40139.67
5304,2018,43277.03
5304,2019,40687.31
5304,2020,36800.63
5304,2021,42928.88
5304,2022,41876.48
5305,2010,24041
5305,2011,20846
5305,2012,21363
5305,2013,21989
5305,2014,23259.8
5305,2015,25779.38
5305,2016,20225.76
5305,2017,24874.93
5305,2018,25829.46
5305,2019,21026.67
5305,2020,18699.71
5305,2021,23133.67
5305,2022,28455.35
5400,2010,467039.56
5400,2011,718055.24
5400,2012,498186.75
5400,2013,594722.39
5400,2014,592521.1
5400,2015,591016.31
5400,2016,725089.26
5400,2017,621553.01
5400,2018,597832.33
5400,2019,652268.41
5400,2020,611497.33
5400,2021,547038.31
5400,2022,474403.49
5401,2010,175045.99
5401,2011,176435.78
5401,2012,151840.81
5401,2013,138745.77
5401,2014,100067.17
5401,2015,75550.69
5401,2016,70154.58
5401,2017,65217.47
5401,2018,71899.44
5401,2019,53986.76
5401,2020,60545.39
5401,2021,46445.97
5401,2022,55255
5402,2010,85289
5402,2011,78303
5402,2012,80013
5402,2013,80344
5402,2014,74154.71
5402,2015,74576.11
5402,2016,68622.5
5402,2017,70731.23
5402,2018,78528.87
5402,2019,86715
5402,2020,98383.25
5402,2021,73077.63
5402,2022,92974.39
5403,2010,74462.4
5403,2011,76266.2
5403,2012,69523
5403,2013,76051
5403,2014,73784.94
5403,2015,77623.89
5403,2016,72918.9
5403,2017,75345.35
5403,2018,74824.2
5403,2019,69857.74
5403,2020,55976.49
5403,2021,66500.86
5403,2022,74164.7
5404,2010,132242.17
5404,2011,387050.26
5404,2012,196809.94
5404,2013,299581.62
5404,2014,344514.28
5404,2015,363265.63
5404,2016,513393.29
5404,2017,410258.96
5404,2018,372579.82
5404,2019,441708.91
5404,2020,396592.21
5404,2021,361013.86
5404,2022,252009.39
55,2014,21
55,2017,0
5500,2010,24
5500,2011,28
5500,2012,35
5500,2013,31
5500,2014,31.41
5500,2015,31.53
5500,2016,0.18
5500,2018,0.02
5500,2019,32.41
5500,2020,29.55
5500,2021,47.64
5500,2022,47.41
5502,2010,9
5502,2011,7
5502,2012,11
5502,2013,9
5502,2014,8.78
5502,2015,8.69
5502,2019,5.59
5502,2021,4.06
5502,2022,4.18
5503,2019,1.21
5503,2020,0.32
5503,2021,0.1
5503,2022,0.03
5504,2010,15
5504,2011,21
5504,2012,24
5504,2013,22
5504,2014,22.63
5504,2015,22.83
5504,2016,0.18
5504,2018,0.02
5504,2019,25.61
5504,2020,29.23
5504,2021,43.49
5504,2022,43.21
56,2014,443
56,2015,104
56,2016,632
56,2017,258
56,2018,127.59
56,2019,1247.28
56,2020,1425.68
56,2021,2157.79
56,2022,1865.57
5707,2010,285316.51
5707,2011,568662.54
5707,2012,349531.66
5707,2013,450009.18
5707,2014,474685.91
5707,2015,482475.83
5707,2016,627774.34
5707,2017,521316
5707,2018,489510.65
5707,2019,559480.52
5707,2020,516316.88
5707,2021,468176.42
5707,2022,368917.34
58,2010,1477
58,2011,353
58,2012,671
58,2013,1079
58,2014,1028.49
58,2015,1325.59
58,2016,1124.86
58,2017,1098.29
58,2018,960.57
58,2019,907.16
58,2020,1060.18
58,2021,1637.31
58,2022,3204.32
5801,2010,146841.93
5801,2011,143244.88
5801,2012,167807.34
5801,2013,177725.32
5801,2014,44446.79
5801,2015,50560.98
5801,2016,48099.76
5801,2017,56543.12
5801,2018,51251.02
5801,2019,52930
5801,2020,60716.32
5801,2021,67240.81
5801,2022,65923.18
5802,2010,182899.87
5802,2011,179650.17
5802,2012,207943.94
5802,2013,218806.91
