geo,year,scl_flour_of_maize_feed
5200,2017,2116419.39
5200,2018,2194840.9
5200,2019,2154200.26
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,1634933.98
5203,2011,1696377
5203,2012,1728535.16
5203,2013,1773386.63
5203,2014,1749813.78
5203,2015,2083170.22
5203,2016,2029802.07
5203,2017,2116419.39
5203,2018,2194840.9
5203,2019,2154200.26
5203,2020,0
5203,2021,0
5203,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,4675.39
54,2011,5264.83
54,2012,10594.81
54,2013,13334.05
54,2014,3670.67
54,2015,3379.18
54,2016,4742.78
54,2017,5613.78
54,2018,6746.19
54,2019,8159.39
54,2020,8366.88
54,2021,6088.83
54,2022,9203.03
5400,2010,237027.58
5400,2011,238774.93
5400,2012,231526.52
5400,2013,224651.91
5400,2014,266088.41
5400,2015,224885.17
5400,2016,219508.46
5400,2017,222889.17
5400,2018,316930.73
5400,2019,263701.19
5400,2020,242917.88
5400,2021,246497.91
5400,2022,242729.57
5401,2010,14261.72
5401,2011,13671.73
5401,2012,16706.02
5401,2013,11840.71
5401,2014,13326.72
5401,2015,24517.65
5401,2016,13.93
5401,2017,42320.11
5401,2018,24955.83
5401,2019,21354.94
5401,2020,31505.05
5401,2021,26972.39
5401,2022,27943.16
5402,2010,67765.86
5402,2011,62103.19
5402,2012,74820.49
5402,2013,77811.2
5402,2014,73025.95
5402,2015,79539.2
5402,2016,73510.51
5402,2017,76701.57
5402,2018,140957.97
5402,2019,126973.14
5402,2020,104776.76
5402,2021,97011.39
5402,2022,136829.21
5403,2010,155000
5403,2011,163000
5403,2012,140000
5403,2013,135000
5403,2014,179735.74
5403,2015,120828.32
5403,2016,145984.02
5403,2017,103867.49
5403,2018,151016.94
5403,2019,115373.12
5403,2020,106636.08
5403,2021,122514.14
5403,2022,77957.19
5707,2010,189100.53
5707,2011,200323.78
5707,2012,191228.38
5707,2013,182448.54
5707,2014,224403.43
5707,2015,180734.94
5707,2016,181068.16
5707,2017,187121.65
5707,2018,286379.67
5707,2019,238948.89
5707,2020,211084.75
5707,2021,222970.33
5707,2022,231898.19
5817,2010,158643.77
5817,2011,338670.19
5817,2012,134502.35
5817,2013,42357.02
5817,2014,144165.58
5817,2015,140611.88
5817,2016,148113.48
5817,2017,151984.78
5817,2018,62357.53
5817,2019,127673.59
5817,2020,119202.9
5817,2021,72549.54
5817,2022,100884.42
59,2010,158643.77
59,2011,338670.19
59,2012,134502.35
59,2013,42357.02
59,2014,144165.58
59,2015,140611.88
59,2016,148113.48
59,2017,151984.78
59,2018,62357.53
59,2019,127673.59
59,2020,119202.9
59,2021,72549.54
59,2022,100884.42
67,2010,1052.74
67,2011,1113.62
67,2012,2095.55
67,2013,2721.78
67,2014,5695.21
67,2015,4604.82
67,2016,3229.73
67,2017,6620.19
67,2018,45360.14
67,2019,20824.78
67,2020,18303.51
67,2021,25714.32
67,2022,63697.78
98,2010,100000
98,2011,100000
98,2012,100000
98,2013,90000
98,2014,116688.73
98,2015,75714.7
98,2016,104034.67
98,2017,67211.79
98,2018,108265.96
98,2019,81058.31
98,2020,72260.5
98,2021,83346.4
98,2022,42193.58
99,2010,9466.05
99,2011,8338.15
99,2012,6332.14
99,2013,7311.37
99,2014,8332.41
99,2015,9571.25
99,2016,9396.03
99,2017,8764.28
99,2018,8739.19
99,2019,8671.1
99,2020,8838.72
99,2021,7631.97
99,2022,6975.06
