geo,year,scl_meat_goat_food_supply_quantity_tonnes
113,2015,9192
113,2016,9421
113,2017,9674
113,2018,9899
113,2019,10257
114,2010,45890
114,2011,55132
114,2012,55963
114,2013,55995
114,2014,58930
114,2015,62080
114,2016,65466
114,2017,29415
114,2018,31077
114,2019,46713
116,2010,14696
116,2011,14813
116,2012,15007
116,2013,15168
116,2014,15357
116,2015,15181
116,2016,14916
116,2017,13971
116,2018,13662
116,2019,14645
117,2010,1981
117,2011,2361
117,2012,2229
117,2013,2289
117,2014,2894
117,2015,3206
117,2016,3111
117,2017,3459
117,2018,3079
117,2019,3550
118,2010,2291
118,2011,1817
118,2012,1903
118,2013,1212
118,2014,1195
118,2015,1229
118,2016,1264
118,2017,1255
118,2018,1268
118,2019,1864
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,125
12,2011,119
12,2012,237
12,2013,157
12,2014,168
12,2015,97
12,2016,89
12,2017,117
12,2018,70
12,2019,68
120,2010,1504
120,2011,1607
120,2012,1715
120,2013,1832
120,2014,1894
120,2015,2134
120,2016,2186
120,2017,2306
120,2018,2427
120,2019,2531
121,2010,2843
121,2011,3897
121,2012,3901
121,2013,3487
121,2014,3818
121,2015,3307
121,2016,3294
121,2017,3034
121,2018,3271
121,2019,3238
122,2010,2403
122,2011,2265
122,2012,2056
122,2013,2101
122,2014,2393
122,2015,2490
122,2016,1925
122,2017,2559
122,2018,2407
122,2019,2197
123,2010,1041
123,2011,1053
123,2012,1053
123,2013,1051
123,2014,1104
123,2015,1220
123,2016,1171
123,2017,1191
123,2018,1229
123,2019,1271
124,2010,12996
124,2011,12771
124,2012,12921
124,2013,10562
124,2014,2433
124,2015,2169
124,2016,10729
124,2017,13053
124,2018,13081
124,2019,12829
126,2010,183
126,2011,200
126,2012,205
126,2013,196
126,2014,201
126,2015,106
126,2016,70
126,2017,78
126,2018,70
126,2019,62
128,2010,172
128,2011,240
128,2012,181
128,2013,178
128,2014,202
128,2015,183
128,2016,129
128,2017,189
128,2018,202
128,2019,160
129,2010,9394
129,2011,9563
129,2012,9800
129,2013,9938
129,2014,10168
129,2015,10479
129,2016,10919
129,2017,11051
129,2018,11119
129,2019,10810
130,2010,23632
130,2011,27796
130,2012,29779
130,2013,32392
130,2014,36100
130,2015,39800
130,2016,44700
130,2017,47000
130,2018,51700
130,2019,58000
131,2010,2117
131,2011,2598
131,2012,4271
131,2013,3367
131,2014,2080
131,2015,2123
131,2016,2164
131,2017,2213
131,2018,2257
131,2019,3938
132,2010,0
132,2011,2
132,2012,3
132,2013,3
132,2014,2
132,2015,3
132,2016,4
132,2017,4
132,2018,4
132,2019,4
133,2010,69060
133,2011,72380
133,2012,75600
133,2013,77840
133,2014,79880
133,2015,84431
133,2016,89381
133,2017,94155
133,2018,104872
133,2019,110801
134,2010,33
134,2011,35
134,2012,43
134,2013,54
134,2014,46
134,2015,47
134,2016,63
134,2017,48
134,2018,49
134,2019,50
136,2010,14554
136,2011,15233
136,2012,16234
136,2013,17355
136,2014,18512
136,2015,19092
136,2016,19371
136,2017,20065
136,2018,20283
136,2019,18912
137,2010,162
137,2011,158
137,2012,193
137,2013,122
137,2014,167
137,2015,111
137,2016,100
137,2017,119
137,2018,63
137,2019,30
138,2010,42701
138,2011,38400
138,2012,39541
138,2013,40073
138,2014,42376
138,2015,43497
138,2016,40502
138,2017,39700
138,2018,39527
138,2019,39937
14,2010,39
14,2011,44
14,2012,23
14,2013,39
14,2014,42
14,2015,37
14,2016,39
14,2017,44
14,2018,37
14,2019,36
141,2010,52665
141,2011,44835
141,2012,50273
141,2013,58371
141,2014,55107
141,2015,61559
141,2016,61906
141,2017,73551
141,2018,74600
141,2019,69978
143,2010,23494
143,2011,24161
143,2012,24566
143,2013,25175
143,2014,25773
143,2015,26396
143,2016,26907
143,2017,27608
143,2018,27577
143,2019,28046
144,2010,1643
144,2011,1688
144,2012,1906
144,2013,2018
144,2014,3276
144,2015,3513
144,2016,2604
144,2017,1627
144,2018,1682
144,2019,1358
147,2010,3674
147,2011,3734
147,2012,3790
147,2013,3836
147,2014,4002
147,2015,3879
147,2016,4162
147,2017,4123
147,2018,3951
147,2019,3662
149,2010,49835
149,2011,52789
149,2012,53954
149,2013,55588
149,2014,59045
149,2015,60892
149,2016,65568
149,2017,67699
149,2018,70787
149,2019,73899
150,2010,1148
150,2011,1245
150,2012,984
150,2013,1168
150,2014,1142
150,2015,1154
150,2016,1166
150,2017,1182
150,2018,1193
150,2019,1202
153,2010,3
153,2011,4
153,2012,8
153,2013,8
153,2014,11
153,2015,9
153,2016,4
153,2017,2
153,2018,3
153,2019,2
155,2010,44
155,2011,45
155,2012,46
155,2013,47
155,2014,47
155,2015,48
155,2016,50
155,2017,52
155,2018,54
155,2019,56
156,2010,344
156,2011,566
156,2012,242
156,2013,207
156,2014,436
156,2015,346
156,2016,385
156,2017,536
156,2018,519
156,2019,290
157,2010,36
157,2011,37
157,2012,38
157,2013,40
157,2014,41
157,2015,42
157,2016,43
157,2017,40
157,2018,41
157,2019,37
158,2010,21105
158,2011,21774
158,2012,23062
158,2013,24988
158,2014,25226
158,2015,25539
158,2016,25651
158,2017,29067
158,2018,28237
158,2019,30838
159,2010,287655
159,2011,220086
159,2012,230591
159,2013,245056
159,2014,303758
159,2015,250700
159,2016,256957
159,2017,263381
159,2018,270598
159,2019,266638
16,2010,183996
16,2011,191067
16,2012,198474
16,2013,205654
16,2014,213152
16,2015,221111
16,2016,229908
16,2017,222894
16,2018,222437
16,2019,226338
162,2010,286
162,2011,289
162,2012,295
162,2013,298
162,2014,303
162,2015,308
162,2016,311
162,2017,315
162,2018,318
162,2019,320
165,2010,273856
165,2011,280298
165,2012,287465
165,2013,295541
165,2014,303750
165,2015,312481
165,2016,322374
165,2017,332617
165,2018,344408
165,2019,350437
166,2017,0
166,2018,0
166,2019,0
167,2010,134
167,2011,139
167,2012,231
167,2013,247
167,2014,208
167,2015,212
167,2016,214
167,2017,218
167,2018,221
167,2019,225
168,2010,10
168,2011,11
168,2012,11
168,2013,12
168,2014,13
168,2015,14
168,2016,14
168,2017,14
168,2018,15
168,2019,16
169,2010,965
169,2011,970
169,2012,980
169,2013,990
169,2014,1015
169,2015,1030
169,2016,1066
169,2017,940
169,2018,820
169,2019,807
170,2010,4762
170,2011,4777
170,2012,4852
170,2013,5002
170,2014,5215
170,2015,5363
170,2016,4610
170,2017,4268
170,2018,3857
170,2019,3963
171,2010,55428
171,2011,48986
171,2012,50625
171,2013,53924
171,2014,58141
171,2015,61403
171,2016,61021
171,2017,59510
171,2018,60121
171,2019,60526
173,2010,74
173,2011,429
173,2012,946
173,2013,32
173,2014,13
173,2015,0
173,2016,13
173,2017,34
173,2018,76
173,2019,82
174,2010,2574
174,2011,2559
174,2012,2530
174,2013,2515
174,2014,2439
174,2015,2543
174,2016,2542
174,2017,2540
174,2018,2581
174,2019,2556
175,2010,1170
175,2011,1197
175,2012,1206
175,2013,1165
175,2014,1260
175,2015,1308
175,2016,1359
175,2017,1416
175,2018,1350
175,2019,1091
176,2010,440
176,2011,460
176,2012,462
176,2013,440
176,2014,397
176,2015,439
176,2016,454
176,2017,439
176,2018,446
176,2019,204
181,2010,22400
181,2011,22600
181,2012,23500
181,2013,24000
181,2014,24209
181,2015,24560
181,2016,17590
181,2017,24218
181,2018,25479
181,2019,24717
183,2010,7339
183,2011,7081
183,2012,7721
183,2013,8621
183,2014,8022
183,2015,8152
183,2016,8313
183,2017,8556
183,2018,8733
183,2019,8870
184,2010,15007
184,2011,14871
184,2012,15247
184,2013,16028
184,2014,17572
184,2015,19365
184,2016,20647
184,2017,21968
184,2018,20359
184,2019,20555
185,2010,17944
185,2011,17844
185,2012,17461
185,2013,16659
185,2014,17482
185,2015,17357
185,2016,17369
185,2017,17484
185,2018,17593
185,2019,17732
188,2010,12
188,2011,13
188,2012,15
188,2013,16
188,2014,12
188,2015,17
188,2016,17
188,2017,18
188,2018,19
188,2019,18
189,2010,53
189,2011,50
189,2012,57
189,2013,84
189,2014,70
189,2015,71
189,2016,71
189,2017,72
189,2018,73
189,2019,81
19,2010,5347
19,2011,5333
19,2012,5550
19,2013,5694
19,2014,5649
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7000
19,2019,7500
191,2010,32
191,2011,32
191,2012,32
191,2013,33
191,2014,33
191,2015,33
191,2016,33
191,2017,34
191,2018,34
191,2019,34
193,2010,20
193,2011,3
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,5
193,2017,6
193,2018,6
193,2019,4
194,2010,23492
194,2011,31274
194,2012,32935
194,2013,36303
194,2014,35881
194,2015,36736
194,2016,35101
194,2017,34757
194,2018,34000
194,2019,39002
195,2010,14889
195,2011,15152
195,2012,15760
195,2013,16369
195,2014,17675
195,2015,18052
195,2016,18892
195,2017,20699
195,2018,21330
195,2019,20834
196,2010,58
196,2011,66
196,2012,60
196,2013,62
196,2014,68
196,2015,50
196,2016,78
196,2017,80
196,2018,81
196,2019,73
197,2010,1800
197,2011,1431
197,2012,1762
197,2013,2399
197,2014,2323
197,2015,1597
197,2016,1724
197,2017,1803
197,2018,1877
197,2019,2010
198,2010,396
198,2011,350
198,2012,347
198,2013,294
198,2014,333
198,2015,316
198,2016,333
198,2017,297
198,2018,344
198,2019,346
199,2010,260
199,2011,265
199,2012,270
199,2013,261
199,2014,270
199,2015,275
199,2016,278
199,2017,282
199,2018,286
199,2019,289
2,2010,36855
2,2011,40471
2,2012,45525
2,2013,48743
2,2014,49156
2,2015,47806
2,2016,49511
2,2017,45752
2,2018,46545
2,2019,47670
20,2010,5592
20,2011,5657
20,2012,5724
20,2013,4916
20,2014,5852
20,2015,4298
20,2016,4175
20,2017,4772
20,2018,4621
20,2019,4616
202,2010,10465
202,2011,10518
202,2012,10559
202,2013,10607
202,2014,16434
202,2015,12066
202,2016,10942
202,2017,11148
202,2018,11331
202,2019,11508
203,2010,10518
203,2011,10944
203,2012,9137
203,2013,7945
203,2014,9055
203,2015,7557
203,2016,7979
203,2017,8545
203,2018,8473
203,2019,7655
207,2010,11
207,2011,12
207,2012,12
207,2013,66
207,2014,22
207,2015,6
207,2016,8
207,2017,6
207,2018,7
207,2019,7
209,2010,1800
209,2011,1782
209,2012,1587
209,2013,1638
209,2014,1763
209,2015,1747
209,2016,1643
209,2017,1623
209,2018,1595
209,2019,1569
21,2010,28745
21,2011,29185
21,2012,29507
21,2013,29892
21,2014,30138
21,2015,30102
21,2016,30074
21,2017,30322
21,2018,30619
21,2019,30911
210,2010,0
210,2011,0
210,2012,9
210,2013,0
210,2014,3
210,2015,9
210,2016,5
210,2017,10
210,2018,10
210,2019,10
211,2010,798
211,2011,835
211,2012,808
211,2013,725
211,2014,813
211,2015,823
211,2016,777
211,2017,729
211,2018,730
211,2019,767
212,2010,14895
212,2011,14552
212,2012,13556
212,2013,12439
212,2014,11959
212,2015,11467
212,2016,11118
212,2017,10969
212,2018,11091
212,2019,11280
213,2010,8942
213,2011,9450
213,2012,9889
213,2013,10324
213,2014,10923
213,2015,11268
213,2016,11194
213,2017,10560
213,2018,10516
213,2019,7374
214,2010,5946
214,2011,6044
214,2012,6104
214,2013,6166
214,2014,6352
214,2015,6380
214,2016,6165
214,2017,5472
214,2018,4311
214,2019,4267
215,2010,30847
215,2011,33334
215,2012,35053
215,2013,37629
215,2014,41421
215,2015,44269
215,2016,43634
215,2017,39753
215,2018,41066
215,2019,42707
216,2010,1679
216,2011,1690
216,2012,1754
216,2013,1782
216,2014,1790
216,2015,1820
216,2016,1862
216,2017,1901
216,2018,1947
216,2019,1973
217,2010,5172
217,2011,5385
217,2012,5400
217,2013,5850
217,2014,6581
217,2015,6964
217,2016,6427
217,2017,7354
217,2018,7727
217,2019,8579
220,2010,1954
220,2011,1956
220,2012,1976
220,2013,2008
220,2014,2016
220,2015,2023
220,2016,1984
220,2017,1539
220,2018,921
220,2019,1188
221,2010,17772
221,2011,18560
221,2012,17451
221,2013,17878
221,2014,20764
221,2015,19203
221,2016,19804
221,2017,20171
221,2018,20299
221,2019,19428
222,2010,9400
222,2011,9400
222,2012,9000
222,2013,9200
222,2014,9584
222,2015,9690
222,2016,9789
222,2017,9964
222,2018,10292
222,2019,9971
223,2010,41349
223,2011,46143
223,2012,48376
223,2013,52598
223,2014,55910
223,2015,59260
223,2016,61140
223,2017,65934
223,2018,67566
223,2019,68636
225,2010,31775.23
225,2011,33311.16
225,2012,34143.95
225,2013,34549.15
225,2014,20786.77
225,2015,21060.82
225,2016,21375.68
225,2017,23380.38
225,2018,33508.38
225,2019,27370.53
226,2010,32025
226,2011,32544
226,2012,33595
226,2013,35182
226,2014,37418
226,2015,39531
226,2016,39700
226,2017,37424
226,2018,37415
226,2019,37303
229,2010,381
229,2011,354
229,2012,173
229,2013,317
229,2014,90
229,2015,285
229,2016,115
229,2017,51
229,2018,98
229,2019,147
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,10700
230,2011,8300
230,2012,7525
230,2013,7106
230,2014,6921
230,2015,5300
230,2016,4900
230,2017,6000
230,2018,6500
230,2019,6200
233,2010,31786
233,2011,32748
233,2012,33730
233,2013,34742
233,2014,35968
233,2015,37531
233,2016,27679
233,2017,26900
233,2018,29324
233,2019,34188
236,2010,6787
236,2011,7265
236,2012,5600
236,2013,6067
236,2014,6330
236,2015,6172
236,2016,5703
236,2017,5307
236,2018,4737
236,2019,4150
237,2010,7106
237,2011,7559
237,2012,7962
237,2013,8402
237,2014,8943
237,2015,9527
237,2016,10106
237,2017,10768
237,2018,11547
237,2019,12318
238,2010,58351
238,2011,53501
238,2012,53145
238,2013,58931
238,2014,69725
238,2015,76517
238,2016,70068
238,2017,72113
238,2018,78390
238,2019,70628
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,11
244,2016,14
249,2010,35012
249,2011,43651
249,2012,96758
249,2013,101922
249,2014,69197
249,2015,65312
249,2016,58984
249,2017,62723
249,2018,62234
249,2019,67733
25,2010,0
25,2011,0
25,2012,15
25,2013,0
25,2016,1
25,2017,1
25,2018,2
25,2019,7
250,2010,18809
250,2011,18843
250,2012,18708
250,2013,18181
250,2014,18017
250,2015,18244
250,2016,18299
250,2017,18682
250,2018,18623
250,2019,16665
251,2010,8459
251,2011,8700
251,2012,8760
251,2013,9000
251,2014,9508
251,2015,10006
251,2016,9816
251,2017,10011
251,2018,10219
251,2019,10420
255,2010,98
255,2011,70
255,2012,110
255,2013,206
255,2014,130
255,2015,132
255,2016,133
255,2017,135
255,2018,137
255,2019,424
256,2010,19
256,2011,62
256,2012,76
256,2013,73
256,2014,75
256,2015,77
256,2016,79
256,2017,81
256,2018,84
256,2019,60
27,2010,3662
27,2011,4099
27,2012,2861
27,2013,2129
27,2014,2900
27,2015,1762
27,2016,1926
27,2017,1621
27,2018,1469
27,2019,1674
272,2010,0
272,2011,0
272,2012,3900
272,2013,4306
272,2014,4093
272,2015,4091
272,2016,3841
272,2017,2858
272,2018,4096
272,2019,3192
273,2012,75
273,2013,93
273,2014,107
273,2015,97
273,2016,81
273,2017,131
273,2018,102
273,2019,98
276,2010,115156
276,2011,0
276,2012,100286
276,2013,105642
276,2014,109942
276,2015,115298
276,2016,112643
276,2017,106320
276,2018,107752
276,2019,108743
28,2010,41281
28,2011,46766
28,2012,52199
28,2013,58472
28,2014,66435
28,2015,77000
28,2016,79418
28,2017,81410
28,2018,114553
28,2019,128451
29,2014,3761.59
29,2015,3724.46
29,2016,3776.5
29,2017,3752.61
29,2018,3519
29,2019,3574.51
3,2010,7600
3,2011,7300
3,2012,6912
3,2013,6984
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617
3,2019,8211
32,2010,20132
32,2011,20250
32,2012,16423
32,2013,20700
32,2014,19585
32,2015,17454
32,2016,18188
32,2017,18031
32,2018,18163
32,2019,18294
35,2010,934
35,2011,794
35,2012,815
35,2013,841
35,2014,849
35,2015,858
35,2016,880
35,2017,902
35,2018,929
35,2019,939
37,2010,18000
37,2011,21300
37,2012,21312
37,2013,21460
37,2014,21289
37,2015,21563
37,2016,23768
37,2017,24051
37,2018,24979
37,2019,25661
38,2010,1420
38,2011,1544
38,2012,1614
38,2013,1466
38,2014,1585
38,2015,1276
38,2016,1287
38,2017,1398
38,2018,1096
38,2019,1423
39,2010,67769
39,2011,71952
39,2012,76397
39,2013,81126
39,2014,85000
39,2015,91000
39,2016,95000
39,2017,106000
39,2018,108000
39,2019,115000
4,2010,16575
4,2011,17040
4,2012,17596
4,2013,18076
4,2014,18752
4,2015,19413
4,2016,20028
4,2017,20345
4,2018,19528
4,2019,18800
40,2010,5760
40,2011,5731
40,2012,5349
40,2013,5134
40,2014,5680
40,2015,4906
40,2016,5224
40,2017,5479
40,2018,5439
40,2019,5556
41,2010,1761931
41,2011,1798647
41,2012,1916748
41,2013,2040983
41,2014,2166023
41,2015,2284519
41,2016,2415446
41,2017,2341642
41,2018,2326163
41,2019,2356520
44,2010,6280
44,2011,6296
44,2012,4622
44,2013,5165
44,2014,6337
44,2015,6494
44,2016,5314
44,2017,6688
44,2018,6876
44,2019,6005
45,2010,385
45,2011,356
45,2012,353
45,2013,385
45,2014,447
45,2015,413
45,2016,389
45,2017,388
45,2018,388
45,2019,380
46,2010,1040
46,2011,977
46,2012,1000
46,2013,1032
46,2014,1145
46,2015,1175
46,2016,1061
46,2017,1053
46,2018,1062
46,2019,1011
48,2010,20
48,2011,19
48,2012,20
48,2013,21
48,2014,22
48,2015,21
48,2016,22
48,2017,21
48,2018,23
48,2019,22
49,2010,3444
49,2011,3368
49,2012,3300
49,2013,3349
49,2014,3676
49,2015,3166
49,2016,3497
49,2017,3669
49,2018,3721
49,2019,3553
50,2010,2015
50,2011,2018
50,2012,1951
50,2013,1864
50,2014,2240
50,2015,1785
50,2016,1650
50,2017,1813
50,2018,1974
50,2019,2004
5000,2010,4796432.23
5000,2011,4704392.16
5000,2012,4975932.95
5000,2013,5224393.15
5000,2014,5558468.37
5000,2015,5664888.28
5000,2016,5760992.18
5000,2017,5688440
5000,2018,5762501.38
5000,2019,5860911.03
5100,2010,1130391
5100,2011,976883
5100,2012,1106229
5100,2013,1159959
5100,2014,1271745.59
5100,2015,1257131.46
5100,2016,1261950.5
5100,2017,1242526.61
5100,2018,1269009
5100,2019,1303567.51
5101,2010,250603
5101,2011,262607
5101,2012,269496
5101,2013,283932
5101,2014,315447.59
5101,2015,337026.46
5101,2016,331838.5
5101,2017,301324.61
5101,2018,314961
5101,2019,329567.51
5102,2010,143290
5102,2011,151387
5102,2012,152146
5102,2013,161571
5102,2014,164536
5102,2015,169182
5102,2016,176203
5102,2017,187926
5102,2018,191276
5102,2019,197443
5103,2010,226741
5103,2011,112820
5103,2012,214919
5103,2013,220290
5103,2014,222119
5103,2015,231504
5103,2016,232971
5103,2017,210690
5103,2018,201430
5103,2019,205342
5104,2010,23934
5104,2011,23956
5104,2012,23716
5104,2013,23098
5104,2014,30444
5104,2015,24480
5104,2016,22847
5104,2017,24225
5104,2018,23905
5104,2019,23552
5105,2010,485823
5105,2011,426113
5105,2012,445952
5105,2013,471068
5105,2014,539199
5105,2015,494939
5105,2016,498091
5105,2017,518361
5105,2018,537437
5105,2019,547663
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,126293
5200,2011,122777
5200,2012,121398
5200,2013,123473
5200,2014,129259
5200,2015,129595
5200,2016,121148
5200,2017,121935
5200,2018,121084
5200,2019,124846
5204,2010,43235
5204,2011,38951
5204,2012,40106
5204,2013,40646
5204,2014,43042
5204,2015,44052
5204,2016,41064
5204,2017,40245
5204,2018,40060
5204,2019,40455
5206,2010,13929
5206,2011,13847
5206,2012,14215
5206,2013,13988
5206,2014,15002
5206,2015,13996
5206,2016,14212
5206,2017,13856
5206,2018,12931
5206,2019,17176
5207,2010,69129
5207,2011,69979
5207,2012,67077
5207,2013,68839
5207,2014,71215
5207,2015,71547
5207,2016,65872
5207,2017,67834
5207,2018,68093
5207,2019,67215
53,2010,5200
53,2011,4837
53,2012,4916
53,2013,5357
53,2014,6381
53,2015,6234
53,2016,5879
53,2017,6025
53,2018,6153
53,2019,6052
5300,2010,3408487.23
5300,2011,3474969.16
5300,2012,3618947.95
5300,2013,3817143.15
5300,2014,4038550.77
5300,2015,4176896.82
5300,2016,4271510.68
5300,2017,4221395.38
5300,2018,4266687.38
5300,2019,4335974.53
5301,2010,36262
5301,2011,37731
5301,2012,38786
5301,2013,40206
5301,2014,41547
5301,2015,42429
5301,2016,42874
5301,2017,40786
5301,2018,40205
5301,2019,37060
5302,2010,1839979
5302,2011,1869538
5302,2012,1992686
5302,2013,2125198
5302,2014,2248424
5302,2015,2372684
5302,2016,2503857
5302,2017,2440803
5302,2018,2423842
5302,2019,2450245
5303,2010,1168088
5303,2011,1180431
5303,2012,1132543
5303,2013,1173874
5303,2014,1291587
5303,2015,1294331
5303,2016,1263487
5303,2017,1266696
5303,2018,1280839
5303,2019,1303202
5304,2010,171477
5304,2011,170657
5304,2012,182542
5304,2013,194255
5304,2014,210257
5304,2015,227411
5304,2016,225918
5304,2017,228891
5304,2018,263439
5304,2019,282480
5305,2010,192681.23
5305,2011,216612.16
5305,2012,272390.95
5305,2013,283610.15
5305,2014,246735.77
5305,2015,240041.82
5305,2016,235374.68
5305,2017,244219.38
5305,2018,258362.38
5305,2019,262987.53
54,2010,5
54,2011,5
54,2012,5
54,2013,3
54,2014,4
54,2015,4
54,2016,8
54,2017,42
54,2018,28
54,2019,29
5400,2010,130552
5400,2011,128918
5400,2012,128827
5400,2013,123203
5400,2014,117951
5400,2015,100258
5400,2016,99447
5400,2017,96853
5400,2018,99169
5400,2019,95372
5401,2010,40329
5401,2011,38389
5401,2012,37232
5401,2013,35218
5401,2014,36027
5401,2015,33246
5401,2016,33171
5401,2017,34418
5401,2018,35094
5401,2019,35302
5402,2010,856
5402,2011,872
5402,2012,737
5402,2013,854
5402,2014,622
5402,2015,732
5402,2016,527
5402,2017,516
5402,2018,545
5402,2019,591
5403,2010,75743
5403,2011,76186
5403,2012,76790
5403,2013,73054
5403,2014,67250
5403,2015,52166
5403,2016,51626
5403,2017,47865
5403,2018,49653
5403,2019,50913
5404,2010,13624
5404,2011,13471
5404,2012,14068
5404,2013,14077
5404,2014,14052
5404,2015,14114
5404,2016,14123
5404,2017,14054
5404,2018,13877
5404,2019,8566
55,2010,55
55,2011,55
55,2012,55
55,2013,54
55,2014,43
55,2015,55
55,2016,68
55,2017,44
55,2018,55
55,2019,53
5500,2010,709
5500,2011,845
5500,2012,531
5500,2013,615
5500,2014,962
5500,2015,1007
5500,2016,6936
5500,2017,5730
5500,2018,6552
5500,2019,1151
5501,2010,344
5501,2011,566
5501,2012,242
5501,2013,207
5501,2014,436
5501,2015,633
5501,2016,6624
5501,2017,5401
5501,2018,6125
5501,2019,814
5502,2010,285
5502,2011,200
5502,2012,210
5502,2013,328
5502,2014,443
5502,2015,278
5502,2016,222
5502,2017,253
5502,2018,352
5502,2019,265
5503,2015,1
5504,2010,80
5504,2011,79
5504,2012,79
5504,2013,80
5504,2014,83
5504,2015,95
5504,2016,90
5504,2017,76
5504,2018,75
5504,2019,72
56,2010,915
56,2011,906
56,2012,857
56,2013,891
56,2014,1076
56,2015,994
56,2016,942
56,2017,929
56,2018,925
56,2019,895
57,2018,0
5707,2010,94858
5707,2011,96014
5707,2012,93629
5707,2013,88579
5707,2014,81224
5707,2015,64069
5707,2016,63972
5707,2017,61375
5707,2018,59089
5707,2019,60709
58,2010,1242
58,2011,995
58,2012,1128
58,2013,1230
58,2014,248
58,2015,320
58,2016,430
58,2017,480
58,2018,215
58,2019,283
5801,2010,951271
5801,2011,880674
5801,2012,1071076
5801,2013,1128451
5801,2014,1160203.59
5801,2015,1213740.46
5801,2016,1223304.5
5801,2017,1238252.61
5801,2018,1305032
5801,2019,1356451.51
5802,2010,560873
5802,2011,573654
5802,2012,600324
5802,2013,635815
5802,2014,669078.59
5802,2015,703805.46
5802,2016,704676.5
5802,2017,743694.61
5802,2018,773547
5802,2019,789563.51
5803,2010,17745
5803,2011,17448
5803,2012,17889
5803,2013,17761
5803,2014,19045
5803,2015,17871
5803,2016,18079
5803,2017,17824
5803,2018,16912
5803,2019,20520
5815,2010,1560016
5815,2011,1489980
5815,2012,1603735
5815,2013,1685544
5815,2014,1785667.59
5815,2015,1866163.46
5815,2016,1814551.5
5815,2017,1802838.61
5815,2018,1843324
5815,2019,1914613.51
5817,2010,1448441
5817,2011,1387434
5817,2012,1591826
5817,2013,1666143
5817,2014,1714885.59
5817,2015,1786429.46
5817,2016,1804178.5
5817,2017,1784256.61
5817,2018,1856872
5817,2019,1928071.51
59,2010,49120
59,2011,49448
59,2012,50550
59,2013,51635
59,2014,55635
59,2015,58538
59,2016,52875
59,2017,33400
59,2018,23200
59,2019,26953
60,2010,88
60,2011,89
60,2012,90
60,2013,91
60,2014,92
60,2015,94
60,2016,95
60,2017,90
60,2018,85
60,2019,80
63,2010,1
63,2011,17
63,2012,14
63,2013,17
63,2014,16
63,2015,16
63,2016,16
63,2017,17
63,2018,17
63,2019,17
66,2010,228
66,2011,140
