geo,year,scl_bran_wheat_feed
113,2011,114982
113,2012,123513
113,2013,117495
113,2014,116284
113,2015,121405
113,2016,118255
113,2017,129088
113,2018,127926
113,2019,132116
114,2010,360049
114,2011,351841
114,2012,362999
114,2013,240026
114,2014,348095
114,2015,375768
114,2016,410331
114,2017,472701
114,2018,411239
114,2019,329123
115,2010,1985
115,2011,3275
115,2012,5709
115,2013,4908
115,2014,6684
115,2015,12619
115,2016,8187
115,2017,4081
115,2018,4532
115,2019,6827
116,2010,66475
116,2011,62902
116,2012,47982
116,2013,50069
116,2014,58699
116,2015,50910
116,2016,43143
116,2017,44779
116,2018,42452
116,2019,41168
117,2010,488821
117,2011,468521
117,2012,499295
117,2013,445016
117,2014,445291
117,2015,394410
117,2016,371605
117,2017,363871
117,2018,333303
117,2019,312231
118,2010,50302
118,2011,47326
118,2012,50727
118,2013,55915
118,2014,60258
118,2015,65144
118,2016,69257
118,2017,67258
118,2018,71432
118,2019,112113
119,2010,27347
119,2011,29523
119,2012,30371
119,2013,41105
119,2014,4818
119,2015,14763
119,2016,14070
119,2017,3254
119,2018,1833
119,2019,949
12,2014,0
12,2015,0
120,2014,29
120,2017,15
120,2018,473
120,2019,559
121,2010,84605
121,2011,96920
121,2012,100912
121,2013,86027
121,2014,107512
121,2015,125883
121,2016,131024
121,2017,130039
121,2018,111628
121,2019,126981
122,2010,12960
122,2011,12960
122,2012,12780
122,2013,14760
122,2014,6670
122,2015,3739
122,2016,6236
122,2017,1226
122,2018,5775
122,2019,5676
123,2010,2428
123,2011,3342
123,2012,754
123,2013,2522
123,2014,1817
123,2015,147
123,2016,13283
123,2017,10847
123,2018,6385
123,2019,6130
124,2010,255688
124,2011,185075
124,2012,190667
124,2013,228257
124,2014,200750
124,2015,173250
124,2016,157631
124,2017,159907
124,2018,146460
124,2019,155311
126,2010,24801
126,2011,56821
126,2012,82095
126,2013,103092
126,2014,71665
126,2015,103751
126,2016,88425
126,2017,92729
126,2018,93595
126,2019,91484
128,2011,1
128,2014,28
128,2015,0
128,2017,31
128,2018,20
128,2019,4
129,2010,1569
129,2011,6817
129,2012,6865
129,2013,7613
129,2014,9242
129,2015,6008
129,2016,3351
129,2017,1316
129,2018,1460
129,2019,13294
130,2010,32441
130,2011,21830
130,2012,18137
130,2013,22889
130,2014,7004
130,2015,24192
130,2016,9538
130,2017,22828
130,2018,13567
130,2019,11114
131,2010,307545
131,2011,338143
131,2012,328957
131,2013,271016
131,2014,342764
131,2015,390892
131,2016,390394
131,2017,414485
131,2018,416875
131,2019,401473
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,3
132,2015,1
132,2016,2
132,2017,1
132,2018,5
132,2019,12
133,2010,25073
133,2011,28846
133,2012,38597
133,2013,53390
133,2014,45806
133,2015,50600
133,2016,36588
133,2017,42783
133,2018,67862
133,2019,69220
134,2010,5117
134,2011,8009
134,2012,7153
134,2013,12148
134,2014,6146
134,2015,5639
134,2016,4994
134,2017,4982
134,2018,5030
134,2019,5105
136,2010,57530
136,2011,76270
136,2012,59903
136,2013,64760
136,2014,82629
136,2015,90199
136,2016,91164
136,2017,97938
136,2018,100277
136,2019,101856
137,2010,34523
137,2011,26095
137,2012,28249
137,2013,27564
137,2014,25383
137,2015,28357
137,2016,22618
137,2017,23475
137,2018,27369
137,2019,29981
138,2010,844367
138,2011,840997
138,2012,862513
138,2013,912983
138,2014,950278
138,2015,936022
138,2016,966773
138,2017,1027438
138,2018,1021541
138,2019,1043848
14,2010,3946
14,2011,4166
14,2012,4269
14,2013,3546
14,2014,3945
14,2015,3466
14,2016,3513
14,2017,2886
14,2018,3210
14,2019,4027
141,2010,50147
141,2011,48200
141,2012,49892
141,2013,58684
141,2014,34853
141,2015,73289
141,2016,48798
141,2017,56897
141,2018,75859
141,2019,52160
143,2010,1025870
143,2011,962766
143,2012,1166610
143,2013,1152804
143,2014,1193325
143,2015,1160424
143,2016,1327823
143,2017,1212624
143,2018,1185535
143,2019,1265951
144,2010,111490
144,2011,117877
144,2012,98606
144,2013,107909
144,2015,34026
144,2016,21019
144,2017,61370
144,2018,33914
144,2019,11973
146,2010,24172
146,2011,20869
146,2012,24362
146,2013,29637
146,2014,38226
146,2015,40928
146,2016,38584
146,2017,40299
146,2018,36523
146,2019,32880
147,2010,10472
147,2011,13734
147,2012,17086
147,2013,23615
147,2014,21702
147,2015,26025
147,2016,26767
147,2017,26320
147,2018,24678
147,2019,28808
149,2010,20729
149,2011,22986
149,2012,21680
149,2013,22771
149,2014,25648
149,2015,26354
149,2016,25779
149,2017,26540
149,2018,27246
149,2019,28592
150,2010,386224
150,2011,411512
150,2012,209080
150,2013,273416
150,2014,285973
150,2015,457584
150,2016,477287
150,2017,413917
150,2018,396969
150,2019,339958
153,2010,4117
153,2011,4008
153,2012,4395
153,2013,4254
153,2014,4791
153,2015,4769
153,2016,4791
153,2017,4333
153,2018,4098
153,2019,4217
154,2010,31256
154,2011,34556
154,2012,29859
154,2013,27781
154,2014,27129
154,2015,29093
154,2016,31726
154,2017,29277
154,2018,28546
154,2019,26647
155,2014,15
155,2015,31
155,2016,13
155,2017,16
155,2018,39
155,2019,64
156,2010,66092
156,2011,63853
156,2012,76359
156,2013,72809
156,2014,75321
156,2015,69786
156,2016,71362
156,2017,89554
156,2018,82362
156,2019,67319
157,2010,17168
157,2011,17190
157,2012,16876
157,2013,22794
157,2014,15947
157,2015,16501
157,2016,19761
157,2017,23993
157,2018,26084
157,2019,14528
158,2010,26198
158,2011,8924
158,2012,18796
158,2013,10055
158,2014,24158
158,2015,32104
158,2016,13410
158,2017,27045
158,2018,25995
158,2019,32858
159,2010,868519
159,2011,897077
159,2012,880229
159,2013,944969
159,2014,1066619
159,2015,1036367
159,2016,1028360
159,2017,1089694
159,2018,1129242
159,2019,1197669
16,2010,179513
16,2011,184859
16,2012,194927
16,2013,192051
16,2014,249812
16,2015,267780
16,2016,305556
16,2017,297778
16,2018,304444
16,2019,315427
162,2010,87878
162,2011,83809
162,2012,104762
162,2013,118151
162,2014,118059
162,2015,111064
162,2016,102333
162,2017,102707
162,2018,116152
162,2019,121611
165,2010,2448391
165,2011,2677687
165,2012,2673337
165,2013,2662997
165,2014,2579057
165,2015,2676759
165,2016,2709924
165,2017,2727764
165,2018,2615658
165,2019,2701890
166,2010,27605
166,2011,31698
166,2012,34291
166,2013,22441
166,2014,25465
166,2015,29816
166,2016,30750
166,2017,29944
166,2018,31818
166,2019,34152
167,2010,145258
167,2011,132420
167,2012,135034
167,2013,109698
167,2014,127488
167,2015,130050
167,2016,110324
167,2017,100370
167,2018,84633
167,2019,97011
168,2010,17900
168,2011,19499
168,2012,19917
168,2013,20968
168,2014,22471
168,2015,26551
168,2016,33155
168,2017,30567
168,2018,34409
168,2019,33142
169,2010,34812
169,2011,36290
169,2012,38000
169,2013,47605
169,2014,38011
169,2015,39836
169,2016,40665
169,2017,42279
169,2018,41996
169,2019,45333
170,2010,111376
170,2011,114752
170,2012,122309
170,2013,145671
170,2014,142196
170,2015,119640
170,2016,131505
170,2017,125026
170,2018,114487
170,2019,97130
171,2010,485493
171,2011,447439
171,2012,391224
171,2013,454310
171,2014,472859
171,2015,535519
171,2016,795090
171,2017,882108
171,2018,1157579
171,2019,1352039
173,2010,727280
173,2011,658374
173,2012,629570
173,2013,570781
173,2014,609374
173,2015,531727
173,2016,609172
173,2017,638126
173,2018,655386
173,2019,744223
174,2010,179260
174,2011,178272
174,2012,194571
174,2013,178209
174,2014,181930
174,2015,180853
174,2016,163324
174,2017,141861
174,2018,152125
174,2019,174059
175,2018,0
176,2016,7
176,2018,60
181,2010,67589
181,2011,49006
181,2012,57419
181,2013,86969
181,2014,84706
181,2015,82318
181,2016,79179
181,2017,62317
181,2018,44801
181,2019,68463
183,2010,697567
183,2011,726748
183,2012,678840
183,2013,694457
183,2014,605070
183,2015,637449
183,2016,690843
183,2017,605335
183,2018,597615
183,2019,581078
184,2010,3138
184,2011,8063
184,2012,9742
184,2013,7544
184,2014,10782
184,2015,2241
184,2016,6296
184,2017,1365
184,2018,4242
184,2019,12958
185,2010,3615446
185,2011,3554362
185,2012,3618852
185,2013,3519432
185,2014,3476364
185,2015,3570238
185,2016,3549671
185,2017,3493629
185,2018,3279670
185,2019,3469068
188,2010,29
188,2011,29
188,2012,29
188,2013,29
188,2015,33
188,2016,0
188,2017,0
188,2018,18
188,2019,15
189,2010,1415
189,2011,1510
189,2012,1410
189,2013,1410
189,2014,398
189,2015,263
189,2017,1090
189,2018,1208
189,2019,2263
19,2010,53461
19,2011,56778
19,2012,50633
19,2013,85857
19,2014,77648
19,2015,64339
19,2016,72933
19,2017,71326
19,2018,71325
19,2019,64622
191,2010,4644
191,2011,5309
191,2012,5268
191,2013,6196
191,2014,5481
191,2015,7242
191,2016,6853
191,2017,6473
191,2018,5537
191,2019,5387
194,2010,263535
194,2011,282430
194,2012,278712
194,2013,294850
194,2014,384438
194,2015,418893
194,2016,346692
194,2017,425228
194,2018,521153
194,2019,506126
195,2010,94043
195,2011,82528
195,2012,110426
195,2013,98877
195,2014,103425
195,2015,130120
195,2016,122441
195,2017,142819
195,2018,175042
195,2019,168500
196,2010,250
196,2011,228
196,2012,60
196,2013,194
196,2014,171
196,2015,169
196,2016,98
196,2017,359
196,2018,151
196,2019,227
197,2010,2181
197,2011,2320
197,2012,787
197,2014,1254
197,2015,1491
197,2016,1463
197,2017,5121
197,2018,1463
197,2019,1470
198,2010,23570
198,2011,33919
198,2012,24696
198,2013,28238
198,2014,28083
198,2015,26071
198,2016,29663
198,2017,25398
198,2018,21453
198,2019,23224
199,2010,131096
199,2011,139482
199,2012,144673
199,2013,136281
199,2014,124884
199,2015,86752
199,2016,86525
199,2017,49694
199,2018,56286
199,2019,66985
2,2010,384939
2,2011,335444
2,2012,378756
2,2013,424601
2,2014,391268
2,2015,377141
2,2016,325579
2,2017,404130
2,2018,329048
2,2019,403144
20,2010,6700
20,2011,2534
20,2012,1771
20,2013,6007
20,2014,8352
20,2015,12317
20,2016,13081
20,2017,5625
20,2018,6551
20,2019,10645
202,2010,606160
202,2011,623906
202,2012,648308
202,2013,669044
202,2014,635650
202,2015,559668
202,2016,678085
202,2017,678569
202,2018,730793
202,2019,717723
203,2010,1104236
203,2011,1200771
203,2012,1185499
203,2013,1140708
203,2014,1237774
203,2015,1297951
203,2016,1257062
203,2017,1307864
203,2018,1306016
203,2019,1396585
207,2010,3211
207,2011,4722
207,2012,3126
207,2013,2395
207,2014,4504
207,2015,4455
207,2016,4046
207,2017,3689
207,2018,3917
207,2019,4103
208,2010,94988
208,2011,98119
208,2012,111600
208,2013,133125
208,2014,146310
208,2015,155601
208,2016,164995
208,2017,170729
208,2018,176630
208,2019,169568
209,2010,4104
209,2011,4847
209,2012,20888
209,2013,4967
209,2014,5960
209,2015,4323
209,2016,8343
209,2017,7272
209,2018,9169
209,2019,9257
21,2010,2721062
21,2011,2444868
21,2012,2465511
21,2013,2646826
21,2014,2674456
21,2015,2392943
21,2016,2655275
21,2017,2428829
21,2018,2713449
21,2019,2663307
210,2010,119004
210,2011,130519
210,2012,125727
210,2013,114338
210,2014,105797
210,2015,103115
210,2016,99160
210,2017,115964
210,2018,115376
210,2019,112220
211,2010,159455
211,2011,170650
211,2012,156360
211,2013,158274
211,2014,165130
211,2015,164252
211,2016,166764
211,2017,173438
211,2018,178036
211,2019,180057
212,2010,596793
212,2011,666117
212,2012,562026
212,2013,477026
212,2014,393663
212,2015,351119
212,2016,335364
212,2017,330655
212,2018,290147
212,2019,283123
213,2010,170289
213,2011,163320
213,2012,157735
213,2013,168562
213,2014,169615
213,2015,173077
213,2016,180002
213,2017,182308
213,2018,180000
213,2019,193521
214,2010,225046
214,2011,231031
214,2012,233476
214,2013,249021
214,2014,221485
214,2015,201472
214,2016,175991
214,2017,170790
214,2018,176880
214,2019,182557
215,2010,120389
215,2011,85636
215,2012,59252
215,2013,65303
215,2014,67994
215,2015,65014
215,2016,88664
215,2017,32725
215,2018,16495
215,2019,84169
216,2010,135417
216,2011,159759
216,2012,148382
216,2013,147461
216,2014,174704
216,2015,343591
216,2016,348730
216,2017,295562
216,2018,309416
216,2019,347511
217,2010,3762
217,2011,8251
217,2012,5172
217,2013,8992
217,2014,5989
217,2015,6099
217,2016,14300
217,2017,3662
217,2018,6551
217,2019,9822
220,2010,29126
220,2011,28333
220,2012,28426
220,2013,28497
220,2014,30536
220,2015,30815
220,2016,30665
220,2017,31387
220,2018,30140
220,2019,32313
221,2010,98963
221,2011,135871
221,2012,83191
221,2013,181987
221,2014,214624
221,2015,226382
221,2016,228231
221,2017,275753
221,2018,283637
221,2019,150678
222,2010,455076
222,2011,407577
222,2012,409116
222,2013,401346
222,2014,432077
222,2015,436780
222,2016,468039
222,2017,449643
222,2018,419662
222,2019,447325
223,2010,1786789
223,2011,1857547
223,2012,1951038
223,2013,2159629
223,2014,2433027
223,2015,2731047
223,2016,2939089
223,2017,3260133
223,2018,2825589
223,2019,3071676
225,2010,131573
225,2011,144782
225,2012,285567
225,2013,296854
225,2014,245823
225,2015,126950
225,2016,51893
225,2017,72830
225,2018,85342
225,2019,40196
226,2010,60234
226,2011,58348
226,2012,53473
226,2013,26330
226,2014,62126
226,2015,24995
226,2016,13823
226,2018,9547
229,2010,1093192
229,2011,1034145
229,2012,1103825
229,2013,1111241
229,2014,1127881
229,2015,1199646
229,2016,1205693
229,2017,1232942
229,2018,1272064
229,2019,1230435
23,2010,3438
23,2011,3457
23,2012,3240
23,2013,3050
23,2014,3035
23,2015,3163
23,2016,3399
23,2017,3281
23,2018,3006
23,2019,3395
230,2010,811864
230,2011,722506
230,2012,547061
230,2013,600779
230,2014,511516
230,2015,1164159
230,2016,391288
230,2017,584332
230,2018,524849
230,2019,424370
231,2010,5593379
231,2011,5278229
231,2012,5825255
231,2013,5603306
231,2014,5706042
231,2015,5708777
231,2016,5622355
231,2017,5673319
231,2018,5650090
231,2019,5530147
233,2010,11281
233,2011,12395
233,2012,12762
233,2013,15450
233,2014,18384
233,2015,22125
233,2016,32193
233,2017,31861
233,2018,30756
233,2019,27991
234,2010,138796
234,2011,159393
234,2012,149933
234,2013,130606
234,2014,156772
234,2015,153658
234,2016,153029
234,2017,155931
234,2018,152275
234,2019,136751
235,2010,807873
235,2011,820061
235,2012,848278
235,2013,822592
235,2014,983839
235,2015,1012655
235,2016,1062170
235,2017,1062427
235,2018,1224893
235,2019,1220365
236,2010,261083
236,2011,263125
236,2012,266500
236,2013,269400
236,2014,268508
236,2015,242742
236,2016,226813
236,2017,274941
236,2018,106860
236,2019,112736
237,2010,444835
237,2011,435927
237,2012,475211
237,2013,546567
237,2014,613819
237,2015,649490
237,2016,846525
237,2017,796708
237,2018,666306
237,2019,767196
238,2010,338506
238,2011,339701
238,2012,353673
238,2013,357731
238,2014,318461
238,2015,346865
238,2016,391822
238,2017,351581
238,2018,366462
238,2019,394891
244,2015,0
249,2010,381219
249,2011,291086
249,2012,398283
249,2013,387183
249,2014,381438
249,2015,383068
249,2016,359239
249,2017,407554
249,2018,417604
249,2019,390432
25,2010,2963
25,2011,3338
25,2012,3082
25,2013,2991
25,2014,3589
25,2015,3467
25,2016,3614
25,2017,3357
25,2018,3698
25,2019,3484
250,2010,41921
250,2011,69604
250,2012,31539
250,2013,39165
250,2014,31087
250,2015,23199
250,2016,17656
250,2017,9897
251,2010,21814
251,2011,29298
251,2012,29842
251,2013,21590
251,2014,23359
251,2015,36909
251,2016,20215
251,2017,26405
251,2018,16870
251,2019,19055
255,2010,629731
255,2011,624368
255,2012,404433
255,2013,470462
255,2014,533744
255,2015,554641
255,2016,540121
255,2017,610917
255,2018,619402
255,2019,656901
256,2010,47
256,2011,108
256,2012,40
256,2013,74
256,2018,4103
256,2019,7699
27,2010,238023
27,2011,231725
27,2012,250528
27,2013,225543
27,2014,223147
27,2015,192976
27,2016,193336
27,2017,189368
27,2018,167375
27,2019,158669
272,2010,234451
272,2011,219527
272,2012,245198
272,2013,228631
272,2014,208411
272,2015,208780
272,2016,215953
272,2017,222891
272,2018,203635
272,2019,184102
273,2010,12934
273,2011,11193
273,2012,10333
273,2013,10146
273,2014,7801
273,2015,9978
273,2016,10433
273,2017,11425
273,2018,11397
273,2019,14136
276,2012,200821
276,2013,205422
276,2014,215000
276,2015,189825
276,2016,175000
276,2017,169473
276,2018,188204
276,2019,201702
28,2010,70713
28,2011,65999
28,2012,76020
28,2013,67484
28,2014,90997
28,2015,77016
28,2016,93893
28,2017,119849
28,2018,96251
28,2019,100379
29,2014,6300
29,2015,3822
29,2016,7105
29,2017,8195
29,2018,10461
29,2019,9595
3,2010,74632
3,2011,75665
3,2012,70884
3,2013,75767
3,2014,76012
3,2015,79339
3,2016,81410
3,2017,68273
3,2018,77343
3,2019,71717
32,2010,86300
32,2011,92010
32,2012,100090
32,2013,103540
32,2014,105160
32,2015,113180
32,2016,115252
32,2017,125875
32,2018,131040
32,2019,148459
33,2010,659854
33,2011,702849
33,2012,671047
33,2013,861479
33,2014,653742
33,2015,503555
33,2016,704431
33,2017,610009
33,2018,728651
33,2019,779319
35,2010,3599
35,2011,4002
35,2012,3792
35,2013,3946
35,2014,4526
35,2015,4392
35,2016,3737
35,2017,4120
35,2018,4717
35,2019,5000
38,2010,119483
38,2011,214212
38,2012,111398
38,2013,196048
38,2014,180710
38,2015,213056
38,2016,211586
38,2017,223618
38,2018,139792
38,2019,84438
39,2010,5771
39,2011,6573
39,2012,8025
39,2013,6367
39,2014,6596
39,2015,6630
39,2016,3300
39,2017,9900
39,2018,6808
39,2019,6768
4,2010,1298761
4,2011,1298701
4,2012,1351480
4,2013,1333767
4,2014,1343851
4,2015,1380000
4,2016,1380000
4,2017,1420024
4,2018,1520000
4,2019,1568878
40,2010,292042
40,2011,297736
40,2012,296884
40,2013,295878
40,2014,289496
40,2015,298734
40,2016,297265
40,2017,302811
40,2018,322692
40,2019,323857
41,2010,3015588
41,2011,3301514
41,2012,3390897
41,2013,3062064
41,2014,3832646
41,2015,3465193
41,2016,2719036
41,2017,2724347
41,2018,2890430
41,2019,2372754
44,2010,327531
44,2011,347369
44,2012,345122
44,2013,342714
44,2014,363866
44,2015,376773
44,2016,382450
44,2017,394135
44,2018,386211
44,2019,391204
45,2014,2
46,2010,3030
46,2011,4146
46,2013,5599
46,2014,12512
46,2015,22393
46,2016,14446
46,2017,21181
46,2018,21687
46,2019,1617
48,2010,47549
48,2011,53340
48,2012,57265
48,2013,57991
48,2014,60185
48,2015,59143
48,2016,52985
48,2017,51518
48,2018,52113
48,2019,54419
49,2010,154725
49,2011,159771
49,2012,149340
49,2013,155152
49,2014,154079
49,2015,161114
49,2016,159838
49,2017,163066
49,2018,142172
49,2019,152966
50,2010,26220
50,2011,28210
50,2012,27610
50,2013,31758
50,2014,34408
50,2015,30731
50,2016,29362
50,2017,29239
50,2018,31389
50,2019,36291
5000,2010,62862914
5000,2011,63283848
5000,2012,64698116
5000,2013,65773221
5000,2014,67066405
5000,2015,68124480
5000,2016,68871339
5000,2017,70108410
5000,2018,69173233
5000,2019,69709289
5100,2010,8413340
5100,2011,8526988
5100,2012,8952418
5100,2013,8904600
5100,2014,9245774
5100,2015,9172698
5100,2016,9525720
5100,2017,9659439
5100,2018,9744322
5100,2019,10198641
5101,2010,1159592
5101,2011,1101740
5101,2012,1087317
5101,2013,981662
5101,2014,973825
5101,2015,1040937
5101,2016,1084059
5101,2017,1073637
5101,2018,961578
5101,2019,986915
5102,2010,154435
5102,2011,190350
5102,2012,156230
5102,2013,165008
5102,2014,160683
5102,2015,172851
5102,2016,155672
5102,2017,181586
5102,2018,173919
5102,2019,170209
5103,2010,5278898
5103,2011,5337142
5103,2012,5784376
5103,2013,5737681
5103,2014,5938222
5103,2015,5842243
5103,2016,6075862
5103,2017,6047495
5103,2018,6124007
5103,2019,6529456
5104,2010,640396
5104,2011,657981
5104,2012,700833
5104,2013,718393
5104,2014,678334
5104,2015,606072
5104,2016,732512
5104,2017,719012
5104,2018,776966
5104,2019,772109
5105,2010,1180019
5105,2011,1239775
5105,2012,1223662
5105,2013,1301856
5105,2014,1494710
5105,2015,1510595
5105,2016,1477615
5105,2017,1637709
5105,2018,1707852
5105,2019,1739952
52,2010,320768
52,2011,330012
52,2012,367564
52,2013,368544
52,2014,177715
52,2015,182381
52,2016,158378
52,2017,185167
52,2018,179657
52,2019,189297
5200,2010,12269848
5200,2011,11717774
5200,2012,12265150
5200,2013,12509835
5200,2014,12525867
5200,2015,12261787
5200,2016,12476229
5200,2017,12439212
5200,2018,12708549
5200,2019,12592190
5203,2010,6253233
5203,2011,5981078
5203,2012,6496302
5203,2013,6464785
5203,2014,6359784
5203,2015,6212332
5203,2016,6326786
5203,2017,6283328
5203,2018,6378741
5203,2019,6309466
5204,2010,1137931
5204,2011,1160365
5204,2012,1190944
5204,2013,1212866
5204,2014,1242248
5204,2015,1250515
5204,2016,1266116
5204,2017,1363409
5204,2018,1336588
5204,2019,1380258
5206,2010,284511
5206,2011,309696
5206,2012,295512
5206,2013,297052
5206,2014,336193
5206,2015,324421
5206,2016,329444
5206,2017,341334
5206,2018,332457
5206,2019,330080
5207,2010,4594173
5207,2011,4266635
5207,2012,4282392
5207,2013,4535132
5207,2014,4587642
5207,2015,4474519
5207,2016,4553883
5207,2017,4451141
5207,2018,4660763
5207,2019,4572386
53,2010,1752
53,2011,3366
53,2012,3589
53,2013,1679
53,2014,3533
53,2015,5741
53,2016,12122
53,2017,4831
53,2018,3539
53,2019,7054
5300,2010,24382945
5300,2011,25268729
5300,2012,25956654
5300,2013,26756453
5300,2014,27733671
5300,2015,28171807
5300,2016,29057654
5300,2017,30066617
5300,2018,29027940
5300,2019,28938620
5301,2010,1896829
5301,2011,1790546
5301,2012,1859060
5301,2013,1875239
5301,2014,1915135
5301,2015,1995143
5301,2016,2065573
5301,2017,2110099
5301,2018,2215709
5301,2019,2171290
5302,2010,4874670
5302,2011,5148016
5302,2012,5243332
5302,2013,4907154
5302,2014,5545585
5302,2015,5107050
5302,2016,4277545
5302,2017,4280754
5302,2018,4438900
5302,2019,3898136
5303,2010,10938840
5303,2011,11085488
5303,2012,11303491
5303,2013,11989770
5303,2014,11878549
5303,2015,11903307
5303,2016,12673368
5303,2017,12889855
5303,2018,12266373
5303,2019,12368196
5304,2010,2218207
5304,2011,2635493
5304,2012,2712883
5304,2013,2885769
5304,2014,3209150
5304,2015,3769182
5304,2016,4679716
5304,2017,4869244
5304,2018,4433591
5304,2019,4818249
5305,2010,4454399
5305,2011,4609186
5305,2012,4837888
5305,2013,5098521
5305,2014,5185252
5305,2015,5397125
5305,2016,5361452
5305,2017,5916665
5305,2018,5673367
5305,2019,5682749
54,2010,103400
54,2011,101900
54,2012,103651
54,2013,92534
54,2014,89068
54,2015,105971
54,2016,108478
54,2017,101212
54,2018,98011
54,2019,108820
5400,2010,17211668
5400,2011,17219540
5400,2012,16957428
5400,2013,17012297
5400,2014,16964655
5400,2015,17908371
5400,2016,17177707
5400,2017,17329322
5400,2018,17020305
5400,2019,17304171
5401,2010,6671153
5401,2011,6462774
5401,2012,6326331
5401,2013,6203584
5401,2014,6025283
5401,2015,6655870
5401,2016,5964384
5401,2017,5976492
5401,2018,5680511
5401,2019,5876699
5402,2010,1714552
5402,2011,1650902
5402,2012,1827861
5402,2013,1895913
5402,2014,1760644
5402,2015,1871697
5402,2016,1892916
5402,2017,1937767
5402,2018,2090552
5402,2019,1979453
5403,2010,5072444
5403,2011,5239989
5403,2012,5251079
5403,2013,5267110
5403,2014,5273062
5403,2015,5332054
5403,2016,5290937
5403,2017,5266577
5403,2018,5182249
5403,2019,5297109
5404,2010,3753519
5404,2011,3865875
5404,2012,3552157
5404,2013,3645690
5404,2014,3905666
5404,2015,4048750
5404,2016,4029470
5404,2017,4148486
5404,2018,4066993
5404,2019,4150910
5500,2010,585113
5500,2011,550817
5500,2012,566466
5500,2013,590036
5500,2014,596438
5500,2015,609817
5500,2016,634028
5500,2017,613820
5500,2018,672117
5500,2019,675668
5501,2010,527724
5501,2011,495247
5501,2012,506933
5501,2013,528650
5501,2014,533866
5501,2015,543078
5501,2016,556126
5501,2017,540358
5501,2018,604628
5501,2019,604010
5502,2010,57167
5502,2011,55302
5502,2012,59105
5502,2013,60978
5502,2014,62062
5502,2015,66545
5502,2016,77362
5502,2017,72896
5502,2018,62923
5502,2019,71510
5504,2010,222
5504,2011,268
5504,2012,428
5504,2013,408
5504,2014,510
5504,2015,194
5504,2016,540
5504,2017,566
5504,2018,4566
5504,2019,148
56,2010,47220
56,2011,60206
56,2012,56494
56,2013,47973
56,2014,73710
56,2015,55208
56,2016,49824
56,2017,52094
56,2018,55647
56,2019,54231
57,2010,98009
57,2011,113015
57,2012,129103
57,2013,120947
57,2014,110756
57,2015,116038
57,2016,110086
57,2017,104886
57,2018,94520
57,2019,105779
5707,2010,10885545
5707,2011,11115604
5707,2012,10849816
5707,2013,10957652
5707,2014,11039386
5707,2015,11149775
5707,2016,11203210
5707,2017,11207275
5707,2018,11147473
5707,2019,11406955
58,2010,164397
58,2011,152145
58,2012,152183
58,2013,126032
58,2014,149723
58,2015,182766
58,2016,188335
58,2017,206632
58,2018,221605
58,2019,240264
