geo,year,scl_tea_leaves_production
144,2017,32000
144,2018,31000
144,2019,32000
144,2020,34300
144,2021,4850
144,2022,5119
149,2010,16607
149,2011,17438
149,2012,18726
149,2013,20588
149,2014,21394
149,2015,21394
149,2016,23821.25
149,2017,24653
149,2018,24803
149,2019,25206
149,2020,119600
149,2021,118300
149,2022,128000
16,2010,60000
16,2011,60500
16,2012,62524
16,2013,66259
16,2014,63780
16,2015,66101
16,2016,64500
16,2017,81850
16,2018,78150
16,2019,90685
16,2020,412000
16,2021,412000
16,2022,449000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,6200.72
168,2011,5943.28
168,2012,5904.57
168,2013,5857
168,2014,5843.62
168,2015,5892.41
168,2016,5907.33
168,2017,5878.26
168,2018,5849.18
168,2019,5786.22
168,2020,5579.88
168,2021,5555.45
168,2022,5522.06
170,2010,3214
170,2011,3158
170,2012,3434.04
170,2013,4319.47
170,2014,3874
170,2015,3785
170,2016,3307.47
170,2017,2177
170,2018,1084.85
170,2019,1600.1
170,2020,1645.2
170,2021,1781.23
170,2022,1799.45
174,2010,120.03
174,2011,69.56
174,2012,57.14
174,2013,57.92
174,2014,61.54
174,2015,89.47
174,2016,83.79
174,2017,78.27
174,2018,83.84
181,2010,10937.99
181,2011,9491.69
181,2012,7986
181,2013,6203.92
181,2014,4716.56
181,2015,2254
181,2016,74000
181,2017,78000
181,2018,80000
181,2019,78000
181,2020,80000
181,2021,74000
181,2022,71000
184,2010,22249
184,2011,24066
184,2012,22503
184,2013,22185
184,2014,24751
184,2015,25264.41
184,2016,25628.41
184,2017,27886.76
184,2018,31067.91
184,2019,30444
184,2020,140004.94
184,2021,149627.41
184,2022,160419.78
185,2010,370
185,2011,270
185,2012,90
185,2013,90
185,2014,222.3
185,2015,245.6
185,2016,449
185,2017,554
185,2018,504
185,2019,298
185,2020,342
185,2021,229.3
185,2022,81.23
19,2010,1338.7
19,2011,1355.87
19,2012,1357.69
19,2013,1339.41
19,2014,1196
19,2015,1243
19,2016,1251
19,2017,1177
19,2018,1192.44
19,2019,1203
19,2020,1212
19,2021,1208.91
19,2022,1198.58
196,2010,49
196,2011,38
196,2012,28
196,2013,21
196,2014,27
196,2015,16
196,2016,17
196,2017,13
196,2018,15.33
196,2019,10.75
196,2020,8.98
196,2021,4
196,2022,7
202,2010,1647
202,2011,1795
202,2012,870
202,2013,2180.14
202,2014,2399.27
202,2015,1972.46
202,2016,1844.14
202,2017,1679.26
202,2018,1509.69
202,2019,2161.02
202,2020,1818.97
202,2021,1807.16
202,2022,1806.42
21,2010,4278
21,2011,3520
21,2012,1496
21,2013,763
21,2014,1421
21,2015,633
21,2016,459
21,2017,459
21,2018,483
21,2019,475
21,2020,467
21,2021,2019
21,2022,2013
214,2010,17467
214,2011,17310
214,2012,14902
214,2013,14718
214,2014,15200
214,2015,14405
214,2016,13018
214,2017,13443
214,2018,14738
214,2019,14637
214,2020,14341
214,2021,11883
214,2022,11800.47
215,2010,33160
215,2011,32000
215,2012,32812
215,2013,33700
215,2014,33500
215,2015,35749
215,2016,32629
215,2017,41495
215,2018,55426
215,2019,61713.41
215,2020,125000
215,2021,140000
215,2022,145000
216,2010,67241
216,2011,73320
216,2012,68774.01
216,2013,68013
216,2014,40324
216,2015,49054
216,2016,55156.12
216,2017,58546.75
216,2018,58196.69
216,2019,96537.09
216,2020,97696.97
216,2021,106457
216,2022,109194
223,2010,235000
223,2011,221600
223,2012,225000
223,2013,212400
223,2014,226800
223,2015,239028
223,2016,243000
223,2017,1300000
223,2018,270000
223,2019,261000
223,2020,1417685
223,2021,1450000
223,2022,1300000
226,2010,49182
226,2011,35194
226,2012,57939
226,2013,60969
226,2014,65373
226,2015,58588
226,2016,320000
226,2017,310000
226,2018,340000
226,2019,370000
226,2020,390000
226,2021,437000
226,2022,406000
237,2010,198466.22
237,2011,206600
237,2012,211500
237,2013,217700
237,2014,228360
237,2015,236000
237,2016,240000
237,2017,260000
237,2018,270000
237,2019,234052
237,2020,1045623.99
237,2021,1091073.06
237,2022,1116746.47
238,2010,7586.48
238,2011,8970.22
238,2012,9958.64
238,2013,9977.25
238,2014,10197.65
238,2015,10543.22
238,2016,11600.9
238,2017,11926.29
238,2018,12447.6
238,2019,10311.97
238,2020,10467.65
238,2021,10380.88
238,2022,10406
250,2010,2479
250,2011,3129
250,2012,3532.8
250,2013,2936.88
250,2014,3116.16
250,2015,3205.52
250,2016,3286.97
250,2017,3370.71
250,2018,3387.46
250,2019,2941.23
250,2020,4446
250,2021,4080.39
250,2022,2981.2
251,2010,842.76
251,2011,864.04
251,2012,900
251,2013,900
251,2014,908.78
251,2015,937.05
251,2016,935.37
251,2017,948.07
251,2018,960.76
251,2019,941.87
251,2020,934.41
251,2021,952.26
251,2022,948.03
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
28,2010,94500
28,2011,92500
28,2012,94600
28,2013,96300
28,2014,98600
28,2015,100150
28,2016,102404
28,2017,104746
28,2018,143571.26
28,2019,132494
28,2020,112404
28,2021,99199
28,2022,98765.57
29,2010,37875
29,2011,40853
29,2012,42147
29,2013,41817
29,2014,53893
29,2015,53802
29,2016,52701
29,2017,10657
29,2018,11367
29,2019,11383
29,2020,10691
29,2021,65400
29,2022,63700
32,2010,5513.8
32,2011,5226.46
32,2012,5268.15
32,2013,5342.35
32,2014,5478.47
32,2015,5630.53
32,2016,5667.7
32,2017,5744.51
32,2018,5821.33
32,2019,5648.19
32,2020,5540.6
32,2021,5521.54
32,2022,5505.87
351,2010,6617467
351,2011,7417310
351,2012,8114902
351,2013,8714718
351,2014,9515200
351,2015,10334405
351,2016,10493018
351,2017,11113443
351,2018,11814738
351,2019,12614637
351,2020,13214341
351,2021,14211883
351,2022,15011800.47
38,2010,1760000
38,2011,1750000
38,2012,1765000
38,2013,1810000
38,2014,1810000
38,2015,1760000
38,2016,1570000
38,2017,1630000
38,2018,1500000
38,2019,1490000
38,2020,1500000
38,2021,1800000
38,2022,1400000
41,2010,6600000
41,2011,7400000
41,2012,8100000
41,2013,8700000
41,2014,9500000
41,2015,10320000
41,2016,10480000
41,2017,11100000
41,2018,11800000
41,2019,12600000
41,2020,13200000
41,2021,14200000
41,2022,15000000
44,2010,134
44,2011,134
44,2012,134.4
44,2013,124.8
44,2014,144
44,2015,148.8
44,2016,148.8
44,2017,132
44,2018,157
44,2019,159
44,2020,170.1
44,2021,223.25
44,2022,225.75
5000,2010,11189349.7
5000,2011,12027012.09
5000,2012,12770936.33
5000,2013,13555154.27
5000,2014,14370207.68
5000,2015,15246735.86
5000,2016,15599964.48
5000,2017,17359315.09
5000,2018,17058626.58
5000,2019,18159549.87
5000,2020,29070485.37
5000,2021,31052018.41
5000,2022,31451387.52
5100,2010,653068.88
5100,2011,615815.4
5100,2012,619891.66
5100,2013,692556.3
5100,2014,725764.53
5100,2015,678709.47
5100,2016,1083858.67
5100,2017,1014143.69
5100,2018,1117061.1
5100,2019,1115956.31
5100,2020,4108588.05
5100,2021,4191645.49
5100,2022,4146233.94
5101,2010,643321.73
5101,2011,605562.4
5101,2012,610122.75
5101,2013,682007.93
5101,2014,714681.64
5101,2015,667813.14
5101,2016,1072976.48
5101,2017,1003270.44
5101,2018,1106265.67
5101,2019,1105119.1
5101,2020,4096690.32
5101,2021,4180144
5101,2022,4135847.92
5102,2010,7992.8
5102,2011,8355.46
5102,2012,8800.94
5102,2013,8279.23
5102,2014,8594.63
5102,2015,8836.05
5102,2016,8954.67
5102,2017,9115.22
5102,2018,9208.79
5102,2019,8589.42
5102,2020,9986.6
5102,2021,9601.93
5102,2022,8487.07
5104,2010,1647
5104,2011,1795
5104,2012,870
5104,2013,2180.14
5104,2014,2399.27
5104,2015,1972.46
5104,2016,1844.14
5104,2017,1679.26
5104,2018,1509.69
5104,2019,2161.02
5104,2020,1818.97
5104,2021,1807.16
5104,2022,1806.42
5105,2010,107.36
5105,2011,102.54
5105,2012,97.97
5105,2013,89
5105,2014,89
5105,2015,87.82
5105,2016,83.38
5105,2017,78.76
5105,2018,76.95
5105,2019,86.77
5105,2020,92.16
5105,2021,92.42
5105,2022,92.54
52,2010,545
52,2011,534
52,2012,568
52,2013,568
52,2014,474
52,2015,579
52,2016,1015.7
52,2017,775.2
52,2018,868.6
52,2019,929.4
52,2020,931.5
52,2021,1177.7
52,2022,1000.9
5200,2010,103972.2
5200,2011,103409.48
5200,2012,91537.74
5200,2013,89275.52
5200,2014,91638.25
5200,2015,90675.74
5200,2016,92505.92
5200,2017,87683.89
5200,2018,87014.67
5200,2019,381086.35
5200,2020,341517.8
5200,2021,344166.32
5200,2022,363183.78
5204,2010,1078.23
5204,2011,881.82
5204,2012,879.57
5204,2013,912.26
5204,2014,987.83
5204,2015,1018.94
5204,2016,1025.33
5204,2017,995.15
5204,2018,875.46
5204,2019,1186.42
5204,2020,1180.84
5204,2021,1233.78
5204,2022,1235.25
5207,2010,102893.97
5207,2011,102527.66
5207,2012,90658.17
5207,2013,88363.25
5207,2014,90650.42
5207,2015,89656.8
5207,2016,91480.59
5207,2017,86688.74
5207,2018,86139.21
5207,2019,379899.93
5207,2020,340336.95
5207,2021,342932.54
5207,2022,361948.53
5300,2010,10425517.87
5300,2011,11301404.37
5300,2012,12053355.21
5300,2013,12767217.53
5300,2014,13546577.44
5300,2015,14471023.17
5300,2016,14417059.77
5300,2017,16250876.98
5300,2018,15848013.78
5300,2019,16656322.99
5300,2020,24614357.64
5300,2021,26510321.86
5300,2022,26936266.51
5302,2010,6704755.65
5302,2011,7501653.57
5302,2012,8203004.2
5302,2013,8801780.73
5302,2014,9601231.44
5302,2015,10416479.97
5302,2016,10575779.88
5302,2017,11198080.03
5302,2018,11903750.19
5302,2019,12698786.92
5302,2020,13519671.1
5302,2021,14554271.49
5302,2022,15318176.7
5303,2010,2948830
5303,2011,3035481.8
5303,2012,3085210
5303,2013,3203101.8
5303,2014,3174761
5303,2015,3277592
5303,2016,3033681.07
5303,2017,3162133
5303,2018,3040828.03
5303,2019,3086803.32
5303,2020,7731566.14
5303,2021,8534198.99
5303,2022,8299199.48
5304,2010,532887.22
5304,2011,539235
5304,2012,536973.01
5304,2013,546067
5304,2014,541511
5304,2015,535244.2
5304,2016,560583.12
5304,2017,587588.75
5304,2018,630866.96
5304,2019,606803.35
5304,2020,1942103.9
5304,2021,1967773.68
5304,2022,2015389.44
5305,2010,239045
5305,2011,225034
5305,2012,228168
5305,2013,216268
5305,2014,229074
5305,2015,241707
5305,2016,247015.7
5305,2017,1303075.2
5305,2018,272568.6
5305,2019,263929.4
5305,2020,1421016.5
5305,2021,1454077.7
5305,2022,1303500.9
5400,2010,590.03
5400,2011,439.56
5400,2012,247.14
5400,2013,247.92
5400,2014,383.84
5400,2015,435.07
5400,2016,632.79
5400,2017,732.27
5400,2018,687.84
5400,2019,398
5400,2020,442
5400,2021,329.3
5400,2022,181.23
5401,2010,370
5401,2011,270
5401,2012,90
5401,2013,90
5401,2014,222.3
5401,2015,245.6
5401,2016,449
5401,2017,554
5401,2018,504
5401,2019,298
5401,2020,342
5401,2021,229.3
5401,2022,81.23
5403,2010,220.03
5403,2011,169.56
5403,2012,157.14
5403,2013,157.92
5403,2014,161.54
5403,2015,189.47
5403,2016,183.79
5403,2017,178.27
5403,2018,183.84
5403,2019,100
5403,2020,100
5403,2021,100
5403,2022,100
5500,2010,6200.72
5500,2011,5943.28
5500,2012,5904.57
5500,2013,5857
5500,2014,5843.62
5500,2015,5892.41
5500,2016,5907.33
5500,2017,5878.26
5500,2018,5849.18
5500,2019,5786.22
5500,2020,5579.88
5500,2021,5555.45
5500,2022,5522.06
5502,2010,6200.72
5502,2011,5943.28
5502,2012,5904.57
5502,2013,5857
5502,2014,5843.62
5502,2015,5892.41
5502,2016,5907.33
5502,2017,5878.26
5502,2018,5849.18
5502,2019,5786.22
5502,2020,5579.88
5502,2021,5555.45
5502,2022,5522.06
5707,2010,120.03
5707,2011,69.56
5707,2012,57.14
5707,2013,57.92
5707,2014,61.54
5707,2015,89.47
5707,2016,83.79
5707,2017,78.27
5707,2018,83.84
58,2010,1512.37
58,2011,1467.59
58,2012,1423.13
58,2013,1393.58
58,2014,1386.95
58,2015,1355.4
58,2016,1299.44
58,2017,1267.34
58,2018,1241.42
58,2019,1347.83
58,2020,1617.66
58,2021,1570.16
58,2022,1567.75
5801,2010,408155.09
5801,2011,393583.25
5801,2012,414587.52
5801,2013,434097.89
5801,2014,458243.24
5801,2015,462381.49
5801,2016,726002.09
5801,2017,706379.91
5801,2018,789834.01
5801,2019,826463.42
5801,2020,1624124.31
5801,2021,1685744.8
5801,2022,1754129.22
5802,2010,201460.29
5802,2011,189455.36
5802,2012,208648.31
5802,2013,217201.58
5802,2014,236407.99
5802,2015,228864.82
5802,2016,567059.76
5802,2017,522479.19
5802,2018,559966.95
5802,2019,586381.09
5802,2020,1017717.47
5802,2021,1101606.57
5802,2022,1126065.83
5803,2010,7716.72
5803,2011,7768.28
5803,2012,7509.57
5803,2013,7441
5803,2014,7374.62
5803,2015,7203.41
5803,2016,7277.33
5803,2017,7270.26
5803,2018,7334.51
5803,2019,7379.97
5803,2020,6671.86
5803,2021,10593.45
5803,2022,11880.06
5815,2010,665670.12
5815,2011,628769.36
5815,2012,635242.66
5815,2013,708480.16
5815,2014,742319.48
5815,2015,695882.96
5815,2016,1103530.41
5815,2017,1034777.36
5815,2018,1137908.32
5815,2019,1136465.66
5815,2020,4224342.69
5815,2021,4302148.08
5815,2022,4265121.49
5817,2010,2572292.09
5817,2011,2526890.25
5817,2012,2554458.56
5817,2013,2682855.36
5817,2014,2719187.91
5817,2015,2627027.04
5817,2016,2774129.97
5817,2017,2780257.79
5817,2018,2785844.81
5817,2019,2779139.74
5817,2020,6177483.28
5817,2021,6543242.31
5817,2022,6162963.71
60,2010,450
60,2011,450
60,2012,460
60,2013,475
60,2014,461.67
60,2015,465.56
60,2016,467.41
60,2017,464.88
60,2018,465.95
60,2019,643.22
60,2020,630.76
60,2021,682.28
60,2022,684.04
73,2010,3500
73,2011,2900
73,2012,2600
73,2013,3300
73,2014,1800
73,2015,2100
73,2016,3000
73,2017,2300
73,2018,1700
73,2019,2000
73,2020,2400
73,2021,2900
73,2022,2500
89,2010,628.23
89,2011,431.82
89,2012,419.57
89,2013,437.26
89,2014,526.17
89,2015,553.38
89,2016,557.92
89,2017,530.27
89,2018,409.51
89,2019,543.2
89,2020,550.08
89,2021,551.5
89,2022,551.2
9,2010,92416.9
9,2011,92892.2
9,2012,82812.9
9,2013,80423
9,2014,82628.47
9,2015,82491.6
9,2016,85014.88
9,2017,81476.4
9,2018,81980.5
9,2019,375115
9,2020,335225
9,2021,336130
9,2022,355144
