geo,year,scl_pistachios_in_shell_export_quantity
118,2019,0.13
118,2020,39.42
118,2021,0.57
118,2022,0
119,2010,24
119,2011,62
119,2012,55
119,2013,9
119,2014,28.11
119,2015,3.9
119,2016,4.72
119,2017,22.04
119,2018,58.08
119,2019,49.4
119,2020,19.14
119,2021,2.48
119,2022,27.81
12,2018,0.01
120,2017,0.34
120,2019,207.04
121,2010,17
121,2011,28
121,2012,77
121,2013,86
121,2014,24.9
121,2015,107.84
121,2016,102.13
121,2017,111.78
121,2018,122.24
121,2019,36.17
121,2020,312.8
121,2021,242.32
121,2022,87.3
123,2019,1.05
126,2010,99
126,2011,63
126,2012,109
126,2013,248
126,2014,145.12
126,2015,145.93
126,2016,137.52
126,2017,194.54
126,2018,289.92
126,2019,108.54
126,2020,118.39
126,2021,90.29
126,2022,187.77
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.9
128,2021,2.58
129,2010,68
129,2011,33
129,2012,1733
129,2013,495
129,2014,1561.1
129,2015,2289.46
129,2016,3484.95
129,2017,1327.99
129,2018,1570.35
129,2019,5621
129,2020,2251.1
129,2021,1600.16
129,2022,2121.35
13,2019,2.44
13,2020,1
13,2021,8.56
13,2022,9.72
130,2017,7.5
130,2019,0.02
130,2021,0.01
131,2010,142
131,2011,85
131,2012,36
131,2013,66
131,2014,23.11
131,2015,63.4
131,2016,95.24
131,2017,103.9
131,2018,91.6
131,2019,77.85
131,2020,48.37
131,2021,199.3
131,2022,6.36
133,2015,0.2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.02
134,2018,0.16
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0.11
137,2015,0.02
137,2021,0.24
137,2022,0
138,2010,0
138,2011,0
138,2012,4
138,2013,1
138,2014,26.81
138,2015,1.43
138,2016,29.94
138,2017,54.64
138,2018,219.8
138,2019,0.75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.04
14,2016,0.01
14,2017,1.9
14,2018,0.43
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,22
143,2014,0.04
143,2015,0.03
143,2016,0.01
143,2018,0.02
143,2021,0.26
143,2022,0.9
144,2020,0.03
144,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,26.25
146,2022,0.07
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,0.01
147,2022,0.01
149,2010,0
149,2011,1
149,2012,9
149,2013,5
149,2014,4.8
149,2015,1.18
150,2010,18329
150,2011,10507
150,2012,11380
150,2013,9652
150,2014,8640.37
150,2015,8928.58
150,2016,10028.02
150,2017,9435.61
150,2018,8204.85
150,2019,6817.59
150,2020,5307.51
150,2021,5182.15
150,2022,5937.88
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1
154,2011,6
154,2012,4
154,2013,2
154,2015,0.71
154,2016,1.05
154,2017,0.04
154,2019,0.08
154,2020,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.74
155,2015,0.4
156,2010,26
156,2011,1
156,2012,7
156,2013,18
156,2014,32.9
156,2015,10.86
156,2016,17.14
156,2017,4.71
156,2018,0.6
156,2019,1.43
156,2020,0.44
156,2021,2.08
156,2022,12.95
157,2021,0
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,19.5
159,2014,0.9
159,2015,2.11
159,2016,24.79
159,2017,66.02
159,2018,0.18
159,2019,1.24
159,2020,1.01
159,2021,12.12
159,2022,0.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0
16,2022,0.09
162,2010,18
162,2011,21
162,2012,27
162,2013,12
162,2014,12.1
162,2015,4.49
162,2016,0.11
162,2018,0.01
162,2019,0.04
162,2021,0.02
162,2022,1.58
165,2010,3
165,2011,3
165,2012,8
165,2013,4
165,2014,11.89
165,2015,12.25
165,2016,6.27
165,2017,0.16
165,2018,1.71
165,2019,0.32
165,2020,6.88
165,2021,1.1
165,2022,0.31
166,2020,0
167,2010,137
167,2011,301
167,2012,453
167,2013,1277
167,2014,337.92
167,2015,116.18
167,2016,123.27
167,2017,56.63
167,2018,53.96
167,2019,250.83
167,2020,251.35
167,2021,243.54
167,2022,358.71
170,2015,0.38
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,17
173,2011,4
173,2012,96
173,2013,39
173,2014,40.74
173,2015,65.12
173,2016,48.49
173,2017,86.82
173,2018,67.89
173,2019,64.48
173,2020,32.59
173,2021,140.81
173,2022,53.27
174,2010,6
174,2011,3
174,2012,5
174,2013,8
174,2014,9.19
174,2015,1.26
174,2016,34.1
174,2017,90.39
174,2018,130.9
174,2019,69.9
174,2020,36.27
174,2021,46.32
174,2022,17.29
183,2010,76
183,2011,2
183,2012,20
183,2013,15
183,2014,22.72
183,2015,51.6
183,2016,0.23
183,2017,15.79
183,2018,6.39
183,2019,20.32
183,2020,55.49
183,2021,108.55
183,2022,163.6
184,2020,0.08
184,2021,0.4
185,2010,0
185,2011,18
185,2012,22
185,2013,26
185,2014,98.56
185,2015,43.87
185,2016,38.06
185,2017,13.01
185,2018,21.25
185,2019,26.9
185,2020,22.78
185,2021,53.43
185,2022,36.93
194,2010,201
194,2011,0
194,2012,191
194,2013,187
194,2014,376
194,2015,495
194,2016,649
194,2017,109.1
194,2018,120.66
194,2019,4
194,2020,87.18
194,2021,115.26
194,2022,0.63
195,2019,0.05
197,2022,2.19
198,2010,4
198,2011,22
198,2012,0
198,2013,0
198,2015,0.01
198,2017,0.91
198,2018,1.5
198,2019,1.71
198,2020,1.44
198,2021,10.91
198,2022,3.46
199,2010,1113
199,2011,757
199,2012,370
199,2013,333
199,2014,206.47
199,2015,400.8
199,2016,398.81
199,2017,422.93
199,2018,517.71
199,2019,131.74
199,2020,483.28
199,2021,311.45
199,2022,560.27
2,2010,915
2,2011,1067
2,2012,1671
2,2013,1823
2,2014,1970.62
2,2015,1499
2,2016,1069
2,2017,2288
2,2018,2707
2,2019,3583.67
2,2020,3991.01
2,2021,3572.35
2,2022,2376.36
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.02
20,2020,0.01
202,2010,91
202,2011,3
202,2012,5
202,2013,41
202,2014,673.7
202,2015,5.68
202,2016,14.17
202,2017,37.8
202,2018,18.38
202,2019,150.86
202,2020,40.78
202,2021,73.42
202,2022,129.04
203,2010,1021
203,2011,1155
203,2012,864
203,2013,856
203,2014,938.29
203,2015,1159.93
203,2016,1220.43
203,2017,1076.58
203,2018,1312.85
203,2019,1605.37
203,2020,1858.01
203,2021,2109.2
203,2022,2718.31
208,2014,151.64
208,2015,146.36
208,2016,61.02
208,2017,105.78
208,2018,253.04
208,2019,298.55
208,2020,227.83
208,2021,467.44
208,2022,356.85
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,0
21,2012,0
21,2013,2
21,2014,1.08
21,2015,1.7
21,2016,0.01
21,2018,0.29
21,2019,2.21
21,2020,1.72
21,2021,1.44
21,2022,1.41
210,2010,7
210,2011,3
210,2012,1
210,2013,2
210,2014,2.42
210,2015,3.05
210,2016,4.41
210,2017,2.67
210,2018,3.77
210,2019,70.33
210,2020,102.01
210,2021,64.85
210,2022,80.94
211,2010,22
211,2011,11
211,2012,6
211,2013,8
211,2014,6.82
211,2015,3.67
211,2016,6.5
211,2017,9.7
211,2018,6.51
211,2019,10.19
211,2020,5.09
211,2021,8.95
211,2022,29.16
212,2010,4985
212,2011,2441
212,2012,3257
212,2013,5477
212,2015,2882.34
212,2016,4537.85
212,2017,3407.8
212,2018,3807.23
212,2019,2557.56
212,2020,3362.11
212,2021,4601.82
212,2022,2643.52
213,2014,25.18
213,2015,3.21
213,2019,6
213,2020,30.9
213,2021,73.66
213,2022,79.6
214,2010,3
214,2011,8
214,2012,31
214,2013,271
214,2014,0.34
214,2015,0.37
214,2016,0.47
214,2017,0.68
214,2018,27.12
214,2019,0.03
214,2020,0
214,2021,16.69
214,2022,0.36
215,2019,0.07
215,2020,112.15
215,2021,27
216,2010,1
216,2011,105
216,2012,0
216,2013,0
216,2015,1
216,2016,131.09
216,2017,2.23
216,2018,1227.77
216,2019,1856.38
216,2020,22.25
216,2021,80.67
216,2022,7.44
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.38
220,2018,0
220,2020,0.15
220,2021,0.16
220,2022,0.08
221,2010,0
221,2011,0
221,2012,0
221,2013,3
221,2015,1.63
221,2017,58.29
221,2018,106.77
221,2019,71.81
221,2020,95.16
221,2021,27.68
221,2022,11.03
222,2010,467
222,2011,43
222,2012,201
222,2013,20
222,2017,0.76
222,2018,18.9
222,2019,0.88
222,2020,1.83
222,2021,0.05
223,2010,717
223,2011,1160
223,2012,2328
223,2013,3948
223,2014,820.91
223,2015,3154.3
223,2016,4709.76
223,2017,2705.91
223,2018,4776.59
223,2019,15950.78
223,2020,15613.95
223,2021,23390.93
223,2022,25001.98
225,2010,422
225,2011,671
225,2012,459
225,2013,724
225,2014,15432.21
225,2015,12097.19
225,2016,8807.12
225,2017,6608.15
225,2018,10703.68
225,2019,10929.97
225,2020,11211.45
225,2021,12342.04
225,2022,15556.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.1
226,2017,25.02
226,2018,100.08
226,2020,0.02
226,2021,0.03
226,2022,0
229,2010,496
229,2011,245
229,2012,80
229,2013,85
229,2014,164.35
229,2015,218.84
229,2016,171.22
229,2017,149.34
229,2018,106.66
229,2019,182.86
229,2020,139.97
229,2021,128.33
229,2022,80.8
23,2014,0
230,2010,50
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.02
230,2017,0
230,2018,0.01
230,2019,10.17
230,2020,0
230,2021,0.03
230,2022,0.04
231,2010,103579
231,2011,105890
231,2012,140790
231,2013,136763
231,2014,115756.82
231,2015,81895.63
231,2016,135617.96
231,2017,192216.81
231,2018,193222.55
231,2019,229697.07
231,2020,177598.48
231,2021,221866.09
231,2022,238145.77
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0.01
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2015,1.01
235,2016,45.5
235,2017,32.94
235,2018,184.42
235,2019,141.08
235,2020,23.73
235,2021,455.95
235,2022,88.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0
237,2015,0.78
237,2017,234.53
237,2018,1112.56
237,2019,0
237,2020,0
237,2021,0
237,2022,363.63
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2022,0.08
250,2015,0
250,2016,0.01
250,2019,0.03
250,2022,0.06
251,2014,0.01
255,2010,7926
255,2011,9436
255,2012,8718
255,2013,7588
255,2014,5002.99
255,2015,7598.97
255,2016,8191.03
255,2017,11303.89
255,2018,9518.58
255,2019,7567.62
255,2020,7678.66
255,2021,12090.73
255,2022,12297.84
256,2010,13712
256,2011,8779
256,2012,75
256,2013,699
256,2014,1070.83
256,2015,2436.41
256,2016,1329.44
256,2017,303.17
256,2018,796
256,2019,1758.35
256,2020,311.13
256,2021,1079.82
256,2022,535.07
27,2010,16
27,2011,24
27,2012,21
27,2013,57
27,2014,41.79
27,2015,1.25
27,2016,86.35
27,2017,15.99
27,2018,57.25
27,2019,17.24
27,2020,16.89
27,2021,100.02
27,2022,30.75
272,2010,1
272,2011,11
272,2012,12
272,2013,0
272,2014,4
272,2015,8.51
272,2016,0.08
272,2017,0.05
272,2019,3.15
272,2020,1.14
272,2021,22.83
272,2022,29.33
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,2
273,2020,0.76
273,2021,0.69
273,2022,0.25
276,2018,0.04
276,2019,11
29,2020,0.5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,13
32,2011,4
32,2012,13
32,2013,1
32,2014,4.51
32,2015,7.64
32,2016,3.71
32,2017,0.92
32,2018,2.12
32,2019,4.08
32,2020,14.75
32,2021,110.54
32,2022,9.63
33,2010,46
33,2011,1
33,2012,203
33,2013,124
33,2014,22.91
33,2015,141.52
33,2016,92.44
33,2017,79.8
33,2018,24.78
33,2019,13.29
33,2020,114.91
33,2021,34.36
33,2022,23.36
351,2010,58256
351,2011,69147
351,2012,73113
351,2013,67633
351,2014,65828.12
351,2015,50712.19
351,2016,82687.92
351,2017,65773.39
351,2018,67739.87
351,2019,70039.72
351,2020,16318.5
351,2021,11597.97
351,2022,6409.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0.17
38,2019,0.14
38,2020,0.01
38,2021,0.11
38,2022,0.07
4,2018,0
4,2022,0
40,2010,3
40,2011,4
40,2012,1
40,2013,20
40,2014,2.27
40,2015,1.41
40,2016,2.06
40,2018,1.7
40,2019,0.3
40,2020,2.42
40,2021,1.75
40,2022,1.5
41,2010,3382
41,2011,5178
41,2012,9937
41,2013,4362
41,2014,2067.84
41,2015,1584.95
41,2016,1405.83
41,2017,1834.05
41,2018,3443.84
41,2019,3399.94
41,2020,1941.57
41,2021,1354.72
41,2022,2549.05
44,2010,15
44,2011,10
44,2012,15
44,2013,14
44,2014,3.59
44,2015,2.39
44,2016,0.2
44,2017,0
44,2018,1.61
44,2019,1.91
44,2020,2.96
44,2021,3.7
44,2022,1.73
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2021,0
49,2018,0
50,2010,11
50,2011,16
50,2012,1
50,2013,21
50,2014,22.62
50,2015,2.31
50,2016,0.59
50,2017,46.98
50,2018,7.04
50,2019,0.54
50,2020,1.51
50,2021,0.65
50,2022,3.4
5000,2010,387693
5000,2011,361111
5000,2012,360453
5000,2013,301440
5000,2014,419285.22
5000,2015,321108.5
5000,2016,426253.48
5000,2017,448747.93
5000,2018,377025.85
5000,2019,456445.45
5000,2020,404709.29
5000,2021,472864.4
5000,2022,396078.17
5100,2010,665
5100,2011,98
5100,2012,1961
5100,2013,646
5100,2014,2272.86
5100,2015,2382.64
5100,2016,3541.06
5100,2017,1469.39
5100,2018,1734.36
5100,2019,5801.41
5100,2020,2432.85
5100,2021,1976.39
5100,2022,2285.71
5101,2010,68
5101,2011,34
5101,2012,1733
5101,2013,495
5101,2014,1561.27
5101,2015,2339.52
5101,2016,3485.05
5101,2017,1360.51
5101,2018,1670.43
5101,2019,5624.09
5101,2020,2363.88
5101,2021,1627.87
5101,2022,2121.36
5102,2010,13
5102,2011,4
5102,2012,13
5102,2013,1
5102,2014,4.51
5102,2015,7.65
5102,2016,3.72
5102,2017,0.92
5102,2018,2.12
5102,2019,4.1
5102,2020,14.75
5102,2021,110.54
5102,2022,9.69
5103,2010,487
5103,2011,43
5103,2012,205
5103,2013,102
5103,2014,23.34
5103,2015,4.03
5103,2016,3.15
5103,2017,0.76
5103,2018,18.96
5103,2019,11.88
5103,2020,1.83
5103,2021,0.31
5103,2022,0.9
5104,2010,91
5104,2011,3
5104,2012,5
5104,2013,41
5104,2014,673.7
5104,2015,5.68
5104,2016,14.19
5104,2017,37.8
5104,2018,18.38
5104,2019,150.86
5104,2020,40.79
5104,2021,73.42
5104,2022,129.05
5105,2010,6
5105,2011,14
5105,2012,5
5105,2013,7
5105,2014,10.04
5105,2015,25.75
5105,2016,34.95
5105,2017,69.41
5105,2018,24.47
5105,2019,10.47
5105,2020,11.6
5105,2021,164.26
5105,2022,24.71
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0.49
52,2021,0.02
5200,2010,103730
5200,2011,106028
5200,2012,141136
5200,2013,137092
5200,2014,115958.81
5200,2015,82229.68
5200,2016,135826.07
5200,2017,192774.33
5200,2018,193571.38
5200,2019,229728.88
5200,2020,177742.53
5200,2021,221931.49
5200,2022,238196.32
5203,2010,103625
5203,2011,105891
5203,2012,140993
5203,2013,136887
5203,2014,115779.73
5203,2015,82037.15
5203,2016,135710.4
5203,2017,192296.61
5203,2018,193247.33
5203,2019,229710.36
5203,2020,177713.38
5203,2021,221900.46
5203,2022,238169.13
5204,2010,42
5204,2011,55
5204,2012,38
5204,2013,29
5204,2014,63.11
5204,2015,34.25
5204,2016,60.93
5204,2017,78.81
5204,2018,236.01
5204,2019,14.09
5204,2020,11.39
5204,2021,23.97
5204,2022,22.42
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.41
5206,2016,0.01
5206,2017,1.9
5206,2018,0.44
5206,2019,0.01
5206,2020,0.17
5206,2021,0.17
5206,2022,0.13
5207,2010,63
5207,2011,82
5207,2012,105
5207,2013,176
5207,2014,115.98
5207,2015,157.88
5207,2016,54.73
5207,2017,397
5207,2018,87.6
5207,2019,4.43
5207,2020,17.59
5207,2021,6.89
5207,2022,4.64
53,2021,0.06
53,2022,18.12
5300,2010,219219
5300,2011,205027
5300,2012,179602
5300,2013,130263
5300,2014,269482.7
5300,2015,198145.83
5300,2016,243107.74
5300,2017,213915.89
5300,2018,140454
5300,2019,187320.18
5300,2020,186701.08
5300,2021,205598.97
5300,2022,100465.8
5301,2010,200
5301,2011,136
5301,2012,671
5301,2013,350
5301,2014,1478.26
5301,2015,899.41
5301,2016,1026.15
5301,2017,992.26
5301,2018,1606.19
5301,2019,1136.42
5301,2020,1362.42
5301,2021,4424.9
5301,2022,1882.23
5302,2010,58256
5302,2011,69147
5302,2012,73114
5302,2013,67636
5302,2014,65829.86
5302,2015,50714
5302,2016,82697.71
5302,2017,65792.59
5302,2018,67745.17
5302,2019,70047.39
5302,2020,16338.43
5302,2021,11601.89
5302,2022,6412.1
5303,2010,154211
5303,2011,131220
5303,2012,99213
5303,2013,51521
5303,2014,185298.03
5303,2015,126739.83
5303,2016,139489.3
5303,2017,133189.72
5303,2018,44594.41
5303,2019,83707.15
5303,2020,137306.52
5303,2021,146507.74
5303,2022,47469.68
5304,2010,143
5304,2011,190
5304,2012,36
5304,2013,66
5304,2014,23.11
5304,2015,65.18
5304,2016,226.54
5304,2017,341
5304,2018,2432.19
5304,2019,2143.6
5304,2020,70.62
5304,2021,279.97
5304,2022,377.43
5305,2010,6409
5305,2011,4334
5305,2012,6568
5305,2013,10690
5305,2014,16853.44
5305,2015,19727.41
5305,2016,19668.04
5305,2017,13600.32
5305,2018,24076.03
5305,2019,30285.61
5305,2020,31623.08
5305,2021,42784.48
5305,2022,44324.36
54,2010,10
54,2011,8
54,2012,6
54,2013,12
54,2014,14.91
54,2015,11.14
54,2016,8.08
54,2017,6.5
54,2018,5.63
54,2019,6.34
54,2020,7.53
54,2021,45.93
54,2022,16.61
5400,2010,63912
5400,2011,49433
5400,2012,37221
5400,2013,33112
5400,2014,31298.28
5400,2015,37936.66
5400,2016,42981.65
5400,2017,40125.56
5400,2018,39871.02
5400,2019,32755.17
5400,2020,37232.04
5400,2021,43019.37
5400,2022,54118.12
5401,2010,1438
5401,2011,1119
5401,2012,1095
5401,2013,2013
5401,2014,851.86
5401,2015,721.69
5401,2016,698.82
5401,2017,635.45
5401,2018,824.64
5401,2019,881.36
5401,2020,1368.45
5401,2021,1251.9
5401,2022,1204.52
5402,2010,656
5402,2011,405
5402,2012,279
5402,2013,369
5402,2014,367.87
5402,2015,389.74
5402,2016,329.49
5402,2017,377.38
5402,2018,467.95
5402,2019,421.79
5402,2020,389.61
5402,2021,336.11
5402,2022,399.7
5403,2010,2508
5403,2011,3325
5403,2012,3630
5403,2013,2999
5403,2014,3049.57
5403,2015,3678.35
5403,2016,4824.2
5403,2017,4350.31
5403,2018,4883.41
5403,2019,4335.75
5403,2020,4767.98
5403,2021,5954.76
5403,2022,8178.85
5404,2010,59310
5404,2011,44584
5404,2012,32217
5404,2013,27731
5404,2014,27028.98
5404,2015,33146.87
5404,2016,37129.14
5404,2017,34762.42
5404,2018,33695.02
5404,2019,27116.28
5404,2020,30705.99
5404,2021,35476.6
5404,2022,44335.05
5500,2010,167
5500,2011,525
5500,2012,533
5500,2013,327
5500,2014,272.56
5500,2015,413.69
5500,2016,796.95
5500,2017,462.77
5500,2018,1395.09
5500,2019,839.81
5500,2020,600.8
5500,2021,338.18
5500,2022,1012.22
5501,2010,167
5501,2011,525
5501,2012,533
5501,2013,327
5501,2014,271.55
5501,2015,413.29
5501,2016,796.95
5501,2017,462.77
5501,2018,1395.09
5501,2019,839.81
5501,2020,600.8
5501,2021,338.18
5501,2022,1012.21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.01
5502,2015,0.4
5503,2022,0
56,2019,0.01
56,2021,0.01
56,2022,0.05
57,2010,0
57,2011,0
57,2012,79
57,2013,258
57,2014,99.17
57,2015,13.09
57,2016,1.38
57,2017,21.1
57,2018,56.8
57,2019,340.26
57,2020,484.8
57,2021,292.76
5707,2010,63335
5707,2011,49136
5707,2012,36989
5707,2013,32739
5707,2014,30933.9
5707,2015,37619.28
5707,2016,42761.88
5707,2017,39975.59
5707,2018,39680.2
5707,2019,32175.16
5707,2020,36574.47
5707,2021,42512.07
5707,2022,53943.35
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0.14
5801,2010,983
5801,2011,1101
5801,2012,3413
5801,2013,2325
5801,2014,3536.53
5801,2015,3789.84
5801,2016,4554.06
5801,2017,3648.85
5801,2018,4396.97
5801,2019,9423.93
5801,2020,6354.89
5801,2021,5332.71
5801,2022,4518.25
5802,2010,1116
5802,2011,1210
5802,2012,2355
5802,2013,2180
5802,2014,3453.69
5802,2015,2426.75
5802,2016,2096.32
5802,2017,3707.75
5802,2018,7081.24
5802,2019,5125.62
5802,2020,5594.12
5802,2021,9395.37
5802,2022,5018.68
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,1.13
5803,2015,0.83
5803,2016,0.01
5803,2017,1.9
5803,2018,0.44
5803,2019,0.01
5803,2020,0.17
5803,2021,0.41
5803,2022,0.14
5815,2010,6181
5815,2011,3623
5815,2012,6926
5815,2013,7825
5815,2014,3692.71
5815,2015,7241.56
5815,2016,9376.31
5815,2017,7303.13
5815,2018,9515.06
5815,2019,12790.95
5815,2020,10796.05
5815,2021,13402.19
5815,2022,8772.34
5817,2010,1520
5817,2011,1180
5817,2012,3874
5817,2013,2609
5817,2014,3751.12
5817,2015,3983.19
5817,2016,4679.5
5817,2017,3770.87
5817,2018,4777.95
5817,2019,9626.14
5817,2020,7001.05
5817,2021,5884.59
5817,2022,4695.05
59,2010,20
59,2011,0
59,2012,4
59,2013,60
59,2014,23.3
59,2015,4
59,2016,3.13
59,2021,0
60,2010,1
60,2011,1
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.05
63,2015,0
63,2016,0
63,2017,0.37
63,2018,0.05
63,2019,0.2
63,2020,0.28
63,2021,0.26
63,2022,0.52
66,2014,0.27
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,0.3
67,2015,1.6
67,2016,0.99
67,2017,0.6
67,2018,2.51
67,2019,2.71
67,2020,1.77
67,2021,1.9
67,2022,1.71
68,2010,708
68,2011,639
68,2012,876
68,2013,557
68,2014,502.53
68,2015,315.01
68,2016,227.88
68,2017,390.61
68,2018,463.43
68,2019,905.82
68,2020,481.02
68,2021,409.46
68,2022,455.24
73,2015,13.46
73,2016,19.95
73,2017,33.3
73,2018,1369.74
73,2019,333.75
73,2020,24.78
73,2022,24
75,2021,132.7
79,2010,18593
79,2011,15189
79,2012,11144
79,2013,9213
79,2014,11788.14
79,2015,13851.66
79,2016,17337.51
79,2017,13310.78
79,2018,14685.95
79,2019,10043.53
79,2020,16911.66
79,2021,16686.04
79,2022,25060.52
8,2020,0.02
80,2010,0
80,2011,0
80,2012,3
80,2013,0
80,2015,0.26
80,2016,0.82
80,2017,3.7
80,2018,6.63
80,2019,6.91
80,2020,4.52
80,2021,0.89
80,2022,0.01
81,2010,1
81,2011,1
81,2012,0
81,2013,0
81,2020,2.16
81,2021,0.78
84,2010,736
84,2011,1504
84,2012,2454
84,2013,1791
84,2014,1648
84,2015,2129.95
84,2016,2953.51
84,2017,2424.5
84,2018,2089.47
84,2019,1062.56
84,2020,1205.59
84,2021,1595.22
84,2022,3136.41
89,2010,41
89,2011,54
89,2012,34
89,2013,28
89,2014,36.19
89,2015,32.82
89,2016,30.99
89,2017,24.18
89,2018,16.21
89,2019,13.34
89,2020,11.39
89,2021,23.97
89,2022,22.18
9,2010,41
9,2011,68
9,2012,89
9,2013,140
