geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_import_quantity
216,2016,414.05
216,2017,352.37
216,2018,121.14
216,2019,264.08
216,2020,381.68
216,2021,681.82
216,2022,930.97
217,2010,0
217,2011,0
217,2012,3
217,2013,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2020,2.49
231,2010,12
231,2011,18
231,2012,10
231,2013,0
231,2017,645
231,2018,621.34
231,2020,206.46
231,2021,1272.52
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,10
234,2018,6.74
234,2019,14.1
234,2020,0.55
234,2022,27.9
237,2022,57.37
244,2016,1.19
244,2017,5.95
244,2018,2.75
244,2019,1.69
250,2019,7.53
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,7.53
255,2010,63
255,2011,3
255,2012,47
255,2013,36
255,2014,116.82
255,2015,245.1
255,2016,163.2
255,2017,221.43
255,2018,296.07
255,2019,272.99
255,2020,329.46
255,2021,214.78
255,2022,179.4
256,2010,10
256,2011,46
256,2012,63
256,2013,90
256,2014,66
256,2015,58.9
256,2016,79.02
256,2017,40.02
256,2018,41.39
256,2019,49.99
256,2020,38.67
256,2021,14.56
256,2022,8.2
27,2010,10
27,2011,119
27,2012,645
27,2013,72
27,2014,73.8
27,2015,141.2
27,2016,254.04
27,2017,320.15
27,2018,77.2
27,2019,23.27
27,2022,10.15
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2022,4.34
46,2014,0.1
46,2016,2.13
46,2019,0.06
46,2020,0.59
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,944
5000,2011,1055
5000,2012,1812
5000,2013,1020
5000,2014,3167.19
5000,2015,3796.03
5000,2016,1581.51
5000,2017,2807.29
5000,2018,2927.92
5000,2019,3446.65
5000,2020,2270.87
5000,2021,3639.03
5000,2022,4156.8
5100,2010,31
5100,2011,1
5100,2012,3
5100,2013,1
5100,2014,0.1
5100,2015,0
5100,2016,2.17
5100,2017,0.81
5100,2018,316.49
5100,2019,122.96
5100,2020,0.63
5100,2021,37.85
5100,2022,253.34
5101,2019,7.53
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,0.1
5102,2016,2.13
5102,2017,0.01
5102,2018,282.96
5102,2019,7.58
5102,2020,0.59
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5105,2010,30
5105,2011,0
5105,2012,3
5105,2013,1
5105,2016,0.05
5105,2017,0.8
5105,2018,33.53
5105,2019,107.85
5105,2020,0.05
5105,2021,37.85
5105,2022,253.34
5200,2010,40
5200,2011,18
5200,2012,10
5200,2013,0
5200,2014,1.27
5200,2015,3.59
5200,2016,25.94
5200,2017,697.25
5200,2018,736.21
5200,2019,159.47
5200,2020,337.33
5200,2021,1294.51
5200,2022,49.7
5203,2010,12
5203,2011,18
5203,2012,10
5203,2013,0
5203,2017,645
5203,2018,621.34
5203,2020,206.46
5203,2021,1272.52
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0.04
5204,2019,0.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.27
5206,2016,25.94
5206,2018,38.82
5206,2019,69.43
5206,2020,76.32
5206,2021,0.02
5207,2010,28
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,3.59
5207,2017,52.25
5207,2018,76.01
5207,2019,89.79
5207,2020,54.55
5207,2021,21.98
5207,2022,49.7
5300,2010,0
5300,2011,39
5300,2012,0
5300,2013,0
5300,2014,2073.2
5300,2015,2262.05
5300,2016,414.05
5300,2017,352.49
5300,2018,145.01
5300,2019,264.08
5300,2020,514.33
5300,2021,709.81
5300,2022,2131.47
5301,2011,39
5301,2012,0
5301,2013,0
5301,2020,2.25
5301,2021,28
5301,2022,1039.81
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2022,4.34
5303,2020,0.06
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2073.2
5304,2015,2262.05
5304,2016,414.05
5304,2017,352.49
5304,2018,121.14
5304,2019,264.08
5304,2020,381.68
5304,2021,681.82
5304,2022,988.34
5305,2018,23.87
5305,2020,130.34
5305,2022,98.98
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,0.06
54,2018,0.11
5400,2010,873
5400,2011,997
5400,2012,1799
5400,2013,1019
5400,2014,1092.61
5400,2015,1530.38
5400,2016,1138.17
5400,2017,1750.78
5400,2018,1727.45
5400,2019,2871.15
5400,2020,1418.48
5400,2021,1596.69
5400,2022,1721.84
5401,2010,425
5401,2011,516
5401,2012,1116
5401,2013,352
5401,2014,519.25
5401,2015,427.75
5401,2016,318.32
5401,2017,563.82
5401,2018,89.07
5401,2019,26.47
5401,2020,27.41
5401,2021,63.54
5401,2022,65.44
5402,2010,0
5402,2011,2
5402,2012,0
5402,2013,0
5402,2014,5.4
5402,2015,7.8
5402,2017,0.06
5402,2018,0.14
5402,2019,0.31
5402,2020,2.49
5403,2010,20
5403,2011,31
5403,2012,173
5403,2013,143
5403,2014,73.6
5403,2015,79.21
5403,2016,66.49
5403,2017,84.74
5403,2018,61.29
5403,2019,70.85
5403,2020,79.73
5403,2021,243.8
5403,2022,206
5404,2010,428
5404,2011,448
5404,2012,510
5404,2013,524
5404,2014,494.37
5404,2015,1015.62
5404,2016,753.36
5404,2017,1102.17
5404,2018,1576.96
5404,2019,2773.53
5404,2020,1308.86
5404,2021,1289.35
5404,2022,1450.41
55,2014,1.27
5500,2016,1.19
5500,2017,5.95
5500,2018,2.75
5500,2019,28.99
5500,2020,0.09
5500,2021,0.17
5500,2022,0.45
5502,2019,26
5503,2019,0.12
5503,2020,0.09
5503,2021,0.17
5503,2022,0.45
5504,2016,1.19
5504,2017,5.95
5504,2018,2.75
5504,2019,2.88
57,2010,0
57,2011,0
57,2012,0
57,2013,1
5707,2010,479
5707,2011,637
5707,2012,1356
5707,2013,767
5707,2014,691.67
5707,2015,1265.33
5707,2016,1076.77
5707,2017,1560.17
5707,2018,1719.95
5707,2019,2868.15
5707,2020,1388.63
5707,2021,1539.4
5707,2022,1678.78
5801,2010,1
5801,2011,1
5801,2012,3
5801,2013,1
5801,2014,372.39
5801,2015,477
5801,2016,16.04
5801,2017,0.93
5801,2018,355.31
5801,2019,148.82
5801,2020,76.33
5801,2021,0.08
5801,2022,52.12
5802,2011,39
5802,2012,0
5802,2013,0
5802,2014,372.39
5802,2015,477
5802,2016,0
5802,2017,0.12
5802,2018,0.05
5802,2019,67.88
5802,2020,2.25
5802,2021,28
5802,2022,1039.81
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,1.27
5803,2016,27.12
5803,2017,5.96
5803,2018,41.6
5803,2019,98.43
5803,2020,76.47
5803,2021,0.19
5803,2022,0.45
5815,2010,1
5815,2011,1
5815,2012,3
5815,2013,1
5815,2014,0.1
5815,2016,18.17
5815,2017,0.81
5815,2018,72.39
5815,2019,141.35
5815,2020,76.91
5815,2021,0.08
5815,2022,1091.93
5817,2010,31
5817,2011,1
5817,2012,3
5817,2013,1
5817,2014,373.66
5817,2015,477
5817,2016,17.23
5817,2017,6.88
5817,2018,358.06
5817,2019,167.89
5817,2020,76.39
5817,2021,0.08
5817,2022,52.12
59,2015,0
59,2016,0
67,2010,0
67,2011,2
67,2012,0
67,2013,0
67,2014,5
67,2015,7.7
68,2010,229
68,2011,313
68,2012,256
68,2013,246
68,2014,275.7
68,2015,450.52
68,2016,233.63
68,2017,227.02
68,2018,170.92
68,2019,1842.46
68,2020,147.02
68,2021,173.87
68,2022,143.18
7,2018,282.93
70,2019,1.19
79,2010,0
79,2011,1
79,2012,48
79,2013,152
79,2014,33.14
79,2015,178.5
79,2016,220.04
79,2017,480.4
79,2018,975.31
79,2019,584.31
79,2020,651.26
79,2021,751.99
79,2022,1007.19
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2021,37.6
81,2022,201.22
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,5.9
84,2015,1.95
84,2016,3.2
84,2017,1.4
84,2020,0.09
86,2019,17.38
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,3.21
9,2018,27.57
9,2019,3.34
93,2016,15.99
93,2018,38.82
93,2019,52
93,2020,76.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,2
97,2019,0.15
97,2020,0.03
97,2021,0.03
97,2022,0.03
