geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_proteins_year
143,2017,6841.03
143,2018,7425.79
143,2019,7419.19
143,2020,7396.57
143,2021,7403.45
143,2022,6773.9
144,2010,193.46
144,2011,236.98
144,2012,355
144,2013,400.36
144,2014,849.61
144,2015,672.12
144,2016,758.21
144,2017,736.49
144,2018,763.45
144,2019,686.43
144,2020,809.62
144,2021,965.12
144,2022,842.19
145,2019,5.38
145,2020,5.64
145,2021,5.48
145,2022,5.69
146,2010,202.14
146,2011,194.08
146,2012,190.49
146,2013,249.67
146,2014,211.96
146,2015,163.56
146,2016,183.96
146,2017,149.92
146,2018,162.96
146,2019,157.21
146,2020,166.76
146,2021,107.69
146,2022,115.09
147,2010,592.5
147,2011,577.43
147,2012,309.96
147,2013,204.93
147,2014,486.43
147,2015,278.42
147,2016,393.1
147,2017,499.64
147,2018,517.35
147,2019,456.02
147,2020,608.21
147,2021,496.01
147,2022,492.41
148,2019,0.11
148,2020,0.14
148,2021,0.55
148,2022,0.1
149,2010,1394.42
149,2011,1417.01
149,2012,1429.1
149,2013,1440.72
149,2014,1440.98
149,2015,1392.5
149,2016,1379.85
149,2017,1370.56
149,2018,1377.16
149,2019,1382.63
150,2010,68.72
150,2011,23.67
150,2012,87.97
150,2013,143.4
150,2014,129.58
150,2015,37
150,2016,78.08
150,2017,82.56
150,2018,421.78
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,67.39
153,2011,67.81
153,2012,68.33
153,2013,65.41
153,2014,71.35
153,2015,70.86
153,2016,59.39
153,2017,58.92
153,2018,57.25
153,2019,62.88
153,2020,85.4
153,2021,76.01
153,2022,62.26
154,2010,429.56
154,2011,376.96
154,2012,242.48
154,2013,212.31
154,2014,168.22
154,2015,179.66
154,2016,152.15
154,2017,143.74
154,2018,142.71
154,2019,150.52
154,2020,161.99
154,2021,165.45
154,2022,166.2
155,2010,65.2
155,2011,61.17
155,2012,63.41
155,2013,61.39
155,2014,63.53
155,2015,48.53
155,2016,48.73
155,2017,43.94
155,2018,35.99
155,2019,38.47
155,2020,35.99
155,2021,42.87
155,2022,38.86
156,2010,2041.13
156,2011,2389.84
156,2012,2077.21
156,2013,2107.88
156,2014,2130.88
156,2015,2138.73
156,2016,2135.12
156,2017,2133.12
156,2018,2208.4
156,2019,2249.81
156,2020,2354.45
156,2021,2397.23
156,2022,2608.92
157,2010,1884.69
157,2011,1847.2
157,2012,1495.47
157,2013,1560.84
157,2014,1436.02
157,2015,1481.45
157,2016,1256.23
157,2017,1753.37
157,2018,1423.95
157,2019,1713.78
157,2020,1826.52
157,2021,1805.28
157,2022,1863.84
158,2010,1637.56
158,2011,1487.02
158,2012,1603.61
158,2013,1141.09
158,2014,1476.56
158,2015,1598.57
158,2016,1598
158,2017,1621.86
158,2018,1655.71
158,2019,1558.39
158,2020,1819.9
158,2021,1808.92
158,2022,1768.59
159,2010,6445.76
159,2011,7349.55
159,2012,6053.81
159,2013,7932.79
159,2014,8000.1
159,2015,8069.89
159,2016,6267.46
159,2017,6326.37
159,2018,6686.79
159,2019,6891.98
159,2020,7049.81
159,2021,6925.46
159,2022,6922.66
16,2010,4317.37
16,2011,4371.58
16,2012,4377.76
16,2013,4405.96
16,2014,4418.22
16,2015,4397.62
16,2016,4377.79
16,2017,4332.69
16,2018,4383.96
16,2019,4559.79
16,2020,4756
16,2021,5121.65
16,2022,5096.61
162,2010,545.63
162,2011,535.24
162,2012,496.78
162,2013,534.97
162,2014,530.4
162,2015,586.64
162,2016,610.87
162,2017,530.06
162,2018,622.18
162,2019,620.27
162,2020,559.51
162,2021,554.72
162,2022,581
165,2010,10341.95
165,2011,9527.1
165,2012,10188.74
165,2013,10135.25
165,2014,11276.66
165,2015,11524.43
165,2016,11707.94
165,2017,14312.57
165,2018,15020.3
165,2019,15335.86
165,2020,15630.43
165,2021,16493.41
165,2022,17838.28
166,2010,1360.3
166,2011,1458.52
166,2012,1382.61
166,2013,1104.93
166,2014,1921.44
166,2015,1849.26
166,2016,1724.9
166,2017,1714.26
166,2018,1747.12
166,2019,1440.01
166,2020,883.52
166,2021,788.53
166,2022,778.54
167,2010,931.13
167,2011,849.28
167,2012,3.82
167,2013,509.17
167,2014,316.78
167,2015,143.86
167,2016,297.68
167,2017,99.23
167,2018,205.86
167,2019,218.9
167,2020,199.87
167,2021,233.18
167,2022,215.21
168,2010,523.71
168,2011,644.56
168,2012,1059.81
168,2013,1001.74
168,2014,866.5
168,2015,794.18
168,2016,880.17
168,2017,837.97
168,2018,691.57
168,2019,673.41
168,2020,560.26
168,2021,591.53
168,2022,710.4
169,2010,3706.58
169,2011,4770.13
169,2012,3399.08
169,2013,4878.46
169,2014,4582.43
169,2015,4436.94
169,2016,4559.56
169,2017,5893.3
169,2018,5163.86
169,2019,4617.66
169,2020,4962.27
169,2021,4477.95
169,2022,4535.69
170,2010,10267.91
170,2011,10510.86
170,2012,10804.34
170,2013,11026.92
170,2014,10987.97
170,2015,11129.64
170,2016,10935.83
170,2017,11356.78
170,2018,11238.49
170,2019,11607.45
170,2020,11465.55
170,2021,11854.44
170,2022,11606.88
171,2010,5424.53
171,2011,5286.7
171,2012,5129.13
171,2013,5128.57
171,2014,5479.63
171,2015,5517.81
171,2016,5495.75
171,2017,5505.04
171,2018,6630.19
171,2019,4645.93
171,2020,3970.53
171,2021,4753.23
171,2022,4415.1
173,2010,1262.94
173,2011,1107.51
173,2012,1030.95
173,2013,903.03
173,2014,1124.37
173,2015,1092.64
173,2016,1060.66
173,2017,1091.78
173,2018,7358.51
173,2019,6726.86
173,2020,6181.8
173,2021,4902.3
173,2022,4873.84
174,2010,1607.67
174,2011,1625.77
174,2012,1549.81
174,2013,1478.81
174,2014,1398.24
174,2015,1524.89
174,2016,1489.08
174,2017,1549.9
174,2018,1629
174,2019,1618.54
174,2020,1672.32
174,2021,1679
174,2022,1651.99
175,2010,163.72
175,2011,167.26
175,2012,172.93
175,2013,173.06
175,2014,176.41
175,2015,186.45
175,2016,197.81
175,2017,221.17
175,2018,229.37
175,2019,222.21
175,2020,205.51
175,2021,226.33
175,2022,226.97
176,2010,22.79
176,2011,23.91
176,2012,24.37
176,2013,24.82
176,2014,27.77
176,2015,26.97
176,2016,26.08
176,2017,49.31
176,2018,29.82
176,2019,34.68
176,2020,31.18
176,2021,28.64
176,2022,28.39
179,2019,110.16
179,2020,137.45
179,2021,174.81
179,2022,157.98
18,2019,118.36
18,2020,19.42
18,2021,35.78
18,2022,134.33
181,2010,2314.11
181,2011,2416.08
181,2012,2451.06
181,2013,2489.7
181,2014,2005.04
181,2015,2185.71
181,2016,2166.2
181,2017,2070.59
181,2018,2091.47
181,2019,1008.47
181,2020,12516.62
181,2021,13888.64
181,2022,14410.93
183,2010,6200.79
183,2011,5718.5
183,2012,4588.57
183,2013,3779.19
183,2014,4140.01
183,2015,4585.78
183,2016,4430.58
183,2017,4144.4
183,2018,3611.36
183,2019,2763.69
183,2020,3246.23
183,2021,3181.61
183,2022,3162.29
184,2010,765.53
184,2011,787.02
184,2012,806.76
184,2013,828.61
184,2014,895.39
184,2015,1016.96
184,2016,868.7
184,2017,830.05
184,2018,919.07
184,2019,961.18
184,2020,1195.43
184,2021,1075.85
184,2022,1034.9
185,2010,58537.58
185,2011,55895.52
185,2012,56506.4
185,2013,52688.4
185,2014,59915.21
185,2015,56559.88
185,2016,52950.92
185,2017,53673.54
185,2018,53040.74
185,2019,53591.73
185,2020,52336.85
185,2021,53434.17
185,2022,51324.49
188,2010,2.44
188,2011,1.92
188,2012,1.47
188,2013,1.27
188,2014,1.2
188,2015,1.27
188,2016,2.42
188,2017,1.76
188,2018,1.77
188,2019,2.72
188,2020,6.19
188,2021,6.56
188,2022,7.79
189,2010,8.15
189,2011,8.11
189,2012,7.78
189,2013,7.67
189,2014,8.2
189,2015,34.39
189,2016,7.99
189,2017,8.01
189,2018,36.67
189,2019,7.56
189,2020,7.82
189,2021,80.11
189,2022,30.32
19,2010,4275.06
19,2011,4335.06
19,2012,4491.57
19,2013,4546.17
19,2014,4746.28
19,2015,5133.95
19,2016,5313.74
19,2017,5461.07
19,2018,5636.27
19,2019,5630.36
19,2020,5793.55
19,2021,5741.95
19,2022,4621.85
191,2010,11.51
191,2011,4.26
191,2012,7.33
191,2013,3.71
191,2014,3.83
191,2015,10.39
191,2016,10.11
191,2017,13.18
191,2018,9.59
191,2019,9.17
191,2020,3.31
191,2021,8.95
191,2022,3.98
193,2010,2.64
193,2011,2.7
193,2012,2.76
193,2013,2.84
193,2014,3.15
193,2015,3.35
193,2016,3.13
193,2017,3.18
193,2018,3.22
193,2019,3.85
193,2020,3.85
193,2021,4.11
193,2022,4.18
194,2010,1192.51
194,2011,1249.59
194,2012,1464.09
194,2013,1324.66
194,2014,1124.68
194,2015,1213.74
194,2016,1249.29
194,2017,1302.52
194,2018,1162.42
194,2019,1216.3
194,2020,1202.24
194,2021,1231.69
194,2022,1102.42
195,2010,1884.42
195,2011,1901.7
195,2012,2341.01
195,2013,2458.97
195,2014,2264.21
195,2015,2153.99
195,2016,2665.06
195,2017,2828.01
195,2018,2824.99
195,2019,2951.66
195,2020,3301.52
195,2021,3679.81
195,2022,3729.27
196,2010,0.53
196,2011,7.19
196,2012,2.05
196,2013,2.55
196,2014,1.33
196,2015,1.49
196,2016,1.46
196,2017,2.1
196,2018,3.46
196,2019,1.59
196,2020,4.13
196,2021,7.16
196,2022,7.48
197,2010,367.14
197,2011,393.41
197,2012,418.73
197,2013,456.65
197,2014,645.2
197,2015,647.2
197,2016,651.07
197,2017,616.36
197,2018,650.63
197,2019,624.04
197,2020,806.03
197,2021,984.32
197,2022,1001.61
198,2010,552.78
198,2011,524.42
198,2012,550.26
198,2013,520.94
198,2014,801.14
198,2015,848.97
198,2016,881.8
198,2017,799.8
198,2018,719.81
198,2019,762.07
198,2020,975.16
198,2021,1176.6
198,2022,1030.77
199,2010,324.57
199,2011,215.69
199,2012,208.66
199,2013,261.9
199,2014,270.02
199,2015,552.05
199,2016,243.67
199,2017,264.52
199,2018,192.96
199,2019,213.8
199,2020,220.83
199,2021,235.27
199,2022,296.66
2,2010,3195.07
2,2011,3365.8
2,2012,3390.19
2,2013,3268.24
2,2014,3434.26
2,2015,3077.94
2,2016,3137.73
2,2017,2642.84
2,2018,3066.31
2,2019,2922.92
2,2020,3401.18
2,2021,2410.59
2,2022,2023.45
20,2010,910.1
20,2011,913.98
20,2012,935.7
20,2013,644.08
20,2014,499.94
20,2015,671.64
20,2016,709.7
20,2017,769.85
20,2018,767.24
20,2019,803.46
20,2020,706.96
20,2021,863.43
20,2022,756.1
201,2010,1592.65
201,2011,1604.49
201,2012,1610.41
201,2013,1628.63
201,2014,1597.13
201,2015,1574.79
201,2016,1537.74
201,2017,1522.56
201,2018,1506.82
201,2019,1508.28
201,2020,1503.34
201,2021,1485.27
201,2022,1458.6
202,2010,21704.71
202,2011,21338.66
202,2012,21563.37
202,2013,23607.4
202,2014,24545.91
202,2015,26677.65
202,2016,26983.3
202,2017,26486.73
202,2018,27017.65
202,2019,48692.95
202,2020,48890.28
202,2021,47768.42
202,2022,44946.35
203,2010,7532.45
203,2011,7107.37
203,2012,6574.04
203,2013,6239.39
203,2014,9669.32
203,2015,10073.17
203,2016,10055.91
203,2017,10188.17
203,2018,10565.19
203,2019,10664.28
203,2020,10299.7
203,2021,10506.37
203,2022,10806.96
207,2010,38.23
207,2011,39.41
207,2012,37.58
207,2013,73.87
207,2014,51.63
207,2015,29.94
207,2016,41.05
207,2017,38.75
207,2018,32.88
207,2019,33.89
207,2020,37.21
207,2021,37.29
207,2022,36.34
208,2010,838.13
208,2011,857.38
208,2012,897.85
208,2013,1126.6
208,2014,1307.44
208,2015,3003.37
208,2016,4405.87
208,2017,7310.66
208,2018,7675.98
208,2019,7979.09
208,2020,8203.12
208,2021,8043.51
208,2022,8037.27
209,2010,265.97
209,2011,275.84
209,2012,285.04
209,2013,378.62
209,2014,378.16
209,2015,368.18
209,2016,310.21
209,2017,343.64
209,2018,352.99
209,2019,346.02
209,2020,360.54
209,2021,350.13
209,2022,341.56
21,2010,45689.02
21,2011,44562.53
21,2012,45315.1
21,2013,45954.72
21,2014,45771.4
21,2015,45787.35
21,2016,44985.08
21,2017,45624.1
21,2018,104888.1
21,2019,107552.85
21,2020,106896.97
21,2021,104239.44
21,2022,112177.64
210,2010,681.13
210,2011,657.31
210,2012,536.2
210,2013,390.35
210,2014,321.93
210,2015,319.39
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,33.71
210,2021,0
210,2022,0
211,2010,3526.15
211,2011,3501.72
211,2012,3484.15
211,2013,3396.65
211,2014,3295.89
211,2015,3311.24
211,2016,3192.9
211,2017,3175.78
211,2018,3003.16
211,2019,3020.08
211,2020,3008.62
211,2021,3005.8
211,2022,2990.38
212,2010,1712.4
212,2011,1970.49
212,2012,1896.96
212,2013,1942.61
212,2014,1802.22
212,2015,1801.39
212,2016,1801.39
212,2017,1486.16
212,2018,1372.42
212,2019,1449.71
212,2020,1797.75
212,2021,1752.73
212,2022,1392.79
213,2010,2966.61
213,2011,2936.07
213,2012,3044.9
213,2013,2985.76
213,2014,3001.41
213,2015,3034.39
213,2016,3009.96
213,2017,3005.38
213,2018,3365.49
213,2019,3975
213,2020,4010.43
213,2021,3688.95
213,2022,3696.47
214,2010,795.28
214,2011,793.14
214,2012,848.37
214,2013,997.44
214,2014,1070.91
214,2015,1151.42
214,2016,1225.34
214,2017,1305.98
214,2018,1287.74
214,2019,1394.95
214,2020,1342.92
214,2021,1456.64
214,2022,1237.68
215,2010,5087.28
215,2011,5476.39
215,2012,6043.79
215,2013,6247.14
215,2014,6454.92
215,2015,6653.33
215,2016,6751.5
215,2017,8228.27
215,2018,9833.51
215,2019,10581.35
215,2020,10214.11
215,2021,10561.44
215,2022,10950.49
216,2010,2602.72
216,2011,2692.11
216,2012,3261.33
216,2013,4176.04
216,2014,4739.84
216,2015,5179.77
216,2016,5393.41
216,2017,4875.8
216,2018,4703.56
216,2019,4766.26
216,2020,4964.36
216,2021,5880.93
216,2022,6300.86
217,2010,220.18
217,2011,268.44
217,2012,233.32
217,2013,297.01
217,2014,253.94
217,2015,268.28
217,2016,215.55
217,2017,180.11
217,2018,140.18
217,2019,172.94
217,2020,138.82
217,2021,169.96
217,2022,194.47
219,2019,10.45
219,2020,8.88
219,2021,13.93
219,2022,11.23
220,2010,204.48
220,2011,152.56
220,2012,155.57
220,2013,181.83
220,2014,209.28
220,2015,313.98
220,2016,279.08
220,2017,222.97
220,2018,198.77
220,2019,237.27
220,2020,250.63
220,2021,242.11
220,2022,270.45
221,2010,430.11
221,2011,428.88
221,2012,458.97
221,2013,593.95
221,2014,513.81
221,2015,416.41
221,2016,423.09
221,2017,430.23
221,2018,447.37
221,2019,485.1
221,2020,475.11
221,2021,465.54
221,2022,478.95
222,2010,1217.15
222,2011,1184.35
222,2012,1304.84
222,2013,1285.46
222,2014,1289.27
222,2015,1283.4
222,2016,1329.83
222,2017,1345.66
222,2018,1404.73
222,2019,1090.32
222,2020,1120.97
222,2021,1134.22
222,2022,1205.17
223,2010,7385.93
223,2011,7701.34
223,2012,9502.53
223,2013,10158.3
223,2014,10320.05
223,2015,11921.12
223,2016,12423.35
223,2017,11375.58
223,2018,11643.97
223,2019,12572.56
223,2020,16189.66
223,2021,17118.77
223,2022,18635.5
225,2010,174.33
225,2011,201.61
225,2012,236.25
225,2013,289.81
225,2014,237.3
225,2015,280.2
225,2016,339.3
225,2017,340.8
225,2018,347.63
225,2019,332.51
225,2020,792.67
225,2021,938.22
225,2022,673.61
226,2010,4229.03
226,2011,4345.37
226,2012,4487.65
226,2013,4666.77
226,2014,4810.98
226,2015,4471.5
226,2016,4091.13
226,2017,3724.68
226,2018,3758.54
226,2019,3839.81
226,2020,4443.06
226,2021,4490.63
226,2022,4406.82
227,2019,0.07
227,2022,0
229,2010,9649.16
229,2011,9441.46
229,2012,9405.87
229,2013,8717.1
229,2014,7310.08
229,2015,6601.45
229,2016,7209.8
229,2017,6806.83
229,2018,8600.08
229,2019,6695
229,2020,6450.83
229,2021,9560.66
229,2022,10485.95
23,2010,23.84
23,2011,25.41
23,2012,26.71
23,2013,29.43
23,2014,24.43
23,2015,25.46
23,2016,23.26
23,2017,24.16
23,2018,29.7
23,2019,28.23
23,2020,27.37
23,2021,28.54
23,2022,30.24
230,2010,10307
230,2011,9888.61
230,2012,9757.59
230,2013,11114.5
230,2014,9531.53
230,2015,8579.51
230,2016,8619.8
230,2017,8324.35
230,2018,8936.04
230,2019,9830.7
230,2020,9047.59
230,2021,8147.61
230,2022,7034.42
231,2010,22963.28
231,2011,15299.72
231,2012,20526.41
231,2013,21340.25
231,2014,17051.2
231,2015,16997.69
231,2016,17223
231,2017,17842.66
231,2018,18393
231,2019,18497.2
231,2020,19743.85
231,2021,20032.76
231,2022,20673.35
233,2010,2949.54
233,2011,3012.03
233,2012,3074.01
233,2013,3124.68
233,2014,2759.75
233,2015,2270.55
233,2016,2629.81
233,2017,2510.26
233,2018,2592.5
233,2019,3184.43
233,2020,2660.1
233,2021,3047.43
233,2022,3123.87
234,2010,931.77
234,2011,838.41
234,2012,749.08
234,2013,643.38
234,2014,263.47
234,2015,459.81
234,2016,253.83
234,2017,248.69
234,2018,523.31
234,2019,0
234,2020,0
234,2021,0
234,2022,182.19
235,2010,10127.33
235,2011,10234.33
235,2012,10855.47
235,2013,11478.17
235,2014,12119.42
235,2015,12841.93
